"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Jason Hammel",7300,"LAA@KC 02:15PM ET",4.175,"KC"
"SP","Dan Straily",7300,"NYM@Mia 01:10PM ET",5.175,"Mia"
"SP","Ivan Nova",7100,"Pit@ChC 02:20PM ET",13,"Pit"
"SP","Steven Wright",7100,"TB@Bos 01:35PM ET",-4,"Bos"
"SP","Wei-Yin Chen",7000,"NYM@Mia 01:10PM ET",8.625,"Mia"
"SP","Jaime Garcia",7000,"SD@Atl 01:35PM ET",4.275,"Atl"
"SP","Joe Ross",7000,"Phi@Was 01:35PM ET",0,"Was"
"SP","Nate Karns",6900,"LAA@KC 02:15PM ET",6.783,"KC"
"SP","Jake Odorizzi",6800,"TB@Bos 01:35PM ET",9.617,"TB"
"SP","Ubaldo Jimenez",6700,"Bal@Tor 01:07PM ET",0.35,"Bal"
"SP","Brandon Finnegan",6700,"Mil@Cin 01:10PM ET",9.875,"Cin"
"SP","Trevor Bauer",6600,"Det@Cle 01:10PM ET",9.9,"Cle"
"SP","Michael Fulmer",6600,"Det@Cle 01:10PM ET",19.6,"Det"
"SP","Wade Miley",6600,"Bal@Tor 01:07PM ET",20.175,"Bal"
"P","Jose De Leon",6600,"TB@Bos 01:35PM ET",0,"TB"
"SP","Robert Gsellman",6600,"NYM@Mia 01:10PM ET",5.733,"NYM"
"SP","Blake Snell",6500,"TB@Bos 01:35PM ET",10.85,"TB"
"SP","Junior Guerra",6500,"Mil@Cin 01:10PM ET",9.55,"Mil"
"SP","Brett Anderson",6400,"Pit@ChC 02:20PM ET",15.1,"ChC"
"SP","Alex Cobb",6400,"TB@Bos 01:35PM ET",19.025,"TB"
"SP","Cody Reed",6400,"Mil@Cin 01:10PM ET",10.45,"Cin"
"SP","Edinson Volquez",6400,"NYM@Mia 01:10PM ET",15.35,"Mia"
"SP","A.J. Cole",6400,"Phi@Was 01:35PM ET",0,"Was"
"SP","Jesse Chavez",6300,"LAA@KC 02:15PM ET",9.533,"LAA"
"SP","Eduardo Rodriguez",6300,"TB@Bos 01:35PM ET",13.825,"Bos"
"SP","Zach Davies",6300,"Mil@Cin 01:10PM ET",2.95,"Mil"
"SP","Adam Conley",6300,"NYM@Mia 01:10PM ET",10.6,"Mia"
"SP","Jered Weaver",6300,"SD@Atl 01:35PM ET",9.775,"SD"
"SP","Tom Koehler",6200,"NYM@Mia 01:10PM ET",9.175,"Mia"
"SP","Marcos Molina",6200,"NYM@Mia 01:10PM ET",0,"NYM"
"SP","Bartolo Colon",6200,"SD@Atl 01:35PM ET",8.65,"Atl"
"SP","R.A. Dickey",6200,"SD@Atl 01:35PM ET",13.525,"Atl"
"SP","Jimmy Nelson",6100,"Mil@Cin 01:10PM ET",24.025,"Mil"
"SP","Nick Kingham",6000,"Pit@ChC 02:20PM ET",0,"Pit"
"SP","Mark Appel",6000,"Phi@Was 01:35PM ET",0,"Phi"
"SP","Josh Tomlin",5900,"Det@Cle 01:10PM ET",-5.275,"Cle"
"SP","Chad Kuhl",5900,"Pit@ChC 02:20PM ET",17.65,"Pit"
"SP","Robert Stephenson",5900,"Mil@Cin 01:10PM ET",8,"Cin"
"SP","Josh Hader",5900,"Mil@Cin 01:10PM ET",0,"Mil"
"SP","Kyle Zimmer",5800,"LAA@KC 02:15PM ET",0,"KC"
"SP","Wade LeBlanc",5800,"Pit@ChC 02:20PM ET",1.533,"Pit"
"SP","Zach Lee",5800,"SD@Atl 01:35PM ET",18.4,"SD"
"SP","Scott Feldman",5700,"Mil@Cin 01:10PM ET",15.15,"Cin"
"SP","Raisel Iglesias",5700,"Mil@Cin 01:10PM ET",6.45,"Cin"
"SP","Jhoulys Chacin",5700,"SD@Atl 01:35PM ET",5.183,"SD"
"SP","Clay Buchholz",5700,"Phi@Was 01:35PM ET",-2.45,"Phi"
"SP","Daniel Norris",5500,"Det@Cle 01:10PM ET",15.075,"Det"
"SP","Taylor Jungmann",5500,"Mil@Cin 01:10PM ET",-0.9,"Mil"
"SP","Roenis Elias",5400,"TB@Bos 01:35PM ET",0,"Bos"
"SP","Jorge Lopez",5400,"Mil@Cin 01:10PM ET",0,"Mil"
"SP","Clayton Richard",5400,"SD@Atl 01:35PM ET",12.467,"SD"
"SP","Aaron Blair",5400,"SD@Atl 01:35PM ET",0,"Atl"
"SP","Jason Vargas",5300,"LAA@KC 02:15PM ET",28.775,"KC"
"SP","Wily Peralta",5300,"Mil@Cin 01:10PM ET",21.475,"Mil"
"SP","Seth Lugo",5300,"NYM@Mia 01:10PM ET",0,"NYM"
"SP","Luis Perdomo",5300,"SD@Atl 01:35PM ET",3.2,"SD"
"RP","Mike Montgomery",5200,"Pit@ChC 02:20PM ET",3.725,"ChC"
"SP","Matt Andriese",5200,"TB@Bos 01:35PM ET",10.45,"TB"
"OF","Mookie Betts",5200,"TB@Bos 01:35PM ET",5,"Bos"
"SP","Chase Anderson",5200,"Mil@Cin 01:10PM ET",23.625,"Mil"
"SP","Austin Voth",5200,"Phi@Was 01:35PM ET",0,"Was"
"SP","Jake Thompson",5200,"Phi@Was 01:35PM ET",0,"Phi"
"SP","Jake Junis",5100,"LAA@KC 02:15PM ET",0.45,"KC"
"OF","Mike Trout",5100,"LAA@KC 02:15PM ET",10.154,"LAA"
"SP","Alec Asher",5100,"Bal@Tor 01:07PM ET",19.25,"Bal"
"SP","Sean Reid-Foley",5100,"Bal@Tor 01:07PM ET",0,"Tor"
"SP","Robbie Erlin",5100,"SD@Atl 01:35PM ET",0,"SD"
"SP","Adam Morgan",5100,"Phi@Was 01:35PM ET",3.85,"Phi"
"1B","Miguel Cabrera",5000,"Det@Cle 01:10PM ET",6.727,"Det"
"SP","Mike Minor",5000,"LAA@KC 02:15PM ET",1.2,"KC"
"SP","Sal Romano",5000,"Mil@Cin 01:10PM ET",0,"Cin"
"OF","Bryce Harper",5000,"Phi@Was 01:35PM ET",10,"Was"
"2B","Ian Kinsler",4900,"Det@Cle 01:10PM ET",8.2,"Det"
"SP","Tommy Milone",4900,"Mil@Cin 01:10PM ET",4.45,"Mil"
"1B","Joey Votto",4900,"Mil@Cin 01:10PM ET",7.417,"Cin"
"OF","Ryan Braun",4900,"Mil@Cin 01:10PM ET",8.917,"Mil"
"SP","Dan Winkler",4900,"SD@Atl 01:35PM ET",0,"Atl"
"SP","Jordan Zimmermann",4800,"Det@Cle 01:10PM ET",9.5,"Det"
"OF","Justin Upton",4800,"Det@Cle 01:10PM ET",7.909,"Det"
"SP","Daniel Wright",4800,"LAA@KC 02:15PM ET",-0.6,"LAA"
"1B","Anthony Rizzo",4800,"Pit@ChC 02:20PM ET",7.636,"ChC"
"3B","Josh Donaldson",4800,"Bal@Tor 01:07PM ET",8.333,"Tor"
"SP","Amir Garrett",4800,"Mil@Cin 01:10PM ET",22.25,"Cin"
"2B","Jonathan Villar",4800,"Mil@Cin 01:10PM ET",8.75,"Mil"
"SP","Jeff Locke",4800,"NYM@Mia 01:10PM ET",0,"Mia"
"SP","Rafael Montero",4800,"NYM@Mia 01:10PM ET",1.25,"NYM"
"SP","Christian Friedrich",4800,"SD@Atl 01:35PM ET",0,"SD"
"SP","Matthew Boyd",4700,"Det@Cle 01:10PM ET",10.775,"Det"
"1B/OF","Carlos Santana",4700,"Det@Cle 01:10PM ET",9,"Cle"
"SP","Eric Skoglund",4700,"LAA@KC 02:15PM ET",0,"KC"
"RP","Chris Smith",4700,"Bal@Tor 01:07PM ET",0,"Tor"
"3B","Evan Longoria",4700,"TB@Bos 01:35PM ET",7.5,"TB"
"1B","Edwin Encarnacion",4600,"Det@Cle 01:10PM ET",5.364,"Cle"
"OF","Michael Brantley",4600,"Det@Cle 01:10PM ET",7.111,"Cle"
"OF","J.D. Martinez",4600,"Det@Cle 01:10PM ET",0,"Det"
"SP","Abel De los Santos",4600,"LAA@KC 02:15PM ET",0,"LAA"
"3B","Kris Bryant",4600,"Pit@ChC 02:20PM ET",9.909,"ChC"
"SP","Tyler Wilson",4600,"Bal@Tor 01:07PM ET",2.333,"Bal"
"SP","Tim Adleman",4600,"Mil@Cin 01:10PM ET",0,"Cin"
"SP","Jarred Cosart",4600,"SD@Atl 01:35PM ET",2.25,"SD"
"SP","Jake Esch",4600,"SD@Atl 01:35PM ET",-1.2,"SD"
"SP","Zach Eflin",4600,"Phi@Was 01:35PM ET",0,"Phi"
"SP","Anibal Sanchez",4500,"Det@Cle 01:10PM ET",-0.038,"Det"
"3B","Nicholas Castellanos",4500,"Det@Cle 01:10PM ET",7.909,"Det"
"SP","Yusmeiro Petit",4500,"LAA@KC 02:15PM ET",5.475,"LAA"
"SP","Bud Norris",4500,"LAA@KC 02:15PM ET",4.41,"LAA"
"RP","Trevor Williams",4500,"Pit@ChC 02:20PM ET",7.217,"Pit"
"SP","Chih-Wei Hu",4500,"TB@Bos 01:35PM ET",0,"TB"
"1B/OF","Hanley Ramirez",4500,"TB@Bos 01:35PM ET",6.429,"Bos"
"SP","Matt Garza",4500,"Mil@Cin 01:10PM ET",0,"Mil"
"OF","Giancarlo Stanton",4500,"NYM@Mia 01:10PM ET",8.545,"Mia"
"SP","Trevor Cahill",4500,"SD@Atl 01:35PM ET",17.35,"SD"
"2B","Daniel Murphy",4500,"Phi@Was 01:35PM ET",11.091,"Was"
"OF/SS","Trea Turner",4500,"Phi@Was 01:35PM ET",5.2,"Was"
"SP","Mike Clevinger",4400,"Det@Cle 01:10PM ET",0,"Cle"
"2B","Jason Kipnis",4400,"Det@Cle 01:10PM ET",0,"Cle"
"SS","Francisco Lindor",4400,"Det@Cle 01:10PM ET",12.545,"Cle"
"SP","Juan Nicasio",4400,"Pit@ChC 02:20PM ET",2.558,"Pit"
"OF","Starling Marte",4400,"Pit@ChC 02:20PM ET",9.182,"Pit"
"SP","Gabriel Ynoa",4400,"Bal@Tor 01:07PM ET",0,"Bal"
"3B","Manny Machado",4400,"Bal@Tor 01:07PM ET",6.4,"Bal"
"OF","Jose Bautista",4400,"Bal@Tor 01:07PM ET",4.727,"Tor"
"SP","Justin Nicolino",4400,"NYM@Mia 01:10PM ET",0,"Mia"
"1B","Freddie Freeman",4400,"SD@Atl 01:35PM ET",10.7,"Atl"
"SP","Chris Young",4300,"LAA@KC 02:15PM ET",0.2,"KC"
"OF","Andrew McCutchen",4300,"Pit@ChC 02:20PM ET",7,"Pit"
"SP","Jayson Aquino",4300,"Bal@Tor 01:07PM ET",0,"Bal"
"RP","Darren O'Day",4300,"Bal@Tor 01:07PM ET",0.14,"Bal"
"RP","Zach Britton",4300,"Bal@Tor 01:07PM ET",2.992,"Bal"
"RP","Brad Brach",4300,"Bal@Tor 01:07PM ET",5.183,"Bal"
"RP","Mychal Givens",4300,"Bal@Tor 01:07PM ET",5.988,"Bal"
"RP","Vidal Nuno",4300,"Bal@Tor 01:07PM ET",0.9,"Bal"
"RP","Donnie Hart",4300,"Bal@Tor 01:07PM ET",5.5,"Bal"
"SP","Bronson Arroyo",4300,"Mil@Cin 01:10PM ET",0.45,"Cin"
"SP","Rookie Davis",4300,"Mil@Cin 01:10PM ET",5.975,"Cin"
"OF","Adam Duvall",4300,"Mil@Cin 01:10PM ET",8.833,"Cin"
"RP","Jarlin Garcia",4300,"NYM@Mia 01:10PM ET",3.65,"Mia"
"SP","Max Fried",4300,"SD@Atl 01:35PM ET",0,"Atl"
"1B","Wil Myers",4300,"SD@Atl 01:35PM ET",11.417,"SD"
"RP","Matt Albers",4300,"Phi@Was 01:35PM ET",4.775,"Was"
"1B","Victor Martinez",4200,"Det@Cle 01:10PM ET",3.727,"Det"
"RP","Matt Strahm",4200,"LAA@KC 02:15PM ET",-5.667,"KC"
"RP","Tony Watson",4200,"Pit@ChC 02:20PM ET",2.05,"Pit"
"RP","Antonio Bastardo",4200,"Pit@ChC 02:20PM ET",-2.7,"Pit"
"RP","Daniel Hudson",4200,"Pit@ChC 02:20PM ET",1.929,"Pit"
"RP","Felipe Rivero",4200,"Pit@ChC 02:20PM ET",3.119,"Pit"
"OF","Gregory Polanco",4200,"Pit@ChC 02:20PM ET",7.4,"Pit"
"RP","Jason Grilli",4200,"Bal@Tor 01:07PM ET",2.58,"Tor"
"RP","J.P. Howell",4200,"Bal@Tor 01:07PM ET",-2.825,"Tor"
"RP","Joe Smith",4200,"Bal@Tor 01:07PM ET",4.57,"Tor"
"RP","Aaron Loup",4200,"Bal@Tor 01:07PM ET",3.788,"Tor"
"RP","Ryan Tepera",4200,"Bal@Tor 01:07PM ET",3.363,"Tor"
"RP","Casey Lawrence",4200,"Bal@Tor 01:07PM ET",-1.15,"Tor"
"RP","Roberto Osuna",4200,"Bal@Tor 01:07PM ET",4.65,"Tor"
"RP","Joe Biagini",4200,"Bal@Tor 01:07PM ET",3.783,"Tor"
"RP","Dominic Leone",4200,"Bal@Tor 01:07PM ET",4.45,"Tor"
"1B","Chris Davis",4200,"Bal@Tor 01:07PM ET",9.3,"Bal"
"3B/SS","Xander Bogaerts",4200,"TB@Bos 01:35PM ET",8.429,"Bos"
"OF","Jackie Bradley Jr.",4200,"TB@Bos 01:35PM ET",9,"Bos"
"OF","Mallex Smith",4200,"TB@Bos 01:35PM ET",5.625,"TB"
"OF","Billy Hamilton",4200,"Mil@Cin 01:10PM ET",8,"Cin"
"SP","Jose Urena",4200,"NYM@Mia 01:10PM ET",5.6,"Mia"
"RP","David Phelps",4200,"NYM@Mia 01:10PM ET",3.525,"Mia"
"2B","Dee Gordon",4200,"NYM@Mia 01:10PM ET",8,"Mia"
"OF","Christian Yelich",4200,"NYM@Mia 01:10PM ET",9.364,"Mia"
"OF","Yoenis Cespedes",4200,"NYM@Mia 01:10PM ET",11.083,"NYM"
"SP","Cesar Vargas",4200,"SD@Atl 01:35PM ET",0,"SD"
"RP","Craig Stammen",4200,"SD@Atl 01:35PM ET",2.97,"SD"
"RP","Ryan Buchter",4200,"SD@Atl 01:35PM ET",3.38,"SD"
"RP","Brad Hand",4200,"SD@Atl 01:35PM ET",3.89,"SD"
"RP","Brandon Maurer",4200,"SD@Atl 01:35PM ET",3.45,"SD"
"RP","Buddy Baumann",4200,"SD@Atl 01:35PM ET",0,"SD"
"RP","Jose M. Torres",4200,"SD@Atl 01:35PM ET",5,"SD"
"RP","Carter Capps",4200,"SD@Atl 01:35PM ET",0,"SD"
"RP","Kevin Quackenbush",4200,"SD@Atl 01:35PM ET",4.25,"SD"
"RP","Miguel Diaz",4200,"SD@Atl 01:35PM ET",3.31,"SD"
"SP","Jeremy Guthrie",4200,"Phi@Was 01:35PM ET",-24.5,"Was"
"2B","Jose Ramirez",4100,"Det@Cle 01:10PM ET",10.273,"Cle"
"RP","Pedro Strop",4100,"Pit@ChC 02:20PM ET",0.933,"ChC"
"RP","Wade Davis",4100,"Pit@ChC 02:20PM ET",4.267,"ChC"
"RP","Brian Duensing",4100,"Pit@ChC 02:20PM ET",-0.65,"ChC"
"RP","Hector Rondon",4100,"Pit@ChC 02:20PM ET",3.87,"ChC"
"RP","Justin Grimm",4100,"Pit@ChC 02:20PM ET",2.18,"ChC"
"RP","Koji Uehara",4100,"Pit@ChC 02:20PM ET",3.725,"ChC"
"RP","Carl Edwards Jr.",4100,"Pit@ChC 02:20PM ET",3.22,"ChC"
"OF","Kyle Schwarber",4100,"Pit@ChC 02:20PM ET",8.273,"ChC"
"2B","Dustin Pedroia",4100,"TB@Bos 01:35PM ET",5.909,"Bos"
"OF","Keon Broxton",4100,"Mil@Cin 01:10PM ET",4.909,"Mil"
"SP","Sean Gilmartin",4100,"NYM@Mia 01:10PM ET",0,"NYM"
"RP","Dustin McGowan",4100,"NYM@Mia 01:10PM ET",3.542,"Mia"
"RP","Brad Ziegler",4100,"NYM@Mia 01:10PM ET",3.183,"Mia"
"RP","Jerry Blevins",4100,"NYM@Mia 01:10PM ET",3.263,"NYM"
"RP","Fernando Salas",4100,"NYM@Mia 01:10PM ET",3.094,"NYM"
"RP","Josh Smoker",4100,"NYM@Mia 01:10PM ET",3.6,"NYM"
"RP","Jeurys Familia",4100,"NYM@Mia 01:10PM ET",0,"NYM"
"RP","Junichi Tazawa",4100,"NYM@Mia 01:10PM ET",1.175,"Mia"
"RP","AJ Ramos",4100,"NYM@Mia 01:10PM ET",4.317,"Mia"
"RP","Josh Edgin",4100,"NYM@Mia 01:10PM ET",1.38,"NYM"
"RP","Hansel Robles",4100,"NYM@Mia 01:10PM ET",3.307,"NYM"
"RP","Addison Reed",4100,"NYM@Mia 01:10PM ET",4.325,"NYM"
"RP","Severino Gonzalez",4100,"NYM@Mia 01:10PM ET",0,"Mia"
"RP","Kyle Barraclough",4100,"NYM@Mia 01:10PM ET",4.117,"Mia"
"RP","Nick Wittgren",4100,"NYM@Mia 01:10PM ET",6.933,"Mia"
"RP","Paul Sewald",4100,"NYM@Mia 01:10PM ET",-2,"NYM"
"RP","Odrisamer Despaigne",4100,"NYM@Mia 01:10PM ET",0,"Mia"
"SP","Josh Collmenter",4100,"SD@Atl 01:35PM ET",0.7,"Atl"
"RP","Jim Johnson",4100,"SD@Atl 01:35PM ET",5.3,"Atl"
"RP","Eric O'Flaherty",4100,"SD@Atl 01:35PM ET",1.97,"Atl"
"RP","Chaz Roe",4100,"SD@Atl 01:35PM ET",-0.367,"Atl"
"RP","Arodys Vizcaino",4100,"SD@Atl 01:35PM ET",3.983,"Atl"
"RP","Ian Krol",4100,"SD@Atl 01:35PM ET",0.813,"Atl"
"RP","Jose Ramirez",4100,"SD@Atl 01:35PM ET",2.214,"Atl"
"RP","Luke Jackson",4100,"SD@Atl 01:35PM ET",0,"Atl"
"RP","Jason Hursh",4100,"SD@Atl 01:35PM ET",0,"Atl"
"RP","Mauricio Cabrera",4100,"SD@Atl 01:35PM ET",0,"Atl"
"OF","Adam Eaton",4100,"Phi@Was 01:35PM ET",9.455,"Was"
"SP","Shane Greene",4000,"Det@Cle 01:10PM ET",1.67,"Det"
"RP","Francisco Rodriguez",4000,"Det@Cle 01:10PM ET",2.89,"Det"
"RP","Boone Logan",4000,"Det@Cle 01:10PM ET",0.8,"Cle"
"RP","Andrew Miller",4000,"Det@Cle 01:10PM ET",5.7,"Cle"
"RP","Zach McAllister",4000,"Det@Cle 01:10PM ET",3.1,"Cle"
"RP","Dan Otero",4000,"Det@Cle 01:10PM ET",0.667,"Cle"
"RP","Justin Wilson",4000,"Det@Cle 01:10PM ET",4.367,"Det"
"RP","Blaine Hardy",4000,"Det@Cle 01:10PM ET",6.25,"Det"
"RP","Bryan Shaw",4000,"Det@Cle 01:10PM ET",2.61,"Cle"
"RP","Carlos Frias",4000,"Det@Cle 01:10PM ET",0,"Cle"
"RP","Alex Wilson",4000,"Det@Cle 01:10PM ET",2.21,"Det"
"RP","Bruce Rondon",4000,"Det@Cle 01:10PM ET",-3.733,"Det"
"RP","William Cuevas",4000,"Det@Cle 01:10PM ET",-7.65,"Det"
"RP","Kyle Ryan",4000,"Det@Cle 01:10PM ET",-0.08,"Det"
"RP","Cody Allen",4000,"Det@Cle 01:10PM ET",5.5,"Cle"
"RP","Shawn Armstrong",4000,"Det@Cle 01:10PM ET",3.35,"Cle"
"RP","Nick Goody",4000,"Det@Cle 01:10PM ET",7.9,"Cle"
"RP","Joe Jimenez",4000,"Det@Cle 01:10PM ET",4.25,"Det"
"SP","J.C. Ramirez",4000,"LAA@KC 02:15PM ET",3.8,"LAA"
"RP","Joakim Soria",4000,"LAA@KC 02:15PM ET",5.86,"KC"
"RP","Peter Moylan",4000,"LAA@KC 02:15PM ET",3.667,"KC"
"RP","Huston Street",4000,"LAA@KC 02:15PM ET",0,"LAA"
"RP","Travis Wood",4000,"LAA@KC 02:15PM ET",-1.48,"KC"
"RP","Deolis Guerra",4000,"LAA@KC 02:15PM ET",1.65,"LAA"
"RP","Andrew Bailey",4000,"LAA@KC 02:15PM ET",4.113,"LAA"
"RP","Blake Parker",4000,"LAA@KC 02:15PM ET",4.617,"LAA"
"RP","Jose Alvarez",4000,"LAA@KC 02:15PM ET",2.1,"LAA"
"RP","Kelvin Herrera",4000,"LAA@KC 02:15PM ET",1.8,"KC"
"RP","Brooks Pounders",4000,"LAA@KC 02:15PM ET",0,"LAA"
"RP","Mike Morin",4000,"LAA@KC 02:15PM ET",2.183,"LAA"
"RP","Scott Alexander",4000,"LAA@KC 02:15PM ET",5.25,"KC"
"RP","Cam Bedrosian",4000,"LAA@KC 02:15PM ET",7.017,"LAA"
"1B","Albert Pujols",4000,"LAA@KC 02:15PM ET",6.385,"LAA"
"RP","Stefan Crichton",4000,"Bal@Tor 01:07PM ET",0,"Bal"
"SP","Joe Kelly",4000,"TB@Bos 01:35PM ET",2.45,"Bos"
"RP","Jumbo Diaz",4000,"TB@Bos 01:35PM ET",2.379,"TB"
"RP","Xavier Cedeno",4000,"TB@Bos 01:35PM ET",0.258,"TB"
"RP","Brad Boxberger",4000,"TB@Bos 01:35PM ET",0,"TB"
"RP","Tommy Hunter",4000,"TB@Bos 01:35PM ET",2.833,"TB"
"RP","Fernando Abad",4000,"TB@Bos 01:35PM ET",0.05,"Bos"
"RP","Robbie Ross Jr.",4000,"TB@Bos 01:35PM ET",1,"Bos"
"RP","Craig Kimbrel",4000,"TB@Bos 01:35PM ET",3.93,"Bos"
"RP","Danny Farquhar",4000,"TB@Bos 01:35PM ET",2.79,"TB"
"RP","Alex Colome",4000,"TB@Bos 01:35PM ET",3.21,"TB"
"RP","Erasmo Ramirez",4000,"TB@Bos 01:35PM ET",4.59,"TB"
"RP","Matt Barnes",4000,"TB@Bos 01:35PM ET",5.9,"Bos"
"RP","Tyler Thornburg",4000,"TB@Bos 01:35PM ET",0,"Bos"
"RP","Shawn Tolleson",4000,"TB@Bos 01:35PM ET",0,"TB"
"RP","Heath Hembree",4000,"TB@Bos 01:35PM ET",2.275,"Bos"
"RP","Noe Ramirez",4000,"TB@Bos 01:35PM ET",5.75,"Bos"
"RP","Carson Smith",4000,"TB@Bos 01:35PM ET",0,"Bos"
"RP","Robby Scott",4000,"TB@Bos 01:35PM ET",1.76,"Bos"
"RP","Austin Pruitt",4000,"TB@Bos 01:35PM ET",-3.1,"TB"
"RP","Ben Taylor",4000,"TB@Bos 01:35PM ET",6.8,"Bos"
"2B","Brad Miller",4000,"TB@Bos 01:35PM ET",6.167,"TB"
"OF","Steven Souza Jr.",4000,"TB@Bos 01:35PM ET",9.167,"TB"
"SP","Brent Suter",4000,"Mil@Cin 01:10PM ET",0.033,"Mil"
"RP","Carlos Torres",4000,"Mil@Cin 01:10PM ET",2.158,"Mil"
"RP","Blake Wood",4000,"Mil@Cin 01:10PM ET",1.867,"Cin"
"RP","Jared Hughes",4000,"Mil@Cin 01:10PM ET",1.942,"Mil"
"RP","Neftali Feliz",4000,"Mil@Cin 01:10PM ET",2.61,"Mil"
"RP","Jhan Marinez",4000,"Mil@Cin 01:10PM ET",2.41,"Mil"
"RP","Oliver Drake",4000,"Mil@Cin 01:10PM ET",3.35,"Mil"
"RP","Drew Storen",4000,"Mil@Cin 01:10PM ET",3.608,"Cin"
"RP","David Goforth",4000,"Mil@Cin 01:10PM ET",1.65,"Mil"
"RP","Michael Lorenzen",4000,"Mil@Cin 01:10PM ET",4.086,"Cin"
"RP","Austin Brice",4000,"Mil@Cin 01:10PM ET",0,"Cin"
"RP","Wandy Peralta",4000,"Mil@Cin 01:10PM ET",3.74,"Cin"
"RP","Nefi Ogando",4000,"Mil@Cin 01:10PM ET",0,"Cin"
"RP","Jacob Barnes",4000,"Mil@Cin 01:10PM ET",3.208,"Mil"
"RP","Tony Cingrani",4000,"Mil@Cin 01:10PM ET",3.463,"Cin"
"RP","Barrett Astin",4000,"Mil@Cin 01:10PM ET",2.425,"Cin"
"RP","Corey Knebel",4000,"Mil@Cin 01:10PM ET",4.158,"Mil"
"1B/OF","Eric Thames",4000,"Mil@Cin 01:10PM ET",13,"Mil"
