"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
26,20,3500,57.1428571428571,20,"Ryon Healy","OAK",NA,"1B/3B",6,1,1,1,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,21,3700,54.0540540540541,20,"Evan Longoria","TB",NA,"3B",3,1,1,4,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,7,9800,20.3061224489796,19.9,"Marcus Stroman","TOR",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,6,0,0,2,5,0,1
29,22,4000,47.5,19,"Alex Bregman","HOU",NA,"3B",8,1,1,2,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,23,4900,38.7755102040816,19,"Jose Altuve","HOU",NA,"2B",3,2,0,1,0,5,2,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,24,4000,47.5,19,"Adam Duvall","CIN",NA,"OF",4,1,1,2,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,25,3800,50,19,"Marwin Gonzalez","HOU",NA,"3B/OF",7,2,0,2,0,5,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,8,7900,23.1012658227848,18.25,"Rich Hill","LAD",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,5,0,0,1,2,2,1
34,9,7300,24.8630136986301,18.15,"Matt Moore","SF",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,7,0,0,2,6,0,0
35,26,3200,56.25,18,"Andrew McCutchen","PIT",NA,"OF",6,2,1,1,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,27,4800,37.5,18,"Miguel Cabrera","DET",NA,"1B",3,1,0,3,0,3,2,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,28,4600,39.1304347826087,18,"Miguel Sano","MIN",NA,"3B",4,1,1,2,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,29,4200,42.8571428571429,18,"Elvis Andrus","TEX",NA,"SS",2,1,0,0,2,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,30,5200,34.6153846153846,18,"J.D. Martinez","ARI",NA,"OF",5,1,1,3,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,10,8900,19.6067415730337,17.45,"Julio Teheran","ATL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,6.33333333333333,0,0,3,6,1,1
41,31,3000,56.6666666666667,17,"Chase Utley","LAD",NA,"1B/2B",7,1,1,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,32,3600,47.2222222222222,17,"Domingo Santana","MIL",NA,"OF",5,1,1,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,33,4800,35.4166666666667,17,"Corey Dickerson","TB",NA,"OF",2,1,0,1,0,4,2,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,11,8700,18.7931034482759,16.35,"Dylan Bundy","BAL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,7,0,0,2,7,1,1
45,34,2900,55.1724137931034,16,"Chris Iannetta","ARI",NA,"C",9,1,1,2,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,35,3600,44.4444444444444,16,"Eric Hosmer","KC",NA,"1B",4,1,1,2,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,36,2700,59.2592592592593,16,"Ezequiel Carrera","TOR",NA,"OF",9,1,0,0,0,5,4,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,37,3100,51.6129032258064,16,"Luis Valbuena","LAA",NA,"1B/3B",4,1,1,1,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,38,3200,50,16,"Derek Dietrich","MIA",NA,"3B",7,1,1,2,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,39,3000,53.3333333333333,16,"Austin Jackson","CLE",NA,"OF",9,1,1,2,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,12,8100,19.1975308641975,15.55,"Mike Leake","STL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,7,0,0,4,6,1,0
52,13,5500,28.1818181818182,15.5,"Brad Peacock","HOU",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,4.66666666666667,0,0,4,4,1,0
53,40,4100,36.5853658536585,15,"Gerardo Parra","COL",NA,"OF",6,0,0,2,0,4,1,2,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,41,4000,37.5,15,"Josh Reddick","HOU",NA,"OF",2,2,0,2,0,5,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,42,3300,45.4545454545455,15,"Jorge Polanco","MIN",NA,"SS",6,1,0,1,0,4,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,43,4900,28.5714285714286,14,"Aaron Judge","NYY",NA,"OF",5,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,44,4100,34.1463414634146,14,"Yonder Alonso","OAK",NA,"1B",5,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,45,5000,28,14,"Jose Bautista","TOR",NA,"OF",3,2,0,0,0,3,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,46,4200,33.3333333333333,14,"Albert Pujols","LAA",NA,"1B",3,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,47,4200,33.3333333333333,14,"Carlos Santana","CLE",NA,"1B",4,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,48,4300,32.5581395348837,14,"Khris Davis","OAK",NA,"OF",4,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,49,3700,37.8378378378378,14,"Jordy Mercer","PIT",NA,"SS",2,1,0,0,0,4,2,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,50,4400,31.8181818181818,14,"Edwin Encarnacion","CLE",NA,"1B",5,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,51,3700,37.8378378378378,14,"Logan Forsythe","LAD",NA,"2B/3B",1,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,52,4600,30.4347826086957,14,"Trevor Story","COL",NA,"SS",7,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,53,3800,36.8421052631579,14,"Victor Martinez","DET",NA,"1B",4,1,0,2,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,54,5700,24.5614035087719,14,"Charlie Blackmon","COL",NA,"OF",1,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,55,3600,38.8888888888889,14,"Andrelton Simmons","LAA",NA,"SS",5,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,56,3900,35.8974358974359,14,"Cody Bellinger","LAD",NA,"1B/OF",6,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,14,4900,28.3673469387755,13.9,"Trevor Williams","PIT",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,6,0,0,1,4,0,2
71,57,3600,36.1111111111111,13,"Danny Valencia","SEA",NA,"1B",6,0,0,1,0,5,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,58,2400,54.1666666666667,13,"Jose Iglesias","DET",NA,"SS",9,2,0,0,0,4,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,59,0,0,13,"Eric Young","LAA",NA,"OF",9,0,0,0,2,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,15,6400,19.296875,12.35,"Jordan Montgomery","NYY",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,4.33333333333333,0,0,1,8,1,0
75,60,3900,30.7692307692308,12,"Mark Trumbo","BAL",NA,"OF",4,1,0,1,0,3,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,61,4600,26.0869565217391,12,"David Peralta","ARI",NA,"OF",2,1,0,0,0,3,1,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,62,3500,34.2857142857143,12,"Yasiel Puig","LAD",NA,"OF",8,1,0,1,0,3,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,63,3500,34.2857142857143,12,"Ben Gamel","SEA",NA,"OF",2,2,0,0,0,3,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,64,2200,54.5454545454545,12,"Chris Stewart","PIT",NA,"C",8,0,0,2,0,3,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,65,4600,26.0869565217391,12,"Daniel Murphy","WAS",NA,"2B",5,0,0,2,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,66,3300,36.3636363636364,12,"Addison Russell","CHC",NA,"SS",8,0,0,0,0,2,0,0,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,67,3800,31.5789473684211,12,"Thomas Pham","STL",NA,"OF",2,1,0,0,1,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,16,4000,29.125,11.65,"Juan Minaya","CHW",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,0,0,0,0,1,0
84,68,2800,39.2857142857143,11,"Jared Hoying","TEX",NA,"OF",9,1,0,0,1,2,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,69,2600,42.3076923076923,11,"Rene Rivera","NYM",NA,"C",8,1,0,1,0,2,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,70,3600,30.5555555555556,11,"Wilmer Flores","NYM",NA,"1B/3B",7,1,0,0,0,4,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,71,3400,32.3529411764706,11,"Matt Adams","ATL",NA,"1B",4,1,0,2,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,72,3800,28.9473684210526,11,"Colby Rasmus","TB",NA,"OF",5,1,0,2,0,2,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,73,2700,40.7407407407407,11,"Kevan Smith","CHW",NA,"C",8,1,0,1,0,2,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,74,2500,44,11,"Adam Engel","CHW",NA,"OF",9,1,0,0,1,1,0,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,75,2500,44,11,"Alex Presley","DET",NA,"OF",8,2,0,1,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,76,3500,28.5714285714286,10,"Robinson Chirinos","TEX",NA,"C",8,1,0,1,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,77,3600,27.7777777777778,10,"Jason Heyward","CHC",NA,"OF",6,0,0,2,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,78,4000,25,10,"George Springer","HOU",NA,"OF",1,1,0,1,0,6,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,79,3000,33.3333333333333,10,"Andrew Romine","DET",NA,"2B/OF",1,0,0,0,0,4,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,80,3600,27.7777777777778,10,"Bradley Zimmer","CLE",NA,"OF",8,0,0,0,1,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,81,3100,32.258064516129,10,"Mike Zunino","SEA",NA,"C",7,0,0,0,0,4,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,82,4500,22.2222222222222,10,"Billy Hamilton","CIN",NA,"OF",1,1,0,0,1,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,83,3600,27.7777777777778,10,"Joe Mauer","MIN",NA,"1B",3,1,0,1,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,84,3100,32.258064516129,10,"Jose Osuna","PIT",NA,"1B/OF",4,1,0,0,0,2,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,85,3700,27.027027027027,10,"Matt Carpenter","STL",NA,"1B",3,0,0,0,1,3,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,86,3400,29.4117647058824,10,"Yolmer Sanchez","CHW",NA,"2B",7,1,0,0,0,3,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,87,4300,23.2558139534884,10,"Ender Inciarte","ATL",NA,"OF",1,1,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,17,4000,24.75,9.9,"Chasen Shreve","NYY",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,2,0,0,0,0,1,0
105,18,4800,20.625,9.9,"Yusmeiro Petit","LAA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,2,0,0,0,1,0,0
106,19,4000,24.375,9.75,"Jonathan Holder","NYY",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1.66666666666667,0,0,0,0,0,0
107,20,9400,10.2659574468085,9.65,"David Price","BOS",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,5,0,0,3,2,2,2
108,21,4000,23.875,9.55,"Zach Neal","OAK",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,3,0,0,0,1,1,0
109,22,4200,22.1428571428571,9.3,"Jose Torres","SD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,0,0,0,0,2,0
110,23,4200,21.4285714285714,9,"Mike Morin","LAA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1.33333333333333,0,0,0,0,0,0
111,88,4400,20.4545454545455,9,"Dee Gordon","MIA",NA,"2B",1,1,0,1,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,89,4000,22.5,9,"Kyle Seager","SEA",NA,"3B",5,0,0,2,0,5,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,90,3600,25,9,"Asdrubal Cabrera","NYM",NA,"2B/SS",6,2,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,91,3400,26.4705882352941,9,"Jonathan Schoop","BAL",NA,"2B",7,0,0,2,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,92,2900,31.0344827586207,9,"Daniel Santana","ATL",NA,"2B/OF",7,0,0,2,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,93,3500,25.7142857142857,9,"Yan Gomes","CLE",NA,"C",7,1,0,1,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,94,4300,20.9302325581395,9,"Giancarlo Stanton","MIA",NA,"OF",2,0,0,1,0,2,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,95,3500,25.7142857142857,9,"Salvador Perez","KC",NA,"C",5,2,0,0,0,4,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,96,4600,19.5652173913043,9,"Josh Donaldson","TOR",NA,"3B",2,1,0,1,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,24,4000,21.75,8.7,"Luke Gregerson","HOU",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,2,0,0,0,2,1,0
121,25,8500,9.94117647058824,8.45,"Daniel Norris","DET",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,5,0,0,3,6,1,1
122,26,4100,20.1219512195122,8.25,"Alex Colome","TB",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,0,0,0,0,0
123,27,4000,20.625,8.25,"Andrew Miller","CLE",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,0,0,0,0,0
124,28,4200,19.6428571428571,8.25,"Blake Parker","LAA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,0,0,0,0,0
125,97,4300,18.6046511627907,8,"Gregory Polanco","PIT",NA,"OF",4,0,0,0,1,2,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,98,4200,19.047619047619,8,"Ben Zobrist","CHC",NA,"2B/OF",1,1,0,0,0,1,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,99,2700,29.6296296296296,8,"Paul DeJong","STL",NA,"2B/SS",7,0,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,100,3500,22.8571428571429,8,"Howie Kendrick","PHI",NA,"2B/OF",2,0,0,0,1,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,101,4600,17.3913043478261,8,"Brett Gardner","NYY",NA,"OF",1,0,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,102,2800,28.5714285714286,8,"Yangervis Solarte","SD",NA,"2B",2,1,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,103,4200,19.047619047619,8,"Buster Posey","SF",NA,"C/1B",4,0,0,0,0,3,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,29,4300,18.3720930232558,7.9,"Justin Grimm","CHC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,0,0,0,1,0,0
133,30,4100,18.6585365853659,7.65,"AJ Ramos","MIA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,0,0,0,1,0
134,31,4300,17.7906976744186,7.65,"Liam Hendriks","OAK",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,0,0,1,0,0
135,32,6300,11.6666666666667,7.35,"Matt Garza","MIL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,5.66666666666667,0,0,4,7,2,0
136,33,6700,10.8208955223881,7.25,"Martin Perez","TEX",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,5,0,0,5,9,1,0
137,34,4000,17.875,7.15,"Jake McGee","COL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1.66666666666667,0,0,0,1,0,0
138,35,4200,17.0238095238095,7.15,"Brad Hand","SD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1.66666666666667,0,0,0,0,0,1
139,36,9600,7.34375,7.05,"Kyle Hendricks","CHC",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,0,0,5,6,0,1
140,104,3400,20.5882352941176,7,"Jorge Soler","KC",NA,"OF",8,0,0,1,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,105,3000,23.3333333333333,7,"Christian Arroyo","SF",NA,"SS/3B",7,0,0,0,0,3,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,106,4400,15.9090909090909,7,"Corey Seager","LAD",NA,"SS",2,0,0,1,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,107,5100,13.7254901960784,7,"Robinson Cano","SEA",NA,"2B",3,1,0,1,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,108,2900,24.1379310344828,7,"Christian Vazquez","BOS",NA,"C",7,0,0,1,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,109,3100,22.5806451612903,7,"Alex Gordon","KC",NA,"OF",9,0,0,1,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,110,4900,14.2857142857143,7,"Cameron Maybin","LAA",NA,"OF",1,0,0,0,1,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,111,4500,15.5555555555556,7,"Brian Dozier","MIN",NA,"2B",1,1,0,1,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
148,112,4500,15.5555555555556,7,"DJ LeMahieu","COL",NA,"2B",2,1,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,113,4200,16.6666666666667,7,"Max Kepler","MIN",NA,"OF",5,1,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
150,114,3400,20.5882352941176,7,"Joey Rickard","BAL",NA,"OF",1,1,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
151,115,2700,25.9259259259259,7,"Rio Ruiz","ATL",NA,"3B",6,1,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,116,5300,13.2075471698113,7,"Michael Conforto","NYM",NA,"OF",1,0,0,1,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,117,3200,21.875,7,"Ryan Schimpf","SD",NA,"3B",4,1,0,0,0,3,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,118,5400,12.962962962963,7,"Nolan Arenado","COL",NA,"3B",3,1,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
155,119,3500,20,7,"Wil Myers","SD",NA,"1B",3,1,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
