"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
11,798874576,"jayjet1628",0,170.45,"3B Evan Longoria OF Giancarlo Stanton OF Marcell Ozuna C Gary Sánchez P Adam Conley OF Yoenis Céspedes P Trevor Bauer 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez",NA,"Jake Odorizzi","29.68%",13.9
11,798876251,"jgabby (6/20)",0,170.45,"OF José Bautista 3B Josh Donaldson OF Giancarlo Stanton C Gary Sánchez P Adam Conley OF Yoenis Céspedes SS Amed Rosario P Trevor Bauer 1B Edwin Encarnacion 2B Jason Kipnis",NA,"Edwin Encarnacion","26.96%",34
13,798912450,"zenetzuken8 (1/2)",0,169.45,"OF Giancarlo Stanton 2B Dee Gordon C J.T. Realmuto P Adam Conley P Trevor Bauer OF Andrew Benintendi 1B Edwin Encarnacion 3B Rafael Devers OF Jay Bruce SS Xander Bogaerts",NA,"Dee Gordon","24.91%",15
13,798918398,"zenetzuken8 (2/2)",0,169.45,"OF Giancarlo Stanton 2B Dee Gordon C J.T. Realmuto P Adam Conley P Trevor Bauer OF Andrew Benintendi 1B Edwin Encarnacion 3B Rafael Devers OF Jay Bruce SS Xander Bogaerts",NA,"Andrew Benintendi","23.04%",14
15,798840565,"19cmk66",0,169.05,"OF Giancarlo Stanton OF Aaron Hicks P Jake Odorizzi 2B Dee Gordon P Luis Cessa C J.T. Realmuto OF Andrew Benintendi 1B Edwin Encarnacion 3B Rafael Devers SS Xander Bogaerts",NA,"Doug Fister","21.68%",3.15
16,798884418,"rocknrollin31 (2/2)",0,167.75,"OF Aaron Hicks 2B Dee Gordon OF Marcell Ozuna C Gary Sánchez P Trevor Bauer P Doug Fister OF Andrew Benintendi 3B Eduardo Núñez 1B Edwin Encarnacion SS Francisco Lindor",NA,"Justin Smoak","21.68%",0
17,798835809,"mrnastytime91 (1/20)",0,167,"3B Josh Donaldson OF Giancarlo Stanton P Luis Cessa C Gary Sánchez OF Aaron Judge P Adam Conley OF Andrew Benintendi 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez",NA,"J.T. Realmuto","19.39%",3
18,798881500,"jgabby (18/20)",0,166.45,"3B Josh Donaldson OF Giancarlo Stanton C Gary Sánchez P Adam Conley OF Yoenis Céspedes SS Amed Rosario P Trevor Bauer 1B Edwin Encarnacion OF Abraham Almonte 2B Jason Kipnis",NA,"Eduardo Núñez","18.54%",9
19,798876295,"jgabby (11/20)",0,165.45,"OF Steve Pearce 3B Josh Donaldson OF Giancarlo Stanton C J.T. Realmuto P Adam Conley OF Yoenis Céspedes SS Amed Rosario P Trevor Bauer 1B Edwin Encarnacion 2B José Ramírez",NA,"Yoenis Céspedes","18.03%",16
19,798933902,"Hickanut",0,165.45,"3B Evan Longoria OF Giancarlo Stanton SS Didi Gregorius OF Marcell Ozuna C Gary Sánchez OF Aaron Judge P Adam Conley P Trevor Bauer 1B Edwin Encarnacion 2B José Ramírez",NA,"Mookie Betts","17.18%",0
19,798938192,"japgar (9/10)",0,165.45,"OF Giancarlo Stanton C Gary Sánchez P Adam Conley P Trevor Bauer 1B Edwin Encarnacion 3B Rafael Devers SS Francisco Lindor OF Jay Bruce OF Abraham Almonte 2B Jason Kipnis",NA,"Ty Blach","16.84%",-3.7
22,798839810,"mrnastytime91 (17/20)",0,164.95,"3B Josh Donaldson OF Giancarlo Stanton P Nick Tepesch C Gary Sánchez OF Aaron Judge P Adam Conley OF Andrew Benintendi 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez",NA,"Corey Dickerson","15.90%",0
23,798900449,"fek55 (4/6)",0,164.75,"OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna P Luis Cessa C J.T. Realmuto P Trevor Bauer OF Andrew Benintendi 3B Eduardo Núñez 1B Edwin Encarnacion SS Francisco Lindor",NA,"Luis Cessa","15.48%",12.15
23,798900534,"fek55 (5/6)",0,164.75,"OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna P Luis Cessa C J.T. Realmuto P Trevor Bauer OF Andrew Benintendi 3B Eduardo Núñez 1B Edwin Encarnacion SS Francisco Lindor",NA,"Asdrúbal Cabrera","14.71%",5
23,798900588,"fek55 (6/6)",0,164.75,"OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna P Luis Cessa C J.T. Realmuto P Trevor Bauer OF Andrew Benintendi 3B Eduardo Núñez 1B Edwin Encarnacion SS Francisco Lindor",NA,"Rafael Devers","14.54%",28
26,798876264,"jgabby (7/20)",0,163.45,"3B Josh Donaldson OF Giancarlo Stanton OF Aaron Judge P Adam Conley OF Yoenis Céspedes P Trevor Bauer 1B Edwin Encarnacion SS Francisco Lindor 2B Jason Kipnis C Roberto Pérez",NA,"Buster Posey","14.37%",2
26,798908120,"GT805 (1/2)",0,163.45,"OF Denard Span 3B Evan Longoria OF Giancarlo Stanton C Gary Sánchez OF Aaron Judge P Adam Conley P Trevor Bauer 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez",NA,"Lucas Duda","12.16%",6
28,798933444,"rpblair (1/20)",0,163.05,"OF Brett Gardner 3B Josh Donaldson OF Giancarlo Stanton P Jake Odorizzi P Luis Cessa C Gary Sánchez OF Aaron Judge 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez",NA,"Evan Longoria","11.22%",3
28,798933447,"rpblair (2/20)",0,163.05,"OF Brett Gardner 3B Josh Donaldson OF Giancarlo Stanton P Jake Odorizzi P Luis Cessa C Gary Sánchez OF Aaron Judge 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez",NA,"Logan Morrison","10.97%",0
28,798933452,"rpblair (3/20)",0,163.05,"OF Brett Gardner 3B Josh Donaldson OF Giancarlo Stanton P Jake Odorizzi P Luis Cessa C Gary Sánchez OF Aaron Judge 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez",NA,"Jay Bruce","10.54%",9
28,798933459,"rpblair (4/20)",0,163.05,"OF Brett Gardner 3B Josh Donaldson OF Giancarlo Stanton P Jake Odorizzi P Luis Cessa C Gary Sánchez OF Aaron Judge 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez",NA,"Wilmer Flores","9.52%",2
28,798933480,"rpblair (5/20)",0,163.05,"OF Brett Gardner 3B Josh Donaldson OF Giancarlo Stanton P Jake Odorizzi P Luis Cessa C Gary Sánchez OF Aaron Judge 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez",NA,"Jason Kipnis","8.84%",5
28,798933502,"rpblair (6/20)",0,163.05,"OF Brett Gardner 3B Josh Donaldson OF Giancarlo Stanton P Jake Odorizzi P Luis Cessa C Gary Sánchez OF Aaron Judge 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez",NA,"Brad Miller","8.76%",2
28,798933538,"rpblair (7/20)",0,163.05,"OF Brett Gardner 3B Josh Donaldson OF Giancarlo Stanton P Jake Odorizzi P Luis Cessa C Gary Sánchez OF Aaron Judge 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez",NA,"Curtis Granderson","7.99%",14
28,798939588,"rpblair (8/20)",0,163.05,"OF Brett Gardner 3B Josh Donaldson OF Giancarlo Stanton P Jake Odorizzi P Luis Cessa C Gary Sánchez OF Aaron Judge 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez",NA,"Brett Gardner","7.65%",3
28,798939596,"rpblair (9/20)",0,163.05,"OF Brett Gardner 3B Josh Donaldson OF Giancarlo Stanton P Jake Odorizzi P Luis Cessa C Gary Sánchez OF Aaron Judge 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez",NA,"Marcell Ozuna","6.80%",18
28,798939601,"rpblair (10/20)",0,163.05,"OF Brett Gardner 3B Josh Donaldson OF Giancarlo Stanton P Jake Odorizzi P Luis Cessa C Gary Sánchez OF Aaron Judge 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez",NA,"Steven Souza Jr.","6.72%",2
28,798939609,"rpblair (11/20)",0,163.05,"OF Brett Gardner 3B Josh Donaldson OF Giancarlo Stanton P Jake Odorizzi P Luis Cessa C Gary Sánchez OF Aaron Judge 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez",NA,"Todd Frazier","6.63%",3
28,798939638,"rpblair (12/20)",0,163.05,"OF Brett Gardner 3B Josh Donaldson OF Giancarlo Stanton P Jake Odorizzi P Luis Cessa C Gary Sánchez OF Aaron Judge 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez",NA,"Xander Bogaerts","6.29%",7
28,798939644,"rpblair (13/20)",0,163.05,"OF Brett Gardner 3B Josh Donaldson OF Giancarlo Stanton P Jake Odorizzi P Luis Cessa C Gary Sánchez OF Aaron Judge 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez",NA,"Chase Headley","6.12%",0
28,798939653,"rpblair (14/20)",0,163.05,"OF Brett Gardner 3B Josh Donaldson OF Giancarlo Stanton P Jake Odorizzi P Luis Cessa C Gary Sánchez OF Aaron Judge 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez",NA,"Aaron Hicks","5.44%",19
28,798939659,"rpblair (15/20)",0,163.05,"OF Brett Gardner 3B Josh Donaldson OF Giancarlo Stanton P Jake Odorizzi P Luis Cessa C Gary Sánchez OF Aaron Judge 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez",NA,"Christian Yelich","5.19%",8
28,798939678,"rpblair (16/20)",0,163.05,"OF Brett Gardner 3B Josh Donaldson OF Giancarlo Stanton P Jake Odorizzi P Luis Cessa C Gary Sánchez OF Aaron Judge 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez",NA,"Carlos Santana","5.19%",8
28,798939687,"rpblair (17/20)",0,163.05,"OF Brett Gardner 3B Josh Donaldson OF Giancarlo Stanton P Jake Odorizzi P Luis Cessa C Gary Sánchez OF Aaron Judge 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez",NA,"José Bautista","4.76%",8
28,798939694,"rpblair (18/20)",0,163.05,"OF Brett Gardner 3B Josh Donaldson OF Giancarlo Stanton P Jake Odorizzi P Luis Cessa C Gary Sánchez OF Aaron Judge 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez",NA,"Nick Tepesch","4.42%",10.1
28,798939700,"rpblair (19/20)",0,163.05,"OF Brett Gardner 3B Josh Donaldson OF Giancarlo Stanton P Jake Odorizzi P Luis Cessa C Gary Sánchez OF Aaron Judge 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez",NA,"Kendrys Morales","4.17%",0
28,798939723,"rpblair (20/20)",0,163.05,"OF Brett Gardner 3B Josh Donaldson OF Giancarlo Stanton P Jake Odorizzi P Luis Cessa C Gary Sánchez OF Aaron Judge 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez",NA,"Derek Dietrich","3.57%",7
48,798881748,"CapA15",0,162.5,"2B Asdrúbal Cabrera OF Giancarlo Stanton 1B Justin Smoak OF Aaron Hicks P Jake Odorizzi OF Marcell Ozuna C Gary Sánchez P Trevor Bauer 3B Rafael Devers SS Xander Bogaerts",NA,"Amed Rosario","3.57%",8
49,798881462,"jgabby (14/20)",0,162.45,"3B Josh Donaldson OF Giancarlo Stanton OF Corey Dickerson C Gary Sánchez P Adam Conley OF Yoenis Céspedes SS Amed Rosario P Trevor Bauer 1B Edwin Encarnacion 2B Jason Kipnis",NA,"Christian Vázquez","3.23%",2
49,798924324,"madalidog",0,162.45,"C Wilson Ramos 3B Josh Donaldson OF Giancarlo Stanton SS Didi Gregorius OF Aaron Judge P Adam Conley P Trevor Bauer OF Mookie Betts 1B Edwin Encarnacion 2B José Ramírez",NA,"Rafael Montero","2.81%",17.3
51,798835815,"mrnastytime91 (3/20)",0,162,"3B Josh Donaldson OF Giancarlo Stanton SS Didi Gregorius P Luis Cessa C Gary Sánchez OF Aaron Judge P Adam Conley OF Andrew Benintendi 1B Edwin Encarnacion 2B José Ramírez",NA,"Mitch Moreland","2.64%",5
52,798827438,"jts603",0,160.45,"OF Curtis Granderson OF Giancarlo Stanton 1B Justin Smoak OF Aaron Hicks C Gary Sánchez P Adam Conley P Trevor Bauer 3B Rafael Devers SS Francisco Lindor 2B José Ramírez",NA,"Brock Holt","2.13%",0
53,798843027,"slippman",0,160,"OF Giancarlo Stanton P Luis Cessa C Gary Sánchez OF Aaron Judge P Adam Conley OF Michael Conforto 1B Edwin Encarnacion 3B Rafael Devers SS Francisco Lindor 2B José Ramírez",NA,"Ryan Goins","2.04%",0
54,798850610,"gerardschneider (5/10)",0,159.75,"OF Giancarlo Stanton C Buster Posey 2B Ronald Torreyes OF Yoenis Céspedes P Trevor Bauer P Doug Fister OF Andrew Benintendi 1B Edwin Encarnacion 3B Rafael Devers SS Xander Bogaerts",NA,"Tyler Wade","1.87%",0
54,798918643,"Mangle9 (2/2)",0,159.75,"3B Evan Longoria OF Steven Souza Jr. OF Giancarlo Stanton P Luis Cessa C Gary Sánchez OF Aaron Judge P Trevor Bauer 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez",NA,"Tyler Moore","1.79%",9
54,798928970,"medros (4/4)",0,159.75,"OF Curtis Granderson OF Giancarlo Stanton SS Didi Gregorius C J.T. Realmuto P Trevor Bauer P Doug Fister OF Eduardo Núñez 1B Edwin Encarnacion 3B Rafael Devers 2B José Ramírez",NA,"Ronald Torreyes","1.70%",3
57,798882435,"tomatosauce1993",0,159.45,"2B Asdrúbal Cabrera OF Giancarlo Stanton C J.T. Realmuto P Adam Conley P Trevor Bauer OF Andrew Benintendi OF Eduardo Núñez 1B Edwin Encarnacion 3B Rafael Devers SS Francisco Lindor",NA,"Steve Pearce","1.70%",10
58,798862133,"maxwell079 (3/4)",0,158.9,"SS Asdrúbal Cabrera 3B Josh Donaldson OF Giancarlo Stanton OF Christian Yelich C Gary Sánchez P Rafael Montero 2B Brad Miller OF Michael Conforto P Trevor Bauer 1B Edwin Encarnacion",NA,"Roberto Pérez","1.53%",5
59,798881472,"jgabby (15/20)",0,158.45,"3B Josh Donaldson OF Giancarlo Stanton SS Didi Gregorius OF Aaron Judge P Adam Conley OF Yoenis Céspedes P Trevor Bauer 1B Edwin Encarnacion 2B Jason Kipnis C Roberto Pérez",NA,"Brandon Crawford","1.45%",2
60,798928750,"medros (3/4)",0,158,"OF Giancarlo Stanton P Luis Cessa C Gary Sánchez P Adam Conley OF Andrew Benintendi OF Mookie Betts 1B Edwin Encarnacion 3B Rafael Devers SS Francisco Lindor 2B José Ramírez",NA,"René Rivera","1.45%",0
61,798899793,"ronjshultz77 (2/3)",0,157.7,"3B Josh Donaldson OF Giancarlo Stanton P Nick Tepesch OF Michael Conforto P Trevor Bauer OF Andrew Benintendi 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez C Roberto Pérez",NA,"Dominic Smith","1.45%",3
62,798822760,"calbino31 (1/3)",0,157.45,"3B Evan Longoria OF Giancarlo Stanton 2B Dee Gordon SS Didi Gregorius C Gary Sánchez OF Aaron Judge P Adam Conley P Trevor Bauer 1B Edwin Encarnacion OF Jay Bruce",NA,"Wilson Ramos","1.45%",16
62,798828829,"calbino31 (2/3)",0,157.45,"3B Evan Longoria OF Giancarlo Stanton 2B Dee Gordon SS Didi Gregorius C Gary Sánchez OF Aaron Judge P Adam Conley P Trevor Bauer 1B Edwin Encarnacion OF Jay Bruce",NA,"Nick Hundley","1.36%",8
62,798828835,"calbino31 (3/3)",0,157.45,"3B Evan Longoria OF Giancarlo Stanton 2B Dee Gordon SS Didi Gregorius C Gary Sánchez OF Aaron Judge P Adam Conley P Trevor Bauer 1B Edwin Encarnacion OF Jay Bruce",NA,"Kevin Pillar","1.11%",3
62,798895787,"jobflow24-7 (3/4)",0,157.45,"OF Giancarlo Stanton SS Miguel Rojas C J.T. Realmuto OF Aaron Judge P Adam Conley P Trevor Bauer OF Andrew Benintendi 3B Eduardo Núñez 1B Edwin Encarnacion 2B José Ramírez",NA,"Miguel Rojas","1.11%",8
66,798824638,"Mattyjam559",0,156.75,"OF Giancarlo Stanton OF Aaron Hicks P Jake Odorizzi SS Didi Gregorius C Gary Sánchez OF Aaron Judge P Adam Conley 3B Eduardo Núñez 1B Edwin Encarnacion 2B José Ramírez",NA,"Jackie Bradley Jr.","0.94%",0
66,798913358,"phalseinfo (1/4)",0,156.75,"SS Asdrúbal Cabrera OF Brett Gardner OF Giancarlo Stanton 3B Derek Dietrich 2B Dee Gordon OF Marcell Ozuna C Gary Sánchez P Trevor Bauer P Doug Fister 1B Edwin Encarnacion",NA,"Bradley Zimmer","0.85%",2
66,798919257,"phalseinfo (2/4)",0,156.75,"SS Asdrúbal Cabrera OF Brett Gardner OF Giancarlo Stanton 3B Derek Dietrich 2B Dee Gordon OF Marcell Ozuna C Gary Sánchez P Trevor Bauer P Doug Fister 1B Edwin Encarnacion",NA,"Denard Span","0.77%",11
66,798919316,"phalseinfo (3/4)",0,156.75,"SS Asdrúbal Cabrera OF Brett Gardner OF Giancarlo Stanton 3B Derek Dietrich 2B Dee Gordon OF Marcell Ozuna C Gary Sánchez P Trevor Bauer P Doug Fister 1B Edwin Encarnacion",NA,"Rob Refsnyder","0.77%",3
66,798919343,"phalseinfo (4/4)",0,156.75,"SS Asdrúbal Cabrera OF Brett Gardner OF Giancarlo Stanton 3B Derek Dietrich 2B Dee Gordon OF Marcell Ozuna C Gary Sánchez P Trevor Bauer P Doug Fister 1B Edwin Encarnacion",NA,"Raffy López","0.68%",0
66,798940870,"DoctorRoBry (7/20)",0,156.75,"SS Asdrúbal Cabrera OF Giancarlo Stanton P Jake Odorizzi C Gary Sánchez OF Aaron Judge P Adam Conley OF Yoenis Céspedes 3B Eduardo Núñez 1B Edwin Encarnacion 2B José Ramírez",NA,"Pablo Sandoval","0.68%",5
72,798876195,"jgabby (1/20)",0,156.45,"3B Josh Donaldson OF Giancarlo Stanton OF Corey Dickerson P Adam Conley OF Yoenis Céspedes P Trevor Bauer 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez C Roberto Pérez",NA,"Hunter Pence","0.68%",8
72,798876221,"jgabby (3/20)",0,156.45,"3B Josh Donaldson OF Giancarlo Stanton SS Didi Gregorius OF Corey Dickerson C Gary Sánchez P Adam Conley OF Yoenis Céspedes P Trevor Bauer 1B Edwin Encarnacion 2B Jason Kipnis",NA,"Kelby Tomlinson","0.51%",7
72,798887419,"King_Koopa (7/10)",0,156.45,"C Gary Sánchez OF Aaron Judge P Adam Conley OF Yoenis Céspedes P Trevor Bauer 1B Edwin Encarnacion SS Francisco Lindor OF Jay Bruce 3B José Ramírez 2B Jason Kipnis",NA,"Daniel Robertson","0.51%",4
72,798893550,"fek55 (1/6)",0,156.45,"1B Kendrys Morales OF Giancarlo Stanton OF Aaron Hicks 2B Dee Gordon SS Didi Gregorius C Gary Sánchez P Adam Conley P Trevor Bauer OF Andrew Benintendi 3B Rafael Devers",NA,"Hanley Ramirez","0.43%",0
72,798893623,"fek55 (2/6)",0,156.45,"1B Kendrys Morales OF Giancarlo Stanton OF Aaron Hicks 2B Dee Gordon SS Didi Gregorius C Gary Sánchez P Adam Conley P Trevor Bauer OF Andrew Benintendi 3B Rafael Devers",NA,"Abraham Almonte","0.34%",4
72,798895746,"jobflow24-7 (2/4)",0,156.45,"OF Giancarlo Stanton C Gary Sánchez P Adam Conley P Trevor Bauer OF Andrew Benintendi 3B Eduardo Núñez 1B Edwin Encarnacion 2B José Ramírez SS Xander Bogaerts OF Brock Holt",NA,"Gorkys Hernández","0.34%",0
72,798899745,"fek55 (3/6)",0,156.45,"1B Kendrys Morales OF Giancarlo Stanton OF Aaron Hicks 2B Dee Gordon SS Didi Gregorius C Gary Sánchez P Adam Conley P Trevor Bauer OF Andrew Benintendi 3B Rafael Devers",NA,"Juan Lagares","0.26%",3
79,798835866,"mrnastytime91 (12/20)",0,156,"OF Brett Gardner 3B Josh Donaldson OF Giancarlo Stanton P Luis Cessa C Gary Sánchez OF Aaron Judge P Adam Conley 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez",NA,"Travis d'Arnaud","0.17%",0
79,798847348,"omahaplayer (1/20)",0,156,"OF Brett Gardner 3B Josh Donaldson OF Giancarlo Stanton P Luis Cessa C Gary Sánchez OF Aaron Judge P Adam Conley 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez",NA,"Yan Gomes","0.17%",0
79,798852829,"omahaplayer (11/20)",0,156,"OF Brett Gardner 3B Josh Donaldson OF Giancarlo Stanton P Luis Cessa C Gary Sánchez OF Aaron Judge P Adam Conley 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez",NA,"Mallex Smith","0.17%",0
82,798940872,"DoctorRoBry (9/20)",0,155.75,"OF Giancarlo Stanton P Jake Odorizzi SS Didi Gregorius OF Marcell Ozuna C Gary Sánchez OF Aaron Judge P Adam Conley 3B Eduardo Núñez 1B Edwin Encarnacion 2B José Ramírez",NA,"José Reyes","0.17%",0
83,798879555,"BobfromCanada (3/4)",0,155.7,"3B Pablo Sandoval OF Giancarlo Stanton P Nick Tepesch OF Aaron Hicks SS Didi Gregorius C Gary Sánchez OF Michael Conforto P Trevor Bauer 1B Edwin Encarnacion 2B José Ramírez",NA,"Jarrett Parker","0.17%",0
84,798891405,"King_Koopa (10/10)",0,155.5,"OF Brett Gardner OF Aaron Hicks P Jake Odorizzi SS Didi Gregorius C Gary Sánchez OF Aaron Judge P Trevor Bauer 1B Edwin Encarnacion 3B José Ramírez 2B Jason Kipnis",NA,"Sandy Leon","0.09%",0
85,798828483,"jeffcross13 (5/8)",0,155.45,"3B Josh Donaldson OF Giancarlo Stanton OF Christian Yelich C J.T. Realmuto P Adam Conley P Trevor Bauer 1B Edwin Encarnacion SS Francisco Lindor OF Jay Bruce 2B José Ramírez",NA,"Gavin Cecchini","0.09%",0
85,798892441,"Oscaralatorre53 (1/3)",0,155.45,"3B Josh Donaldson OF Giancarlo Stanton OF Christian Yelich C J.T. Realmuto P Adam Conley P Trevor Bauer 1B Edwin Encarnacion SS Francisco Lindor OF Jay Bruce 2B José Ramírez",NA,"Derek Norris","0.09%",0
87,798835811,"mrnastytime91 (2/20)",0,155,"OF Giancarlo Stanton P Luis Cessa C Gary Sánchez OF Aaron Judge P Adam Conley OF Andrew Benintendi 3B Eduardo Núñez 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez",NA,"Miguel Andújar","0.09%",0
87,798847356,"omahaplayer (9/20)",0,155,"OF Giancarlo Stanton P Luis Cessa C Gary Sánchez OF Aaron Judge P Adam Conley OF Andrew Benintendi 3B Eduardo Núñez 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez",NA,"Mike Ohlman","0.09%",0
87,798852837,"omahaplayer (19/20)",0,155,"OF Giancarlo Stanton P Luis Cessa C Gary Sánchez OF Aaron Judge P Adam Conley OF Andrew Benintendi 3B Eduardo Núñez 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez",NA,"Marcus Stroman","0.09%",0
87,798919370,"mallee72",0,155,"OF Giancarlo Stanton P Luis Cessa C Gary Sánchez OF Aaron Judge P Adam Conley OF Andrew Benintendi 3B Eduardo Núñez 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez",NA,"Peter Bourjos","0.09%",2
91,798844282,"Chupa257 (1/4)",0,154.5,"OF José Bautista C Wilson Ramos 1B Lucas Duda 3B Josh Donaldson OF Giancarlo Stanton P Jake Odorizzi OF Yoenis Céspedes P Trevor Bauer SS Francisco Lindor 2B José Ramírez",NA,"Joe Panik","0.09%",0
91,798844289,"Chupa257 (2/4)",0,154.5,"OF José Bautista C Wilson Ramos 1B Lucas Duda 3B Josh Donaldson OF Giancarlo Stanton P Jake Odorizzi OF Yoenis Céspedes P Trevor Bauer SS Francisco Lindor 2B José Ramírez",NA,"","",NA
91,798844293,"Chupa257 (3/4)",0,154.5,"OF José Bautista C Wilson Ramos 1B Lucas Duda 3B Josh Donaldson OF Giancarlo Stanton P Jake Odorizzi OF Yoenis Céspedes P Trevor Bauer SS Francisco Lindor 2B José Ramírez",NA,"","",NA
91,798844296,"Chupa257 (4/4)",0,154.5,"OF José Bautista C Wilson Ramos 1B Lucas Duda 3B Josh Donaldson OF Giancarlo Stanton P Jake Odorizzi OF Yoenis Céspedes P Trevor Bauer SS Francisco Lindor 2B José Ramírez",NA,"","",NA
95,798851259,"jimmygoos",0,154.45,"OF Curtis Granderson 3B Josh Donaldson C Buster Posey 2B Dee Gordon P Adam Conley OF Yoenis Céspedes P Trevor Bauer 1B Edwin Encarnacion SS Francisco Lindor OF Jay Bruce",NA,"","",NA
