"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"1B","Jose Abreu",4700,"SD@CWS 08:10PM ET",7.645,"CWS","SD",8.92,7.5,8.86,NA,"3","3",0
"1B/OF","Jay Bruce",4600,"NYM@MIL 08:10PM ET",10.125,"NYM","MIL",8.99,9.6,8.6,NA,"3","3",2
"2B","Rougned Odor",4600,"OAK@TEX 08:05PM ET",6.361,"TEX","OAK",7.76,7.9,8.58,NA,"6","5",14
"1B","Matt Carpenter",4500,"CHC@STL 08:15PM ET",8.906,"STL","CHC",8.64,9.2,8.86,NA,"3","3",2
"OF","Yoenis Cespedes",4500,"NYM@MIL 08:10PM ET",9.278,"NYM","MIL",NA,0,NA,NA,"x","x",NA
"3B","Joey Gallo",4500,"OAK@TEX 08:05PM ET",8.528,"TEX","OAK",8,7.5,7.71,NA,"7","8",20
"2B","Chase Utley",4500,"LAD@COL 08:40PM ET",3.357,"LAD","COL",7.53,9.1,6.39,NA,"7","7",14
"OF","Carlos Gonzalez",4500,"LAD@COL 08:40PM ET",5.094,"COL","LAD",5.81,6.9,6.72,NA,"3","6",10
"1B","Mark Reynolds",4500,"LAD@COL 08:40PM ET",10.25,"COL","LAD",7.42,7.1,7.84,NA,"6","4",4
"C","Yasmani Grandal",4500,"LAD@COL 08:40PM ET",6.645,"LAD","COL",9.04,10.8,8.51,NA,"5","5",5
"2B/3B","Jedd Gyorko",4400,"CHC@STL 08:15PM ET",9.107,"STL","CHC",7.1,7.7,7.96,NA,"4","4",2
"1B","Adrian Gonzalez",4400,"LAD@COL 08:40PM ET",4.533,"LAD","COL",NA,0,NA,NA,"x","x",NA
"1B/OF","Ian Desmond",4400,"LAD@COL 08:40PM ET",9.182,"COL","LAD",6.71,8.2,7.64,NA,"5","5",3
"2B","Chris Taylor",4400,"LAD@COL 08:40PM ET",7.3,"LAD","COL",NA,10.2,8.23,NA,"6","6",4
"OF","Dexter Fowler",4300,"CHC@STL 08:15PM ET",7.345,"STL","CHC",7.3,8.4,8.32,NA,"1","1",4
"OF","Kyle Schwarber",4300,"CHC@STL 08:15PM ET",6.879,"CHC","STL",6.48,8.5,7.93,NA,"1","1",2
"SS","Aledmys Diaz",4300,"CHC@STL 08:15PM ET",7.281,"STL","CHC",6.37,8.1,7.43,NA,"6","6",6
"2B","Neil Walker",4300,"NYM@MIL 08:10PM ET",6.5,"NYM","MIL",7.45,8.8,8.03,NA,"4","4",26
"OF","Michael Conforto",4300,"NYM@MIL 08:10PM ET",9.167,"NYM","MIL",9.14,10.4,8.78,NA,"1","1",0
"OF","Carlos Gomez",4300,"OAK@TEX 08:05PM ET",7.143,"TEX","OAK",8.29,7.1,8.59,NA,"4","7",14
"SS","Trevor Story",4300,"LAD@COL 08:40PM ET",6.441,"COL","LAD",NA,0,NA,NA,"x","x",NA
"OF","Adam Jones",4200,"BAL@KC 08:15PM ET",7.333,"BAL","KC",7.52,7.9,7.54,NA,"2","2",3
"1B","Wil Myers",4200,"SD@CWS 08:10PM ET",9.194,"SD","CWS",8.42,8.4,8.91,NA,"3","3",16
"OF","Stephen Piscotty",4200,"CHC@STL 08:15PM ET",6.56,"STL","CHC",NA,0,NA,NA,"x","x",NA
"3B/SS","Jose Reyes",4200,"NYM@MIL 08:10PM ET",6.303,"NYM","MIL",NA,NA,NA,NA,"6","x",NA
"2B","Jonathan Villar",4200,"NYM@MIL 08:10PM ET",7.2,"MIL","NYM",8.03,8,9.14,NA,"1","1",9
"OF","Rajai Davis",4200,"OAK@TEX 08:05PM ET",6.348,"OAK","TEX",6.95,8.6,8.72,NA,"1","1",3
"SS","Elvis Andrus",4200,"OAK@TEX 08:05PM ET",7.943,"TEX","OAK",7.59,6.8,9.15,NA,"5","2",0
"OF","Khris Davis",4200,"OAK@TEX 08:05PM ET",8.333,"OAK","TEX",8.93,8.9,9.43,NA,"4","4",0
"OF","Franklin Gutierrez",4200,"LAD@COL 08:40PM ET",4.5,"LAD","COL",NA,0,1.92,NA,"x","x",NA
"OF","David Dahl",4200,"LAD@COL 08:40PM ET",0,"COL","LAD",NA,0,NA,NA,"x","x",NA
"2B/OF","Ben Zobrist",4100,"CHC@STL 08:15PM ET",6.063,"CHC","STL",6.34,7,7.01,NA,"4","4",2
"SS","Asdrubal Cabrera",4100,"NYM@MIL 08:10PM ET",7.097,"NYM","MIL",7.33,8.5,8.7,NA,"2","2",9
"OF","Trayce Thompson",4100,"LAD@COL 08:40PM ET",0,"LAD","COL",NA,0,NA,NA,"x","x",NA
"OF","Lorenzo Cain",4000,"BAL@KC 08:15PM ET",7.938,"KC","BAL",6.21,8,8.62,NA,"3","3",17
"OF","Melky Cabrera",4000,"SD@CWS 08:10PM ET",6.172,"CWS","SD",6.7,7.4,7.88,NA,"1","2",0
"OF","Avisail Garcia",4000,"SD@CWS 08:10PM ET",8.871,"CWS","SD",7.41,6.5,7.45,NA,"4","4",8
"2B","Kolten Wong",4000,"CHC@STL 08:15PM ET",7.161,"STL","CHC",6.04,7.8,6.1,NA,"7","8",0
"OF","Keon Broxton",4000,"NYM@MIL 08:10PM ET",7.774,"MIL","NYM",6.76,5.8,7,NA,"7","7",5
"3B","Adrian Beltre",4000,"OAK@TEX 08:05PM ET",0,"TEX","OAK",NA,0,NA,NA,"x","x",NA
"OF","Nomar Mazara",4000,"OAK@TEX 08:05PM ET",7.576,"TEX","OAK",8.43,8,8.64,NA,"3","3",3
"OF","Andrew Toles",4000,"LAD@COL 08:40PM ET",6.094,"LAD","COL",NA,0,NA,NA,"x","x",NA
"C","Austin Barnes",4000,"LAD@COL 08:40PM ET",6.2,"LAD","COL",NA,0,1.82,NA,"x","x",NA
"OF","Mark Trumbo",3900,"BAL@KC 08:15PM ET",6.879,"BAL","KC",6.92,7.8,7.67,NA,"4","4",5
"3B","Todd Frazier",3900,"SD@CWS 08:10PM ET",6.231,"CWS","SD",8.23,7,7.94,NA,"5","5",0
"3B","Ryan Schimpf",3900,"SD@CWS 08:10PM ET",7,"SD","CWS",6.09,7.2,7.72,NA,"5","5",0
"1B","Lucas Duda",3900,"NYM@MIL 08:10PM ET",7.692,"NYM","MIL",NA,8.9,NA,NA,"x","7",5
"3B","Travis Shaw",3900,"NYM@MIL 08:10PM ET",9.156,"MIL","NYM",7.96,6.6,8.03,NA,"4","4",3
"OF","Shin-Soo Choo",3900,"OAK@TEX 08:05PM ET",7.594,"TEX","OAK",7.19,8.3,9.32,NA,"2","1",2
"SS","Marcus Semien",3900,"OAK@TEX 08:05PM ET",6.909,"OAK","TEX",NA,0,NA,NA,"x","x",NA
"1B","Chris Davis",3800,"BAL@KC 08:15PM ET",6.212,"BAL","KC",NA,NA,NA,NA,"5","x",NA
"3B","Trevor Plouffe",3800,"OAK@TEX 08:05PM ET",5.455,"OAK","TEX",5.6,6.6,6.93,NA,"8","7",5
"1B","Yonder Alonso",3800,"OAK@TEX 08:05PM ET",9.094,"OAK","TEX",7.26,8.7,8.08,NA,"3","3",2
"OF/SS","Kike Hernandez",3800,"LAD@COL 08:40PM ET",4.929,"LAD","COL",NA,0,1.87,NA,"x","x",NA
"3B/OF","Rob Segedin",3800,"LAD@COL 08:40PM ET",2.5,"LAD","COL",NA,0,NA,NA,"x","x",NA
"OF","Seth Smith",3700,"BAL@KC 08:15PM ET",8.2,"BAL","KC",NA,0,1.71,NA,"x","x",NA
"1B","Eric Hosmer",3700,"BAL@KC 08:15PM ET",6.676,"KC","BAL",6.01,8.2,7.49,NA,"4","4",10
"1B/OF","Trey Mancini",3700,"BAL@KC 08:15PM ET",8.364,"BAL","KC",6.04,7,6.68,NA,"6","6",3
"OF","Randal Grichuk",3700,"CHC@STL 08:15PM ET",6.545,"STL","CHC",6.89,8.4,8.45,NA,"2","7",23
"2B","Javier Baez",3700,"CHC@STL 08:15PM ET",6.677,"CHC","STL",5.39,6.4,5.85,NA,"7","7",3
"OF","Curtis Granderson",3700,"NYM@MIL 08:10PM ET",4.656,"NYM","MIL",6.16,8.4,7.29,NA,"5","5",7
"OF/SS","Hernan Perez",3700,"NYM@MIL 08:10PM ET",6.828,"MIL","NYM",5.97,6,1.85,NA,"3","3",22
"OF","Domingo Santana",3700,"NYM@MIL 08:10PM ET",7,"MIL","NYM",6.33,5.9,7.31,NA,"5","5",7
"1B/3B","TJ Rivera",3700,"NYM@MIL 08:10PM ET",6.6,"NYM","MIL",5.68,5.8,5.73,NA,"7","6",7
"1B","Mike Napoli",3700,"OAK@TEX 08:05PM ET",6.206,"TEX","OAK",6.74,6,7.3,NA,"8","6",2
"1B/3B","Ryon Healy",3700,"OAK@TEX 08:05PM ET",6.636,"OAK","TEX",6.1,7.4,7.99,NA,"5","2",2
"OF","Andre Ethier",3700,"LAD@COL 08:40PM ET",0,"LAD","COL",NA,0,NA,NA,"x","x",NA
"OF","Gerardo Parra",3700,"LAD@COL 08:40PM ET",5.367,"COL","LAD",NA,0,1.66,NA,"x","x",NA
"3B","Mike Moustakas",3600,"BAL@KC 08:15PM ET",7.355,"KC","BAL",6.86,8.2,8.01,NA,"2","2",7
"OF","Manuel Margot",3600,"SD@CWS 08:10PM ET",7.028,"SD","CWS",NA,NA,NA,NA,"1","x",NA
"C","Yadier Molina",3600,"CHC@STL 08:15PM ET",6.286,"STL","CHC",5.76,7,6.75,NA,"5","5",3
"1B/3B","Jeimer Candelario",3600,"CHC@STL 08:15PM ET",4.5,"CHC","STL",NA,6.1,1.48,NA,"x","5",0
"C","Jonathan Lucroy",3600,"OAK@TEX 08:05PM ET",5.24,"TEX","OAK",6.26,6,7.61,NA,"9","4",6
"OF","Delino DeShields",3600,"OAK@TEX 08:05PM ET",5.667,"TEX","OAK",7.35,6.9,6.86,NA,"1","9",5
"1B/OF","Scott Van Slyke",3600,"LAD@COL 08:40PM ET",2.667,"LAD","COL",NA,0,1.91,NA,"x","x",NA
"2B","Jonathan Schoop",3500,"BAL@KC 08:15PM ET",7.871,"BAL","KC",6.09,6.2,6.82,NA,"7","5",3
"2B","Yangervis Solarte",3500,"SD@CWS 08:10PM ET",6.5,"SD","CWS",6.23,6.5,7.44,NA,"4","4",6
"OF","Jon Jay",3500,"CHC@STL 08:15PM ET",4.4,"CHC","STL",NA,NA,NA,NA,"9","x",NA
"OF","Jason Heyward",3500,"CHC@STL 08:15PM ET",6.643,"CHC","STL",NA,0,NA,NA,"x","x",NA
"SS","Addison Russell",3500,"CHC@STL 08:15PM ET",7,"CHC","STL",NA,NA,NA,NA,"5","x",NA
"3B","David Wright",3500,"NYM@MIL 08:10PM ET",0,"NYM","MIL",NA,0,NA,NA,"x","x",NA
"1B/3B","Wilmer Flores",3500,"NYM@MIL 08:10PM ET",5.158,"NYM","MIL",5.58,0,1.79,NA,"x","x",NA
"C","Robinson Chirinos",3500,"OAK@TEX 08:05PM ET",10.417,"TEX","OAK",5.65,0,1.74,NA,"x","x",NA
"C","Stephen Vogt",3500,"OAK@TEX 08:05PM ET",3.808,"OAK","TEX",5.62,7.3,1.73,NA,"6","6",0
"OF","Alex Gordon",3400,"BAL@KC 08:15PM ET",4.121,"KC","BAL",5.69,6.5,6.29,NA,"6","9",2
"C","Salvador Perez",3400,"BAL@KC 08:15PM ET",7.424,"KC","BAL",6.37,7.5,6.8,NA,"5","5",3
"OF","Alex Dickerson",3400,"SD@CWS 08:10PM ET",0,"SD","CWS",NA,0,NA,NA,"x","x",NA
"SS","Tim Anderson",3400,"SD@CWS 08:10PM ET",5.483,"CWS","SD",NA,NA,NA,NA,"7","x",NA
"C","Miguel Montero",3400,"CHC@STL 08:15PM ET",5.55,"CHC","STL",NA,0,1.52,NA,"x","x",NA
"OF","Tommy Pham",3400,"CHC@STL 08:15PM ET",16,"STL","CHC",NA,8.6,NA,NA,"x","2",0
"C","Willson Contreras",3400,"CHC@STL 08:15PM ET",5.167,"CHC","STL",5.85,6.3,6.14,NA,"6","6",28
"C","Travis d'Arnaud",3400,"NYM@MIL 08:10PM ET",6.318,"NYM","MIL",NA,0,NA,NA,"x","x",NA
"SS","Orlando Arcia",3400,"NYM@MIL 08:10PM ET",5.25,"MIL","NYM",NA,NA,NA,NA,"8","x",NA
"2B","Jed Lowrie",3400,"OAK@TEX 08:05PM ET",7.091,"OAK","TEX",6.07,7.7,7.89,NA,"2","5",8
"C","Josh Phegley",3400,"OAK@TEX 08:05PM ET",4.167,"OAK","TEX",NA,0,NA,NA,"x","x",NA
"1B/OF","Mark Canha",3400,"OAK@TEX 08:05PM ET",2.25,"OAK","TEX",NA,0,1.85,NA,"x","x",NA
"OF","Stephen Cardullo",3400,"LAD@COL 08:40PM ET",2,"COL","LAD",NA,0,NA,NA,"x","x",NA
"OF","Raimel Tapia",3400,"LAD@COL 08:40PM ET",0,"COL","LAD",NA,0,NA,NA,"x","x",NA
"2B/OF","Whit Merrifield",3300,"BAL@KC 08:15PM ET",6.105,"KC","BAL",4.98,5.8,6.21,NA,"9","8",7
"2B","Tyler Saladino",3300,"SD@CWS 08:10PM ET",5.208,"CWS","SD",NA,NA,NA,NA,"2","x",NA
"3B","Jhonny Peralta",3300,"CHC@STL 08:15PM ET",1.875,"STL","CHC",NA,0,NA,NA,"x","x",NA
"2B/OF","Nick Franklin",3300,"NYM@MIL 08:10PM ET",2.727,"MIL","NYM",NA,0,1.73,NA,"x","x",NA
"OF","Brandon Nimmo",3300,"NYM@MIL 08:10PM ET",0,"NYM","MIL",NA,0,NA,NA,"x","x",NA
"C","Dustin Garneau",3300,"LAD@COL 08:40PM ET",4.65,"COL","LAD",5.49,5.4,1.61,NA,"8","8",0
"OF","Brandon Moss",3200,"BAL@KC 08:15PM ET",4.875,"KC","BAL",5.45,6.8,6.1,NA,"8","7",14
"C","Welington Castillo",3200,"BAL@KC 08:15PM ET",6.5,"BAL","KC",NA,0,NA,NA,"x","x",NA
"OF","Jorge Bonifacio",3200,"BAL@KC 08:15PM ET",5.412,"KC","BAL",4.89,0,5.19,NA,"x","x",NA
"OF","Hunter Renfroe",3200,"SD@CWS 08:10PM ET",5.057,"SD","CWS",5.14,6.2,6.45,NA,"6","8",7
"3B/OF","Cory Spangenberg",3200,"SD@CWS 08:10PM ET",5.857,"SD","CWS",5.73,7,7.44,NA,"2","2",5
"1B","Jesus Aguilar",3200,"NYM@MIL 08:10PM ET",2.625,"MIL","NYM",NA,0,1.66,NA,"x","x",NA
"C","Jett Bandy",3200,"NYM@MIL 08:10PM ET",7.421,"MIL","NYM",5.39,4.8,6.28,NA,"6","6",21
"OF","Matt Joyce",3200,"OAK@TEX 08:05PM ET",4.667,"OAK","TEX",6.23,7.5,6.93,NA,"7","8",14
"C","Tom Murphy",3200,"LAD@COL 08:40PM ET",0,"COL","LAD",NA,0,NA,NA,"x","x",NA
"OF","Billy Burns",3100,"BAL@KC 08:15PM ET",0,"KC","BAL",NA,0,NA,NA,"x","x",NA
"OF","Hyun Soo Kim",3100,"BAL@KC 08:15PM ET",3.824,"BAL","KC",NA,0,1.59,NA,"x","x",NA
"OF","Jorge Soler",3100,"BAL@KC 08:15PM ET",2.167,"KC","BAL",5.49,7.1,1.71,NA,"7","6",2
"OF","Leury Garcia",3100,"SD@CWS 08:10PM ET",5.536,"CWS","SD",4.89,5.7,5.9,NA,"9","1",35
"3B","Matt Davidson",3100,"SD@CWS 08:10PM ET",7.727,"CWS","SD",5.9,6,1.74,NA,"6","6",2
"OF","Charlie Tilson",3100,"SD@CWS 08:10PM ET",0,"CWS","SD",NA,0,NA,NA,"x","x",NA
"OF","Matt Adams",3100,"CHC@STL 08:15PM ET",3.074,"STL","CHC",NA,0,1.73,NA,"x","x",NA
"OF","Juan Lagares",3100,"NYM@MIL 08:10PM ET",2.333,"NYM","MIL",NA,0,1.6,NA,"x","x",NA
"SS","Gavin Cecchini",3100,"NYM@MIL 08:10PM ET",0,"NYM","MIL",NA,0,NA,NA,"x","x",NA
"OF","Ryan LaMarre",3100,"OAK@TEX 08:05PM ET",0.667,"OAK","TEX",NA,0,NA,NA,"x","x",NA
"1B/OF","Ryan Rua",3100,"OAK@TEX 08:05PM ET",3.667,"TEX","OAK",NA,0,1.71,NA,"x","x",NA
"SS","Alcides Escobar",3000,"BAL@KC 08:15PM ET",3.5,"KC","BAL",5.5,6.7,6.54,NA,"1","1",0
"OF","Travis Jankowski",3000,"SD@CWS 08:10PM ET",3.765,"SD","CWS",NA,0,NA,NA,"x","x",NA
"OF","Albert Almora",3000,"CHC@STL 08:15PM ET",4.742,"CHC","STL",5.15,5.4,1.61,NA,"x","9",0
"OF","Harrison Bader",3000,"CHC@STL 08:15PM ET",0,"STL","CHC",NA,0,NA,NA,"x","x",NA
"OF","Kirk Nieuwenhuis",3000,"NYM@MIL 08:10PM ET",2.2,"MIL","NYM",NA,0,NA,NA,"x","x",NA
"C","Andrew Susac",3000,"NYM@MIL 08:10PM ET",0,"MIL","NYM",NA,0,NA,NA,"x","x",NA
"OF","Jurickson Profar",3000,"OAK@TEX 08:05PM ET",3.133,"TEX","OAK",NA,0,NA,NA,"x","x",NA
"C","Bruce Maxwell",3000,"OAK@TEX 08:05PM ET",2.143,"OAK","TEX",NA,0,6.15,NA,"x","x",NA
"C","Ryan Hanigan",3000,"LAD@COL 08:40PM ET",7.667,"COL","LAD",NA,0,4.39,NA,"x","x",NA
"SS","Pat Valaika",3000,"LAD@COL 08:40PM ET",4,"COL","LAD",NA,6.2,NA,NA,"7","7",0
"OF","Craig Gentry",2900,"BAL@KC 08:15PM ET",2.452,"BAL","KC",NA,6.1,1.67,NA,"x","9",0
"SS","Erick Aybar",2900,"SD@CWS 08:10PM ET",5.788,"SD","CWS",5.07,5.2,5.91,NA,"9","7",5
"OF","Matt Szczur",2900,"SD@CWS 08:10PM ET",2.556,"SD","CWS",NA,5.6,5.73,NA,"8","1",14
"1B/OF","Jose Martinez",2900,"CHC@STL 08:15PM ET",4.75,"STL","CHC",NA,0,NA,NA,"x","x",NA
"OF","Magneuris Sierra",2900,"CHC@STL 08:15PM ET",9,"STL","CHC",NA,NA,NA,NA,"8","x",NA
"2B","Ian Happ",2900,"CHC@STL 08:15PM ET",0,"CHC","STL",NA,0,NA,NA,"x","x",NA
"2B/SS","Matt Reynolds",2900,"NYM@MIL 08:10PM ET",0.714,"NYM","MIL",NA,0,1.64,NA,"x","x",NA
"C","Kevin Plawecki",2900,"NYM@MIL 08:10PM ET",1.857,"NYM","MIL",NA,0,1.45,NA,"x","x",NA
"OF","Jake Smolinski",2900,"OAK@TEX 08:05PM ET",0,"OAK","TEX",NA,0,NA,NA,"x","x",NA
"3B/SS","Pete Kozma",2900,"OAK@TEX 08:05PM ET",0.813,"TEX","OAK",NA,0,1.53,NA,"x","x",NA
"C","Brett Nicholas",2900,"OAK@TEX 08:05PM ET",0,"TEX","OAK",NA,0,NA,NA,"x","x",NA
"2B/SS","Hanser Alberto",2900,"OAK@TEX 08:05PM ET",0,"TEX","OAK",NA,0,NA,NA,"x","x",NA
"C","Tony Wolters",2900,"LAD@COL 08:40PM ET",6.059,"COL","LAD",NA,0,NA,NA,"x","x",NA
"SS","JJ Hardy",2800,"BAL@KC 08:15PM ET",4.226,"BAL","KC",5.21,5.6,5.06,NA,"8","7",10
"1B","Ryan O'Hearn",2800,"BAL@KC 08:15PM ET",0,"KC","BAL",NA,0,NA,NA,"x","x",NA
"3B/SS","Greg Garcia",2800,"CHC@STL 08:15PM ET",2.778,"STL","CHC",NA,0,1.56,NA,"x","x",NA
"2B/3B","Tommy La Stella",2800,"CHC@STL 08:15PM ET",2,"CHC","STL",NA,0,1.52,NA,"x","x",NA
"C","Manny Pina",2800,"NYM@MIL 08:10PM ET",6.2,"MIL","NYM",NA,0,NA,NA,"x","x",NA
"OF","Brett Eibner",2800,"LAD@COL 08:40PM ET",2.5,"LAD","COL",NA,0,1.79,NA,"x","x",NA
"C","Caleb Joseph",2700,"BAL@KC 08:15PM ET",4.059,"BAL","KC",4.17,5.3,4.9,NA,"9","8",24
"3B","Cheslor Cuthbert",2700,"BAL@KC 08:15PM ET",2.313,"KC","BAL",NA,0,1.69,NA,"x","x",NA
"OF","Terrance Gore",2700,"BAL@KC 08:15PM ET",0,"KC","BAL",NA,0,NA,NA,"x","x",NA
"OF","Joey Rickard",2700,"BAL@KC 08:15PM ET",4.353,"BAL","KC",6.21,7.7,7.23,NA,"1","1",0
"C","Christian Bethancourt",2700,"SD@CWS 08:10PM ET",0.375,"SD","CWS",NA,0,NA,NA,"x","x",NA
"C","Omar Narvaez",2700,"SD@CWS 08:10PM ET",4.765,"CWS","SD",4.49,4.7,5.4,NA,"8","8",0
"1B","Cody Asche",2700,"SD@CWS 08:10PM ET",3.056,"CWS","SD",NA,0,6.15,NA,"x","x",NA
"OF","Jacob May",2700,"SD@CWS 08:10PM ET",1.6,"CWS","SD",NA,0,NA,NA,"x","x",NA
"C","Austin Hedges",2700,"SD@CWS 08:10PM ET",5.471,"SD","CWS",5.59,5.6,5.31,NA,"7","6",23
"SS","Adam Rosales",2700,"OAK@TEX 08:05PM ET",5.296,"OAK","TEX",4.62,5.9,5.91,NA,"9","9",3
"2B/SS","Cristhian Adames",2700,"LAD@COL 08:40PM ET",0.333,"COL","LAD",NA,0,NA,NA,"x","x",NA
"2B/SS","Christian Colon",2600,"BAL@KC 08:15PM ET",1.857,"KC","BAL",NA,0,NA,NA,"x","x",NA
"OF","Peter O'Brien",2600,"BAL@KC 08:15PM ET",0,"KC","BAL",NA,0,NA,NA,"x","x",NA
"C","Carson Kelly",2600,"CHC@STL 08:15PM ET",0,"STL","CHC",NA,0,NA,NA,"x","x",NA
"C","Rene Rivera",2600,"NYM@MIL 08:10PM ET",5.222,"NYM","MIL",4.94,4.8,5.47,NA,"8","8",3
"2B/OF","Alexi Amarista",2600,"LAD@COL 08:40PM ET",4,"COL","LAD",NA,0,1.53,NA,"x","x",NA
"OF","Paulo Orlando",2500,"BAL@KC 08:15PM ET",3,"KC","BAL",NA,0,NA,NA,"x","x",NA
"C","Geovany Soto",2500,"SD@CWS 08:10PM ET",5.533,"CWS","SD",NA,0,NA,NA,"x","x",NA
"OF","Willy Garcia",2500,"SD@CWS 08:10PM ET",4,"CWS","SD",NA,5.3,1.72,NA,"x","9",5
"3B/SS","Luis Sardinas",2500,"SD@CWS 08:10PM ET",1.792,"SD","CWS",NA,0,1.37,NA,"x","x",NA
"OF/SS","Allen Cordoba",2500,"SD@CWS 08:10PM ET",2.68,"SD","CWS",NA,5.2,1.73,NA,"x","9",11
"C","Eric Fryer",2500,"CHC@STL 08:15PM ET",2.385,"STL","CHC",NA,0,1.42,NA,"x","x",NA
"2B/SS","Chad Pinder",2500,"OAK@TEX 08:05PM ET",5.286,"OAK","TEX",NA,0,1.74,NA,"x","x",NA
"C","Francisco Pena",2400,"BAL@KC 08:15PM ET",4,"BAL","KC",NA,0,1.43,NA,"x","x",NA
"3B/SS","Ryan Flaherty",2400,"BAL@KC 08:15PM ET",2.1,"BAL","KC",NA,0,1.5,NA,"x","x",NA
"2B","Raul Mondesi",2400,"BAL@KC 08:15PM ET",4.429,"KC","BAL",NA,0,NA,NA,"x","x",NA
"OF","Jabari Blash",2400,"SD@CWS 08:10PM ET",3.286,"SD","CWS",NA,0,NA,NA,"x","x",NA
"2B/3B","Yolmer Sanchez",2400,"SD@CWS 08:10PM ET",5.3,"CWS","SD",NA,5.7,1.57,NA,"x","7",6
"OF","Jaff Decker",2400,"OAK@TEX 08:05PM ET",4.118,"OAK","TEX",NA,0,NA,NA,"x","x",NA
"2B/OF","Drew Robinson",2400,"OAK@TEX 08:05PM ET",0,"TEX","OAK",NA,0,NA,NA,"x","x",NA
"C","Hector Sanchez",2300,"SD@CWS 08:10PM ET",1.389,"SD","CWS",NA,0,NA,NA,"x","x",NA
"C","Kevan Smith",2300,"SD@CWS 08:10PM ET",2.333,"CWS","SD",NA,0,1.52,NA,"x","x",NA
"OF","Matt Olson",2300,"OAK@TEX 08:05PM ET",0,"OAK","TEX",NA,0,NA,NA,"x","x",NA
"OF","Eloy Jimenez",2200,"CHC@STL 08:15PM ET",0,"CHC","STL",NA,0,NA,NA,"x","x",NA
"C","Drew Butera",2100,"BAL@KC 08:15PM ET",2.917,"KC","BAL",NA,0,1.42,NA,"x","x",NA
"C","Zack Collins",2000,"SD@CWS 08:10PM ET",0,"CWS","SD",NA,0,NA,NA,"x","x",NA
"C","Luis Torrens",2000,"SD@CWS 08:10PM ET",0.909,"SD","CWS",NA,0,1.38,NA,"x","x",NA
