"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"3B","Anthony Rendon",4900,"MIA@WAS 07:05PM ET",9.324,"WAS","MIA",9.31,8.4,8.85,NA,"6","5",2
"SS","Francisco Lindor",4800,"COL@CLE 12:10PM ET",8.308,"CLE","COL",8.68,9.4,9.28,NA,"2","2",16
"OF","Nelson Cruz",4800,"SEA@OAK 03:35PM ET",8.422,"SEA","OAK",7.8,9,9.75,NA,"4","4",30
"3B","Justin Turner",4800,"LAD@ARI 09:40PM ET",9.128,"LAD","ARI",6.12,9.4,10.59,NA,"3","3",2
"OF","JD Martinez",4800,"LAD@ARI 09:40PM ET",9.616,"ARI","LAD",8.11,9.6,9.36,NA,"4","5",10
"SS","Trea Turner",4800,"MIA@WAS 07:05PM ET",10.559,"WAS","MIA",NA,0,NA,NA,"x","x",NA
"2B/3B","Jose Ramirez",4700,"COL@CLE 12:10PM ET",9.343,"CLE","COL",8.87,9.9,10.17,NA,"3","3",5
"3B","Alex Bregman",4700,"HOU@CWS 08:10PM ET",7.724,"HOU","CWS",7.88,8.1,8.56,NA,"8","7",8
"OF","Aaron Judge",4700,"NYY@TOR 07:07PM ET",10.821,"NYY","TOR",10.73,10.8,11.69,NA,"4","3",4
"OF","Andrew Benintendi",4700,"BOS@TB 07:08PM ET",8,"BOS","TB",8.55,8.3,9.57,NA,"3","2",20
"OF","Rajai Davis",4700,"SEA@OAK 03:35PM ET",6.258,"OAK","SEA",5.42,0,9.14,NA,"x","x",NA
"2B","Jonathan Schoop",4700,"BAL@LAA 03:37PM ET",9.018,"BAL","LAA",9.57,8.8,9.52,NA,"3","3",3
"1B","Anthony Rizzo",4700,"CHC@SF 03:45PM ET",9.273,"CHC","SF",NA,NA,NA,NA,"3","x",NA
"1B","Carlos Santana",4600,"COL@CLE 12:10PM ET",8.105,"CLE","COL",8.1,9.5,8.43,NA,"5","5",10
"1B","Mark Reynolds",4600,"COL@CLE 12:10PM ET",8.632,"COL","CLE",NA,NA,NA,NA,"5","x",NA
"OF","Bradley Zimmer",4600,"COL@CLE 12:10PM ET",7.113,"CLE","COL",7.96,8.8,8.23,NA,"6","7",2
"OF","Michael Brantley",4600,"COL@CLE 12:10PM ET",8.356,"CLE","COL",NA,0,9.87,NA,"x","x",NA
"OF","Derek Fisher",4600,"HOU@CWS 08:10PM ET",8.529,"HOU","CWS",6.04,7.6,11.19,NA,"9","9",14
"OF","Brett Gardner",4600,"NYY@TOR 07:07PM ET",8.913,"NYY","TOR",9.42,9.6,10.11,NA,"1","1",7
"OF","Tommy Pham",4600,"KC@STL 08:15PM ET",9.301,"STL","KC",NA,NA,NA,NA,"2","x",NA
"3B","Miguel Sano",4600,"MIN@MIL 08:10PM ET",8.842,"MIN","MIL",7.44,8.9,6.25,NA,"3","4",9
"2B","Brian Dozier",4600,"MIN@MIL 08:10PM ET",8.456,"MIN","MIL",7.3,8.5,6.51,NA,"1","1",31
"SS","Zack Cozart",4600,"SD@CIN 07:10PM ET",8.877,"CIN","SD",NA,NA,NA,NA,"2","x",NA
"OF","Adam Duvall",4600,"SD@CIN 07:10PM ET",8.676,"CIN","SD",9.49,8.7,9.98,NA,"4","4",14
"C","Willson Contreras",4600,"CHC@SF 03:45PM ET",7.76,"CHC","SF",6.01,7.1,8.26,NA,"4","4",2
"3B","Kris Bryant",4600,"CHC@SF 03:45PM ET",8.877,"CHC","SF",7.84,8.2,9.3,NA,"2","3",3
"OF","Justin Upton",4500,"PIT@DET 07:08PM ET",9.084,"DET","PIT",NA,NA,NA,NA,"4","x",NA
"OF","Clint Frazier",4500,"NYY@TOR 07:07PM ET",7.5,"NYY","TOR",NA,NA,NA,NA,"2","x",NA
"1B","Justin Smoak",4500,"NYY@TOR 07:07PM ET",8.9,"TOR","NYY",7.71,8.1,8.82,NA,"4","3",2
"OF","Mookie Betts",4500,"BOS@TB 07:08PM ET",9.551,"BOS","TB",8.82,9.8,11.01,NA,"1","3",9
"SS","Tim Beckham",4500,"BAL@LAA 03:37PM ET",7.063,"BAL","LAA",6.87,6.5,7.76,NA,"7","7",6
"OF","Michael Conforto",4500,"TEX@NYM 12:10PM ET",8.989,"NYM","TEX",6.21,7.3,9.4,NA,"1","1",0
"3B","Jake Lamb",4500,"LAD@ARI 09:40PM ET",9.39,"ARI","LAD",5.59,6.8,2.09,NA,"5","7",0
"1B","Ryan Zimmerman",4500,"MIA@WAS 07:05PM ET",9,"WAS","MIA",8.5,9,9.26,NA,"4","4",48
"OF","Andrew McCutchen",4400,"PIT@DET 07:08PM ET",9.202,"PIT","DET",6.59,8.6,9.65,NA,"3","3",0
"OF","Gerardo Parra",4400,"COL@CLE 12:10PM ET",7.542,"COL","CLE",6.87,8.3,8.16,NA,"4","4",6
"1B","Edwin Encarnacion",4400,"COL@CLE 12:10PM ET",8.299,"CLE","COL",9.45,9.5,9.22,NA,"4","4",4
"3B/OF","Eduardo Nunez",4400,"BOS@TB 07:08PM ET",8.605,"BOS","TB",7.34,8.4,9.93,NA,"6","1",8
"SS","Jean Segura",4400,"SEA@OAK 03:35PM ET",8.671,"SEA","OAK",7.8,8.9,9.7,NA,"1","1",12
"3B","Travis Shaw",4400,"MIN@MIL 08:10PM ET",9.485,"MIL","MIN",NA,NA,NA,NA,"4","x",NA
"OF","Curtis Granderson",4400,"TEX@NYM 12:10PM ET",6.573,"NYM","TEX",5.04,0,8.79,NA,"x","x",NA
"OF","AJ Pollock",4400,"LAD@ARI 09:40PM ET",8.677,"ARI","LAD",7.54,9.6,10.06,NA,"2","3",7
"OF","Marcell Ozuna",4400,"MIA@WAS 07:05PM ET",9.091,"MIA","WAS",7.22,9.5,9.11,NA,"4","3",3
"OF","Starling Marte",4300,"PIT@DET 07:08PM ET",7.906,"PIT","DET",6.06,9.3,10.51,NA,"1","1",2
"3B","Josh Donaldson",4300,"NYY@TOR 07:07PM ET",7.754,"TOR","NYY",7.3,8.6,9.84,NA,"3","2",11
"3B","Mike Moustakas",4300,"KC@STL 08:15PM ET",8.772,"KC","STL",8.21,8.8,8.36,NA,"5","5",8
"2B/SS","Paul DeJong",4300,"KC@STL 08:15PM ET",7.949,"STL","KC",7.31,7.5,8.7,NA,"3","3",0
"OF","Adam Jones",4300,"BAL@LAA 03:37PM ET",7.682,"BAL","LAA",7.84,8.6,9.09,NA,"1","1",0
"OF","Ryan Braun",4300,"MIN@MIL 08:10PM ET",8.6,"MIL","MIN",9.76,8.7,10.9,NA,"3","3",6
"1B/3B","Joey Gallo",4300,"TEX@NYM 12:10PM ET",7.901,"TEX","NYM",7.16,8.6,7.85,NA,"7","5",22
"OF","Yasiel Puig",4300,"LAD@ARI 09:40PM ET",7.736,"LAD","ARI",5.36,8.7,8.02,NA,"8","8",9
"2B/OF","Howie Kendrick",4300,"MIA@WAS 07:05PM ET",7.667,"WAS","MIA",7.11,8.3,2.04,NA,"2","7",17
"2B/OF","Ian Happ",4300,"CHC@SF 03:45PM ET",7.725,"CHC","SF",5.06,6.4,7.86,NA,"6","5",0
"OF","Carlos Beltran",4200,"HOU@CWS 08:10PM ET",6.935,"HOU","CWS",8.22,8.1,8.68,NA,"6","6",0
"SS","Didi Gregorius",4200,"NYY@TOR 07:07PM ET",8.209,"NYY","TOR",8.08,8.3,8.78,NA,"3","4",26
"OF","Billy Hamilton",4200,"SD@CIN 07:10PM ET",8.644,"CIN","SD",8.09,8.2,10.21,NA,"1","1",10
"OF","Manuel Margot",4200,"SD@CIN 07:10PM ET",7.359,"SD","CIN",7.61,7.7,9.29,NA,"1","1",14
"OF","Nomar Mazara",4200,"TEX@NYM 12:10PM ET",7.51,"TEX","NYM",7.26,9.3,8.47,NA,"3","3",15
"OF","Jay Bruce",4200,"TEX@NYM 12:10PM ET",8.96,"NYM","TEX",7.16,6.8,2.03,NA,"4","4",0
"OF","Gregor Blanco",4200,"LAD@ARI 09:40PM ET",5.726,"ARI","LAD",NA,0,1.98,NA,"x","x",NA
"OF","David Peralta",4200,"LAD@ARI 09:40PM ET",7.619,"ARI","LAD",5.6,7.6,9.65,NA,"1","1",2
"OF","Adam Eaton",4200,"MIA@WAS 07:05PM ET",10.13,"WAS","MIA",NA,0,NA,NA,"x","x",NA
"C","Gary Sanchez",4100,"NYY@TOR 07:07PM ET",8.571,"NYY","TOR",7.74,10.1,11.28,NA,"5","5",19
"OF","Lorenzo Cain",4100,"KC@STL 08:15PM ET",8.187,"KC","STL",6.98,7.7,8.77,NA,"2","2",20
"OF","Steven Souza",4100,"BOS@TB 07:08PM ET",8.841,"TB","BOS",NA,7.5,8.52,NA,"5","5",3
"1B","Logan Morrison",4100,"BOS@TB 07:08PM ET",8.387,"TB","BOS",8.06,8.2,8.5,NA,"4","4",0
"OF","Khris Davis",4100,"SEA@OAK 03:35PM ET",8.642,"OAK","SEA",9.26,8.7,9.25,NA,"4","4",14
"OF","Robbie Grossman",4100,"MIN@MIL 08:10PM ET",6.626,"MIN","MIL",6.02,0,1.23,NA,"x","x",NA
"2B","Carlos Asuaje",4100,"SD@CIN 07:10PM ET",6,"SD","CIN",NA,NA,NA,NA,"2","x",NA
"2B","Yangervis Solarte",4100,"SD@CIN 07:10PM ET",6.936,"SD","CIN",7.34,8.2,9.11,NA,"4","4",10
"3B","Ryan Schimpf",4100,"SD@CIN 07:10PM ET",6.377,"SD","CIN",NA,0,NA,NA,"x","x",NA
"3B","Adrian Beltre",4100,"TEX@NYM 12:10PM ET",8.534,"TEX","NYM",7.89,7.9,9.24,NA,"4","4",6
"OF","Matt Kemp",4100,"PHI@ATL 07:35PM ET",7.636,"ATL","PHI",NA,0,NA,NA,"x","x",NA
"2B","Dee Gordon",4100,"MIA@WAS 07:05PM ET",8.402,"MIA","WAS",6.26,7.9,10.09,NA,"1","1",0
"2B","DJ LeMahieu",4000,"COL@CLE 12:10PM ET",7.654,"COL","CLE",6.12,7.5,8.71,NA,"2","2",3
"1B/OF","Ian Desmond",4000,"COL@CLE 12:10PM ET",7.338,"COL","CLE",NA,0,NA,NA,"x","x",NA
"OF","David Dahl",4000,"COL@CLE 12:10PM ET",0,"COL","CLE",NA,0,NA,NA,"x","x",NA
"2B","Kolten Wong",4000,"KC@STL 08:15PM ET",6.528,"STL","KC",5.78,7.4,6.85,NA,"7","7",14
"SS","Aledmys Diaz",4000,"KC@STL 08:15PM ET",6.028,"STL","KC",NA,0,NA,NA,"x","x",NA
"3B","Rafael Devers",4000,"BOS@TB 07:08PM ET",10.455,"BOS","TB",NA,NA,NA,NA,"5","x",NA
"3B","Kyle Seager",4000,"SEA@OAK 03:35PM ET",7.385,"SEA","OAK",7.99,8.2,8.58,NA,"5","5",18
"1B","Danny Valencia",4000,"SEA@OAK 03:35PM ET",6.952,"SEA","OAK",5.35,0,7.81,NA,"x","x",NA
"2B","Robinson Cano",4000,"SEA@OAK 03:35PM ET",8.233,"SEA","OAK",8.41,9.3,9.95,NA,"3","3",10
"SS","Orlando Arcia",4000,"MIN@MIL 08:10PM ET",6.404,"MIL","MIN",5.83,6.4,8.02,NA,"8","6",11
"OF","Aaron Altherr",4000,"PHI@ATL 07:35PM ET",8.218,"PHI","ATL",NA,0,NA,NA,"x","x",NA
"OF","Nick Williams",4000,"PHI@ATL 07:35PM ET",8.3,"PHI","ATL",5.74,6.3,7.68,NA,"6","6",2
"OF","Christian Yelich",4000,"MIA@WAS 07:05PM ET",8.449,"MIA","WAS",NA,NA,NA,NA,"3","x",NA
"OF","Dexter Fowler",3900,"KC@STL 08:15PM ET",7.634,"STL","KC",6.03,7.1,8.21,NA,"6","4",18
"2B","Whit Merrifield",3900,"KC@STL 08:15PM ET",8.745,"KC","STL",6.46,7.5,8.74,NA,"1","1",21
"1B","Mitch Moreland",3900,"BOS@TB 07:08PM ET",6.883,"BOS","TB",7.06,6.9,7.21,NA,"7","5",2
"OF","Matt Joyce",3900,"SEA@OAK 03:35PM ET",6.697,"OAK","SEA",7.11,8,7.34,NA,"1","1",19
"SS","Andrelton Simmons",3900,"BAL@LAA 03:37PM ET",7.946,"LAA","BAL",6.02,7.5,8.32,NA,"5","3",2
"OF","Keon Broxton",3900,"MIN@MIL 08:10PM ET",7.192,"MIL","MIN",6.27,7.1,8.45,NA,"6","8",0
"1B","Kennys Vargas",3900,"MIN@MIL 08:10PM ET",6.7,"MIN","MIL",NA,0,NA,NA,"x","x",NA
"OF","Domingo Santana",3900,"MIN@MIL 08:10PM ET",8.12,"MIL","MIN",8,8.4,9.83,NA,"2","1",0
"2B","Jonathan Villar",3900,"MIN@MIL 08:10PM ET",6.495,"MIL","MIN",NA,0,10.93,NA,"x","x",NA
"1B","Wil Myers",3900,"SD@CIN 07:10PM ET",7.981,"SD","CIN",6.98,8.5,9.49,NA,"5","5",16
"OF","Shin-Soo Choo",3900,"TEX@NYM 12:10PM ET",8.039,"TEX","NYM",7.96,10.3,9.13,NA,"1","1",16
"1B/2B","Chase Utley",3900,"LAD@ARI 09:40PM ET",5.281,"LAD","ARI",NA,7.2,1.78,NA,"x","6",0
"OF","Ender Inciarte",3900,"PHI@ATL 07:35PM ET",8.073,"ATL","PHI",7.16,8.3,9.13,NA,"1","1",0
"2B/SS","Wilmer Difo",3900,"MIA@WAS 07:05PM ET",4.662,"WAS","MIA",5.83,6.7,8.86,NA,"8","8",7
"OF","Brian Goodwin",3900,"MIA@WAS 07:05PM ET",6.913,"WAS","MIA",6.34,7.3,9.37,NA,"1","1",11
"2B/SS","Javier Baez",3900,"CHC@SF 03:45PM ET",6.694,"CHC","SF",4.92,6.4,6.19,NA,"8","6",0
"OF","Abraham Almonte",3800,"COL@CLE 12:10PM ET",5.089,"CLE","COL",5.49,7.1,6.93,NA,"8","8",10
"2B","Jason Kipnis",3800,"COL@CLE 12:10PM ET",6.735,"CLE","COL",7.57,9.5,9.63,NA,"1","1",0
"OF","Ezequiel Carrera",3800,"NYY@TOR 07:07PM ET",5.174,"TOR","NYY",NA,0,1.84,NA,"x","x",NA
"1B","Kendrys Morales",3800,"NYY@TOR 07:07PM ET",7.457,"TOR","NYY",NA,NA,NA,NA,"5","x",NA
"OF","Brandon Moss",3800,"KC@STL 08:15PM ET",6.013,"KC","STL",5.8,0,6.56,NA,"x","x",NA
"OF","Chris Young",3800,"BOS@TB 07:08PM ET",5.636,"BOS","TB",NA,0,1.89,NA,"x","x",NA
"OF","Jarrod Dyson",3800,"SEA@OAK 03:35PM ET",6.72,"SEA","OAK",5.96,7.7,7.94,NA,"7","7",5
"1B","Yonder Alonso",3800,"SEA@OAK 03:35PM ET",7.465,"SEA","OAK",6.69,8.5,NA,NA,"2","2",0
"OF","Seth Smith",3800,"BAL@LAA 03:37PM ET",6.671,"BAL","LAA",NA,NA,NA,NA,"8","x",NA
"OF","Eddie Rosario",3800,"MIN@MIL 08:10PM ET",6.515,"MIN","MIL",6.26,8.9,5.46,NA,"6","5",6
"3B/OF","Hernan Perez",3800,"MIN@MIL 08:10PM ET",6.324,"MIL","MIN",6.56,7.3,2.13,NA,"5","5",0
"OF","Scott Schebler",3800,"SD@CIN 07:10PM ET",7.01,"CIN","SD",NA,0,NA,NA,"x","x",NA
"OF","Phillip Ervin",3800,"SD@CIN 07:10PM ET",0.667,"CIN","SD",NA,0,NA,NA,"x","x",NA
"3B/OF","Cory Spangenberg",3800,"SD@CIN 07:10PM ET",6.357,"SD","CIN",6.02,6.9,8.87,NA,"7","2",3
"OF","Alex Dickerson",3800,"SD@CIN 07:10PM ET",0,"SD","CIN",NA,0,2.11,NA,"x","x",NA
"2B/OF","Scooter Gennett",3800,"SD@CIN 07:10PM ET",7.229,"CIN","SD",NA,NA,NA,NA,"7","x",NA
"2B","Ian Kinsler",3700,"PIT@DET 07:08PM ET",7.591,"DET","PIT",6.67,7.8,9.34,NA,"1","1",36
"1B","Josh Bell",3700,"PIT@DET 07:08PM ET",7.252,"PIT","DET",5.8,7.3,8.23,NA,"4","4",12
"C","Jonathan Lucroy",3700,"COL@CLE 12:10PM ET",5.39,"COL","CLE",5.48,7.2,6.82,NA,"7","6",9
"OF","Brandon Guyer",3700,"COL@CLE 12:10PM ET",4.149,"CLE","COL",5.59,0,1.79,NA,"x","x",NA
"SS","Troy Tulowitzki",3700,"NYY@TOR 07:07PM ET",5.591,"TOR","NYY",NA,0,NA,NA,"x","x",NA
"OF","Steve Pearce",3700,"NYY@TOR 07:07PM ET",6.569,"TOR","NYY",5.9,7.2,7.92,NA,"6","4",9
"1B","Matt Carpenter",3700,"KC@STL 08:15PM ET",7.778,"STL","KC",8.12,9.1,9.43,NA,"1","1",11
"1B/OF","Jose Martinez",3700,"KC@STL 08:15PM ET",5.619,"STL","KC",5.33,7.3,8.52,NA,"x","2",17
"1B","Luke Voit",3700,"KC@STL 08:15PM ET",4.909,"STL","KC",NA,0,1.83,NA,"x","x",NA
"1B","Lucas Duda",3700,"BOS@TB 07:08PM ET",7.605,"TB","BOS",NA,NA,NA,NA,"2","x",NA
"2B","Jed Lowrie",3700,"SEA@OAK 03:35PM ET",7.028,"OAK","SEA",6.14,6.9,7.8,NA,"3","3",9
"1B","Jesus Aguilar",3700,"MIN@MIL 08:10PM ET",4.66,"MIL","MIN",NA,0,2.19,NA,"x","x",NA
"1B/OF","Eric Thames",3700,"MIN@MIL 08:10PM ET",8.42,"MIL","MIN",9.14,10.9,10.11,NA,"1","2",0
"OF","Jose Pirela",3700,"SD@CIN 07:10PM ET",8.51,"SD","CIN",6.61,7.3,1.92,NA,"3","3",3
"OF","Delino DeShields",3700,"TEX@NYM 12:10PM ET",6.103,"TEX","NYM",NA,0,9.22,NA,"x","x",NA
"1B","Adrian Gonzalez",3700,"LAD@ARI 09:40PM ET",4.9,"LAD","ARI",NA,0,NA,NA,"x","x",NA
"OF","Yasmany Tomas",3700,"LAD@ARI 09:40PM ET",6.896,"ARI","LAD",NA,0,NA,NA,"x","x",NA
"2B","Cesar Hernandez",3700,"PHI@ATL 07:35PM ET",8.403,"PHI","ATL",7.26,8,8.13,NA,"1","1",7
"3B","Maikel Franco",3700,"PHI@ATL 07:35PM ET",6.714,"PHI","ATL",6.93,8.3,7.01,NA,"4","4",0
"OF","Nick Markakis",3700,"PHI@ATL 07:35PM ET",6.955,"ATL","PHI",6.67,7.4,8.22,NA,"4","4",10
"OF","Jayson Werth",3700,"MIA@WAS 07:05PM ET",7.894,"WAS","MIA",NA,0,NA,NA,"x","x",NA
"OF","Alex Presley",3600,"PIT@DET 07:08PM ET",5.647,"DET","PIT",NA,0,1.67,NA,"x","x",NA
"1B/OF","Jose Osuna",3600,"PIT@DET 07:08PM ET",4.558,"PIT","DET",NA,0,7.32,NA,"x","x",NA
"OF","Carlos Gonzalez",3600,"COL@CLE 12:10PM ET",5.806,"COL","CLE",5.9,8.9,7.42,NA,"6","5",8
"OF","Austin Jackson",3600,"COL@CLE 12:10PM ET",6.234,"CLE","COL",5.82,6.3,1.72,NA,"7","6",3
"C","Evan Gattis",3600,"HOU@CWS 08:10PM ET",7.559,"HOU","CWS",NA,0,NA,NA,"x","x",NA
"1B/3B","Matt Davidson",3600,"HOU@CWS 08:10PM ET",6.888,"CWS","HOU",NA,0,NA,NA,"x","x",NA
"OF","Avisail Garcia",3600,"HOU@CWS 08:10PM ET",8.102,"CWS","HOU",6.23,7.5,7.83,NA,"4","4",2
"C","Russell Martin",3600,"NYY@TOR 07:07PM ET",6.859,"TOR","NYY",NA,NA,NA,NA,"2","x",NA
"OF","Norichika Aoki",3600,"NYY@TOR 07:07PM ET",5.164,"TOR","NYY",NA,6.2,1.73,NA,"x","6",5
"3B","Todd Frazier",3600,"NYY@TOR 07:07PM ET",6.941,"NYY","TOR",7.02,8.8,8.83,NA,"7","6",34
"2B","Devon Travis",3600,"NYY@TOR 07:07PM ET",6.9,"TOR","NYY",NA,0,NA,NA,"x","x",NA
"OF","Jose Bautista",3600,"NYY@TOR 07:07PM ET",7.336,"TOR","NYY",6.75,8.7,9.27,NA,"1","1",14
"SS","Alex Mejia",3600,"KC@STL 08:15PM ET",2.4,"STL","KC",NA,0,NA,NA,"x","x",NA
"OF","Melky Cabrera",3600,"KC@STL 08:15PM ET",7.589,"KC","STL",6.87,7.6,7.75,NA,"4","4",21
"2B","Dustin Pedroia",3600,"BOS@TB 07:08PM ET",7.709,"BOS","TB",NA,NA,NA,NA,"2","x",NA
"2B/SS","Chad Pinder",3600,"SEA@OAK 03:35PM ET",6.667,"OAK","SEA",5.71,0,1.85,NA,"x","x",NA
"1B/OF","Trey Mancini",3600,"BAL@LAA 03:37PM ET",7.639,"BAL","LAA",6.83,7.7,8.81,NA,"6","6",0
"C","Welington Castillo",3600,"BAL@LAA 03:37PM ET",7.03,"BAL","LAA",5.75,6,1.76,NA,"9","8",14
"3B/SS","Eduardo Escobar",3600,"MIN@MIL 08:10PM ET",6.305,"MIN","MIL",NA,NA,NA,NA,"5","x",NA
"3B","Eugenio Suarez",3600,"SD@CIN 07:10PM ET",7.423,"CIN","SD",7.05,8.2,8.27,NA,"5","5",20
"OF","Hunter Renfroe",3600,"SD@CIN 07:10PM ET",6.902,"SD","CIN",5.59,6.7,7.84,NA,"6","6",3
"2B","Rougned Odor",3600,"TEX@NYM 12:10PM ET",7.225,"TEX","NYM",NA,NA,NA,NA,"5","x",NA
"3B","David Wright",3600,"TEX@NYM 12:10PM ET",0,"NYM","TEX",NA,0,NA,NA,"x","x",NA
"OF","Carlos Gomez",3600,"TEX@NYM 12:10PM ET",7.963,"TEX","NYM",6.43,7.9,7.4,NA,"6","6",9
"OF/SS","Chris Owings",3600,"LAD@ARI 09:40PM ET",7.245,"ARI","LAD",NA,0,NA,NA,"x","x",NA
"OF","Daniel Nava",3600,"PHI@ATL 07:35PM ET",4.913,"PHI","ATL",5.53,0,7.62,NA,"x","x",NA
"C","Kurt Suzuki",3600,"PHI@ATL 07:35PM ET",7.392,"ATL","PHI",5.69,0,1.69,NA,"x","x",NA
"OF","Michael Taylor",3600,"MIA@WAS 07:05PM ET",7.658,"WAS","MIA",NA,0,NA,NA,"x","x",NA
"OF","Hunter Pence",3600,"CHC@SF 03:45PM ET",6.319,"SF","CHC",6.19,6.1,7.48,NA,"4","6",19
"1B","Brandon Belt",3600,"CHC@SF 03:45PM ET",7.972,"SF","CHC",NA,0,NA,NA,"x","x",NA
"2B/3B","Josh Harrison",3500,"PIT@DET 07:08PM ET",7.5,"PIT","DET",5.55,6.9,8.67,NA,"5","5",0
"3B","David Freese",3500,"PIT@DET 07:08PM ET",6.2,"PIT","DET",NA,NA,NA,NA,"7","x",NA
"OF","Raimel Tapia",3500,"COL@CLE 12:10PM ET",5.348,"COL","CLE",5.56,7,7.39,NA,"8","7",0
"SS","Pat Valaika",3500,"COL@CLE 12:10PM ET",4.132,"COL","CLE",NA,0,NA,NA,"x","x",NA
"OF","Stephen Cardullo",3500,"COL@CLE 12:10PM ET",2,"COL","CLE",NA,0,NA,NA,"x","x",NA
"1B","Bobby Bradley",3500,"COL@CLE 12:10PM ET",0,"CLE","COL",NA,0,NA,NA,"x","x",NA
"OF","Lonnie Chisenhall",3500,"COL@CLE 12:10PM ET",7.723,"CLE","COL",NA,0,NA,NA,"x","x",NA
"C","Brian McCann",3500,"HOU@CWS 08:10PM ET",7.648,"HOU","CWS",7.73,7.7,7.98,NA,"7","8",0
"OF","Jake Marisnick",3500,"HOU@CWS 08:10PM ET",5.369,"HOU","CWS",5.48,0,NA,NA,"x","x",NA
"OF","Leury Garcia",3500,"HOU@CWS 08:10PM ET",6.877,"CWS","HOU",5.34,7.6,8.49,NA,"1","1",14
"1B","Jose Abreu",3500,"HOU@CWS 08:10PM ET",8.556,"CWS","HOU",7.5,8.4,9.34,NA,"3","3",0
"1B","Matt Holliday",3500,"NYY@TOR 07:07PM ET",6.956,"NYY","TOR",NA,0,NA,NA,"x","x",NA
"C","Yadier Molina",3500,"KC@STL 08:15PM ET",6.75,"STL","KC",5.55,6.6,7.27,NA,"5","5",20
"1B","Eric Hosmer",3500,"KC@STL 08:15PM ET",8.523,"KC","STL",7.67,9.5,8.27,NA,"3","3",8
"OF","Mark Trumbo",3500,"BAL@LAA 03:37PM ET",7.192,"BAL","LAA",6.17,8.3,2.02,NA,"4","5",0
"OF","Ben Revere",3500,"BAL@LAA 03:37PM ET",5.052,"LAA","BAL",NA,6.4,1.92,NA,"x","1",2
"1B","Joe Mauer",3500,"MIN@MIL 08:10PM ET",6.826,"MIN","MIL",6.12,9,5.31,NA,"4","3",0
"2B/OF","Arismendy Alcantara",3500,"SD@CIN 07:10PM ET",1.826,"CIN","SD",NA,6.5,1.82,NA,"x","8",0
"1B/3B","Wilmer Flores",3500,"TEX@NYM 12:10PM ET",5.837,"NYM","TEX",7.13,8.4,8.38,NA,"5","5",14
