"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
33,796107081,"jpow79 (1/3)",0,124.85,"P Alex Wood P Trevor Bauer OF Nelson Cruz OF Adam Jones C Gary Sánchez 1B Wil Myers SS Andrelton Simmons OF Abraham Almonte 3B Ryon Healy 2B Brandon Phillips",NA,"Manny Machado","7.81%",0
33,796107088,"jpow79 (2/3)",0,124.85,"P Alex Wood P Trevor Bauer OF Nelson Cruz OF Adam Jones C Gary Sánchez 1B Wil Myers SS Andrelton Simmons OF Abraham Almonte 3B Ryon Healy 2B Brandon Phillips",NA,"Charlie Blackmon","7.81%",20
33,796113825,"jpow79 (3/3)",0,124.85,"P Alex Wood P Trevor Bauer OF Nelson Cruz OF Adam Jones C Gary Sánchez 1B Wil Myers SS Andrelton Simmons OF Abraham Almonte 3B Ryon Healy 2B Brandon Phillips",NA,"Marwin González","7.59%",2
36,796102274,"bigskip1976",0,124.1,"P Trevor Bauer P Asher Wojciechowski OF Aaron Judge OF Bradley Zimmer OF Adam Duvall SS Jean Segura 1B Edwin Encarnacion 3B Joey Gallo 2B Jason Kipnis C Yadier Molina",NA,"Eduardo Núñez","7.59%",8
37,795980501,"kmacpga",0,123.75,"P Sean Newcomb P Antonio Senzatela OF Charlie Blackmon OF Bryce Harper 1B Paul Goldschmidt OF Cody Bellinger 3B Mike Moustakas 2B Robinson Canó C J.T. Realmuto SS Xander Bogaerts",NA,"Xander Bogaerts","7.59%",4
37,795981372,"cdknisal",0,123.75,"P Zack Greinke P Asher Wojciechowski OF Mike Trout OF Aaron Judge 3B Mike Moustakas C Gary Sánchez 2B Ian Kinsler SS Marcus Semien 1B Chris Davis OF Patrick Kivlehan",NA,"Buster Posey","7.59%",3
39,796152056,"bladesandfloors (2/2)",0,123.55,"P Justin Verlander P Asher Wojciechowski 1B Freddie Freeman SS Zack Cozart OF Adam Duvall 3B Eduardo Núñez OF Billy Hamilton OF Brandon Moss C Yadier Molina 2B Brad Miller",NA,"Brandon Woodruff","7.59%",8.55
40,796109441,"buchris532 (13/15)",0,123.2,"P Rick Porcello P Sean Newcomb 1B Joey Votto SS Francisco Lindor 2B Jonathan Schoop OF Bradley Zimmer OF Billy Hamilton OF Austin Jackson 3B Eugenio Suárez C Welington Castillo",NA,"Asher Wojciechowski","7.37%",18.55
41,795601749,"bamman",0,123.15,"P Madison Bumgarner P Justin Verlander 2B Whit Merrifield OF Hunter Pence OF Carlos Gómez 1B Ryon Healy OF Randal Grichuk 3B Pablo Sandoval C Yasmani Grandal SS José Iglesias",NA,"Trevor Cahill","7.14%",-4.15
42,795835055,"griffin777 (7/15)",0,122.55,"P Rick Porcello P Travis Wood OF Bryce Harper 1B Joey Votto SS Francisco Lindor OF Adam Duvall C Willson Contreras OF Billy Hamilton 2B Scooter Gennett 3B Eugenio Suárez",NA,"Andrelton Simmons","7.14%",2
43,796066583,"gfay63 (12/15)",0,122.45,"P Madison Bumgarner P Sean Newcomb OF Nelson Cruz OF Adam Jones OF Khris Davis 3B Kyle Seager 2B Robinson Canó SS Marcus Semien C Mike Zunino 1B Luis Valbuena",NA,"Jason Kipnis","7.14%",0
44,796054871,"rkjniner",0,121.55,"P Collin McHugh P Rafael Montero 2B José Altuve 3B José Ramírez OF Andrew Benintendi OF Adam Duvall 1B Ryan Zimmerman SS Didi Gregorius OF Domingo Santana C Cameron Rupp",NA,"Michael Conforto","7.14%",0
45,796038004,"PaPamoneyman (2/2)",0,121.25,"P Zack Greinke P Mike Leake 1B Paul Goldschmidt 3B Jake Lamb OF A.J. Pollock OF Shin-soo Choo OF Eric Thames 2B Ian Kinsler C Yadier Molina SS Trevor Story",NA,"Yadier Molina","6.92%",20
46,795963312,"mcs1962",0,120.5,"P Asher Wojciechowski P Yovani Gallardo OF Cody Bellinger OF Aaron Judge 2B Jonathan Schoop 1B Ryan Zimmerman 3B Jake Lamb OF Andrew McCutchen C Gary Sánchez SS Andrelton Simmons",NA,"José Reyes","6.70%",3
47,795892591,"BK68 (3/9)",0,120.15,"P Gio González P Zack Greinke SS Tim Beckham OF Khris Davis OF Trey Mancini 3B Eugenio Suárez OF Mark Trumbo 1B Chris Davis 2B Brad Miller C Stuart Turner",NA,"Josh Reddick","6.47%",0
48,796134141,"RocketWizard43 (3/5)",0,119.3,"P Justin Verlander P Alex Wood OF Charlie Blackmon 3B Alex Bregman 2B Jonathan Schoop OF Eduardo Núñez C Yadier Molina OF Drew Robinson SS Alcides Escobar 1B Luis Valbuena",NA,"Gio González","6.47%",24.95
49,796116063,"danielcole816",0,119.2,"P Alex Wood P Rick Porcello OF Aaron Judge 3B Eduardo Núñez OF Ryan Braun OF Lorenzo Cain SS Orlando Arcia 2B Whit Merrifield C Cameron Rupp 1B Eric Hosmer",NA,"Joey Votto","6.03%",14
50,795999079,"franksnyder13",0,119,"P Bartolo Colón P Adam Conley 1B Joey Votto SS Marwin González 3B Alex Bregman OF Nelson Cruz 2B José Ramírez OF J.D. Martinez OF Aaron Judge C Gary Sánchez",NA,"Nelson Cruz","6.03%",30
51,795986565,"red_raider_66",0,118.95,"2B José Altuve OF Bryce Harper 1B Joey Votto OF Cody Bellinger SS Marwin González 3B Kris Bryant OF Billy Hamilton C Yadier Molina P Martín Pérez P Nick Tepesch",NA,"Chris Davis","6.03%",0
51,795990487,"MothaFukahJones",0,118.95,"P Madison Bumgarner P Collin McHugh 2B Brian Dozier OF Adam Duvall 1B Eric Thames 3B Eugenio Suárez OF Kole Calhoun SS Marcus Semien OF Patrick Kivlehan C Bruce Maxwell",NA,"Adrián Béltre","6.03%",6
53,796012535,"NolanS2271",0,118.5,"P Zack Greinke P Sean Newcomb 3B Nolan Arenado OF Eduardo Núñez SS Didi Gregorius 2B Robinson Canó OF Abraham Almonte 1B Wilmer Flores OF Yoenis Céspedes C Manny Piña",NA,"Domingo Santana","5.58%",0
54,796144212,"barnett0472 (2/3)",0,118.05,"P Madison Bumgarner P Rick Porcello OF Aaron Judge OF Lorenzo Cain 1B Eric Thames OF Carlos González SS Marcus Semien 3B Nicholas Castellanos C Mike Zunino 2B Joe Panik",NA,"Ivan Nova","5.36%",4.45
55,795974459,"Warren4594",0,117.4,"P Masahiro Tanaka P Jerad Eickhoff OF Mike Trout OF Adam Duvall OF Nomar Mazara C Gary Sánchez 2B Robinson Canó 1B Matt Carpenter SS Freddy Galvis 3B Evan Longoria",NA,"Brad Miller","5.36%",19
56,796128414,"mstockholm01 (2/4)",0,117.35,"P Masahiro Tanaka P Trevor Bauer OF Aaron Judge 2B Brian Dozier SS Didi Gregorius C Gary Sánchez OF Eric Thames OF Yoenis Céspedes 3B Chase Headley 1B Ryon Healy",NA,"Corey Dickerson","5.13%",0
57,796104365,"dandemy",0,117.2,"P Alex Wood P Rick Porcello 3B José Ramírez SS Francisco Lindor OF Derek Fisher OF Ryan Braun C Gary Sánchez 1B Eric Thames OF Yoenis Céspedes 2B Adrián Sanchez",NA,"Ryan Zimmerman","4.91%",48
58,795888628,"paycory (2/2)",0,116.1,"P Madison Bumgarner P Gio González OF Ben Zobrist OF Corey Dickerson SS Tim Anderson OF Odúbel Herrera 1B Hanley Ramirez 3B Evan Longoria 2B Joe Panik C Jeff Mathis",NA,"Adam Duvall","4.91%",14
59,796152459,"liamjames96",0,115.25,"P Collin McHugh P Ivan Nova 2B Brian Dozier OF Andrew McCutchen OF Marcell Ozuna 1B Joey Gallo 3B Josh Donaldson SS Didi Gregorius OF Khris Davis C Buster Posey",NA,"Zack Greinke","4.91%",20.2
60,796002141,"wrigleyrat",0,115.2,"P Madison Bumgarner P Mike Leake OF Aaron Judge 2B Brian Dozier OF Ryan Braun 3B Joey Gallo 1B Matt Carpenter OF Yoenis Céspedes SS Marcus Semien C Wilson Ramos",NA,"Willson Contreras","4.91%",2
61,796048877,"SMcCall92",0,114.85,"P Sean Newcomb P Asher Wojciechowski OF Mike Trout 2B José Altuve OF Charlie Blackmon 1B Freddie Freeman OF Nelson Cruz C Buster Posey SS Brandon Crawford 3B Jedd Gyorko",NA,"Edwin Encarnacion","4.91%",4
62,796080928,"nomorestoreii",0,114.6,"P Madison Bumgarner P Troy Scribner 3B Miguel Sanó 2B Brian Dozier OF Ryan Braun SS Orlando Arcia OF Domingo Santana OF Eddie Rosario 1B Eric Thames C Matt Wieters",NA,"Matt Wieters","4.91%",4
63,796101073,"mrtee1",0,114.35,"P Masahiro Tanaka P Asher Wojciechowski OF Giancarlo Stanton 3B Alex Bregman OF Michael Conforto 1B Ryan Zimmerman SS Paul DeJong C Gary Sánchez 2B Robinson Canó OF Jim Adduci",NA,"Cody Bellinger","4.91%",21
64,796019612,"Leanbow731",0,113.55,"P Justin Verlander P Brandon Woodruff OF Charlie Blackmon OF Giancarlo Stanton OF Michael Conforto 1B Joey Gallo 3B Josh Donaldson 2B Kolten Wong SS Brandon Crawford C René Rivera",NA,"J.T. Realmuto","4.91%",3
65,795803323,"jusaf10 (1/3)",0,113.35,"P Collin McHugh P Asher Wojciechowski 2B José Altuve OF George Springer SS Marwin González 3B Alex Bregman 1B Ryan Zimmerman OF Eduardo Núñez OF Odúbel Herrera C Cam Gallagher",NA,"Evan Longoria","4.91%",2
66,795931269,"lifelongbuc",0,113.3,"P Kyle Hendricks P Jerad Eickhoff OF Charlie Blackmon OF Bryce Harper 3B Adrián Béltre 1B Danny Valencia 2B Wilmer Difo OF José Martínez SS Chad Pinder C Welington Castillo",NA,"Matt Carpenter","4.91%",11
67,795896932,"BK68 (6/9)",0,113.1,"P Alex Wood P Masahiro Tanaka 1B Joey Votto OF Adam Duvall 3B Mike Moustakas SS Didi Gregorius OF Billy Hamilton C Manny Piña OF Patrick Kivlehan 2B Adrián Sanchez",NA,"Matt Olson","4.69%",3
68,795969561,"HerreraSJSU",0,112.95,"P Madison Bumgarner P Masahiro Tanaka SS Didi Gregorius OF Lorenzo Cain 1B José Martínez OF Eric Thames OF Yoenis Céspedes 3B Pablo Sandoval 2B Ronald Torreyes C Wilson Ramos",NA,"Paul Goldschmidt","4.69%",14
69,796153286,"mrbdoremi (3/3)",0,112.85,"P Justin Verlander P Trevor Cahill 2B José Altuve OF Aaron Judge OF Brett Gardner OF Derek Fisher C Gary Sánchez 3B Todd Frazier 1B Chase Headley SS Dusty Coleman",NA,"Trey Mancini","4.69%",0
70,796092984,"rtrostle",0,112.55,"P Rick Porcello P Travis Wood OF Bryce Harper 3B Freddie Freeman OF Nelson Cruz OF Aaron Judge 1B Carlos Santana SS Tim Beckham 2B Yangervis Solarte C Buster Posey",NA,"Mike Leake","4.46%",6.05
71,796093721,"Djoes78",0,112.35,"P Gio González P Jake Odorizzi 1B Joey Gallo OF Jay Bruce C Gary Sánchez OF Shin-soo Choo 2B Whit Merrifield OF Ender Inciarte SS Andrelton Simmons 3B Maikel Franco",NA,"Tim Beckham","4.46%",6
72,795935036,"BIGDOG07",0,112.25,"P Trevor Bauer P Kyle Hendricks OF Bryce Harper SS Francisco Lindor OF Aaron Judge 3B Kyle Seager OF Shin-soo Choo 2B Rougned Odor 1B Chase Headley C Wilson Ramos",NA,"Alex Bregman","4.24%",8
73,796066584,"gfay63 (13/15)",0,112.2,"P Rick Porcello P Sean Newcomb OF Mike Trout OF Nelson Cruz OF Adam Jones 3B Kyle Seager 2B Robinson Canó SS Marcus Semien 1B Chris Davis C Mike Zunino",NA,"José Pirela","4.24%",3
74,796044857,"Davisr44",0,111.85,"P Masahiro Tanaka P Mike Leake OF Giancarlo Stanton 2B Brian Dozier SS Jean Segura C Gary Sánchez OF Khris Davis 3B Kyle Seager 1B Mitch Moreland OF Kyle Schwarber",NA,"Kris Bryant","4.24%",3
75,795932207,"dirtysnachez",0,111.8,"P Kevin Gausman P Masahiro Tanaka OF J.D. Martinez OF Brett Gardner SS Didi Gregorius C Gary Sánchez 3B Wilmer Flores OF Yoenis Céspedes 1B Matt Adams 2B Brad Miller",NA,"Anthony Rendon","4.24%",2
76,796037038,"ohiocore",0,110.7,"P Trevor Bauer P Bartolo Colón 2B José Altuve OF Bryce Harper OF Giancarlo Stanton SS Francisco Lindor OF Andrew McCutchen 3B Rafael Devers C Yadier Molina 1B Victor Martinez",NA,"Hernán Pérez","4.24%",0
77,796121284,"rbrtlua (1/2)",0,109.85,"P Gio González P Rick Porcello OF Mike Trout OF Mookie Betts SS Andrelton Simmons 3B Eugenio Suárez 2B Josh Harrison C Tyler Flowers 1B Miguel Cabrera OF Gregory Polanco",NA,"Andrew McCutchen","4.24%",0
78,796152842,"melzi44",0,109.8,"P Justin Verlander P Masahiro Tanaka OF Aaron Judge SS Didi Gregorius OF Steven Souza Jr. C Gary Sánchez 1B Eric Thames 3B Chase Headley OF Corey Dickerson 2B Brad Miller",NA,"Mookie Betts","4.02%",9
79,796066581,"gfay63 (10/15)",0,109.7,"P Collin McHugh P Rick Porcello OF Mike Trout OF Nelson Cruz OF Khris Davis 3B Kyle Seager 2B Robinson Canó SS Marcus Semien C Mike Zunino 1B Albert Pujols",NA,"Welington Castillo","4.02%",14
80,796053571,"shagdog",0,109.25,"P Zack Greinke P Mike Leake 1B Joey Votto SS Francisco Lindor 3B Adrián Béltre C Gary Sánchez 2B Whit Merrifield OF Eric Thames OF Corey Dickerson OF Adam Engel",NA,"Kyle Seager","4.02%",18
81,796137608,"captainjeff77",0,109.1,"P Alex Wood P Masahiro Tanaka OF Mike Trout 3B José Ramírez OF Ryan Braun 1B Joey Gallo 2B Ian Kinsler SS Xander Bogaerts C René Rivera OF Drew Robinson",NA,"Justin Smoak","4.02%",2
82,795933949,"ruffsack",0,108.95,"P Collin McHugh P Bartolo Colón OF Giancarlo Stanton SS Francisco Lindor 3B Miguel Sanó 2B Brian Dozier 1B Edwin Encarnacion OF Andrew McCutchen OF Adam Jones C Yadier Molina",NA,"Wilmer Flores","4.02%",14
83,796023844,"goochmonger (6/15)",0,108.85,"P Alex Wood P Trevor Bauer OF Josh Reddick 3B Anthony Rendon OF Eduardo Núñez SS Didi Gregorius OF Khris Davis C John Hicks 2B Neil Walker 1B Matt Olson",NA,"Shin-soo Choo","3.79%",16
83,796152918,"paulmdueck (2/2)",0,108.85,"P Sean Newcomb P Brandon Woodruff OF Josh Reddick SS Marwin González OF Nelson Cruz OF Aaron Judge C Gary Sánchez 3B Kyle Seager 2B Robinson Canó 1B Eric Thames",NA,"Orlando Arcia","3.57%",11
85,796144802,"cyclonestein",0,108.55,"P Kevin Gausman P Asher Wojciechowski 1B Joey Votto OF Aaron Judge SS Tim Beckham OF Adam Jones 2B Howie Kendrick OF Matt Joyce 3B Eugenio Suárez C Jeff Mathis",NA,"Javier Báez","3.57%",0
86,796142391,"ChazzzM",0,108,"P Ivan Nova P Asher Wojciechowski OF Bryce Harper 3B Nolan Arenado OF Andrew Benintendi 2B Jonathan Schoop OF Eduardo Núñez SS Didi Gregorius 1B Trey Mancini C J.T. Realmuto",NA,"Nolan Arenado","3.57%",11
87,795845052,"Sonnym22",0,107.95,"P Sean Newcomb P Travis Wood OF Mike Trout OF Bryce Harper 2B Daniel Murphy 3B Freddie Freeman OF Aaron Judge 1B Ryan Zimmerman C Austin Hedges SS Marcus Semien",NA,"Rafael Montero","3.57%",2.75
88,795946776,"SUNSET76 (7/15)",0,107.8,"P Kevin Gausman P Masahiro Tanaka OF Bryce Harper 3B Anthony Rendon 1B Ryan Zimmerman 2B Howie Kendrick C Matt Wieters OF Max Kepler SS Dansby Swanson OF John Jaso",NA,"Jake Odorizzi","3.57%",7.4
89,796001521,"Demskins21",0,107.55,"P Justin Verlander P Trevor Bauer 3B Justin Turner OF Michael Conforto 1B Joey Gallo OF Khris Davis 2B Jason Kipnis SS Marcus Semien OF Max Kepler C Jeff Mathis",NA,"A.J. Pollock","3.57%",7
90,796104647,"buchris532 (8/15)",0,107.25,"P Trevor Bauer P Kyle Hendricks OF Marwin González SS Francisco Lindor OF Derek Fisher 1B Joey Gallo 3B Adrián Béltre 2B Jason Kipnis C Brian McCann OF Drew Robinson",NA,"Derek Fisher","3.57%",14
91,795963894,"kimmy510",0,106.95,"P Madison Bumgarner P Collin McHugh OF Matt Joyce 2B Whit Merrifield SS Andrelton Simmons C Cameron Rupp 3B Eugenio Suárez 1B Eric Hosmer OF Corey Dickerson OF Ben Gamel",NA,"Dexter Fowler","3.57%",18
92,795946745,"SUNSET76 (1/15)",0,106.8,"P Kevin Gausman P Masahiro Tanaka SS Elvis Andrus 1B Joey Gallo OF Nomar Mazara 3B Adrián Béltre OF Shin-soo Choo OF Yoenis Céspedes C Wilson Ramos 2B Brad Miller",NA,"Jay Bruce","3.57%",0
93,795964313,"Jrog24",0,106.6,"P Justin Verlander OF Mike Trout SS Francisco Lindor OF Mookie Betts 1B Edwin Encarnacion OF Nick Williams 2B César Hernández C Brian McCann 3B Evan Longoria P Martín Pérez",NA,"Gregory Polanco","3.57%",2
94,796083886,"KC-Warriors",0,106.55,"P Justin Verlander P Brandon Woodruff 2B José Altuve 3B Freddie Freeman C Gary Sánchez SS Orlando Arcia OF Dexter Fowler OF Eddie Rosario OF Yoenis Céspedes 1B Ryder Jones",NA,"Billy Hamilton","3.35%",10
95,796143084,"joel.christensen",0,106.3,"P Kevin Gausman P Sean Newcomb 1B Paul Goldschmidt 3B Freddie Freeman 2B Brian Dozier OF Ryan Braun C Gary Sánchez OF Eric Thames SS Xander Bogaerts OF Gregory Polanco",NA,"Eugenio Suárez","3.35%",20
96,796142329,"michael0303",0,105.75,"P Gio González P Masahiro Tanaka 2B Brian Dozier 3B Travis Shaw OF José Pirela C Matt Wieters 1B Wilmer Flores OF Randal Grichuk OF Max Kepler SS Ronald Torreyes",NA,"Jedd Gyorko","3.35%",5
97,795895103,"BIGWHIZ18",0,105.7,"P Masahiro Tanaka P Rick Porcello OF Mike Trout 2B Jonathan Schoop 1B Ryan Zimmerman 3B Jake Lamb SS Marcus Semien OF Corey Dickerson C Alex Avila OF Nicky Delmonico",NA,"Bradley Zimmer","3.35%",2
98,796070418,"harshreality18 (1/2)",0,105.6,"P Madison Bumgarner P Troy Scribner OF Mike Trout 2B José Ramírez 1B Edwin Encarnacion 3B Adrián Béltre OF Khris Davis OF Kole Calhoun SS Marcus Semien C Brett Nicholas",NA,"Yangervis Solarte","3.35%",10
98,796070454,"harshreality18 (2/2)",0,105.6,"P Madison Bumgarner P Troy Scribner OF Mike Trout 2B José Ramírez 1B Edwin Encarnacion 3B Adrián Béltre OF Khris Davis OF Kole Calhoun SS Marcus Semien C Brett Nicholas",NA,"René Rivera","3.35%",0
