"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
24,765373342,"4bettornotworse (1/3)",0,158.05,"P Zack Greinke SS Chris Owings 1B Paul Goldschmidt OF Scooter Gennett 3B Jake Lamb P Buck Farmer OF Odúbel Herrera 2B Brandon Drury C Gary Sánchez OF Scott Schebler",NA,"J.D. Martinez","8.65%",5
24,765407579,"Vanezalos (7/8)",0,158.05,"P Zack Greinke OF Daniel Descalso SS Didi Gregorius 1B Paul Goldschmidt 2B Scooter Gennett OF Matt Adams 3B Jake Lamb P Buck Farmer C Gary Sánchez OF Scott Schebler",NA,"Andrelton Simmons","8.45%",5
32,765381608,"brizzle8889",0,157.75,"OF Adam Jones 1B Logan Morrison OF Tommy Pham P Yu Darvish C Salvador Perez P Lance Lynn OF Marcell Ozuna 3B Jake Lamb 2B Jonathan Villar SS Aledmys Díaz",NA,"Seth Smith","8.39%",2
33,764942262,"Awesemo (34/150)",0,157.2,"C Robinson Chirinos OF David Peralta P Yu Darvish P Alex Meyer SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb OF Stephen Piscotty 2B Brandon Drury OF Mookie Betts",NA,"Delino DeShields","8.24%",10
33,764982807,"rikkidee (76/125)",0,157.2,"P John Lackey C Brian McCann OF Tommy Pham P Yu Darvish 1B Matt Carpenter OF Stephen Piscotty 2B Jonathan Villar OF Domingo Santana 3B Jedd Gyorko SS Aledmys Díaz",NA,"Ben Zobrist","8.19%",2
35,765324221,"cjohnson547",0,157.05,"P Zack Greinke OF David Peralta OF Daniel Descalso SS Didi Gregorius 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer OF Odúbel Herrera 2B Brandon Drury C Gary Sánchez",NA,"Shin-soo Choo","8.02%",2
35,765403451,"hager40",0,157.05,"1B Joey Votto P Zack Greinke OF Seth Smith SS Didi Gregorius 3B Jake Lamb 2B César Hernández P Buck Farmer OF Odúbel Herrera C Gary Sánchez OF Scott Schebler",NA,"Chris Davis","7.92%",4
37,765002927,"ChipotleAddict (117/150)",0,156.75,"C Tyler Flowers P Yu Darvish P Rick Porcello OF Daniel Descalso 1B Paul Goldschmidt OF Matt Adams 3B Jake Lamb OF Ender Inciarte 2B Brandon Drury SS Dansby Swanson",NA,"Brandon Belt","7.84%",11
37,765290237,"q80minouma",0,156.75,"C Brian McCann OF Tommy Pham P Yu Darvish OF Daniel Descalso P Lance Lynn SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb OF Odúbel Herrera 2B Ian Happ",NA,"Miguel Sanó","7.71%",20
39,765025100,"spondulix01 (3/3)",0,156.1,"P CC Sabathia 1B Joey Votto C Manny Piña OF Justin Upton OF J.D. Martinez 2B Jonathan Villar OF Domingo Santana P Jimmy Nelson SS Andrelton Simmons 3B Travis Shaw",NA,"Luis Valbuena","7.66%",2
40,765391166,"DollarBillW (74/150)",0,156.05,"P Zack Greinke OF Tommy Pham OF David Peralta C Eric Fryer 2B Dee Gordon SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer OF Stephen Piscotty",NA,"Matt Adams","7.54%",20
40,765048493,"scout326 (54/150)",0,156.05,"P Zack Greinke C Manny Piña OF David Peralta OF Daniel Descalso SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer 2B Jonathan Villar OF Domingo Santana",NA,"Jonathan Villar","7.31%",22
40,765085637,"corypaul (3/3)",0,156.05,"P Zack Greinke C Tyler Flowers OF David Peralta SS Chris Owings 1B Paul Goldschmidt 2B Scooter Gennett 3B Jake Lamb P Buck Farmer OF Odúbel Herrera OF Scott Schebler",NA,"Ian Happ","7.31%",18
40,765172814,"ehafner (82/150)",0,156.05,"P Zack Greinke C Manny Piña OF David Peralta OF Daniel Descalso SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer 2B Jonathan Villar OF Domingo Santana",NA,"Xander Bogaerts","7.19%",3
40,765332728,"dokcash (1/3)",0,156.05,"P Zack Greinke OF David Peralta SS Jordy Mercer C Alex Avila OF Chris Owings 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer 2B Brandon Drury OF Scott Schebler",NA,"Manny Machado","6.98%",0
45,765183703,"TonyDunstWPT (2/7)",0,155.6,"OF David Peralta 2B Daniel Descalso SS Chris Owings P Dallas Keuchel 1B Paul Goldschmidt C Mike Zunino 3B Jake Lamb P Buck Farmer OF Stephen Piscotty OF Scott Schebler",NA,"Elvis Andrus","6.95%",3
46,765323964,"tigerj88",0,155.5,"P CC Sabathia C Brian McCann P Yu Darvish OF Giancarlo Stanton 2B Dee Gordon 1B Matt Carpenter OF Marcell Ozuna OF Stephen Piscotty 3B Jedd Gyorko SS Aledmys Díaz",NA,"Gary Sánchez","6.87%",7
47,764974415,"cjs5555 (4/11)",0,155.2,"P John Lackey OF Matt Kemp C Manny Piña P Yu Darvish 1B Matt Adams OF Ender Inciarte 3B Hernán Pérez 2B Jonathan Villar OF Domingo Santana SS Dansby Swanson",NA,"Chris Young","6.69%",3
48,765048572,"scout326 (133/150)",0,155.15,"2B Brandon Phillips P John Lackey P Zack Greinke OF Denard Span OF Nick Markakis 3B Eduardo Núñez OF Brandon Belt C Buster Posey 1B Matt Adams SS Dansby Swanson",NA,"Giancarlo Stanton","6.55%",2
48,765172793,"ehafner (61/150)",0,155.15,"2B Brandon Phillips P John Lackey P Zack Greinke OF Denard Span OF Nick Markakis 3B Eduardo Núñez OF Brandon Belt C Buster Posey 1B Matt Adams SS Dansby Swanson",NA,"Evan Longoria","6.32%",10
50,764986926,"tinderella (34/100)",0,154.95,"2B Brandon Phillips P Zack Greinke OF Nick Markakis C Tyler Flowers P Yu Darvish 1B Tommy Joseph OF Matt Adams OF Odúbel Herrera 3B Maikel Franco SS Dansby Swanson",NA,"Jason Heyward","6.07%",3
51,765131007,"papagates (91/150)",0,154.8,"P Zack Greinke 1B Chris Carter 3B Chase Headley OF Giancarlo Stanton 2B Dee Gordon SS Didi Gregorius P Zack Wheeler OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto",NA,"Sandy León","5.78%",0
52,765306931,"DaBramahBull (3/4)",0,154.6,"P Zack Greinke OF Nick Markakis OF Colby Rasmus 1B Logan Morrison 2B Daniel Descalso SS Tim Beckham OF Corey Dickerson C Elias Díaz 3B Miguel Sanó P Mike Foltynewicz",NA,"Asdrúbal Cabrera","5.74%",0
53,765402538,"TopOfCharts11986",0,154.45,"P CC Sabathia P Zack Greinke OF Nick Markakis OF Seth Smith 3B Chase Headley 1B Anthony Rizzo SS Didi Gregorius 2B Jonathan Schoop OF Delino DeShields C Gary Sánchez",NA,"Odúbel Herrera","5.68%",14
54,765346817,"jac2121",0,154.05,"P Zack Greinke OF David Peralta C Alex Avila SS Chris Owings 1B Paul Goldschmidt 2B Brian Dozier OF Matt Adams 3B Jake Lamb P Buck Farmer OF Odúbel Herrera",NA,"Martín Maldonado","5.62%",3
54,765324700,"Crys8U",0,154.05,"P Zack Greinke OF David Peralta OF Daniel Descalso SS Didi Gregorius 1B Paul Goldschmidt 2B Scooter Gennett 3B Jake Lamb P Buck Farmer C Gary Sánchez OF Scott Schebler",NA,"Nomar Mazara","5.61%",7
54,765380787,"4bettornotworse (2/3)",0,154.05,"1B Joey Votto P Zack Greinke SS Chris Owings OF Scooter Gennett 3B Jake Lamb P Buck Farmer OF Adam Duvall 2B Brandon Drury C Gary Sánchez OF Scott Schebler",NA,"Miguel Cabrera","5.61%",2
54,765400438,"schwantoes (2/2)",0,154.05,"P Zack Greinke OF David Peralta OF Daniel Descalso SS Didi Gregorius 1B Paul Goldschmidt 2B Scooter Gennett 3B Jake Lamb P Buck Farmer C Gary Sánchez OF Scott Schebler",NA,"José Altuve","5.45%",5
58,765391142,"DollarBillW (50/150)",0,153.7,"P Zack Greinke SS Alcides Escobar OF Lorenzo Cain OF David Peralta C Salvador Perez P Lance Lynn 2B Dee Gordon OF Rey Fuentes 1B Paul Goldschmidt 3B Jake Lamb",NA,"Domingo Santana","5.34%",19
59,765036121,"gruven (6/25)",0,153.65,"C Brian McCann OF Tommy Pham OF David Peralta P Yu Darvish 2B Daniel Descalso 1B Paul Goldschmidt OF Scooter Gennett 3B Jake Lamb P Mike Foltynewicz SS Aledmys Díaz",NA,"Brandon Crawford","5.32%",0
60,765252164,"Marsharks",0,153.15,"P Zack Greinke OF Brett Gardner OF David Peralta OF Daniel Descalso P Alex Meyer 1B Paul Goldschmidt 3B Jake Lamb C Elias Díaz 2B Brandon Drury SS Aledmys Díaz",NA,"Willson Contreras","5.28%",0
61,765002906,"ChipotleAddict (96/150)",0,152.7,"2B Brandon Phillips P Zack Greinke OF Denard Span OF Nick Markakis 3B Eduardo Núñez 1B Brandon Belt P Rick Porcello C Buster Posey OF Matt Adams SS Dansby Swanson",NA,"Eric Young Jr.","5.25%",0
62,765111250,"bellaedward4eva (42/150)",0,152.15,"2B Brandon Phillips P John Lackey P Zack Greinke OF Nick Markakis C Tyler Flowers 1B Logan Morrison OF Tommy Pham OF Matt Adams 3B Jedd Gyorko SS Dansby Swanson",NA,"George Springer","5.25%",9
62,765389904,"Savan1986 (19/23)",0,152.15,"P Zack Greinke SS Asdrúbal Cabrera OF Jay Bruce OF Aaron Hicks P Alex Meyer 2B Brian Dozier 1B Matt Adams C Mike Zunino 3B Daniel Robertson OF Michael Conforto",NA,"Carlos Correa","5.08%",0
64,765270059,"bwilly77",0,152.1,"OF Seth Smith OF David Peralta P Yu Darvish SS Didi Gregorius 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer 2B Brandon Drury C Gary Sánchez OF Aaron Judge",NA,"Wade Miley","4.80%",0
65,765264906,"mdrealtor (3/3)",0,152.05,"1B Joey Votto C Brian McCann P Zack Greinke OF David Peralta SS Zack Cozart OF Billy Hamilton 2B Brian Dozier OF Scooter Gennett 3B Jake Lamb P Buck Farmer",NA,"Colby Rasmus","4.77%",4
66,764982752,"rikkidee (21/125)",0,151.7,"C Brian McCann P Zack Greinke OF Tommy Pham 1B Matt Carpenter OF Stephen Piscotty 2B Jonathan Villar OF Domingo Santana 3B Jedd Gyorko P Jerad Eickhoff SS Aledmys Díaz",NA,"Albert Pujols","4.77%",3
67,765281430,"PETERFT73 (3/4)",0,151.55,"C Brian McCann P Zack Greinke OF Nick Markakis 3B Luis Valbuena 1B Logan Morrison OF David Peralta 2B Brian Dozier OF Corey Dickerson P Jimmy Nelson SS Aledmys Díaz",NA,"Ian Kinsler","4.72%",6
68,765351896,"bshan87",0,151.05,"C Brian McCann P Zack Greinke OF David Peralta SS Chris Owings OF Billy Hamilton 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer 2B Brandon Drury OF Mookie Betts",NA,"Eduardo Núñez","4.71%",10
69,765036277,"gruven (15/25)",0,150.65,"OF Nick Markakis OF Matt Kemp 2B Ben Zobrist C Tyler Flowers 3B Evan Longoria P Yu Darvish SS Didi Gregorius 1B Matt Adams OF Ender Inciarte P Mike Foltynewicz",NA,"Scooter Gennett","4.60%",5
70,765288734,"adambrown24 (21/25)",0,149.95,"P John Lackey C Robinson Chirinos OF David Peralta P Lance Lynn SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb 2B Jonathan Villar OF Domingo Santana OF George Springer",NA,"Matt Kemp","4.51%",2
71,765086869,"bostoneagle5 (2/20)",0,149.05,"P Zack Greinke C Manny Piña OF David Peralta SS Chris Owings 1B Paul Goldschmidt 2B Scooter Gennett 3B Jake Lamb P Buck Farmer OF Adam Duvall OF Scott Schebler",NA,"Max Kepler","4.50%",3
71,765378184,"vern215 (2/3)",0,149.05,"1B Joey Votto P Zack Greinke OF Seth Smith C Tyler Flowers OF David Peralta SS Chris Owings 2B Scooter Gennett 3B Jake Lamb P Buck Farmer OF Scott Schebler",NA,"Adam Jones","4.40%",14
73,765253881,"tuckerjames80 (2/2)",0,148.9,"P Zack Greinke 1B Miguel Cabrera OF Nick Markakis P Jason Vargas OF Justin Upton 3B Kyle Seager 2B Brian Dozier C Mike Zunino OF Kole Calhoun SS Xander Bogaerts",NA,"Joey Votto","4.34%",19
74,765391125,"DollarBillW (33/150)",0,148.65,"OF David Peralta P Yu Darvish C Eric Fryer OF Rey Fuentes 1B Paul Goldschmidt 3B Jake Lamb OF Stephen Piscotty 2B Jonathan Villar P Mike Foltynewicz SS Aledmys Díaz",NA,"Brandon Phillips","4.28%",5
75,765295973,"noel2381",0,148.5,"P CC Sabathia SS Erick Aybar C Brian McCann 1B Matt Holliday OF Brett Gardner P Yu Darvish OF Aaron Hicks 2B Dee Gordon 3B Cheslor Cuthbert OF Aaron Judge",NA,"Joey Gallo","4.27%",0
76,765036240,"gruven (12/25)",0,148.2,"SS Elvis Andrus P Yu Darvish P Alex Meyer OF Keon Broxton 3B Hernán Pérez 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar C Gary Sánchez OF Kyle Schwarber",NA,"Robbie Grossman","4.27%",0
77,765346178,"tpolak25 (1/5)",0,148.05,"P Zack Greinke OF David Peralta C Alex Avila SS Chris Owings 1B Paul Goldschmidt OF Matt Adams 3B Jake Lamb 2B César Hernández P Buck Farmer OF Odúbel Herrera",NA,"Robinson Canó","4.14%",0
77,765405115,"Vanezalos (5/8)",0,148.05,"P Zack Greinke OF Matt Kemp C Tyler Flowers SS Didi Gregorius 1B Matt Adams 3B Jake Lamb 2B César Hernández OF Ender Inciarte P Buck Farmer OF Odúbel Herrera",NA,"Zack Cozart","4.08%",7
79,765082252,"nomoreiloveyous (19/50)",0,147.95,"P John Lackey OF Brandon Belt OF David Peralta P Rick Porcello C Buster Posey SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb 2B Jonathan Villar OF Domingo Santana",NA,"Denard Span","4.07%",5
80,765135107,"bigwarren3",0,147.6,"SS Chris Owings P Dallas Keuchel 1B Paul Goldschmidt 2B Brian Dozier OF Matt Adams 3B Jake Lamb P Buck Farmer C J.T. Realmuto OF Nomar Mazara OF Kyle Schwarber",NA,"Hanley Ramírez","3.98%",0
80,765254967,"lgbekillinem",0,147.6,"OF Andrew McCutchen P Yu Darvish C Jason Castro 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar 3B Miguel Sanó P Jimmy Nelson OF Max Kepler SS JT Riddle",NA,"Brett Gardner","3.91%",12
80,765172766,"ehafner (34/150)",0,147.6,"P Zack Greinke OF Nick Markakis C Tyler Flowers OF David Peralta 2B Daniel Descalso SS Chris Owings 1B Paul Goldschmidt OF Matt Adams P Mike Foltynewicz 3B Rio Ruiz",NA,"Taylor Motter","3.90%",0
83,765001077,"rdagon44",0,147.45,"OF Curtis Granderson P Zack Greinke OF Jay Bruce 1B Chris Carter P Wade Miley SS Didi Gregorius 2B Scooter Gennett 3B Jedd Gyorko C Gary Sánchez OF Kyle Schwarber",NA,"José Martínez","3.88%",3
84,765388463,"walleypike",0,147.25,"1B Joey Votto C Brian McCann 3B Hernán Pérez 2B Jonathan Schoop OF George Springer P Mike Foltynewicz P Jimmy Nelson OF Scott Schebler OF Aaron Judge SS Orlando Arcia",NA,"Jeff Mathis","3.85%",0
85,765304527,"ferrara316",0,147.05,"P Zack Greinke OF Nick Markakis OF Seth Smith SS Elvis Andrus OF David Peralta C Alex Avila 2B Brian Dozier 1B Matt Carpenter 3B Jake Lamb P Buck Farmer",NA,"Tyler Flowers","3.77%",7
85,765356773,"JankyJake (2/6)",0,147.05,"P Zack Greinke OF Justin Upton C Alex Avila SS Chris Owings OF Hernán Pérez P Buck Farmer 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar 3B Travis Shaw",NA,"Logan Morrison","3.74%",14
85,765359780,"scots1212",0,147.05,"P Zack Greinke OF David Peralta C Alex Avila SS Chris Owings 1B Paul Goldschmidt OF Scooter Gennett OF Corey Dickerson 3B Jake Lamb P Buck Farmer 2B Brandon Drury",NA,"Mark Trumbo","3.74%",8
85,765342703,"ShipMyMoney (6/8)",0,147.05,"P Zack Greinke OF David Peralta 2B Daniel Descalso C Alex Avila SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer OF Stephen Piscotty OF Scott Schebler",NA,"Scott Schebler","3.65%",24
85,765378883,"miketeti",0,147.05,"P Zack Greinke OF Seth Smith OF David Peralta SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer OF Odúbel Herrera 2B Brandon Drury C Gary Sánchez",NA,"Nick Markakis","3.61%",27
90,765018535,"bmoore44 (2/4)",0,146.8,"1B Joey Votto SS Zack Cozart P Alex Meyer 2B Brian Dozier OF Corey Dickerson 3B Miguel Sanó P Jimmy Nelson OF Max Kepler C Gary Sánchez OF Scott Schebler",NA,"Brian McCann","3.60%",27
91,765296572,"kdebo (2/22)",0,146.7,"2B Robinson Canó OF David Peralta SS Chris Owings 1B Paul Goldschmidt C Mike Zunino 3B Jake Lamb P Buck Farmer OF George Springer P Jimmy Nelson OF Guillermo Heredia",NA,"Jason Castro","3.55%",3
92,765172862,"ehafner (130/150)",0,146.6,"P Zack Greinke OF Nick Markakis OF Ben Zobrist C Tyler Flowers 1B Anthony Rizzo OF Matt Adams P Mike Foltynewicz SS Javier Báez 3B Rio Ruiz 2B Ian Happ",NA,"Manny Piña","3.45%",9
92,765253556,"Nyrangerfan4578 (6/20)",0,146.6,"2B Brandon Phillips P Zack Greinke OF Nick Markakis OF Matt Kemp SS Chris Owings 1B Matt Adams OF Ender Inciarte 3B Josh Rutledge P Mike Foltynewicz C J.T. Realmuto",NA,"Michael Conforto","3.44%",6
94,765111308,"bellaedward4eva (100/150)",0,146.15,"2B Brandon Phillips P John Lackey C Robinson Chirinos P Zack Greinke OF Matt Kemp OF David Peralta 1B Matt Carpenter OF Matt Adams 3B Rio Ruiz SS Dansby Swanson",NA,"Sam Travis","3.34%",3
94,765282301,"abragmania (3/10)",0,146.15,"P John Lackey 1B Joey Votto P Zack Greinke C Tyler Flowers OF Billy Hamilton 2B Scooter Gennett OF Matt Adams OF Scott Schebler 3B Rio Ruiz SS Dansby Swanson",NA,"Javier Báez","3.30%",0
96,765012998,"dandydon (10/20)",0,146.05,"P Zack Greinke OF Brandon Belt OF David Peralta OF Daniel Descalso C Buster Posey SS Brandon Crawford 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer 2B Brandon Drury",NA,"Lance Lynn","3.27%",14.25
96,765064859,"getchia (2/23)",0,146.05,"P Zack Greinke OF Colby Rasmus 1B Logan Morrison C Buster Posey SS Didi Gregorius 2B Brian Dozier OF Corey Dickerson 3B Jake Lamb P Buck Farmer OF Mookie Betts",NA,"Dee Gordon","3.25%",20
96,765311672,"getchia (9/23)",0,146.05,"P Zack Greinke OF Colby Rasmus 1B Logan Morrison C Buster Posey SS Didi Gregorius 2B Brian Dozier OF Corey Dickerson 3B Jake Lamb P Buck Farmer OF Mookie Betts",NA,"Jonathan Schoop","3.23%",12
96,765311681,"getchia (18/23)",0,146.05,"P Zack Greinke OF Colby Rasmus 1B Logan Morrison C Buster Posey SS Didi Gregorius 2B Brian Dozier OF Corey Dickerson 3B Jake Lamb P Buck Farmer OF Mookie Betts",NA,"Yunel Escobar","3.21%",0
96,765391109,"DollarBillW (17/150)",0,146.05,"2B Brandon Phillips P Zack Greinke OF Matt Kemp OF David Peralta OF Rey Fuentes 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer C Gary Sánchez SS Dansby Swanson",NA,"Ender Inciarte","3.10%",14
101,765131029,"papagates (113/150)",0,145.65,"OF Tommy Pham P Yu Darvish OF Giancarlo Stanton 2B Dee Gordon 1B Matt Carpenter OF Marcell Ozuna 3B Jedd Gyorko P Mike Foltynewicz C J.T. Realmuto SS JT Riddle",NA,"Kyle Seager","3.08%",16
