"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Tyson Ross",7500,"NYM@TEX 08:05PM ET",0,"TEX"
"SP","Cody Reed",7500,"STL@CIN 07:10PM ET",4.529,"CIN"
"SP","John Lackey",7400,"MIA@CHC 08:05PM ET",13.963,"CHC"
"SP","Lucas Giolito",7400,"CWS@TB 07:10PM ET",0,"CWS"
"SP","Rick Porcello",7300,"BOS@NYY 07:05PM ET",15.721,"BOS"
"SP","Jaime Garcia",7300,"PHI@ATL 07:35PM ET",13.755,"ATL"
"SP","Wei-Yin Chen",7200,"MIA@CHC 08:05PM ET",12.59,"MIA"
"SP","Jameson Taillon",7200,"PIT@BAL 07:05PM ET",15.35,"PIT"
"SP","Steven Wright",7200,"BOS@NYY 07:05PM ET",2.36,"BOS"
"SP","Zack Wheeler",7200,"NYM@TEX 08:05PM ET",13.314,"NYM"
"SP","Jake Odorizzi",7100,"CWS@TB 07:10PM ET",13.675,"TB"
"SP","Blake Snell",7100,"CWS@TB 07:10PM ET",9.713,"TB"
"SP","Scott Feldman",7100,"STL@CIN 07:10PM ET",12.479,"CIN"
"SP","Ariel Miranda",7000,"MIN@SEA 10:10PM ET",15.077,"SEA"
"SP","Archie Bradley",7000,"SD@ARI 09:40PM ET",5.408,"ARI"
"SP","J.C. Ramirez",6900,"LAA@DET 07:10PM ET",11.475,"LAA"
"SP","Wade Miley",6900,"PIT@BAL 07:05PM ET",14.7,"BAL"
"SP","Kevin Gausman",6900,"PIT@BAL 07:05PM ET",7.423,"BAL"
"SP","Jordan Montgomery",6900,"BOS@NYY 07:05PM ET",15.495,"NYY"
"SP","Robert Stephenson",6900,"STL@CIN 07:10PM ET",2.777,"CIN"
"SP","Jeremy Hellickson",6900,"PHI@ATL 07:35PM ET",9.058,"PHI"
"SP","Matt Wisler",6900,"PHI@ATL 07:35PM ET",0.842,"ATL"
"SP","Ricky Nolasco",6800,"LAA@DET 07:10PM ET",12.992,"LAA"
"SP","Miguel Gonzalez",6800,"CWS@TB 07:10PM ET",10.714,"CWS"
"SP","Derek Holland",6800,"CWS@TB 07:10PM ET",14.941,"CWS"
"SP","Lance Lynn",6800,"STL@CIN 07:10PM ET",17.405,"STL"
"SP","Dinelson Lamet",6800,"SD@ARI 09:40PM ET",13.817,"SD"
"SP","Daniel Norris",6700,"LAA@DET 07:10PM ET",12.268,"DET"
"SP","Ty Blach",6700,"SF@MIL 08:10PM ET",7.777,"SF"
"SP","A.J. Griffin",6700,"NYM@TEX 08:05PM ET",12.269,"TEX"
"SP","Marcos Molina",6700,"NYM@TEX 08:05PM ET",0,"NYM"
"SP","Michael Wacha",6700,"STL@CIN 07:10PM ET",13.33,"STL"
"SP","Raisel Iglesias",6700,"STL@CIN 07:10PM ET",5.133,"CIN"
"SP","Jesse Chavez",6600,"LAA@DET 07:10PM ET",11.661,"LAA"
"SP","Jason Hammel",6600,"HOU@KC 08:15PM ET",8.977,"KC"
"SP","James Shields",6600,"CWS@TB 07:10PM ET",18.7,"CWS"
"SP","Anibal Sanchez",6500,"LAA@DET 07:10PM ET",2.132,"DET"
"SP","Edinson Volquez",6500,"MIA@CHC 08:05PM ET",15.141,"MIA"
"SP","Adam Conley",6500,"MIA@CHC 08:05PM ET",6.043,"MIA"
"SP","Josh Hader",6500,"SF@MIL 08:10PM ET",0,"MIL"
"SP","Chase De Jong",6500,"MIN@SEA 10:10PM ET",2.025,"SEA"
"SP","Kyle Zimmer",6400,"HOU@KC 08:15PM ET",0,"KC"
"SP","Brett Anderson",6400,"MIA@CHC 08:05PM ET",3.65,"CHC"
"SP","Adalberto Mejia",6400,"MIN@SEA 10:10PM ET",10.717,"MIN"
"SP","Patrick Corbin",6400,"SD@ARI 09:40PM ET",9.973,"ARI"
"SP","Mark Appel",6400,"PHI@ATL 07:35PM ET",0,"PHI"
"SP","Chris Tillman",6300,"PIT@BAL 07:05PM ET",6.475,"BAL"
"SP","Tyler Glasnow",6300,"PIT@BAL 07:05PM ET",5.975,"PIT"
"SP","Matt Harvey",6300,"NYM@TEX 08:05PM ET",9.633,"NYM"
"SP","Anthony Banda",6300,"SD@ARI 09:40PM ET",0,"ARI"
"SP","Nate Karns",6200,"HOU@KC 08:15PM ET",15.156,"KC"
"RP","David Paulino",6200,"HOU@KC 08:15PM ET",13.375,"HOU"
"SP","Zach Davies",6200,"SF@MIL 08:10PM ET",10.992,"MIL"
"SP","Matthew Boyd",6100,"LAA@DET 07:10PM ET",7.064,"DET"
"SP","Jason Vargas",6100,"HOU@KC 08:15PM ET",19.891,"KC"
"SP","Ivan Nova",6100,"PIT@BAL 07:05PM ET",15.971,"PIT"
"SP","Reynaldo Lopez",6100,"CWS@TB 07:10PM ET",0,"CWS"
"SP","Taylor Jungmann",6100,"SF@MIL 08:10PM ET",-0.9,"MIL"
"SP","Sal Romano",6100,"STL@CIN 07:10PM ET",1.95,"CIN"
"SP","Clay Buchholz",6100,"PHI@ATL 07:35PM ET",-2.45,"PHI"
"SP","Alex Meyer",6000,"LAA@DET 07:10PM ET",12.967,"LAA"
"SP","Jorge Lopez",6000,"SF@MIL 08:10PM ET",0,"MIL"
"SP","Andrew Cashner",6000,"NYM@TEX 08:05PM ET",9.425,"TEX"
"SP","Luke Weaver",6000,"STL@CIN 07:10PM ET",0,"STL"
"SP","Shelby Miller",6000,"SD@ARI 09:40PM ET",14.575,"ARI"
"SP","Aaron Blair",6000,"PHI@ATL 07:35PM ET",0,"ATL"
"SP","Aaron Nola",6000,"PHI@ATL 07:35PM ET",14.6,"PHI"
"SP","Eric Skoglund",5900,"HOU@KC 08:15PM ET",11.675,"KC"
"SP","Chad Green",5900,"BOS@NYY 07:05PM ET",9.271,"NYY"
"SP","Seth Lugo",5900,"NYM@TEX 08:05PM ET",0,"NYM"
"SP","Luis Perdomo",5900,"SD@ARI 09:40PM ET",11.583,"SD"
"SP","Nick Pivetta",5900,"PHI@ATL 07:35PM ET",10.75,"PHI"
"SP","Erasmo Ramirez",5800,"CWS@TB 07:10PM ET",6.044,"TB"
"SP","Matt Garza",5800,"SF@MIL 08:10PM ET",12.863,"MIL"
"SP","Tim Adleman",5800,"STL@CIN 07:10PM ET",13.625,"CIN"
"SP","Jerad Eickhoff",5800,"PHI@ATL 07:35PM ET",10.477,"PHI"
"OF","George Springer",5700,"HOU@KC 08:15PM ET",9.778,"HOU"
"SP","Jake Junis",5700,"HOU@KC 08:15PM ET",2.063,"KC"
"SP","Yovani Gallardo",5700,"MIN@SEA 10:10PM ET",7.777,"SEA"
"SP","Tyler Duffey",5700,"MIN@SEA 10:10PM ET",4.053,"MIN"
"SP","Jhoulys Chacin",5700,"SD@ARI 09:40PM ET",9.589,"SD"
"SP","Bartolo Colon",5700,"PHI@ATL 07:35PM ET",4.796,"ATL"
"SP","Brad Peacock",5600,"HOU@KC 08:15PM ET",9.42,"HOU"
"SS","Carlos Correa",5600,"HOU@KC 08:15PM ET",9.623,"HOU"
"SP","Nick Kingham",5600,"PIT@BAL 07:05PM ET",0,"PIT"
"SP","Chad Kuhl",5600,"PIT@BAL 07:05PM ET",6.75,"PIT"
"SP","Tommy Milone",5600,"NYM@TEX 08:05PM ET",4.672,"NYM"
"RP","Randall Delgado",5600,"SD@ARI 09:40PM ET",6.531,"ARI"
"SP","Jake Thompson",5600,"PHI@ATL 07:35PM ET",0.417,"PHI"
"SP","Mike Minor",5500,"HOU@KC 08:15PM ET",4.581,"KC"
"2B","Jose Altuve",5500,"HOU@KC 08:15PM ET",9.621,"HOU"
"SP","Tom Koehler",5500,"MIA@CHC 08:05PM ET",6.581,"MIA"
"SP","Roenis Elias",5500,"BOS@NYY 07:05PM ET",0,"BOS"
"SP","Mike Pelfrey",5500,"CWS@TB 07:10PM ET",10.056,"CWS"
"RP","Tyler Pill",5500,"NYM@TEX 08:05PM ET",6.05,"NYM"
"SP","Hector Santiago",5500,"MIN@SEA 10:10PM ET",9.435,"MIN"
"SP","Kyle Gibson",5500,"MIN@SEA 10:10PM ET",5.339,"MIN"
"SP","Rob Whalen",5500,"MIN@SEA 10:10PM ET",-4.6,"SEA"
"1B","Paul Goldschmidt",5500,"SD@ARI 09:40PM ET",11,"ARI"
"SP","Dan Winkler",5500,"PHI@ATL 07:35PM ET",0,"ATL"
"SP","Adam Morgan",5500,"PHI@ATL 07:35PM ET",5.55,"PHI"
"SP","Jeff Locke",5400,"MIA@CHC 08:05PM ET",14.325,"MIA"
"SP","Eddie Butler",5400,"MIA@CHC 08:05PM ET",12.44,"CHC"
"SP","Wade LeBlanc",5400,"PIT@BAL 07:05PM ET",4.533,"PIT"
"SP","Wily Peralta",5400,"SF@MIL 08:10PM ET",7.873,"MIL"
"RP","Mike Montgomery",5300,"MIA@CHC 08:05PM ET",4.872,"CHC"
"SP","Brian Johnson",5300,"BOS@NYY 07:05PM ET",27.75,"BOS"
"OF","Aaron Judge",5300,"BOS@NYY 07:05PM ET",11.415,"NYY"
"SP","Chih-Wei Hu",5300,"CWS@TB 07:10PM ET",4.867,"TB"
"SP","Nick Martinez",5300,"NYM@TEX 08:05PM ET",8.689,"TEX"
"SP","Tyler Wagner",5300,"NYM@TEX 08:05PM ET",0,"TEX"
"SP","Braden Shipley",5300,"SD@ARI 09:40PM ET",1.825,"ARI"
"SP","Ben Lively",5300,"PHI@ATL 07:35PM ET",12.95,"PHI"
"OF","J.D. Martinez",5200,"LAA@DET 07:10PM ET",11.261,"DET"
"SP","Kyle Kendrick",5200,"BOS@NYY 07:05PM ET",-5.925,"BOS"
"SP","Matt Cain",5200,"SF@MIL 08:10PM ET",9.308,"SF"
"SP","Christian Bergman",5200,"MIN@SEA 10:10PM ET",11.008,"SEA"
"SP","Jered Weaver",5200,"SD@ARI 09:40PM ET",3.45,"SD"
"SP","Clayton Richard",5200,"SD@ARI 09:40PM ET",12.813,"SD"
"RP","Chris Stratton",5100,"SF@MIL 08:10PM ET",-0.05,"SF"
"SP","Martin Perez",5100,"NYM@TEX 08:05PM ET",9.975,"TEX"
"OF","Michael Conforto",5100,"NYM@TEX 08:05PM ET",9.808,"NYM"
"3B","Jake Lamb",5100,"SD@ARI 09:40PM ET",10.161,"ARI"
"SP","Jordan Zimmermann",5000,"LAA@DET 07:10PM ET",8.614,"DET"
"SP","Chris Young",5000,"HOU@KC 08:15PM ET",2.692,"KC"
"SP","Ian Kennedy",5000,"HOU@KC 08:15PM ET",10.24,"KC"
"SP","Ubaldo Jimenez",5000,"PIT@BAL 07:05PM ET",6.232,"BAL"
"RP","Trevor Williams",5000,"PIT@BAL 07:05PM ET",7.125,"PIT"
"RP","Giovanny Gallegos",5000,"BOS@NYY 07:05PM ET",1.99,"NYY"
"SP","Albert Suarez",5000,"SF@MIL 08:10PM ET",0,"SF"
"SP","Rookie Davis",5000,"STL@CIN 07:10PM ET",3.79,"CIN"
"SP","John Gant",5000,"STL@CIN 07:10PM ET",6.5,"STL"
"SP","Abel De los Santos",4900,"LAA@DET 07:10PM ET",0,"LAA"
"RP","Joe Jimenez",4900,"LAA@DET 07:10PM ET",0.71,"DET"
"SP","Jose Urena",4900,"MIA@CHC 08:05PM ET",7.758,"MIA"
"SP","Justin Nicolino",4900,"MIA@CHC 08:05PM ET",7.75,"MIA"
"RP","Bryan Mitchell",4900,"BOS@NYY 07:05PM ET",2.114,"NYY"
"SS","Elvis Andrus",4900,"NYM@TEX 08:05PM ET",9.211,"TEX"
"OF","Nelson Cruz",4900,"MIN@SEA 10:10PM ET",8.759,"SEA"
"RP","Sam Gaviglio",4900,"MIN@SEA 10:10PM ET",11.11,"SEA"
"1B","Joey Votto",4900,"STL@CIN 07:10PM ET",10.053,"CIN"
"OF","Dexter Fowler",4900,"STL@CIN 07:10PM ET",7.404,"STL"
"SP","Zach Lee",4900,"SD@ARI 09:40PM ET",4.8,"SD"
"SP","Bud Norris",4800,"LAA@DET 07:10PM ET",3.659,"LAA"
"1B/OF","Marwin Gonzalez",4800,"HOU@KC 08:15PM ET",8.646,"HOU"
"3B","Kris Bryant",4800,"MIA@CHC 08:05PM ET",9.321,"CHC"
"OF","Domingo Santana",4800,"SF@MIL 08:10PM ET",8.182,"MIL"
"3B","Travis Shaw",4800,"SF@MIL 08:10PM ET",9.235,"MIL"
"RP","Ryan Weber",4800,"MIN@SEA 10:10PM ET",4.45,"SEA"
"SP","Adam Wilk",4800,"MIN@SEA 10:10PM ET",2.267,"MIN"
"SS","Zack Cozart",4800,"STL@CIN 07:10PM ET",10.038,"CIN"
"SP","Lisalverto Bonilla",4800,"STL@CIN 07:10PM ET",5.017,"CIN"
"2B","Jose Peraza",4800,"STL@CIN 07:10PM ET",7,"CIN"
"SP","Amir Garrett",4800,"STL@CIN 07:10PM ET",8.006,"CIN"
"OF","Matt Kemp",4800,"PHI@ATL 07:35PM ET",9.261,"ATL"
"RP","Ricardo Pinto",4800,"PHI@ATL 07:35PM ET",-4.9,"PHI"
"OF","Justin Upton",4700,"LAA@DET 07:10PM ET",8.327,"DET"
"OF","Carlos Beltran",4700,"HOU@KC 08:15PM ET",7.078,"HOU"
"OF","Giancarlo Stanton",4700,"MIA@CHC 08:05PM ET",9.196,"MIA"
"1B","Anthony Rizzo",4700,"MIA@CHC 08:05PM ET",8.877,"CHC"
"3B","Manny Machado",4700,"PIT@BAL 07:05PM ET",7.636,"BAL"
"OF","Brett Gardner",4700,"BOS@NYY 07:05PM ET",9.294,"NYY"
"RP","Luis Cessa",4700,"BOS@NYY 07:05PM ET",2.5,"NYY"
"OF","Corey Dickerson",4700,"CWS@TB 07:10PM ET",9.571,"TB"
"OF","Kevin Kiermaier",4700,"CWS@TB 07:10PM ET",7.45,"TB"
"OF","Ryan Braun",4700,"SF@MIL 08:10PM ET",8.581,"MIL"
"3B/OF","Eduardo Nunez",4700,"SF@MIL 08:10PM ET",7.661,"SF"
"1B/OF","Eric Thames",4700,"SF@MIL 08:10PM ET",9.66,"MIL"
"3B","Miguel Sano",4700,"MIN@SEA 10:10PM ET",9.962,"MIN"
"OF","Ender Inciarte",4700,"PHI@ATL 07:35PM ET",8.893,"ATL"
"SP","Max Fried",4700,"PHI@ATL 07:35PM ET",0,"ATL"
"SP","Yusmeiro Petit",4600,"LAA@DET 07:10PM ET",6.148,"LAA"
"SP","Daniel Wright",4600,"LAA@DET 07:10PM ET",4.72,"LAA"
"RP","Matt Strahm",4600,"HOU@KC 08:15PM ET",3.095,"KC"
"1B","Justin Bour",4600,"MIA@CHC 08:05PM ET",8.745,"MIA"
"1B","Chris Davis",4600,"PIT@BAL 07:05PM ET",7.618,"BAL"
"1B","Matt Holliday",4600,"BOS@NYY 07:05PM ET",8.037,"NYY"
"OF","Aaron Hicks",4600,"BOS@NYY 07:05PM ET",9.667,"NYY"
"C","Gary Sanchez",4600,"BOS@NYY 07:05PM ET",7.633,"NYY"
"RP","Dillon Gee",4600,"NYM@TEX 08:05PM ET",5.7,"TEX"
"OF","Yoenis Cespedes",4600,"NYM@TEX 08:05PM ET",9.278,"NYM"
"SP","Chi Chi Gonzalez",4600,"NYM@TEX 08:05PM ET",0,"TEX"
"SP","Phil Hughes",4600,"MIN@SEA 10:10PM ET",8.728,"MIN"
"SP","R.A. Dickey",4600,"PHI@ATL 07:35PM ET",7.673,"ATL"
"1B","Freddie Freeman",4600,"PHI@ATL 07:35PM ET",12.514,"ATL"
"RP","Francisco Rodriguez",4500,"LAA@DET 07:10PM ET",1.733,"DET"
"RP","Chad Bell",4500,"LAA@DET 07:10PM ET",4.66,"DET"
"RP","Justin Wilson",4500,"LAA@DET 07:10PM ET",4.298,"DET"
"RP","Blaine Hardy",4500,"LAA@DET 07:10PM ET",1.84,"DET"
"OF","Mike Trout",4500,"LAA@DET 07:10PM ET",12.02,"LAA"
"RP","Alex Wilson",4500,"LAA@DET 07:10PM ET",2.362,"DET"
"SP","Shane Greene",4500,"LAA@DET 07:10PM ET",3.555,"DET"
"RP","Bruce Rondon",4500,"LAA@DET 07:10PM ET",-3.733,"DET"
"RP","William Cuevas",4500,"LAA@DET 07:10PM ET",-7.65,"DET"
"RP","Kyle Ryan",4500,"LAA@DET 07:10PM ET",-0.606,"DET"
"RP","Warwick Saupold",4500,"LAA@DET 07:10PM ET",7.057,"DET"
"SP","Vance Worley",4500,"MIA@CHC 08:05PM ET",4.338,"MIA"
"OF","Adam Jones",4500,"PIT@BAL 07:05PM ET",7.34,"BAL"
"OF","Mark Trumbo",4500,"PIT@BAL 07:05PM ET",7.554,"BAL"
"OF","Andrew McCutchen",4500,"PIT@BAL 07:05PM ET",7.554,"PIT"
"OF","Starling Marte",4500,"PIT@BAL 07:05PM ET",7.769,"PIT"
"RP","Jayson Aquino",4500,"PIT@BAL 07:05PM ET",2.8,"BAL"
"SP","Mike Wright",4500,"PIT@BAL 07:05PM ET",4.35,"BAL"
"RP","Adam Warren",4500,"BOS@NYY 07:05PM ET",4.357,"NYY"
"SS","Xander Bogaerts",4500,"BOS@NYY 07:05PM ET",8.623,"BOS"
"1B","Logan Morrison",4500,"CWS@TB 07:10PM ET",8.232,"TB"
"1B","Lucas Duda",4500,"NYM@TEX 08:05PM ET",8.5,"NYM"
"SP","Nick Tepesch",4500,"MIN@SEA 10:10PM ET",1.55,"MIN"
"SP","Casey Lawrence",4500,"MIN@SEA 10:10PM ET",4.728,"SEA"
"SP","Bronson Arroyo",4500,"STL@CIN 07:10PM ET",6.946,"CIN"
"RP","Blake Wood",4500,"STL@CIN 07:10PM ET",2.167,"CIN"
"RP","Drew Storen",4500,"STL@CIN 07:10PM ET",2.666,"CIN"
"RP","Ariel Hernandez",4500,"STL@CIN 07:10PM ET",16,"CIN"
"SP","Asher Wojciechowski",4500,"STL@CIN 07:10PM ET",8.375,"CIN"
"RP","Michael Lorenzen",4500,"STL@CIN 07:10PM ET",3.522,"CIN"
"RP","Austin Brice",4500,"STL@CIN 07:10PM ET",4.63,"CIN"
"OF","Adam Duvall",4500,"STL@CIN 07:10PM ET",9.127,"CIN"
"RP","Wandy Peralta",4500,"STL@CIN 07:10PM ET",3.558,"CIN"
"RP","Nefi Ogando",4500,"STL@CIN 07:10PM ET",0,"CIN"
"RP","Tony Cingrani",4500,"STL@CIN 07:10PM ET",2.758,"CIN"
"RP","Barrett Astin",4500,"STL@CIN 07:10PM ET",-0.133,"CIN"
"OF","A.J. Pollock",4500,"SD@ARI 09:40PM ET",9.135,"ARI"
"RP","Jim Johnson",4500,"PHI@ATL 07:35PM ET",3.579,"ATL"
"RP","Jason Motte",4500,"PHI@ATL 07:35PM ET",2.291,"ATL"
"RP","Eric O'Flaherty",4500,"PHI@ATL 07:35PM ET",1.148,"ATL"
"RP","Chaz Roe",4500,"PHI@ATL 07:35PM ET",-0.367,"ATL"
"SP","Josh Collmenter",4500,"PHI@ATL 07:35PM ET",1.75,"ATL"
"RP","Sam Freeman",4500,"PHI@ATL 07:35PM ET",4.21,"ATL"
"RP","Arodys Vizcaino",4500,"PHI@ATL 07:35PM ET",3.606,"ATL"
"RP","Ian Krol",4500,"PHI@ATL 07:35PM ET",2.352,"ATL"
"RP","Jose Ramirez",4500,"PHI@ATL 07:35PM ET",3.066,"ATL"
"RP","Luke Jackson",4500,"PHI@ATL 07:35PM ET",3.425,"ATL"
"RP","Jason Hursh",4500,"PHI@ATL 07:35PM ET",3.65,"ATL"
"RP","Mauricio Cabrera",4500,"PHI@ATL 07:35PM ET",0,"ATL"
"SP","Zach Eflin",4500,"PHI@ATL 07:35PM ET",6.069,"PHI"
"RP","Joakim Soria",4400,"HOU@KC 08:15PM ET",3.216,"KC"
"RP","Peter Moylan",4400,"HOU@KC 08:15PM ET",0.904,"KC"
"RP","Travis Wood",4400,"HOU@KC 08:15PM ET",0.695,"KC"
"RP","Kelvin Herrera",4400,"HOU@KC 08:15PM ET",2.824,"KC"
"RP","Scott Alexander",4400,"HOU@KC 08:15PM ET",3.765,"KC"
"OF","Marcell Ozuna",4400,"MIA@CHC 08:05PM ET",9.105,"MIA"
"RP","Jarlin Garcia",4400,"MIA@CHC 08:05PM ET",2.157,"MIA"
"RP","Rob Zastryzny",4400,"MIA@CHC 08:05PM ET",0.8,"CHC"
"OF","Gregory Polanco",4400,"PIT@BAL 07:05PM ET",6.744,"PIT"
"OF","Jackie Bradley Jr.",4400,"BOS@NYY 07:05PM ET",7.3,"BOS"
"OF","Mookie Betts",4400,"BOS@NYY 07:05PM ET",9.37,"BOS"
"OF","Andrew Benintendi",4400,"BOS@NYY 07:05PM ET",8.407,"BOS"
"RP","Jerry Blevins",4400,"NYM@TEX 08:05PM ET",3.005,"NYM"
"RP","Fernando Salas",4400,"NYM@TEX 08:05PM ET",1.953,"NYM"
"RP","Jeurys Familia",4400,"NYM@TEX 08:05PM ET",2.545,"NYM"
"RP","Josh Edgin",4400,"NYM@TEX 08:05PM ET",1.95,"NYM"
"RP","Hansel Robles",4400,"NYM@TEX 08:05PM ET",2.788,"NYM"
"RP","Addison Reed",4400,"NYM@TEX 08:05PM ET",3.116,"NYM"
"SP","Sean Gilmartin",4400,"NYM@TEX 08:05PM ET",0.05,"NYM"
"RP","Paul Sewald",4400,"NYM@TEX 08:05PM ET",3.847,"NYM"
"OF","Billy Hamilton",4400,"STL@CIN 07:10PM ET",9.396,"CIN"
"1B","Miguel Cabrera",4300,"LAA@DET 07:10PM ET",7.311,"DET"
"2B","Ian Kinsler",4300,"LAA@DET 07:10PM ET",7.071,"DET"
"RP","Miguel Almonte",4300,"HOU@KC 08:15PM ET",-6.75,"KC"
"RP","Pedro Strop",4300,"MIA@CHC 08:05PM ET",2.91,"CHC"
"RP","Wade Davis",4300,"MIA@CHC 08:05PM ET",4.512,"CHC"
"RP","Brian Duensing",4300,"MIA@CHC 08:05PM ET",3.863,"CHC"
"RP","Hector Rondon",4300,"MIA@CHC 08:05PM ET",2.906,"CHC"
"RP","Justin Grimm",4300,"MIA@CHC 08:05PM ET",3.028,"CHC"
"RP","Koji Uehara",4300,"MIA@CHC 08:05PM ET",3.095,"CHC"
"RP","Dylan Floro",4300,"MIA@CHC 08:05PM ET",2.925,"CHC"
"RP","Zac Rosscup",4300,"MIA@CHC 08:05PM ET",1.5,"CHC"
"RP","Felix Pena",4300,"MIA@CHC 08:05PM ET",6.05,"CHC"
"RP","Carl Edwards Jr.",4300,"MIA@CHC 08:05PM ET",3.713,"CHC"
"2B","Jonathan Schoop",4300,"PIT@BAL 07:05PM ET",7.87,"BAL"
