"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Zach Davies","P","MIL","@ STL",4.21,"Wacha, R 2.55","R",6.57,0,0,4.9,8.1,1.82,NA,6900,30.9,8.9,10.96,10.96,"%",0,1.6,7.25,1.1
"Daniel Norris","P","DET","vs CLE",4.5,"Bauer, R 6.26","L",4.71,0,0,5.3,6.5,1.76,NA,6700,29.4,9.3,12.23,12.23,"%",8,1.8,26.1,3.9
"Wei-Yin Chen","P","MIA","vs TB",3.61,"Odorizzi, R 4.15","L",4.71,0,0,5.3,5.6,1.24,NA,6600,34.9,10.8,13.12,13.12,"%",0,2,19.9,3
"Robert Gsellman","P","NYM","@ ATL",4.33,"Teheran, R 3.38","R",7.89,0,0,3.6,9.3,1.71,NA,6500,29,5.2,11.92,11.92,"%",0,1.8,0.45,0.1
"Brett Anderson","P","CHC","vs PHI",4.27,"Velasquez, R 6.33","L",3.54,0,0,5.1,6.2,1.57,NA,6400,20.1,11.6,8.37,8.37,"%",49,1.3,-13.8,NA
"Andrew Cashner","P","TEX","@ HOU",5.15,"McCullers, R 4.34","R",2.93,0,0,5.1,4.8,1.7,NA,6200,17.4,8.3,7.52,7.52,"%",40,1.2,8.7,1.4
"Amir Garrett","P","CIN","vs PIT",4.25,"Cole, R 3.60","L",5.09,0,0,5.8,8.5,1.26,NA,5500,47.2,14.9,11.09,11.09,"%",0,2,16.15,2.9
"Mookie Betts","OF","BOS","vs BAL",4.62,"Bundy, R 1.65","R",0.293,0.354,0.146,0,0,0,3,5300,29.4,8.1,12.47,12.47,"%",48,2.4,2,0.4
"Anthony Rizzo","1B","CHC","vs PHI",5.73,"Velasquez, R 6.33","L",0.26,0.383,0.24,0,0,0,3,5200,31.9,10.3,16.83,16.83,"%",63,3.2,2,0.4
"Kris Bryant","3B","CHC","vs PHI",5.73,"Velasquez, R 6.33","R",0.289,0.392,0.227,0,0,0,2,5000,31.4,10.4,15.81,15.81,"%",63,3.2,2,0.4
"Joey Votto","1B","CIN","vs PIT",4.25,"Cole, R 3.60","L",0.256,0.38,0.322,0,0,0,3,4900,26.7,9.8,10.7,10.7,"%",59,2.2,4,0.8
"Jose Altuve","2B","HOU","vs TEX",5.15,"Cashner, R 2.93","R",0.326,0.385,0.146,0,0,0,3,4900,29.4,9,12.98,12.98,"%",55,2.6,18,3.7
"Manny Machado","3B","BAL","@ BOS",3.88,"Porcello, R 4.75","R",0.224,0.338,0.2,0,0,0,3,4800,24,7.7,9.56,9.56,"%",53,2,18,3.8
"Carlos Correa","SS","HOU","vs TEX",5.15,"Cashner, R 2.93","R",0.233,0.296,0.116,0,0,0,4,4800,21.8,6.4,12.11,12.11,"%",62,2.5,13,2.7
"Eric Thames","1B","MIL","@ STL",3.29,"Wacha, R 2.55","L",0.345,0.518,0.464,0,0,0,2,4700,28.7,12.8,9.04,9.04,"%",62,1.9,11,2.3
"Andrew McCutchen","OF","PIT","@ CIN",4.25,"Garrett, L 5.09","R",0.244,0.323,0.163,0,0,0,3,4700,23.1,7.2,11.04,11.04,"%",58,2.3,16,3.4
"Dylan Covey","P","CWS","@ KC",4.96,"Vargas, L 1.40","R",6.91,0,0,4.8,3.8,1.81,NA,4600,24,2,6.98,6.98,"%",0,1.5,0.4,0.1
"Hanley Ramirez","1B/OF","BOS","vs BAL",4.62,"Bundy, R 1.65","R",0.253,0.316,0.152,0,0,0,4,4600,21.3,7.1,10.76,10.76,"%",63,2.3,7,1.5
"Gregory Polanco","OF","PIT","@ CIN",4.25,"Garrett, L 5.09","L",0.247,0.307,0.091,0,0,0,4,4600,22.4,6.9,10.26,10.26,"%",56,2.2,0,NA
"George Springer","OF","HOU","vs TEX",5.15,"Cashner, R 2.93","R",0.23,0.331,0.264,0,0,0,1,4600,27.8,8.6,11.52,11.52,"%",53,2.5,8,1.7
"Freddie Freeman","1B","ATL","vs NYM",4.33,"Gsellman, R 7.89","L",0.381,0.527,0.417,0,0,0,3,4600,33,13.1,11.35,11.35,"%",59,2.5,11,2.4
"Giancarlo Stanton","OF","MIA","vs TB",4.39,"Odorizzi, R 4.15","R",0.264,0.374,0.264,0,0,0,4,4500,29.1,9,10.43,10.43,"%",48,2.3,0,NA
"Chris Davis","1B","BAL","@ BOS",3.88,"Porcello, R 4.75","L",0.238,0.333,0.175,0,0,0,5,4400,21.2,6.3,8.29,8.29,"%",49,1.9,2,0.5
"Todd Frazier","3B","CWS","@ KC",3.54,"Vargas, L 1.40","R",0.183,0.304,0.233,0,0,0,5,4400,22.9,7.9,7.8,7.8,"%",52,1.8,9,2
"Xander Bogaerts","SS","BOS","vs BAL",4.62,"Bundy, R 1.65","R",0.315,0.334,0.041,0,0,0,1,4400,19.6,6.4,9.98,9.98,"%",62,2.3,10,2.3
"Jose Bautista","OF","TOR","@ NYY",3.13,"Severino, R 3.00","R",0.161,0.25,0.069,0,0,0,3,4400,18.2,5.4,7.69,7.69,"%",51,1.7,21,4.8
"Jose Ramirez","2B/3B","CLE","@ DET",4.5,"Norris, L 4.71","B",0.33,0.413,0.264,0,0,0,5,4300,29.3,10.1,10.42,10.42,"%",53,2.4,0,NA
"Francisco Lindor","SS","CLE","@ DET",4.5,"Norris, L 4.71","B",0.309,0.417,0.33,0,0,0,2,4300,30.7,10.8,11.44,11.44,"%",55,2.7,5,1.2
"Jose Abreu","1B","CWS","@ KC",3.54,"Vargas, L 1.40","R",0.28,0.344,0.159,0,0,0,4,4300,23.8,7.1,8.45,8.45,"%",46,2,0,NA
"Kyle Schwarber","OF","CHC","vs PHI",5.73,"Velasquez, R 6.33","L",0.204,0.312,0.14,0,0,0,1,4300,24.4,6.9,12.92,12.92,"%",58,3,0,NA
"Dexter Fowler","OF","STL","vs MIL",4.21,"Davies, R 6.57","B",0.225,0.304,0.18,0,0,0,1,4300,25.4,7.5,9.06,9.06,"%",45,2.1,2,0.5
"Mark Trumbo","OF","BAL","@ BOS",3.88,"Porcello, R 4.75","R",0.202,0.245,0.096,0,0,0,4,4300,22.9,6.1,8.5,8.5,"%",41,2,10,2.3
"Matt Kemp","OF","ATL","vs NYM",4.33,"Gsellman, R 7.89","R",0.321,0.442,0.411,0,0,0,4,4300,35.8,12,10.12,10.12,"%",46,2.4,17,4
"Ian Kinsler","2B","DET","vs CLE",4,"Bauer, R 6.26","R",0.207,0.313,0.149,0,0,0,1,4200,24.1,7.5,8.58,8.58,"%",48,2,9,2.1
"Matt Carpenter","1B","STL","vs MIL",4.21,"Davies, R 6.57","L",0.231,0.335,0.139,0,0,0,3,4200,20.5,6.6,9.3,9.3,"%",58,2.2,16,3.8
"Jonathan Villar","2B","MIL","@ STL",3.29,"Wacha, R 2.55","B",0.206,0.265,0.122,0,0,0,1,4200,23.8,7.4,7.83,7.83,"%",46,1.9,23,5.5
"Adam Jones","OF","BAL","@ BOS",3.88,"Porcello, R 4.75","R",0.309,0.371,0.17,0,0,0,2,4200,21.4,8.3,8.97,8.97,"%",63,2.1,2,0.5
"Jackie Bradley Jr.","OF","BOS","vs BAL",4.62,"Bundy, R 1.65","L",0.209,0.264,0.116,0,0,0,7,4200,19.4,6,6.58,6.58,"%",47,1.6,2,0.5
"Christian Yelich","OF","MIA","vs TB",4.39,"Odorizzi, R 4.15","L",0.289,0.324,0.134,0,0,0,3,4200,24.8,9.3,9.81,9.81,"%",60,2.3,2,0.5
"Edwin Encarnacion","1B","CLE","@ DET",4.5,"Norris, L 4.71","R",0.2,0.317,0.153,0,0,0,4,4100,23.7,6.7,10.89,10.89,"%",52,2.7,8,2
"Michael Brantley","OF","CLE","@ DET",4.5,"Norris, L 4.71","L",0.308,0.392,0.244,0,0,0,3,4100,25.5,10.2,11.17,11.17,"%",65,2.7,4,1
"Lorenzo Cain","OF","KC","vs CWS",4.96,"Covey, R 6.91","R",0.272,0.344,0.086,0,0,0,2,4100,19.8,7.5,10.52,10.52,"%",69,2.6,4,1
"Dustin Pedroia","2B","BOS","vs BAL",4.62,"Bundy, R 1.65","R",0.289,0.31,0.013,0,0,0,6,4100,14.6,5.4,7.47,7.47,"%",67,1.8,0,NA
"Adam Duvall","OF","CIN","vs PIT",4.25,"Cole, R 3.60","R",0.247,0.349,0.303,0,0,0,4,4100,28.1,9.3,8.9,8.9,"%",48,2.2,20,4.9
"Corey Seager","SS","LAD","vs SF",3.73,"Cueto, R 5.10","L",0.319,0.413,0.231,0,0,0,2,4100,23.2,9.6,7.34,7.34,"%",59,1.8,2,0.5
"Carlos Santana","1B/OF","CLE","@ DET",4.5,"Norris, L 4.71","B",0.224,0.313,0.143,0,0,0,1,4000,26.1,8.2,11.03,11.03,"%",54,2.8,3,0.8
"Justin Upton","OF","DET","vs CLE",4,"Bauer, R 6.26","R",0.29,0.415,0.275,0,0,0,5,4000,23.8,9.5,7.62,7.62,"%",57,1.9,9,2.3
"Ben Zobrist","2B/OF","CHC","vs PHI",5.73,"Velasquez, R 6.33","B",0.216,0.321,0.176,0,0,0,4,4000,24.6,7,12.07,12.07,"%",55,3,3,0.8
"Eric Hosmer","1B","KC","vs CWS",4.96,"Covey, R 6.91","L",0.225,0.261,0.067,0,0,0,3,4000,17.3,4.8,9.54,9.54,"%",60,2.4,16,4
"Aledmys Diaz","SS","STL","vs MIL",4.21,"Davies, R 6.57","R",0.217,0.266,0.174,0,0,0,2,4000,25.9,6.7,8.23,8.23,"%",34,2.1,17,4.3
"Stephen Piscotty","OF","STL","vs MIL",4.21,"Davies, R 6.57","R",0.235,0.342,0.147,0,0,0,5,4000,21.7,6.8,7.84,7.84,"%",49,2,9,2.3
"Billy Hamilton","OF","CIN","vs PIT",4.25,"Cole, R 3.60","B",0.202,0.225,0.032,0,0,0,1,4000,20.3,7,8.54,8.54,"%",58,2.1,27,6.8
"Alex Bregman","3B/SS","HOU","vs TEX",5.15,"Cashner, R 2.93","R",0.25,0.299,0.06,0,0,0,8,4000,14,5.5,5.94,5.94,"%",63,1.5,7,1.8
"Dee Gordon","2B","MIA","vs TB",4.39,"Odorizzi, R 4.15","L",0.286,0.299,0.071,0,0,0,1,4000,18.9,7.4,8.81,8.81,"%",66,2.2,27,6.8
"Alex Gordon","OF","KC","vs CWS",4.96,"Covey, R 6.91","L",0.184,0.234,0.035,0,0,0,5,3900,15.2,4.2,8.21,8.21,"%",59,2.1,7,1.8
"Melky Cabrera","OF","CWS","@ KC",3.54,"Vargas, L 1.40","B",0.26,0.299,0.091,0,0,0,3,3900,16.8,6.4,7.8,7.8,"%",65,2,0,NA
"Odubel Herrera","OF","PHI","@ CHC",4.27,"Anderson, L 3.54","L",0.262,0.335,0.155,0,0,0,3,3900,19.7,7.4,10.44,10.44,"%",69,2.7,8,2.1
"Mitch Moreland","1B","BOS","vs BAL",4.62,"Bundy, R 1.65","L",0.273,0.365,0.205,0,0,0,5,3900,22.1,7.5,8.74,8.74,"%",56,2.2,2,0.5
"Andrew Benintendi","OF","BOS","vs BAL",4.62,"Bundy, R 1.65","L",0.322,0.371,0.144,0,0,0,2,3900,22.4,8.9,10.37,10.37,"%",66,2.7,7,1.8
"Aaron Judge","OF","NYY","vs TOR",4.37,"Estrada, R 2.70","R",0.303,0.474,0.447,0,0,0,6,3900,29.4,12.1,7.62,7.62,"%",55,2,5,1.3
"Josh Harrison","2B/3B","PIT","@ CIN",4.25,"Garrett, L 5.09","R",0.304,0.36,0.127,0,0,0,1,3900,19.1,6.7,8.83,8.83,"%",62,2.3,28,7.2
"Justin Turner","3B","LAD","vs SF",3.73,"Cueto, R 5.10","R",0.404,0.45,0.157,0,0,0,3,3900,17.3,8.5,7.34,7.34,"%",71,1.9,0,NA
"Rougned Odor","2B","TEX","@ HOU",3.35,"McCullers, R 4.34","L",0.196,0.266,0.175,0,0,0,4,3900,22.6,6.3,7.27,7.27,"%",39,1.9,0,NA
"Maikel Franco","3B","PHI","@ CHC",4.27,"Anderson, L 3.54","R",0.213,0.284,0.169,0,0,0,4,3800,25.7,7.1,9.89,9.89,"%",44,2.6,6,1.6
"Jedd Gyorko","2B/3B","STL","vs MIL",4.21,"Davies, R 6.57","R",0.357,0.466,0.339,0,0,0,4,3800,24,8.7,8.11,8.11,"%",54,2.1,34,8.9
"Kendrys Morales","1B","TOR","@ NYY",3.13,"Severino, R 3.00","B",0.219,0.288,0.156,0,0,0,4,3800,18.4,6.6,6.32,6.32,"%",54,1.7,6,1.6
"Matt Holliday","1B/OF","NYY","vs TOR",4.37,"Estrada, R 2.70","R",0.262,0.391,0.231,0,0,0,3,3800,25.8,7.7,8.06,8.06,"%",42,2.1,0,NA
"Jonathan Lucroy","C","TEX","@ HOU",3.35,"McCullers, R 4.34","R",0.206,0.237,0.079,0,0,0,9,3800,14.3,4.5,2.91,2.91,"%",37,0.8,2,0.5
"Elvis Andrus","SS","TEX","@ HOU",3.35,"McCullers, R 4.34","R",0.274,0.321,0.168,0,0,0,7,3800,18.5,7.8,4.46,4.46,"%",55,1.2,12,3.2
"Carlos Beltran","OF","HOU","vs TEX",5.15,"Cashner, R 2.93","B",0.241,0.279,0.103,0,0,0,5,3800,19.1,5.4,8.66,8.66,"%",52,2.3,0,NA
"Tommy Joseph","1B","PHI","@ CHC",4.27,"Anderson, L 3.54","R",0.179,0.214,0.075,0,0,0,6,3700,17,4.6,6.73,6.73,"%",44,1.8,22,5.9
"Jonathan Schoop","2B","BAL","@ BOS",3.88,"Porcello, R 4.75","R",0.288,0.36,0.25,0,0,0,6,3700,18.1,7.8,6.62,6.62,"%",63,1.8,8,2.2
"Keon Broxton","OF","MIL","@ STL",3.29,"Wacha, R 2.55","R",0.191,0.271,0.132,0,0,0,7,3700,17.7,5.8,4.37,4.37,"%",42,1.2,3,0.8
"Devon Travis","2B","TOR","@ NYY",3.13,"Severino, R 3.00","R",0.137,0.184,0.069,0,0,0,6,3700,15.3,4,4.46,4.46,"%",32,1.2,12,3.2
"Shin-Soo Choo","OF","TEX","@ HOU",3.35,"McCullers, R 4.34","L",0.274,0.37,0.164,0,0,0,2,3700,23.7,8,6.86,6.86,"%",47,1.9,0,NA
"Brett Gardner","OF","NYY","vs TOR",4.37,"Estrada, R 2.70","L",0.205,0.294,0.123,0,0,0,1,3700,25.3,7.3,8.43,8.43,"%",42,2.3,3,0.8
"Jacoby Ellsbury","OF","NYY","vs TOR",4.37,"Estrada, R 2.70","L",0.289,0.335,0.133,0,0,0,5,3700,21.4,8,7.59,7.59,"%",57,2.1,10,2.7
"Adrian Gonzalez","1B","LAD","vs SF",3.73,"Cueto, R 5.10","L",0.259,0.299,0.059,0,0,0,5,3700,14.7,4.9,6.41,6.41,"%",58,1.7,3,0.8
"Ender Inciarte","OF","ATL","vs NYM",4.33,"Gsellman, R 7.89","L",0.23,0.288,0.17,0,0,0,1,3700,25.4,9.1,8.64,8.64,"%",54,2.3,19,5.1
"Nick Castellanos","3B","DET","vs CLE",4,"Bauer, R 6.26","R",0.245,0.333,0.214,0,0,0,3,3600,21.6,8.3,7.68,7.68,"%",58,2.1,17,4.7
"Tim Anderson","SS","CWS","@ KC",3.54,"Vargas, L 1.40","R",0.215,0.248,0.097,0,0,0,2,3600,20.4,6.2,6.93,6.93,"%",46,1.9,3,0.8
"Brandon Moss","OF","KC","vs CWS",4.96,"Covey, R 6.91","L",0.167,0.268,0.2,0,0,0,7,3600,17.3,5.9,5.83,5.83,"%",52,1.6,2,0.6
"Javier Baez","2B","CHC","vs PHI",5.73,"Velasquez, R 6.33","R",0.203,0.26,0.136,0,0,0,7,3600,17.9,4.4,6.73,6.73,"%",36,1.9,19,5.3
"Jason Heyward","OF","CHC","vs PHI",5.73,"Velasquez, R 6.33","L",0.279,0.332,0.128,0,0,0,5,3600,23.3,7.3,10.56,10.56,"%",56,2.9,2,0.6
"Scooter Gennett","2B/OF","CIN","vs PIT",4.25,"Cole, R 3.60","L",0.28,0.35,0.26,0,0,0,6,3600,20.9,5.6,5.61,5.61,"%",32,1.6,0,NA
"Scott Schebler","OF","CIN","vs PIT",4.25,"Cole, R 3.60","L",0.244,0.38,0.354,0,0,0,5,3600,25.2,9.1,7.47,7.47,"%",51,2.1,3,0.8
"Mike Napoli","1B","TEX","@ HOU",3.35,"McCullers, R 4.34","R",0.146,0.227,0.135,0,0,0,5,3600,17.1,4.9,5.9,5.9,"%",43,1.6,19,5.3
"Carlos Gomez","OF","TEX","@ HOU",3.35,"McCullers, R 4.34","R",0.245,0.34,0.213,0,0,0,3,3600,24.6,8.1,7.27,7.27,"%",47,2,0,NA
"Josh Reddick","OF","HOU","vs TEX",5.15,"Cashner, R 2.93","L",0.297,0.315,0.122,0,0,0,2,3600,24.4,5.8,9.63,9.63,"%",36,2.7,2,0.6
"Buster Posey","1B/C","SF","@ LAD",2.27,"Kershaw, L 2.29","R",0.354,0.391,0.077,0,0,0,4,3600,14,6.4,4.38,4.38,"%",62,1.2,14,3.9
"Corey Dickerson","OF","TB","@ MIA",3.61,"Chen, L 4.71","L",0.33,0.422,0.307,0,0,0,3,3600,20,8.6,7.4,7.4,"%",63,2.1,7,1.9
"Victor Martinez","1B","DET","vs CLE",4,"Bauer, R 6.26","B",0.218,0.256,0.058,0,0,0,4,3500,17,5.1,7.34,7.34,"%",53,2.1,15,4.3
"Matt Davidson","3B","CWS","@ KC",3.54,"Vargas, L 1.40","R",0.286,0.389,0.327,0,0,0,6,3500,25.5,8.2,5.13,5.13,"%",38,1.5,0,NA
"Willson Contreras","C","CHC","vs PHI",5.73,"Velasquez, R 6.33","R",0.242,0.308,0.152,0,0,0,6,3500,24.8,5.8,8.6,8.6,"%",30,2.5,3,0.9
"Michael Saunders","OF","PHI","@ CHC",4.27,"Anderson, L 3.54","L",0.244,0.281,0.115,0,0,0,5,3500,20.1,5.2,7.54,7.54,"%",40,2.2,17,4.9
"Cesar Hernandez","2B","PHI","@ CHC",4.27,"Anderson, L 3.54","B",0.323,0.39,0.208,0,0,0,1,3500,24,10,9.34,9.34,"%",63,2.7,15,4.3
"Domingo Santana","OF","MIL","@ STL",3.29,"Wacha, R 2.55","R",0.197,0.332,0.268,0,0,0,3,3500,22,7.2,6.43,6.43,"%",46,1.8,10,2.9
"Seth Smith","OF","BAL","@ BOS",3.88,"Porcello, R 4.75","L",0.238,0.358,0.238,0,0,0,1,3500,21.3,7.2,7.55,7.55,"%",52,2.2,2,0.6
"Norichika Aoki","OF","HOU","vs TEX",5.15,"Cashner, R 2.93","L",0.3,0.315,0.083,0,0,0,9,3500,15.9,5.3,4.01,4.01,"%",44,1.1,7,2
"Yasiel Puig","OF","LAD","vs SF",3.73,"Cueto, R 5.10","R",0.236,0.332,0.202,0,0,0,7,3500,26.4,7.4,5.95,5.95,"%",31,1.7,0,NA
"Brad Miller","2B","TB","@ MIA",3.61,"Chen, L 4.71","L",0.227,0.33,0.136,0,0,0,5,3500,20.2,6.5,6.56,6.56,"%",47,1.9,14,4
"Curtis Granderson","OF","NYM","@ ATL",4.17,"Teheran, R 3.38","L",0.128,0.176,0.093,0,0,0,5,3500,17.6,3.7,6.72,6.72,"%",27,1.9,4,1.1
"Marcell Ozuna","OF","MIA","vs TB",4.39,"Odorizzi, R 4.15","R",0.295,0.38,0.239,0,0,0,5,3500,27,9,7.37,7.37,"%",45,2.1,14,4
"Jose Reyes","3B","NYM","@ ATL",4.17,"Teheran, R 3.38","B",0.174,0.255,0.128,0,0,0,6,3500,18.7,5.5,6.2,6.2,"%",43,1.8,16,4.6
"Nick Markakis","OF","ATL","vs NYM",4.33,"Gsellman, R 7.89","L",0.31,0.368,0.126,0,0,0,5,3500,17.9,7.7,7.66,7.66,"%",67,2.2,4,1.1
"Tyler Saladino","2B","CWS","@ KC",3.54,"Vargas, L 1.40","R",0.221,0.286,0.074,0,0,0,1,3400,16.6,5.9,7.15,7.15,"%",60,2.1,2,0.6
"Salvador Perez","C","KC","vs CWS",4.96,"Covey, R 6.91","R",0.272,0.348,0.272,0,0,0,4,3400,23.4,7.8,8.98,8.98,"%",54,2.6,7,2.1
"Mike Moustakas","3B","KC","vs CWS",4.96,"Covey, R 6.91","L",0.271,0.359,0.282,0,0,0,1,3400,22.5,8.1,9.68,9.68,"%",60,2.8,5,1.5
"Travis Shaw","3B","MIL","@ STL",3.29,"Wacha, R 2.55","L",0.256,0.347,0.278,0,0,0,4,3400,23.8,8.9,7.13,7.13,"%",53,2.1,21,6.2
"Aaron Altherr","OF","PHI","@ CHC",4.27,"Anderson, L 3.54","R",0.295,0.376,0.227,0,0,0,2,3400,21.2,6.5,8.65,8.65,"%",52,2.5,22,6.5
"Yadier Molina","C","STL","vs MIL",4.21,"Davies, R 6.57","R",0.268,0.298,0.099,0,0,0,6,3400,16.2,6,6.12,6.12,"%",58,1.8,3,0.9
"Randal Grichuk","OF","STL","vs MIL",4.21,"Davies, R 6.57","R",0.222,0.283,0.148,0,0,0,7,3400,17,6,5.19,5.19,"%",51,1.5,6,1.8
"Starlin Castro","2B","NYY","vs TOR",4.37,"Estrada, R 2.70","R",0.352,0.409,0.198,0,0,0,4,3400,21.5,9.3,8.06,8.06,"%",64,2.4,8,2.4
"Didi Gregorius","SS","NYY","vs TOR",4.37,"Estrada, R 2.70","L",0.467,0.465,0.133,0,0,0,2,3400,11.3,12.3,7.94,7.94,"%",93,2.3,0,NA
"Kevin Pillar","OF","TOR","@ NYY",3.13,"Severino, R 3.00","R",0.299,0.362,0.217,0,0,0,1,3400,22.7,8.2,6.13,6.13,"%",49,1.8,10,2.9
"Josh Bell","1B","PIT","@ CIN",4.25,"Garrett, L 5.09","B",0.257,0.358,0.2,0,0,0,6,3400,19.7,6.1,6.26,6.26,"%",45,1.8,2,0.6
"Jose Peraza","2B","CIN","vs PIT",4.25,"Cole, R 3.60","R",0.226,0.236,0.032,0,0,0,7,3400,17.2,6.5,4.76,4.76,"%",52,1.4,3,0.9
"Nomar Mazara","OF","TEX","@ HOU",3.35,"McCullers, R 4.34","L",0.229,0.292,0.156,0,0,0,8,3400,21.3,7.8,3.81,3.81,"%",44,1.1,3,0.9
"Zack Cozart","SS","CIN","vs PIT",4.25,"Cole, R 3.60","R",0.352,0.446,0.254,0,0,0,2,3400,19.7,8.9,7.94,7.94,"%",67,2.3,0,NA
"Brian McCann","C","HOU","vs TEX",5.15,"Cashner, R 2.93","L",0.279,0.356,0.147,0,0,0,7,3400,18,7.8,6.16,6.16,"%",62,1.8,3,0.9
"Hunter Pence","OF","SF","@ LAD",2.27,"Kershaw, L 2.29","R",0.266,0.303,0.075,0,0,0,3,3400,14.3,5.7,4.31,4.31,"%",56,1.3,16,4.7
"Steven Souza Jr.","OF","TB","@ MIA",3.61,"Chen, L 4.71","R",0.33,0.409,0.213,0,0,0,2,3400,24,9,7.4,7.4,"%",54,2.2,2,0.6
"J.T. Realmuto","C","MIA","vs TB",4.39,"Odorizzi, R 4.15","R",0.342,0.376,0.132,0,0,0,7,3400,19.5,7.4,5.08,5.08,"%",51,1.5,0,NA
"Brandon Phillips","2B","ATL","vs NYM",4.33,"Gsellman, R 7.89","R",0.355,0.388,0.145,0,0,0,2,3400,22.9,8.5,8.27,8.27,"%",57,2.4,0,NA
"Alcides Escobar","SS","KC","vs CWS",4.96,"Covey, R 6.91","R",0.171,0.187,0.049,0,0,0,8,3300,10.9,3,4.47,4.47,"%",46,1.4,12,3.6
"Freddy Galvis","SS","PHI","@ CHC",4.27,"Anderson, L 3.54","B",0.271,0.319,0.2,0,0,0,7,3300,19,7.3,5.53,5.53,"%",54,1.7,18,5.5
"Orlando Arcia","SS","MIL","@ STL",3.29,"Wacha, R 2.55","R",0.247,0.302,0.185,0,0,0,8,3300,17.5,6,3.44,3.44,"%",41,1,2,0.6
"Gregory Bird","1B","NYY","vs TOR",4.37,"Estrada, R 2.70","L",0.107,0.238,0.107,0,0,0,7,3300,18,4.1,4.92,4.92,"%",20,1.5,0,NA
"Jordy Mercer","SS","PIT","@ CIN",4.25,"Garrett, L 5.09","R",0.22,0.281,0.085,0,0,0,2,3300,17.6,5.3,7.27,7.27,"%",51,2.2,0,NA
"Joey Gallo","3B","TEX","@ HOU",3.35,"McCullers, R 4.34","L",0.213,0.37,0.338,0,0,0,6,3300,21.6,9,5.26,5.26,"%",55,1.6,2,0.6
"Yulieski Gurriel","1B","HOU","vs TEX",5.15,"Cashner, R 2.93","R",0.329,0.363,0.152,0,0,0,6,3300,20.7,6.5,6.8,6.8,"%",47,2.1,9,2.7
"Eduardo Nunez","3B/SS","SF","@ LAD",2.27,"Kershaw, L 2.29","R",0.25,0.257,0.044,0,0,0,6,3300,17.3,6.2,3.95,3.95,"%",46,1.2,5,1.5
