"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"RP","Robbie Ross Jr.",4000,"BOS@BAL 07:05PM ET",1.531,"BOS"
"RP","Craig Kimbrel",4000,"BOS@BAL 07:05PM ET",6.174,"BOS"
"RP","Fernando Abad",4000,"BOS@BAL 07:05PM ET",2.109,"BOS"
"RP","Blaine Boyer",4000,"BOS@BAL 07:05PM ET",1.617,"BOS"
"SP","Joe Kelly",4000,"BOS@BAL 07:05PM ET",3.575,"BOS"
"RP","Robby Scott",4000,"BOS@BAL 07:05PM ET",1.819,"BOS"
"RP","Ben Taylor",4000,"BOS@BAL 07:05PM ET",2.105,"BOS"
"OF","Aaron Hicks",4000,"NYY@TOR 07:07PM ET",9.275,"NYY"
"SP","Cesar Valdez",4000,"NYY@TOR 07:07PM ET",0.37,"TOR"
"RP","Aroldis Chapman",4000,"NYY@TOR 07:07PM ET",3.793,"NYY"
"RP","Chasen Shreve",4000,"NYY@TOR 07:07PM ET",5.064,"NYY"
"RP","Dellin Betances",4000,"NYY@TOR 07:07PM ET",5.411,"NYY"
"RP","Tommy Layne",4000,"NYY@TOR 07:07PM ET",0.694,"NYY"
"RP","Tyler Clippard",4000,"NYY@TOR 07:07PM ET",3.596,"NYY"
"RP","Jonathan Holder",4000,"NYY@TOR 07:07PM ET",2.987,"NYY"
"SP","Jason Wheeler",4000,"MIN@LAA 10:07PM ET",-2.625,"MIN"
"RP","Craig Breslow",4000,"MIN@LAA 10:07PM ET",1.869,"MIN"
"RP","Matt Belisle",4000,"MIN@LAA 10:07PM ET",0.912,"MIN"
"RP","Brandon Kintzler",4000,"MIN@LAA 10:07PM ET",2.682,"MIN"
"RP","Glen Perkins",4000,"MIN@LAA 10:07PM ET",0,"MIN"
"RP","Buddy Boshers",4000,"MIN@LAA 10:07PM ET",4.283,"MIN"
"RP","Ryan Pressly",4000,"MIN@LAA 10:07PM ET",1.568,"MIN"
"RP","Michael Tonkin",4000,"MIN@LAA 10:07PM ET",2.194,"MIN"
"RP","Taylor Rogers",4000,"MIN@LAA 10:07PM ET",1.992,"MIN"
"RP","Justin Haley",4000,"MIN@LAA 10:07PM ET",3.37,"MIN"
"RP","Ryan O'Rourke",4000,"MIN@LAA 10:07PM ET",0,"MIN"
"RP","Drew Rucinski",4000,"MIN@LAA 10:07PM ET",1.275,"MIN"
"1B","Justin Bour",4000,"ARI@MIA 07:10PM ET",8.667,"MIA"
"RP","Drew Steckenrider",4000,"ARI@MIA 07:10PM ET",3.65,"MIA"
"OF","Adam Jones",3900,"BOS@BAL 07:05PM ET",7.542,"BAL"
"3B","Manny Machado",3900,"BOS@BAL 07:05PM ET",7.26,"BAL"
"C","Russell Martin",3900,"NYY@TOR 07:07PM ET",7.091,"TOR"
"SS","Andrelton Simmons",3900,"MIN@LAA 10:07PM ET",6.768,"LAA"
"OF","Robbie Grossman",3900,"MIN@LAA 10:07PM ET",7.179,"MIN"
"OF","Yasmany Tomas",3900,"ARI@MIA 07:10PM ET",7.087,"ARI"
"3B","Pablo Sandoval",3800,"BOS@BAL 07:05PM ET",6.611,"BOS"
"SS","Troy Tulowitzki",3800,"NYY@TOR 07:07PM ET",6.5,"TOR"
"2B","Dee Gordon",3800,"ARI@MIA 07:10PM ET",7.94,"MIA"
"OF","David Peralta",3800,"ARI@MIA 07:10PM ET",7.391,"ARI"
"OF","Mark Trumbo",3700,"BOS@BAL 07:05PM ET",7.627,"BAL"
"SS","Didi Gregorius",3700,"NYY@TOR 07:07PM ET",7.621,"NYY"
"OF","Christian Yelich",3700,"ARI@MIA 07:10PM ET",7.959,"MIA"
"2B/OF","Brock Holt",3600,"BOS@BAL 07:05PM ET",3.333,"BOS"
"1B","Chris Davis",3600,"BOS@BAL 07:05PM ET",7.38,"BAL"
"OF","Jacoby Ellsbury",3600,"NYY@TOR 07:07PM ET",7.25,"NYY"
"2B","Starlin Castro",3600,"NYY@TOR 07:07PM ET",8.3,"NYY"
"OF","Max Kepler",3600,"MIN@LAA 10:07PM ET",7.468,"MIN"
"OF","Gregor Blanco",3600,"ARI@MIA 07:10PM ET",5.045,"ARI"
"OF","Chris Young",3500,"BOS@BAL 07:05PM ET",5.5,"BOS"
"1B/OF","Trey Mancini",3500,"BOS@BAL 07:05PM ET",7,"BAL"
"C","Welington Castillo",3500,"BOS@BAL 07:05PM ET",7.533,"BAL"
"OF","Kevin Pillar",3500,"NYY@TOR 07:07PM ET",8.216,"TOR"
"1B","C.J. Cron",3500,"MIN@LAA 10:07PM ET",4.48,"LAA"
"1B","Kennys Vargas",3500,"MIN@LAA 10:07PM ET",7.333,"MIN"
"1B","Chris Carter",3400,"NYY@TOR 07:07PM ET",4.811,"NYY"
"1B","Jefry Marte",3400,"MIN@LAA 10:07PM ET",4.559,"LAA"
"C","Christian Vazquez",3300,"BOS@BAL 07:05PM ET",5.893,"BOS"
"OF","Joey Rickard",3300,"BOS@BAL 07:05PM ET",3.967,"BAL"
"OF","Steve Pearce",3300,"NYY@TOR 07:07PM ET",4.778,"TOR"
"1B","Greg Bird",3300,"NYY@TOR 07:07PM ET",3.842,"NYY"
"OF","Eddie Rosario",3300,"MIN@LAA 10:07PM ET",5.936,"MIN"
"SS","Nick Ahmed",3300,"ARI@MIA 07:10PM ET",5.923,"ARI"
"C/OF","Chris Herrmann",3300,"ARI@MIA 07:10PM ET",3.59,"ARI"
"C","J.T. Realmuto",3300,"ARI@MIA 07:10PM ET",7.114,"MIA"
"3B","Deven Marrero",3200,"BOS@BAL 07:05PM ET",5.391,"BOS"
"1B/2B","Rob Refsnyder",3200,"NYY@TOR 07:07PM ET",2.8,"NYY"
"SS","Jorge Polanco",3200,"MIN@LAA 10:07PM ET",6.455,"MIN"
"OF","Jeremy Hazelbaker",3200,"ARI@MIA 07:10PM ET",2.952,"ARI"
"OF","Rey Fuentes",3200,"ARI@MIA 07:10PM ET",2.692,"ARI"
"OF","Steve Selsky",3100,"BOS@BAL 07:05PM ET",0.625,"BOS"
"3B/SS","Marco Hernandez",3100,"BOS@BAL 07:05PM ET",3.619,"BOS"
"OF","Craig Gentry",3100,"BOS@BAL 07:05PM ET",2.303,"BAL"
"OF","Hyun Soo Kim",3100,"BOS@BAL 07:05PM ET",3.75,"BAL"
"3B","Yunel Escobar",3100,"MIN@LAA 10:07PM ET",7.308,"LAA"
"3B","Martin Prado",3100,"ARI@MIA 07:10PM ET",6.588,"MIA"
"C","Sandy Leon",3000,"BOS@BAL 07:05PM ET",5.7,"BOS"
"OF","Seth Smith",3000,"BOS@BAL 07:05PM ET",6.361,"BAL"
"1B/3B","Luis Valbuena",3000,"MIN@LAA 10:07PM ET",5,"LAA"
"OF","Ben Revere",3000,"MIN@LAA 10:07PM ET",3.895,"LAA"
"2B","Brandon Drury",3000,"ARI@MIA 07:10PM ET",6.563,"ARI"
"OF","Socrates Brito",3000,"ARI@MIA 07:10PM ET",0,"ARI"
"1B","Sam Travis",2900,"BOS@BAL 07:05PM ET",9,"BOS"
"2B/3B","Josh Rutledge",2900,"BOS@BAL 07:05PM ET",4.35,"BOS"
"SS","J.J. Hardy",2900,"BOS@BAL 07:05PM ET",4.875,"BAL"
"1B","Rowdy Tellez",2900,"NYY@TOR 07:07PM ET",0,"TOR"
"OF","Dalton Pompey",2900,"NYY@TOR 07:07PM ET",0,"TOR"
"SS","Ryan Goins",2900,"NYY@TOR 07:07PM ET",4.818,"TOR"
"OF","Byron Buxton",2900,"MIN@LAA 10:07PM ET",5,"MIN"
"C","Chris Iannetta",2900,"ARI@MIA 07:10PM ET",6.154,"ARI"
"C","Jason Castro",2800,"MIN@LAA 10:07PM ET",6.171,"MIN"
"C","Martin Maldonado",2800,"MIN@LAA 10:07PM ET",5.085,"LAA"
"3B","Derek Dietrich",2800,"ARI@MIA 07:10PM ET",4.478,"MIA"
"3B","Chase Headley",2700,"NYY@TOR 07:07PM ET",6.826,"NYY"
"C","Jarrod Saltalamacchia",2700,"NYY@TOR 07:07PM ET",0.7,"TOR"
"OF","Ezequiel Carrera",2700,"NYY@TOR 07:07PM ET",5.311,"TOR"
"3B","Chris Coghlan",2700,"NYY@TOR 07:07PM ET",2.97,"TOR"
"3B/SS","Eduardo Escobar",2700,"MIN@LAA 10:07PM ET",5.387,"MIN"
"OF","Kole Calhoun",2700,"MIN@LAA 10:07PM ET",5.778,"LAA"
"3B/OF","Daniel Descalso",2700,"ARI@MIA 07:10PM ET",3.93,"ARI"
"SS","JT Riddle",2700,"ARI@MIA 07:10PM ET",5.357,"MIA"
"3B/SS","Luis Sardinas",2600,"BOS@BAL 07:05PM ET",1.5,"BAL"
"3B/SS","Paul Janish",2600,"BOS@BAL 07:05PM ET",0,"BAL"
"2B/SS","Ryan Flaherty",2600,"BOS@BAL 07:05PM ET",3.462,"BAL"
"C","Francisco Pena",2600,"BOS@BAL 07:05PM ET",12,"BAL"
"OF","Darrell Ceciliani",2600,"NYY@TOR 07:07PM ET",8.333,"TOR"
"3B/SS","Ronald Torreyes",2600,"NYY@TOR 07:07PM ET",4.618,"NYY"
"C","Austin Romine",2600,"NYY@TOR 07:07PM ET",4.692,"NYY"
"2B","Danny Espinosa",2600,"MIN@LAA 10:07PM ET",4.216,"LAA"
"C","Caleb Joseph",2500,"BOS@BAL 07:05PM ET",5.269,"BAL"
"SS","Gleyber Torres",2500,"NYY@TOR 07:07PM ET",0,"NYY"
"OF","Anthony Alford",2500,"NYY@TOR 07:07PM ET",1.25,"TOR"
"C","Kyle Higashioka",2500,"NYY@TOR 07:07PM ET",0.889,"NYY"
"2B/SS","Nolan Fontana",2500,"MIN@LAA 10:07PM ET",3,"LAA"
"C","Tomas Telis",2500,"ARI@MIA 07:10PM ET",0,"MIA"
"OF","Destin Hood",2500,"ARI@MIA 07:10PM ET",0,"MIA"
"1B/OF","Tyler Moore",2500,"ARI@MIA 07:10PM ET",1.857,"MIA"
"OF","Dwight Smith Jr.",2400,"NYY@TOR 07:07PM ET",2.333,"TOR"
"C","Chris Gimenez",2400,"MIN@LAA 10:07PM ET",3.783,"MIN"
"OF","Eric Young Jr.",2400,"MIN@LAA 10:07PM ET",11,"LAA"
"OF","Ichiro Suzuki",2400,"ARI@MIA 07:10PM ET",1.705,"MIA"
"SS","Adeiny Hechavarria",2400,"ARI@MIA 07:10PM ET",5,"MIA"
"2B/SS","Christian Colon",2400,"ARI@MIA 07:10PM ET",1.923,"MIA"
"2B/OF","Steve Lombardozzi",2400,"ARI@MIA 07:10PM ET",0,"MIA"
"2B/SS","Ehire Adrianza",2300,"MIN@LAA 10:07PM ET",4.583,"MIN"
"C","Juan Graterol",2300,"MIN@LAA 10:07PM ET",2.75,"LAA"
"C","Carlos Perez",2300,"MIN@LAA 10:07PM ET",0.833,"LAA"
"C","Luke Maile",2200,"NYY@TOR 07:07PM ET",2.895,"TOR"
"2B/3B","Darwin Barney",2200,"NYY@TOR 07:07PM ET",3.405,"TOR"
"C","A.J. Ellis",2200,"ARI@MIA 07:10PM ET",3.583,"MIA"
"2B/OF","Mike Aviles",2200,"ARI@MIA 07:10PM ET",1.333,"MIA"
"2B/SS","Cliff Pennington",2100,"MIN@LAA 10:07PM ET",3.313,"LAA"
"C","Mike Ohlman",2000,"NYY@TOR 07:07PM ET",1.6,"TOR"
"C","Jeff Mathis",2000,"ARI@MIA 07:10PM ET",3.643,"ARI"
"3B/SS","Miguel Rojas",2000,"ARI@MIA 07:10PM ET",5.333,"MIA"
