"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"1B","Edwin Encarnacion",4700,"LAD@CLE 07:10PM ET",7.356,"CLE","LAD",NA,8.3,7,NA,"5",NA,7
"OF","Avisail Garcia",4700,"BAL@CWS 08:10PM ET",9.098,"CWS","BAL",NA,7.3,13,NA,"4",NA,13
"3B","Josh Donaldson",4700,"TB@TOR 07:07PM ET",9.917,"TOR","TB",NA,9.2,4,NA,"2",NA,4
"1B","Justin Smoak",4700,"TB@TOR 07:07PM ET",8.476,"TOR","TB",NA,7.4,0,NA,"5",NA,0
"OF","Starling Marte",4700,"COL@PIT 07:05PM ET",7.769,"PIT","COL",NA,0,NA,NA,"x",NA,NA
"2B","Jose Altuve",4700,"TEX@HOU 08:10PM ET",9.138,"HOU","TEX",NA,9.4,21,NA,"3",NA,21
"3B","Miguel Sano",4600,"SEA@MIN 08:10PM ET",9.483,"MIN","SEA",NA,9.9,19,NA,"4",NA,19
"OF","Andrew McCutchen",4600,"COL@PIT 07:05PM ET",8.206,"PIT","COL",NA,7.8,3,NA,"6",NA,3
"OF","Adam Frazier",4600,"COL@PIT 07:05PM ET",7.364,"PIT","COL",NA,8.3,14,NA,"1",NA,14
"OF","Aaron Hicks",4600,"NYY@LAA 10:07PM ET",9.846,"NYY","LAA",NA,7,8,NA,"7",NA,8
"1B","Anthony Rizzo",4600,"CHC@NYM 07:10PM ET",9.219,"CHC","NYM",NA,10.8,14,NA,"1",NA,14
"SS","Carlos Correa",4600,"TEX@HOU 08:10PM ET",9.22,"HOU","TEX",NA,9.2,14,NA,"4",NA,14
"OF","Nomar Mazara",4600,"TEX@HOU 08:10PM ET",8.083,"TEX","HOU",NA,8.8,0,NA,"5",NA,0
"OF","AJ Pollock",4500,"ARI@DET 07:10PM ET",9.135,"ARI","DET",NA,0,NA,NA,"x",NA,NA
"OF","JD Martinez",4500,"ARI@DET 07:10PM ET",10.621,"DET","ARI",NA,8.4,3,NA,"5",NA,3
"3B","Justin Turner",4500,"LAD@CLE 07:10PM ET",8.386,"LAD","CLE",NA,7.9,9,NA,"3",NA,9
"SS","Corey Seager",4500,"LAD@CLE 07:10PM ET",8.531,"LAD","CLE",NA,9.3,8,NA,"2",NA,8
"OF","Nelson Cruz",4500,"SEA@MIN 08:10PM ET",8.873,"SEA","MIN",NA,9.3,2,NA,"4",NA,2
"1B","Logan Morrison",4500,"TB@TOR 07:07PM ET",8.381,"TB","TOR",NA,6.8,16,NA,"4",NA,16
"OF","Corey Dickerson",4500,"TB@TOR 07:07PM ET",9.839,"TB","TOR",NA,7.5,12,NA,"2",NA,12
"OF","Ryan Braun",4500,"MIL@STL 08:15PM ET",8.581,"MIL","STL",NA,0,NA,NA,"x",NA,NA
"3B","Travis Shaw",4500,"MIL@STL 08:15PM ET",9.527,"MIL","STL",NA,7,8,NA,"4",NA,8
"OF","Brett Gardner",4500,"NYY@LAA 10:07PM ET",9.328,"NYY","LAA",NA,7.1,8,NA,"1",NA,8
"2B","Starlin Castro",4500,"NYY@LAA 10:07PM ET",9.065,"NYY","LAA",NA,6.7,7,NA,"5",NA,7
"OF","Mike Trout",4500,"NYY@LAA 10:07PM ET",12.02,"LAA","NYY",NA,0,NA,NA,"x",NA,NA
"3B","Kris Bryant",4500,"CHC@NYM 07:10PM ET",9.381,"CHC","NYM",NA,8.1,0,NA,"3",NA,0
"OF","Yoenis Cespedes",4500,"CHC@NYM 07:10PM ET",9.227,"NYM","CHC",NA,0,3,NA,"x",NA,NA
"1B","Mitch Moreland",4500,"BOS@PHI 07:05PM ET",8.066,"BOS","PHI",NA,0,1.67,NA,"x",NA,NA
"OF","Justin Upton",4400,"ARI@DET 07:10PM ET",8.623,"DET","ARI",NA,8.3,3,NA,"6",NA,3
"OF","Domingo Santana",4400,"MIL@STL 08:15PM ET",8.21,"MIL","STL",NA,7.4,10,NA,"2",NA,10
"1B","Matt Holliday",4400,"NYY@LAA 10:07PM ET",8.361,"NYY","LAA",NA,7,7,NA,"4",NA,7
"OF","Shin-Soo Choo",4400,"TEX@HOU 08:10PM ET",8.211,"TEX","HOU",NA,9.1,6,NA,"2",NA,6
"C","Brian McCann",4400,"TEX@HOU 08:10PM ET",8.333,"HOU","TEX",NA,8.2,16,NA,"6",NA,16
"SS","Xander Bogaerts",4400,"BOS@PHI 07:05PM ET",8.483,"BOS","PHI",NA,8.3,14,NA,"3",NA,14
"SS","Jean Segura",4300,"SEA@MIN 08:10PM ET",9.233,"SEA","MIN",NA,0,NA,NA,"x",NA,NA
"OF","Mitch Haniger",4300,"SEA@MIN 08:10PM ET",11.458,"SEA","MIN",NA,9.3,20,NA,"2",NA,20
"3B","Todd Frazier",4300,"BAL@CWS 08:10PM ET",7.088,"CWS","BAL",NA,7.7,2,NA,"5",NA,2
"2B","Jonathan Schoop",4300,"BAL@CWS 08:10PM ET",7.918,"BAL","CWS",NA,8.5,16,NA,"6",NA,16
"1B/OF","Ian Desmond",4300,"COL@PIT 07:05PM ET",7.275,"COL","PIT",NA,6.5,18,NA,"6",NA,18
"2B/3B","Josh Harrison",4300,"COL@PIT 07:05PM ET",7.825,"PIT","COL",NA,7.7,3,NA,"2",NA,3
"2B","DJ LeMahieu",4300,"COL@PIT 07:05PM ET",6.912,"COL","PIT",NA,6.7,0,NA,"2",NA,0
"2B","Neil Walker",4300,"CHC@NYM 07:10PM ET",8.017,"NYM","CHC",NA,7.3,0,NA,"5",NA,0
"1B/C","Alex Avila",4200,"ARI@DET 07:10PM ET",8.049,"DET","ARI",NA,7.8,7,NA,"2",NA,7
"OF/SS","Chris Owings",4200,"ARI@DET 07:10PM ET",7.806,"ARI","DET",NA,7.3,5,NA,"5",NA,5
"1B","Jose Abreu",4200,"BAL@CWS 08:10PM ET",8.161,"CWS","BAL",NA,8.3,10,NA,"3",NA,10
"OF","Steven Souza",4200,"TB@TOR 07:07PM ET",8.23,"TB","TOR",NA,7.4,16,NA,"1",NA,16
"1B/OF","Eric Thames",4200,"MIL@STL 08:15PM ET",9.203,"MIL","STL",NA,8.4,25,NA,"3",NA,25
"3B/OF","Hernan Perez",4200,"MIL@STL 08:15PM ET",7.22,"MIL","STL",NA,7.2,5,NA,"5",NA,5
"OF","David Dahl",4200,"COL@PIT 07:05PM ET",0,"COL","PIT",NA,0,NA,NA,"x",NA,NA
"SS","Didi Gregorius",4200,"NYY@LAA 10:07PM ET",8.366,"NYY","LAA",NA,5.9,3,NA,"6",NA,3
"3B","Adrian Beltre",4200,"TEX@HOU 08:10PM ET",8.091,"TEX","HOU",NA,8,0,NA,"4",NA,0
"1B/OF","Marwin Gonzalez",4200,"TEX@HOU 08:10PM ET",8.189,"HOU","TEX",NA,7.8,15,NA,"2",NA,15
"OF","Delino DeShields",4200,"TEX@HOU 08:10PM ET",6.392,"TEX","HOU",NA,7.5,2,NA,"1",NA,2
"3B","Joey Gallo",4200,"TEX@HOU 08:10PM ET",8.065,"TEX","HOU",NA,8.6,16,NA,"8",NA,16
"OF","Howie Kendrick",4200,"BOS@PHI 07:05PM ET",9.478,"PHI","BOS",NA,8,7,NA,"4",NA,7
"2B/OF","Chris Taylor",4100,"LAD@CLE 07:10PM ET",7.76,"LAD","CLE",NA,6.4,24,NA,"6",NA,24
"OF","Robbie Grossman",4100,"SEA@MIN 08:10PM ET",7.549,"MIN","SEA",NA,0,2,NA,"x",NA,NA
"3B","Manny Machado",4100,"BAL@CWS 08:10PM ET",7.552,"BAL","CWS",NA,10.5,3,NA,"3",NA,3
"2B","Jonathan Villar",4100,"MIL@STL 08:15PM ET",7.305,"MIL","STL",NA,0,NA,NA,"x",NA,NA
"SS","Andrelton Simmons",4100,"NYY@LAA 10:07PM ET",7.324,"LAA","NYY",NA,6.1,20,NA,"6",NA,20
"OF","Jackie Bradley",4100,"BOS@PHI 07:05PM ET",7.511,"BOS","PHI",NA,7.8,8,NA,"6",NA,8
"OF","David Peralta",4000,"ARI@DET 07:10PM ET",7.825,"ARI","DET",NA,7.9,2,NA,"2",NA,2
"3B","Nicholas Castellanos",4000,"ARI@DET 07:10PM ET",7.525,"DET","ARI",NA,7.2,NA,NA,"7",NA,NA
"SS","Francisco Lindor",4000,"LAD@CLE 07:10PM ET",8.2,"CLE","LAD",NA,8.5,10,NA,"2",NA,10
"1B","Joe Mauer",4000,"SEA@MIN 08:10PM ET",6.982,"MIN","SEA",NA,8.6,5,NA,"3",NA,5
"2B","Robinson Cano",4000,"SEA@MIN 08:10PM ET",8.281,"SEA","MIN",NA,9.6,9,NA,"3",NA,9
"OF","Jarrod Dyson",4000,"SEA@MIN 08:10PM ET",6.885,"SEA","MIN",NA,7.9,8,NA,"7",NA,8
"3B","Kyle Seager",4000,"SEA@MIN 08:10PM ET",7.206,"SEA","MIN",NA,8.7,0,NA,"5",NA,0
"OF","Dexter Fowler",4000,"MIL@STL 08:15PM ET",7.525,"STL","MIL",NA,8.3,2,NA,"2",NA,2
"1B","Mike Napoli",4000,"TEX@HOU 08:10PM ET",6.353,"TEX","HOU",NA,0,NA,NA,"x",NA,NA
"OF","Carlos Gomez",4000,"TEX@HOU 08:10PM ET",7.553,"TEX","HOU",NA,0,NA,NA,"x",NA,NA
"C","Evan Gattis",4000,"TEX@HOU 08:10PM ET",6.738,"HOU","TEX",NA,0,1.9,NA,"x",NA,NA
"1B/2B","Chase Utley",3900,"LAD@CLE 07:10PM ET",5.509,"LAD","CLE",NA,7.5,0,NA,"1",NA,0
"OF","Joc Pederson",3900,"LAD@CLE 07:10PM ET",5.297,"LAD","CLE",NA,7.8,12,NA,"8",NA,12
"OF","Melky Cabrera",3900,"BAL@CWS 08:10PM ET",7.017,"CWS","BAL",NA,7.5,7,NA,"2",NA,7
"1B","Chris Davis",3900,"BAL@CWS 08:10PM ET",7.311,"BAL","CWS",NA,0,NA,NA,"x",NA,NA
"OF","Jose Bautista",3900,"TB@TOR 07:07PM ET",7.625,"TOR","TB",NA,8.5,14,NA,"3",NA,14
"OF","Tommy Pham",3900,"MIL@STL 08:15PM ET",8.529,"STL","MIL",NA,0,NA,NA,"x",NA,NA
"OF","Michael Brantley",3800,"LAD@CLE 07:10PM ET",7.679,"CLE","LAD",NA,8.8,18,NA,"3",NA,18
"2B/3B","Jose Ramirez",3800,"LAD@CLE 07:10PM ET",7.833,"CLE","LAD",NA,7.8,19,NA,"6",NA,19
"C","Mike Zunino",3800,"SEA@MIN 08:10PM ET",5.773,"SEA","MIN",NA,7,20,NA,"8",NA,20
"OF","Mark Trumbo",3800,"BAL@CWS 08:10PM ET",7.254,"BAL","CWS",NA,9.4,10,NA,"4",NA,10
"3B","Evan Longoria",3800,"TB@TOR 07:07PM ET",7.738,"TB","TOR",NA,8.7,5,NA,"3",NA,5
"OF","Kevin Pillar",3800,"TB@TOR 07:07PM ET",7.871,"TOR","TB",NA,8.1,11,NA,"1",NA,11
"1B","Matt Carpenter",3800,"MIL@STL 08:15PM ET",7.721,"STL","MIL",NA,9.5,14,NA,"1",NA,14
"3B","David Freese",3800,"COL@PIT 07:05PM ET",6.723,"PIT","COL",NA,0,2,NA,"x",NA,NA
"1B","Josh Bell",3800,"COL@PIT 07:05PM ET",6.615,"PIT","COL",NA,8,2,NA,"5",NA,2
"OF","Josh Reddick",3800,"TEX@HOU 08:10PM ET",7.254,"HOU","TEX",NA,0,NA,NA,"x",NA,NA
"2B","Rougned Odor",3800,"TEX@HOU 08:10PM ET",7.016,"TEX","HOU",NA,9,0,NA,"7",NA,0
"2B","Cesar Hernandez",3800,"BOS@PHI 07:05PM ET",7.638,"PHI","BOS",NA,0,NA,NA,"x",NA,NA
"2B","Brandon Drury",3700,"ARI@DET 07:10PM ET",7.155,"ARI","DET",NA,6.7,5,NA,"6",NA,5
"OF","Bradley Zimmer",3700,"LAD@CLE 07:10PM ET",7.217,"CLE","LAD",NA,8.9,10,NA,"9",NA,10
"1B","Danny Valencia",3700,"SEA@MIN 08:10PM ET",6.767,"SEA","MIN",NA,7.6,10,NA,"6",NA,10
"OF","Ben Gamel",3700,"SEA@MIN 08:10PM ET",7.977,"SEA","MIN",NA,7.8,15,NA,"1",NA,15
"OF","Seth Smith",3700,"BAL@CWS 08:10PM ET",6.489,"BAL","CWS",NA,0,1.99,NA,"x",NA,NA
"OF","Leury Garcia",3700,"BAL@CWS 08:10PM ET",6.964,"CWS","BAL",NA,0,1.88,NA,"x",NA,NA
"OF","Randal Grichuk",3700,"MIL@STL 08:15PM ET",6.391,"STL","MIL",NA,0,NA,NA,"x",NA,NA
"OF","Stephen Piscotty",3700,"MIL@STL 08:15PM ET",6.5,"STL","MIL",NA,8.4,0,NA,"3",NA,0
"SS","Jordy Mercer",3700,"COL@PIT 07:05PM ET",6.429,"PIT","COL",NA,0,1.51,NA,"x",NA,NA
"OF","Kole Calhoun",3700,"NYY@LAA 10:07PM ET",6.955,"LAA","NYY",NA,6.7,3,NA,"2",NA,3
"3B","David Wright",3700,"CHC@NYM 07:10PM ET",0,"NYM","CHC",NA,0,NA,NA,"x",NA,NA
"OF","Curtis Granderson",3700,"CHC@NYM 07:10PM ET",6.049,"NYM","CHC",NA,5.6,23,NA,"x",NA,23
"2B","Ian Happ",3700,"CHC@NYM 07:10PM ET",7.148,"CHC","NYM",NA,8.2,14,NA,"2",NA,14
"2B","Dustin Pedroia",3700,"BOS@PHI 07:05PM ET",7.08,"BOS","PHI",NA,7.8,8,NA,"2",NA,8
"OF","Aaron Altherr",3700,"BOS@PHI 07:05PM ET",8.164,"PHI","BOS",NA,8.1,16,NA,"3",NA,16
"OF","Odubel Herrera",3700,"BOS@PHI 07:05PM ET",6.787,"PHI","BOS",NA,7.3,0,NA,"1",NA,0
"OF","Gregor Blanco",3600,"ARI@DET 07:10PM ET",6.233,"ARI","DET",NA,7.1,5,NA,"1",NA,5
"2B","Ian Kinsler",3600,"ARI@DET 07:10PM ET",7.208,"DET","ARI",NA,8.1,7,NA,"1",NA,7
"OF","Yasmany Tomas",3600,"ARI@DET 07:10PM ET",6.896,"ARI","DET",NA,0,NA,NA,"x",NA,NA
"2B","Jason Kipnis",3600,"LAD@CLE 07:10PM ET",6.864,"CLE","LAD",NA,0,1.84,NA,"x",NA,NA
"1B","Kennys Vargas",3600,"SEA@MIN 08:10PM ET",7.621,"MIN","SEA",NA,8.2,0,NA,"6",NA,0
"2B/3B","Yoan Moncada",3600,"BAL@CWS 08:10PM ET",0,"CWS","BAL",NA,0,NA,NA,"x",NA,NA
"OF","Kevin Kiermaier",3600,"TB@TOR 07:07PM ET",7.403,"TB","TOR",NA,0,NA,NA,"x",NA,NA
"2B","Devon Travis",3600,"TB@TOR 07:07PM ET",6.9,"TOR","TB",NA,0,NA,NA,"x",NA,NA
"2B","Brad Miller",3600,"TB@TOR 07:07PM ET",6.279,"TB","TOR",NA,0,NA,NA,"x",NA,NA
"C","Yadier Molina",3600,"MIL@STL 08:15PM ET",6.519,"STL","MIL",NA,7.8,5,NA,"5",NA,5
"OF","Gerardo Parra",3600,"COL@PIT 07:05PM ET",6.26,"COL","PIT",NA,0,NA,NA,"x",NA,NA
"1B","Chris Carter",3600,"NYY@LAA 10:07PM ET",5.061,"NYY","LAA",NA,0,1.68,NA,"x",NA,NA
"SS","Asdrubal Cabrera",3600,"CHC@NYM 07:10PM ET",6.898,"NYM","CHC",NA,0,NA,NA,"x",NA,NA
"1B","Lucas Duda",3600,"CHC@NYM 07:10PM ET",7.786,"NYM","CHC",NA,0,20,NA,"x",NA,NA
"3B","Alex Bregman",3600,"TEX@HOU 08:10PM ET",6.413,"HOU","TEX",NA,0,0,NA,"x",NA,NA
"1B","Yuli Gurriel",3600,"TEX@HOU 08:10PM ET",6.75,"HOU","TEX",NA,7.5,NA,NA,"7",NA,NA
"1B","Tommy Joseph",3600,"BOS@PHI 07:05PM ET",6.864,"PHI","BOS",NA,8.3,9,NA,"5",NA,9
"OF","Franklin Gutierrez",3500,"LAD@CLE 07:10PM ET",3.107,"LAD","CLE",NA,0,1.61,NA,"x",NA,NA
"OF","Lonnie Chisenhall",3500,"LAD@CLE 07:10PM ET",6.795,"CLE","LAD",NA,7.3,0,NA,"7",NA,0
"OF","Yasiel Puig",3500,"LAD@CLE 07:10PM ET",7.484,"LAD","CLE",NA,6.8,3,NA,"9",NA,3
"3B/SS","Eduardo Escobar",3500,"SEA@MIN 08:10PM ET",6.154,"MIN","SEA",NA,7.2,17,NA,"x",NA,17
"1B","Kendrys Morales",3500,"TB@TOR 07:07PM ET",7.35,"TOR","TB",NA,7.3,23,NA,"4",NA,23
"SS","Tim Beckham",3500,"TB@TOR 07:07PM ET",7.344,"TB","TOR",NA,0,1.57,NA,"x",NA,NA
"OF","Mallex Smith",3500,"TB@TOR 07:07PM ET",8.929,"TB","TOR",NA,7.1,5,NA,"8",NA,5
"2B/SS","Eric Sogard",3500,"MIL@STL 08:15PM ET",8.038,"MIL","STL",NA,6.7,18,NA,"1",NA,18
"2B","Kolten Wong",3500,"MIL@STL 08:15PM ET",6.872,"STL","MIL",NA,7.8,9,NA,"8",NA,9
"3B","Jedd Gyorko",3500,"MIL@STL 08:15PM ET",7.436,"STL","MIL",NA,8.7,4,NA,"4",NA,4
"SS","Trevor Story",3500,"COL@PIT 07:05PM ET",6.66,"COL","PIT",NA,6,8,NA,"7",NA,8
"C","Travis d'Arnaud",3500,"CHC@NYM 07:10PM ET",6.472,"NYM","CHC",NA,6.5,0,NA,"7",NA,0
"OF","Carlos Beltran",3500,"TEX@HOU 08:10PM ET",6.732,"HOU","TEX",NA,8.4,11,NA,"5",NA,11
"C","Jonathan Lucroy",3500,"TEX@HOU 08:10PM ET",5.75,"TEX","HOU",NA,7.4,10,NA,"6",NA,10
"1B","Hanley Ramirez",3500,"BOS@PHI 07:05PM ET",7.091,"BOS","PHI",NA,8.6,2,NA,"x",NA,2
"OF","Daniel Nava",3500,"BOS@PHI 07:05PM ET",5.054,"PHI","BOS",NA,7.3,5,NA,"2",NA,5
"1B","Victor Martinez",3400,"ARI@DET 07:10PM ET",6.379,"DET","ARI",NA,6.8,0,NA,"4",NA,0
"1B","Miguel Cabrera",3400,"ARI@DET 07:10PM ET",7.196,"DET","ARI",NA,9.2,8,NA,"3",NA,8
"1B","Carlos Santana",3400,"LAD@CLE 07:10PM ET",7.541,"CLE","LAD",NA,8.4,0,NA,"4",NA,0
"C","Austin Barnes",3400,"LAD@CLE 07:10PM ET",5.182,"LAD","CLE",NA,0,1.66,NA,"x",NA,NA
"C","Jason Castro",3400,"SEA@MIN 08:10PM ET",6.791,"MIN","SEA",NA,7.4,2,NA,"7",NA,2
"OF","Max Kepler",3400,"SEA@MIN 08:10PM ET",7.559,"MIN","SEA",NA,9.4,0,NA,"5",NA,0
"OF","Adam Jones",3400,"BAL@CWS 08:10PM ET",7.068,"BAL","CWS",NA,9,10,NA,"2",NA,10
"2B/SS","Tyler Saladino",3400,"BAL@CWS 08:10PM ET",5.133,"CWS","BAL",NA,0,NA,NA,"x",NA,NA
"1B/OF","Trey Mancini",3400,"BAL@CWS 08:10PM ET",7.265,"BAL","CWS",NA,8.1,21,NA,"5",NA,21
"C","Wilson Ramos",3400,"TB@TOR 07:07PM ET",0,"TB","TOR",NA,0,NA,NA,"x",NA,NA
"SS","Pat Valaika",3400,"COL@PIT 07:05PM ET",3.632,"COL","PIT",NA,0,NA,NA,"x",NA,NA
"OF","Kyle Schwarber",3400,"CHC@NYM 07:10PM ET",6.492,"CHC","NYM",NA,8.6,19,NA,"6",NA,19
"C","Robinson Chirinos",3400,"TEX@HOU 08:10PM ET",7.72,"TEX","HOU",NA,0,1.65,NA,"x",NA,NA
"C","Chris Iannetta",3300,"ARI@DET 07:10PM ET",7.194,"ARI","DET",NA,5.6,0,NA,"8",NA,0
"OF","Abraham Almonte",3300,"LAD@CLE 07:10PM ET",4.515,"CLE","LAD",NA,0,NA,NA,"x",NA,NA
"OF","Trayce Thompson",3300,"LAD@CLE 07:10PM ET",0,"LAD","CLE",NA,0,NA,NA,"x",NA,NA
"OF/SS","Kike Hernandez",3300,"LAD@CLE 07:10PM ET",5.179,"LAD","CLE",NA,0,17,NA,"x",NA,NA
"OF","Byron Buxton",3300,"SEA@MIN 08:10PM ET",4.93,"MIN","SEA",NA,7.2,34,NA,"9",NA,34
"C","Welington Castillo",3300,"BAL@CWS 08:10PM ET",6.853,"BAL","CWS",NA,7.1,22,NA,"7",NA,22
"1B/3B","Matt Davidson",3300,"BAL@CWS 08:10PM ET",6.94,"CWS","BAL",NA,5.7,19,NA,"6",NA,19
"2B","Alen Hanson",3300,"BAL@CWS 08:10PM ET",1.925,"CWS","BAL",NA,0,14,NA,"x",NA,NA
"SS","Tim Anderson",3300,"BAL@CWS 08:10PM ET",6.655,"CWS","BAL",NA,6.3,7,NA,"7",NA,7
"OF","Colby Rasmus",3300,"TB@TOR 07:07PM ET",7.788,"TB","TOR",NA,0,8,NA,"x",NA,NA
"OF","Steve Pearce",3300,"TB@TOR 07:07PM ET",4.778,"TOR","TB",NA,0,NA,NA,"x",NA,NA
"1B/OF","John Jaso",3300,"COL@PIT 07:05PM ET",4.357,"PIT","COL",NA,7.7,3,NA,"x",NA,3
"OF","Gregory Polanco",3300,"COL@PIT 07:05PM ET",6.408,"PIT","COL",NA,8.4,0,NA,"3",NA,0
"OF","Stephen Cardullo",3300,"COL@PIT 07:05PM ET",2,"COL","PIT",NA,0,NA,NA,"x",NA,NA
"OF","Raimel Tapia",3300,"COL@PIT 07:05PM ET",2.077,"COL","PIT",NA,7,20,NA,"x",NA,20
"1B","Albert Pujols",3300,"NYY@LAA 10:07PM ET",7.082,"LAA","NYY",NA,7.3,8,NA,"3",NA,8
"OF","Jacoby Ellsbury",3300,"NYY@LAA 10:07PM ET",7.25,"NYY","LAA",NA,0,NA,NA,"x",NA,NA
"2B/3B","Wilmer Flores",3300,"CHC@NYM 07:10PM ET",6.13,"NYM","CHC",NA,7.7,5,NA,"2",NA,5
"1B","Rhys Hoskins",3300,"BOS@PHI 07:05PM ET",0,"PHI","BOS",NA,0,NA,NA,"x",NA,NA
"2B/OF","Daniel Descalso",3200,"ARI@DET 07:10PM ET",4.259,"ARI","DET",NA,0,1.76,NA,"x",NA,NA
"OF","Brandon Guyer",3200,"LAD@CLE 07:10PM ET",3.286,"CLE","LAD",NA,0,NA,NA,"x",NA,NA
"C","Yasmani Grandal",3200,"LAD@CLE 07:10PM ET",6.193,"LAD","CLE",NA,8,6,NA,"5",NA,6
"OF","Andrew Toles",3200,"LAD@CLE 07:10PM ET",6.094,"LAD","CLE",NA,0,NA,NA,"x",NA,NA
"OF","Greg Allen",3200,"LAD@CLE 07:10PM ET",0,"CLE","LAD",NA,0,NA,NA,"x",NA,NA
"OF","Leonys Martin",3200,"SEA@MIN 08:10PM ET",3.867,"SEA","MIN",NA,0,NA,NA,"x",NA,NA
"SS","Jorge Polanco",3200,"SEA@MIN 08:10PM ET",6.16,"MIN","SEA",NA,0,2.02,NA,"x",NA,NA
"2B","Yolmer Sanchez",3200,"BAL@CWS 08:10PM ET",6.216,"CWS","BAL",NA,6.8,4,NA,"1",NA,4
"2B/3B","Matt Duffy",3200,"TB@TOR 07:07PM ET",0,"TB","TOR",NA,0,NA,NA,"x",NA,NA
"3B","Jhonny Peralta",3200,"MIL@STL 08:15PM ET",2.238,"STL","MIL",NA,0,NA,NA,"x",NA,NA
"SS","Aledmys Diaz",3200,"MIL@STL 08:15PM ET",6.407,"STL","MIL",NA,8.2,21,NA,"7",NA,21
"OF","Carlos Gonzalez",3200,"COL@PIT 07:05PM ET",5.839,"COL","PIT",NA,0,1.74,NA,"x",NA,NA
"C","Dustin Garneau",3200,"COL@PIT 07:05PM ET",4.318,"COL","PIT",NA,0,NA,NA,"x",NA,NA
"1B/OF","Jose Osuna",3200,"COL@PIT 07:05PM ET",4.63,"PIT","COL",NA,0,0,NA,"x",NA,NA
"OF","Eric Young",3200,"NYY@LAA 10:07PM ET",10,"LAA","NYY",NA,6,17,NA,"7",NA,17
"1B","Jefry Marte",3200,"NYY@LAA 10:07PM ET",4.486,"LAA","NYY",NA,0,NA,NA,"x",NA,NA
"1B","CJ Cron",3200,"NYY@LAA 10:07PM ET",5.065,"LAA","NYY",NA,0,1.38,NA,"x",NA,NA
"SS","Addison Russell",3200,"CHC@NYM 07:10PM ET",5.966,"CHC","NYM",NA,0,0,NA,"x",NA,NA
"OF","Jurickson Profar",3200,"TEX@HOU 08:10PM ET",2.947,"TEX","HOU",NA,6.8,8,NA,"9",NA,8
"2B/OF","Brock Holt",3200,"BOS@PHI 07:05PM ET",3.333,"BOS","PHI",NA,0,NA,NA,"x",NA,NA
"2B/OF","Andrew Romine",3100,"ARI@DET 07:10PM ET",5.696,"DET","ARI",NA,5.9,0,NA,"x",NA,0
"OF","Austin Jackson",3100,"LAD@CLE 07:10PM ET",5.115,"CLE","LAD",NA,0,1.59,NA,"x",NA,NA
"2B/3B","Logan Forsythe",3100,"LAD@CLE 07:10PM ET",4.606,"LAD","CLE",NA,6.1,2,NA,"7",NA,2
"3B/OF","Rob Segedin",3100,"LAD@CLE 07:10PM ET",2.5,"LAD","CLE",NA,0,NA,NA,"x",NA,NA
"OF","Craig Gentry",3100,"BAL@CWS 08:10PM ET",2.303,"BAL","CWS",NA,0,NA,NA,"x",NA,NA
