"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
9,745624741,"KlairVoyant (48/50)",0,144.65,"P Jason Hammel P Zack Greinke OF David Peralta C Salvador Pérez OF Charlie Blackmon SS Eduardo Escobar OF A.J. Pollock 1B Paul Goldschmidt 3B Miguel Sanó 2B José Ramírez",NA,"Jake Lamb","30.27%",0
12,745249692,"aquafinatim (36/50)",0,141.65,"P Zack Greinke OF Lonnie Chisenhall C Christian Vázquez P Danny Salazar OF A.J. Pollock SS Chris Owings 1B Paul Goldschmidt 2B Josh Rutledge 3B Miguel Sanó OF Andrew Benintendi",NA,"Ian Desmond","25.72%",0
13,745404217,"james08087",0,140.65,"OF Hanley Ramírez P Jason Hammel P Zack Greinke 2B Dustin Pedroia OF A.J. Pollock 3B Nolan Arenado 1B Paul Goldschmidt C Dustin Garneau SS Nick Ahmed OF Andrew Benintendi",NA,"Michael Brantley","24.11%",0
13,745606779,"Shaff0216",0,140.65,"P Zack Greinke OF Michael Brantley C Salvador Pérez P Danny Salazar 1B Paul Goldschmidt SS Jorge Polanco 3B Miguel Sanó OF Eddie Rosario 2B José Ramírez OF Andrew Benintendi",NA,"Hanley Ramírez","22.96%",2
15,745546154,"skllm",0,140.25,"P Zack Greinke OF David Peralta C Christian Vázquez OF A.J. Pollock 1B Paul Goldschmidt 3B Miguel Sanó P Eduardo Rodríguez SS Francisco Lindor 2B José Ramírez OF Andrew Benintendi",NA,"Christian Vázquez","22.49%",0
16,745135508,"uofm4ever (23/50)",0,139.65,"P Jason Hammel P Zack Greinke OF David Peralta C Salvador Pérez SS Eduardo Escobar OF A.J. Pollock 1B Paul Goldschmidt 2B Brian Dozier 3B Jake Lamb OF Andrew Benintendi",NA,"Josh Rutledge","22.07%",8
16,745135514,"uofm4ever (29/50)",0,139.65,"P Jason Hammel P Zack Greinke OF David Peralta C Christian Vázquez OF A.J. Pollock SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb 2B Whit Merrifield OF Andrew Benintendi",NA,"Salvador Pérez","21.98%",5
16,745135535,"uofm4ever (50/50)",0,139.65,"P Jason Hammel P Zack Greinke OF David Peralta C Christian Vázquez OF A.J. Pollock 1B Paul Goldschmidt 3B Jake Lamb 2B Whit Merrifield SS Xander Bogaerts OF Andrew Benintendi",NA,"Miguel Sanó","20.11%",17
19,745196136,"Lunacy3 (7/50)",0,139,"C Jeff Mathis P Jason Hammel OF David Peralta SS Eduardo Escobar P Danny Salazar OF A.J. Pollock 3B Nolan Arenado 1B Paul Goldschmidt 2B Josh Rutledge OF Andrew Benintendi",NA,"Dustin Pedroia","19.47%",5
20,745180707,"JuanBond",0,137.65,"C Jeff Mathis P Zack Greinke OF Gerardo Parra SS Eduardo Escobar P Danny Salazar 1B Paul Goldschmidt 2B Brian Dozier 3B Miguel Sanó OF Mookie Betts OF Andrew Benintendi",NA,"Eduardo Escobar","19.47%",3
20,745249698,"aquafinatim (42/50)",0,137.65,"P Zack Greinke OF Charlie Blackmon SS Eduardo Escobar P Danny Salazar OF Chris Owings 1B Paul Goldschmidt C Dustin Garneau 2B Josh Rutledge 3B Miguel Sanó OF Andrew Benintendi",NA,"Lonnie Chisenhall","18.75%",0
22,745019228,"perilous (1/50)",0,137.25,"P Zack Greinke 2B Dustin Pedroia OF David Peralta 3B Mike Moustakas C Salvador Pérez OF A.J. Pollock SS Chris Owings 1B Paul Goldschmidt P Eduardo Rodríguez OF Andrew Benintendi",NA,"David Peralta","18.24%",8
22,745168597,"tmeiser (1/2)",0,137.25,"P Zack Greinke OF Gerardo Parra C Salvador Pérez OF Charlie Blackmon SS Chris Owings 1B Paul Goldschmidt 3B Miguel Sanó P Eduardo Rodríguez 2B José Ramírez OF Andrew Benintendi",NA,"Mookie Betts","16.50%",5
24,745640670,"TheHammer5 (28/50)",0,136.7,"P Jason Hammel P Phil Hughes OF David Peralta SS Eduardo Escobar OF A.J. Pollock 2B DJ LeMahieu 1B Paul Goldschmidt C Dustin Garneau 3B Miguel Sanó OF Yasmany Tomás",NA,"Brian Dozier","15.82%",0
25,745450500,"BMY61",0,136.65,"P Jason Hammel P Zack Greinke C Salvador Pérez SS Eduardo Escobar OF A.J. Pollock 1B Paul Goldschmidt 2B Brian Dozier 3B Jake Lamb OF Mookie Betts OF Andrew Benintendi",NA,"Jeff Mathis","15.14%",5
26,745505625,"pickles017 (10/50)",0,136.6,"OF Hanley Ramírez C Salvador Pérez SS Eduardo Escobar P Danny Salazar OF A.J. Pollock 1B Paul Goldschmidt 2B Josh Rutledge 3B Miguel Sanó P Eduardo Rodríguez OF Andrew Benintendi",NA,"Mark Reynolds","14.97%",19
27,745249690,"aquafinatim (34/50)",0,135.65,"P Zack Greinke OF David Peralta C Christian Vázquez SS Eduardo Escobar P Danny Salazar OF A.J. Pollock OF Chris Owings 1B Paul Goldschmidt 2B Josh Rutledge 3B Miguel Sanó",NA,"Dustin Garneau","14.29%",7
27,745468815,"KellyM (2/2)",0,135.65,"P Jason Hammel P Zack Greinke OF Ian Desmond 3B Mike Moustakas C Salvador Pérez OF A.J. Pollock 1B Paul Goldschmidt SS Trevor Story 2B José Ramírez OF Andrew Benintendi",NA,"Roberto Pérez","14.16%",2
29,745249704,"aquafinatim (48/50)",0,135.25,"P Zack Greinke OF David Peralta OF Charlie Blackmon C Christian Vázquez OF A.J. Pollock SS Chris Owings 1B Paul Goldschmidt 2B Josh Rutledge 3B Miguel Sanó P Eduardo Rodríguez",NA,"Yasmany Tomás","13.56%",2
30,745249686,"aquafinatim (30/50)",0,134.65,"P Zack Greinke 3B Eduardo Escobar P Danny Salazar OF A.J. Pollock OF Chris Owings 1B Paul Goldschmidt C Dustin Garneau 2B Josh Rutledge SS Francisco Lindor OF Andrew Benintendi",NA,"Nolan Arenado","12.84%",3
30,745249706,"aquafinatim (50/50)",0,134.65,"P Zack Greinke OF Lonnie Chisenhall OF Charlie Blackmon SS Eduardo Escobar P Danny Salazar OF A.J. Pollock 1B Paul Goldschmidt C Dustin Garneau 2B Josh Rutledge 3B Miguel Sanó",NA,"Mitch Moreland","12.80%",5
32,745383081,"NCMGTN (1/5)",0,134.6,"C Jeff Mathis P Jason Hammel 2B Dustin Pedroia OF Charlie Blackmon OF A.J. Pollock 1B Paul Goldschmidt 3B Josh Rutledge P Eduardo Rodríguez SS Trevor Story OF Andrew Benintendi",NA,"Phil Hughes","12.59%",16.2
33,745263432,"Wighty22 (20/50)",0,134.25,"C Jeff Mathis P Zack Greinke 2B Dustin Pedroia 3B Mike Moustakas OF A.J. Pollock SS Chris Owings 1B Paul Goldschmidt P Eduardo Rodríguez OF Mookie Betts OF Andrew Benintendi",NA,"Carlos Santana","11.61%",0
33,745574621,"TRAPGOD1993 (1/2)",0,134.25,"C Jeff Mathis P Zack Greinke OF A.J. Pollock SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb 2B Josh Rutledge P Eduardo Rodríguez OF Mookie Betts OF Andrew Benintendi",NA,"Xander Bogaerts","11.10%",3
33,745574764,"TRAPGOD1993 (2/2)",0,134.25,"C Jeff Mathis P Zack Greinke OF A.J. Pollock SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb 2B Josh Rutledge P Eduardo Rodríguez OF Mookie Betts OF Andrew Benintendi",NA,"Gerardo Parra","10.46%",11
33,745690687,"td33dzul (9/11)",0,134.25,"C Jeff Mathis P Zack Greinke OF David Peralta OF A.J. Pollock 1B Paul Goldschmidt 3B Jake Lamb 2B Josh Rutledge P Eduardo Rodríguez SS Francisco Lindor OF Andrew Benintendi",NA,"Jason Hammel","9.52%",24.5
37,745324540,"jackkoehn",0,133.65,"P Jason Hammel P Zack Greinke OF Ian Desmond C Salvador Pérez OF Charlie Blackmon 1B Paul Goldschmidt 3B Miguel Sanó SS Francisco Lindor 2B José Ramírez OF Andrew Benintendi",NA,"Mike Moustakas","9.14%",3
37,745329746,"rjohnson2371",0,133.65,"P Zack Greinke SS Alcides Escobar OF Lorenzo Cain C Salvador Pérez P Danny Salazar 1B Paul Goldschmidt 2B Brian Dozier 3B Miguel Sanó OF Max Kepler OF Andrew Benintendi",NA,"DJ LeMahieu","9.10%",3
39,745687179,"Madddog66",0,133.6,"P Jason Hammel OF Michael Brantley C Salvador Pérez OF A.J. Pollock 1B Paul Goldschmidt 2B Brian Dozier 3B Miguel Sanó P Eduardo Rodríguez SS Francisco Lindor OF Andrew Benintendi",NA,"Jason Castro","8.93%",0
40,745341597,"Miller421 (46/50)",0,133.35,"P Zack Greinke P Phil Hughes OF David Peralta OF A.J. Pollock SS Chris Owings 1B Paul Goldschmidt 2B Brian Dozier C Dustin Garneau 3B Jake Lamb OF Andrew Benintendi",NA,"Edwin Encarnación","8.72%",19
41,745135493,"uofm4ever (8/50)",0,132.65,"C Jeff Mathis P Jason Hammel P Zack Greinke 2B Dustin Pedroia OF David Peralta SS Eduardo Escobar OF A.J. Pollock 1B Paul Goldschmidt 3B Jake Lamb OF Mookie Betts",NA,"Brandon Drury","8.50%",0
41,745135505,"uofm4ever (20/50)",0,132.65,"P Jason Hammel P Zack Greinke OF David Peralta C Salvador Pérez SS Eduardo Escobar OF A.J. Pollock 1B Paul Goldschmidt 3B Jake Lamb 2B Whit Merrifield OF Mookie Betts",NA,"Trevor Story","8.33%",2
41,745454168,"rsheehanjr (2/4)",0,132.65,"P Zack Greinke OF Robbie Grossman C Christian Vázquez P Danny Salazar OF A.J. Pollock SS Chris Owings 1B Paul Goldschmidt 2B Josh Rutledge 3B Miguel Sanó OF Max Kepler",NA,"Abraham Almonte","7.82%",0
44,745173212,"cheft72",0,132.6,"C Jeff Mathis 2B Dustin Pedroia 3B Eduardo Escobar P Danny Salazar OF A.J. Pollock SS Chris Owings 1B Paul Goldschmidt OF Eddie Rosario P Eduardo Rodríguez OF Andrew Benintendi",NA,"German Márquez","7.53%",4.7
44,745253230,"Bumbler",0,132.6,"P Jason Hammel 2B Dustin Pedroia 3B Mike Moustakas C Salvador Pérez OF A.J. Pollock SS Chris Owings 1B Paul Goldschmidt P Eduardo Rodríguez OF Mookie Betts OF Andrew Benintendi",NA,"Whit Merrifield","7.40%",5
46,745249681,"aquafinatim (25/50)",0,131.65,"P Zack Greinke OF Lonnie Chisenhall OF Charlie Blackmon P Danny Salazar 1B Paul Goldschmidt C Dustin Garneau 2B Josh Rutledge 3B Miguel Sanó SS Francisco Lindor OF Andrew Benintendi",NA,"Lorenzo Cain","6.04%",5
46,745454563,"bowersjl1",0,131.65,"P Zack Greinke C Chris Herrmann P Danny Salazar OF A.J. Pollock 1B Paul Goldschmidt 2B Josh Rutledge SS Jorge Polanco OF Max Kepler 3B José Ramírez OF Andrew Benintendi",NA,"Jason Kipnis","4.93%",8
46,745539524,"BlakesBombers07 (2/4)",0,131.65,"C Jeff Mathis P Zack Greinke 3B Eduardo Escobar P Danny Salazar OF A.J. Pollock 1B Paul Goldschmidt 2B Josh Rutledge SS Francisco Lindor OF Yasmany Tomás OF Andrew Benintendi",NA,"Robbie Grossman","4.63%",5
46,745624743,"KlairVoyant (50/50)",0,131.65,"P Jason Hammel P Zack Greinke OF David Peralta SS Eduardo Escobar OF A.J. Pollock 1B Paul Goldschmidt 2B Brian Dozier C Dustin Garneau OF Mookie Betts 3B José Ramírez",NA,"Max Kepler","4.42%",3
50,745585540,"Mitch2015",0,131.6,"2B Dustin Pedroia C Christian Vázquez P Danny Salazar OF A.J. Pollock 1B Paul Goldschmidt 3B Josh Rutledge OF Eddie Rosario P Eduardo Rodríguez SS Trevor Story OF Andrew Benintendi",NA,"Jorge Polanco","4.25%",5
51,745373503,"LionsDen20 (2/6)",0,131.35,"P Zack Greinke P Phil Hughes OF Lorenzo Cain C Salvador Pérez SS Eduardo Escobar OF A.J. Pollock OF Chris Owings 1B Paul Goldschmidt 2B Brian Dozier 3B Miguel Sanó",NA,"Jackie Bradley Jr.","3.61%",0
52,745134595,"NelsonP204",0,131.25,"C Jeff Mathis P Zack Greinke OF David Peralta OF A.J. Pollock 1B Paul Goldschmidt OF Whit Merrifield 3B Miguel Sanó P Eduardo Rodríguez 2B Brandon Drury SS Francisco Lindor",NA,"Eric Hosmer","2.81%",24
52,745172504,"rhondapink1",0,131.25,"1B Joe Mauer P Zack Greinke 2B Dustin Pedroia OF Lorenzo Cain C Salvador Pérez OF A.J. Pollock 3B Miguel Sanó P Eduardo Rodríguez SS Trevor Story OF Andrew Benintendi",NA,"Eddie Rosario","2.81%",15
54,745502673,"scudder25",0,130.7,"P Phil Hughes C Christian Vázquez P Danny Salazar OF A.J. Pollock 1B Paul Goldschmidt 2B Brian Dozier SS Jorge Polanco 3B Miguel Sanó OF Mookie Betts OF Andrew Benintendi",NA,"Jorge Bonifacio","2.51%",8
55,744984323,"jtm1238",0,130.65,"C Jeff Mathis P Zack Greinke SS Alcides Escobar OF Abraham Almonte P Danny Salazar 1B Paul Goldschmidt 2B Brian Dozier 3B Miguel Sanó OF Mookie Betts OF Andrew Benintendi",NA,"Brandon Moss","1.62%",2
55,745245273,"aquafinatim (1/50)",0,130.65,"P Zack Greinke OF Charlie Blackmon C Christian Vázquez 3B Eduardo Escobar P Danny Salazar OF A.J. Pollock SS Chris Owings 1B Paul Goldschmidt 2B Josh Rutledge OF Andrew Benintendi",NA,"Alex Gordon","1.49%",0
55,745249670,"aquafinatim (14/50)",0,130.65,"P Zack Greinke C Jason Castro OF Charlie Blackmon 3B Eduardo Escobar P Danny Salazar OF A.J. Pollock SS Chris Owings 1B Paul Goldschmidt 2B Josh Rutledge OF Andrew Benintendi",NA,"Joe Mauer","1.15%",23
58,745372727,"Akern1989",0,130.6,"P Danny Salazar 1B Paul Goldschmidt C Dustin Garneau OF Whit Merrifield 3B Miguel Sanó OF Eddie Rosario P Eduardo Rodríguez SS Francisco Lindor 2B José Ramírez OF Andrew Benintendi",NA,"Alcides Escobar","0.98%",7
59,745283663,"llopez",0,130.35,"P Zack Greinke P Phil Hughes C Salvador Pérez OF A.J. Pollock 1B Paul Goldschmidt 2B Whit Merrifield 3B Miguel Sanó OF Max Kepler SS Francisco Lindor OF Yasmany Tomás",NA,"Chris Herrmann","0.94%",0
59,745632237,"cutigers69",0,130.35,"OF Hanley Ramírez P Zack Greinke P Phil Hughes C Salvador Pérez OF A.J. Pollock SS Chris Owings 1B Paul Goldschmidt 3B Miguel Sanó 2B Brandon Drury OF Mookie Betts",NA,"Yan Gomes","0.68%",0
61,745051632,"tonyhuynh8895",0,129.65,"OF Brandon Moss P Jason Hammel P Zack Greinke 3B Nolan Arenado 2B DJ LeMahieu 1B Paul Goldschmidt C Dustin Garneau SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi",NA,"Chris Iannetta","0.51%",0
61,745135502,"uofm4ever (17/50)",0,129.65,"OF Hanley Ramírez P Jason Hammel P Zack Greinke 2B Dustin Pedroia OF David Peralta C Salvador Pérez SS Eduardo Escobar OF A.J. Pollock 1B Paul Goldschmidt 3B Jake Lamb",NA,"Kennys Vargas","0.43%",0
61,745135526,"uofm4ever (41/50)",0,129.65,"C Jeff Mathis OF Hanley Ramírez P Jason Hammel P Zack Greinke 2B Dustin Pedroia OF David Peralta SS Eduardo Escobar OF A.J. Pollock 1B Paul Goldschmidt 3B Jake Lamb",NA,"Daniel Descalso","0.34%",0
61,745196177,"Lunacy3 (48/50)",0,129.65,"C Jeff Mathis OF Hanley Ramírez P Jason Hammel P Zack Greinke 2B Dustin Pedroia OF David Peralta SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb OF Andrew Benintendi",NA,"Ryan Hanigan","0.21%",0
61,745249680,"aquafinatim (24/50)",0,129.65,"P Zack Greinke C Christian Vázquez SS Eduardo Escobar P Danny Salazar OF A.J. Pollock OF Chris Owings 1B Paul Goldschmidt 2B Josh Rutledge 3B Miguel Sanó OF Yasmany Tomás",NA,"Nick Ahmed","0.21%",0
61,745294033,"pokerman64 (3/3)",0,129.65,"P Jason Hammel P Zack Greinke C Salvador Pérez OF A.J. Pollock SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb 2B Whit Merrifield OF Jorge Bonifacio OF Yasmany Tomás",NA,"Sandy León","0.17%",0
61,745357989,"Bill1505 (49/50)",0,129.65,"P Zack Greinke OF David Peralta C Christian Vázquez 3B Eduardo Escobar P Danny Salazar OF A.J. Pollock 1B Paul Goldschmidt 2B Brian Dozier SS Jorge Polanco OF Andrew Benintendi",NA,"Cristhian Adames","0.17%",0
61,745357990,"Bill1505 (50/50)",0,129.65,"P Zack Greinke OF David Peralta C Christian Vázquez 3B Eduardo Escobar P Danny Salazar OF A.J. Pollock 1B Paul Goldschmidt 2B Brian Dozier SS Jorge Polanco OF Andrew Benintendi",NA,"Carlos González","0.13%",0
61,745364020,"dreday7 (2/2)",0,129.65,"C Jeff Mathis P Zack Greinke 2B Dustin Pedroia OF Lonnie Chisenhall OF David Peralta P Danny Salazar 1B Paul Goldschmidt 3B Miguel Sanó OF Eddie Rosario SS Francisco Lindor",NA,"Chris Gimenez","0.13%",0
61,745624738,"KlairVoyant (45/50)",0,129.65,"P Jason Hammel P Zack Greinke OF David Peralta C Salvador Pérez SS Eduardo Escobar OF A.J. Pollock 1B Paul Goldschmidt 2B Brian Dozier OF Mookie Betts 3B José Ramírez",NA,"Chris Young","0.13%",7
71,745249693,"aquafinatim (37/50)",0,129.25,"P Zack Greinke OF Charlie Blackmon C Christian Vázquez OF A.J. Pollock SS Chris Owings 1B Paul Goldschmidt 2B Josh Rutledge 3B Miguel Sanó P Eduardo Rodríguez OF Yasmany Tomás",NA,"Cheslor Cuthbert","0.09%",0
71,745685426,"yield51 (1/2)",0,129.25,"P Zack Greinke C Christian Vázquez OF A.J. Pollock 1B Paul Goldschmidt 3B Jake Lamb 2B Josh Rutledge P Eduardo Rodríguez SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi",NA,"Raúl Mondesi","0.04%",0
71,745688818,"yield51 (2/2)",0,129.25,"P Zack Greinke C Christian Vázquez OF A.J. Pollock 1B Paul Goldschmidt 3B Jake Lamb 2B Josh Rutledge P Eduardo Rodríguez SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi",NA,"Paulo Orlando","0.04%",0
74,745137224,"oakpark2011",0,128.65,"P Zack Greinke OF Lonnie Chisenhall C Salvador Pérez OF Robbie Grossman P Danny Salazar 1B Paul Goldschmidt 3B Miguel Sanó SS Xander Bogaerts 2B José Ramírez OF Andrew Benintendi",NA,"Alexi Amarista","0.04%",0
75,745341598,"Miller421 (47/50)",0,128.35,"C Jeff Mathis P Zack Greinke P Phil Hughes OF David Peralta OF A.J. Pollock 1B Paul Goldschmidt 2B Brian Dozier 3B Jake Lamb SS Francisco Lindor OF Andrew Benintendi",NA,"Drew Butera","0.04%",0
75,745656347,"dabbukol",0,128.35,"P Zack Greinke P Phil Hughes C Salvador Pérez OF Charlie Blackmon OF A.J. Pollock SS Chris Owings 1B Paul Goldschmidt 2B Brandon Drury 3B José Ramírez OF Andrew Benintendi",NA,"Cody Allen","0.04%",0
77,745523872,"morehouse53",0,128.25,"P Zack Greinke C Salvador Pérez SS Eduardo Escobar OF A.J. Pollock 1B Paul Goldschmidt 3B Jake Lamb P Eduardo Rodríguez OF Mookie Betts 2B José Ramírez OF Andrew Benintendi",NA,"Chase d'Arnaud","0.04%",0
77,745599322,"tcole54 (1/2)",0,128.25,"P Zack Greinke OF David Peralta C Christian Vázquez OF A.J. Pollock 1B Paul Goldschmidt 3B Jake Lamb SS Jorge Polanco P Eduardo Rodríguez 2B José Ramírez OF Andrew Benintendi",NA,"","",NA
77,745654418,"bolez (1/3)",0,128.25,"P Zack Greinke 2B Dustin Pedroia OF Michael Brantley C Salvador Pérez OF Robbie Grossman OF A.J. Pollock 1B Paul Goldschmidt 3B Miguel Sanó P Eduardo Rodríguez SS Francisco Lindor",NA,"","",NA
77,745661801,"bolez (2/3)",0,128.25,"P Zack Greinke 2B Dustin Pedroia OF Michael Brantley C Salvador Pérez OF Robbie Grossman OF A.J. Pollock 1B Paul Goldschmidt 3B Miguel Sanó P Eduardo Rodríguez SS Francisco Lindor",NA,"","",NA
77,745661868,"bolez (3/3)",0,128.25,"P Zack Greinke 2B Dustin Pedroia OF Michael Brantley C Salvador Pérez OF Robbie Grossman OF A.J. Pollock 1B Paul Goldschmidt 3B Miguel Sanó P Eduardo Rodríguez SS Francisco Lindor",NA,"","",NA
82,745135487,"uofm4ever (2/50)",0,127.65,"C Jeff Mathis P Jason Hammel P Zack Greinke OF David Peralta SS Eduardo Escobar OF A.J. Pollock 1B Paul Goldschmidt 2B Brian Dozier 3B Jake Lamb OF Mookie Betts",NA,"","",NA
82,745135499,"uofm4ever (14/50)",0,127.65,"P Jason Hammel P Zack Greinke 2B Dustin Pedroia OF David Peralta C Christian Vázquez SS Eduardo Escobar OF A.J. Pollock 1B Paul Goldschmidt 3B Jake Lamb OF Mookie Betts",NA,"","",NA
82,745249658,"aquafinatim (2/50)",0,127.65,"P Zack Greinke C Christian Vázquez SS Eduardo Escobar P Danny Salazar OF A.J. Pollock OF Chris Owings 1B Paul Goldschmidt 3B Jake Lamb 2B Josh Rutledge OF Andrew Benintendi",NA,"","",NA
82,745249685,"aquafinatim (29/50)",0,127.65,"P Zack Greinke C Jason Castro SS Eduardo Escobar P Danny Salazar OF A.J. Pollock OF Chris Owings 1B Paul Goldschmidt 3B Jake Lamb 2B Josh Rutledge OF Andrew Benintendi",NA,"","",NA
82,745624734,"KlairVoyant (41/50)",0,127.65,"P Jason Hammel P Zack Greinke OF David Peralta C Salvador Pérez OF Charlie Blackmon SS Eduardo Escobar OF A.J. Pollock 1B Paul Goldschmidt 2B Brian Dozier 3B José Ramírez",NA,"","",NA
87,745249661,"aquafinatim (5/50)",0,127.25,"P Zack Greinke OF Charlie Blackmon C Christian Vázquez OF A.J. Pollock SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb 2B Josh Rutledge P Eduardo Rodríguez OF Andrew Benintendi",NA,"","",NA
87,745249701,"aquafinatim (45/50)",0,127.25,"P Zack Greinke C Jason Castro OF Charlie Blackmon OF A.J. Pollock SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb 2B Josh Rutledge P Eduardo Rodríguez OF Andrew Benintendi",NA,"","",NA
89,745267509,"redskinoscar (2/3)",0,126.65,"P Jason Hammel P Zack Greinke OF David Peralta C Jason Castro OF A.J. Pollock 1B Paul Goldschmidt 3B Jake Lamb 2B Whit Merrifield SS Jorge Polanco OF Yasmany Tomás",NA,"","",NA
89,745598672,"badbunny1960",0,126.65,"P Zack Greinke C Roberto Pérez P Danny Salazar SS Chris Owings 1B Paul Goldschmidt OF Jackie Bradley Jr. OF Jorge Bonifacio 3B Miguel Sanó 2B Brandon Drury OF Andrew Benintendi",NA,"","",NA
91,745341595,"Miller421 (44/50)",0,126.35,"C Jeff Mathis P Zack Greinke P Phil Hughes OF Charlie Blackmon OF A.J. Pollock SS Chris Owings 1B Paul Goldschmidt 2B Brian Dozier 3B Jake Lamb OF Andrew Benintendi",NA,"","",NA
91,745365956,"Triangular (1/8)",0,126.35,"OF Hanley Ramírez P Zack Greinke P Phil Hughes OF A.J. Pollock 1B Paul Goldschmidt 2B Brian Dozier C Dustin Garneau 3B Miguel Sanó SS Francisco Lindor OF Yasmany Tomás",NA,"","",NA
91,745365957,"Triangular (2/8)",0,126.35,"OF Hanley Ramírez P Zack Greinke P Phil Hughes OF A.J. Pollock 1B Paul Goldschmidt 2B Brian Dozier C Dustin Garneau 3B Miguel Sanó SS Francisco Lindor OF Yasmany Tomás",NA,"","",NA
91,745365958,"Triangular (3/8)",0,126.35,"OF Hanley Ramírez P Zack Greinke P Phil Hughes OF A.J. Pollock 1B Paul Goldschmidt 2B Brian Dozier C Dustin Garneau 3B Miguel Sanó SS Francisco Lindor OF Yasmany Tomás",NA,"","",NA
91,745365959,"Triangular (4/8)",0,126.35,"OF Hanley Ramírez P Zack Greinke P Phil Hughes OF A.J. Pollock 1B Paul Goldschmidt 2B Brian Dozier C Dustin Garneau 3B Miguel Sanó SS Francisco Lindor OF Yasmany Tomás",NA,"","",NA
96,745262486,"Wighty22 (19/50)",0,126.25,"P Zack Greinke 2B Dustin Pedroia OF Lorenzo Cain C Christian Vázquez OF A.J. Pollock 1B Paul Goldschmidt 3B Jake Lamb P Eduardo Rodríguez SS Xander Bogaerts OF Andrew Benintendi",NA,"","",NA
96,745269780,"Wighty22 (24/50)",0,126.25,"P Zack Greinke C Christian Vázquez OF A.J. Pollock SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb 2B Josh Rutledge P Eduardo Rodríguez OF Yasmany Tomás OF Andrew Benintendi",NA,"","",NA
