"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Jameson Taillon",8300,"MIL@PIT 07:05PM ET",15.173,"PIT"
"SP","Sonny Gray",8300,"TB@OAK 10:05PM ET",17.079,"OAK"
"SP","Felix Hernandez",8300,"SEA@HOU 08:10PM ET",14.485,"SEA"
"SP","Julio Urias",8200,"LAD@CWS 08:10PM ET",4.74,"LAD"
"SP","Eduardo Rodriguez",8200,"TOR@BOS 07:10PM ET",17.338,"BOS"
"SP","Jake Faria",8200,"TB@OAK 10:05PM ET",21.493,"TB"
"SP","Drew Smyly",8200,"SEA@HOU 08:10PM ET",0,"SEA"
"SP","Michael Pineda",8100,"NYY@MIN 08:08PM ET",15.479,"NYY"
"SP","Hisashi Iwakuma",8100,"SEA@HOU 08:10PM ET",7.858,"SEA"
"SP","Ervin Santana",8000,"NYY@MIN 08:08PM ET",19.124,"MIN"
"SP","Kenta Maeda",8000,"LAD@CWS 08:10PM ET",13.956,"LAD"
"SP","Jharel Cotton",8000,"TB@OAK 10:05PM ET",12.279,"OAK"
"SP","Jesse Hahn",8000,"TB@OAK 10:05PM ET",9.425,"OAK"
"SP","Collin McHugh",8000,"SEA@HOU 08:10PM ET",0,"HOU"
"SP","Josh Tomlin",8000,"CLE@SF 10:15PM ET",10.536,"CLE"
"SP","Jose De Leon",7900,"TB@OAK 10:05PM ET",3.8,"TB"
"SP","Steven Matz",7900,"STL@NYM 07:10PM ET",9.338,"NYM"
"SP","Jon Gray",7900,"SD@COL 08:40PM ET",8.717,"COL"
"SP","Danny Duffy",7800,"DET@KC 08:15PM ET",16.011,"KC"
"SP","J.A. Happ",7800,"TOR@BOS 07:10PM ET",15.968,"TOR"
"SP","Zach Davies",7800,"MIL@PIT 07:05PM ET",10.579,"MIL"
"SP","Joe Ross",7800,"WAS@LAA 10:07PM ET",8.748,"WAS"
"SP","Trevor Cahill",7800,"SD@COL 08:40PM ET",20.26,"SD"
"SP","Mike Montgomery",7800,"CHC@ATL 07:35PM ET",6.396,"CHC"
"SP","Carlos Rodon",7600,"LAD@CWS 08:10PM ET",14.567,"CWS"
"SP","Ivan Nova",7600,"MIL@PIT 07:05PM ET",15.633,"PIT"
"SP","Matt Andriese",7600,"TB@OAK 10:05PM ET",14.121,"TB"
"SP","German Marquez",7600,"SD@COL 08:40PM ET",14.237,"COL"
"SP","Jhoulys Chacin",7600,"SD@COL 08:40PM ET",12.676,"SD"
"SP","Alex Cobb",7500,"TB@OAK 10:05PM ET",14.524,"TB"
"SP","Cody Reed",7500,"ARI@CIN 07:10PM ET",4.529,"CIN"
"SP","Vince Velasquez",7500,"PHI@MIA 07:10PM ET",10.864,"PHI"
"SP","Jeff Hoffman",7500,"SD@COL 08:40PM ET",14.968,"COL"
"SP","Eddie Butler",7500,"CHC@ATL 07:35PM ET",7.923,"CHC"
"SP","Hyun-Jin Ryu",7400,"LAD@CWS 08:10PM ET",12.993,"LAD"
"SP","Lucas Giolito",7400,"LAD@CWS 08:10PM ET",0,"CWS"
"SP","Rick Porcello",7400,"TOR@BOS 07:10PM ET",14.605,"BOS"
"SP","Drew Pomeranz",7400,"TOR@BOS 07:10PM ET",16.889,"BOS"
"SP","Jake Odorizzi",7400,"TB@OAK 10:05PM ET",13.235,"TB"
"SP","Kyle Hendricks",7400,"CHC@ATL 07:35PM ET",12.929,"CHC"
"SP","CC Sabathia",7300,"NYY@MIN 08:08PM ET",14.733,"NYY"
"SP","Jose Berrios",7300,"NYY@MIN 08:08PM ET",18.471,"MIN"
"SP","Anthony DeSclafani",7300,"ARI@CIN 07:10PM ET",0,"CIN"
"SP","Mike Fiers",7300,"SEA@HOU 08:10PM ET",14.742,"HOU"
"SP","Aaron Sanchez",7200,"TOR@BOS 07:10PM ET",8.686,"TOR"
"SP","Steven Wright",7200,"TOR@BOS 07:10PM ET",2.36,"BOS"
"SP","Wei-Yin Chen",7200,"PHI@MIA 07:10PM ET",12.59,"MIA"
"SP","Antonio Senzatela",7200,"SD@COL 08:40PM ET",11.263,"COL"
"SP","Dan Straily",7100,"PHI@MIA 07:10PM ET",16.618,"MIA"
"SP","Trevor Bauer",7100,"CLE@SF 10:15PM ET",13.811,"CLE"
"SP","Daniel Norris",7000,"DET@KC 08:15PM ET",11.141,"DET"
"SP","Matt Garza",7000,"MIL@PIT 07:05PM ET",12.086,"MIL"
"SP","A.J. Cole",7000,"WAS@LAA 10:07PM ET",13.5,"WAS"
"SP","Archie Bradley",7000,"ARI@CIN 07:10PM ET",4.938,"ARI"
"SP","Dinelson Lamet",7000,"SD@COL 08:40PM ET",16.056,"SD"
"SP","Brandon McCarthy",6900,"LAD@CWS 08:10PM ET",13.484,"LAD"
"SP","Kevin Gausman",6900,"TEX@BAL 07:05PM ET",8.49,"BAL"
"SP","Marco Estrada",6900,"TOR@BOS 07:10PM ET",13.921,"TOR"
"SP","Alex Meyer",6900,"WAS@LAA 10:07PM ET",14.379,"LAA"
"SP","Robert Stephenson",6900,"ARI@CIN 07:10PM ET",2.777,"CIN"
"SP","Zack Wheeler",6900,"STL@NYM 07:10PM ET",10.447,"NYM"
"SP","Charlie Morton",6900,"SEA@HOU 08:10PM ET",18.042,"HOU"
"SP","Mike Foltynewicz",6900,"CHC@ATL 07:35PM ET",14.147,"ATL"
"RP","Sean Newcomb",6800,"CHC@ATL 07:35PM ET",11.007,"ATL"
"SP","Jake Arrieta",6800,"CHC@ATL 07:35PM ET",13.7,"CHC"
"SP","Anibal Sanchez",6700,"DET@KC 08:15PM ET",6.141,"DET"
"SP","Adalberto Mejia",6700,"NYY@MIN 08:08PM ET",11.518,"MIN"
"SP","A.J. Griffin",6700,"TEX@BAL 07:05PM ET",12.269,"TEX"
"SP","Francisco Liriano",6700,"TOR@BOS 07:10PM ET",9.34,"TOR"
"SP","Raisel Iglesias",6700,"ARI@CIN 07:10PM ET",4.666,"CIN"
"SP","Marcos Molina",6700,"STL@NYM 07:10PM ET",0,"NYM"
"SP","Tyler Anderson",6700,"SD@COL 08:40PM ET",10.346,"COL"
"SP","Clayton Richard",6700,"SD@COL 08:40PM ET",11.092,"SD"
"SP","Scott Kazmir",6600,"LAD@CWS 08:10PM ET",0,"LAD"
"SP","Blake Snell",6600,"TB@OAK 10:05PM ET",10,"TB"
"SP","Scott Feldman",6600,"ARI@CIN 07:10PM ET",13.318,"CIN"
"SP","Patrick Corbin",6600,"ARI@CIN 07:10PM ET",12.26,"ARI"
"RP","Francis Martes",6600,"SEA@HOU 08:10PM ET",8.963,"HOU"
"SP","Chad Bettis",6600,"SD@COL 08:40PM ET",0,"COL"
"SP","R.A. Dickey",6600,"CHC@ATL 07:35PM ET",12.492,"ATL"
"SP","Jordan Montgomery",6500,"NYY@MIN 08:08PM ET",15.606,"NYY"
"SP","Josh Hader",6500,"MIL@PIT 07:05PM ET",5.13,"MIL"
"SP","Taijuan Walker",6500,"ARI@CIN 07:10PM ET",15.367,"ARI"
"SP","Lance Lynn",6500,"STL@NYM 07:10PM ET",16.205,"STL"
"SP","Chase De Jong",6500,"SEA@HOU 08:10PM ET",3.336,"SEA"
"SP","David Paulino",6500,"SEA@HOU 08:10PM ET",12.242,"HOU"
"SP","Kyle Zimmer",6400,"DET@KC 08:15PM ET",0,"KC"
"SP","Tyson Ross",6400,"TEX@BAL 07:05PM ET",10,"TEX"
"RP","Luis Castillo",6400,"ARI@CIN 07:10PM ET",19.17,"CIN"
"SP","Mike Leake",6400,"STL@NYM 07:10PM ET",15.111,"STL"
"SP","Yovani Gallardo",6400,"SEA@HOU 08:10PM ET",8.653,"SEA"
"SP","Jerad Eickhoff",6400,"PHI@MIA 07:10PM ET",11.928,"PHI"
"SP","Brett Anderson",6400,"CHC@ATL 07:35PM ET",3.65,"CHC"
"SP","Dylan Bundy",6300,"TEX@BAL 07:05PM ET",14.167,"BAL"
"SP","Matt Shoemaker",6300,"WAS@LAA 10:07PM ET",13.982,"LAA"
"SP","Anthony Banda",6300,"ARI@CIN 07:10PM ET",0,"ARI"
"SP","Andrew Moore",6300,"SEA@HOU 08:10PM ET",9.1,"SEA"
"SP","Nate Karns",6200,"DET@KC 08:15PM ET",15.156,"KC"
"SP","Brent Suter",6200,"MIL@PIT 07:05PM ET",6.85,"MIL"
"RP","Trevor Williams",6200,"MIL@PIT 07:05PM ET",8.468,"PIT"
"SP","Erasmo Ramirez",6200,"TB@OAK 10:05PM ET",5.815,"TB"
"SP","Joe Musgrove",6200,"SEA@HOU 08:10PM ET",9.833,"HOU"
"SP","John Lackey",6200,"CHC@ATL 07:35PM ET",12.1,"CHC"
"SP","James Shields",6100,"LAD@CWS 08:10PM ET",9.706,"CWS"
"SP","Reynaldo Lopez",6100,"LAD@CWS 08:10PM ET",0,"CWS"
"SP","Andrew Cashner",6100,"TEX@BAL 07:05PM ET",10.293,"TEX"
"SP","Tanner Roark",6100,"WAS@LAA 10:07PM ET",11.884,"WAS"
"SP","Clay Buchholz",6100,"PHI@MIA 07:10PM ET",-2.45,"PHI"
"SP","Ty Blach",6100,"CLE@SF 10:15PM ET",6.4,"SF"
"SP","Jorge Lopez",6000,"MIL@PIT 07:05PM ET",-0.5,"MIL"
"SP","Sean Manaea",6000,"TB@OAK 10:05PM ET",17.738,"OAK"
"SP","Ricky Nolasco",6000,"WAS@LAA 10:07PM ET",13.155,"LAA"
"SP","Shelby Miller",6000,"ARI@CIN 07:10PM ET",14.575,"ARI"
"SP","Rafael Montero",6000,"STL@NYM 07:10PM ET",4.597,"NYM"
"SP","Matt Harvey",6000,"STL@NYM 07:10PM ET",9.804,"NYM"
"SP","Luke Weaver",6000,"STL@NYM 07:10PM ET",4.175,"STL"
"SP","Seth Lugo",6000,"STL@NYM 07:10PM ET",12.371,"NYM"
"SP","Aaron Blair",6000,"CHC@ATL 07:35PM ET",0,"ATL"
"SP","Kendall Graveman",5900,"TB@OAK 10:05PM ET",12.569,"OAK"
"SP","Homer Bailey",5900,"ARI@CIN 07:10PM ET",2.64,"CIN"
"SP","Adam Conley",5900,"PHI@MIA 07:10PM ET",6.043,"MIA"
"SP","Tom Koehler",5900,"PHI@MIA 07:10PM ET",6.1,"MIA"
"SP","Eric Skoglund",5800,"DET@KC 08:15PM ET",6.317,"KC"
"RP","Buck Farmer",5800,"DET@KC 08:15PM ET",12.688,"DET"
"SP","Sal Romano",5800,"ARI@CIN 07:10PM ET",10.5,"CIN"
"SP","Brandon Finnegan",5800,"ARI@CIN 07:10PM ET",8.01,"CIN"
"2B","Jose Altuve",5800,"SEA@HOU 08:10PM ET",10.478,"HOU"
"SP","Jeremy Hellickson",5800,"PHI@MIA 07:10PM ET",10.247,"PHI"
"SP","Edinson Volquez",5800,"PHI@MIA 07:10PM ET",13.491,"MIA"
"RP","Mark Leiter Jr.",5800,"PHI@MIA 07:10PM ET",4.813,"PHI"
"SP","Tyler Chatwood",5800,"SD@COL 08:40PM ET",11.269,"COL"
"SP","Tyler Duffey",5700,"NYY@MIN 08:08PM ET",3.137,"MIN"
"SP","Ubaldo Jimenez",5700,"TEX@BAL 07:05PM ET",7.395,"BAL"
"SP","Brian Johnson",5700,"TOR@BOS 07:10PM ET",14.213,"BOS"
"SP","Mat Latos",5700,"TOR@BOS 07:10PM ET",4.983,"TOR"
"SP","Andrew Triggs",5700,"TB@OAK 10:05PM ET",12.533,"OAK"
"OF","Bryce Harper",5700,"WAS@LAA 10:07PM ET",11.129,"WAS"
"SP","J.C. Ramirez",5700,"WAS@LAA 10:07PM ET",11.425,"LAA"
"RP","Randall Delgado",5700,"ARI@CIN 07:10PM ET",6.562,"ARI"
"SP","Robert Gsellman",5700,"STL@NYM 07:10PM ET",6.21,"NYM"
"SP","Matthew Boyd",5600,"DET@KC 08:15PM ET",7.064,"DET"
"SP","Austin Bibens-Dirkx",5600,"TEX@BAL 07:05PM ET",8.765,"TEX"
"SP","Nick Kingham",5600,"MIL@PIT 07:05PM ET",0,"PIT"
"SP","Chad Kuhl",5600,"MIL@PIT 07:05PM ET",9.428,"PIT"
"SP","Tommy Milone",5600,"STL@NYM 07:10PM ET",4.672,"NYM"
"OF","George Springer",5600,"SEA@HOU 08:10PM ET",10.805,"HOU"
"SP","Christian Bergman",5600,"SEA@HOU 08:10PM ET",9.206,"SEA"
"SP","Jake Thompson",5600,"PHI@MIA 07:10PM ET",0.417,"PHI"
"OF","Charlie Blackmon",5600,"SD@COL 08:40PM ET",10.787,"COL"
"SP","Jordan Zimmermann",5500,"DET@KC 08:15PM ET",10.031,"DET"
"SP","Mike Minor",5500,"DET@KC 08:15PM ET",4.597,"KC"
"SP","Roenis Elias",5500,"TOR@BOS 07:10PM ET",0,"BOS"
"SP","Hector Velazquez",5500,"TOR@BOS 07:10PM ET",8.65,"BOS"
"1B","Paul Goldschmidt",5500,"ARI@CIN 07:10PM ET",10.978,"ARI"
"RP","Tyler Pill",5500,"STL@NYM 07:10PM ET",6.22,"NYM"
"SS","Carlos Correa",5500,"SEA@HOU 08:10PM ET",10.143,"HOU"
"SP","Rob Whalen",5500,"SEA@HOU 08:10PM ET",1.95,"SEA"
"SP","Ben Lively",5500,"PHI@MIA 07:10PM ET",8.771,"PHI"
"SP","Adam Morgan",5500,"PHI@MIA 07:10PM ET",4.204,"PHI"
"SP","Jose Urena",5500,"PHI@MIA 07:10PM ET",9.027,"MIA"
"SP","Kyle Freeland",5500,"SD@COL 08:40PM ET",11.973,"COL"
"SP","Dan Winkler",5500,"CHC@ATL 07:35PM ET",0,"ATL"
"SP","Wade Miley",5400,"TEX@BAL 07:05PM ET",9.474,"BAL"
"SP","Junior Guerra",5400,"MIL@PIT 07:05PM ET",9.105,"MIL"
"SP","Wade LeBlanc",5400,"MIL@PIT 07:05PM ET",3.513,"PIT"
"SP","Wily Peralta",5400,"MIL@PIT 07:05PM ET",5.35,"MIL"
"RP","Daniel Gossett",5400,"TB@OAK 10:05PM ET",7.914,"OAK"
"OF","Mike Trout",5400,"WAS@LAA 10:07PM ET",11.692,"LAA"
"SP","Austin Voth",5400,"WAS@LAA 10:07PM ET",0,"WAS"
"SP","Amir Garrett",5400,"ARI@CIN 07:10PM ET",7.454,"CIN"
"3B","Nolan Arenado",5400,"SD@COL 08:40PM ET",9.287,"COL"
"SP","Jaime Garcia",5400,"CHC@ATL 07:35PM ET",13.253,"ATL"
"SP","Jason Hammel",5300,"DET@KC 08:15PM ET",11.075,"KC"
"SP","Jake Junis",5300,"DET@KC 08:15PM ET",6.944,"KC"
"OF","Aaron Judge",5300,"NYY@MIN 08:08PM ET",11.247,"NYY"
"SP","Chris Heston",5300,"NYY@MIN 08:08PM ET",-5.5,"MIN"
"SP","Tyler Wagner",5300,"TEX@BAL 07:05PM ET",0,"TEX"
"SP","Joe Biagini",5300,"TOR@BOS 07:10PM ET",5.397,"TOR"
"SP","Chih-Wei Hu",5300,"TB@OAK 10:05PM ET",7.45,"TB"
"SP","Edwin Jackson",5300,"WAS@LAA 10:07PM ET",-0.583,"WAS"
"SP","Jacob Turner",5300,"WAS@LAA 10:07PM ET",3.497,"WAS"
"3B","Kris Bryant",5300,"CHC@ATL 07:35PM ET",9.17,"CHC"
"SP","Matt Moore",5300,"CLE@SF 10:15PM ET",9.547,"SF"
"SP","Michael Kopech",5200,"LAD@CWS 08:10PM ET",0,"CWS"
"SP","Mike Pelfrey",5200,"LAD@CWS 08:10PM ET",7.715,"CWS"
"SP","Martin Perez",5200,"TEX@BAL 07:05PM ET",10.209,"TEX"
"SP","Kyle Kendrick",5200,"TOR@BOS 07:10PM ET",-5.925,"BOS"
"SP","Tyler Glasnow",5200,"MIL@PIT 07:05PM ET",5.11,"PIT"
"SP","Jesse Chavez",5200,"WAS@LAA 10:07PM ET",10.528,"LAA"
"SP","Parker Bridwell",5200,"WAS@LAA 10:07PM ET",13.379,"LAA"
"SP","Jered Weaver",5200,"SD@COL 08:40PM ET",3.45,"SD"
"SP","Matt Wisler",5200,"CHC@ATL 07:35PM ET",2.156,"ATL"
"SP","Chris Tillman",5100,"TEX@BAL 07:05PM ET",4.213,"BAL"
"OF","Mookie Betts",5100,"TOR@BOS 07:10PM ET",9.857,"BOS"
"SP","Sean Reid-Foley",5100,"TOR@BOS 07:10PM ET",0,"TOR"
"2B","Daniel Murphy",5100,"WAS@LAA 10:07PM ET",10.035,"WAS"
"SP","Sam Gaviglio",5100,"SEA@HOU 08:10PM ET",10.341,"SEA"
"1B","Anthony Rizzo",5100,"CHC@ATL 07:35PM ET",9.283,"CHC"
"SP","Lucas Sims",5100,"CHC@ATL 07:35PM ET",0,"ATL"
"RP","Chris Stratton",5100,"CLE@SF 10:15PM ET",0.1,"SF"
"SP","Luke Farrell",5000,"DET@KC 08:15PM ET",-6,"KC"
"SP","Chris Young",5000,"DET@KC 08:15PM ET",1.736,"KC"
"RP","Luis Cessa",5000,"NYY@MIN 08:08PM ET",7.475,"NYY"
"SP","Chad Green",5000,"NYY@MIN 08:08PM ET",7.8,"NYY"
"RP","Giovanny Gallegos",5000,"NYY@MIN 08:08PM ET",2.011,"NYY"
"SP","Brandon Woodruff",5000,"MIL@PIT 07:05PM ET",0,"MIL"
"SP","Paul Blackburn",5000,"TB@OAK 10:05PM ET",14.15,"OAK"
"SP","Rookie Davis",5000,"ARI@CIN 07:10PM ET",3.79,"CIN"
"SP","John Gant",5000,"STL@NYM 07:10PM ET",6.5,"STL"
"SP","Ariel Miranda",5000,"SEA@HOU 08:10PM ET",13.093,"SEA"
"SP","Anderson Espinoza",5000,"SD@COL 08:40PM ET",0,"SD"
"1B/3B","Freddie Freeman",5000,"CHC@ATL 07:35PM ET",12.191,"ATL"
"SP","Albert Suarez",5000,"CLE@SF 10:15PM ET",0,"SF"
"RP","Travis Wood",4900,"DET@KC 08:15PM ET",1.75,"KC"
"RP","Joe Jimenez",4900,"DET@KC 08:15PM ET",0.71,"DET"
"RP","Matt Strahm",4900,"DET@KC 08:15PM ET",3.542,"KC"
"SP","Chance Adams",4900,"NYY@MIN 08:08PM ET",0,"NYY"
"SS","Corey Seager",4900,"LAD@CWS 08:10PM ET",8.835,"LAD"
"1B/OF","Cody Bellinger",4900,"LAD@CWS 08:10PM ET",10.284,"LAD"
"SP","Mike Bolsinger",4900,"TOR@BOS 07:10PM ET",7.238,"TOR"
"SP","Steven Brault",4900,"MIL@PIT 07:05PM ET",0,"PIT"
"3B","Anthony Rendon",4900,"WAS@LAA 10:07PM ET",9.765,"WAS"
"SP","Abel De los Santos",4900,"WAS@LAA 10:07PM ET",0,"LAA"
"SP","Asher Wojciechowski",4900,"ARI@CIN 07:10PM ET",7.689,"CIN"
"SP","Justin Nicolino",4900,"PHI@MIA 07:10PM ET",4.492,"MIA"
"SP","Zach Lee",4900,"SD@COL 08:40PM ET",4.8,"SD"
"SP","Luis Perdomo",4900,"SD@COL 08:40PM ET",10.534,"SD"
"RP","Carson Fulmer",4800,"LAD@CWS 08:10PM ET",0,"CWS"
"SP","Lucas Harrell",4800,"TOR@BOS 07:10PM ET",1.963,"TOR"
"OF","Ryan Braun",4800,"MIL@PIT 07:05PM ET",8.911,"MIL"
"SP","Mitch Keller",4800,"MIL@PIT 07:05PM ET",0,"PIT"
"SP","Paolo Espino",4800,"MIL@PIT 07:05PM ET",4.158,"MIL"
"SP","Chris Smith",4800,"TB@OAK 10:05PM ET",11.3,"OAK"
"SP","Bud Norris",4800,"WAS@LAA 10:07PM ET",3.637,"LAA"
"SP","Braden Shipley",4800,"ARI@CIN 07:10PM ET",2.975,"ARI"
"SP","Lisalverto Bonilla",4800,"ARI@CIN 07:10PM ET",5.188,"CIN"
"RP","Ryan Weber",4800,"SEA@HOU 08:10PM ET",4.45,"SEA"
"RP","Ricardo Pinto",4800,"PHI@MIA 07:10PM ET",3.606,"PHI"
"1B","Mark Reynolds",4800,"SD@COL 08:40PM ET",8.678,"COL"
"SP","Matt Cain",4800,"CLE@SF 10:15PM ET",6.678,"SF"
"RP","Ryan Merritt",4800,"CLE@SF 10:15PM ET",4.8,"CLE"
"SP","Bartolo Colon",4700,"NYY@MIN 08:08PM ET",3.996,"MIN"
"SP","Felix Jorge",4700,"NYY@MIN 08:08PM ET",0.825,"MIN"
"SP","Derek Holland",4700,"LAD@CWS 08:10PM ET",10.922,"CWS"
"SP","Alec Asher",4700,"TEX@BAL 07:05PM ET",4.671,"BAL"
"SP","Tanner Scott",4700,"TEX@BAL 07:05PM ET",0,"BAL"
"SP","Nick Martinez",4700,"TEX@BAL 07:05PM ET",8.525,"TEX"
"3B","Josh Donaldson",4700,"TOR@BOS 07:10PM ET",7.529,"TOR"
"SP","Doug Fister",4700,"TOR@BOS 07:10PM ET",5.8,"BOS"
"RP","Chris Smith",4700,"TOR@BOS 07:10PM ET",1.65,"TOR"
"OF","Andrew McCutchen",4700,"MIL@PIT 07:05PM ET",8.944,"PIT"
"SP","Tim Adleman",4700,"ARI@CIN 07:10PM ET",12.15,"CIN"
"2B","DJ LeMahieu",4700,"SD@COL 08:40PM ET",7.495,"COL"
"RP","Miguel Diaz",4700,"SD@COL 08:40PM ET",1.944,"SD"
"2B/OF","Ian Happ",4700,"CHC@ATL 07:35PM ET",8.4,"CHC"
"SP","Max Fried",4700,"CHC@ATL 07:35PM ET",0,"ATL"
"C","Gary Sanchez",4600,"NYY@MIN 08:08PM ET",8.95,"NYY"
"SP","Hector Santiago",4600,"NYY@MIN 08:08PM ET",8.31,"MIN"
"SP","Phil Hughes",4600,"NYY@MIN 08:08PM ET",6.511,"MIN"
"RP","Dillon Gee",4600,"NYY@MIN 08:08PM ET",5.563,"MIN"
"3B","Justin Turner",4600,"LAD@CWS 08:10PM ET",9.594,"LAD"
"SP","Chi Chi Gonzalez",4600,"TEX@BAL 07:05PM ET",0,"TEX"
"SP","TJ House",4600,"TOR@BOS 07:10PM ET",0,"TOR"
"SP","A.J. Puk",4600,"TB@OAK 10:05PM ET",0,"OAK"
"SP","Daniel Wright",4600,"WAS@LAA 10:07PM ET",4.608,"LAA"
"SP","Erick Fedde",4600,"WAS@LAA 10:07PM ET",0,"WAS"
"SP","Yusmeiro Petit",4600,"WAS@LAA 10:07PM ET",4.819,"LAA"
"OF","Nelson Cruz",4600,"SEA@HOU 08:10PM ET",8.667,"SEA"
"OF","Giancarlo Stanton",4600,"PHI@MIA 07:10PM ET",9.611,"MIA"
"RP","Chris O'Grady",4600,"PHI@MIA 07:10PM ET",13.425,"MIA"
"OF","Gerardo Parra",4600,"SD@COL 08:40PM ET",7.158,"COL"
"1B/OF","Ian Desmond",4600,"SD@COL 08:40PM ET",7.678,"COL"
"SP","Christian Friedrich",4600,"SD@COL 08:40PM ET",0,"SD"
"2B/3B","Jose Ramirez",4600,"CLE@SF 10:15PM ET",9.689,"CLE"
"SP","Tyler Alexander",4500,"DET@KC 08:15PM ET",0,"DET"
"SP","Shane Greene",4500,"DET@KC 08:15PM ET",2.953,"DET"
"RP","Justin Wilson",4500,"DET@KC 08:15PM ET",4.17,"DET"
"RP","Blaine Hardy",4500,"DET@KC 08:15PM ET",1.187,"DET"
"RP","Bruce Rondon",4500,"DET@KC 08:15PM ET",1.64,"DET"
"RP","Kyle Ryan",4500,"DET@KC 08:15PM ET",-0.606,"DET"
"RP","Warwick Saupold",4500,"DET@KC 08:15PM ET",3.9,"DET"
"RP","Alex Wilson",4500,"DET@KC 08:15PM ET",1.815,"DET"
"RP","Chad Bell",4500,"DET@KC 08:15PM ET",4.513,"DET"
"3B","Miguel Sano",4500,"NYY@MIN 08:08PM ET",8.874,"MIN"
"2B","Brian Dozier",4500,"NYY@MIN 08:08PM ET",8.384,"MIN"
"SP","Kyle Gibson",4500,"NYY@MIN 08:08PM ET",6.759,"MIN"
"SP","Nick Tepesch",4500,"NYY@MIN 08:08PM ET",1.55,"MIN"
