"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Gio Gonzalez",9000,"WAS@NYM 07:10PM ET",18.236,"WAS"
"SP","Garrett Richards",8900,"KC@LAA 10:07PM ET",16.100,"LAA"
"SP","Eduardo Rodriguez",8900,"BOS@HOU 08:10PM ET",17.459,"BOS"
"SP","Edinson Volquez",8900,"MIA@ATL 07:35PM ET",15.454,"MIA"
"SP","Jose Berrios",8800,"CLE@MIN 08:10PM ET",22.786,"MIN"
"SP","Jon Lester",8800,"CHC@PIT 07:05PM ET",17.186,"CHC"
"SP","James Paxton",8800,"SEA@TEX 08:05PM ET",21.289,"SEA"
"SP","Jake Arrieta",8700,"CHC@PIT 07:05PM ET",13.977,"CHC"
"SP","CC Sabathia",8700,"NYY@OAK 09:35PM ET",15.792,"NYY"
"SP","Tanner Roark",8700,"WAS@NYM 07:10PM ET",14.157,"WAS"
"SP","Charlie Morton",8700,"BOS@HOU 08:10PM ET",17.675,"HOU"
"SP","Marcus Stroman",8600,"CWS@TOR 07:07PM ET",16.325,"TOR"
"SP","Jordan Montgomery",8600,"NYY@OAK 09:35PM ET",16.088,"NYY"
"SP","Rick Porcello",8600,"BOS@HOU 08:10PM ET",14.414,"BOS"
"SP","Tyler Skaggs",8400,"KC@LAA 10:07PM ET",15.840,"LAA"
"SP","Jon Gray",8400,"SF@COL 08:40PM ET",7.650,"COL"
"SP","Jason Vargas",8300,"KC@LAA 10:07PM ET",20.108,"KC"
"SP","Alex Cobb",8200,"TB@DET 07:10PM ET",12.804,"TB"
"SP","Drew Smyly",8200,"SEA@TEX 08:05PM ET",0,"SEA"
"SP","Julio Urias",8200,"LAD@CIN 07:10PM ET",4.740,"LAD"
"SP","Taijuan Walker",8200,"ARI@PHI 07:05PM ET",16.465,"ARI"
"SP","Adam Wainwright",8100,"STL@BAL 07:05PM ET",11.746,"STL"
"SP","Hisashi Iwakuma",8100,"SEA@TEX 08:05PM ET",7.858,"SEA"
"SP","Vince Velasquez",8100,"ARI@PHI 07:05PM ET",10.864,"PHI"
"SP","Kyle Freeland",8100,"SF@COL 08:40PM ET",12.896,"COL"
"SP","Michael Fulmer",8000,"TB@DET 07:10PM ET",17.283,"DET"
"SP","Marco Estrada",8000,"CWS@TOR 07:07PM ET",16.871,"TOR"
"SP","Chase Anderson",8000,"SD@MIL 08:10PM ET",17.688,"MIL"
"SP","Collin McHugh",8000,"BOS@HOU 08:10PM ET",0,"HOU"
"SP","Jake Odorizzi",7900,"TB@DET 07:10PM ET",13.942,"TB"
"SP","Jose De Leon",7900,"TB@DET 07:10PM ET",3.800,"TB"
"SP","Jose Quintana",7900,"CWS@TOR 07:07PM ET",13.215,"CWS"
"SP","Jimmy Nelson",7900,"SD@MIL 08:10PM ET",16.354,"MIL"
"SP","Brad Peacock",7900,"BOS@HOU 08:10PM ET",9.432,"HOU"
"SP","Masahiro Tanaka",7800,"NYY@OAK 09:35PM ET",12.131,"NYY"
"SP","Jason Hammel",7800,"KC@LAA 10:07PM ET",10.546,"KC"
"SP","Brandon Finnegan",7800,"LAD@CIN 07:10PM ET",9.875,"CIN"
"SP","Dylan Bundy",7700,"STL@BAL 07:05PM ET",15.975,"BAL"
"SP","John Lackey",7700,"CHC@PIT 07:05PM ET",12.764,"CHC"
"SP","Sonny Gray",7700,"NYY@OAK 09:35PM ET",15.322,"OAK"
"SP","Tyler Anderson",7700,"SF@COL 08:40PM ET",12.036,"COL"
"SP","Tyler Chatwood",7700,"SF@COL 08:40PM ET",15.239,"COL"
"SP","Justin Verlander",7600,"TB@DET 07:10PM ET",13.864,"DET"
"SP","Matt Andriese",7600,"TB@DET 07:10PM ET",14.121,"TB"
"SP","Aaron Sanchez",7600,"CWS@TOR 07:07PM ET",10.710,"TOR"
"SP","Brandon McCarthy",7600,"LAD@CIN 07:10PM ET",15.292,"LAD"
"SP","Joe Musgrove",7600,"BOS@HOU 08:10PM ET",11.336,"HOU"
"SP","Dan Straily",7600,"MIA@ATL 07:35PM ET",15.881,"MIA"
"SP","Jaime Garcia",7600,"MIA@ATL 07:35PM ET",14.638,"ATL"
"SP","Jacob Faria",7500,"TB@DET 07:10PM ET",25.650,"TB"
"SP","Cody Reed",7500,"LAD@CIN 07:10PM ET",4.529,"CIN"
"SP","Jeff Samardzija",7500,"SF@COL 08:40PM ET",17.250,"SF"
"SP","Jeff Hoffman",7500,"SF@COL 08:40PM ET",20.900,"COL"
"SP","Lucas Giolito",7400,"CWS@TOR 07:07PM ET",0,"CWS"
"SP","Kyle Hendricks",7400,"CHC@PIT 07:05PM ET",12.929,"CHC"
"SP","Ariel Miranda",7400,"SEA@TEX 08:05PM ET",13.323,"SEA"
"SP","Kenta Maeda",7400,"LAD@CIN 07:10PM ET",14.141,"LAD"
"SP","Patrick Corbin",7400,"ARI@PHI 07:05PM ET",10.700,"ARI"
"SP","Wade Miley",7300,"STL@BAL 07:05PM ET",11.550,"BAL"
"SP","Sean Manaea",7300,"NYY@OAK 09:35PM ET",18.364,"OAK"
"SP","Zach Davies",7300,"SD@MIL 08:10PM ET",10.343,"MIL"
"SP","Anthony DeSclafani",7300,"LAD@CIN 07:10PM ET",0,"CIN"
"SP","Zack Wheeler",7300,"WAS@NYM 07:10PM ET",11.781,"NYM"
"SP","Josh Tomlin",7200,"CLE@MIN 08:10PM ET",9.865,"CLE"
"SP","Joe Ross",7200,"WAS@NYM 07:10PM ET",7.281,"WAS"
"SP","Steven Wright",7200,"BOS@HOU 08:10PM ET",2.360,"BOS"
"SP","Antonio Senzatela",7200,"SF@COL 08:40PM ET",13.514,"COL"
"SP","Wei-Yin Chen",7200,"MIA@ATL 07:35PM ET",12.590,"MIA"
"SP","Blake Snell",7100,"TB@DET 07:10PM ET",9.713,"TB"
"SP","Jhoulys Chacin",7100,"SD@MIL 08:10PM ET",11.197,"SD"
"SP","Zack Godley",7100,"ARI@PHI 07:05PM ET",18.393,"ARI"
"SP","Scott Feldman",7000,"LAD@CIN 07:10PM ET",13.168,"CIN"
"SP","Steven Matz",7000,"WAS@NYM 07:10PM ET",9.075,"NYM"
"SP","A.J. Cole",7000,"WAS@NYM 07:10PM ET",13.500,"WAS"
"SP","Archie Bradley",7000,"ARI@PHI 07:05PM ET",5.354,"ARI"
"RP","Buck Farmer",6900,"TB@DET 07:10PM ET",19.900,"DET"
"SP","Joe Biagini",6900,"CWS@TOR 07:07PM ET",7.076,"TOR"
"SP","Hyun-Jin Ryu",6900,"LAD@CIN 07:10PM ET",12.150,"LAD"
"SP","Robert Stephenson",6900,"LAD@CIN 07:10PM ET",2.777,"CIN"
"SP","Daniel Norris",6800,"TB@DET 07:10PM ET",12.683,"DET"
"SP","Lance Lynn",6800,"STL@BAL 07:05PM ET",17.904,"STL"
"SP","Mike Leake",6800,"STL@BAL 07:05PM ET",16.715,"STL"
"SP","Gerrit Cole",6800,"CHC@PIT 07:05PM ET",12.807,"PIT"
"SP","Jameson Taillon",6800,"CHC@PIT 07:05PM ET",16.164,"PIT"
"SP","Dinelson Lamet",6800,"SD@MIL 08:10PM ET",11.625,"SD"
"SP","J.A. Happ",6700,"CWS@TOR 07:07PM ET",15.283,"TOR"
"SP","Ricky Nolasco",6700,"KC@LAA 10:07PM ET",12.182,"LAA"
"SP","Eric Skoglund",6700,"KC@LAA 10:07PM ET",6.317,"KC"
"SP","A.J. Griffin",6700,"SEA@TEX 08:05PM ET",12.269,"TEX"
"SP","Christian Bergman",6700,"SEA@TEX 08:05PM ET",8.963,"SEA"
"SP","Raisel Iglesias",6700,"LAD@CIN 07:10PM ET",4.770,"CIN"
"SP","Marcos Molina",6700,"WAS@NYM 07:10PM ET",0,"NYM"
"SP","Drew Pomeranz",6700,"BOS@HOU 08:10PM ET",16.179,"BOS"
"SP","German Marquez",6700,"SF@COL 08:40PM ET",14.595,"COL"
"SP","James Shields",6600,"CWS@TOR 07:07PM ET",18.700,"CWS"
"SP","Scott Kazmir",6600,"LAD@CIN 07:10PM ET",0,"LAD"
"SP","Mike Fiers",6600,"BOS@HOU 08:10PM ET",12.188,"HOU"
"SP","Chad Bettis",6600,"SF@COL 08:40PM ET",0,"COL"
"SP","Ty Blach",6600,"SF@COL 08:40PM ET",6.717,"SF"
"SP","Julio Teheran",6600,"MIA@ATL 07:35PM ET",9.403,"ATL"
"SP","Mike Foltynewicz",6600,"MIA@ATL 07:35PM ET",11.815,"ATL"
"SP","Anibal Sanchez",6500,"TB@DET 07:10PM ET",2.132,"DET"
"SP","Adalberto Mejia",6500,"CLE@MIN 08:10PM ET",8.700,"MIN"
"SP","Chris Tillman",6500,"STL@BAL 07:05PM ET",3.331,"BAL"
"SP","Ivan Nova",6500,"CHC@PIT 07:05PM ET",16.658,"PIT"
"SP","Josh Hader",6500,"SD@MIL 08:10PM ET",2.367,"MIL"
"SP","Chase De Jong",6500,"SEA@TEX 08:05PM ET",3.336,"SEA"
"SP","Brian Johnson",6500,"BOS@HOU 08:10PM ET",14.213,"BOS"
"RP","Sean Newcomb",6500,"MIA@ATL 07:35PM ET",12.325,"ATL"
"SP","Adam Conley",6500,"MIA@ATL 07:35PM ET",6.043,"MIA"
"SP","Brett Anderson",6400,"CHC@PIT 07:05PM ET",3.650,"CHC"
"SP","Jharel Cotton",6400,"NYY@OAK 09:35PM ET",11.432,"OAK"
"SP","Ian Kennedy",6400,"KC@LAA 10:07PM ET",10.282,"KC"
"SP","Kyle Zimmer",6400,"KC@LAA 10:07PM ET",0,"KC"
"SP","Alex Meyer",6400,"KC@LAA 10:07PM ET",14.375,"LAA"
"RP","David Paulino",6400,"BOS@HOU 08:10PM ET",9.650,"HOU"
"SP","Mark Appel",6400,"ARI@PHI 07:05PM ET",0,"PHI"
"SP","Michael Wacha",6300,"STL@BAL 07:05PM ET",12.633,"STL"
"SP","Matt Shoemaker",6300,"KC@LAA 10:07PM ET",13.982,"LAA"
"SP","Luis Perdomo",6300,"SD@MIL 08:10PM ET",10.495,"SD"
"SP","Aaron Nola",6300,"ARI@PHI 07:05PM ET",14.481,"PHI"
"SP","Anthony Banda",6300,"ARI@PHI 07:05PM ET",0,"ARI"
"SP","Trevor Bauer",6200,"CLE@MIN 08:10PM ET",14.281,"CLE"
"SP","Nate Karns",6200,"KC@LAA 10:07PM ET",15.156,"KC"
"SP","Junior Guerra",6200,"SD@MIL 08:10PM ET",12.670,"MIL"
"SP","Robert Gsellman",6200,"WAS@NYM 07:10PM ET",6.994,"NYM"
"SP","Matthew Boyd",6100,"TB@DET 07:10PM ET",7.064,"DET"
"SP","Kyle Gibson",6100,"CLE@MIN 08:10PM ET",6.641,"MIN"
"SP","Reynaldo Lopez",6100,"CWS@TOR 07:07PM ET",0,"CWS"
"SP","Jesse Chavez",6100,"KC@LAA 10:07PM ET",10.713,"LAA"
"SP","Taylor Jungmann",6100,"SD@MIL 08:10PM ET",-0.900,"MIL"
"SP","Sal Romano",6100,"LAD@CIN 07:10PM ET",1.950,"CIN"
"SP","Clay Buchholz",6100,"ARI@PHI 07:05PM ET",-2.450,"PHI"
"SP","Luke Weaver",6000,"STL@BAL 07:05PM ET",0,"STL"
"SP","Eddie Butler",6000,"CHC@PIT 07:05PM ET",11.542,"CHC"
"SP","Jorge Lopez",6000,"SD@MIL 08:10PM ET",0,"MIL"
"SP","Jered Weaver",6000,"SD@MIL 08:10PM ET",3.450,"SD"
"SP","Matt Harvey",6000,"WAS@NYM 07:10PM ET",9.804,"NYM"
"SP","Shelby Miller",6000,"ARI@PHI 07:05PM ET",14.575,"ARI"
"SP","Aaron Blair",6000,"MIA@ATL 07:35PM ET",0,"ATL"
"SP","Kendall Graveman",5900,"NYY@OAK 09:35PM ET",12.569,"OAK"
"SP","Francisco Liriano",5800,"CWS@TOR 07:07PM ET",11.240,"TOR"
"SP","Jesse Hahn",5800,"NYY@OAK 09:35PM ET",12.973,"OAK"
"SP","Yovani Gallardo",5800,"SEA@TEX 08:05PM ET",8.862,"SEA"
"SP","Erasmo Ramirez",5700,"TB@DET 07:10PM ET",6.295,"TB"
"SP","Tyler Duffey",5700,"CLE@MIN 08:10PM ET",4.135,"MIN"
"SP","Mat Latos",5700,"CWS@TOR 07:07PM ET",4.983,"TOR"
"SP","Andrew Triggs",5700,"NYY@OAK 09:35PM ET",12.533,"OAK"
"SP","Bartolo Colon",5700,"MIA@ATL 07:35PM ET",4.796,"ATL"
"SP","Kevin Gausman",5600,"STL@BAL 07:05PM ET",5.829,"BAL"
"SP","Derek Holland",5600,"CWS@TOR 07:07PM ET",13.781,"CWS"
"SP","Nick Kingham",5600,"CHC@PIT 07:05PM ET",0,"PIT"
"SP","Jake Junis",5600,"KC@LAA 10:07PM ET",5.960,"KC"
"RP","Sam Gaviglio",5600,"SEA@TEX 08:05PM ET",12.379,"SEA"
"SP","Tommy Milone",5600,"WAS@NYM 07:10PM ET",4.672,"NYM"
"1B","Paul Goldschmidt",5600,"ARI@PHI 07:05PM ET",11.418,"ARI"
"SP","Jake Thompson",5600,"ARI@PHI 07:05PM ET",0.417,"PHI"
"SP","Hector Santiago",5500,"CLE@MIN 08:10PM ET",9.435,"MIN"
"SP","Mike Pelfrey",5500,"CWS@TOR 07:07PM ET",8.705,"CWS"
"OF","Aaron Judge",5500,"NYY@OAK 09:35PM ET",12.000,"NYY"
"SP","Mike Minor",5500,"KC@LAA 10:07PM ET",4.291,"KC"
"SP","Tyson Ross",5500,"SEA@TEX 08:05PM ET",0,"TEX"
"SP","Rob Whalen",5500,"SEA@TEX 08:05PM ET",-4.600,"SEA"
"RP","Tyler Pill",5500,"WAS@NYM 07:10PM ET",5.100,"NYM"
"SP","Roenis Elias",5500,"BOS@HOU 08:10PM ET",0,"BOS"
"SP","Adam Morgan",5500,"ARI@PHI 07:05PM ET",2.090,"PHI"
"SP","Tom Koehler",5500,"MIA@ATL 07:35PM ET",6.581,"MIA"
"SP","Dan Winkler",5500,"MIA@ATL 07:35PM ET",0,"ATL"
"SP","Jeff Locke",5500,"MIA@ATL 07:35PM ET",11.750,"MIA"
"RP","Trevor Williams",5400,"CHC@PIT 07:05PM ET",6.638,"PIT"
"SP","Wade LeBlanc",5400,"CHC@PIT 07:05PM ET",3.888,"PIT"
"SP","Wily Peralta",5400,"SD@MIL 08:10PM ET",6.019,"MIL"
"SP","Austin Voth",5400,"WAS@NYM 07:10PM ET",0,"WAS"
"RP","Randall Delgado",5400,"ARI@PHI 07:05PM ET",6.778,"ARI"
"OF","Charlie Blackmon",5400,"SF@COL 08:40PM ET",10.884,"COL"
"SP","R.A. Dickey",5400,"MIA@ATL 07:35PM ET",9.092,"ATL"
"SP","Chih-Wei Hu",5300,"TB@DET 07:10PM ET",7.450,"TB"
"SP","Chris Heston",5300,"CLE@MIN 08:10PM ET",-5.500,"MIN"
"RP","Mike Montgomery",5300,"CHC@PIT 07:05PM ET",5.508,"CHC"
"SP","J.C. Ramirez",5300,"KC@LAA 10:07PM ET",11.844,"LAA"
"SP","Tyler Wagner",5300,"SEA@TEX 08:05PM ET",0,"TEX"
"SP","Jacob Turner",5300,"WAS@NYM 07:10PM ET",4.279,"WAS"
"OF","Mookie Betts",5300,"BOS@HOU 08:10PM ET",9.778,"BOS"
"SP","Michael Kopech",5200,"CWS@TOR 07:07PM ET",0,"CWS"
"SP","Tyler Glasnow",5200,"CHC@PIT 07:05PM ET",5.110,"PIT"
"SP","Matt Garza",5200,"SD@MIL 08:10PM ET",12.661,"MIL"
"SP","Tim Adleman",5200,"LAD@CIN 07:10PM ET",13.391,"CIN"
"OF","Bryce Harper",5200,"WAS@NYM 07:10PM ET",10.966,"WAS"
"SP","Kyle Kendrick",5200,"BOS@HOU 08:10PM ET",-5.925,"BOS"
"3B","Jake Lamb",5200,"ARI@PHI 07:05PM ET",10.254,"ARI"
"3B","Nolan Arenado",5200,"SF@COL 08:40PM ET",9.159,"COL"
"SP","Matt Cain",5200,"SF@COL 08:40PM ET",8.265,"SF"
"SP","Matt Wisler",5200,"MIA@ATL 07:35PM ET",2.736,"ATL"
"SP","Mike Clevinger",5100,"CLE@MIN 08:10PM ET",14.893,"CLE"
"SP","Sean Reid-Foley",5100,"CWS@TOR 07:07PM ET",0,"TOR"
"SP","Andrew Cashner",5100,"SEA@TEX 08:05PM ET",9.800,"TEX"
"SS","Trea Turner",5100,"WAS@NYM 07:10PM ET",9.727,"WAS"
"SP","Seth Lugo",5100,"WAS@NYM 07:10PM ET",24.350,"NYM"
"1B","Mark Reynolds",5100,"SF@COL 08:40PM ET",9.167,"COL"
"SP","Matt Moore",5100,"SF@COL 08:40PM ET",9.479,"SF"
"RP","Chris Stratton",5100,"SF@COL 08:40PM ET",-0.050,"SF"
"SP","Lucas Sims",5100,"MIA@ATL 07:35PM ET",0,"ATL"
"SP","Jose Urena",5100,"MIA@ATL 07:35PM ET",9.232,"MIA"
"SP","Ubaldo Jimenez",5000,"STL@BAL 07:05PM ET",7.227,"BAL"
"SP","John Gant",5000,"STL@BAL 07:05PM ET",6.500,"STL"
"SP","Chad Green",5000,"NYY@OAK 09:35PM ET",7.933,"NYY"
"RP","Giovanny Gallegos",5000,"NYY@OAK 09:35PM ET",2.011,"NYY"
"SP","Chris Young",5000,"KC@LAA 10:07PM ET",2.273,"KC"
"SP","Brandon Woodruff",5000,"SD@MIL 08:10PM ET",0.000,"MIL"
"SP","Clayton Richard",5000,"SD@MIL 08:10PM ET",13.407,"SD"
"SP","Anderson Espinoza",5000,"SD@MIL 08:10PM ET",0,"SD"
"OF","Nelson Cruz",5000,"SEA@TEX 08:05PM ET",8.631,"SEA"
"SP","Rookie Davis",5000,"LAD@CIN 07:10PM ET",3.790,"CIN"
"OF","George Springer",5000,"BOS@HOU 08:10PM ET",9.721,"HOU"
"SP","Jerad Eickhoff",5000,"ARI@PHI 07:05PM ET",10.738,"PHI"
"SP","Jeremy Hellickson",5000,"ARI@PHI 07:05PM ET",8.032,"PHI"
"SP","Albert Suarez",5000,"SF@COL 08:40PM ET",0,"SF"
"RP","Joe Jimenez",4900,"TB@DET 07:10PM ET",0.710,"DET"
"1B","Edwin Encarnacion",4900,"CLE@MIN 08:10PM ET",7.721,"CLE"
"2B","Brian Dozier",4900,"CLE@MIN 08:10PM ET",9.000,"MIN"
"SP","Mike Bolsinger",4900,"CWS@TOR 07:07PM ET",7.670,"TOR"
"SP","Steven Brault",4900,"CHC@PIT 07:05PM ET",0,"PIT"
"C","Gary Sanchez",4900,"NYY@OAK 09:35PM ET",10.263,"NYY"
"SP","Chance Adams",4900,"NYY@OAK 09:35PM ET",0,"NYY"
"SP","Abel De los Santos",4900,"KC@LAA 10:07PM ET",0,"LAA"
"SP","Zach Lee",4900,"SD@MIL 08:10PM ET",4.800,"SD"
"SP","Amir Garrett",4900,"LAD@CIN 07:10PM ET",8.418,"CIN"
"SP","Bronson Arroyo",4900,"LAD@CIN 07:10PM ET",5.586,"CIN"
"1B","Ryan Zimmerman",4900,"WAS@NYM 07:10PM ET",10.817,"WAS"
"3B/OF","Eduardo Nunez",4900,"SF@COL 08:40PM ET",7.938,"SF"
"SP","Justin Nicolino",4900,"MIA@ATL 07:35PM ET",7.750,"MIA"
"SP","Adam Wilk",4800,"CLE@MIN 08:10PM ET",2.267,"MIN"
"SP","Miguel Gonzalez",4800,"CWS@TOR 07:07PM ET",8.692,"CWS"
"RP","Carson Fulmer",4800,"CWS@TOR 07:07PM ET",0,"CWS"
"1B","Anthony Rizzo",4800,"CHC@PIT 07:05PM ET",9.292,"CHC"
"SP","Mitch Keller",4800,"CHC@PIT 07:05PM ET",0,"PIT"
"SP","Bud Norris",4800,"KC@LAA 10:07PM ET",3.553,"LAA"
"SP","Paolo Espino",4800,"SD@MIL 08:10PM ET",6.100,"MIL"
"RP","Ryan Weber",4800,"SEA@TEX 08:05PM ET",4.450,"SEA"
"SS","Corey Seager",4800,"LAD@CIN 07:10PM ET",8.439,"LAD"
"OF","Adam Duvall",4800,"LAD@CIN 07:10PM ET",8.887,"CIN"
"1B","Joey Votto",4800,"LAD@CIN 07:10PM ET",10.462,"CIN"
"1B/OF","Cody Bellinger",4800,"LAD@CIN 07:10PM ET",10.229,"LAD"
"SP","Asher Wojciechowski",4800,"LAD@CIN 07:10PM ET",7.030,"CIN"
"SP","Lisalverto Bonilla",4800,"LAD@CIN 07:10PM ET",5.017,"CIN"
"SS","Xander Bogaerts",4800,"BOS@HOU 08:10PM ET",8.435,"BOS"
"OF","Andrew Benintendi",4800,"BOS@HOU 08:10PM ET",8.323,"BOS"
"SP","Ben Lively",4800,"ARI@PHI 07:05PM ET",9.750,"PHI"
"SP","Braden Shipley",4800,"ARI@PHI 07:05PM ET",1.825,"ARI"
"RP","Ricardo Pinto",4800,"ARI@PHI 07:05PM ET",-4.900,"PHI"
"1B/C","Buster Posey",4800,"SF@COL 08:40PM ET",8.536,"SF"
"SP","Alec Asher",4700,"STL@BAL 07:05PM ET",6.003,"BAL"
"SP","Tanner Scott",4700,"STL@BAL 07:05PM ET",0,"BAL"
"3B","Josh Donaldson",4700,"CWS@TOR 07:07PM ET",9.680,"TOR"
"RP","Chris Smith",4700,"CWS@TOR 07:07PM ET",0,"TOR"
"3B","Kris Bryant",4700,"CHC@PIT 07:05PM ET",9.234,"CHC"
"SP","Chad Kuhl",4700,"CHC@PIT 07:05PM ET",7.264,"PIT"
"2B","Starlin Castro",4700,"NYY@OAK 09:35PM ET",9.266,"NYY"
"RP","Bryan Mitchell",4700,"NYY@OAK 09:35PM ET",2.114,"NYY"
"RP","Luis Cessa",4700,"NYY@OAK 09:35PM ET",2.500,"NYY"
"OF","Cameron Maybin",4700,"KC@LAA 10:07PM ET",9.255,"LAA"
"RP","Matt Strahm",4700,"KC@LAA 10:07PM ET",3.960,"KC"
"3B/OF","Hernan Perez",4700,"SD@MIL 08:10PM ET",7.197,"MIL"
"OF","Jarrod Dyson",4700,"SEA@TEX 08:05PM ET",6.794,"SEA"
"SS","Jean Segura",4700,"SEA@TEX 08:05PM ET",9.233,"SEA"
"SP","Martin Perez",4700,"SEA@TEX 08:05PM ET",10.165,"TEX"
"SP","Andrew Moore",4700,"SEA@TEX 08:05PM ET",0,"SEA"
"1B/OF","Ian Desmond",4700,"SF@COL 08:40PM ET",7.762,"COL"
"OF","Giancarlo Stanton",4700,"MIA@ATL 07:35PM ET",9.286,"MIA"
"SP","Max Fried",4700,"MIA@ATL 07:35PM ET",0,"ATL"
"OF","J.D. Martinez",4600,"TB@DET 07:10PM ET",10.355,"DET"
"OF","Corey Dickerson",4600,"TB@DET 07:10PM ET",9.766,"TB"
"SP","Phil Hughes",4600,"CLE@MIN 08:10PM ET",8.728,"MIN"
"SP","David Holmberg",4600,"CWS@TOR 07:07PM ET",5.542,"CWS"
"SP","TJ House",4600,"CWS@TOR 07:07PM ET",0,"TOR"
"SP","A.J. Puk",4600,"NYY@OAK 09:35PM ET",0,"OAK"
"SS","Andrelton Simmons",4600,"KC@LAA 10:07PM ET",7.400,"LAA"
"3B","Mike Moustakas",4600,"KC@LAA 10:07PM ET",8.983,"KC"
"SP","Daniel Wright",4600,"KC@LAA 10:07PM ET",4.608,"LAA"
"SP","Yusmeiro Petit",4600,"KC@LAA 10:07PM ET",5.362,"LAA"
"3B","Travis Shaw",4600,"SD@MIL 08:10PM ET",9.561,"MIL"
"OF","Mitch Haniger",4600,"SEA@TEX 08:05PM ET",11.346,"SEA"
"SP","Chi Chi Gonzalez",4600,"SEA@TEX 08:05PM ET",0,"TEX"
"RP","Dillon Gee",4600,"SEA@TEX 08:05PM ET",5.563,"TEX"
"OF","Scott Schebler",4600,"LAD@CIN 07:10PM ET",8.262,"CIN"
"SP","Erick Fedde",4600,"WAS@NYM 07:10PM ET",0,"WAS"
"OF","Jackie Bradley Jr.",4600,"BOS@HOU 08:10PM ET",7.469,"BOS"
"2B","Jose Altuve",4600,"BOS@HOU 08:10PM ET",9.318,"HOU"
"OF","David Dahl",4600,"SF@COL 08:40PM ET",0,"COL"
"1B/OF","Brandon Belt",4600,"SF@COL 08:40PM ET",7.569,"SF"
"1B","Freddie Freeman",4600,"MIA@ATL 07:35PM ET",12.514,"ATL"
"SP","Tyler Alexander",4500,"TB@DET 07:10PM ET",0,"DET"
"RP","Blaine Hardy",4500,"TB@DET 07:10PM ET",1.840,"DET"
"SP","Shane Greene",4500,"TB@DET 07:10PM ET",3.419,"DET"
"RP","Justin Wilson",4500,"TB@DET 07:10PM ET",4.213,"DET"
"RP","Warwick Saupold",4500,"TB@DET 07:10PM ET",5.211,"DET"
"RP","Kyle Ryan",4500,"TB@DET 07:10PM ET",-0.606,"DET"
"RP","Bruce Rondon",4500,"TB@DET 07:10PM ET",-3.733,"DET"
"RP","Chad Bell",4500,"TB@DET 07:10PM ET",5.425,"DET"
"RP","Francisco Rodriguez",4500,"TB@DET 07:10PM ET",1.896,"DET"
"RP","Alex Wilson",4500,"TB@DET 07:10PM ET",1.987,"DET"
"SS","Francisco Lindor",4500,"CLE@MIN 08:10PM ET",8.177,"CLE"
"SP","Nick Tepesch",4500,"CLE@MIN 08:10PM ET",1.550,"MIN"
"SP","Mike Wright",4500,"STL@BAL 07:05PM ET",5.283,"BAL"
"RP","Jayson Aquino",4500,"STL@BAL 07:05PM ET",2.800,"BAL"
"1B","Jose Abreu",4500,"CWS@TOR 07:07PM ET",8.203,"CWS"
