"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Junior Guerra","P","MIL","vs PIT",4.41,"Williams, R 5.16","R",2.84,0,0,5.3,5.9,1.23,NA,6000,21.5,12.1,11.05,11.05,"%",57,1.8,12.3,2.1
"Paul Goldschmidt","1B","ARI","@ COL",5.39,"Hoffman, R 2.25","R",0.324,0.448,0.281,0,0,0,3,5900,34.9,11.5,18.46,18.46,"%",64,3.1,19,3.2
"Nick Pivetta","P","PHI","vs STL",4.96,"Wacha, R 4.78","R",4.46,0,0,5.2,8.8,1.6,NA,5800,25.6,12.3,9.44,9.44,"%",34,1.6,24.5,4.2
"Taijuan Walker","P","ARI","@ COL",6.61,"Hoffman, R 2.25","R",3.32,0,0,5.7,8.2,1.26,NA,5700,25.4,16.6,7.05,7.05,"%",45,1.2,22.1,3.9
"Timothy Adleman","P","CIN","@ TB",4.65,"Ramirez, R 5.17","R",4.22,0,0,5.3,7.6,1.22,NA,5600,29.5,13.3,9.27,9.27,"%",24,1.7,12.65,2.3
"Jake Lamb","3B","ARI","@ COL",5.39,"Hoffman, R 2.25","L",0.285,0.398,0.265,0,0,0,4,5600,33.1,10.1,16.97,16.97,"%",60,3,16,2.9
"Charlie Blackmon","OF","COL","vs ARI",6.61,"Walker, R 3.32","L",0.325,0.407,0.28,0,0,0,1,5600,37,10.9,19.82,19.82,"%",61,3.5,4,0.7
"Joe Biagini","P","TOR","@ TEX",5.47,"Ross, R 3.18","R",4.26,0,0,2.6,7.6,1.16,NA,5500,23.2,6.1,7.03,7.03,"%",0,1.3,13.95,2.5
"Tyler Pill","P","NYM","@ LAD",5.46,"Hill, L 5.14","R",3.75,0,0,3,6,1.58,NA,5500,17.7,5.1,6.68,6.68,"%",0,1.2,11.9,2.2
"Bryce Harper","OF","WSH","@ MIA",4.06,"Straily, R 3.58","L",0.308,0.428,0.279,0,0,0,3,5500,32.3,10.9,12.89,12.89,"%",55,2.3,0,NA
"Nolan Arenado","3B","COL","vs ARI",6.61,"Walker, R 3.32","R",0.299,0.387,0.27,0,0,0,3,5500,36.5,9.6,19.45,19.45,"%",56,3.5,9,1.6
"Aaron Judge","OF","NYY","vs LAA",6.27,"Nolasco, R 4.56","R",0.333,0.476,0.376,0,0,0,3,5400,39.1,12.2,18.08,18.08,"%",57,3.3,3,0.6
"Mookie Betts","OF","BOS","@ KC",5.04,"Kennedy, R 5.03","R",0.272,0.362,0.212,0,0,0,1,5300,33.1,9.5,14.02,14.02,"%",50,2.6,7,1.3
"Trevor Williams","P","PIT","@ MIL",5.09,"Guerra, R 2.84","R",5.16,0,0,3.7,5.8,1.32,NA,5300,20.8,6.7,6.42,6.42,"%",0,1.2,17.3,3.3
"Trea Turner","SS","WSH","@ MIA",4.06,"Straily, R 3.58","R",0.257,0.301,0.144,0,0,0,1,5300,30.7,9.9,11.9,11.9,"%",53,2.2,0,NA
"George Springer","OF","HOU","@ OAK",4.49,"Manaea, L 4.01","R",0.279,0.378,0.264,0,0,0,1,5200,29.8,9.7,13.04,13.04,"%",57,2.5,0,NA
"Ricky Nolasco","P","LAA","@ NYY",6.27,"Montgomery, L 3.78","R",4.56,0,0,5.6,7.6,1.37,NA,5200,19.8,12.3,6.85,6.85,"%",47,1.3,4.8,0.9
"Cody Bellinger","1B/OF","LAD","vs NYM",5.46,"Pill, R 3.75","L",0.27,0.414,0.398,0,0,0,4,5200,36,11.2,14.6,14.6,"%",52,2.8,7,1.3
"Kevin Gausman","P","BAL","vs CLE",5.4,"Carrasco, R 3.21","R",6.6,0,0,5,6.5,1.92,NA,5100,28.8,6.1,7.27,7.27,"%",0,1.4,19.95,3.9
"Jose Ramirez","2B/3B","CLE","@ BAL",5.4,"Gausman, R 6.60","B",0.319,0.397,0.24,0,0,0,3,5100,33.7,9.3,15.55,15.55,"%",51,3,6,1.2
"Anthony Rizzo","1B","CHC","vs SD",5.64,"Diaz, R 7.36","L",0.268,0.401,0.264,0,0,0,1,5000,31.7,9.8,15.48,15.48,"%",59,3.1,0,NA
"David Peralta","OF","ARI","@ COL",5.39,"Hoffman, R 2.25","L",0.321,0.373,0.17,0,0,0,2,5000,31.7,7.8,15.16,15.16,"%",47,3,24,4.8
"Kris Bryant","3B","CHC","vs SD",5.64,"Diaz, R 7.36","R",0.264,0.396,0.255,0,0,0,2,4900,30.8,9.3,13.89,13.89,"%",55,2.8,5,1
"Edwin Encarnacion","1B","CLE","@ BAL",5.4,"Gausman, R 6.60","R",0.269,0.389,0.248,0,0,0,4,4900,31.8,8.8,14.56,14.56,"%",51,3,0,NA
"Gary Sanchez","C","NYY","vs LAA",6.27,"Nolasco, R 4.56","R",0.288,0.397,0.268,0,0,0,6,4900,32.5,9.9,12.19,12.19,"%",49,2.5,10,2
"Lorenzo Cain","OF","KC","vs BOS",4.46,"Pomeranz, L 4.19","R",0.29,0.366,0.183,0,0,0,3,4800,26.3,8.7,10.85,10.85,"%",56,2.3,4,0.8
"Carlos Correa","SS","HOU","@ OAK",4.49,"Manaea, L 4.01","R",0.299,0.385,0.215,0,0,0,3,4800,26.7,9.2,12.21,12.21,"%",61,2.5,19,4
"David Holmberg","P","CWS","@ MIN",5.64,"Berrios, R 2.74","L",2.63,0,0,2.3,5.1,0.88,NA,4700,13.9,5.5,4.67,4.67,"%",16,1,6.1,1.3
"Joey Votto","1B","CIN","@ TB",4.35,"Ramirez, R 5.17","L",0.307,0.43,0.296,0,0,0,3,4700,26.2,10.4,11.96,11.96,"%",66,2.5,6,1.3
"Logan Morrison","1B","TB","vs CIN",4.65,"Adleman, R 4.22","L",0.25,0.391,0.323,0,0,0,4,4700,27.5,8.8,11.19,11.19,"%",54,2.4,9,1.9
"Jose Altuve","2B","HOU","@ OAK",4.49,"Manaea, L 4.01","R",0.327,0.401,0.203,0,0,0,2,4700,28.1,9.6,11.94,11.94,"%",58,2.5,5,1.1
"Josh Donaldson","3B","TOR","@ TEX",5.03,"Ross, R 3.18","R",0.296,0.414,0.278,0,0,0,3,4700,28.9,8.9,13.46,13.46,"%",57,2.9,2,0.4
"Corey Seager","SS","LAD","vs NYM",5.46,"Pill, R 3.75","L",0.293,0.394,0.212,0,0,0,2,4700,30.5,9.1,12.91,12.91,"%",52,2.7,10,2.1
"DJ LeMahieu","2B","COL","vs ARI",6.61,"Walker, R 3.32","R",0.3,0.335,0.081,0,0,0,2,4700,30.6,7.4,16.27,16.27,"%",52,3.5,15,3.2
"Ian Desmond","1B/OF","COL","vs ARI",6.61,"Walker, R 3.32","R",0.285,0.317,0.134,0,0,0,6,4700,27.6,8,13,13,"%",54,2.8,0,NA
"Xander Bogaerts","SS","BOS","@ KC",5.04,"Kennedy, R 5.03","R",0.321,0.365,0.142,0,0,0,3,4600,27.6,8.6,12.79,12.79,"%",57,2.8,18,3.9
"Shin-Soo Choo","OF","TEX","vs TOR",5.47,"Biagini, R 4.26","L",0.265,0.361,0.164,0,0,0,1,4600,28,8.4,12.62,12.62,"%",54,2.7,23,5
"Justin Smoak","1B","TOR","@ TEX",5.03,"Ross, R 3.18","B",0.301,0.409,0.306,0,0,0,4,4600,30.6,8.6,12.68,12.68,"%",48,2.8,14,3
"Dexter Fowler","OF","STL","@ PHI",4.96,"Pivetta, R 4.46","B",0.246,0.356,0.25,0,0,0,2,4600,27.7,8.2,12.11,12.11,"%",52,2.6,4,0.9
"Brandon Drury","2B","ARI","@ COL",5.39,"Hoffman, R 2.25","R",0.295,0.358,0.196,0,0,0,5,4600,26.1,7,12.16,12.16,"%",50,2.6,28,6.1
"Gregor Blanco","OF","ARI","@ COL",5.39,"Hoffman, R 2.25","L",0.268,0.342,0.124,0,0,0,1,4600,27.9,6.7,13.68,13.68,"%",47,3,12,2.6
"Matt Davidson","1B/3B","CWS","@ MIN",3.86,"Berrios, R 2.74","R",0.259,0.362,0.308,0,0,0,5,4500,25.1,7.8,7.64,7.64,"%",44,1.7,0,NA
"Brian Dozier","2B","MIN","vs CWS",5.64,"Holmberg, L 2.63","R",0.246,0.34,0.182,0,0,0,1,4500,26.1,8.5,12.77,12.77,"%",61,2.8,17,3.8
"Steven Souza Jr.","OF","TB","vs CIN",4.65,"Adleman, R 4.22","R",0.27,0.383,0.237,0,0,0,3,4500,28.2,8.8,10.93,10.93,"%",51,2.4,17,3.8
"Corey Dickerson","OF","TB","vs CIN",4.65,"Adleman, R 4.22","L",0.327,0.401,0.261,0,0,0,2,4500,26.6,9.6,10.8,10.8,"%",59,2.4,9,2
"Keon Broxton","OF","MIL","vs PIT",5.09,"Williams, R 5.16","R",0.234,0.328,0.234,0,0,0,7,4500,23.3,7.5,6.86,6.86,"%",45,1.5,12,2.7
"Andrew McCutchen","OF","PIT","@ MIL",4.41,"Guerra, R 2.84","R",0.268,0.359,0.226,0,0,0,6,4500,24.8,8.7,8.71,8.71,"%",54,1.9,7,1.6
"Adam Frazier","OF","PIT","@ MIL",4.41,"Guerra, R 2.84","L",0.28,0.335,0.104,0,0,0,1,4500,26.6,7.4,10.76,10.76,"%",46,2.4,17,3.8
"Matt Carpenter","1B","STL","@ PHI",4.96,"Pivetta, R 4.46","L",0.242,0.372,0.228,0,0,0,1,4500,26.9,8.2,12.87,12.87,"%",57,2.9,0,NA
"Eduardo Escobar","3B/SS","MIN","vs CWS",5.64,"Holmberg, L 2.63","B",0.292,0.358,0.197,0,0,0,2,4400,28.6,7,12.29,12.29,"%",42,2.8,8,1.8
"Miguel Diaz","P","SD","@ CHC",5.64,"Butler, R 4.41","R",7.36,0,0,1.3,6.9,1.6,NA,4400,13,1.8,3.8,3.8,"%",0,0.9,6.05,1.4
"Bradley Zimmer","OF","CLE","@ BAL",5.4,"Gausman, R 6.60","L",0.294,0.382,0.212,0,0,0,8,4400,20.7,7.6,7.14,7.14,"%",55,1.6,15,3.4
"Matt Holliday","1B","NYY","vs LAA",6.27,"Nolasco, R 4.56","R",0.274,0.386,0.241,0,0,0,4,4400,30.2,8.5,14.18,14.18,"%",53,3.2,21,4.8
"Starlin Castro","2B","NYY","vs LAA",6.27,"Nolasco, R 4.56","R",0.325,0.378,0.188,0,0,0,5,4400,27.4,9,12.61,12.61,"%",59,2.9,7,1.6
"Didi Gregorius","SS","NYY","vs LAA",6.27,"Nolasco, R 4.56","L",0.331,0.364,0.171,0,0,0,7,4400,22.7,8,9.01,9.01,"%",57,2,16,3.6
"Kendrys Morales","1B","TOR","@ TEX",5.03,"Ross, R 3.18","B",0.261,0.342,0.233,0,0,0,5,4400,27.5,8,11.28,11.28,"%",49,2.6,8,1.8
"Rougned Odor","2B","TEX","vs TOR",5.47,"Biagini, R 4.26","L",0.219,0.284,0.183,0,0,0,5,4400,25.7,7,11.08,11.08,"%",48,2.5,0,NA
"Elvis Andrus","SS","TEX","vs TOR",5.47,"Biagini, R 4.26","R",0.289,0.339,0.154,0,0,0,2,4400,27,8.8,11.54,11.54,"%",56,2.6,3,0.7
"Chris Taylor","2B/OF","LAD","vs NYM",5.46,"Pill, R 3.75","R",0.295,0.387,0.219,0,0,0,3,4400,29.5,8.6,12.14,12.14,"%",49,2.8,0,NA
"Yasiel Puig","OF","LAD","vs NYM",5.46,"Pill, R 3.75","R",0.246,0.328,0.195,0,0,0,8,4400,24.5,7.7,6.53,6.53,"%",42,1.5,20,4.5
"Jay Bruce","1B/OF","NYM","@ LAD",3.55,"Hill, L 5.14","L",0.274,0.376,0.278,0,0,0,4,4400,27.3,9.3,8.73,8.73,"%",50,2,4,0.9
"Trevor Story","SS","COL","vs ARI",6.61,"Walker, R 3.32","R",0.227,0.326,0.206,0,0,0,7,4400,21.8,6.9,10.12,10.12,"%",58,2.3,0,NA
"Mark Reynolds","1B","COL","vs ARI",6.61,"Walker, R 3.32","R",0.289,0.386,0.236,0,0,0,4,4400,32.6,8.8,15.71,15.71,"%",52,3.6,21,4.8
"Ender Inciarte","OF","ATL","vs SF",4.1,"Samardzija, R 4.81","L",0.307,0.341,0.109,0,0,0,1,4400,24.2,8.6,9.04,9.04,"%",56,2.1,6,1.4
"Ian Happ","2B","CHC","vs SD",5.64,"Diaz, R 7.36","B",0.218,0.357,0.327,0,0,0,5,4300,27.3,7.7,11.06,11.06,"%",47,2.6,16,3.7
"Wil Myers","1B","SD","@ CHC",3.86,"Butler, R 4.41","R",0.26,0.348,0.219,0,0,0,3,4300,24.1,8.5,9.32,9.32,"%",56,2.2,10,2.3
"Jason Kipnis","2B","CLE","@ BAL",5.4,"Gausman, R 6.60","L",0.232,0.299,0.186,0,0,0,2,4300,29.4,7.2,12.76,12.76,"%",42,3,15,3.5
"Francisco Lindor","SS","CLE","@ BAL",5.4,"Gausman, R 6.60","B",0.254,0.337,0.228,0,0,0,1,4300,27.7,8.2,12.27,12.27,"%",53,2.9,21,4.9
"Aaron Hicks","OF","NYY","vs LAA",6.27,"Nolasco, R 4.56","R",0.302,0.412,0.247,0,0,0,2,4300,31.6,9.5,13.65,13.65,"%",53,3.2,7,1.6
"Travis Shaw","3B","MIL","vs PIT",5.09,"Williams, R 5.16","L",0.299,0.38,0.245,0,0,0,4,4300,27.7,9.6,11.26,11.26,"%",57,2.6,0,NA
"Nomar Mazara","OF","TEX","vs TOR",5.47,"Biagini, R 4.26","L",0.279,0.353,0.189,0,0,0,3,4300,26.9,8.1,12.01,12.01,"%",54,2.8,3,0.7
"Yoenis Cespedes","OF","NYM","@ LAD",3.55,"Hill, L 5.14","R",0.309,0.423,0.319,0,0,0,3,4300,31.6,8.8,8.95,8.95,"%",36,2.1,7,1.6
"Anthony Rendon","3B","WSH","@ MIA",4.06,"Straily, R 3.58","R",0.287,0.39,0.235,0,0,0,4,4300,31.8,8.8,9.79,9.79,"%",37,2.3,5,1.2
"Giancarlo Stanton","OF","MIA","vs WSH",3.45,"Scherzer, R 2.26","R",0.28,0.387,0.269,0,0,0,2,4300,24.7,9.2,7.02,7.02,"%",52,1.6,5,1.2
"Chris Iannetta","C","ARI","@ COL",5.39,"Hoffman, R 2.25","R",0.225,0.34,0.284,0,0,0,7,4300,25.2,6.8,8.59,8.59,"%",39,2,18,4.2
"Jackie Bradley Jr.","OF","BOS","@ KC",5.04,"Kennedy, R 5.03","L",0.261,0.358,0.213,0,0,0,6,4200,24.3,7.6,9.37,9.37,"%",51,2.2,5,1.2
"Andrew Benintendi","OF","BOS","@ KC",5.04,"Kennedy, R 5.03","L",0.27,0.331,0.153,0,0,0,2,4200,28.6,8.1,11.71,11.71,"%",48,2.8,14,3.3
"Mark Trumbo","OF","BAL","vs CLE",4.1,"Carrasco, R 3.21","R",0.256,0.318,0.148,0,0,0,4,4200,24.3,7.3,9.15,9.15,"%",48,2.2,6,1.4
"Brett Gardner","OF","NYY","vs LAA",6.27,"Nolasco, R 4.56","L",0.252,0.343,0.215,0,0,0,1,4200,30.9,8.8,14.18,14.18,"%",52,3.4,4,1
"Billy Hamilton","OF","CIN","@ TB",4.35,"Ramirez, R 5.17","B",0.233,0.264,0.073,0,0,0,1,4200,24.5,8.6,9.3,9.3,"%",56,2.2,9,2.1
"Adrian Beltre","3B","TEX","vs TOR",5.47,"Biagini, R 4.26","R",0.295,0.378,0.18,0,0,0,4,4200,25.1,8.5,12.16,12.16,"%",62,2.9,0,NA
"Delino DeShields","OF","TEX","vs TOR",5.47,"Biagini, R 4.26","R",0.293,0.314,0.064,0,0,0,9,4200,17.9,6.6,4.9,4.9,"%",51,1.2,12,2.9
"Jose Bautista","OF","TOR","@ TEX",5.03,"Ross, R 3.18","R",0.216,0.322,0.184,0,0,0,1,4200,27.3,7.4,12.53,12.53,"%",50,3,6,1.4
"Nelson Cruz","OF","SEA","vs DET",4.67,"Verlander, R 4.50","R",0.292,0.385,0.231,0,0,0,4,4200,26.2,8.6,10.94,10.94,"%",56,2.6,14,3.3
"J.D. Martinez","OF","DET","@ SEA",3.83,"Paxton, L 3.23","R",0.303,0.44,0.369,0,0,0,4,4200,30.8,10.2,9.16,9.16,"%",47,2.2,12,2.9
"Stephen Piscotty","OF","STL","@ PHI",4.96,"Pivetta, R 4.46","R",0.253,0.349,0.171,0,0,0,3,4200,25.2,7.1,11.66,11.66,"%",52,2.8,9,2.1
"Tommy Pham","OF","STL","@ PHI",4.96,"Pivetta, R 4.46","R",0.29,0.382,0.206,0,0,0,6,4200,26.5,8.6,8.37,8.37,"%",47,2,28,6.7
"Buster Posey","1B/C","SF","@ ATL",4.4,"Newcomb, L 2.19","R",0.341,0.416,0.18,0,0,0,4,4200,22.7,8.1,10.36,10.36,"%",62,2.5,3,0.7
"Mike Moustakas","3B","KC","vs BOS",4.46,"Pomeranz, L 4.19","L",0.277,0.364,0.277,0,0,0,6,4100,22.8,8.8,7.68,7.68,"%",57,1.9,3,0.7
"Melky Cabrera","OF","CWS","@ MIN",3.86,"Berrios, R 2.74","B",0.285,0.323,0.119,0,0,0,2,4100,22.1,7.5,8.85,8.85,"%",56,2.2,0,NA
"Willson Contreras","C","CHC","vs SD",5.64,"Diaz, R 7.36","R",0.251,0.319,0.162,0,0,0,7,4100,21.9,5.9,7.16,7.16,"%",38,1.7,0,NA
"Carlos Santana","1B","CLE","@ BAL",5.4,"Gausman, R 6.60","B",0.218,0.317,0.172,0,0,0,6,4100,24.4,7.7,9.95,9.95,"%",53,2.4,0,NA
"Adam Duvall","OF","CIN","@ TB",4.35,"Ramirez, R 5.17","R",0.273,0.359,0.262,0,0,0,4,4100,26.9,8.9,9.83,9.83,"%",52,2.4,5,1.2
"Yonder Alonso","1B","OAK","vs HOU",4.51,"Fiers, R 4.12","L",0.288,0.421,0.33,0,0,0,5,4100,25,8.5,8.16,8.16,"%",50,2,9,2.2
"Hernan Perez","3B/OF","MIL","vs PIT",5.09,"Williams, R 5.16","R",0.265,0.328,0.212,0,0,0,5,4100,25.6,7,9.48,9.48,"%",42,2.3,10,2.4
"Josh Bell","1B","PIT","@ MIL",4.41,"Guerra, R 2.84","B",0.23,0.33,0.221,0,0,0,5,4100,22.6,6.6,8.35,8.35,"%",46,2,19,4.6
"Robinson Cano","2B","SEA","vs DET",4.67,"Verlander, R 4.50","L",0.281,0.348,0.177,0,0,0,3,4100,25.5,8.3,9.62,9.62,"%",52,2.3,11,2.7
"Mike Zunino","C","SEA","vs DET",4.67,"Verlander, R 4.50","R",0.256,0.348,0.237,0,0,0,9,4100,22,7,4.36,4.36,"%",37,1.1,4,1
"Jean Segura","SS","SEA","vs DET",4.67,"Verlander, R 4.50","R",0.343,0.377,0.122,0,0,0,1,4100,24.2,9.2,10.02,10.02,"%",61,2.4,9,2.2
"Jedd Gyorko","3B","STL","@ PHI",4.96,"Pivetta, R 4.46","R",0.299,0.364,0.213,0,0,0,4,4100,25.2,7.7,10.45,10.45,"%",52,2.5,24,5.9
"Aaron Altherr","OF","PHI","vs STL",4.54,"Wacha, R 4.78","R",0.272,0.369,0.243,0,0,0,3,4100,25.5,7.9,9.39,9.39,"%",49,2.3,7,1.7
"Joc Pederson","OF","LAD","vs NYM",5.46,"Pill, R 3.75","L",0.216,0.322,0.157,0,0,0,7,4100,20.1,6.1,7.4,7.4,"%",48,1.8,12,2.9
"Christian Yelich","OF","MIA","vs WSH",3.45,"Scherzer, R 2.26","L",0.275,0.337,0.124,0,0,0,3,4100,19.9,8.2,6.73,6.73,"%",60,1.6,2,0.5
"Matt Kemp","OF","ATL","vs SF",4.1,"Samardzija, R 4.81","R",0.323,0.392,0.226,0,0,0,4,4100,25.1,8.6,8.46,8.46,"%",52,2.1,16,3.9
"Matt Adams","1B/OF","ATL","vs SF",4.1,"Samardzija, R 4.81","L",0.296,0.385,0.277,0,0,0,5,4100,27.2,6.6,8.14,8.14,"%",28,2,16,3.9
"Hunter Renfroe","OF","SD","@ CHC",3.86,"Butler, R 4.41","R",0.225,0.311,0.225,0,0,0,4,4000,22.6,7,8.02,8.02,"%",48,2,2,0.5
"Jonathan Schoop","2B","BAL","vs CLE",4.1,"Carrasco, R 3.21","R",0.289,0.372,0.249,0,0,0,6,4000,21.3,8.3,6.67,6.67,"%",56,1.7,10,2.5
"Lonnie Chisenhall","OF","CLE","@ BAL",5.4,"Gausman, R 6.60","L",0.291,0.38,0.284,0,0,0,5,4000,26.1,7.3,10.16,10.16,"%",45,2.5,12,3
"Adam Jones","OF","BAL","vs CLE",4.1,"Carrasco, R 3.21","R",0.269,0.323,0.171,0,0,0,3,4000,22.8,7.5,8.33,8.33,"%",52,2.1,3,0.8
"Andrelton Simmons","SS","LAA","@ NYY",4.24,"Montgomery, L 3.78","R",0.274,0.323,0.128,0,0,0,5,4000,21.1,7.2,8.5,8.5,"%",56,2.1,20,5
"Scooter Gennett","2B/OF","CIN","@ TB",4.35,"Ramirez, R 5.17","L",0.287,0.374,0.267,0,0,0,2,4000,30.7,6.4,8.9,8.9,"%",15,2.2,5,1.3
"Jed Lowrie","2B","OAK","vs HOU",4.51,"Fiers, R 4.12","B",0.29,0.366,0.199,0,0,0,3,4000,23.7,7.9,8.81,8.81,"%",53,2.2,2,0.5
"Ryon Healy","1B/3B","OAK","vs HOU",4.51,"Fiers, R 4.12","R",0.275,0.349,0.249,0,0,0,6,4000,25.4,7.7,7.36,7.36,"%",41,1.8,5,1.3
"Matt Joyce","OF","OAK","vs HOU",4.51,"Fiers, R 4.12","L",0.233,0.332,0.185,0,0,0,1,4000,22.6,6.3,8.81,8.81,"%",45,2.2,0,NA
"Steve Pearce","OF","TOR","@ TEX",5.03,"Ross, R 3.18","R",0.24,0.311,0.198,0,0,0,6,4000,24.9,5.9,8.68,8.68,"%",31,2.2,15,3.8
"Tyler Flowers","C","ATL","vs SF",4.1,"Samardzija, R 4.81","R",0.32,0.397,0.137,0,0,0,6,4000,19.1,6.9,6.5,6.5,"%",54,1.6,14,3.5
"Whit Merrifield","2B","KC","vs BOS",4.46,"Pomeranz, L 4.19","R",0.288,0.337,0.162,0,0,0,1,3900,23.4,7.7,9.34,9.34,"%",54,2.4,5,1.3
"Max Kepler","OF","MIN","vs CWS",5.64,"Holmberg, L 2.63","L",0.257,0.328,0.164,0,0,0,6,3900,23.1,6.9,8.83,8.83,"%",48,2.3,8,2.1
"Jose Abreu","1B","CWS","@ MIN",3.86,"Berrios, R 2.74","R",0.303,0.374,0.21,0,0,0,3,3900,24.7,8.9,8.73,8.73,"%",55,2.2,0,NA
"Miguel Sano","3B","MIN","vs CWS",5.64,"Holmberg, L 2.63","R",0.292,0.416,0.297,0,0,0,3,3900,30.2,9.8,12.77,12.77,"%",56,3.3,18,4.6
"Seth Smith","OF","BAL","vs CLE",4.1,"Carrasco, R 3.21","L",0.272,0.354,0.191,0,0,0,1,3900,22.8,6.7,7.98,7.98,"%",45,2,3,0.8
"Chase Headley","3B","NYY","vs LAA",6.27,"Nolasco, R 4.56","B",0.243,0.312,0.12,0,0,0,8,3900,19.1,6.9,7.22,7.22,"%",57,1.9,11,2.8
"Khris Davis","OF","OAK","vs HOU",4.51,"Fiers, R 4.12","R",0.235,0.347,0.263,0,0,0,4,3900,25.6,8.4,9.7,9.7,"%",53,2.5,0,NA
"Eric Sogard","2B/SS","MIL","vs PIT",5.09,"Williams, R 5.16","L",0.356,0.44,0.183,0,0,0,1,3900,25.6,8.2,10.68,10.68,"%",55,2.7,3,0.8
"Joey Gallo","3B","TEX","vs TOR",5.47,"Biagini, R 4.26","L",0.191,0.333,0.305,0,0,0,8,3900,22.1,7.9,6.18,6.18,"%",50,1.6,28,7.2
"Miguel Cabrera","1B","DET","@ SEA",3.83,"Paxton, L 3.23","R",0.278,0.368,0.176,0,0,0,3,3900,22.5,7.7,9.16,9.16,"%",57,2.3,7,1.8
