"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
11,780191713,"rayofhope (41/50)",0,216.8,"OF Shin-soo Choo C Jeff Mathis P Kenta Maeda OF Charlie Blackmon P James Paxton 3B Nolan Arenado 2B DJ LeMahieu 1B Jesús Aguilar SS Trevor Story OF Nomar Mazara",NA,"Francisco Lindor","15.91%",29
12,780198692,"REDCOAT85 (53/150)",0,215.9,"P Carlos Carrasco OF Michael Brantley OF Lonnie Chisenhall 2B Jason Kipnis P James Paxton 3B Manny Machado C Gary Sánchez SS Francisco Lindor OF Bradley Zimmer 1B Trey Mancini",NA,"Michael Brantley","15.80%",18
12,780411805,"Faraone (2/2)",0,215.9,"1B Edwin Encarnacion P Zack Greinke SS Troy Tulowitzki C Wilson Ramos 2B Jason Kipnis P James Paxton OF George Springer 3B Manny Machado OF Ji-Man Choi OF Mallex Smith",NA,"Adam Jones","14.78%",3
14,780270441,"papagates (14/150)",0,215.5,"OF Ryan Braun OF Josh Reddick P James Paxton 2B Jonathan Villar 1B Jesús Aguilar OF George Springer C Evan Gattis 3B Travis Shaw SS Carlos Correa P Sean Manaea",NA,"Ji-Man Choi","14.73%",18
15,780483130,"Thunderfats (2/5)",0,214.8,"SS Troy Tulowitzki P Kenta Maeda C Jonathan Lucroy P James Paxton 1B Kennys Vargas OF George Springer OF Bryce Harper 3B Manny Machado OF Mookie Betts 2B Rougned Odor",NA,"Manny Machado","14.39%",38
16,780501462,"tnation (7/8)",0,212.7,"OF Carlos Gómez OF Marwin González P James Paxton OF George Springer 3B Manny Machado C Evan Gattis 2B Rougned Odor SS Carlos Correa 1B Trey Mancini P Jordan Montgomery",NA,"DJ LeMahieu","14.26%",21
17,780395114,"drdenturedds (5/5)",0,211.8,"1B Hanley Ramirez 3B Evan Longoria P Kenta Maeda 2B José Altuve P James Paxton OF Corey Dickerson OF Jackie Bradley Jr. OF George Springer C Evan Gattis SS Francisco Lindor",NA,"Paul Goldschmidt","13.66%",14
18,780197618,"bmarcu",0,211.7,"2B Robinson Canó OF Michael Brantley OF Giancarlo Stanton 1B Paul Goldschmidt P Dan Straily OF George Springer 3B Manny Machado C Gary Sánchez P German Márquez SS Carlos Correa",NA,"Cody Bellinger","12.55%",5
19,780297099,"mrwangho2 (1/2)",0,210.2,"P Cole Hamels OF Gerardo Parra OF Giancarlo Stanton OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu P Dan Straily 1B Justin Bour C J.T. Realmuto SS JT Riddle",NA,"Alen Hanson","12.14%",0
19,780300627,"mrwangho2 (2/2)",0,210.2,"P Cole Hamels OF Gerardo Parra OF Giancarlo Stanton OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu P Dan Straily 1B Justin Bour C J.T. Realmuto SS JT Riddle",NA,"Mark Reynolds","11.81%",6
19,780301604,"fallfromgrace (89/150)",0,210.2,"1B Ryan Zimmerman OF Michael Brantley P Max Scherzer 2B Jason Kipnis P James Paxton C Yan Gomes 3B Manny Machado SS Francisco Lindor OF Bradley Zimmer OF Clint Frazier",NA,"Brett Gardner","11.71%",8
19,780301662,"fallfromgrace (147/150)",0,210.2,"OF Michael Brantley P Max Scherzer OF David Peralta 1B Mitch Moreland 2B Jason Kipnis P James Paxton C Yan Gomes 3B Manny Machado SS Francisco Lindor OF Bradley Zimmer",NA,"José Ramírez","11.56%",12
23,780186048,"dandydon (15/30)",0,210.05,"1B Mark Reynolds OF Michael Brantley P Drew Pomeranz OF Charlie Blackmon 2B Jason Kipnis P James Paxton 3B Nolan Arenado C Yan Gomes SS Francisco Lindor OF Bradley Zimmer",NA,"Jacob deGrom","11.44%",16.95
23,780512115,"theedeazz (2/2)",0,210.05,"P Charlie Morton OF Josh Reddick 3B Marwin González 2B José Altuve P James Paxton C Yan Gomes OF Hernán Pérez 1B Jesús Aguilar OF George Springer SS Carlos Correa",NA,"David Peralta","11.03%",16
25,780471404,"reenerusf30",0,210,"P Cole Hamels OF Michael Brantley OF Lonnie Chisenhall OF David Peralta C Jonathan Lucroy P James Paxton 3B Nolan Arenado 1B Paul Goldschmidt SS Francisco Lindor 2B José Ramírez",NA,"Clint Frazier","10.98%",10
26,780149138,"Awesemo (131/150)",0,209.2,"OF Seth Smith OF Michael Brantley P Max Scherzer 2B Jason Kipnis P James Paxton 3B Manny Machado C Tony Wolters SS Francisco Lindor OF Bradley Zimmer 1B Trey Mancini",NA,"Kenta Maeda","10.72%",19.65
27,780489488,"jjworld86 (13/16)",0,209.05,"OF Lonnie Chisenhall OF Giancarlo Stanton P Drew Pomeranz 2B Jason Kipnis P James Paxton 1B Justin Bour C J.T. Realmuto SS Francisco Lindor 3B José Ramírez OF Nomar Mazara",NA,"Jake Lamb","10.15%",0
28,780221661,"spondulix01 (7/13)",0,208.5,"OF Seth Smith C Wilson Ramos OF Marwin González P James Paxton P Dan Straily 2B Jonathan Schoop OF George Springer 3B Manny Machado SS Carlos Correa 1B Trey Mancini",NA,"Corey Seager","9.94%",5
29,780378335,"JayKooks (2/10)",0,208.3,"OF Nelson Cruz P Carlos Carrasco 3B Nolan Arenado 2B DJ LeMahieu C Gary Sánchez 1B Ji-Man Choi SS Francisco Lindor OF Nomar Mazara OF Clint Frazier P Jordan Montgomery",NA,"Edwin Encarnacion","9.87%",2
30,780226390,"crystalkali (93/150)",0,207.8,"1B Mark Reynolds OF Josh Reddick OF Marwin González P Kenta Maeda 2B José Altuve P James Paxton C Omar Narváez OF George Springer 3B Manny Machado SS Francisco Lindor",NA,"Yasmani Grandal","9.12%",0
31,780503407,"Arnie2013 (3/3)",0,206.8,"1B Edwin Encarnacion OF Michael Brantley OF Lonnie Chisenhall C Wilson Ramos P Kenta Maeda OF Charlie Blackmon 2B Jason Kipnis P James Paxton 3B Nolan Arenado SS Francisco Lindor",NA,"José Abreu","8.92%",11
32,780449040,"Judgem2",0,206.6,"P Zack Greinke P Cole Hamels OF Michael Brantley 1B Mitch Moreland 2B Jason Kipnis 3B Nolan Arenado C Yan Gomes OF Ji-Man Choi OF Aaron Judge SS Francisco Lindor",NA,"Seth Smith","8.44%",19
33,780393158,"dacrakaman (3/3)",0,205.8,"OF Seth Smith P Kenta Maeda OF Charlie Blackmon P James Paxton 2B DJ LeMahieu OF Jackie Bradley Jr. 3B Manny Machado C Gary Sánchez SS Francisco Lindor 1B Cody Bellinger",NA,"Didi Gregorius","8.43%",7
34,780301643,"fallfromgrace (128/150)",0,205.2,"OF Michael Brantley P Max Scherzer C Jonathan Lucroy OF Abraham Almonte 2B Jason Kipnis P James Paxton 1B Matt Carpenter 3B Manny Machado SS Francisco Lindor OF Bradley Zimmer",NA,"Chase Headley","8.31%",2
35,780164722,"giantsquid (10/10)",0,204.9,"C Jeff Mathis OF Seth Smith P Carlos Carrasco OF David Peralta OF A.J. Pollock P James Paxton 1B Paul Goldschmidt 3B Manny Machado 2B Brandon Drury SS Francisco Lindor",NA,"Charlie Blackmon","8.29%",26
36,780276509,"foremc_rush (1/2)",0,204.8,"OF Norichika Aoki OF Josh Reddick P Kenta Maeda P James Paxton 2B Jonathan Schoop OF George Springer 3B Manny Machado C Evan Gattis SS Carlos Correa 1B Trey Mancini",NA,"Jonathan Lucroy","8.25%",9
36,780447197,"AustinB07",0,204.8,"OF Nelson Cruz C Ryan Hanigan OF Michael Brantley P Kenta Maeda P James Paxton 1B Paul Goldschmidt 3B Manny Machado OF Aaron Judge SS Francisco Lindor 2B José Ramírez",NA,"Ryan Zimmerman","8.06%",10
38,780187246,"scout326 (6/150)",0,204.7,"OF Adam Jones OF Josh Reddick 2B José Altuve P James Paxton OF George Springer 3B Manny Machado C Evan Gattis SS Carlos Correa 1B Trey Mancini P Jordan Montgomery",NA,"A.J. Pollock","8.01%",0
38,780464217,"Jyg89",0,204.7,"1B Edwin Encarnacion OF Michael Brantley OF Lonnie Chisenhall 2B Jason Kipnis P James Paxton OF George Springer C Evan Gattis 3B José Ramírez SS Carlos Correa P Jordan Montgomery",NA,"Zack Greinke","7.85%",30.75
40,780455782,"lsquad",0,204.2,"OF Adam Jones OF Michael Brantley P Max Scherzer 1B Freddie Freeman 2B Jason Kipnis C Alex Avila P James Paxton 3B Manny Machado SS Francisco Lindor OF Clint Frazier",NA,"Bryce Harper","7.79%",5
41,780249985,"willyiii (2/4)",0,203.9,"P Zack Greinke OF Michael Brantley OF Lonnie Chisenhall 3B Mike Moustakas 2B Jason Kipnis P James Paxton C J.T. Realmuto OF Max Kepler 1B Ji-Man Choi SS Francisco Lindor",NA,"Carlos Gómez","7.59%",0
42,780241031,"thepin04",0,203.25,"P Charlie Morton OF Adam Jones 1B Mark Reynolds OF Marwin González 2B José Altuve P Dan Straily OF George Springer 3B Manny Machado C Evan Gattis SS Carlos Correa",NA,"Daniel Murphy","7.49%",12
43,780226443,"crystalkali (146/150)",0,203.2,"1B Edwin Encarnacion OF Seth Smith P Max Scherzer 2B Jason Kipnis P James Paxton C Omar Narváez 3B Manny Machado SS Francisco Lindor OF Bradley Zimmer OF Clint Frazier",NA,"Giancarlo Stanton","7.40%",21
44,780395793,"koganator (2/5)",0,202.45,"P Charlie Morton 1B Miguel Cabrera OF Josh Reddick C Wilson Ramos OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF George Springer SS Carlos Correa P Jordan Montgomery",NA,"Todd Frazier","7.30%",7
45,780276619,"bric75 (12/60)",0,202.2,"OF Adam Jones P Max Scherzer OF Lonnie Chisenhall 2B Jason Kipnis P James Paxton C Yan Gomes 3B Manny Machado SS Francisco Lindor OF Bradley Zimmer 1B Trey Mancini",NA,"Mark Trumbo","7.23%",7
46,780270431,"papagates (4/150)",0,202.05,"OF Matt Kemp 3B Freddie Freeman P Drew Pomeranz 2B José Altuve P James Paxton 1B Matt Adams OF Ender Inciarte OF George Springer C Evan Gattis SS Carlos Correa",NA,"Wilson Ramos","7.00%",11
47,780526392,"getchia (4/9)",0,202,"P Cole Hamels 1B Mark Reynolds OF Jay Bruce OF Charlie Blackmon P James Paxton 3B Nolan Arenado 2B DJ LeMahieu C Omar Narváez OF Raimel Tapia SS Tim Anderson",NA,"Trey Mancini","6.94%",8
48,780455304,"jasonchristo (1/5)",0,201.9,"OF José Bautista P Cole Hamels C Ryan Hanigan SS Asdrúbal Cabrera OF Seth Smith P Max Scherzer 2B DJ LeMahieu OF George Springer 3B Manny Machado 1B Ji-Man Choi",NA,"Carlos Carrasco","6.83%",31.75
49,780202592,"scrawl (2/4)",0,200.9,"P Zack Greinke OF Adam Jones OF Mark Trumbo OF Michael Brantley C Wilson Ramos 2B Jason Kipnis P James Paxton 1B Paul Goldschmidt 3B Manny Machado SS Francisco Lindor",NA,"Jonathan Schoop","6.43%",0
49,780263421,"nomoreiloveyous (11/75)",0,200.9,"1B Edwin Encarnacion P Carlos Carrasco OF Michael Brantley 2B Jason Kipnis P James Paxton 3B Manny Machado C Gary Sánchez SS Francisco Lindor OF Bradley Zimmer OF Clint Frazier",NA,"Ryan Raburn","6.12%",2
49,780263432,"nomoreiloveyous (22/75)",0,200.9,"P Carlos Carrasco 1B Ryan Zimmerman OF Michael Brantley 2B Jason Kipnis P James Paxton 3B Nolan Arenado C Yan Gomes OF Alen Hanson SS Francisco Lindor OF Bradley Zimmer",NA,"Tyler Wade","6.04%",0
52,780226317,"crystalkali (20/150)",0,200.05,"1B Mark Reynolds OF Michael Brantley C Jonathan Lucroy P Drew Pomeranz OF Charlie Blackmon P James Paxton 3B Nolan Arenado 2B DJ LeMahieu SS Francisco Lindor OF Clint Frazier",NA,"Shin-soo Choo","5.98%",4
53,780226300,"crystalkali (3/150)",0,199.8,"1B Mark Reynolds OF Seth Smith OF Brett Gardner P Kenta Maeda C Jonathan Lucroy OF Charlie Blackmon P James Paxton 3B Nolan Arenado 2B DJ LeMahieu SS Francisco Lindor",NA,"Dan Straily","5.86%",24.35
54,780463609,"Sebadiah23 (3/6)",0,199.7,"OF Ryan Braun C Manny Piña 2B José Altuve P Dan Straily 3B Hernán Pérez OF Domingo Santana 1B Jesús Aguilar OF George Springer SS Carlos Correa P Sean Manaea",NA,"Melky Cabrera","5.73%",3
55,780346670,"cherryscroll",0,199.5,"OF Ryan Braun C Manny Piña P James Paxton 3B Nolan Arenado 2B DJ LeMahieu P Dan Straily OF Hernán Pérez OF Domingo Santana 1B Jesús Aguilar SS Trevor Story",NA,"Brian Goodwin","5.73%",0
56,780222464,"yzemaj",0,199.45,"OF Giancarlo Stanton P Drew Pomeranz 2B José Altuve 1B Justin Bour OF George Springer C J.T. Realmuto SS Francisco Lindor 3B José Ramírez OF Bradley Zimmer P Jordan Montgomery",NA,"Chris Owings","5.66%",5
57,780498722,"sap.and",0,199.3,"P Carlos Carrasco OF Lonnie Chisenhall C Wilson Ramos 2B DJ LeMahieu 1B Kennys Vargas 3B Manny Machado OF Aaron Judge SS Francisco Lindor OF Andrew Benintendi P Jordan Montgomery",NA,"Cole Hamels","5.43%",30.85
58,780476218,"amoney15000 (3/5)",0,198.55,"1B Mark Reynolds OF Michael Brantley OF Lonnie Chisenhall P Kenta Maeda C Jonathan Lucroy P Drew Pomeranz OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu SS Francisco Lindor",NA,"Rougned Odor","5.33%",24
59,780127437,"dacoltz (54/120)",0,198.2,"OF Adam Jones OF Seth Smith OF Michael Brantley P Max Scherzer 2B Jason Kipnis P James Paxton C Yan Gomes 3B Manny Machado SS Francisco Lindor 1B Trey Mancini",NA,"Stephen Drew","5.30%",7
59,780344987,"Stewburtx8 (1/2)",0,198.2,"OF Adam Jones OF Seth Smith OF Michael Brantley P Max Scherzer 2B Jason Kipnis P James Paxton C Yan Gomes 3B Manny Machado SS Francisco Lindor 1B Trey Mancini",NA,"Marcell Ozuna","5.20%",0
61,780186046,"dandydon (13/30)",0,198.05,"1B Edwin Encarnacion OF Michael Brantley P Drew Pomeranz OF Charlie Blackmon 2B Jason Kipnis P James Paxton 3B Nolan Arenado C Tony Wolters SS Francisco Lindor OF Bradley Zimmer",NA,"George Springer","5.18%",46
61,780514605,"Clerk31",0,198.05,"3B Adrián Béltre 1B Edwin Encarnacion OF Nelson Cruz P Charlie Morton C Jonathan Lucroy OF Steven Souza Jr. 2B Dee Gordon SS Jean Segura P James Paxton OF George Springer",NA,"José Altuve","5.10%",11
63,780263423,"nomoreiloveyous (13/75)",0,197.9,"1B Edwin Encarnacion P Carlos Carrasco OF Michael Brantley OF Giancarlo Stanton 2B Jason Kipnis P James Paxton C Yan Gomes OF Alen Hanson 3B Manny Machado SS Francisco Lindor",NA,"Carlos Martínez","5.10%",2.65
64,780215285,"tomjk321 (30/125)",0,197.4,"1B Joey Votto OF Michael Brantley P Max Scherzer OF Lonnie Chisenhall C Yasmani Grandal 2B Jason Kipnis 3B Manny Machado SS Francisco Lindor OF Bradley Zimmer P Sean Manaea",NA,"Lonnie Chisenhall","5.09%",19
65,780393416,"HeyMisterWilson (5/10)",0,197.2,"OF Brett Gardner P Max Scherzer C Wilson Ramos 2B Jason Kipnis P James Paxton 3B Manny Machado 1B Ji-Man Choi SS Francisco Lindor OF Trey Mancini OF Clint Frazier",NA,"Martín Maldonado","4.91%",3
66,780385172,"bostoneagle5 (21/23)",0,196.8,"C Miguel Montero 1B Mark Reynolds OF Michael Brantley OF Gerardo Parra P Kenta Maeda OF Charlie Blackmon P James Paxton 3B Nolan Arenado 2B DJ LeMahieu SS Francisco Lindor",NA,"Joc Pederson","4.77%",7
67,780423066,"mar-caught33",0,196.5,"1B Mark Reynolds OF Gerardo Parra OF Giancarlo Stanton SS Rubén Tejada OF Charlie Blackmon 2B Dee Gordon P James Paxton 3B Nolan Arenado P Dan Straily C J.T. Realmuto",NA,"José Bautista","4.70%",2
68,780374967,"JayKooks (1/10)",0,196.2,"OF Nelson Cruz 3B Nolan Arenado 2B DJ LeMahieu OF George Springer P Carlos Martínez C Gary Sánchez 1B Ji-Man Choi SS Francisco Lindor OF Clint Frazier P Jordan Montgomery",NA,"Ryan Braun","4.64%",11
69,780226415,"crystalkali (118/150)",0,196.05,"OF Giancarlo Stanton P Drew Pomeranz 2B Jason Kipnis 1B José Abreu P James Paxton OF Marcell Ozuna 3B Manny Machado OF Christian Yelich C J.T. Realmuto SS Francisco Lindor",NA,"Cameron Maybin","4.55%",0
70,780439456,"TheDogSays (1/14)",0,196,"OF Carlos Gómez OF Ryan Braun 3B Marwin González P Kenta Maeda 2B José Altuve 1B Jesús Aguilar OF George Springer C Evan Gattis SS Carlos Correa P Sean Manaea",NA,"Yan Gomes","4.43%",8
71,780270484,"papagates (57/150)",0,195.9,"2B Brandon Phillips P Carlos Carrasco OF Josh Reddick OF Marwin González 3B Freddie Freeman P James Paxton 1B Matt Adams OF George Springer C Evan Gattis SS Dansby Swanson",NA,"Jonathan Villar","4.29%",7
71,780360807,"eatemup5096 (3/4)",0,195.9,"OF Carlos Beltrán P Zack Greinke OF Michael Brantley OF Lonnie Chisenhall C Jonathan Lucroy 1B Freddie Freeman 2B Jason Kipnis P James Paxton SS Francisco Lindor 3B José Ramírez",NA,"Chris Taylor","4.27%",3
73,780368991,"darcmaniluk (40/50)",0,195.7,"OF Shin-soo Choo 1B Mark Reynolds C Jonathan Lucroy OF Charlie Blackmon P James Paxton 3B Nolan Arenado 2B DJ LeMahieu SS Francisco Lindor OF Nomar Mazara P Jordan Montgomery",NA,"Josh Donaldson","4.24%",5
74,780235351,"augun36 (2/4)",0,195.5,"OF Steven Souza Jr. 1B Freddie Freeman C Salvador Perez P James Paxton 3B Nolan Arenado OF George Springer SS Trevor Story 2B José Ramírez P German Márquez OF Cody Bellinger",NA,"Tim Anderson","4.11%",16
74,780423396,"Clubber62 (11/12)",0,195.5,"OF Carlos Beltrán C Martín Maldonado 1B Justin Smoak P James Paxton 3B Nolan Arenado 2B DJ LeMahieu OF J.D. Martinez P Dan Straily OF George Springer SS Francisco Lindor",NA,"Carlos Correa","4.04%",23
76,780226353,"crystalkali (56/150)",0,195.05,"1B Edwin Encarnacion OF Seth Smith P Drew Pomeranz 2B Jason Kipnis P James Paxton 3B Manny Machado C Gary Sánchez OF Aaron Judge SS Francisco Lindor OF Bradley Zimmer",NA,"Tzu-Wei Lin","4.01%",7
77,780537282,"midtownballer (3/3)",0,195,"P Cole Hamels OF Giancarlo Stanton 2B Dee Gordon P James Paxton OF Marcell Ozuna 3B Jake Lamb 1B Jesús Aguilar OF Bryce Harper C J.T. Realmuto SS Francisco Lindor",NA,"Omar Narváez","3.98%",8
78,780368962,"darcmaniluk (11/50)",0,194.9,"1B Edwin Encarnacion OF Adam Jones OF Seth Smith P Carlos Carrasco 2B Jason Kipnis P James Paxton 3B Manny Machado C Gary Sánchez SS Francisco Lindor OF Bradley Zimmer",NA,"Kevin Gausman","3.82%",7
79,780307203,"bellaedward4eva (32/150)",0,194.7,"1B Edwin Encarnacion OF Josh Reddick 3B Marwin González 2B José Altuve P James Paxton OF George Springer C Evan Gattis SS Francisco Lindor OF Bradley Zimmer P Jordan Montgomery",NA,"Brandon Drury","3.82%",20
80,780372971,"greeny10",0,194.6,"P Zack Greinke P Cole Hamels OF David Peralta C Yasmani Grandal 2B DJ LeMahieu OF Jackie Bradley Jr. 3B Manny Machado SS Francisco Lindor OF Mallex Smith 1B Trey Mancini",NA,"Albert Pujols","3.79%",6
81,780250075,"willyiii (4/4)",0,194.1,"P Zack Greinke OF Michael Brantley OF Lonnie Chisenhall C Buster Posey 2B Jason Kipnis 3B Nolan Arenado OF Max Kepler 1B Ji-Man Choi SS Francisco Lindor P Sean Manaea",NA,"Alex Avila","3.65%",8
82,780402596,"Seth1122",0,194.05,"OF Seth Smith C Jonathan Lucroy OF Giancarlo Stanton P Drew Pomeranz OF A.J. Pollock P James Paxton 1B Paul Goldschmidt 2B Brian Dozier 3B Manny Machado SS Francisco Lindor",NA,"Nomar Mazara","3.63%",29
82,780428274,"hailskinz1 (7/16)",0,194.05,"OF Carlos Beltrán C Jeff Mathis OF Mark Trumbo P Drew Pomeranz 2B José Altuve P James Paxton OF George Springer 3B Manny Machado SS Carlos Correa 1B Trey Mancini",NA,"Mitch Moreland","3.51%",4
84,780263944,"boggslite (4/20)",0,194,"C Miguel Montero P Cole Hamels OF Michael Brantley OF Josh Reddick 1B Danny Valencia 3B Marwin González 2B José Altuve P James Paxton OF George Springer SS Carlos Correa",NA,"Gerardo Parra","3.46%",15
85,780226352,"crystalkali (55/150)",0,193.9,"1B Mark Reynolds OF Seth Smith P Carlos Carrasco OF Charlie Blackmon P James Paxton 3B Nolan Arenado 2B DJ LeMahieu C Omar Narváez SS Ramón Torres OF Ji-Man Choi",NA,"Marwin González","3.46%",9
85,780291644,"barreto21 (1/2)",0,193.9,"OF José Bautista P Cole Hamels OF Adam Jones OF Michael Brantley P Max Scherzer 2B Jason Kipnis 1B Matt Carpenter 3B Manny Machado C J.T. Realmuto SS Francisco Lindor",NA,"Josh Reddick","3.40%",11
85,780499981,"Xralius (13/21)",0,193.9,"C Yadier Molina P Zack Greinke OF Dexter Fowler 2B Jason Kipnis P James Paxton 1B Matt Carpenter OF Stephen Piscotty OF George Springer 3B Jedd Gyorko SS Carlos Correa",NA,"Asdrúbal Cabrera","3.39%",2
88,780342642,"awk134 (5/5)",0,193.4,"P Zack Greinke OF Matt Kemp OF Seth Smith OF Jay Bruce P Kenta Maeda C Alex Avila 2B José Altuve 1B Paul Goldschmidt 3B Manny Machado SS Francisco Lindor",NA,"Domingo Santana","3.38%",12
89,780426680,"ab13 (2/2)",0,193.05,"C Ryan Hanigan OF Michael Brantley OF Lonnie Chisenhall P Drew Pomeranz P James Paxton 3B Nolan Arenado 1B Ji-Man Choi OF Aaron Judge SS Francisco Lindor 2B José Ramírez",NA,"Adrián Béltre","3.34%",23
89,780486705,"wasdammada",0,193.05,"OF Nelson Cruz P Charlie Morton OF Michael Brantley P James Paxton 3B Nolan Arenado 1B Paul Goldschmidt C Mike Zunino OF Ji-Man Choi 2B José Ramírez SS Carlos Correa",NA,"Miguel Sanó","3.33%",7
91,780187354,"scout326 (114/150)",0,192.8,"1B Edwin Encarnacion OF Michael Brantley OF Gerardo Parra P Kenta Maeda OF Charlie Blackmon P James Paxton 3B Nolan Arenado 2B DJ LeMahieu C Tony Wolters SS Francisco Lindor",NA,"Logan Forsythe","3.32%",9
92,780127443,"dacoltz (60/120)",0,192.7,"OF Carlos Beltrán 1B Mark Reynolds OF Josh Reddick P James Paxton 3B Nolan Arenado 2B DJ LeMahieu OF George Springer C Evan Gattis SS Trevor Story P Jordan Montgomery",NA,"Charlie Morton","3.31%",17.9
93,780455324,"jasonchristo (2/5)",0,192.55,"P Charlie Morton P Kenta Maeda OF Giancarlo Stanton OF Charlie Blackmon 2B Jonathan Schoop OF George Springer 3B Manny Machado C Gary Sánchez 1B Trey Mancini SS Tim Anderson",NA,"Adam Engel","3.30%",7
94,780178575,"ShipMyMoney (2/3)",0,192.5,"OF Carlos Beltrán C Martín Maldonado OF Marwin González 1B Freddie Freeman 2B José Altuve P James Paxton 3B Nolan Arenado OF George Springer SS Carlos Correa P Sean Manaea",NA,"Jeff Mathis","3.29%",7
94,780180479,"cjkalt (4/6)",0,192.5,"OF Seth Smith OF Mark Trumbo 2B José Altuve P James Paxton OF George Springer 3B Manny Machado C Gary Sánchez SS Carlos Correa 1B Trey Mancini P Sean Manaea",NA,"Danny Espinosa","3.21%",0
94,780470586,"KtownD",0,192.5,"OF Ryan Braun C Manny Piña P James Paxton P Dan Straily 3B Hernán Pérez OF Domingo Santana 1B Jesús Aguilar OF Max Kepler SS Francisco Lindor 2B José Ramírez",NA,"Tony Wolters","3.18%",0
97,780422479,"metzee69 (5/8)",0,192.4,"P Carlos Carrasco P Kenta Maeda 1B Freddie Freeman OF Giancarlo Stanton C Tucker Barnhart OF Marcell Ozuna OF Jackie Bradley Jr. 3B Manny Machado SS Francisco Lindor 2B José Ramírez",NA,"Brian Dozier","3.15%",15
98,780179292,"shawnzhan (42/150)",0,192.2,"OF Seth Smith C Manny Piña P Max Scherzer SS Rubén Tejada P James Paxton 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar 3B Manny Machado OF Trey Mancini",NA,"Kole Calhoun","3.08%",0
99,780307267,"bellaedward4eva (96/150)",0,192.1,"1B Chase Utley OF Lonnie Chisenhall C Yasmani Grandal P James Paxton 3B Manny Machado P Jacob deGrom OF Ji-Man Choi SS Francisco Lindor 2B José Ramírez OF Yasiel Puig",NA,"Bradley Zimmer","3.08%",22
100,780149033,"Awesemo (26/150)",0,192.05,"1B Mark Reynolds OF Michael Brantley P Drew Pomeranz 2B Jason Kipnis P James Paxton 3B Nolan Arenado C Tony Wolters OF Aaron Judge SS Francisco Lindor OF Bradley Zimmer",NA,"Freddie Freeman","2.83%",23
