"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Scott Feldman","P","CIN","@ CHC",6.45,"Hendricks, R 3.40","R",3.59,0,0,6,6.5,1.17,NA,7200,30.1,14.5,7.28,7.28,"%",21,1,-1.4,NA
"Jhoulys Chacin","P","SD","vs MIL",3.51,"Garza, R 2.66","R",5.32,0,0,5.1,6.9,1.31,NA,7100,38.4,10.8,13.27,13.27,"%",0,1.9,27.35,3.9
"Patrick Corbin","P","ARI","vs NYM",4.49,"Harvey, R 5.63","L",4.37,0,0,5,7.2,1.39,NA,6900,33.7,11.5,10.94,10.94,"%",1,1.6,11.5,1.7
"Ubaldo Jimenez","P","BAL","@ DET",5.27,"Fulmer, R 2.54","R",6.15,0,0,4.8,6.4,1.51,NA,6800,26.7,7.3,8.2,8.2,"%",0,1.2,4.05,0.6
"Jesse Hahn","P","OAK","@ SEA",4.34,"Bergman, R 4.15","R",2.53,0,0,6.1,6.9,1.17,NA,6700,24.6,15.9,10.88,10.88,"%",57,1.6,13.05,1.9
"Jacob Turner","P","WSH","@ PIT",4.52,"Cole, R 3.06","R",3.31,0,0,2.3,7.4,1.16,NA,6600,23.3,6.8,8.26,8.26,"%",0,1.3,2.6,0.4
"Jose Urena","P","MIA","vs HOU",4.37,"McCullers, R 2.98","R",1.98,0,0,3.4,4.8,1.13,NA,6600,20.3,7.8,8.36,8.36,"%",23,1.3,10.75,1.6
"Zach Eflin","P","PHI","@ TEX",5.65,"Cashner, R 2.43","R",3.09,0,0,6.4,4.8,1,NA,6100,15.5,12.5,7.03,7.03,"%",66,1.2,-11.4,NA
"Matt Harvey","P","NYM","@ ARI",5.01,"Corbin, L 4.37","R",5.63,0,0,5.7,5.8,1.38,NA,6000,28.3,9.4,8.04,8.04,"%",0,1.3,10,1.7
"Joe Biagini","P","TOR","@ ATL",4.4,"Foltynewicz, R 4.04","R",2.28,0,0,1.7,7.9,0.87,NA,6000,22.2,5.3,11.87,11.87,"%",3,2,2,0.3
"Bryce Harper","OF","WSH","@ PIT",3.98,"Cole, R 3.06","L",0.384,0.521,0.368,0,0,0,3,5700,35,13.5,13.02,13.02,"%",59,2.3,0,NA
"Mike Trout","OF","LAA","vs CWS",4.3,"Gonzalez, R 3.83","R",0.344,0.486,0.391,0,0,0,2,5600,25.8,12.3,12.78,12.78,"%",74,2.3,20,3.6
"Christian Bergman","P","SEA","vs OAK",4.16,"Hahn, R 2.53","R",4.15,0,0,4.3,3.1,1.15,NA,5500,16,5.5,9.96,9.96,"%",0,1.8,36.1,6.6
"Mookie Betts","OF","BOS","@ STL",3.99,"Leake, R 1.94","R",0.293,0.388,0.243,0,0,0,1,5300,31.7,10.1,12.08,12.08,"%",51,2.3,11,2.1
"Paul Goldschmidt","1B","ARI","vs NYM",5.01,"Harvey, R 5.63","R",0.31,0.441,0.269,0,0,0,3,5300,31.7,11.5,14.18,14.18,"%",62,2.7,9,1.7
"Freddie Freeman","1B","ATL","vs TOR",4.4,"Biagini, R 2.28","L",0.343,0.498,0.41,0,0,0,3,5200,32.1,12.7,12.09,12.09,"%",61,2.3,6,1.2
"Kris Bryant","3B","CHC","vs CIN",6.45,"Feldman, R 3.59","R",0.312,0.418,0.254,0,0,0,2,5100,32.4,10.6,16.88,16.88,"%",63,3.3,2,0.4
"Trea Turner","SS","WSH","@ PIT",3.98,"Cole, R 3.06","R",0.257,0.311,0.177,0,0,0,1,5000,30.9,9.3,10.83,10.83,"%",46,2.2,5,1
"Aaron Judge","OF","NYY","@ KC",4.48,"Vargas, L 1.01","R",0.319,0.473,0.42,0,0,0,5,4900,32.5,12.2,11.16,11.16,"%",56,2.3,11,2.2
"Daniel Murphy","2B","WSH","@ PIT",3.98,"Cole, R 3.06","L",0.324,0.401,0.218,0,0,0,4,4900,28.9,9.9,10.58,10.58,"%",54,2.2,5,1
"Manny Machado","3B","BAL","@ DET",4.23,"Fulmer, R 2.54","R",0.231,0.334,0.225,0,0,0,3,4800,26.2,8.4,10.98,10.98,"%",55,2.3,0,NA
"Ryan Zimmerman","1B","WSH","@ PIT",3.98,"Cole, R 3.06","R",0.391,0.507,0.406,0,0,0,5,4800,28.1,12.1,9.85,9.85,"%",62,2.1,0,NA
"Jay Bruce","1B/OF","NYM","@ ARI",4.49,"Corbin, L 4.37","L",0.261,0.374,0.275,0,0,0,4,4800,32,9.2,11.66,11.66,"%",45,2.4,3,0.6
"Jake Lamb","3B","ARI","vs NYM",5.01,"Harvey, R 5.63","L",0.282,0.377,0.225,0,0,0,4,4800,26.4,9.5,12.34,12.34,"%",63,2.6,20,4.2
"Joey Votto","1B","CIN","@ CHC",4.55,"Hendricks, R 3.40","L",0.297,0.423,0.304,0,0,0,3,4700,27.8,10.6,12.61,12.61,"%",64,2.7,6,1.3
"Jean Segura","SS","SEA","vs OAK",4.34,"Hahn, R 2.53","R",0.366,0.395,0.138,0,0,0,1,4700,24.9,10.3,10.59,10.59,"%",65,2.3,9,1.9
"Jose Altuve","2B","HOU","@ MIA",4.37,"Urena, R 1.98","R",0.298,0.372,0.17,0,0,0,3,4700,27.4,9.2,11.47,11.47,"%",57,2.4,28,6
"Francisco Lindor","SS","CLE","vs TB",5.41,"Cobb, R 3.65","B",0.278,0.367,0.265,0,0,0,2,4600,30.2,9.3,13.01,13.01,"%",54,2.8,5,1.1
"Gary Sanchez","C","NYY","@ KC",4.48,"Vargas, L 1.01","R",0.278,0.373,0.185,0,0,0,2,4600,27,8.6,10.9,10.9,"%",53,2.4,10,2.2
"Wil Myers","1B","SD","vs MIL",3.99,"Garza, R 2.66","R",0.293,0.379,0.287,0,0,0,3,4600,25.4,9.5,9.85,9.85,"%",59,2.1,8,1.7
"Cody Bellinger","1B/OF","LAD","@ SF",3.64,"Cueto, R 4.15","L",0.297,0.425,0.351,0,0,0,4,4600,30.9,11.1,9.12,9.12,"%",51,2,14,3
"Nelson Cruz","OF","SEA","vs OAK",4.34,"Hahn, R 2.53","R",0.326,0.429,0.275,0,0,0,3,4500,26.1,9.6,10.72,10.72,"%",60,2.4,4,0.9
"George Springer","OF","HOU","@ MIA",4.37,"Urena, R 1.98","R",0.244,0.331,0.2,0,0,0,1,4500,24.2,8.1,10.67,10.67,"%",58,2.4,14,3.1
"Michael Conforto","OF","NYM","@ ARI",4.49,"Corbin, L 4.37","L",0.315,0.43,0.315,0,0,0,2,4500,32.5,9.2,11.66,11.66,"%",43,2.6,16,3.6
"Matt Kemp","OF","ATL","vs TOR",4.4,"Biagini, R 2.28","R",0.348,0.422,0.268,0,0,0,4,4500,31,10.6,10.37,10.37,"%",51,2.3,6,1.3
"Michael Brantley","OF","CLE","vs TB",5.41,"Cobb, R 3.65","L",0.286,0.35,0.168,0,0,0,3,4400,25.8,8.1,12.4,12.4,"%",59,2.8,9,2
"Anthony Rizzo","1B","CHC","vs CIN",6.45,"Feldman, R 3.59","L",0.218,0.344,0.19,0,0,0,3,4400,30,8.6,15.07,15.07,"%",57,3.4,7,1.6
"Billy Hamilton","OF","CIN","@ CHC",4.55,"Hendricks, R 3.40","B",0.252,0.287,0.09,0,0,0,1,4400,28.7,9.9,11.07,11.07,"%",56,2.5,10,2.3
"Andrew Benintendi","OF","BOS","@ STL",3.99,"Leake, R 1.94","L",0.283,0.351,0.152,0,0,0,4,4400,25,8.5,9.76,9.76,"%",55,2.2,2,0.5
"Jose Abreu","1B","CWS","@ LAA",3.2,"Shoemaker, R 4.50","R",0.261,0.342,0.196,0,0,0,4,4400,23.1,7.6,8.12,8.12,"%",51,1.8,21,4.8
"Joey Gallo","3B","TEX","vs PHI",5.65,"Eflin, R 3.09","L",0.189,0.347,0.331,0,0,0,7,4400,25,8.4,7.98,7.98,"%",49,1.8,9,2
"Chris Owings","OF/SS","ARI","vs NYM",5.01,"Harvey, R 5.63","R",0.321,0.369,0.171,0,0,0,2,4400,28.6,8.6,10.92,10.92,"%",49,2.5,7,1.6
"Jose Bautista","OF","TOR","@ ATL",4.1,"Foltynewicz, R 4.04","R",0.183,0.291,0.148,0,0,0,3,4400,24,6.8,10.37,10.37,"%",50,2.4,24,5.5
"J.D. Martinez","OF","DET","vs BAL",5.27,"Jimenez, R 6.15","R",0.5,0.776,1,0,0,0,3,4300,47.4,20,11.79,11.79,"%",56,2.7,7,1.6
"Brett Gardner","OF","NYY","@ KC",4.48,"Vargas, L 1.01","L",0.264,0.365,0.223,0,0,0,1,4300,29.8,9.3,10.36,10.36,"%",48,2.4,17,4
"Starlin Castro","2B","NYY","@ KC",4.48,"Vargas, L 1.01","R",0.345,0.395,0.193,0,0,0,4,4300,25.3,9.4,10.63,10.63,"%",61,2.5,21,4.9
"Xander Bogaerts","SS","BOS","@ STL",3.99,"Leake, R 1.94","R",0.336,0.366,0.092,0,0,0,3,4300,20.4,8,9.39,9.39,"%",66,2.2,22,5.1
"Matt Carpenter","1B","STL","vs BOS",4.01,"Porcello, R 4.01","L",0.248,0.389,0.248,0,0,0,3,4300,23.3,8.6,9.42,9.42,"%",60,2.2,2,0.5
"Anthony Rendon","3B","WSH","@ PIT",3.98,"Cole, R 3.06","R",0.274,0.352,0.163,0,0,0,6,4300,31.6,8.2,7.4,7.4,"%",26,1.7,2,0.5
"Shin-Soo Choo","OF","TEX","vs PHI",5.65,"Eflin, R 3.09","L",0.244,0.339,0.143,0,0,0,1,4300,28.7,7.3,12.73,12.73,"%",45,3,17,4
"Yasmany Tomas","OF","ARI","vs NYM",5.01,"Harvey, R 5.63","R",0.252,0.353,0.276,0,0,0,5,4300,26.6,8.1,9.95,9.95,"%",49,2.3,7,1.6
"Jayson Werth","OF","WSH","@ PIT",3.98,"Cole, R 3.06","R",0.316,0.404,0.193,0,0,0,2,4200,26.1,8.7,9.37,9.37,"%",52,2.2,2,0.5
"Aaron Altherr","OF","PHI","@ TEX",4.85,"Cashner, R 2.43","R",0.306,0.441,0.341,0,0,0,3,4200,30.1,9.6,12.52,12.52,"%",54,3,7,1.7
"Yonder Alonso","1B","OAK","@ SEA",4.16,"Bergman, R 4.15","L",0.276,0.421,0.353,0,0,0,5,4200,26.3,8.7,8.67,8.67,"%",49,2.1,0,NA
"Brandon Drury","2B","ARI","vs NYM",5.01,"Harvey, R 5.63","R",0.318,0.369,0.178,0,0,0,6,4200,21,7,7.73,7.73,"%",53,1.8,0,NA
"Giancarlo Stanton","OF","MIA","vs HOU",3.64,"McCullers, R 2.98","R",0.253,0.358,0.267,0,0,0,5,4200,25.3,8.7,7.5,7.5,"%",49,1.8,9,2.1
"Justin Smoak","1B","TOR","@ ATL",4.1,"Foltynewicz, R 4.04","B",0.282,0.379,0.258,0,0,0,4,4200,27.1,7.4,9.74,9.74,"%",41,2.3,16,3.8
"Eduardo Nunez","3B/SS","SF","vs LAD",2.86,"Kershaw, L 2.43","R",0.262,0.272,0.062,0,0,0,1,4200,17.8,6.6,4.62,4.62,"%",50,1.1,14,3.3
"Justin Upton","OF","DET","vs BAL",5.27,"Jimenez, R 6.15","R",0.248,0.38,0.256,0,0,0,5,4100,25.5,8.9,11.03,11.03,"%",59,2.7,5,1.2
"Carlos Santana","1B","CLE","vs TB",5.41,"Cobb, R 3.65","B",0.23,0.326,0.165,0,0,0,4,4100,25.7,7.9,12.09,12.09,"%",57,2.9,2,0.5
"Logan Morrison","1B","TB","@ CLE",4.09,"Tomlin, R 5.87","L",0.244,0.355,0.267,0,0,0,4,4100,25.2,7.7,9.63,9.63,"%",49,2.3,16,3.9
"Matt Holliday","1B/OF","NYY","@ KC",4.48,"Vargas, L 1.01","R",0.269,0.378,0.221,0,0,0,3,4100,27.3,7.9,10.36,10.36,"%",46,2.5,6,1.5
"Jedd Gyorko","2B/3B","STL","vs BOS",4.01,"Porcello, R 4.01","R",0.343,0.432,0.287,0,0,0,4,4100,25.8,8.9,8.85,8.85,"%",52,2.2,6,1.5
"Rougned Odor","2B","TEX","vs PHI",5.65,"Eflin, R 3.09","L",0.2,0.273,0.168,0,0,0,5,4100,24.6,6.7,10.71,10.71,"%",48,2.6,5,1.2
"Buster Posey","1B/C","SF","vs LAD",2.86,"Kershaw, L 2.43","R",0.379,0.454,0.216,0,0,0,4,4100,17.2,8.8,4.54,4.54,"%",64,1.1,3,0.7
"Evan Longoria","3B","TB","@ CLE",4.09,"Tomlin, R 5.87","R",0.239,0.31,0.164,0,0,0,3,4000,21.7,7.1,8.63,8.63,"%",54,2.2,0,NA
"Elvis Andrus","SS","TEX","vs PHI",5.65,"Eflin, R 3.09","R",0.281,0.335,0.163,0,0,0,2,4000,25.7,8.1,11.14,11.14,"%",55,2.8,6,1.5
"Nomar Mazara","OF","TEX","vs PHI",5.65,"Eflin, R 3.09","L",0.257,0.328,0.179,0,0,0,3,4000,27.9,7.9,11.94,11.94,"%",49,3,11,2.8
"Kyle Seager","3B","SEA","vs OAK",4.34,"Hahn, R 2.53","L",0.256,0.328,0.143,0,0,0,4,4000,19.9,6.9,9.11,9.11,"%",61,2.3,5,1.3
"Chris Davis","1B","BAL","@ DET",4.23,"Fulmer, R 2.54","L",0.266,0.385,0.242,0,0,0,4,3900,28,8,9.56,9.56,"%",42,2.5,7,1.8
"Corey Dickerson","OF","TB","@ CLE",4.09,"Tomlin, R 5.87","L",0.333,0.412,0.261,0,0,0,1,3900,23.4,8.8,9.13,9.13,"%",60,2.3,21,5.4
"Lorenzo Cain","OF","KC","vs NYY",4.02,"Pineda, R 3.27","R",0.295,0.358,0.099,0,0,0,3,3900,18.5,8,8.46,8.46,"%",69,2.2,8,2.1
"Adam Duvall","OF","CIN","@ CHC",4.55,"Hendricks, R 3.40","R",0.254,0.345,0.268,0,0,0,4,3900,27.6,8.6,10.09,10.09,"%",49,2.6,10,2.6
"Dexter Fowler","OF","STL","vs BOS",4.01,"Porcello, R 4.01","B",0.22,0.32,0.193,0,0,0,1,3900,22.5,6.8,7.83,7.83,"%",46,2,18,4.6
"Andrew McCutchen","OF","PIT","vs WSH",4.52,"Turner, R 3.31","R",0.206,0.292,0.184,0,0,0,3,3900,21.9,6.8,9.21,9.21,"%",54,2.4,24,6.2
"Mike Napoli","1B","TEX","vs PHI",5.65,"Eflin, R 3.09","R",0.183,0.271,0.204,0,0,0,6,3900,24.5,6.3,8.55,8.55,"%",37,2.2,6,1.5
"Jonathan Lucroy","C","TEX","vs PHI",5.65,"Eflin, R 3.09","R",0.272,0.31,0.107,0,0,0,4,3900,22.3,5.4,10.5,10.5,"%",45,2.7,11,2.8
"Cesar Hernandez","2B","PHI","@ TEX",4.85,"Cashner, R 2.43","B",0.306,0.361,0.143,0,0,0,1,3900,24.9,9.2,10.73,10.73,"%",61,2.8,5,1.3
"Maikel Franco","3B","PHI","@ TEX",4.85,"Cashner, R 2.43","R",0.212,0.286,0.152,0,0,0,6,3900,23.2,6.7,8.36,8.36,"%",45,2.1,5,1.3
"Khris Davis","OF","OAK","@ SEA",4.16,"Bergman, R 4.15","R",0.213,0.334,0.265,0,0,0,4,3900,26,8,9.25,9.25,"%",48,2.4,0,NA
"Keon Broxton","OF","MIL","@ SD",3.51,"Chacin, R 5.32","R",0.258,0.337,0.2,0,0,0,7,3900,23.2,7.8,5.08,5.08,"%",42,1.3,3,0.8
"Justin Turner","3B","LAD","@ SF",3.64,"Cueto, R 4.15","R",0.366,0.41,0.112,0,0,0,3,3900,17.6,7.7,8.01,8.01,"%",69,2.1,12,3.1
"Mark Trumbo","OF","BAL","@ DET",4.23,"Fulmer, R 2.54","R",0.248,0.297,0.131,0,0,0,5,3800,23.5,7.1,8.49,8.49,"%",47,2.2,9,2.4
"Ian Kinsler","2B","DET","vs BAL",5.27,"Jimenez, R 6.15","R",0.233,0.322,0.133,0,0,0,1,3800,25.3,7.5,10.75,10.75,"%",51,2.8,8,2.1
"Edwin Encarnacion","1B","CLE","vs TB",5.41,"Cobb, R 3.65","R",0.207,0.32,0.148,0,0,0,5,3800,22.2,6.6,9.78,9.78,"%",53,2.6,2,0.5
"Steven Souza Jr.","OF","TB","@ CLE",4.09,"Tomlin, R 5.87","R",0.259,0.348,0.178,0,0,0,5,3800,23.6,7.8,7.77,7.77,"%",49,2,7,1.8
"Kevin Kiermaier","OF","TB","@ CLE",4.09,"Tomlin, R 5.87","L",0.224,0.293,0.105,0,0,0,2,3800,22,6.5,8.5,8.5,"%",48,2.2,3,0.8
"Jose Ramirez","2B/3B","CLE","vs TB",5.41,"Cobb, R 3.65","B",0.283,0.363,0.196,0,0,0,6,3800,25.7,8.2,8.71,8.71,"%",48,2.3,3,0.8
"Kyle Schwarber","OF","CHC","vs CIN",6.45,"Feldman, R 3.59","L",0.188,0.31,0.181,0,0,0,1,3800,25,7,12.52,12.52,"%",56,3.3,9,2.4
"Dustin Pedroia","2B","BOS","@ STL",3.99,"Leake, R 1.94","R",0.277,0.325,0.1,0,0,0,2,3800,18.7,6.7,8.54,8.54,"%",62,2.2,4,1.1
"Aledmys Diaz","SS","STL","vs BOS",4.01,"Porcello, R 4.01","R",0.264,0.299,0.142,0,0,0,6,3800,22.7,7.1,6.01,6.01,"%",41,1.6,7,1.8
"Todd Frazier","3B","CWS","@ LAA",3.2,"Shoemaker, R 4.50","R",0.176,0.268,0.137,0,0,0,6,3800,18.5,6.4,5.49,5.49,"%",49,1.4,6,1.6
"Tommy Joseph","1B","PHI","@ TEX",4.85,"Cashner, R 2.43","R",0.255,0.336,0.186,0,0,0,4,3800,24.8,6.7,10.73,10.73,"%",48,2.8,10,2.6
"Jose Reyes","3B/SS","NYM","@ ARI",4.49,"Corbin, L 4.37","B",0.18,0.253,0.12,0,0,0,1,3800,21.8,5.8,9.19,9.19,"%",46,2.4,17,4.5
"Ben Gamel","OF","SEA","vs OAK",4.34,"Hahn, R 2.53","L",0.292,0.381,0.167,0,0,0,2,3800,27.8,9,8.74,8.74,"%",47,2.3,13,3.4
"Marcell Ozuna","OF","MIA","vs HOU",3.64,"McCullers, R 2.98","R",0.317,0.416,0.275,0,0,0,3,3800,26,9.4,7.82,7.82,"%",52,2.1,0,NA
"Kevin Pillar","OF","TOR","@ ATL",4.1,"Foltynewicz, R 4.04","R",0.312,0.377,0.204,0,0,0,1,3800,25.2,9,9.61,9.61,"%",57,2.5,0,NA
"Adam Jones","OF","BAL","@ DET",4.23,"Fulmer, R 2.54","R",0.27,0.318,0.132,0,0,0,2,3700,21.4,7.3,8.91,8.91,"%",57,2.4,3,0.8
"Nick Castellanos","3B","DET","vs BAL",5.27,"Jimenez, R 6.15","R",0.227,0.301,0.167,0,0,0,2,3700,23.3,7.4,10.3,10.3,"%",56,2.8,4,1.1
"Colby Rasmus","OF","TB","@ CLE",4.09,"Tomlin, R 5.87","L",0.27,0.431,0.405,0,0,0,6,3700,26.5,10.1,6.62,6.62,"%",51,1.8,3,0.8
"Jason Kipnis","2B","CLE","vs TB",5.41,"Cobb, R 3.65","L",0.205,0.246,0.121,0,0,0,1,3700,27.8,5.8,10.56,10.56,"%",26,2.9,5,1.4
"Eric Hosmer","1B","KC","vs NYY",4.02,"Pineda, R 3.27","L",0.297,0.341,0.117,0,0,0,4,3700,19.8,7,7.89,7.89,"%",58,2.1,7,1.9
"Tommy Pham","OF","STL","vs BOS",4.01,"Porcello, R 4.01","R",0.342,0.458,0.342,0,0,0,2,3700,33,12.9,7.6,7.6,"%",51,2.1,7,1.9
"Kolten Wong","2B","STL","vs BOS",4.01,"Porcello, R 4.01","L",0.25,0.32,0.125,0,0,0,8,3700,15.9,6.6,4.69,4.69,"%",58,1.3,13,3.5
"Jackie Bradley Jr.","OF","BOS","@ STL",3.99,"Leake, R 1.94","L",0.2,0.268,0.15,0,0,0,6,3700,20.1,5.5,6.46,6.46,"%",38,1.7,21,5.7
"Avisail Garcia","OF","CWS","@ LAA",3.2,"Shoemaker, R 4.50","R",0.338,0.402,0.206,0,0,0,5,3700,21.7,8.9,6.16,6.16,"%",56,1.7,17,4.6
"Odubel Herrera","OF","PHI","@ TEX",4.85,"Cashner, R 2.43","L",0.25,0.307,0.136,0,0,0,2,3700,19.5,7,10.43,10.43,"%",68,2.8,0,NA
"Delino DeShields","OF","TEX","vs PHI",5.65,"Eflin, R 3.09","R",0.247,0.276,0.062,0,0,0,9,3700,17.8,6.1,4.45,4.45,"%",45,1.2,14,3.8
"Josh Reddick","OF","HOU","@ MIA",4.37,"Urena, R 1.98","L",0.298,0.341,0.161,0,0,0,2,3700,24.1,7,9.74,9.74,"%",49,2.6,0,NA
"Justin Bour","1B","MIA","vs HOU",3.64,"McCullers, R 2.98","L",0.254,0.358,0.23,0,0,0,4,3700,23.8,7.2,7.1,7.1,"%",42,1.9,5,1.4
"Christian Yelich","OF","MIA","vs HOU",3.64,"McCullers, R 2.98","L",0.279,0.322,0.122,0,0,0,2,3700,21,8,7.3,7.3,"%",57,2,0,NA
"Evan Gattis","C","HOU","@ MIA",4.37,"Urena, R 1.98","R",0.277,0.353,0.169,0,0,0,4,3700,21.1,7.4,9.47,9.47,"%",61,2.6,5,1.4
"Domingo Santana","OF","MIL","@ SD",3.51,"Chacin, R 5.32","R",0.279,0.363,0.18,0,0,0,5,3700,20.5,7.4,6.83,6.83,"%",54,1.8,5,1.4
"Travis Shaw","3B","MIL","@ SD",3.51,"Chacin, R 5.32","L",0.283,0.363,0.261,0,0,0,4,3700,24.9,9.4,7.81,7.81,"%",55,2.1,12,3.2
"Devon Travis","2B","TOR","@ ATL",4.1,"Foltynewicz, R 4.04","R",0.211,0.252,0.138,0,0,0,5,3700,19.2,5.6,6.95,6.95,"%",45,1.9,7,1.9
"Aaron Hicks","OF","NYY","@ KC",4.48,"Vargas, L 1.01","R",0.317,0.443,0.268,0,0,0,8,3600,24.4,9.9,5.47,5.47,"%",52,1.5,23,6.4
"Chris Carter","1B","NYY","@ KC",4.48,"Vargas, L 1.01","R",0.239,0.311,0.149,0,0,0,9,3600,15.5,5.1,3.46,3.46,"%",41,1,7,1.9
"Didi Gregorius","SS","NYY","@ KC",4.48,"Vargas, L 1.01","L",0.339,0.356,0.113,0,0,0,7,3600,17.8,7.9,6.12,6.12,"%",63,1.7,14,3.9
"Ben Zobrist","2B/OF","CHC","vs CIN",6.45,"Feldman, R 3.59","B",0.229,0.32,0.147,0,0,0,5,3600,21.3,6.2,10.46,10.46,"%",56,2.9,12,3.3
"Zack Cozart","SS","CIN","@ CHC",4.55,"Hendricks, R 3.40","R",0.339,0.431,0.244,0,0,0,2,3600,21.9,9.5,9.53,9.53,"%",68,2.6,24,6.7
"Eugenio Suarez","3B","CIN","@ CHC",4.55,"Hendricks, R 3.40","R",0.287,0.378,0.221,0,0,0,5,3600,25.3,8.6,8.45,8.45,"%",51,2.3,9,2.5
"Albert Pujols","1B","LAA","vs CWS",4.3,"Gonzalez, R 3.83","R",0.233,0.274,0.12,0,0,0,3,3600,19.3,6.5,7.54,7.54,"%",55,2.1,14,3.9
"Cameron Maybin","OF","LAA","vs CWS",4.3,"Gonzalez, R 3.83","R",0.214,0.295,0.086,0,0,0,1,3600,21.3,7.1,7.91,7.91,"%",53,2.2,15,4.2
"C.J. Cron","1B","LAA","vs CWS",4.3,"Gonzalez, R 3.83","R",0.214,0.236,0.043,0,0,0,7,3600,11.6,3.8,4.82,4.82,"%",55,1.3,7,1.9
"Michael Saunders","OF","PHI","@ TEX",4.85,"Cashner, R 2.43","L",0.24,0.296,0.141,0,0,0,5,3600,21.1,6,8.32,8.32,"%",47,2.3,19,5.3
"Jed Lowrie","2B","OAK","@ SEA",4.16,"Bergman, R 4.15","B",0.277,0.35,0.163,0,0,0,2,3600,19.9,7,7.48,7.48,"%",56,2.1,0,NA
"Dee Gordon","2B","MIA","vs HOU",3.64,"McCullers, R 2.98","L",0.255,0.281,0.059,0,0,0,1,3600,19.6,7.4,6.58,6.58,"%",56,1.8,7,1.9
"Nick Markakis","OF","ATL","vs TOR",4.4,"Biagini, R 2.28","L",0.319,0.366,0.094,0,0,0,5,3600,17.1,7.7,7.78,7.78,"%",70,2.2,9,2.5
