"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
15,5,7500,30.6,22.95,"Alex Cobb","TB",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,7,0,0,3,6,1,1
16,11,4300,51.1627906976744,22,"Xander Bogaerts","BOS",NA,"SS",3,1,0,1,0,5,0,0,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,12,3000,70,21,"Chris Herrmann","ARI",NA,"C/OF",7,1,1,1,0,4,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,13,4300,48.8372093023256,21,"Starlin Castro","NYY",NA,"2B",4,2,0,1,0,4,1,2,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,14,4400,47.7272727272727,21,"Jose Abreu","CHW",NA,"1B",4,2,1,2,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,15,3900,53.8461538461538,21,"Corey Dickerson","TB",NA,"OF",1,1,1,3,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,16,3700,56.7567567567568,21,"Jackie Bradley","BOS",NA,"OF",6,1,1,2,0,5,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,6,8600,24.1279069767442,20.75,"Gerrit Cole","PIT",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,7,0,0,1,3,2,0
23,17,5600,35.7142857142857,20,"Mike Trout","LAA",NA,"OF",2,1,1,3,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,18,4800,41.6666666666667,20,"Jake Lamb","ARI",NA,"3B",4,1,1,2,0,3,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,7,10800,17.8703703703704,19.3,"Lance McCullers","HOU",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,6,0,0,0,3,2,2
26,19,3600,52.7777777777778,19,"Michael Saunders","PHI",NA,"OF",5,1,1,2,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,20,3200,59.375,19,"Ben Revere","LAA",NA,"OF",6,2,0,1,0,4,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,21,3900,46.1538461538462,18,"Dexter Fowler","STL",NA,"OF",1,1,1,1,0,4,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,22,3400,52.9411764705882,18,"Josh Bell","PIT",NA,"1B",5,1,1,3,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,23,3000,60,18,"Danny Espinosa","LAA",NA,"2B",8,3,0,1,0,3,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,8,7600,23.0921052631579,17.55,"Mike Leake","STL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,7,0,0,2,7,0,0
32,24,4300,39.5348837209302,17,"Shin-Soo Choo","TEX",NA,"OF",1,1,0,3,0,4,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,25,3700,45.9459459459459,17,"Avisail Garcia","CHW",NA,"OF",5,1,0,2,0,5,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,26,4300,39.5348837209302,17,"Brett Gardner","NYY",NA,"OF",1,1,0,2,0,5,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,27,3800,44.7368421052632,17,"Jose Reyes","NYM",NA,"SS/3B",1,1,0,1,0,6,1,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,9,9100,18.3516483516484,16.7,"Kyle Hendricks","CHC",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,6,0,0,2,6,2,0
37,10,10100,15.9405940594059,16.1,"Michael Pineda","NYY",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,6,0,0,3,6,2,1
38,28,2600,61.5384615384615,16,"Allen Cordoba","SD",NA,"SS/OF",8,0,0,0,1,4,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,29,4100,39.0243902439024,16,"Logan Morrison","TB",NA,"1B",4,1,1,1,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,30,3400,47.0588235294118,16,"Salvador Perez","KC",NA,"C",5,1,1,2,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,31,4500,35.5555555555556,16,"Michael Conforto","NYM",NA,"OF",2,1,1,2,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,32,4200,38.0952380952381,16,"Justin Smoak","TOR",NA,"1B",4,1,1,2,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,11,11200,14.0625,15.75,"Michael Fulmer","DET",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,7,0,0,3,10,0,0
44,33,3400,44.1176470588235,15,"Magneuris Sierra","STL",NA,"OF",7,1,0,1,1,6,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,34,3600,41.6666666666667,15,"Cameron Maybin","LAA",NA,"OF",1,2,0,0,0,4,3,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,12,8200,17.6829268292683,14.5,"Matt Garza","MIL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,6,0,0,1,4,1,0
47,13,7500,19.1333333333333,14.35,"Andrew Cashner","TEX",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,7,0,0,2,8,1,0
48,35,2400,58.3333333333333,14,"Martin Maldonado","LAA",NA,"C",9,1,0,3,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,36,3600,38.8888888888889,14,"Didi Gregorius","NYY",NA,"SS",7,2,0,2,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,37,3700,37.8378378378378,14,"Delino DeShields","TEX",NA,"OF",9,1,0,0,0,4,4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,38,3200,43.75,14,"Whit Merrifield","KC",NA,"2B",8,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,39,4500,31.1111111111111,14,"George Springer","HOU",NA,"OF",1,1,0,2,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,40,4600,30.4347826086957,14,"Cody Bellinger","LAD",NA,"1B/OF",4,1,0,1,0,4,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,41,3600,38.8888888888889,14,"Albert Pujols","LAA",NA,"1B",3,0,0,2,0,2,2,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,42,2700,51.8518518518518,14,"Juan Lagares","NYM",NA,"OF",7,1,1,1,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,43,4200,33.3333333333333,14,"Eduardo Nunez","SF",NA,"3B/OF",1,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,14,6700,19.4776119402985,13.05,"Jesse Hahn","OAK",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,5,0,0,3,5,2,0
58,44,3700,35.1351351351351,13,"Kolten Wong","STL",NA,"2B",8,0,0,1,0,5,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,45,3300,39.3939393939394,13,"Tim Anderson","CHW",NA,"SS",7,0,0,1,0,4,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,46,3800,34.2105263157895,13,"Ben Gamel","SEA",NA,"OF",2,1,0,0,0,4,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,47,3300,39.3939393939394,13,"Tim Beckham","TB",NA,"SS",7,1,0,1,0,4,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,48,3900,30.7692307692308,12,"Justin Turner","LAD",NA,"3B",3,2,0,0,0,3,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,49,3400,35.2941176470588,12,"Jonathan Schoop","BAL",NA,"2B",6,2,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,50,3600,33.3333333333333,12,"Ben Zobrist","CHC",NA,"2B/OF",5,1,0,0,0,3,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,51,3700,32.4324324324324,12,"Travis Shaw","MIL",NA,"3B",4,1,0,1,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,52,3400,35.2941176470588,12,"Mitch Moreland","BOS",NA,"1B",5,2,0,0,0,6,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,53,3600,33.3333333333333,12,"Corey Seager","LAD",NA,"SS",2,2,0,0,0,4,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,54,3500,34.2857142857143,12,"Yasiel Puig","LAD",NA,"OF",8,0,0,2,1,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,15,6900,16.6666666666667,11.5,"Patrick Corbin","ARI",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,6,0,0,4,9,1,0
70,55,3500,31.4285714285714,11,"Welington Castillo","BAL",NA,"C",7,0,0,1,0,4,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,56,3900,28.2051282051282,11,"Jonathan Lucroy","TEX",NA,"C",4,1,0,1,0,3,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,57,5300,20.7547169811321,11,"Mookie Betts","BOS",NA,"OF",1,0,0,0,1,6,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,58,4000,27.5,11,"Nomar Mazara","TEX",NA,"OF",3,1,0,0,0,3,0,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,59,4900,22.4489795918367,11,"Aaron Judge","NYY",NA,"OF",5,2,0,0,0,3,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,16,6600,16.2878787878788,10.75,"Jose Urena","MIA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,5.66666666666667,0,0,1,6,2,2
76,17,9000,11.4444444444444,10.3,"Rick Porcello","BOS",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,6,0,0,4,9,3,0
77,18,11500,8.78260869565217,10.1,"Johnny Cueto","SF",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,6,0,0,5,8,1,0
78,60,4400,22.7272727272727,10,"Billy Hamilton","CIN",NA,"OF",1,1,0,0,1,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,61,4600,21.7391304347826,10,"Gary Sanchez","NYY",NA,"C",2,1,0,0,0,4,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,19,6000,16.6666666666667,10,"Matt Harvey","NYM",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5.33333333333333,0,0,3,6,4,0
81,62,2300,43.4782608695652,10,"Yolmer Sanchez","CHW",NA,"2B",2,1,0,1,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,63,3800,26.3157894736842,10,"Tommy Joseph","PHI",NA,"1B",4,1,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,64,3000,33.3333333333333,10,"Reymond Fuentes","ARI",NA,"OF",1,1,0,0,0,5,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,65,3900,25.6410256410256,10,"Adam Duvall","CIN",NA,"OF",4,1,0,1,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,66,3400,29.4117647058824,10,"Melky Cabrera","CHW",NA,"OF",3,1,0,0,0,3,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,67,3600,27.7777777777778,10,"Ender Inciarte","ATL",NA,"OF",1,1,0,1,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,68,3400,29.4117647058824,10,"Mike Moustakas","KC",NA,"3B",2,0,0,1,0,4,2,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,20,4000,24.75,9.9,"Fernando Abad","BOS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,0,0,0,0,1,0
89,21,4300,22.6744186046512,9.75,"James Pazos","SEA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1.66666666666667,0,0,0,0,0,0
90,69,3800,23.6842105263158,9,"Kyle Schwarber","CHC",NA,"OF",1,1,0,2,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,70,4200,21.4285714285714,9,"Giancarlo Stanton","MIA",NA,"OF",5,0,0,0,0,2,0,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,71,3800,23.6842105263158,9,"Mark Trumbo","BAL",NA,"OF",5,1,0,1,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,72,3600,25,9,"Eugenio Suarez","CIN",NA,"3B",5,0,0,2,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,73,3300,27.2727272727273,9,"Wilmer Flores","NYM",NA,"1B/3B",3,0,0,0,0,5,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,74,2600,34.6153846153846,9,"Matt Reynolds","NYM",NA,"SS/3B",8,1,0,0,0,3,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,75,4400,20.4545454545455,9,"Joey Gallo","TEX",NA,"1B/3B",7,2,0,0,0,4,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,76,4400,20.4545454545455,9,"Michael Brantley","CLE",NA,"OF",3,0,0,1,0,3,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,77,3000,30,9,"Yasmani Grandal","LAD",NA,"C",5,0,0,2,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,78,3400,26.4705882352941,9,"Chase Headley","NYY",NA,"3B",6,1,0,2,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,79,4700,19.1489361702128,9,"Jean Segura","SEA",NA,"SS",1,1,0,2,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,80,3500,25.7142857142857,9,"Alex Avila","DET",NA,"C/1B",6,1,0,0,0,3,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,81,3600,25,9,"Nick Markakis","ATL",NA,"OF",5,1,0,2,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,82,3200,28.125,9,"Jon Jay","CHC",NA,"OF",9,1,0,1,0,3,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,83,3300,27.2727272727273,9,"Brandon Phillips","ATL",NA,"2B",2,1,0,0,0,3,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,84,5300,16.9811320754717,9,"Paul Goldschmidt","ARI",NA,"1B",3,1,0,0,0,4,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,22,7800,11.1538461538462,8.7,"Mike Foltynewicz","ATL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,6,0,0,3,6,1,1
107,23,4200,20.2380952380952,8.5,"David Holmberg","CHW",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,0,0,0,0,0,0
108,24,4400,19.3181818181818,8.5,"Addison Reed","NYM",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,0,0,0,0,0,0
109,25,4100,20.4878048780488,8.4,"Andrew Chafin","ARI",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1.33333333333333,0,0,0,1,0,0
110,85,3100,25.8064516129032,8,"John Jaso","PIT",NA,"1B/OF",2,1,0,0,0,1,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,86,4600,17.3913043478261,8,"Wil Myers","SD",NA,"1B",3,1,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,87,3000,26.6666666666667,8,"Miguel Montero","TOR",NA,"C",7,2,0,0,0,2,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,88,3300,24.2424242424242,8,"Trey Mancini","BAL",NA,"1B/OF",8,0,0,1,0,3,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,89,3600,22.2222222222222,8,"Curtis Granderson","NYM",NA,"OF",9,0,0,0,1,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,90,3900,20.5128205128205,8,"Lorenzo Cain","KC",NA,"OF",3,0,0,0,1,2,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,26,4200,18.2142857142857,7.65,"Kyle Barraclough","MIA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,0,0,1,0,0
117,27,4100,17.8048780487805,7.3,"Seung Hwan Oh","STL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,0,0,0,1,1,0
118,28,4500,16.1111111111111,7.25,"Austin Brice","CIN",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2.33333333333333,0,0,0,0,0,0
119,29,4100,17.1951219512195,7.05,"Tom Wilhelmsen","MIL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,0,0,0,2,0
120,91,2900,24.1379310344828,7,"Alex Gordon","KC",NA,"OF",9,1,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,92,2700,25.9259259259259,7,"Alcides Escobar","KC",NA,"SS",1,1,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,93,4400,15.9090909090909,7,"Anthony Rizzo","CHC",NA,"1B",3,0,0,2,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,94,3200,21.875,7,"Yadier Molina","STL",NA,"C",5,1,0,0,0,6,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,95,4400,15.9090909090909,7,"Chris Owings","ARI",NA,"SS/OF",2,1,0,1,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,96,2500,28,7,"J.T. Riddle","MIA",NA,"SS",8,0,0,0,0,2,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,97,3900,17.9487179487179,7,"Chris Davis","BAL",NA,"1B",4,1,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,98,4200,16.6666666666667,7,"Aaron Altherr","PHI",NA,"OF",3,1,0,0,0,3,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,99,3000,23.3333333333333,7,"Cheslor Cuthbert","KC",NA,"3B",3,0,0,2,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,100,3600,19.4444444444444,7,"C.J. Cron","LAA",NA,"1B",7,1,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,101,4300,16.2790697674419,7,"J.D. Martinez","ARI",NA,"OF",3,1,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,102,4300,16.2790697674419,7,"Yasmany Tomas","ARI",NA,"OF",5,0,0,1,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,103,3700,18.9189189189189,7,"Eric Hosmer","KC",NA,"1B",4,1,0,0,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,104,3600,19.4444444444444,7,"Dee Gordon","MIA",NA,"2B",1,0,0,0,1,3,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,105,2500,28,7,"Boog Powell","SEA",NA,"OF",7,1,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,106,3700,18.9189189189189,7,"Devon Travis","TOR",NA,"2B",5,0,0,0,0,2,1,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,107,3300,21.2121212121212,7,"Jett Bandy","MIL",NA,"C",6,0,0,1,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,108,3400,20.5882352941176,7,"Lonnie Chisenhall","CLE",NA,"OF",7,1,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,109,3600,19.4444444444444,7,"Chris Carter","NYY",NA,"1B",9,1,0,1,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,110,3400,20.5882352941176,7,"Yangervis Solarte","SD",NA,"2B",4,0,0,1,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,111,3800,18.4210526315789,7,"Steven Souza","TB",NA,"OF",5,1,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,112,3800,18.4210526315789,7,"Aledmys Diaz","STL",NA,"SS",6,1,0,0,0,5,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,113,2800,25,7,"Brian Goodwin","WAS",NA,"OF",7,0,0,1,0,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,114,2700,25.9259259259259,7,"Guillermo Heredia","SEA",NA,"OF",8,1,0,0,0,2,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,30,6700,9.62686567164179,6.45,"Raisel Iglesias","CIN",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,0,0,0,3,0
145,31,4500,13.8888888888889,6.25,"Jim Johnson","ATL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
146,32,4100,15.2439024390244,6.25,"C.J. Edwards","CHC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
147,33,4500,13.8888888888889,6.25,"Jason Motte","ATL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
148,34,4100,15.2439024390244,6.25,"Matt Bowman","STL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
149,115,3300,18.1818181818182,6,"Adam Frazier","PIT",NA,"OF",1,1,0,0,0,5,2,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
150,116,5200,11.5384615384615,6,"Freddie Freeman","ATL",NA,"1B/3B",3,1,0,0,0,1,0,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
151,117,2800,21.4285714285714,6,"Daniel Nava","PHI",NA,"OF",7,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,118,3900,15.3846153846154,6,"Mike Napoli","TEX",NA,"1B",6,0,0,1,0,2,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,119,2500,24,6,"Jacob Marisnick","HOU",NA,"OF",8,1,0,0,0,2,0,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,120,4100,14.6341463414634,6,"Matt Holliday","NYY",NA,"1B",3,0,0,0,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
