"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Lorenzo Cain",4500,"KC@BAL 07:05PM ET",7.98,"KC","BAL",7.74,8.4,9.37,NA,"3","2",12
"3B","Manny Machado",4500,"KC@BAL 07:05PM ET",7.747,"BAL","KC",8.11,9.6,9.9,NA,"2","2",12
"2B","Jason Kipnis",4500,"CLE@BOS 07:08PM ET",6.836,"CLE","BOS",NA,0,NA,NA,"x","x",NA
"OF","Mookie Betts",4500,"CLE@BOS 07:08PM ET",9.52,"BOS","CLE",8.37,11.3,10.69,NA,"1","1",14
"OF","Brett Gardner",4500,"DET@NYY 07:05PM ET",9.051,"NYY","DET",NA,NA,NA,NA,"1","x",NA
"OF","Brian Goodwin",4500,"WAS@MIA 07:10PM ET",7.016,"WAS","MIA",7,7.5,8.34,NA,"1","1",7
"1B","Justin Bour",4500,"WAS@MIA 07:10PM ET",8.287,"MIA","WAS",NA,0,NA,NA,"x","x",NA
"SS","Trea Turner",4500,"WAS@MIA 07:10PM ET",10.559,"WAS","MIA",NA,0,NA,NA,"x","x",NA
"OF","Adam Jones",4400,"KC@BAL 07:05PM ET",7.657,"BAL","KC",6.91,9.1,9.23,NA,"1","1",0
"OF","Shin-Soo Choo",4400,"SEA@TEX 08:05PM ET",8.158,"TEX","SEA",7.14,8.9,9.54,NA,"1","1",11
"OF","Nomar Mazara",4400,"SEA@TEX 08:05PM ET",7.537,"TEX","SEA",NA,NA,NA,NA,"3","x",NA
"1B","Lucas Duda",4400,"TB@HOU 08:10PM ET",7.62,"TB","HOU",6.6,9.6,1.54,NA,"4","2",14
"1B","Yuli Gurriel",4400,"TB@HOU 08:10PM ET",7.633,"HOU","TB",7.84,8.7,8.3,NA,"4","3",10
"3B","Mike Moustakas",4300,"KC@BAL 07:05PM ET",8.903,"KC","BAL",8.77,10.8,8.54,NA,"6","6",3
"OF","Clint Frazier",4300,"DET@NYY 07:05PM ET",8.273,"NYY","DET",6.07,7.1,9.41,NA,"2","2",12
"SS","Marcus Semien",4300,"SF@OAK 10:05PM ET",7.806,"OAK","SF",7.02,8,9.87,NA,"2","2",25
"SS","Jean Segura",4300,"SEA@TEX 08:05PM ET",8.658,"SEA","TEX",6.21,8.9,9.49,NA,"1","2",7
"3B/OF","Marwin Gonzalez",4300,"TB@HOU 08:10PM ET",8.598,"HOU","TB",NA,NA,NA,NA,"5","x",NA
"OF","Marcell Ozuna",4300,"WAS@MIA 07:10PM ET",9.233,"MIA","WAS",7.58,8.3,7.95,NA,"4","4",0
"3B","Josh Donaldson",4200,"TOR@CWS 08:10PM ET",7.238,"TOR","CWS",8.9,9.7,11.31,NA,"3","3",17
"1B","Jose Abreu",4200,"TOR@CWS 08:10PM ET",8.743,"CWS","TOR",8.75,8.3,10.63,NA,"3","3",14
"2B","Whit Merrifield",4200,"KC@BAL 07:05PM ET",8.779,"KC","BAL",8.32,8.3,9.2,NA,"1","1",0
"OF","Jorge Bonifacio",4200,"KC@BAL 07:05PM ET",7.173,"KC","BAL",NA,NA,NA,NA,"2","x",NA
"1B","Hanley Ramirez",4200,"CLE@BOS 07:08PM ET",7.297,"BOS","CLE",6.87,9.2,8.72,NA,"4","4",2
"3B/OF","Eduardo Nunez",4200,"CLE@BOS 07:08PM ET",8.113,"BOS","CLE",5.99,10.1,2.02,NA,"2","3",24
"1B","Mike Napoli",4200,"SEA@TEX 08:05PM ET",6.92,"TEX","SEA",5.99,7.3,8.9,NA,"5","5",2
"3B","Kyle Seager",4200,"SEA@TEX 08:05PM ET",7.294,"SEA","TEX",5.43,7.5,8.2,NA,"5","5",7
"2B","Rougned Odor",4200,"SEA@TEX 08:05PM ET",7.279,"TEX","SEA",7.02,8,8.66,NA,"6","3",16
"OF","Corey Dickerson",4200,"TB@HOU 08:10PM ET",8.56,"TB","HOU",6.53,9.5,7.48,NA,"2","1",32
"3B","Evan Longoria",4100,"TB@HOU 08:10PM ET",7.893,"TB","HOU",6.1,8.6,7.5,NA,"3","3",0
"C","Evan Gattis",4100,"TB@HOU 08:10PM ET",7.813,"HOU","TB",5.86,8,1.9,NA,"x","5",9
"OF","Christian Yelich",4100,"WAS@MIA 07:10PM ET",8.51,"MIA","WAS",5.75,6.5,8.14,NA,"3","3",5
"OF","Jose Bautista",4000,"TOR@CWS 08:10PM ET",7.346,"TOR","CWS",9.6,9.8,10.76,NA,"1","1",0
"1B","Kendrys Morales",4000,"TOR@CWS 08:10PM ET",7.394,"TOR","CWS",8.22,8.9,9.12,NA,"5","5",8
"OF","Melky Cabrera",4000,"KC@BAL 07:05PM ET",7.556,"KC","BAL",NA,8.9,1.84,NA,"x","3",0
"OF","Carlos Gomez",4000,"SEA@TEX 08:05PM ET",7.838,"TEX","SEA",6.11,7.3,8.13,NA,"7","7",19
"OF","Adam Eaton",4000,"WAS@MIA 07:10PM ET",10.13,"WAS","MIA",NA,0,NA,NA,"x","x",NA
"2B/SS","Wilmer Difo",4000,"WAS@MIA 07:10PM ET",4.567,"WAS","MIA",6.17,7.9,7.91,NA,"2","2",0
"C","Salvador Perez",3900,"KC@BAL 07:05PM ET",7.895,"KC","BAL",7.81,8.4,8.23,NA,"5","5",0
"OF","Nelson Cruz",3900,"SEA@TEX 08:05PM ET",8.235,"SEA","TEX",8.92,10.8,9.5,NA,"4","4",11
"OF","Ben Gamel",3900,"SEA@TEX 08:05PM ET",8.085,"SEA","TEX",NA,6.7,6.5,NA,"7","1",4
"1B/3B","Joey Gallo",3900,"SEA@TEX 08:05PM ET",7.532,"TEX","SEA",6.07,7,7.78,NA,"9","6",0
"C","Brian McCann",3900,"TB@HOU 08:10PM ET",7.746,"HOU","TB",6.64,7.2,6.55,NA,"7","4",7
"1B","Logan Morrison",3900,"TB@HOU 08:10PM ET",8.333,"TB","HOU",7.01,9,7.04,NA,"x","4",6
"2B","Dee Gordon",3900,"WAS@MIA 07:10PM ET",8.416,"MIA","WAS",6.52,7.5,8.81,NA,"1","1",3
"2B","Devon Travis",3800,"TOR@CWS 08:10PM ET",6.9,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"2B","Dustin Pedroia",3800,"CLE@BOS 07:08PM ET",7.709,"BOS","CLE",6.44,0,8.68,NA,"x","x",NA
"OF","Austin Jackson",3800,"CLE@BOS 07:08PM ET",6.419,"CLE","BOS",5.89,6.8,6.88,NA,"7","7",3
"OF","Jackie Bradley",3800,"CLE@BOS 07:08PM ET",7.455,"BOS","CLE",6.78,8.6,8.34,NA,"5","5",0
"OF","Justin Upton",3800,"DET@NYY 07:05PM ET",8.919,"DET","NYY",6.37,8.7,7.37,NA,"3","3",3
"OF","Rajai Davis",3800,"SF@OAK 10:05PM ET",5.976,"OAK","SF",5.78,0,7.62,NA,"x","x",NA
"1B","Yonder Alonso",3800,"SF@OAK 10:05PM ET",7.726,"OAK","SF",6.33,8,8.63,NA,"5","5",6
"3B","Alex Bregman",3800,"TB@HOU 08:10PM ET",7.133,"HOU","TB",6.07,7.5,7.09,NA,"8","7",25
"2B/OF","Howie Kendrick",3800,"WAS@MIA 07:10PM ET",7.619,"WAS","MIA",5.68,0,1.75,NA,"x","x",NA
"OF","Avisail Garcia",3700,"TOR@CWS 08:10PM ET",8.102,"CWS","TOR",NA,0,NA,NA,"x","x",NA
"2B/OF","Alen Hanson",3700,"TOR@CWS 08:10PM ET",3.069,"CWS","TOR",NA,NA,NA,NA,"7","x",NA
"3B","Cheslor Cuthbert",3700,"KC@BAL 07:05PM ET",3.121,"KC","BAL",NA,0,NA,NA,"x","x",NA
"1B/OF","Trey Mancini",3700,"KC@BAL 07:05PM ET",7.7,"BAL","KC",6.89,8.1,8.37,NA,"5","4",3
"OF","Mason Williams",3700,"DET@NYY 07:05PM ET",6.4,"NYY","DET",NA,0,NA,NA,"x","x",NA
"1B/C","Buster Posey",3700,"SF@OAK 10:05PM ET",7.806,"SF","OAK",6.09,8,8.06,NA,"4","4",10
"OF","Delino DeShields",3700,"SEA@TEX 08:05PM ET",6.067,"TEX","SEA",NA,0,1.97,NA,"x","x",NA
"OF","Derek Fisher",3700,"TB@HOU 08:10PM ET",8.6,"HOU","TB",7.03,8.8,9.25,NA,"1","1",26
"OF","Mallex Smith",3700,"TB@HOU 08:10PM ET",7.54,"TB","HOU",6.11,9.4,8,NA,"1","8",5
"3B","Derek Dietrich",3700,"WAS@MIA 07:10PM ET",5.023,"MIA","WAS",NA,NA,NA,NA,"8","x",NA
"C","Russell Martin",3600,"TOR@CWS 08:10PM ET",6.653,"TOR","CWS",7.88,8.6,9.88,NA,"2","2",14
"2B/3B","Yoan Moncada",3600,"TOR@CWS 08:10PM ET",5.455,"CWS","TOR",6.86,7,9.19,NA,"4","5",0
"OF","Brandon Moss",3600,"KC@BAL 07:05PM ET",5.859,"KC","BAL",6.45,9,7.16,NA,"7","7",2
"OF","Seth Smith",3600,"KC@BAL 07:05PM ET",6.568,"BAL","KC",NA,0,1.78,NA,"x","x",NA
"C","Welington Castillo",3600,"KC@BAL 07:05PM ET",6.855,"BAL","KC",NA,NA,NA,NA,"7","x",NA
"SS","Xander Bogaerts",3600,"CLE@BOS 07:08PM ET",7.439,"BOS","CLE",6.71,8,7.72,NA,"6","7",3
"C","Francisco Mejia",3600,"CLE@BOS 07:08PM ET",0,"CLE","BOS",NA,0,NA,NA,"x","x",NA
"3B","Chase Headley",3600,"DET@NYY 07:05PM ET",6.821,"NYY","DET",5.77,6.5,6.26,NA,"7","6",17
"3B","Todd Frazier",3600,"DET@NYY 07:05PM ET",7.011,"NYY","DET",5.81,6.6,7.18,NA,"8","7",7
"3B","Nicholas Castellanos",3600,"DET@NYY 07:05PM ET",7.574,"DET","NYY",NA,7.2,NA,NA,"5","5",NA
"2B","Jed Lowrie",3600,"SF@OAK 10:05PM ET",6.941,"OAK","SF",6.36,7.3,8.64,NA,"3","3",15
"1B/OF","Brandon Belt",3600,"SF@OAK 10:05PM ET",7.752,"SF","OAK",6.18,7.9,9.21,NA,"3","3",12
"2B","Robinson Cano",3600,"SEA@TEX 08:05PM ET",8.219,"SEA","TEX",5.62,8.2,9.37,NA,"3","3",7
"OF","Leonys Martin",3600,"SEA@TEX 08:05PM ET",4.688,"SEA","TEX",4.99,6.7,1.74,NA,"9","8",12
"2B/SS","Taylor Motter",3600,"SEA@TEX 08:05PM ET",5.414,"SEA","TEX",NA,0,NA,NA,"x","x",NA
"1B","Ronald Guzman",3600,"SEA@TEX 08:05PM ET",0,"TEX","SEA",NA,0,NA,NA,"x","x",NA
"OF","Jayson Werth",3600,"WAS@MIA 07:10PM ET",7.894,"WAS","MIA",NA,0,NA,NA,"x","x",NA
"1B","Adam Lind",3600,"WAS@MIA 07:10PM ET",5.609,"WAS","MIA",6.22,7.8,6.84,NA,"7","6",3
"C","JT Realmuto",3600,"WAS@MIA 07:10PM ET",8.068,"MIA","WAS",6.08,7.4,7.64,NA,"5","5",0
"OF","Mark Trumbo",3500,"KC@BAL 07:05PM ET",7.192,"BAL","KC",NA,NA,NA,NA,"4","x",NA
"OF","Paulo Orlando",3500,"KC@BAL 07:05PM ET",3,"KC","BAL",NA,0,NA,NA,"x","x",NA
"OF","Billy Burns",3500,"KC@BAL 07:05PM ET",0.714,"KC","BAL",NA,0,NA,NA,"x","x",NA
"OF","Lonnie Chisenhall",3500,"CLE@BOS 07:08PM ET",7.723,"CLE","BOS",NA,0,NA,NA,"x","x",NA
"C","Yan Gomes",3500,"CLE@BOS 07:08PM ET",5.451,"CLE","BOS",5.6,6.2,6.21,NA,"8","8",2
"OF","Andrew Benintendi",3500,"CLE@BOS 07:08PM ET",7.616,"BOS","CLE",NA,NA,NA,NA,"3","x",NA
"1B","Bobby Bradley",3500,"CLE@BOS 07:08PM ET",0,"CLE","BOS",NA,0,NA,NA,"x","x",NA
"1B","Miguel Cabrera",3500,"DET@NYY 07:05PM ET",7.144,"DET","NYY",5.8,8.3,7.28,NA,"4","4",9
"2B","Ian Kinsler",3500,"DET@NYY 07:05PM ET",7.753,"DET","NYY",5.97,7.7,7.14,NA,"1","1",3
"OF","Aaron Hicks",3500,"DET@NYY 07:05PM ET",8.983,"NYY","DET",NA,0,NA,NA,"x","x",NA
"C","Mike Zunino",3500,"SEA@TEX 08:05PM ET",6.61,"SEA","TEX",NA,NA,NA,NA,"8","x",NA
"OF","Guillermo Heredia",3500,"SEA@TEX 08:05PM ET",5.372,"SEA","TEX",5.67,7.4,6.59,NA,"6","7",4
"OF","Carlos Beltran",3500,"TB@HOU 08:10PM ET",6.767,"HOU","TB",6.98,7.7,7.15,NA,"6","6",14
"OF","Norichika Aoki",3500,"TB@HOU 08:10PM ET",5.085,"HOU","TB",NA,NA,NA,NA,"9","x",NA
"OF","Michael Taylor",3500,"WAS@MIA 07:10PM ET",7.658,"WAS","MIA",NA,0,NA,NA,"x","x",NA
"OF","Steve Pearce",3400,"TOR@CWS 08:10PM ET",6.333,"TOR","CWS",6.82,7.8,9.17,NA,"6","6",4
"3B/SS","Ruben Tejada",3400,"KC@BAL 07:05PM ET",3.921,"BAL","KC",5.08,6,5.68,NA,"8","8",5
"OF","Chris Young",3400,"CLE@BOS 07:08PM ET",5.226,"BOS","CLE",NA,0,1.73,NA,"x","x",NA
"1B","Mitch Moreland",3400,"CLE@BOS 07:08PM ET",6.588,"BOS","CLE",5.96,7.3,6.83,NA,"7","8",8
"2B/SS","Erik Gonzalez",3400,"CLE@BOS 07:08PM ET",3.556,"CLE","BOS",5.35,6.2,6.52,NA,"9","9",0
"1B","Matt Holliday",3400,"DET@NYY 07:05PM ET",7.138,"NYY","DET",5.54,7.2,7.69,NA,"6","5",4
"2B","Starlin Castro",3400,"DET@NYY 07:05PM ET",8.165,"NYY","DET",NA,0,NA,NA,"x","x",NA
"1B/3B","Ryon Healy",3400,"SF@OAK 10:05PM ET",7.051,"OAK","SF",6.83,6.8,8.83,NA,"6","6",10
"OF","Jarrod Dyson",3400,"SEA@TEX 08:05PM ET",6.585,"SEA","TEX",5.34,0,7.36,NA,"x","x",NA
"OF","Jake Marisnick",3400,"TB@HOU 08:10PM ET",5.065,"HOU","TB",5.52,6.2,NA,NA,"x","9",45
"OF","Ezequiel Carrera",3300,"TOR@CWS 08:10PM ET",5.222,"TOR","CWS",NA,0,1.95,NA,"x","x",NA
"3B","Jhonny Peralta",3300,"CLE@BOS 07:08PM ET",2.238,"BOS","CLE",NA,0,NA,NA,"x","x",NA
"OF","Brandon Guyer",3300,"CLE@BOS 07:08PM ET",3.69,"CLE","BOS",NA,0,1.58,NA,"x","x",NA
"OF","Abraham Almonte",3300,"CLE@BOS 07:08PM ET",5.205,"CLE","BOS",NA,0,NA,NA,"x","x",NA
"3B","Rafael Devers",3300,"CLE@BOS 07:08PM ET",10.8,"BOS","CLE",6.47,7.1,6.59,NA,"9","6",16
"SS","Jose Iglesias",3300,"DET@NYY 07:05PM ET",6.198,"DET","NYY",4.2,5.4,4.33,NA,"9","9",0
"1B","Greg Bird",3300,"DET@NYY 07:05PM ET",3.842,"NYY","DET",NA,0,NA,NA,"x","x",NA
"SS","Jorge Mateo",3300,"DET@NYY 07:05PM ET",0,"NYY","DET",NA,0,NA,NA,"x","x",NA
"3B","Miguel Andujar",3300,"DET@NYY 07:05PM ET",26,"NYY","DET",NA,0,NA,NA,"x","x",NA
"OF","Denard Span",3300,"SF@OAK 10:05PM ET",7.247,"SF","OAK",6.21,7.8,8.13,NA,"1","1",5
"OF","Matt Joyce",3300,"SF@OAK 10:05PM ET",6.432,"OAK","SF",7.53,8.9,9.13,NA,"1","1",16
"C","Robinson Chirinos",3300,"SEA@TEX 08:05PM ET",7.065,"TEX","SEA",5.22,6.7,7.46,NA,"8","9",2
"OF/SS","Jurickson Profar",3300,"SEA@TEX 08:05PM ET",3.864,"TEX","SEA",NA,0,NA,NA,"x","x",NA
"OF","Kevin Kiermaier",3300,"TB@HOU 08:10PM ET",7.403,"TB","HOU",NA,0,NA,NA,"x","x",NA
"3B/SS","Stephen Drew",3300,"WAS@MIA 07:10PM ET",3.5,"WAS","MIA",NA,0,NA,NA,"x","x",NA
"C","Miguel Montero",3200,"TOR@CWS 08:10PM ET",4.088,"TOR","CWS",NA,0,1.82,NA,"x","x",NA
"SS","Troy Tulowitzki",3200,"TOR@CWS 08:10PM ET",5.591,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"1B/3B","Matt Davidson",3200,"TOR@CWS 08:10PM ET",6.837,"CWS","TOR",6.49,6.6,8.91,NA,"5","4",23
"1B/OF","Rob Refsnyder",3200,"TOR@CWS 08:10PM ET",2.182,"TOR","CWS",NA,0,1.94,NA,"x","x",NA
"SS","Alcides Escobar",3200,"KC@BAL 07:05PM ET",5.32,"KC","BAL",5.45,5.6,5.81,NA,"8","8",0
"OF","Alex Gordon",3200,"KC@BAL 07:05PM ET",5.43,"KC","BAL",5.5,7.3,6.28,NA,"9","9",5
"C","Caleb Joseph",3200,"KC@BAL 07:05PM ET",5.271,"BAL","KC",5.29,6.2,1.69,NA,"x","6",5
"1B","David Washington",3200,"KC@BAL 07:05PM ET",0,"BAL","KC",NA,0,NA,NA,"x","x",NA
"OF","Joey Rickard",3200,"KC@BAL 07:05PM ET",3.756,"BAL","KC",5.44,6.3,6.34,NA,"9","7",6
"1B","Ryan O'Hearn",3200,"KC@BAL 07:05PM ET",0,"KC","BAL",NA,0,NA,NA,"x","x",NA
"C","Sandy Leon",3200,"CLE@BOS 07:08PM ET",5.593,"BOS","CLE",5.43,0,1.56,NA,"x","x",NA
"3B/SS","Ronald Torreyes",3200,"DET@NYY 07:05PM ET",4.971,"NYY","DET",4.39,5.2,5.87,NA,"9","8",0
"OF","Mikie Mahtook",3200,"DET@NYY 07:05PM ET",5.6,"DET","NYY",5.04,6.6,6.38,NA,"2","7",13
"SS","Tyler Wade",3200,"DET@NYY 07:05PM ET",3.75,"NYY","DET",4.79,5.2,1.56,NA,"x","9",3
"OF","Dustin Fowler",3200,"DET@NYY 07:05PM ET",0,"NYY","DET",NA,0,NA,NA,"x","x",NA
"2B","Danny Espinosa",3200,"SEA@TEX 08:05PM ET",4.37,"SEA","TEX",NA,0,1.5,NA,"x","x",NA
"OF","Peter Bourjos",3200,"TB@HOU 08:10PM ET",3.683,"TB","HOU",NA,0,1.42,NA,"x","x",NA
"OF","Ryan Raburn",3200,"WAS@MIA 07:10PM ET",4.269,"WAS","MIA",NA,0,NA,NA,"x","x",NA
"3B","Martin Prado",3200,"WAS@MIA 07:10PM ET",5.378,"MIA","WAS",NA,0,NA,NA,"x","x",NA
"OF","Willy Garcia",3100,"TOR@CWS 08:10PM ET",4.462,"CWS","TOR",NA,5.5,2.03,NA,"x","8",3
"OF","Dalton Pompey",3100,"TOR@CWS 08:10PM ET",0,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"OF","Charlie Tilson",3100,"TOR@CWS 08:10PM ET",0,"CWS","TOR",NA,0,NA,NA,"x","x",NA
"1B","Rowdy Tellez",3100,"TOR@CWS 08:10PM ET",0,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"OF","Craig Gentry",3100,"KC@BAL 07:05PM ET",2.245,"BAL","KC",NA,5.9,1.92,NA,"x","9",5
"OF","Terrance Gore",3100,"KC@BAL 07:05PM ET",0,"KC","BAL",NA,0,NA,NA,"x","x",NA
"3B/OF","Yandy Diaz",3100,"CLE@BOS 07:08PM ET",4.278,"CLE","BOS",NA,0,NA,NA,"x","x",NA
"1B","Victor Martinez",3100,"DET@NYY 07:05PM ET",6.43,"DET","NYY",5.37,7.7,5.58,NA,"6","6",2
"1B/OF","Ji-Man Choi",3100,"DET@NYY 07:05PM ET",7.667,"NYY","DET",NA,0,NA,NA,"x","x",NA
"1B","Garrett Cooper",3100,"DET@NYY 07:05PM ET",4.625,"NYY","DET",NA,0,1.7,NA,"x","x",NA
"C","Nick Hundley",3100,"SF@OAK 10:05PM ET",4.5,"SF","OAK",3.91,6.1,6.49,NA,"x","8",5
"SS","Brandon Crawford",3100,"SF@OAK 10:05PM ET",6.404,"SF","OAK",5.73,6.6,7.1,NA,"5","5",5
"1B","Danny Valencia",3100,"SEA@TEX 08:05PM ET",6.606,"SEA","TEX",7.1,9.6,8.77,NA,"2","6",7
"OF","Mitch Haniger",3100,"SEA@TEX 08:05PM ET",7.672,"SEA","TEX",NA,0,NA,NA,"x","x",NA
"SS","JJ Hardy",3000,"KC@BAL 07:05PM ET",4.594,"BAL","KC",NA,0,NA,NA,"x","x",NA
"C","Christian Vazquez",3000,"CLE@BOS 07:08PM ET",5.295,"BOS","CLE",4.83,6.1,6.12,NA,"8","9",12
"2B/OF","Brock Holt",3000,"CLE@BOS 07:08PM ET",3.175,"BOS","CLE",NA,6.8,1.64,NA,"x","2",7
"3B","Giovanny Urshela",3000,"CLE@BOS 07:08PM ET",3.467,"CLE","BOS",4.83,0,1.57,NA,"x","x",NA
"OF","Greg Allen",3000,"CLE@BOS 07:08PM ET",0,"CLE","BOS",NA,0,NA,NA,"x","x",NA
"OF","Tyler Austin",3000,"DET@NYY 07:05PM ET",5.25,"NYY","DET",NA,0,NA,NA,"x","x",NA
"3B","Pablo Sandoval",3000,"SF@OAK 10:05PM ET",4.844,"SF","OAK",NA,0,NA,NA,"x","x",NA
"C","Josh Phegley",3000,"SF@OAK 10:05PM ET",3.521,"OAK","SF",NA,0,NA,NA,"x","x",NA
"OF","Mark Canha",3000,"SF@OAK 10:05PM ET",4.4,"OAK","SF",NA,0,NA,NA,"x","x",NA
"3B/SS","Pete Kozma",3000,"SEA@TEX 08:05PM ET",1.231,"TEX","SEA",NA,0,NA,NA,"x","x",NA
"C","Brett Nicholas",3000,"SEA@TEX 08:05PM ET",0,"TEX","SEA",NA,0,1.74,NA,"x","x",NA
"OF","Jared Hoying",3000,"SEA@TEX 08:05PM ET",4.167,"TEX","SEA",NA,0,NA,NA,"x","x",NA
"SS","Tim Beckham",3000,"TB@HOU 08:10PM ET",6.432,"TB","HOU",NA,NA,NA,NA,"8","x",NA
"C","Matt Wieters",3000,"WAS@MIA 07:10PM ET",5.793,"WAS","MIA",5.82,6.1,6.02,NA,"8","7",0
"C","Jarrod Saltalamacchia",2900,"TOR@CWS 08:10PM ET",0.7,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"OF","Kevin Pillar",2900,"TOR@CWS 08:10PM ET",6.738,"TOR","CWS",5.76,7.2,7.81,NA,"8","8",7
"C","Roberto Perez",2900,"CLE@BOS 07:08PM ET",4.381,"CLE","BOS",NA,0,1.46,NA,"x","x",NA
"OF","Steve Selsky",2900,"CLE@BOS 07:08PM ET",0.625,"BOS","CLE",NA,0,NA,NA,"x","x",NA
"3B/SS","Marco Hernandez",2900,"CLE@BOS 07:08PM ET",3.619,"BOS","CLE",NA,0,NA,NA,"x","x",NA
"2B/OF","Andrew Romine",2900,"DET@NYY 07:05PM ET",4.671,"DET","NYY",3.75,0,4.61,NA,"x","x",NA
"C","James McCann",2900,"DET@NYY 07:05PM ET",6.379,"DET","NYY",3.75,5,1.25,NA,"7","8",10
"2B","Joe Panik",2900,"SF@OAK 10:05PM ET",6.532,"SF","OAK",5.68,7.2,7.98,NA,"2","2",2
"2B","Joey Wendle",2900,"SF@OAK 10:05PM ET",0,"OAK","SF",NA,0,NA,NA,"x","x",NA
"3B","Matt Chapman",2900,"SF@OAK 10:05PM ET",6.593,"OAK","SF",5.74,6.6,7.6,NA,"8","8",2
"2B/SS","Shawn O'Malley",2900,"SEA@TEX 08:05PM ET",0,"SEA","TEX",NA,0,NA,NA,"x","x",NA
"C","Jonathan Lucroy",2900,"SEA@TEX 08:05PM ET",5.468,"TEX","SEA",NA,0,NA,NA,"x","x",NA
"1B/OF","Ryan Rua",2900,"SEA@TEX 08:05PM ET",3.8,"TEX","SEA",NA,0,NA,NA,"x","x",NA
"2B","Andy Ibanez",2900,"SEA@TEX 08:05PM ET",0,"TEX","SEA",NA,0,NA,NA,"x","x",NA
