"P","P","C","1B","2B","3B","SS","OF","OF","OF"
"Jeff Samardzija","JA Happ","JT Realmuto","Tyler Moore","Javier Baez","Derek Dietrich","Carlos Correa","George Springer","Marcell Ozuna","Christian Yelich"
"Bartolo Colon","Asher Wojciechowski","Matt Wieters","Ryan Zimmerman","Daniel Murphy","Anthony Rendon","Carlos Correa","George Springer","Bryce Harper","Giancarlo Stanton"
"Hyun-Jin Ryu","Nick Pivetta","Brian McCann","Eric Thames","Jose Altuve","Marwin Gonzalez","Carlos Correa","Carlos Beltran","Adam Duvall","Tommy Pham"
"Gio Gonzalez","JA Happ","Manny Pina","Eric Thames","Eric Sogard","Hernan Perez","Carlos Correa","George Springer","Domingo Santana","Tommy Pham"
"Sean Manaea","Hyun-Jin Ryu","JT Realmuto","Eric Thames","Dee Gordon","Mike Moustakas","Corey Seager","Giancarlo Stanton","Marcell Ozuna","Christian Yelich"
"JA Happ","Bartolo Colon","Tyler Flowers","Matt Carpenter","Jose Altuve","Marwin Gonzalez","Carlos Correa","Carlos Beltran","Josh Reddick","Dexter Fowler"
"Gio Gonzalez","Nick Pivetta","Matt Wieters","Eric Thames","Jose Altuve","Jedd Gyorko","Carlos Correa","George Springer","Josh Reddick","Norichika Aoki"
"Jeff Samardzija","Sean Manaea","JT Realmuto","Yonder Alonso","Daniel Murphy","Derek Dietrich","Orlando Calixte","Giancarlo Stanton","Marcell Ozuna","Christian Yelich"
"Jeff Samardzija","Gio Gonzalez","JT Realmuto","Joey Votto","Whit Merrifield","Anthony Rendon","Alcides Escobar","Lorenzo Cain","Jorge Bonifacio","Alex Gordon"
"Gio Gonzalez","JA Happ","JT Realmuto","Matt Carpenter","Jose Peraza","Derek Dietrich","Trea Turner","Giancarlo Stanton","Marcell Ozuna","Christian Yelich"
"Carlos Martinez","Bartolo Colon","Yadier Molina","Matt Carpenter","Dee Gordon","Jedd Gyorko","Corey Seager","Dexter Fowler","Stephen Piscotty","Lorenzo Cain"
"Jeff Samardzija","JA Happ","Willson Contreras","Anthony Rizzo","Javier Baez","Marwin Gonzalez","Carlos Correa","George Springer","Jason Heyward","Albert Almora"
"Gio Gonzalez","JA Happ","Salvador Perez","Eric Hosmer","Whit Merrifield","Eduardo Nunez","Trea Turner","Marcell Ozuna","Lorenzo Cain","Jorge Bonifacio"
"Nick Pivetta","Bartolo Colon","Willson Contreras","Yonder Alonso","Jose Altuve","Josh Donaldson","Carlos Correa","George Springer","Carlos Beltran","Josh Reddick"
"Carlos Martinez","Jeff Samardzija","JT Realmuto","Tyler Moore","Logan Forsythe","Derek Dietrich","JT Riddle","Marcell Ozuna","Dexter Fowler","Lorenzo Cain"
"Carlos Martinez","Jeff Samardzija","Russell Martin","Yonder Alonso","Darwin Barney","Maikel Franco","Troy Tulowitzki","Bryce Harper","Kevin Pillar","Ezequiel Carrera"
"Jeff Samardzija","Asher Wojciechowski","Russell Martin","Yonder Alonso","Jose Altuve","Mike Moustakas","Carlos Correa","George Springer","Josh Reddick","Norichika Aoki"
"Jeff Samardzija","JA Happ","Tyler Flowers","Joey Votto","Scooter Gennett","Eugenio Suarez","Zack Cozart","Carlos Beltran","Adam Duvall","Dexter Fowler"
"Carlos Martinez","Nick Pivetta","Salvador Perez","Eric Hosmer","Whit Merrifield","Kris Bryant","Troy Tulowitzki","Stephen Piscotty","Lorenzo Cain","Jorge Bonifacio"
"Dan Straily","Junior Guerra","JT Realmuto","Matt Carpenter","Dee Gordon","Hernan Perez","Troy Tulowitzki","Giancarlo Stanton","Marcell Ozuna","Christian Yelich"
"Carlos Martinez","Nick Pivetta","Yadier Molina","Matt Carpenter","Eric Sogard","Jedd Gyorko","Kike Hernandez","Bryce Harper","Stephen Piscotty","Tommy Pham"
"Sean Manaea","Mike Fiers","Matt Wieters","Ryan Zimmerman","Daniel Murphy","Anthony Rendon","Corey Seager","Bryce Harper","Tommy Pham","Khris Davis"
"Dan Straily","Hyun-Jin Ryu","Yadier Molina","Matt Carpenter","Whit Merrifield","Jedd Gyorko","Corey Seager","Matt Kemp","Stephen Piscotty","Tommy Pham"
"Gio Gonzalez","JA Happ","Brian McCann","Yuli Gurriel","Javier Baez","Marwin Gonzalez","Trea Turner","George Springer","Lorenzo Cain","Norichika Aoki"
"Jeff Samardzija","Hyun-Jin Ryu","Tyler Flowers","Matt Adams","Javier Baez","Rio Ruiz","Carlos Correa","George Springer","Matt Kemp","Nick Markakis"
"Dan Straily","Sean Manaea","JT Realmuto","Tyler Moore","Logan Forsythe","Derek Dietrich","Trea Turner","Bryce Harper","Marcell Ozuna","Christian Yelich"
"Dan Straily","Jeff Samardzija","Matt Wieters","Ryan Zimmerman","Daniel Murphy","Anthony Rendon","Orlando Calixte","Tommy Pham","Lorenzo Cain","Michael Taylor"
"Jeff Samardzija","Nick Pivetta","JT Realmuto","Yuli Gurriel","Jose Altuve","Eduardo Nunez","Trea Turner","George Springer","Josh Reddick","Norichika Aoki"
"Dan Straily","Jeff Samardzija","Brian McCann","Yuli Gurriel","Whit Merrifield","Marwin Gonzalez","Corey Seager","Carlos Beltran","Lorenzo Cain","Norichika Aoki"
"Jeff Samardzija","Asher Wojciechowski","Brian McCann","Matt Adams","Jose Altuve","Marwin Gonzalez","Carlos Correa","Carlos Beltran","Lorenzo Cain","Aaron Altherr"
"Jeff Samardzija","Gio Gonzalez","Andrew Knapp","Tommy Joseph","Javier Baez","Maikel Franco","Carlos Correa","George Springer","Aaron Altherr","Michael Saunders"
"Jeff Samardzija","Gio Gonzalez","Willson Contreras","Anthony Rizzo","Ben Zobrist","Kris Bryant","Carlos Correa","Josh Reddick","Denard Span","Jason Heyward"
"Carlos Martinez","Asher Wojciechowski","JT Realmuto","Matt Adams","Chris Taylor","Derek Dietrich","Brandon Crawford","Giancarlo Stanton","Marcell Ozuna","Christian Yelich"
"Gio Gonzalez","Sean Manaea","Tyler Flowers","Matt Adams","Brandon Phillips","Eduardo Nunez","Trea Turner","Matt Kemp","Marcell Ozuna","Nick Markakis"
"Carlos Martinez","Jeff Samardzija","Salvador Perez","Eric Hosmer","Dee Gordon","Mike Moustakas","Alcides Escobar","Tommy Pham","Michael Taylor","Brandon Moss"
"Sean Manaea","Hyun-Jin Ryu","Tyler Flowers","Joey Votto","Jose Altuve","Eugenio Suarez","Zack Cozart","Adam Duvall","Domingo Santana","Billy Hamilton"
"Dan Straily","Nick Pivetta","Manny Pina","Eric Thames","Eric Sogard","Hernan Perez","Trea Turner","Bryce Harper","Marcell Ozuna","Domingo Santana"
"JA Happ","Eddie Butler","Matt Wieters","Buster Posey","Jose Altuve","Mike Moustakas","Carlos Correa","George Springer","Carlos Beltran","Josh Reddick"
"Junior Guerra","Mike Fiers","Yadier Molina","Matt Carpenter","Daniel Murphy","Jedd Gyorko","Kike Hernandez","Dexter Fowler","Stephen Piscotty","Rajai Davis"
"Gio Gonzalez","Eddie Butler","Josh Phegley","Eric Thames","Jose Altuve","Marwin Gonzalez","Carlos Correa","Carlos Beltran","Josh Reddick","Lorenzo Cain"
"Dan Straily","Jeff Samardzija","JT Realmuto","Yonder Alonso","Whit Merrifield","Mike Moustakas","Alcides Escobar","Bryce Harper","Brandon Moss","Alex Gordon"
"Gio Gonzalez","JA Happ","JT Realmuto","Tyler Moore","Whit Merrifield","Derek Dietrich","JT Riddle","Bryce Harper","Matt Kemp","Marcell Ozuna"
"Carlos Martinez","Nick Pivetta","Willson Contreras","Anthony Rizzo","Ben Zobrist","Kris Bryant","Troy Tulowitzki","Hunter Pence","Stephen Piscotty","Jason Heyward"
"Junior Guerra","Hyun-Jin Ryu","Brian McCann","Yuli Gurriel","Whit Merrifield","Marwin Gonzalez","Carlos Correa","Matt Kemp","Carlos Beltran","Dexter Fowler"
"Carlos Martinez","Jeff Samardzija","Josh Phegley","Ryon Healy","Daniel Murphy","Trevor Plouffe","Kike Hernandez","Bryce Harper","Rajai Davis","Mark Canha"
"Junior Guerra","JA Happ","Yadier Molina","Matt Carpenter","Jose Altuve","Jedd Gyorko","Trea Turner","Marcell Ozuna","Stephen Piscotty","Tommy Pham"
"Dan Straily","Nick Pivetta","Manny Pina","Eric Thames","Jonathan Villar","Hernan Perez","Carlos Correa","George Springer","Adam Duvall","Nick Franklin"
"Dan Straily","Sean Manaea","Salvador Perez","Eric Hosmer","Dee Gordon","Mike Moustakas","Trea Turner","Tommy Pham","Lorenzo Cain","Jorge Bonifacio"
"Carlos Martinez","Hyun-Jin Ryu","Tyler Flowers","Matt Adams","Brandon Phillips","Kris Bryant","Troy Tulowitzki","Matt Kemp","Aaron Altherr","Nick Markakis"
"Carlos Martinez","Hyun-Jin Ryu","JT Realmuto","Tyler Moore","Eric Sogard","Derek Dietrich","Corey Seager","Marcell Ozuna","Christian Yelich","Tommy Pham"
"Jeff Samardzija","Gio Gonzalez","Tyler Flowers","Matt Adams","Johan Camargo","Rio Ruiz","Trea Turner","Bryce Harper","Matt Kemp","Aaron Altherr"
"Dan Straily","Junior Guerra","Matt Wieters","Joey Votto","Whit Merrifield","Eugenio Suarez","Zack Cozart","Carlos Beltran","Adam Duvall","Billy Hamilton"
"Jeff Samardzija","Gio Gonzalez","Brian McCann","Yuli Gurriel","Darwin Barney","Maikel Franco","Zack Cozart","George Springer","Josh Reddick","Norichika Aoki"
"Sean Manaea","Junior Guerra","Brian McCann","Yuli Gurriel","Dee Gordon","Marwin Gonzalez","Trea Turner","Bryce Harper","Carlos Beltran","Norichika Aoki"
"Dan Straily","Eddie Butler","Matt Wieters","Ryan Zimmerman","Daniel Murphy","Anthony Rendon","Zack Cozart","Bryce Harper","Josh Reddick","Kevin Pillar"
"JA Happ","Nick Pivetta","Willson Contreras","Anthony Rizzo","Ben Zobrist","Kris Bryant","Carlos Correa","George Springer","Bryce Harper","Kyle Schwarber"
"Junior Guerra","Ian Kennedy","Matt Wieters","Ryan Zimmerman","Daniel Murphy","Anthony Rendon","JT Riddle","Bryce Harper","Matt Kemp","Marcell Ozuna"
"Jeff Samardzija","Gio Gonzalez","JT Realmuto","Matt Adams","Brandon Phillips","Maikel Franco","Zack Cozart","Matt Kemp","Ender Inciarte","Nick Markakis"
"Carlos Martinez","Hyun-Jin Ryu","JT Realmuto","Eric Hosmer","Whit Merrifield","Marwin Gonzalez","Corey Seager","Lorenzo Cain","Jorge Bonifacio","Alex Gordon"
"Junior Guerra","Mike Fiers","JT Realmuto","Eric Thames","Logan Forsythe","Derek Dietrich","Carlos Correa","Giancarlo Stanton","Marcell Ozuna","Christian Yelich"
"Jeff Samardzija","Gio Gonzalez","Salvador Perez","Eric Hosmer","Jose Altuve","Mike Moustakas","Trea Turner","Dexter Fowler","Lorenzo Cain","Brandon Moss"
"Sean Manaea","Bartolo Colon","Josh Phegley","Buster Posey","Jose Altuve","Kris Bryant","Carlos Correa","George Springer","Josh Reddick","Norichika Aoki"
"Gio Gonzalez","JA Happ","Tyler Flowers","Yuli Gurriel","Jose Altuve","Kris Bryant","Troy Tulowitzki","George Springer","Josh Reddick","Norichika Aoki"
"Jeff Samardzija","Sean Manaea","Tyler Flowers","Eric Hosmer","Whit Merrifield","Kris Bryant","Trea Turner","Lorenzo Cain","Jorge Bonifacio","Alex Gordon"
"Carlos Martinez","Asher Wojciechowski","Salvador Perez","Eric Hosmer","Daniel Murphy","Mike Moustakas","Corey Seager","Bryce Harper","Lorenzo Cain","Jorge Bonifacio"
"Sean Manaea","Hyun-Jin Ryu","Willson Contreras","Matt Adams","Jose Altuve","Marwin Gonzalez","Carlos Correa","Carlos Beltran","Josh Reddick","Khris Davis"
"Carlos Martinez","Nick Pivetta","Brian McCann","Yuli Gurriel","Dee Gordon","Marwin Gonzalez","Troy Tulowitzki","George Springer","Tommy Pham","Norichika Aoki"
"Carlos Martinez","Jeff Samardzija","Andrew Knapp","Tommy Joseph","Dee Gordon","Maikel Franco","Freddy Galvis","Tommy Pham","Michael Taylor","Michael Saunders"
"Hyun-Jin Ryu","Eddie Butler","Yadier Molina","Matt Carpenter","Jose Altuve","Jedd Gyorko","Zack Cozart","Domingo Santana","Dexter Fowler","Stephen Piscotty"
"Dan Straily","JA Happ","Tyler Flowers","Matt Adams","Whit Merrifield","Rio Ruiz","Trea Turner","Matt Kemp","Dexter Fowler","Nick Markakis"
"Sean Manaea","Junior Guerra","Salvador Perez","Eric Hosmer","Whit Merrifield","Anthony Rendon","Carlos Correa","Matt Kemp","Lorenzo Cain","Jorge Bonifacio"
"Gio Gonzalez","Sean Manaea","Matt Wieters","Joey Votto","Scooter Gennett","Eugenio Suarez","Zack Cozart","Giancarlo Stanton","Marcell Ozuna","Adam Duvall"
"JA Happ","Nick Pivetta","Russell Martin","Joey Votto","Javier Baez","Eugenio Suarez","Zack Cozart","George Springer","Adam Duvall","Billy Hamilton"
"Mike Fiers","Ian Kennedy","JT Realmuto","Matt Adams","Dee Gordon","Kris Bryant","Orlando Calixte","Giancarlo Stanton","Marcell Ozuna","Christian Yelich"
"Sean Manaea","Mike Fiers","Yadier Molina","Matt Carpenter","Jose Peraza","Jedd Gyorko","Carlos Correa","Hunter Pence","Stephen Piscotty","Tommy Pham"
"Jeff Samardzija","Nick Pivetta","Willson Contreras","Anthony Rizzo","Whit Merrifield","Kris Bryant","Trea Turner","Bryce Harper","Jason Heyward","Albert Almora"
"Carlos Martinez","Nick Pivetta","Austin Barnes","Yonder Alonso","Chris Taylor","Kris Bryant","Kike Hernandez","Yasiel Puig","Franklin Gutierrez","Rajai Davis"
