"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"1B/OF","Ian Desmond",4300,"COL@MIN 08:10PM ET",8.214,"COL","MIN",NA,NA,NA,NA,"6","x",NA
"SS","Xander Bogaerts",4300,"BOS@STL 08:15PM ET",7.939,"BOS","STL",6.89,7.2,8.62,NA,"3","3",22
"1B","Matt Carpenter",4300,"BOS@STL 08:15PM ET",8.714,"STL","BOS",7.32,7.9,9.04,NA,"3","3",2
"3B","Anthony Rendon",4300,"WAS@PIT 07:05PM ET",8.371,"WAS","PIT",6.42,7.2,7.41,NA,"6","6",2
"OF","Shin-Soo Choo",4300,"PHI@TEX 08:05PM ET",7.114,"TEX","PHI",7.13,7.6,9.36,NA,"8","1",17
"1B","Miguel Cabrera",4200,"BAL@DET 07:10PM ET",6.667,"DET","BAL",NA,NA,NA,NA,"3","x",NA
"OF","Jayson Werth",4200,"WAS@PIT 07:05PM ET",8.581,"WAS","PIT",6.26,6.8,8.22,NA,"2","2",2
"3B","Adrian Beltre",4200,"PHI@TEX 08:05PM ET",0,"TEX","PHI",NA,0,NA,NA,"x","x",NA
"OF","Aaron Altherr",4200,"PHI@TEX 08:05PM ET",10.25,"PHI","TEX",6.33,7.9,8.96,NA,"3","3",7
"1B","Yonder Alonso",4200,"OAK@SEA 10:10PM ET",8.778,"OAK","SEA",8.15,7.5,7.5,NA,"5","5",0
"1B","Justin Smoak",4200,"TOR@ATL 07:35PM ET",7.308,"TOR","ATL",6.86,7.5,7.45,NA,"x","4",16
"OF","Justin Upton",4100,"BAL@DET 07:10PM ET",8.706,"DET","BAL",7.41,8.1,8.5,NA,"5","5",5
"1B/OF","Matt Holliday",4100,"NYY@KC 08:15PM ET",7.912,"NYY","KC",7.44,8.2,9.04,NA,"3","3",6
"1B","Kennys Vargas",4100,"COL@MIN 08:10PM ET",8.214,"MIN","COL",NA,NA,NA,NA,"4","x",NA
"OF","Max Kepler",4100,"COL@MIN 08:10PM ET",6.636,"MIN","COL",NA,NA,NA,NA,"5","x",NA
"2B/3B","Jedd Gyorko",4100,"BOS@STL 08:15PM ET",8.903,"STL","BOS",7.13,7,8.14,NA,"4","4",6
"OF","Gregory Polanco",4100,"WAS@PIT 07:05PM ET",6.486,"PIT","WAS",7.7,0,8.35,NA,"x","x",NA
"2B","Rougned Odor",4100,"PHI@TEX 08:05PM ET",6.59,"TEX","PHI",8.05,8.8,8.99,NA,"5","5",5
"1B","Joe Mauer",4000,"COL@MIN 08:10PM ET",6,"MIN","COL",NA,NA,NA,NA,"2","x",NA
"2B","DJ LeMahieu",4000,"COL@MIN 08:10PM ET",6.4,"COL","MIN",NA,NA,NA,NA,"2","x",NA
"1B/OF","Hanley Ramirez",4000,"BOS@STL 08:15PM ET",7.414,"BOS","STL",6.52,0,7.95,NA,"x","x",NA
"OF","Starling Marte",4000,"WAS@PIT 07:05PM ET",7.769,"PIT","WAS",NA,0,NA,NA,"x","x",NA
"OF","Carlos Gomez",4000,"PHI@TEX 08:05PM ET",7.553,"TEX","PHI",NA,0,NA,NA,"x","x",NA
"OF","Nomar Mazara",4000,"PHI@TEX 08:05PM ET",7.639,"TEX","PHI",8.07,8.6,8.47,NA,"3","3",11
"SS","Elvis Andrus",4000,"PHI@TEX 08:05PM ET",8.316,"TEX","PHI",7.2,8.2,8.92,NA,"2","2",6
"3B","Kyle Seager",4000,"OAK@SEA 10:10PM ET",6.694,"SEA","OAK",7.51,7.5,8.34,NA,"4","4",5
"1B","Chris Davis",3900,"BAL@DET 07:10PM ET",7.029,"BAL","DET",8.46,6.6,7.93,NA,"4","4",7
"OF","Jacoby Ellsbury",3900,"NYY@KC 08:15PM ET",8.065,"NYY","KC",NA,NA,NA,NA,"1","x",NA
"OF","Lorenzo Cain",3900,"NYY@KC 08:15PM ET",8.2,"KC","NYY",6.26,8,8.43,NA,"3","3",8
"OF","Adam Duvall",3900,"CIN@CHC 08:05PM ET",8.833,"CIN","CHC",7.52,9.6,7.97,NA,"4","4",10
"OF","Dexter Fowler",3900,"BOS@STL 08:15PM ET",6.969,"STL","BOS",7.11,7.1,8.54,NA,"1","1",18
"OF","Andrew McCutchen",3900,"WAS@PIT 07:05PM ET",6.946,"PIT","WAS",7.1,8.2,8.52,NA,"3","3",24
"OF","Adam Eaton",3900,"WAS@PIT 07:05PM ET",10.13,"WAS","PIT",NA,0,NA,NA,"x","x",NA
"1B","Mike Napoli",3900,"PHI@TEX 08:05PM ET",5.838,"TEX","PHI",7.25,7.3,7.36,NA,"6","6",6
"C","Jonathan Lucroy",3900,"PHI@TEX 08:05PM ET",5.185,"TEX","PHI",7.38,8,7.89,NA,"4","4",11
"2B","Cesar Hernandez",3900,"PHI@TEX 08:05PM ET",9.314,"PHI","TEX",6.86,8.8,8.77,NA,"1","1",5
"3B","Maikel Franco",3900,"PHI@TEX 08:05PM ET",6.647,"PHI","TEX",7,7.7,7.38,NA,"6","6",5
"OF","Khris Davis",3900,"OAK@SEA 10:10PM ET",8.139,"OAK","SEA",8.54,8.6,8.81,NA,"4","4",0
"OF","Keon Broxton",3900,"MIL@SD 10:10PM ET",7.914,"MIL","SD",5.39,6.4,7.16,NA,"6","7",3
"OF","Mark Trumbo",3800,"BAL@DET 07:10PM ET",6.528,"BAL","DET",7.58,7.7,7.54,NA,"5","5",9
"2B","Ian Kinsler",3800,"BAL@DET 07:10PM ET",7.2,"DET","BAL",7.43,7.8,8.54,NA,"1","1",8
"OF","David Dahl",3800,"COL@MIN 08:10PM ET",0,"COL","MIN",NA,0,NA,NA,"x","x",NA
"OF","Robbie Grossman",3800,"COL@MIN 08:10PM ET",6.462,"MIN","COL",6.52,0,7.48,NA,"x","x",NA
"OF","Kyle Schwarber",3800,"CIN@CHC 08:05PM ET",6.472,"CHC","CIN",8.61,10.8,9.48,NA,"1","1",9
"SS","Aledmys Diaz",3800,"BOS@STL 08:15PM ET",7,"STL","BOS",6.24,7.3,7.56,NA,"6","6",7
"2B","Dustin Pedroia",3800,"BOS@STL 08:15PM ET",6.727,"BOS","STL",6.51,6.8,8.12,NA,"2","2",4
"3B","Todd Frazier",3800,"CWS@LAA 10:07PM ET",5.967,"CWS","LAA",7.41,6.3,7.02,NA,"5","6",6
"1B","Tommy Joseph",3800,"PHI@TEX 08:05PM ET",7.097,"PHI","TEX",5.63,7.5,8.59,NA,"4","4",10
"OF","Ben Gamel",3800,"OAK@SEA 10:10PM ET",9.5,"SEA","OAK",NA,6.9,8.03,NA,"2","2",13
"OF","Rajai Davis",3800,"OAK@SEA 10:10PM ET",6.185,"OAK","SEA",NA,NA,NA,NA,"1","x",NA
"SS","Troy Tulowitzki",3800,"TOR@ATL 07:35PM ET",6,"TOR","ATL",NA,0,NA,NA,"x","x",NA
"1B","Kendrys Morales",3800,"TOR@ATL 07:35PM ET",7,"TOR","ATL",NA,NA,NA,NA,"4","x",NA
"OF","Kevin Pillar",3800,"TOR@ATL 07:35PM ET",8.692,"TOR","ATL",7.56,8.2,8.21,NA,"1","1",0
"OF","Adam Jones",3700,"BAL@DET 07:10PM ET",7.086,"BAL","DET",7.55,7.8,7.74,NA,"2","2",3
"3B","Nicholas Castellanos",3700,"BAL@DET 07:10PM ET",7.639,"DET","BAL",NA,8,NA,NA,"2","2",NA
"1B","Eric Hosmer",3700,"NYY@KC 08:15PM ET",7.054,"KC","NYY",6.6,8.2,7.43,NA,"4","4",7
"OF","Carlos Gonzalez",3700,"COL@MIN 08:10PM ET",5.286,"COL","MIN",NA,NA,NA,NA,"4","x",NA
"2B","Javier Baez",3700,"CIN@CHC 08:05PM ET",6.235,"CHC","CIN",NA,NA,NA,NA,"7","x",NA
"2B","Kolten Wong",3700,"BOS@STL 08:15PM ET",7,"STL","BOS",6.13,7.6,6.2,NA,"2","8",13
"OF","Tommy Pham",3700,"BOS@STL 08:15PM ET",14.111,"STL","BOS",NA,6.7,NA,NA,"8","2",7
"OF","Jackie Bradley",3700,"BOS@STL 08:15PM ET",4.818,"BOS","STL",6.75,6.9,6.73,NA,"6","6",21
"OF","Stephen Piscotty",3700,"BOS@STL 08:15PM ET",6.56,"STL","BOS",NA,0,8.6,NA,"x","x",NA
"OF","Avisail Garcia",3700,"CWS@LAA 10:07PM ET",8.8,"CWS","LAA",7.05,5.9,6.77,NA,"4","5",17
"OF","Delino DeShields",3700,"PHI@TEX 08:05PM ET",6.148,"TEX","PHI",6.32,7.8,6.59,NA,"1","9",14
"OF","Odubel Herrera",3700,"PHI@TEX 08:05PM ET",7.029,"PHI","TEX",6.53,8.8,9.09,NA,"2","2",0
"OF","Mitch Haniger",3700,"OAK@SEA 10:10PM ET",11.429,"SEA","OAK",NA,0,NA,NA,"x","x",NA
"OF","Domingo Santana",3700,"MIL@SD 10:10PM ET",7.459,"MIL","SD",6.03,6.4,7.52,NA,"5","5",5
"3B","Travis Shaw",3700,"MIL@SD 10:10PM ET",9.4,"MIL","SD",7.6,5.8,7.83,NA,"x","4",12
"OF","Steve Pearce",3700,"TOR@ATL 07:35PM ET",4.778,"TOR","ATL",NA,0,NA,NA,"x","x",NA
"2B","Devon Travis",3700,"TOR@ATL 07:35PM ET",5.059,"TOR","ATL",5.56,7.1,7.11,NA,"6","5",7
"SS","Didi Gregorius",3600,"NYY@KC 08:15PM ET",7.4,"NYY","KC",6.26,5.9,6.76,NA,"7","7",14
"1B","Chris Carter",3600,"NYY@KC 08:15PM ET",4.292,"NYY","KC",5.37,6.5,6.8,NA,"9","9",7
"OF","Aaron Hicks",3600,"NYY@KC 08:15PM ET",9.929,"NYY","KC",5.49,7.1,7.14,NA,"8","8",23
"OF","Raimel Tapia",3600,"COL@MIN 08:10PM ET",0.5,"COL","MIN",NA,0,1.97,NA,"x","x",NA
"3B","Eugenio Suarez",3600,"CIN@CHC 08:05PM ET",8.622,"CIN","CHC",6.98,8.5,7.29,NA,"5","5",9
"SS","Zack Cozart",3600,"CIN@CHC 08:05PM ET",8.697,"CIN","CHC",6.36,8.2,7.21,NA,"2","2",24
"2B/OF","Ben Zobrist",3600,"CIN@CHC 08:05PM ET",5.853,"CHC","CIN",7.25,8.5,8.36,NA,"4","5",12
"3B","Pablo Sandoval",3600,"BOS@STL 08:15PM ET",6.235,"BOS","STL",NA,0,NA,NA,"x","x",NA
"2B/3B","Josh Harrison",3600,"WAS@PIT 07:05PM ET",6.919,"PIT","WAS",NA,NA,NA,NA,"2","x",NA
"1B","Albert Pujols",3600,"CWS@LAA 10:07PM ET",6.872,"LAA","CWS",6.78,7.6,8.27,NA,"3","3",14
"OF","Kole Calhoun",3600,"CWS@LAA 10:07PM ET",6.244,"LAA","CWS",NA,NA,NA,NA,"1","x",NA
"OF","Cameron Maybin",3600,"CWS@LAA 10:07PM ET",6.606,"LAA","CWS",5.61,6.3,6.84,NA,"7","1",15
"1B","CJ Cron",3600,"CWS@LAA 10:07PM ET",3.75,"LAA","CWS",6.27,6.7,7.31,NA,"5","7",7
"OF","Michael Saunders",3600,"PHI@TEX 08:05PM ET",5.912,"PHI","TEX",6.05,7.9,8.11,NA,"5","5",19
"2B","Jed Lowrie",3600,"OAK@SEA 10:10PM ET",6.919,"OAK","SEA",6.76,7,7.27,NA,"3","2",0
"SS","Marcus Semien",3600,"OAK@SEA 10:10PM ET",6.909,"OAK","SEA",NA,0,NA,NA,"x","x",NA
"OF","Ender Inciarte",3600,"TOR@ATL 07:35PM ET",8.714,"ATL","TOR",6.79,7.4,8.18,NA,"1","1",10
"OF","Nick Markakis",3600,"TOR@ATL 07:35PM ET",7.571,"ATL","TOR",6.84,6.4,6.52,NA,"5","5",9
"1B/C","Alex Avila",3500,"BAL@DET 07:10PM ET",7.5,"DET","BAL",5.67,6.9,1.72,NA,"x","6",9
"OF","Seth Smith",3500,"BAL@DET 07:10PM ET",7.565,"BAL","DET",7.26,6.5,8.12,NA,"1","1",3
"C","Welington Castillo",3500,"BAL@DET 07:10PM ET",6.5,"BAL","DET",6.06,6.4,NA,NA,"6","7",11
"SS","Pat Valaika",3500,"COL@MIN 08:10PM ET",5,"COL","MIN",NA,NA,NA,NA,"8","x",NA
"OF","Eddie Rosario",3500,"COL@MIN 08:10PM ET",5.848,"MIN","COL",NA,NA,NA,NA,"8","x",NA
"SS","Jorge Polanco",3500,"COL@MIN 08:10PM ET",6.71,"MIN","COL",NA,NA,NA,NA,"6","x",NA
"1B/3B","Jeimer Candelario",3500,"CIN@CHC 08:05PM ET",1.8,"CHC","CIN",7.22,0,1.71,NA,"x","x",NA
"OF","Randal Grichuk",3500,"BOS@STL 08:15PM ET",7.2,"STL","BOS",NA,NA,NA,NA,"7","x",NA
"C","Francisco Cervelli",3500,"WAS@PIT 07:05PM ET",6.419,"PIT","WAS",5.56,6.5,6.96,NA,"7","6",6
"2B","Alen Hanson",3500,"WAS@PIT 07:05PM ET",2.231,"PIT","WAS",NA,0,1.92,NA,"x","x",NA
"1B/3B","Luis Valbuena",3500,"CWS@LAA 10:07PM ET",5.583,"LAA","CWS",5.63,6.8,7.9,NA,"4","4",0
"SS","Freddy Galvis",3500,"PHI@TEX 08:05PM ET",7.429,"PHI","TEX",5.17,7,6.55,NA,"9","9",0
"1B/3B","Ryon Healy",3500,"OAK@SEA 10:10PM ET",6.351,"OAK","SEA",7.19,6.8,7.46,NA,"6","3",3
"3B","Ryan Schimpf",3500,"MIL@SD 10:10PM ET",6.472,"SD","MIL",NA,NA,NA,NA,"5","x",NA
"OF","Manuel Margot",3500,"MIL@SD 10:10PM ET",7.333,"SD","MIL",7.17,7.2,7.87,NA,"1","1",3
"OF/SS","Hernan Perez",3500,"MIL@SD 10:10PM ET",7.818,"MIL","SD",6.11,6.7,8.13,NA,"3","2",3
"OF","Ezequiel Carrera",3500,"TOR@ATL 07:35PM ET",5.529,"TOR","ATL",5.8,7.2,7.64,NA,"2","2",5
"C","Russell Martin",3500,"TOR@ATL 07:35PM ET",6.522,"TOR","ATL",NA,0,NA,NA,"x","x",NA
"3B","Adonis Garcia",3500,"TOR@ATL 07:35PM ET",6.412,"ATL","TOR",NA,0,6.41,NA,"x","x",NA
"OF","Jim Adduci",3400,"BAL@DET 07:10PM ET",7.5,"DET","BAL",NA,0,NA,NA,"x","x",NA
"OF/SS","Andrew Romine",3400,"BAL@DET 07:10PM ET",5.857,"DET","BAL",NA,NA,NA,NA,"8","x",NA
"2B","Jonathan Schoop",3400,"BAL@DET 07:10PM ET",7.412,"BAL","DET",5.77,7,7.04,NA,"7","6",12
"1B","Victor Martinez",3400,"BAL@DET 07:10PM ET",5.971,"DET","BAL",7.49,7.1,7.76,NA,"4","4",0
"1B","Greg Bird",3400,"NYY@KC 08:15PM ET",3.842,"NYY","KC",NA,0,NA,NA,"x","x",NA
"3B","Chase Headley",3400,"NYY@KC 08:15PM ET",7.765,"NYY","KC",6.6,6.8,6.87,NA,"6","6",9
"3B","Mike Moustakas",3400,"NYY@KC 08:15PM ET",7.735,"KC","NYY",6.48,8.3,7.97,NA,"2","2",10
"C","Salvador Perez",3400,"NYY@KC 08:15PM ET",7.286,"KC","NYY",6.09,7.5,6.71,NA,"5","5",16
"OF","Jorge Soler",3400,"NYY@KC 08:15PM ET",4.333,"KC","NYY",4.83,7.4,1.69,NA,"6","6",5
"OF","Gerardo Parra",3400,"COL@MIN 08:10PM ET",5.125,"COL","MIN",NA,NA,NA,NA,"7","x",NA
"C","Tom Murphy",3400,"COL@MIN 08:10PM ET",0,"COL","MIN",NA,0,NA,NA,"x","x",NA
"OF","Scott Schebler",3400,"CIN@CHC 08:05PM ET",8.629,"CIN","CHC",6.24,8.8,6.97,NA,"6","6",2
"OF","Magneuris Sierra",3400,"BOS@STL 08:15PM ET",7.833,"STL","BOS",5.04,5.4,1.69,NA,"x","7",15
"OF","Chris Young",3400,"BOS@STL 08:15PM ET",5.714,"BOS","STL",NA,0,1.76,NA,"x","x",NA
"1B","Mitch Moreland",3400,"BOS@STL 08:15PM ET",6.838,"BOS","STL",7.06,6.7,6.95,NA,"5","5",12
"2B/OF","Brock Holt",3400,"BOS@STL 08:15PM ET",3.333,"BOS","STL",NA,0,NA,NA,"x","x",NA
"C","Matt Wieters",3400,"WAS@PIT 07:05PM ET",7.345,"WAS","PIT",NA,NA,NA,NA,"7","x",NA
"1B","Josh Bell",3400,"WAS@PIT 07:05PM ET",6.263,"PIT","WAS",6.96,7.1,8.05,NA,"6","5",18
"OF","Michael Taylor",3400,"WAS@PIT 07:05PM ET",5.222,"WAS","PIT",NA,NA,NA,NA,"8","x",NA
"OF","Melky Cabrera",3400,"CWS@LAA 10:07PM ET",5.939,"CWS","LAA",7.15,6.5,1.52,NA,"2","3",10
"1B","Jefry Marte",3400,"CWS@LAA 10:07PM ET",4.348,"LAA","CWS",NA,0,1.71,NA,"x","x",NA
"2B/3B","Yoan Moncada",3400,"CWS@LAA 10:07PM ET",0,"CWS","LAA",NA,0,NA,NA,"x","x",NA
"OF","Jurickson Profar",3400,"PHI@TEX 08:05PM ET",3.133,"TEX","PHI",NA,0,NA,NA,"x","x",NA
"C","Cameron Rupp",3400,"PHI@TEX 08:05PM ET",7.167,"PHI","TEX",5.62,5.9,6.5,NA,"8","8",0
"3B","Trevor Plouffe",3400,"OAK@SEA 10:10PM ET",5.703,"OAK","SEA",5.57,6.6,6.25,NA,"7","6",3
"2B","Yangervis Solarte",3400,"MIL@SD 10:10PM ET",6.1,"SD","MIL",6.97,6.5,7.33,NA,"4","4",7
"SS","Orlando Arcia",3400,"MIL@SD 10:10PM ET",5.556,"MIL","SD",4.68,5,5.65,NA,"x","8",2
"OF","Alex Dickerson",3400,"MIL@SD 10:10PM ET",0,"SD","MIL",NA,0,NA,NA,"x","x",NA
"OF","Hunter Renfroe",3400,"MIL@SD 10:10PM ET",6.128,"SD","MIL",5.99,6,6.27,NA,"6","7",2
"C","Tyler Flowers",3400,"TOR@ATL 07:35PM ET",5.852,"ATL","TOR",NA,NA,NA,NA,"6","x",NA
"1B/OF","Trey Mancini",3300,"BAL@DET 07:10PM ET",7.68,"BAL","DET",6.17,6.5,1.81,NA,"8","8",8
"OF","Byron Buxton",3300,"COL@MIN 08:10PM ET",4.258,"MIN","COL",NA,NA,NA,NA,"9","x",NA
"OF","Stephen Cardullo",3300,"COL@MIN 08:10PM ET",2,"COL","MIN",NA,0,NA,NA,"x","x",NA
"OF","Jason Heyward",3300,"CIN@CHC 08:05PM ET",6.643,"CHC","CIN",NA,0,NA,NA,"x","x",NA
"2B/OF","Scooter Gennett",3300,"CIN@CHC 08:05PM ET",5.4,"CIN","CHC",NA,0,1.57,NA,"x","x",NA
"SS","Addison Russell",3300,"CIN@CHC 08:05PM ET",6.556,"CHC","CIN",7.78,9.3,7.7,NA,"5","6",4
"2B/OF","Adam Frazier",3300,"WAS@PIT 07:05PM ET",5.944,"PIT","WAS",6.57,7.7,1.78,NA,"1","1",8
"SS","Tim Anderson",3300,"CWS@LAA 10:07PM ET",5.483,"CWS","LAA",NA,5.2,1.64,NA,"7","7",13
"C","Robinson Chirinos",3300,"PHI@TEX 08:05PM ET",10.154,"TEX","PHI",5.53,0,1.79,NA,"x","x",NA
"OF","Matt Joyce",3300,"OAK@SEA 10:10PM ET",5.441,"OAK","SEA",6.76,7.7,6.34,NA,"2","1",0
"1B","Danny Valencia",3300,"OAK@SEA 10:10PM ET",6.4,"SEA","OAK",5.75,5.5,7.44,NA,"5","5",0
"C","Jett Bandy",3300,"MIL@SD 10:10PM ET",7.348,"MIL","SD",5.18,5.1,6.29,NA,"7","6",7
"2B/OF","Nick Franklin",3300,"MIL@SD 10:10PM ET",2.615,"MIL","SD",NA,NA,NA,NA,"8","x",NA
"3B/OF","Cory Spangenberg",3300,"MIL@SD 10:10PM ET",6.353,"SD","MIL",6.33,6.8,7.3,NA,"2","2",0
"2B","Brandon Phillips",3300,"TOR@ATL 07:35PM ET",6.581,"ATL","TOR",5.87,6.8,7.56,NA,"2","2",9
"1B/2B","Rob Refsnyder",3200,"NYY@KC 08:15PM ET",1.333,"NYY","KC",NA,0,1.78,NA,"x","x",NA
"2B/OF","Whit Merrifield",3200,"NYY@KC 08:15PM ET",6.273,"KC","NYY",5.43,6.1,6.22,NA,"8","8",14
"OF","Brandon Moss",3200,"NYY@KC 08:15PM ET",5.815,"KC","NYY",5.62,7.2,6.09,NA,"7","7",5
"3B/SS","Eduardo Escobar",3200,"COL@MIN 08:10PM ET",6.85,"MIN","COL",6.06,0,1.68,NA,"x","x",NA
"OF","Jon Jay",3200,"CIN@CHC 08:05PM ET",4.258,"CHC","CIN",NA,7.2,6.64,NA,"x","9",9
"OF","Phillip Ervin",3200,"CIN@CHC 08:05PM ET",0.667,"CIN","CHC",NA,0,NA,NA,"x","x",NA
"C","Yadier Molina",3200,"BOS@STL 08:15PM ET",7.065,"STL","BOS",5.91,6.4,6.9,NA,"5","5",7
"3B","David Freese",3200,"WAS@PIT 07:05PM ET",6.476,"PIT","WAS",5.8,6.5,1.77,NA,"5","4",4
"3B","Matt Davidson",3200,"CWS@LAA 10:07PM ET",6.731,"CWS","LAA",6.12,5.2,6.01,NA,"6","8",5
"2B","Tyler Saladino",3200,"CWS@LAA 10:07PM ET",5.593,"CWS","LAA",NA,NA,NA,NA,"9","x",NA
"3B","Yunel Escobar",3200,"CWS@LAA 10:07PM ET",7.308,"LAA","CWS",NA,0,NA,NA,"x","x",NA
"OF","Ben Revere",3200,"CWS@LAA 10:07PM ET",4.185,"LAA","CWS",5.41,5.9,1.63,NA,"x","6",19
"OF","Leonys Martin",3200,"OAK@SEA 10:10PM ET",3.867,"SEA","OAK",NA,0,NA,NA,"x","x",NA
"1B/SS","Taylor Motter",3200,"OAK@SEA 10:10PM ET",6.938,"SEA","OAK",5.18,5.8,7.23,NA,"6","6",0
"1B","Jesus Aguilar",3200,"MIL@SD 10:10PM ET",3.806,"MIL","SD",6.31,6.1,1.66,NA,"4","3",0
"SS","Dansby Swanson",3200,"TOR@ATL 07:35PM ET",4.882,"ATL","TOR",5.84,5.4,5.03,NA,"8","8",0
"2B/OF","Jace Peterson",3200,"TOR@ATL 07:35PM ET",3.857,"ATL","TOR",4.31,5.4,1.52,NA,"7","7",4
"OF","Craig Gentry",3100,"BAL@DET 07:10PM ET",2.303,"BAL","DET",NA,0,1.69,NA,"x","x",NA
"OF","Tyler Collins",3100,"BAL@DET 07:10PM ET",5.179,"DET","BAL",5.97,6.3,6.19,NA,"x","7",37
"C","Dustin Garneau",3100,"COL@MIN 08:10PM ET",4.318,"COL","MIN",NA,0,1.68,NA,"x","x",NA
"2B","Jose Peraza",3100,"CIN@CHC 08:05PM ET",6.457,"CIN","CHC",5.67,7.3,6.54,NA,"7","7",3
