"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
14,737690681,"gpaniner (2/2)",0,176.4,"P James Paxton P Dylan Bundy C Buster Posey 1B Anthony Rizzo 2B Josh Harrison 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF Aaron Altherr OF Adam Eaton",NA,"Jett Bandy","13.23%",19
15,737807364,"gadd807 (3/5)",0,176.15,"P José Quintana P Matt Shoemaker C John Hicks 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Taylor Motter OF Guillermo Heredia OF Seth Smith OF Bryce Harper",NA,"Jon Lester","13.23%",5.55
16,737680623,"garciacm",0,175.5,"P James Paxton P Luis Severino C Robinson Chirinos 1B John Hicks 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Aaron Judge OF Matt Kemp OF Charlie Blackmon",NA,"Buster Posey","12.33%",8
17,737587005,"jburian (1/12)",0,175.4,"P James Paxton P Dylan Bundy C John Hicks 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Khris Davis OF Jaff Decker OF Bryce Harper",NA,"Travis Shaw","12.24%",13
17,737587210,"jburian (2/12)",0,175.4,"P James Paxton P Dylan Bundy C John Hicks 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Khris Davis OF Jaff Decker OF Bryce Harper",NA,"Addison Russell","12.24%",0
17,737593717,"jburian (3/12)",0,175.4,"P James Paxton P Dylan Bundy C John Hicks 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Khris Davis OF Jaff Decker OF Bryce Harper",NA,"Cole Hamels","11.26%",9
17,737593733,"jburian (4/12)",0,175.4,"P James Paxton P Dylan Bundy C John Hicks 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Khris Davis OF Jaff Decker OF Bryce Harper",NA,"Ryan Braun","11.08%",14
17,737593741,"jburian (5/12)",0,175.4,"P James Paxton P Dylan Bundy C John Hicks 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Khris Davis OF Jaff Decker OF Bryce Harper",NA,"Hernán Pérez","10.63%",7
22,737754035,"browniebatter",0,174.4,"P Dylan Bundy P Luis Severino C Jett Bandy 1B Eric Thames 2B Daniel Murphy 3B Travis Shaw SS Trea Turner OF Jarrod Dyson OF Ryan Braun OF Hernán Pérez",NA,"Giancarlo Stanton","10.19%",2
23,737614976,"free2playbb20",0,172.6,"P James Paxton P Matt Shoemaker C Buster Posey 1B Paul Goldschmidt 2B Jonathan Villar 3B Jake Lamb SS Trea Turner OF Jarrod Dyson OF Kyle Schwarber OF A.J. Pollock",NA,"Austin Hedges","9.92%",5
24,737843704,"nastel23 (3/6)",0,170.95,"P Dylan Bundy P Alex Wood C James McCann 1B Eric Thames 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF Aaron Judge OF A.J. Pollock",NA,"Paul Goldschmidt","9.83%",26
24,737852021,"nastel23 (5/6)",0,170.95,"P Dylan Bundy P Alex Wood C James McCann 1B Eric Thames 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF Aaron Judge OF A.J. Pollock",NA,"Jonathan Villar","9.56%",8
26,737830829,"813-Bravos_1",0,170.5,"P James Paxton P Luis Severino C Brian McCann 1B Eric Thames 2B Daniel Murphy 3B Matt Davidson SS Trea Turner OF Guillermo Heredia OF Billy Hamilton OF Aaron Altherr",NA,"David Peralta","9.29%",16
27,737753385,"shanekollar (1/2)",0,170.4,"P James Paxton P Dylan Bundy C Jett Bandy 1B Eric Thames 2B Daniel Murphy 3B Jake Lamb SS Taylor Motter OF Nelson Cruz OF Khris Davis OF Bryce Harper",NA,"Jean Segura","9.29%",19
28,737707744,"theabstract (6/10)",0,170,"P James Paxton P Wily Peralta C Tony Wolters 1B Paul Goldschmidt 2B César Hernández 3B Travis Shaw SS Trea Turner OF Nelson Cruz OF A.J. Pollock OF Charlie Blackmon",NA,"J.T. Realmuto","9.20%",8
28,737740600,"brontoball",0,170,"P Luis Severino P Héctor Santiago C Jett Bandy 1B Ryan Zimmerman 2B Brian Dozier 3B Kris Bryant SS Jean Segura OF Khris Davis OF Charlie Blackmon OF Bryce Harper",NA,"Lance McCullers Jr.","9.20%",5.25
28,737819776,"ammogreg",0,170,"P James Paxton P Héctor Santiago C Willson Contreras 1B Joey Votto 2B Daniel Murphy 3B Kris Bryant SS Trea Turner OF Nelson Cruz OF Lorenzo Cain OF Hunter Renfroe",NA,"Khris Davis","8.67%",9
31,737704710,"dueceFive",0,169.7,"P Luis Severino P Trevor Cahill C Jett Bandy 1B Anthony Rizzo 2B Starlin Castro 3B Nolan Arenado SS Trea Turner OF Aaron Judge OF Charlie Blackmon OF Bryce Harper",NA,"Héctor Santiago","8.58%",13.25
32,737787598,"ddd24sl",0,169.4,"P James Paxton P Dylan Bundy C Austin Hedges 1B Paul Goldschmidt 2B Daniel Murphy 3B Chase Headley SS Taylor Motter OF Nelson Cruz OF A.J. Pollock OF Charlie Blackmon",NA,"Kris Bryant","8.04%",19
33,737646810,"jeas",0,168.4,"P James Paxton P Dylan Bundy C Willson Contreras 1B Ryan Zimmerman 2B Jonathan Schoop 3B Travis Shaw SS Trea Turner OF Nelson Cruz OF Bryce Harper OF Andrew Romine",NA,"Jay Bruce","8.04%",10
34,737762084,"nastel23 (1/6)",0,166.95,"P Dylan Bundy P Alex Wood C James McCann 1B Eric Thames 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF Aaron Judge OF David Peralta",NA,"Salvador Pérez","7.77%",0
35,737808746,"Doughboy17",0,166.3,"P James Paxton P Jon Lester C Austin Hedges 1B Anthony Rizzo 2B Danny Espinosa 3B Yunel Escobar SS Trea Turner OF Jarrod Dyson OF Carlos Gómez OF A.J. Pollock",NA,"Nolan Arenado","7.60%",5
36,737803765,"geo4245",0,165.55,"P José Quintana P Héctor Santiago C Stephen Vogt 1B Eric Thames 2B Jed Lowrie 3B Kris Bryant SS Erick Aybar OF Ryan Braun OF Adam Duvall OF Bryce Harper",NA,"Eugenio Suárez","7.51%",0
37,737460664,"Rancedunn",0,165.5,"P James Paxton P Luis Severino C Robinson Chirinos 1B Freddie Freeman 2B Robinson Canó 3B Jake Lamb SS Corey Seager OF Aaron Judge OF Andrew McCutchen OF Bryce Harper",NA,"Anthony Rizzo","7.51%",25
38,737822577,"Donnie_Azoff (4/4)",0,164.95,"P Dylan Bundy P Alex Wood C Robinson Chirinos 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF David Peralta OF A.J. Pollock OF Yasmany Tomás",NA,"Vince Velasquez","7.51%",13.45
39,737850020,"gadd807 (5/5)",0,164.5,"P Dylan Bundy P Matt Shoemaker C Cameron Rupp 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Elvis Andrus OF David Peralta OF Bryce Harper OF Ryan Rua",NA,"Julio Teheran","7.42%",17.45
40,737663587,"princessnicole93 (7/7)",0,164.4,"P James Paxton P Dylan Bundy C Jett Bandy 1B Eric Thames 2B Yangervis Solarte 3B Jake Lamb SS Trea Turner OF Mookie Betts OF A.J. Pollock OF Hernán Pérez",NA,"Trevor Cahill","7.15%",12.95
40,737841790,"etals61",0,164.4,"P James Paxton P Dylan Bundy C J.T. Realmuto 1B Mark Reynolds 2B Robinson Canó 3B Miguel Sanó SS Trea Turner OF Nelson Cruz OF Avisaíl García OF A.J. Pollock",NA,"Chris Owings","7.15%",2
42,737836890,"ET_OvO",0,164,"P Luis Severino P Wily Peralta C Buster Posey 1B Eric Thames 2B Rougned Odor 3B Joey Gallo SS Orlando Arcia OF Ryan Braun OF Billy Hamilton OF Scott Schebler",NA,"Matt Shoemaker","6.61%",17.85
43,737764653,"aneisia",0,163.7,"P James Paxton P Trevor Cahill C Austin Hedges 1B Eric Thames 2B Brandon Phillips 3B Kris Bryant SS Trea Turner OF Mookie Betts OF A.J. Pollock OF Bryce Harper",NA,"Mookie Betts","6.52%",8
44,737706957,"Tarter",0,162.4,"P Dylan Bundy P Luis Severino C Jett Bandy 1B Anthony Rizzo 2B Daniel Murphy 3B Kris Bryant SS Addison Russell OF Leury García OF Charlie Blackmon OF Adam Eaton",NA,"Billy Hamilton","6.43%",3
45,737693482,"RockStarTix (1/2)",0,161.4,"P James Paxton P Dylan Bundy C Jett Bandy 1B Eric Thames 2B Daniel Murphy 3B Travis Shaw SS Chris Owings OF Mike Trout OF David Peralta OF A.J. Pollock",NA,"Jason Heyward","6.43%",7
45,737736767,"GHROSS (2/2)",0,161.4,"P Julio Teheran P Trevor Cahill C Evan Gattis 1B Anthony Rizzo 2B Tyler Saladino 3B Nolan Arenado SS Elvis Andrus OF Nelson Cruz OF Shin-soo Choo OF Charlie Blackmon",NA,"Robinson Canó","6.26%",9
45,737849708,"Riprat1435",0,161.4,"P James Paxton P Dylan Bundy C Tony Wolters 1B Danny Valencia 2B Daniel Murphy 3B Matt Davidson SS Trea Turner OF Nelson Cruz OF Michael Conforto OF Bryce Harper",NA,"Avisaíl García","6.08%",16
48,737772656,"rdelby",0,160.2,"P James Paxton P Julio Teheran C Salvador Pérez 1B Eric Thames 2B Danny Espinosa 3B Nolan Arenado SS Trea Turner OF Avisaíl García OF Jason Heyward OF Scott Schebler",NA,"Adam Duvall","5.90%",16
49,737748350,"HandsomeBlueDevil (7/9)",0,160,"P Luis Severino P Héctor Santiago C Austin Hedges 1B Ryan Zimmerman 2B César Hernández 3B Jake Lamb SS Trea Turner OF A.J. Pollock OF Charlie Blackmon OF Bryce Harper",NA,"Christian Yelich","5.81%",2
50,737726534,"davber1 (1/2)",9,159.75,"P James Paxton P Carlos Martínez C Buster Posey 1B Paul Goldschmidt 2B Jonathan Villar 3B Yunel Escobar SS Trea Turner OF Jarrod Dyson OF Carlos Gómez OF A.J. Pollock",NA,"Robinson Chirinos","5.81%",7
51,737607741,"scribby37",0,159.5,"P James Paxton P Luis Severino C John Hicks 1B Jay Bruce 2B Daniel Murphy 3B Matt Davidson SS Hernán Pérez OF Aaron Judge OF Charlie Blackmon OF Bryce Harper",NA,"Mike Moustakas","5.72%",0
52,737708297,"RockStarTix (2/2)",0,159.4,"P James Paxton P Dylan Bundy C Jett Bandy 1B Eric Thames 2B Daniel Murphy 3B Travis Shaw SS Taylor Motter OF Marcell Ozuna OF David Peralta OF Bryce Harper",NA,"Marcell Ozuna","5.63%",0
53,737389197,"griffin777 (5/13)",0,159.15,"P James Paxton P Daniel Norris C Geovany Soto 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Chris Owings OF David Peralta OF A.J. Pollock OF Bryce Harper",NA,"José Quintana","5.63%",31.3
54,737639393,"gadd807 (1/5)",0,159.1,"P Dylan Bundy P Vince Velasquez C Austin Hedges 1B Ryan Rua 2B Daniel Murphy 3B Jake Lamb SS Elvis Andrus OF David Peralta OF A.J. Pollock OF Bryce Harper",NA,"Yangervis Solarte","5.63%",14
55,737851599,"honeymonster86",0,159.05,"P José Quintana P Luis Severino C Brian McCann 1B John Hicks 2B Robinson Canó 3B Travis Shaw SS Zack Cozart OF Aaron Judge OF Mike Trout OF A.J. Pollock",NA,"Ryan Zimmerman","5.54%",26
56,737807329,"gadd807 (2/5)",0,158.95,"P José Quintana P Dylan Bundy C John Hicks 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Taylor Motter OF Guillermo Heredia OF Michael Conforto OF Bryce Harper",NA,"Aaron Judge","5.54%",20
57,737806865,"LkyMac",0,158.7,"P Luis Severino P Trevor Cahill C Robinson Chirinos 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Trea Turner OF Nelson Cruz OF Charlie Blackmon OF Bryce Harper",NA,"Zack Cozart","5.45%",4
58,737683026,"mkramer831 (1/2)",0,158.4,"P Dylan Bundy P Luis Severino C Brian McCann 1B Freddie Freeman 2B Martín Prado 3B Travis Shaw SS Jean Segura OF Nelson Cruz OF Christian Yelich OF Bryce Harper",NA,"Johnny Cueto","5.45%",12.1
59,737539022,"jgpackerfan1 (1/2)",0,158,"P James Paxton P Lance McCullers Jr. C Jett Bandy 1B Paul Goldschmidt 2B César Hernández 3B Jake Lamb SS Jean Segura OF Nelson Cruz OF Aaron Altherr OF David Peralta",NA,"Alex Wood","5.27%",22.3
60,737584860,"Bsinger22 (1/4)",0,157.9,"P Dylan Bundy P Wily Peralta C Jett Bandy 1B Paul Goldschmidt 2B Daniel Murphy 3B Josh Rutledge SS Trea Turner OF Giancarlo Stanton OF Bryce Harper OF Jay Bruce",NA,"Taylor Motter","5.27%",8
61,737500087,"bradleyg (1/2)",0,157.75,"P James Paxton P Cole Hamels C Jonathan Lucroy 1B Paul Goldschmidt 2B Starlin Castro 3B Jake Lamb SS Jean Segura OF Nelson Cruz OF Avisaíl García OF Aaron Judge",NA,"Jonathan Schoop","5.18%",8
62,737617822,"daone906 (2/3)",0,157.6,"P Dylan Bundy P Trevor Cahill C Robinson Chirinos 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Khris Davis OF Charlie Blackmon OF Bryce Harper",NA,"Joey Votto","5.18%",14
63,737784242,"meel",0,157.4,"P James Paxton P Dylan Bundy C James McCann 1B Ryan Rua 2B Marco Hernández 3B Kris Bryant SS Trea Turner OF Mike Trout OF Christian Yelich OF Bryce Harper",NA,"Jacoby Ellsbury","5.18%",2
64,737611820,"jdubmankin",0,157.05,"P James Paxton P Alex Wood C Evan Gattis 1B Eric Thames 2B Brian Dozier 3B Matt Davidson SS Trea Turner OF Jabari Blash OF A.J. Pollock OF Hunter Renfroe",NA,"Wei-Yin Chen","5.09%",3.85
65,737722093,"Bal83",0,156.6,"P James Paxton P Matt Shoemaker C Jett Bandy 1B Wil Myers 2B Daniel Murphy 3B Mike Moustakas SS Trea Turner OF Jaff Decker OF Gerardo Parra OF Bryce Harper",NA,"Adam Jones","5.00%",3
66,737645752,"notoriousfmb",0,156.5,"P James Paxton P Luis Severino C Willson Contreras 1B Paul Goldschmidt 2B Starlin Castro 3B Jake Lamb SS Zack Cozart OF Nelson Cruz OF A.J. Pollock OF Charlie Blackmon",NA,"Willson Contreras","5.00%",3
66,737841697,"Hayzer47",0,156.5,"P James Paxton P Luis Severino C Jett Bandy 1B Eric Thames 2B Daniel Murphy 3B Matt Davidson SS Addison Russell OF Avisaíl García OF Giancarlo Stanton OF Bryce Harper",NA,"Sean Manaea","4.83%",-1.9
66,737844273,"kushep (2/2)",0,156.5,"P Dylan Bundy P Matt Shoemaker C Jett Bandy 1B Wil Myers 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF Jaff Decker OF Bryce Harper",NA,"Elvis Andrus","4.65%",14
69,737822501,"wanders64",0,156.4,"P James Paxton P Dylan Bundy C Jett Bandy 1B Eric Thames 2B Brian Dozier 3B Travis Shaw SS Hernán Pérez OF Nelson Cruz OF Billy Hamilton OF Scott Schebler",NA,"Tony Wolters","4.65%",5
69,737822759,"jburian (9/12)",0,156.4,"P James Paxton P Dylan Bundy C Jett Bandy 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Trea Turner OF Jason Heyward OF Khris Davis OF Ryan Braun",NA,"José Ramírez","4.56%",9
69,737822837,"jburian (10/12)",0,156.4,"P James Paxton P Dylan Bundy C Jett Bandy 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Trea Turner OF Jason Heyward OF Khris Davis OF Ryan Braun",NA,"Freddie Freeman","4.56%",10
69,737822864,"jburian (11/12)",0,156.4,"P James Paxton P Dylan Bundy C Jett Bandy 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Trea Turner OF Jason Heyward OF Khris Davis OF Ryan Braun",NA,"Kyle Schwarber","4.47%",2
69,737831054,"jburian (12/12)",0,156.4,"P James Paxton P Dylan Bundy C Jett Bandy 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Trea Turner OF Jason Heyward OF Khris Davis OF Ryan Braun",NA,"Francisco Lindor","4.38%",11
74,737748352,"HandsomeBlueDevil (9/9)",0,156,"P Luis Severino P Héctor Santiago C Austin Hedges 1B Ryan Zimmerman 2B César Hernández 3B Jake Lamb SS Trea Turner OF David Peralta OF Charlie Blackmon OF Bryce Harper",NA,"Robert Gsellman","4.38%",-4.8
75,737685412,"huskers17 (2/2)",0,155.7,"P Lance McCullers Jr. P Julio Teheran C Jett Bandy 1B Anthony Rizzo 2B Rougned Odor 3B Maikel Franco SS Christian Arroyo OF Leury García OF Mike Trout OF Christian Yelich",NA,"Michael Conforto","4.38%",0
76,737844887,"tarmadillo (2/2)",0,155.5,"P James Paxton P Luis Severino C Jett Bandy 1B Eric Thames 2B Tyler Saladino 3B Mike Moustakas SS Hernán Pérez OF Nelson Cruz OF Melky Cabrera OF Leury García",NA,"Starlin Castro","4.38%",2
77,737837291,"Lungcancerdude",0,155.35,"P Rick Porcello P Luis Severino C Robinson Chirinos 1B Anthony Rizzo 2B Ian Kinsler 3B Maikel Franco SS Freddy Galvis OF Avisaíl García OF Hunter Pence OF Jay Bruce",NA,"Chase Headley","4.20%",12
77,737837561,"Anthonyr300",0,155.35,"P James Paxton P Rick Porcello C Jett Bandy 1B Joey Votto 2B César Hernández 3B Eugenio Suárez SS Trea Turner OF Mookie Betts OF Scott Schebler OF Andrew Romine",NA,"John Hicks","3.93%",7
79,737819843,"jamesrsouth",0,155.2,"P James Paxton P Julio Teheran C J.T. Realmuto 1B Eric Thames 2B Daniel Murphy 3B Mike Moustakas SS Trea Turner OF Melky Cabrera OF Leury García OF Khris Davis",NA,"Adam Eaton","3.93%",9
80,737476414,"Caiman",0,154.55,"P Héctor Santiago P Alex Wood C Willson Contreras 1B Yuli Gurriel 2B Daniel Murphy 3B Kris Bryant SS Trea Turner OF Kyle Schwarber OF David Peralta OF Bryce Harper",NA,"Rougned Odor","3.93%",16
81,737675151,"forrestkoba",0,154.5,"P Robert Gsellman P Alex Wood C James McCann 1B Ryan Zimmerman 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF Mike Trout OF David Peralta",NA,"Joey Gallo","3.93%",15
81,737780456,"scottmespo71",0,154.5,"P James Paxton P Luis Severino C Jett Bandy 1B Joey Votto 2B César Hernández 3B Todd Frazier SS Hernán Pérez OF Ryan Braun OF Scott Schebler OF Giancarlo Stanton",NA,"Matt Davidson","3.84%",0
81,737852231,"jimmyd88",0,154.5,"P James Paxton P Luis Severino C Brian McCann 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Trevor Story OF Leury García OF Avisaíl García OF Mookie Betts",NA,"Rick Porcello","3.75%",23.6
84,737527932,"jabraun42 (1/4)",0,154.4,"P James Paxton P Dylan Bundy C Jett Bandy 1B Joey Votto 2B Jonathan Villar 3B Eugenio Suárez SS Taylor Motter OF Ryan Braun OF Adam Duvall OF Scott Schebler",NA,"Geovany Soto","3.66%",3
84,737527940,"jabraun42 (4/4)",0,154.4,"P James Paxton P Dylan Bundy C Robinson Chirinos 1B Eric Thames 2B Daniel Murphy 3B Joey Gallo SS Taylor Motter OF David Peralta OF A.J. Pollock OF Charlie Blackmon",NA,"Andrew Benintendi","3.66%",4
86,737647417,"acdcrocks915",0,154.2,"P Lance McCullers Jr. P Trevor Cahill C Buster Posey 1B Anthony Rizzo 2B César Hernández 3B Kris Bryant SS Trea Turner OF Avisaíl García OF Seth Smith OF Scott Schebler",NA,"Wil Myers","3.57%",0
87,737584326,"MONSTERMIA",0,153.6,"P Luis Severino P Wei-Yin Chen C James McCann 1B Freddie Freeman 2B Daniel Murphy 3B Chase Headley SS Trea Turner OF Nelson Cruz OF Jacoby Ellsbury OF Bryce Harper",NA,"Wily Peralta","3.57%",15.25
88,737507359,"Bbondsmvp",0,153.4,"P Dylan Bundy P Luis Severino C Jett Bandy 1B Ryan Zimmerman 2B César Hernández 3B Jake Lamb SS Trea Turner OF Jacoby Ellsbury OF A.J. Pollock OF Charlie Blackmon",NA,"Yoenis Céspedes","3.49%",3
88,737584170,"tommyq236",0,153.4,"P James Paxton P Dylan Bundy C Buster Posey 1B Mitch Moreland 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF Jason Heyward OF Charlie Blackmon",NA,"James McCann","3.49%",3
88,737663583,"princessnicole93 (3/7)",0,153.4,"P James Paxton P Dylan Bundy C Salvador Pérez 1B Eric Thames 2B César Hernández 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF David Peralta OF A.J. Pollock",NA,"Yasmany Tomás","3.40%",0
91,737843886,"Curry3Three (3/3)",0,153.3,"P Julio Teheran P Tanner Roark C Buster Posey 1B Paul Goldschmidt 2B Jonathan Villar 3B Kris Bryant SS Corey Seager OF Nelson Cruz OF Billy Hamilton OF A.J. Pollock",NA,"Corey Seager","3.40%",17
92,737786336,"Coltonc10",0,152.95,"P José Quintana P Dylan Bundy C Robinson Chirinos 1B Joey Votto 2B Daniel Murphy 3B Travis Shaw SS Elvis Andrus OF Jackie Bradley Jr. OF Manuel Margot OF Ryan Rua",NA,"Brian McCann","3.40%",16
92,737840498,"bigdubb202020 (2/2)",0,152.95,"P Matt Shoemaker P Sean Manaea C Geovany Soto 1B Paul Goldschmidt 2B Daniel Murphy 3B Miguel Sanó SS Jean Segura OF Nelson Cruz OF David Peralta OF A.J. Pollock",NA,"Trevor Bauer","3.40%",20.7
94,737595359,"dlc12170",0,152.85,"P James Paxton P Johnny Cueto C Buster Posey 1B Anthony Rizzo 2B Josh Harrison 3B Justin Turner SS Addison Russell OF Nelson Cruz OF Lorenzo Cain OF A.J. Pollock",NA,"Mark Reynolds","3.31%",6
95,737791211,"JayLu283",0,152.5,"P Dylan Bundy P Matt Shoemaker C Robinson Chirinos 1B Eric Thames 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Aaron Altherr OF David Peralta OF A.J. Pollock",NA,"Mark Trumbo","3.31%",0
96,737748351,"HandsomeBlueDevil (8/9)",0,152.4,"P Julio Teheran P Trevor Cahill C Buster Posey 1B Anthony Rizzo 2B Daniel Murphy 3B Manny Machado SS Taylor Motter OF Nelson Cruz OF Charlie Blackmon OF Bryce Harper",NA,"Michael Brantley","3.22%",16
96,737753396,"shanekollar (2/2)",0,152.4,"P James Paxton P Dylan Bundy C Mike Zunino 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Taylor Motter OF Nelson Cruz OF Mike Trout OF Christian Yelich",NA,"Ian Kinsler","3.22%",0
98,737494711,"Mark543210 (1/2)",0,152.2,"P Luis Severino P Vince Velasquez C Tucker Barnhart 1B Eric Thames 2B Rougned Odor 3B Manny Machado SS Jean Segura OF Nelson Cruz OF Avisaíl García OF Adam Duvall",NA,"Manny Machado","3.13%",8
99,737585387,"gregoryjbrown80",0,152,"P Alex Cobb P Luis Severino C Evan Gattis 1B Eric Thames 2B Starlin Castro 3B Chase Headley SS Jean Segura OF Aaron Judge OF Ryan Braun OF Bryce Harper",NA,"Brian Dozier","3.13%",7
99,737642918,"bstreich9",0,152,"P James Paxton P Héctor Santiago C Cameron Rupp 1B Paul Goldschmidt 2B Brian Dozier 3B Miguel Sanó SS Jean Segura OF David Peralta OF A.J. Pollock OF Charlie Blackmon",NA,"Leury García","3.13%",19
101,737849111,"josh77",0,151.7,"P Luis Severino P Trevor Cahill C Salvador Pérez 1B Eric Thames 2B José Ramírez 3B Kris Bryant SS Jean Segura OF Aaron Judge OF Mike Trout OF Bryce Harper",NA,"Scott Schebler","3.13%",28
102,737447595,"wallyswahoos",0,151.6,"P James Paxton P Matt Shoemaker C John Hicks 1B Ryan Rua 2B DJ LeMahieu 3B Nolan Arenado SS Trea Turner OF Guillermo Heredia OF Carlos González OF Adam Eaton",NA,"Carlos Gómez","3.13%",17
103,737830703,"realtoray",0,151.5,"P James Paxton P Luis Severino C Buster Posey 1B Wil Myers 2B Yangervis Solarte 3B Travis Shaw SS Trea Turner OF Giancarlo Stanton OF David Peralta OF Hernán Pérez",NA,"Jaff Decker","3.13%",3
