"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
42,786975186,"ChipotleAddict (8/15)",0,153.6,"1B Mark Reynolds P Travis Wood 3B Mike Moustakas OF Giancarlo Stanton C Salvador Perez OF Charlie Blackmon 2B Whit Merrifield OF Jorge Bonifacio P Jerad Eickhoff SS Trevor Story",NA,"José Reyes","7.60%",2
43,787324638,"fallfromgrace (13/13)",0,153,"C Brian McCann OF Norichika Aoki P Corey Kluber 2B José Altuve OF Jorge Bonifacio SS Jorge Polanco P Rafael Montero 3B Alex Bregman OF Adam Engel 1B Yuli Gurriel",NA,"Nolan Arenado","7.39%",14
43,787326954,"hwfloss",0,153,"1B Miguel Cabrera C Chris Gimenez P Corey Kluber OF Charlie Blackmon SS Eduardo Escobar 3B Matt Davidson 2B Brian Dozier OF Jorge Bonifacio P Rafael Montero OF Adam Engel",NA,"David Freese","7.39%",16
45,787133459,"baise085 (1/3)",0,151.95,"OF Melky Cabrera P Corey Kluber SS Miguel Rojas 1B José Abreu OF Avisaíl García 2B Scooter Gennett OF Starling Marte P Jerad Eickhoff C James McCann 3B Matt Chapman",NA,"Marcus Semien","6.98%",17
46,787067106,"youdacao (14/15)",0,150.15,"1B Miguel Cabrera OF Justin Upton 3B David Freese P Corey Kluber SS Jordy Mercer 2B Josh Harrison OF Starling Marte OF Kole Calhoun C James McCann P Sal Romano",NA,"Trevor Story","6.78%",20
47,787065551,"pianoclub (13/15)",0,150,"1B Luis Valbuena 3B Mike Moustakas P Corey Kluber C Salvador Perez OF Mike Trout 2B Whit Merrifield OF Kole Calhoun OF Jorge Bonifacio SS Andrelton Simmons P Rafael Montero",NA,"Marwin González","6.57%",12
47,787288138,"bquicksix (1/15)",0,150,"P Corey Kluber C Salvador Perez 1B Eric Hosmer OF Robbie Grossman SS Eduardo Escobar 2B Brian Dozier OF Jorge Bonifacio 3B Miguel Sanó P Rafael Montero OF Adam Engel",NA,"Derek Dietrich","6.57%",3
49,787222629,"belleby",0,149.95,"C A.J. Ellis OF Giancarlo Stanton 3B Derek Dietrich P Corey Kluber 2B Dee Gordon 1B José Abreu SS Tyler Saladino P Jerad Eickhoff OF Nick Williams OF Adam Engel",NA,"Ian Desmond","6.37%",5
50,787324636,"fallfromgrace (11/13)",0,149.6,"C Ryan Hanigan OF Carlos González 1B Ian Desmond 3B Derek Dietrich P Corey Kluber OF Charlie Blackmon P Tom Koehler 2B Brian Dozier SS Trevor Story OF Adam Engel",NA,"Eric Hosmer","6.37%",17
51,787124858,"ryanfour1637 (5/15)",0,149.25,"C Ryan Hanigan 1B Mark Reynolds OF Andrew McCutchen OF Charlie Blackmon SS Jordy Mercer 2B Josh Harrison 3B Nolan Arenado OF José Osuna P Parker Bridwell P Sal Romano",NA,"Kole Calhoun","6.37%",0
52,787045553,"nykes1218",0,149.2,"C Brian McCann OF Josh Reddick OF Marwin González P Corey Kluber OF Shane Peterson 2B José Altuve SS Adeiny Hechavarria P Parker Bridwell 1B Yuli Gurriel 3B Matt Chapman",NA,"Christian Yelich","6.37%",0
53,787267028,"russell_miller",0,149,"C Chris Gimenez P Corey Kluber SS Eduardo Escobar 1B José Abreu 3B Matt Davidson 2B Brian Dozier OF Starling Marte OF Jorge Bonifacio P Rafael Montero OF Adam Engel",NA,"Parker Bridwell","6.16%",18.15
54,787060844,"papagates (7/15)",0,148.95,"SS José Reyes 1B Mike Napoli C Robinson Chirinos OF Curtis Granderson OF Jay Bruce P Corey Kluber P Jerad Eickhoff 2B Rougned Odor 3B Joey Gallo OF Michael Conforto",NA,"Jorge Polanco","6.16%",0
55,787164379,"rayofhope (6/7)",0,148.85,"C Ryan Hanigan OF Carlos González OF Ian Desmond 1B Mark Reynolds 3B David Freese 2B Josh Harrison OF Starling Marte P Jerad Eickhoff P Rafael Montero SS Trevor Story",NA,"Melky Cabrera","6.16%",0
56,787315970,"reztes757 (3/5)",0,148.35,"C René Rivera OF Jay Bruce 1B Lucas Duda P Corey Kluber OF Charlie Blackmon 2B Jonathan Villar SS Andrelton Simmons 3B T.J. Rivera P Matthew Boyd OF Michael Conforto",NA,"Matt Davidson","6.16%",5
57,787067100,"youdacao (8/15)",0,148,"1B Joey Votto 3B David Freese P Corey Kluber OF Billy Hamilton 2B Brian Dozier C Tucker Barnhart SS Tyler Saladino OF Kole Calhoun OF Scott Schebler P Rafael Montero",NA,"Tyler Saladino","6.16%",8
58,787090548,"bric75 (5/5)",0,147.95,"OF Melky Cabrera SS Alcides Escobar P Corey Kluber C Salvador Perez 1B Eric Hosmer 3B Matt Davidson 2B Whit Merrifield OF Jorge Bonifacio P Jerad Eickhoff OF Adam Engel",NA,"Adam Duvall","5.95%",5
59,787298712,"capsince1977",0,146.95,"1B Mike Napoli C Brian McCann P Corey Kluber SS Freddy Galvis OF Odúbel Herrera 3B Maikel Franco P Jerad Eickhoff 2B Rougned Odor OF Nick Williams OF Nomar Mazara",NA,"Jonathan Villar","5.95%",14
59,787124857,"ryanfour1637 (4/15)",0,146.95,"OF Brandon Moss OF Melky Cabrera P Corey Kluber C Salvador Perez 1B Eric Hosmer 3B Matt Davidson SS Tyler Saladino 2B Whit Merrifield P Jerad Eickhoff OF Adam Engel",NA,"Wilmer Flores","5.95%",5
61,787266993,"mavngoose (3/4)",0,146.85,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton OF Steven Souza Jr. P Corey Kluber P Jake Odorizzi OF Shane Peterson SS Adeiny Hechavarria 3B Nicholas Castellanos C James McCann",NA,"Andrelton Simmons","5.54%",17
62,787262993,"VinceLN30",0,146.2,"OF Adam Jones OF Marwin González P Corey Kluber 1B Yonder Alonso SS Eduardo Escobar 2B Jonathan Schoop P Parker Bridwell 3B Maikel Franco C Bruce Maxwell OF Nick Williams",NA,"A.J. Ellis","5.34%",21
62,787284961,"ravensforrepeat",0,146.2,"1B Victor Martinez OF Alex Gordon OF Justin Upton 3B Mike Moustakas P Corey Kluber C Salvador Perez 2B Brian Dozier SS José Iglesias P Parker Bridwell OF Mikie Mahtook",NA,"Mike Moustakas","5.13%",3
64,787311730,"dmiller61",0,146,"OF Marwin González P Corey Kluber 1B Eric Thames 2B Brian Dozier OF Scooter Gennett SS Marcus Semien OF Kole Calhoun C James McCann P Rafael Montero 3B Yoán Moncada",NA,"Travis Shaw","5.13%",0
65,787047015,"Awesemo (1/15)",0,145.95,"C A.J. Ellis OF Matt Joyce OF Giancarlo Stanton P Corey Kluber 2B Dee Gordon 1B Justin Bour SS Marcus Semien P Jerad Eickhoff OF Adam Engel 3B Matt Chapman",NA,"Adrián Béltre","5.13%",13
66,787282927,"dahladino (2/6)",0,145.85,"C Chris Gimenez P Corey Kluber 1B Eric Hosmer P Jake Odorizzi OF Robbie Grossman SS Eduardo Escobar 2B Brian Dozier OF Jorge Bonifacio 3B Miguel Sanó OF Adam Engel",NA,"Ryan Hanigan","5.13%",9
67,786975181,"ChipotleAddict (3/15)",0,145.5,"OF Carlos González P Travis Wood C Salvador Perez 1B Eric Hosmer P Jake Odorizzi OF Charlie Blackmon 3B Nolan Arenado 2B Whit Merrifield OF Jorge Bonifacio SS Trevor Story",NA,"Bruce Maxwell","4.93%",0
68,787067099,"youdacao (7/15)",0,145.15,"C Francisco Cervelli 3B David Freese SS Zack Cozart P Corey Kluber 2B Josh Harrison OF Billy Hamilton 1B José Osuna OF Kole Calhoun OF Scott Schebler P Sal Romano",NA,"Jordy Mercer","4.72%",3
69,787047024,"Awesemo (10/15)",0,145,"1B Miguel Cabrera 2B Ian Kinsler SS Zack Cozart P Corey Kluber OF Billy Hamilton 3B Nicholas Castellanos OF Scott Schebler C James McCann P Rafael Montero OF Adam Engel",NA,"Matthew Boyd","4.72%",23.3
69,787242758,"KKHS_Maz",0,145,"1B Joey Votto 3B Luis Valbuena C Drew Butera P Corey Kluber OF Billy Hamilton 2B Scooter Gennett SS Andrelton Simmons OF Adam Duvall OF Scott Schebler P Rafael Montero",NA,"Elvis Andrus","4.72%",0
71,787127155,"monds6 (4/6)",0,144.95,"C Ryan Hanigan OF Carlos González 1B Logan Morrison 3B Evan Longoria P Corey Kluber OF Corey Dickerson SS José Iglesias P Jerad Eickhoff 2B Brad Miller OF Mallex Smith",NA,"Evan Gattis","4.52%",0
72,787101572,"Wieties49",0,144.85,"C A.J. Ellis OF Steven Souza Jr. 1B Lucas Duda SS Zack Cozart OF Charlie Blackmon 3B Matt Davidson 2B Scooter Gennett P Jerad Eickhoff P Rafael Montero OF Michael Conforto",NA,"Avisaíl García","4.52%",3
73,787070331,"moklovin (3/3)",0,144,"1B Miguel Cabrera OF Andrew McCutchen P Corey Kluber 2B Josh Harrison SS Eduardo Escobar OF Starling Marte C James McCann P Rafael Montero OF Adam Engel 3B Matt Chapman",NA,"DJ LeMahieu","4.31%",11
73,787217308,"amack19",0,144,"1B Miguel Cabrera OF Justin Upton P Corey Kluber OF Robbie Grossman OF Eric Thames SS Eduardo Escobar 2B Brian Dozier 3B Miguel Sanó C James McCann P Rafael Montero",NA,"Tyson Ross","4.31%",4.85
75,787124862,"ryanfour1637 (9/15)",0,143.95,"OF Alex Gordon P Corey Kluber C Salvador Perez 1B José Abreu SS Tyler Saladino 2B Whit Merrifield OF Jorge Bonifacio P Jerad Eickhoff OF Adam Engel 3B Yoán Moncada",NA,"Mark Reynolds","4.31%",33
75,787288959,"bquicksix (2/15)",0,143.95,"1B Miguel Cabrera OF Justin Upton P Corey Kluber C Tucker Barnhart 2B Scooter Gennett 3B Eugenio Suárez SS Jorge Polanco OF Adam Duvall OF Scott Schebler P Jerad Eickhoff",NA,"Rougned Odor","4.31%",30
77,787007794,"jarodnolley",0,143.35,"P Derek Holland 3B Marwin González P Corey Kluber C Caleb Joseph 1B Wilmer Flores OF Mike Trout 2B César Hernández SS Marcus Semien OF Nick Williams OF Michael Conforto",NA,"Logan Morrison","4.31%",2
78,787290687,"DraftCheat (8/15)",0,143.25,"3B Adrián Béltre 1B Joey Votto P Júnior Guerra C Chris Gimenez OF Justin Upton P Corey Kluber SS Eduardo Escobar 2B Scooter Gennett OF Jorge Bonifacio OF Adam Engel",NA,"Lucas Duda","4.31%",0
79,787065550,"pianoclub (12/15)",0,143,"P Corey Kluber C Salvador Perez 1B José Abreu OF Avisaíl García 3B Matt Davidson SS Tyler Saladino 2B Whit Merrifield OF Jorge Bonifacio P Rafael Montero OF Adam Engel",NA,"Tucker Barnhart","4.11%",16
80,787315114,"shortdog117",0,142.95,"OF Brandon Moss 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Corey Kluber C Salvador Perez OF Shane Peterson 2B Whit Merrifield SS Adeiny Hechavarria P Jerad Eickhoff",NA,"Ryan Braun","4.11%",9
81,787322544,"JDUB1010",0,142.75,"1B Miguel Cabrera 2B Jed Lowrie OF Khris Davis OF Marwin González P Corey Kluber OF Shane Peterson SS Marcus Semien C James McCann P Lance McCullers Jr. 3B Matt Chapman",NA,"Joey Gallo","4.11%",22
82,787325529,"mrgoodseats (2/2)",0,142.45,"P Corey Kluber C Salvador Perez 1B Eric Hosmer OF Robbie Grossman SS Eduardo Escobar 2B Whit Merrifield OF Jorge Bonifacio 3B Miguel Sanó OF Eddie Rosario P Dylan Bundy",NA,"Shane Peterson","4.11%",12
83,787319490,"goneforgold",0,142.35,"OF Mark Trumbo 3B Luis Valbuena P Derek Holland P Corey Kluber 2B Dee Gordon 1B José Abreu OF Billy Hamilton OF Scooter Gennett C Evan Gattis SS Xander Bogaerts",NA,"Drew Butera","3.90%",5
84,787051343,"yankeesfan2 (1/3)",0,141.95,"1B Joey Votto OF Curtis Granderson OF Carlos González P Corey Kluber C Salvador Perez 2B Brian Dozier SS Marcus Semien OF Scott Schebler P Jerad Eickhoff 3B Matt Chapman",NA,"Yoán Moncada","3.90%",0
85,787275667,"MDMDHAMD",0,141.35,"OF Howie Kendrick P Rick Porcello P Corey Kluber 1B Wilmer Flores 2B César Hernández OF Odúbel Herrera SS Jorge Polanco 3B Maikel Franco C James McCann OF Nick Williams",NA,"Adeiny Hechavarria","3.90%",7
85,787308740,"Omnipoint (1/3)",0,141.35,"C Ryan Hanigan OF Carlos González 1B Ian Desmond P Derek Holland P Corey Kluber OF Charlie Blackmon OF Robbie Grossman 3B Nolan Arenado 2B Yolmer Sánchez SS Andrelton Simmons",NA,"Travis Wood","3.70%",5.7
87,786957423,"cheeseisgood (2/3)",0,141.2,"1B Joey Votto OF Carlos González SS Zack Cozart OF Charlie Blackmon 3B Nolan Arenado C Tucker Barnhart 2B Scooter Gennett OF Scott Schebler P Jerad Eickhoff P Daniel Gossett",NA,"Nicholas Castellanos","3.70%",2
88,787185582,"stlcardinals84 (4/15)",0,141,"OF Ichiro Suzuki 1B Joey Votto C A.J. Ellis 3B Derek Dietrich P Corey Kluber 2B Dee Gordon SS Miguel Rojas OF Billy Hamilton OF Scooter Gennett P Rafael Montero",NA,"Josh Reddick","3.70%",2
88,787195790,"swolf800",0,141,"OF Jay Bruce 1B Lucas Duda P Corey Kluber 3B Wilmer Flores OF Billy Hamilton C Tucker Barnhart 2B Scooter Gennett P Rafael Montero OF Michael Conforto SS Tim Anderson",NA,"Evan Longoria","3.70%",3
90,787287465,"baise085 (3/3)",0,140.95,"OF Melky Cabrera OF Jay Bruce P Corey Kluber C Salvador Perez SS Miguel Rojas 1B José Abreu OF Avisaíl García 2B Whit Merrifield P Jerad Eickhoff 3B Matt Chapman",NA,"Mike Napoli","3.49%",6
90,787324630,"fallfromgrace (5/13)",0,140.95,"1B Joey Votto OF Matt Joyce 2B Jed Lowrie P Corey Kluber OF Billy Hamilton OF Starling Marte SS Marcus Semien P Jerad Eickhoff C Bruce Maxwell 3B Matt Chapman",NA,"Derek Holland","3.49%",2.3
92,787179228,"ragingphilip (6/10)",0,140.9,"3B Adrián Béltre 1B Mike Napoli C Brian McCann OF Carlos Gómez OF Andrew McCutchen P Corey Kluber P Tyson Ross SS Marcus Semien 2B Rougned Odor OF Nomar Mazara",NA,"José Altuve","3.49%",34
93,787290692,"DraftCheat (13/15)",0,140.25,"3B Adrián Béltre 2B Ian Kinsler OF Carlos González P Júnior Guerra OF Justin Upton P Corey Kluber C Salvador Perez SS Eduardo Escobar 1B Matt Davidson OF Adam Engel",NA,"Robinson Chirinos","3.49%",0
94,787047029,"Awesemo (15/15)",0,140,"P Corey Kluber C Salvador Perez OF Eric Thames 1B José Abreu 3B Matt Davidson SS Tyler Saladino 2B Whit Merrifield OF Jorge Bonifacio P Rafael Montero OF Adam Engel",NA,"Freddy Galvis","3.29%",5
94,787059529,"unsub",0,140,"P Corey Kluber C Salvador Perez 1B Eric Hosmer OF Robbie Grossman SS Eduardo Escobar 2B Brian Dozier OF Jorge Bonifacio 3B Miguel Sanó OF Max Kepler P Rafael Montero",NA,"Mike Trout","3.29%",14
94,787060851,"papagates (14/15)",0,140,"3B Adrián Béltre C Robinson Chirinos OF Carlos Gómez P Corey Kluber OF Jackie Bradley Jr. SS Xander Bogaerts P Rafael Montero OF Mookie Betts 2B Rougned Odor 1B Joey Gallo",NA,"Manny Piña","3.29%",3
94,787080700,"dandydon (3/5)",0,140,"P Corey Kluber C Salvador Perez 1B Eric Hosmer OF Robbie Grossman SS Eduardo Escobar 2B Brian Dozier OF Jorge Bonifacio 3B Miguel Sanó OF Max Kepler P Rafael Montero",NA,"Ian Kinsler","3.29%",19
98,787064964,"pianoclub (3/15)",0,139.85,"OF Carlos González 1B Ian Desmond 2B Jed Lowrie P Corey Kluber P Jake Odorizzi OF Charlie Blackmon OF Jaycob Brugman SS Trevor Story C Bruce Maxwell 3B Matt Chapman",NA,"Jaycob Brugman","3.29%",3
99,787124860,"ryanfour1637 (7/15)",0,139.25,"OF Ian Desmond 1B Mark Reynolds OF Andrew McCutchen C Francisco Cervelli 3B David Freese OF Charlie Blackmon SS Jordy Mercer 2B DJ LeMahieu P Parker Bridwell P Sal Romano",NA,"Miguel Rojas","3.29%",7
100,787194477,"ineedmoney23",0,139.2,"1B Joey Votto SS Zack Cozart P Corey Kluber OF Billy Hamilton 2B Scooter Gennett OF Corey Dickerson P Parker Bridwell OF Scott Schebler C Bruce Maxwell 3B Matt Chapman",NA,"Michael Conforto","3.08%",17
