"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Ryan Braun",4100,"MIL@NYM 07:10PM ET",8.581,"MIL","NYM",NA,0,NA,NA,"x","x",NA
"OF","Marcell Ozuna",4100,"PHI@MIA 01:10PM ET",9.14,"MIA","PHI",7.13,7.3,7.66,NA,"4","4",26
"OF","Justin Upton",4000,"DET@KC 08:15PM ET",7.68,"DET","KC",7.74,8.1,7.82,NA,"6","6",14
"OF","Andrew Benintendi",4000,"BOS@CWS 08:10PM ET",8.167,"BOS","CWS",9.1,9.2,9.63,NA,"2","2",0
"OF","Jacoby Ellsbury",4000,"NYY@BAL 07:05PM ET",7.25,"NYY","BAL",NA,0,NA,NA,"x","x",NA
"3B","Manny Machado",4000,"NYY@BAL 07:05PM ET",7.408,"BAL","NYY",7.35,9.2,8.74,NA,"3","3",0
"OF","Scott Schebler",4000,"CIN@TOR 12:37PM ET",8.286,"CIN","TOR",7.07,8.2,8.08,NA,"6","6",18
"SS","Corey Seager",4000,"LAD@STL 08:15PM ET",8.385,"LAD","STL",7.47,8.3,7.8,NA,"2","2",7
"SS","Jordy Mercer",4000,"ARI@PIT 12:35PM ET",5.882,"PIT","ARI",5.22,5.8,5.92,NA,"7","8",17
"OF","David Peralta",4000,"ARI@PIT 12:35PM ET",7.289,"ARI","PIT",7.77,8.9,8.39,NA,"2","2",12
"OF","Andrew McCutchen",4000,"ARI@PIT 12:35PM ET",7.039,"PIT","ARI",7.1,7.6,8.68,NA,"5","6",14
"OF","Ender Inciarte",4000,"ATL@LAA 10:07PM ET",8.46,"ATL","LAA",6.88,7.4,7.92,NA,"1","1",3
"2B","Brad Miller",4000,"TB@TEX 08:05PM ET",6.525,"TB","TEX",NA,0,2,NA,"x","x",NA
"OF","Colby Rasmus",4000,"TB@TEX 08:05PM ET",7.913,"TB","TEX",8.62,7.7,7.7,NA,"6","6",5
"C","Wilson Ramos",4000,"TB@TEX 08:05PM ET",0,"TB","TEX",NA,0,NA,NA,"x","x",NA
"SS","Trevor Story",4000,"COL@SEA 10:10PM ET",6.927,"COL","SEA",5.69,5.6,6.46,NA,"7","7",0
"1B/OF","Ian Desmond",4000,"COL@SEA 10:10PM ET",7.037,"COL","SEA",6,5.8,6.85,NA,"6","5",0
"OF","Christian Yelich",4000,"PHI@MIA 01:10PM ET",7.833,"MIA","PHI",7.24,8.4,8.28,NA,"3","3",14
"OF","Hunter Renfroe",4000,"CHC@SD 03:40PM ET",6.981,"SD","CHC",5.73,5.7,1.54,NA,"5","4",2
"2B/SS","Javier Baez",4000,"CHC@SD 03:40PM ET",6.578,"CHC","SD",5.8,6.7,1.66,NA,"x","8",5
"OF","Melky Cabrera",3900,"BOS@CWS 08:10PM ET",7.313,"CWS","BOS",5.92,6.8,7.39,NA,"2","2",0
"2B","Jonathan Schoop",3900,"NYY@BAL 07:05PM ET",7.229,"BAL","NYY",5.84,7.1,6.92,NA,"7","7",5
"OF","Adam Jones",3900,"NYY@BAL 07:05PM ET",7.021,"BAL","NYY",6.91,8,7.88,NA,"2","2",32
"1B","Chris Carter",3900,"NYY@BAL 07:05PM ET",4.811,"NYY","BAL",NA,NA,NA,NA,"9","x",NA
"2B","Starlin Castro",3900,"NYY@BAL 07:05PM ET",8.347,"NYY","BAL",7.7,8.2,7.72,NA,"4","4",6
"1B/OF","Cody Bellinger",3900,"LAD@STL 08:15PM ET",9.676,"LAD","STL",7.59,7.4,7.02,NA,"6","6",2
"OF","Matt Kemp",3900,"ATL@LAA 10:07PM ET",9.75,"ATL","LAA",7.66,6.9,8.11,NA,"4","4",17
"OF","Mitch Haniger",3900,"COL@SEA 10:10PM ET",11.429,"SEA","COL",NA,0,NA,NA,"x","x",NA
"2B","DJ LeMahieu",3900,"COL@SEA 10:10PM ET",6.655,"COL","SEA",6.24,5.5,7.06,NA,"2","2",3
"1B","Wil Myers",3900,"CHC@SD 03:40PM ET",8.472,"SD","CHC",6.61,7,7.43,NA,"3","3",10
"OF","Adam Eaton",3900,"WAS@SF 10:15PM ET",10.13,"WAS","SF",NA,0,NA,NA,"x","x",NA
"1B/3B","Ryon Healy",3800,"OAK@CLE 06:10PM ET",7.04,"OAK","CLE",6.24,7.2,7.05,NA,"6","6",0
"SS","Marcus Semien",3800,"OAK@CLE 06:10PM ET",6.909,"OAK","CLE",NA,0,NA,NA,"x","x",NA
"OF","Max Kepler",3800,"HOU@MIN 01:10PM ET",7.457,"MIN","HOU",7.65,8,7.83,NA,"5","3",8
"1B","Mitch Moreland",3800,"BOS@CWS 08:10PM ET",7.54,"BOS","CWS",9.29,7.8,8.24,NA,"5","4",7
"SS","Didi Gregorius",3800,"NYY@BAL 07:05PM ET",7.621,"NYY","BAL",NA,NA,NA,NA,"6","x",NA
"OF","Kevin Pillar",3800,"CIN@TOR 12:37PM ET",8.38,"TOR","CIN",NA,NA,NA,NA,"1","x",NA
"3B","Eugenio Suarez",3800,"CIN@TOR 12:37PM ET",8.471,"CIN","TOR",6.13,7.7,7.97,NA,"5","5",3
"OF","Tommy Pham",3800,"LAD@STL 08:15PM ET",10.095,"STL","LAD",NA,7.5,NA,NA,"7","5",5
"OF","Yasmany Tomas",3800,"ARI@PIT 12:35PM ET",7.244,"ARI","PIT",NA,NA,NA,NA,"5","x",NA
"1B","Albert Pujols",3800,"ATL@LAA 10:07PM ET",7.729,"LAA","ATL",7.87,7.3,8.3,NA,"3","3",3
"OF","Carlos Gomez",3800,"TB@TEX 08:05PM ET",7.553,"TEX","TB",NA,0,NA,NA,"x","x",NA
"2B/3B","Matt Duffy",3800,"TB@TEX 08:05PM ET",0,"TB","TEX",NA,0,NA,NA,"x","x",NA
"1B","Eric Thames",3800,"MIL@NYM 07:10PM ET",10,"MIL","NYM",7.14,7.4,7.21,NA,"2","2",27
"1B","Tommy Joseph",3800,"PHI@MIA 01:10PM ET",6.761,"PHI","MIA",6.25,6.8,7.2,NA,"4","4",3
"2B","Cesar Hernandez",3800,"PHI@MIA 01:10PM ET",8,"PHI","MIA",6.16,7.1,7.41,NA,"1","1",5
"OF","Aaron Altherr",3800,"PHI@MIA 01:10PM ET",8.535,"PHI","MIA",6.48,7.3,7.5,NA,"3","2",5
"C","Willson Contreras",3800,"CHC@SD 03:40PM ET",5.977,"CHC","SD",5.87,6.9,6.52,NA,"7","7",9
"OF","Matt Joyce",3700,"OAK@CLE 06:10PM ET",5.289,"OAK","CLE",5.93,8.1,6.16,NA,"2","1",5
"OF","Bradley Zimmer",3700,"OAK@CLE 06:10PM ET",8.154,"CLE","OAK",NA,0,2.15,NA,"x","x",NA
"1B","Eric Hosmer",3700,"DET@KC 08:15PM ET",7.235,"KC","DET",5.29,8.4,8.63,NA,"4","3",8
"C","Brian McCann",3700,"HOU@MIN 01:10PM ET",7.667,"HOU","MIN",5.19,0,1.7,NA,"x","x",NA
"1B","Kennys Vargas",3700,"HOU@MIN 01:10PM ET",7.333,"MIN","HOU",NA,0,NA,NA,"x","x",NA
"1B/3B","Matt Davidson",3700,"BOS@CWS 08:10PM ET",7.05,"CWS","BOS",6.03,5.8,6.49,NA,"7","6",3
"3B","Pablo Sandoval",3700,"BOS@CWS 08:10PM ET",6.235,"BOS","CWS",6.09,7.9,NA,NA,"x","7",13
"3B","Todd Frazier",3700,"BOS@CWS 08:10PM ET",6.644,"CWS","BOS",6.86,7.4,7.73,NA,"4","4",3
"OF","Avisail Garcia",3700,"BOS@CWS 08:10PM ET",8.776,"CWS","BOS",7.19,6.9,7.49,NA,"5","5",13
"1B","Greg Bird",3700,"NYY@BAL 07:05PM ET",3.842,"NYY","BAL",NA,0,NA,NA,"x","x",NA
"OF","Mark Trumbo",3700,"NYY@BAL 07:05PM ET",7.38,"BAL","NYY",6.99,8.2,7.72,NA,"4","4",20
"1B","Matt Carpenter",3700,"LAD@STL 08:15PM ET",7.646,"STL","LAD",6.94,7.6,8.42,NA,"3","2",0
"OF","Dexter Fowler",3700,"LAD@STL 08:15PM ET",7.267,"STL","LAD",7.22,8.6,7.97,NA,"1","1",14
"3B","Kyle Seager",3700,"COL@SEA 10:10PM ET",6.92,"SEA","COL",7.21,7.9,8.14,NA,"5","5",8
"OF","Domingo Santana",3700,"MIL@NYM 07:10PM ET",7.857,"MIL","NYM",NA,NA,NA,NA,"5","x",NA
"1B/OF","Brandon Belt",3700,"WAS@SF 10:15PM ET",7.731,"SF","WAS",5.92,7.3,7.2,NA,"3","3",5
"C","Stephen Vogt",3600,"OAK@CLE 06:10PM ET",4.579,"OAK","CLE",5.62,7,1.6,NA,"7","7",0
"OF","Rajai Davis",3600,"OAK@CLE 06:10PM ET",5.795,"OAK","CLE",NA,NA,NA,NA,"1","x",NA
"2B","Whit Merrifield",3600,"DET@KC 08:15PM ET",7.829,"KC","DET",5.52,7.8,6.84,NA,"7","6",5
"OF","Jorge Bonifacio",3600,"DET@KC 08:15PM ET",6.788,"KC","DET",5.69,7.3,7.08,NA,"6","5",5
"OF","Eddie Rosario",3600,"HOU@MIN 01:10PM ET",5.5,"MIN","HOU",5.61,6.6,6.77,NA,"7","5",26
"C","Evan Gattis",3600,"HOU@MIN 01:10PM ET",6.514,"HOU","MIN",7.78,8,8.49,NA,"5","4",33
"2B/3B","Yoan Moncada",3600,"BOS@CWS 08:10PM ET",0,"CWS","BOS",NA,0,NA,NA,"x","x",NA
"2B","Dustin Pedroia",3600,"BOS@CWS 08:10PM ET",6.756,"BOS","CWS",NA,0,NA,NA,"x","x",NA
"C","Russell Martin",3600,"CIN@TOR 12:37PM ET",7.219,"TOR","CIN",6.96,7.5,7.5,NA,"6","6",3
"2B/OF","Scooter Gennett",3600,"CIN@TOR 12:37PM ET",4.976,"CIN","TOR",5.69,7,5.83,NA,"8","7",2
"2B","Jose Peraza",3600,"CIN@TOR 12:37PM ET",6.979,"CIN","TOR",5.57,7,7.06,NA,"7","9",20
"SS","Aledmys Diaz",3600,"LAD@STL 08:15PM ET",6.66,"STL","LAD",6.49,7.6,7.02,NA,"6","8",2
"OF","Randal Grichuk",3600,"LAD@STL 08:15PM ET",6.391,"STL","LAD",NA,0,NA,NA,"x","x",NA
"OF","Stephen Piscotty",3600,"LAD@STL 08:15PM ET",6.2,"STL","LAD",7.41,8.4,8.02,NA,"2","6",8
"C/OF","Chris Herrmann",3600,"ARI@PIT 12:35PM ET",3.632,"ARI","PIT",5.78,0,1.55,NA,"x","x",NA
"SS","Andrelton Simmons",3600,"ATL@LAA 10:07PM ET",6.8,"LAA","ATL",5.68,6.3,6.95,NA,"4","1",5
"2B","Rougned Odor",3600,"TB@TEX 08:05PM ET",6.491,"TEX","TB",6.12,7.7,7.86,NA,"5","5",3
"1B","Mike Napoli",3600,"TB@TEX 08:05PM ET",6.563,"TEX","TB",5.5,6,7.46,NA,"x","8",7
"OF","Gerardo Parra",3600,"COL@SEA 10:10PM ET",6.022,"COL","SEA",NA,0,1.39,NA,"x","x",NA
"3B","David Wright",3600,"MIL@NYM 07:10PM ET",0,"NYM","MIL",NA,0,NA,NA,"x","x",NA
"3B/SS","Jose Reyes",3600,"MIL@NYM 07:10PM ET",6.22,"NYM","MIL",NA,NA,NA,NA,"2","x",NA
"3B","Travis Shaw",3600,"MIL@NYM 07:10PM ET",9.065,"MIL","NYM",6.44,5.8,6.4,NA,"4","4",17
"2B","Jonathan Villar",3600,"MIL@NYM 07:10PM ET",7.353,"MIL","NYM",NA,NA,NA,NA,"7","x",NA
"C","JT Realmuto",3600,"PHI@MIA 01:10PM ET",7.114,"MIA","PHI",NA,NA,NA,NA,"6","x",NA
"OF","Jason Heyward",3600,"CHC@SD 03:40PM ET",7,"CHC","SD",6.48,7.8,6.64,NA,"6","6",0
"3B","Ryan Schimpf",3600,"CHC@SD 03:40PM ET",6.667,"SD","CHC",5.9,6,6.65,NA,"4","5",14
"OF","Hunter Pence",3600,"WAS@SF 10:15PM ET",5.649,"SF","WAS",NA,0,NA,NA,"x","x",NA
"1B/C","Buster Posey",3600,"WAS@SF 10:15PM ET",8.023,"SF","WAS",6.09,5.9,6.99,NA,"4","4",7
"OF","Abraham Almonte",3500,"OAK@CLE 06:10PM ET",4.515,"CLE","OAK",NA,0,NA,NA,"x","x",NA
"OF","Mark Canha",3500,"OAK@CLE 06:10PM ET",5.455,"OAK","CLE",NA,8.8,1.7,NA,"x","2",5
"OF","Lonnie Chisenhall",3500,"OAK@CLE 06:10PM ET",6.824,"CLE","OAK",NA,0,NA,NA,"x","x",NA
"OF","Brandon Moss",3500,"DET@KC 08:15PM ET",6.343,"KC","DET",NA,0,1.92,NA,"x","x",NA
"1B","Victor Martinez",3500,"DET@KC 08:15PM ET",6.532,"DET","KC",7.26,7.4,7.53,NA,"4","4",21
"OF","Derek Fisher",3500,"HOU@MIN 01:10PM ET",0,"HOU","MIN",NA,0,NA,NA,"x","x",NA
"SS","Jorge Polanco",3500,"HOU@MIN 01:10PM ET",6.535,"MIN","HOU",6.4,7,7.05,NA,"6","2",3
"OF","Leury Garcia",3500,"BOS@CWS 08:10PM ET",7.067,"CWS","BOS",5.69,6.7,1.75,NA,"1","1",8
"1B/2B","Rob Refsnyder",3500,"NYY@BAL 07:05PM ET",1.5,"NYY","BAL",NA,6.8,1.74,NA,"x","9",NA
"C","Welington Castillo",3500,"NYY@BAL 07:05PM ET",7.533,"BAL","NYY",NA,NA,NA,NA,"6","x",NA
"1B","Chris Davis",3500,"NYY@BAL 07:05PM ET",7.102,"BAL","NYY",7.19,8.2,8.47,NA,"5","5",21
"OF","Steve Pearce",3500,"CIN@TOR 12:37PM ET",4.778,"TOR","CIN",NA,0,NA,NA,"x","x",NA
"C","Yasmani Grandal",3500,"LAD@STL 08:15PM ET",6.739,"LAD","STL",6.21,7.4,7.38,NA,"3","3",3
"OF","Yasiel Puig",3500,"LAD@STL 08:15PM ET",7.451,"LAD","STL",NA,NA,NA,NA,"8","x",NA
"C","Francisco Cervelli",3500,"ARI@PIT 12:35PM ET",6.182,"PIT","ARI",5.55,6.3,6.51,NA,"6","5",2
"3B","David Freese",3500,"ARI@PIT 12:35PM ET",6.029,"PIT","ARI",5.71,6.4,7.26,NA,"4","4",7
"2B","Alen Hanson",3500,"ARI@PIT 12:35PM ET",1.973,"PIT","ARI",NA,0,1.89,NA,"x","x",NA
"SS","Nick Ahmed",3500,"ARI@PIT 12:35PM ET",5.632,"ARI","PIT",NA,4.9,1.6,NA,"x","8",17
"2B","Brandon Drury",3500,"ARI@PIT 12:35PM ET",6.596,"ARI","PIT",NA,NA,NA,NA,"6","x",NA
"1B","CJ Cron",3500,"ATL@LAA 10:07PM ET",4.48,"LAA","ATL",NA,0,NA,NA,"x","x",NA
"SS","Tim Beckham",3500,"TB@TEX 08:05PM ET",7.12,"TB","TEX",6.23,7.3,7.81,NA,"7","7",4
"OF","Ben Gamel",3500,"COL@SEA 10:10PM ET",7.933,"SEA","COL",NA,6.7,7.9,NA,"2","2",7
"SS","Asdrubal Cabrera",3500,"MIL@NYM 07:10PM ET",7.026,"NYM","MIL",6.14,5.9,1.79,NA,"7","2",5
"SS","Addison Russell",3500,"CHC@SD 03:40PM ET",6.184,"CHC","SD",NA,NA,NA,NA,"8","x",NA
"OF","Brandon Guyer",3400,"OAK@CLE 06:10PM ET",3.286,"CLE","OAK",NA,0,NA,NA,"x","x",NA
"3B","Nicholas Castellanos",3400,"DET@KC 08:15PM ET",6.58,"DET","KC",NA,6.9,NA,NA,"7","7",NA
