"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
11,761333628,"metalmaster (1/25)",0,193.2,"P Carlos Martínez 2B José Altuve SS Carlos Correa OF George Springer 1B Justin Smoak OF Marwin González C Evan Gattis OF Trey Mancini 3B Derek Dietrich P David Paulino",NA,"Mike Clevinger","11.80%",18.8
12,761450221,"Lionsfan1980",0,193.1,"P Zack Godley 2B José Altuve OF Aaron Judge SS Carlos Correa OF George Springer OF Brett Gardner 1B Joey Votto C Evan Gattis 3B Nicholas Castellanos P David Paulino",NA,"Salvador Perez","11.58%",7
13,761461605,"charlesrayallday (3/3)",0,192.7,"P Jake Arrieta 2B José Altuve OF George Springer OF Billy Hamilton 1B Joey Votto SS Trea Turner 3B Alex Bregman OF Scott Schebler C Evan Gattis P David Paulino",NA,"Daniel Murphy","11.37%",7
14,761442573,"baldbasher",0,191.85,"P Drew Pomeranz P Júnior Guerra 2B José Altuve SS Carlos Correa OF George Springer 1B Justin Smoak OF Marwin González OF Andrew Benintendi C Evan Gattis 3B Josh Rutledge",NA,"Alex Avila","11.16%",14
15,761380351,"Gijoe5514",0,190.15,"P Max Scherzer 2B José Altuve SS Carlos Correa 3B Marwin González OF Tommy Pham OF Avisaíl García C Evan Gattis OF Nick Markakis 1B Alex Avila P David Paulino",NA,"Andrew Benintendi","11.05%",0
16,761314950,"BK68 (5/20)",0,189.7,"P Dan Straily P Tim Adleman OF Aaron Judge OF George Springer 1B Ryan Zimmerman SS Trea Turner 2B Daniel Murphy 3B Marwin González OF Marcell Ozuna C Matt Wieters",NA,"David Paulino","10.63%",17.4
17,761477791,"missye",0,186.35,"P Carlos Martínez P Drew Pomeranz OF Jackie Bradley Jr. OF Justin Upton OF Scott Schebler 1B Eric Thames 2B César Hernández 3B Travis Shaw C Evan Gattis SS Tim Beckham",NA,"Carlos Correa","9.88%",26
18,761461874,"mando3453 (2/4)",0,184.4,"P Dan Straily 2B José Altuve SS Carlos Correa OF George Springer 1B Justin Bour OF Robbie Grossman 3B Alex Bregman OF Max Kepler C Yadier Molina P David Paulino",NA,"José Altuve","9.67%",11
19,761335227,"SUNSET76 (12/25)",0,183.15,"P Max Scherzer 2B José Altuve SS Carlos Correa OF Mookie Betts 3B Marwin González C Evan Gattis 1B Yuli Gurriel OF Lorenzo Cain OF Alex Presley P David Paulino",NA,"Matt Kemp","9.35%",17
19,761345296,"SUNSET76 (13/25)",0,183.15,"P Max Scherzer 2B José Altuve SS Carlos Correa OF Mookie Betts 3B Marwin González C Evan Gattis 1B Yuli Gurriel OF Lorenzo Cain OF Alex Presley P David Paulino",NA,"Chris Archer","9.14%",16.35
19,761345307,"SUNSET76 (14/25)",0,183.15,"P Max Scherzer 2B José Altuve SS Carlos Correa OF Mookie Betts 3B Marwin González C Evan Gattis 1B Yuli Gurriel OF Lorenzo Cain OF Alex Presley P David Paulino",NA,"Manny Machado","8.82%",0
19,761345313,"SUNSET76 (15/25)",0,183.15,"P Max Scherzer 2B José Altuve SS Carlos Correa OF Mookie Betts 3B Marwin González C Evan Gattis 1B Yuli Gurriel OF Lorenzo Cain OF Alex Presley P David Paulino",NA,"Drew Pomeranz","8.61%",29.55
23,761320188,"BK68 (6/20)",0,178.75,"P Mike Clevinger P Jaime García 2B José Altuve SS Carlos Correa OF George Springer 3B Marwin González 1B Tommy Joseph OF Aaron Altherr C Evan Gattis OF Trey Mancini",NA,"Ryan Zimmerman","8.18%",18
24,761335161,"metalmaster (4/25)",0,175.8,"P Carlos Martínez P Dan Straily OF Corey Dickerson 1B Justin Bour OF Marcell Ozuna OF Christian Yelich 3B Derek Dietrich C Alex Avila 2B Yangervis Solarte SS JT Riddle",NA,"Lorenzo Cain","8.18%",7
25,761377665,"STEELERSRULE7",0,175.5,"P Masahiro Tanaka P Sean Manaea 2B José Altuve OF George Springer 1B Ryan Zimmerman OF Aaron Hicks 3B Marwin González OF Robbie Grossman C Evan Gattis SS Tim Beckham",NA,"Trea Turner","7.97%",13
26,761387742,"DNice2334",0,174.45,"P Max Scherzer P Tim Adleman 1B Matt Holliday 3B Marwin González SS Zack Cozart OF Marcell Ozuna OF Cody Bellinger OF Tommy Pham C Evan Gattis 2B Eric Sogard",NA,"Buster Posey","7.86%",7
27,761335189,"SUNSET76 (7/25)",0,174.15,"P Max Scherzer OF George Springer 2B Robinson Canó SS Trea Turner 3B Alex Bregman 1B Yuli Gurriel OF Jake Marisnick OF Norichika Aoki C Salvador Perez P David Paulino",NA,"Charlie Blackmon","7.86%",3
27,761335195,"SUNSET76 (8/25)",0,174.15,"P Max Scherzer OF George Springer 2B Robinson Canó SS Trea Turner 3B Alex Bregman 1B Yuli Gurriel OF Jake Marisnick OF Norichika Aoki C Salvador Perez P David Paulino",NA,"Scott Schebler","7.86%",18
27,761335198,"SUNSET76 (9/25)",0,174.15,"P Max Scherzer OF George Springer 2B Robinson Canó SS Trea Turner 3B Alex Bregman 1B Yuli Gurriel OF Jake Marisnick OF Norichika Aoki C Salvador Perez P David Paulino",NA,"Marwin González","7.76%",25
27,761335203,"SUNSET76 (10/25)",0,174.15,"P Max Scherzer OF George Springer 2B Robinson Canó SS Trea Turner 3B Alex Bregman 1B Yuli Gurriel OF Jake Marisnick OF Norichika Aoki C Salvador Perez P David Paulino",NA,"Whit Merrifield","7.65%",5
31,761428142,"lebronK",0,174.1,"P Jake Arrieta P Mike Clevinger OF Aaron Judge 3B Jake Lamb 1B Justin Bour OF Marcell Ozuna OF Matt Kemp 2B Starlin Castro C Salvador Perez SS JT Riddle",NA,"Kyle Seager","7.44%",8
32,761484567,"tessa.mlsna (1/2)",0,172.85,"P Zack Godley P Aaron Nola SS Carlos Correa 2B Brian Dozier OF George Springer OF Max Kepler 3B Kyle Seager C Evan Gattis OF Ben Gamel 1B Danny Valencia",NA,"Tommy Pham","7.44%",5
33,761479655,"jro530",0,170.95,"P Max Scherzer P James Paxton 2B Whit Merrifield OF Jorge Bonifacio SS Andrelton Simmons 3B Travis Shaw C Evan Gattis OF Leury García 1B Chris Davis OF Ben Gamel",NA,"Russell Martin","7.44%",3
34,761378813,"Magilla1215",0,166.95,"P Max Scherzer P James Paxton OF George Springer OF Giancarlo Stanton 3B Ryon Healy 1B Matt Adams C Jesús Sucre SS Chad Pinder 2B Daniel Robertson OF Eric Young Jr.",NA,"Adam Duvall","7.23%",0
35,761336814,"jbrodsky77 (1/2)",0,164.1,"P Jake Arrieta P Mike Clevinger 3B Jake Lamb OF Ben Zobrist 2B Daniel Murphy 1B Justin Bour OF Scott Schebler C Evan Gattis OF Jayson Werth SS Tim Anderson",NA,"Brett Gardner","7.23%",9
36,761483981,"elwa7",0,163.85,"P Drew Pomeranz P Júnior Guerra OF Aaron Judge 3B Evan Longoria 2B Brian Dozier OF J.D. Martinez 1B Logan Morrison SS Xander Bogaerts C Alex Avila OF Eric Young Jr.",NA,"J.D. Martinez","7.12%",11
37,761279974,"Albqhokie",0,162.7,"P Max Scherzer P Jaime García 1B Ryan Zimmerman 3B Anthony Rendon OF Scott Schebler C Evan Gattis SS Jorge Polanco OF Grégor Blanco OF Ezequiel Carrera 2B Josh Rutledge",NA,"Eugenio Suárez","7.01%",3
38,761455243,"jcantwell31",0,161.15,"P Max Scherzer 3B Kris Bryant OF Mookie Betts OF George Springer 1B Miguel Cabrera 2B Daniel Murphy OF Mark Trumbo C Salvador Perez SS Alcides Escobar P David Paulino",NA,"Jake Lamb","6.80%",26
39,761441872,"Dope_Smokin_DJs (3/5)",0,160.95,"P Max Scherzer P James Paxton OF Kyle Schwarber OF David Peralta 2B DJ LeMahieu 1B Eric Thames 3B Travis Shaw C Alex Avila OF Ezequiel Carrera SS JT Riddle",NA,"Dan Straily","6.70%",31
40,761426026,"Socal1 (3/4)",0,160.75,"P Drew Pomeranz P James Paxton OF Aaron Judge 3B Jake Lamb OF Mookie Betts SS Zack Cozart 1B Eric Thames C Willson Contreras 2B Chris Taylor OF Eric Young Jr.",NA,"Cody Bellinger","6.59%",2
41,761335300,"luckyDONK",0,160.45,"P Max Scherzer P Zack Godley OF Marcell Ozuna OF Christian Yelich 1B Wil Myers C Evan Gattis OF Jayson Werth 3B Chase Headley 2B Yangervis Solarte SS JT Riddle",NA,"Masahiro Tanaka","6.48%",0.15
42,761388149,"brooksnelson",0,158.35,"P Jaime García OF Charlie Blackmon OF Aaron Judge 3B Jake Lamb OF George Springer 1B Logan Morrison SS Trea Turner 2B Daniel Murphy C J.T. Realmuto P David Paulino",NA,"Jayson Werth","6.27%",0
43,761431167,"Krex408",0,158.1,"P Max Scherzer P Chris Archer OF George Springer 2B Devon Travis 1B Alex Avila OF Jake Marisnick 3B Deven Marrero OF Jace Peterson C Luke Maile SS Cliff Pennington",NA,"George Springer","6.16%",42
44,761390651,"cjcox94 (1/2)",0,156.95,"P Max Scherzer P James Paxton OF Marwin González 3B Kyle Seager OF Jorge Bonifacio SS Tim Beckham 1B Chris Davis OF Ben Gamel 2B Chris Taylor C Alex Avila",NA,"Xander Bogaerts","6.06%",5
45,761346623,"rordog27",0,156.85,"P Jake Arrieta P Drew Pomeranz OF Michael Brantley 1B Joey Votto 3B Marwin González OF Marcell Ozuna OF Dexter Fowler 2B Whit Merrifield SS Tim Beckham C Alex Avila",NA,"Starlin Castro","6.06%",6
45,761398313,"reasor91",0,156.85,"P Jake Arrieta P Drew Pomeranz SS Francisco Lindor OF Mookie Betts 2B Jonathan Schoop OF Tommy Pham 1B Eric Thames 3B Travis Shaw C Evan Gattis OF Odúbel Herrera",NA,"Alcides Escobar","5.95%",8
47,761414214,"drudy8 (1/2)",0,156.2,"P Dan Straily P James Paxton OF Aaron Judge OF Kevin Kiermaier SS Zack Cozart 3B Alex Bregman OF Scott Schebler 1B Wil Myers 2B Whit Merrifield C Alex Avila",NA,"José Bautista","5.84%",3
48,761455986,"lightningb",0,155.8,"P Carlos Martínez P Dan Straily SS Elvis Andrus 3B Adrián Béltre 1B Matt Holliday C Evan Gattis OF Trey Mancini OF Howie Kendrick 2B Andrew Romine OF Jake Marisnick",NA,"Corey Dickerson","5.84%",7
49,761421844,"ant73clutch",0,155.45,"P Jake Arrieta P Masahiro Tanaka SS Elvis Andrus 1B Justin Bour OF David Peralta OF Matt Kemp OF Max Kepler 3B Kyle Seager 2B Whit Merrifield C Evan Gattis",NA,"Marcell Ozuna","5.74%",26
50,761340879,"BK68 (19/20)",0,155.1,"P Mike Clevinger P Júnior Guerra 2B José Altuve SS Francisco Lindor OF George Springer 1B Edwin Encarnación OF Michael Brantley 3B Marwin González OF Mark Trumbo C Brian McCann",NA,"Jay Bruce","5.63%",4
51,761404742,"DarthSchroeder (4/4)",0,154.7,"P Dan Straily P Zack Godley 1B Paul Goldschmidt 3B Evan Longoria OF Aaron Hicks OF Scott Schebler 2B José Peraza SS Tim Beckham OF Grégor Blanco C Derek Norris",NA,"Júnior Guerra","5.63%",21.3
52,761459707,"alexbezo",0,154.55,"P Max Scherzer P Carlos Martínez OF Tommy Pham 3B Kyle Seager 2B José Peraza 1B Danny Valencia OF Seth Smith C Yadier Molina SS JT Riddle OF Kole Calhoun",NA,"Billy Hamilton","5.42%",0
53,761411716,"Jaredrf12 (1/3)",0,154.45,"P Max Scherzer P Austin Bibens-Dirkx OF George Springer OF J.D. Martinez SS Corey Seager 3B Manny Machado 2B DJ LeMahieu OF Mark Trumbo 1B Chris Davis C Tyler Flowers",NA,"Devon Travis","5.42%",16
53,761411834,"Jaredrf12 (2/3)",0,154.45,"P Max Scherzer P Austin Bibens-Dirkx OF George Springer OF J.D. Martinez SS Corey Seager 3B Manny Machado 2B DJ LeMahieu OF Mark Trumbo 1B Chris Davis C Tyler Flowers",NA,"Corey Seager","5.42%",7
53,761421527,"Jaredrf12 (3/3)",0,154.45,"P Max Scherzer P Austin Bibens-Dirkx OF George Springer OF J.D. Martinez SS Corey Seager 3B Manny Machado 2B DJ LeMahieu OF Mark Trumbo 1B Chris Davis C Tyler Flowers",NA,"Carlos Martínez","5.31%",33.8
56,761457631,"billbrady (1/5)",0,153.95,"P Max Scherzer P James Paxton OF Aaron Judge 1B Matt Holliday 2B Starlin Castro OF Keon Broxton SS Tim Anderson 3B Hernán Pérez C Manny Piña OF Eric Young Jr.",NA,"Jean Segura","5.31%",5
57,761309279,"mpigg12",0,153.75,"P Chris Archer 2B José Altuve OF Aaron Judge SS Carlos Correa 1B Joey Votto 3B Anthony Rendon C Evan Gattis OF Jake Marisnick OF Kole Calhoun P David Paulino",NA,"Jaime García","5.10%",14.95
57,761330645,"Sewardian (3/6)",0,153.75,"P Max Scherzer P Dan Straily SS Carlos Correa OF Jorge Bonifacio OF Eddie Rosario OF Jarrod Dyson 1B Alex Avila 3B Eduardo Escobar C Yadier Molina 2B Josh Rutledge",NA,"Alex Presley","5.10%",7
59,761227108,"KOHearts25",0,153,"P Jake Arrieta P Zack Godley OF Charlie Blackmon SS Carlos Correa OF Max Kepler OF Dexter Fowler C Evan Gattis 3B Ryan Schimpf 1B Danny Valencia 2B Danny Espinosa",NA,"Kris Bryant","4.99%",5
60,761360250,"rmcasillas (22/25)",0,152.75,"P Drew Pomeranz P James Paxton 3B Jake Lamb SS Chris Owings 1B Ryan Zimmerman 2B Daniel Murphy OF David Peralta C Willson Contreras OF Grégor Blanco OF Daniel Descalso",NA,"Tim Beckham","4.89%",4
61,761306967,"J-Bone69",0,151.35,"P Drew Pomeranz P Mike Clevinger OF Aaron Judge OF J.D. Martinez SS Elvis Andrus OF Brett Gardner 3B Travis Shaw C Buster Posey 1B Victor Martinez 2B Brandon Drury",NA,"Paul Goldschmidt","4.78%",18
62,761377386,"cobenz7974",0,151.25,"P Zack Godley P Drew Pomeranz OF George Springer 2B Robinson Canó 1B Edwin Encarnación OF Christian Yelich OF Cody Bellinger 3B Kyle Seager C Evan Gattis SS Freddy Galvis",NA,"Mitch Moreland","4.68%",7
63,761423709,"catdaddycool",0,150.7,"P Dan Straily P Tim Adleman 1B Paul Goldschmidt 2B Brian Dozier OF Jay Bruce OF Shin-soo Choo OF Marwin González SS Trevor Story 3B Manny Machado C Evan Gattis",NA,"Alex Bregman","4.68%",19
64,761280408,"bab25",0,150.5,"P Masahiro Tanaka P Sean Manaea OF Aaron Judge SS Carlos Correa OF Brett Gardner OF Josh Reddick 1B Matt Holliday 3B Marwin González C Evan Gattis 2B Yangervis Solarte",NA,"Ben Zobrist","4.57%",0
65,761394838,"Abbyplayers",0,149.75,"P Drew Pomeranz P James Paxton 3B Jake Lamb OF Mookie Betts OF J.D. Martinez 1B Joey Votto 2B Daniel Murphy SS Zack Cozart OF Hernán Pérez C Luke Maile",NA,"José Ramírez","4.57%",2
66,761353743,"Jramaya9210",0,149.7,"P Jake Arrieta 2B José Altuve SS Carlos Correa 3B Jake Lamb OF Steven Souza Jr. OF Mookie Betts 1B Ryan Zimmerman OF Jake Marisnick C René Rivera P David Paulino",NA,"Michael Conforto","4.46%",9
67,761460676,"golfnut1 (2/2)",0,149.55,"P James Paxton P Sean Manaea SS Carlos Correa OF Mookie Betts 1B José Abreu OF Jackie Bradley Jr. 3B Alex Bregman OF Melky Cabrera 2B Whit Merrifield C Evan Gattis",NA,"Kevin Kiermaier","4.46%",14
68,761424294,"BradStizzy (2/3)",0,149.2,"P Mike Clevinger 1B Paul Goldschmidt OF Aaron Judge 3B Jake Lamb OF Billy Hamilton OF Chris Owings 2B Daniel Murphy SS Zack Cozart C Evan Gattis P David Paulino",NA,"Albert Pujols","4.46%",3
68,761424453,"893737",0,149.2,"P Dan Straily P James Paxton 1B Paul Goldschmidt OF Corey Dickerson SS Zack Cozart OF Marcell Ozuna OF Avisaíl García 2B Whit Merrifield 3B Cheslor Cuthbert C Chris Iannetta",NA,"Miguel Cabrera","4.36%",9
70,761360253,"rmcasillas (25/25)",0,149.15,"P Max Scherzer 3B Jake Lamb SS Chris Owings 1B Ryan Zimmerman 2B Daniel Murphy OF David Peralta OF Grégor Blanco C Yan Gomes OF Daniel Descalso P David Paulino",NA,"Aaron Nola","4.36%",3.15
71,761486133,"Jameff",0,149,"P Zack Godley P Júnior Guerra OF Aaron Judge SS Carlos Correa OF J.D. Martinez 1B Miguel Cabrera OF Kevin Kiermaier 3B Eugenio Suárez 2B Whit Merrifield C Evan Gattis",NA,"Jason Kipnis","4.25%",0
72,761399171,"kaysizzle (8/16)",0,148.75,"P Drew Pomeranz P James Paxton SS Carlos Correa 3B Evan Longoria OF Ben Zobrist 1B Miguel Cabrera 2B Jason Kipnis C Evan Gattis OF Byron Buxton OF Odúbel Herrera",NA,"Chris Iannetta","4.25%",2
73,761335306,"evatch",0,148.7,"P Dan Straily P Zack Godley OF George Springer 3B José Ramírez 2B Adam Frazier 1B Joey Votto OF Adam Jones SS Aledmys Díaz OF Lorenzo Cain C Yadier Molina",NA,"JT Riddle","4.25%",10
74,761292045,"Emevjen (2/3)",0,148.2,"P Dan Straily P James Paxton OF José Bautista SS Elvis Andrus OF Kevin Kiermaier 3B Marwin González OF Jorge Bonifacio C Russell Martin 2B José Peraza 1B Chase Utley",NA,"Matt Holliday","4.14%",7
74,761400826,"RAMIREZF",0,148.2,"P Dan Straily P James Paxton OF Steven Souza Jr. 1B Kendrys Morales OF Kevin Kiermaier OF Shin-soo Choo 2B Devon Travis 3B Alex Bregman C Russell Martin SS Ryan Goins",NA,"Robbie Grossman","4.14%",0
76,761401704,"vanhill757",0,148.15,"P Max Scherzer OF Aaron Judge SS Carlos Correa OF Khris Davis 1B Ryan Zimmerman 2B Daniel Murphy 3B Travis Shaw C Francisco Peña OF Alex Presley P David Paulino",NA,"Josh Rutledge","4.14%",4
76,761436581,"mattvandenburg",0,148.15,"P Max Scherzer 2B José Altuve 1B Joey Votto SS Trea Turner OF Andrew Benintendi 3B Manny Machado C Evan Gattis OF Howie Kendrick OF Lorenzo Cain P David Paulino",NA,"Francisco Lindor","4.14%",14
78,761328321,"BK68 (8/20)",0,148,"P Jake Arrieta P Zack Godley 2B Brian Dozier 3B Marwin González OF Robbie Grossman OF Marcell Ozuna OF Christian Yelich SS Jorge Polanco 1B Yuli Gurriel C Jason Castro",NA,"Avisaíl García","4.04%",13
79,761440077,"waxpack64 (2/2)",0,147.95,"P Max Scherzer P James Paxton OF Tommy Pham 1B Eric Thames 2B César Hernández OF Dexter Fowler 3B Nicholas Castellanos SS José Iglesias OF Jayson Werth C Alex Avila",NA,"Logan Forsythe","4.04%",2
80,761471171,"Mattman2015",0,147.2,"P Drew Pomeranz P Chad Kuhl OF Charlie Blackmon SS Francisco Lindor OF George Springer OF J.D. Martinez 1B Ryan Zimmerman 3B Joey Gallo 2B Josh Harrison C Alex Avila",NA,"Max Kepler","3.93%",8
81,761368866,"JRupp1",0,147.1,"P Jake Arrieta P Mike Clevinger OF J.D. Martinez 3B Anthony Rendon 2B Dee Gordon SS Jean Segura OF Marcell Ozuna OF Andrew McCutchen 1B Victor Martinez C Matt Wieters",NA,"Hyun-Jin Ryu","3.93%",17.1
81,761416241,"mpetitt (2/4)",0,147.1,"P Austin Bibens-Dirkx 1B Paul Goldschmidt OF Charlie Blackmon 2B José Altuve OF Aaron Judge SS Carlos Correa 3B Kris Bryant OF George Springer C Willson Contreras P David Paulino",NA,"Anthony Rendon","3.83%",8
83,761397345,"sstone01",0,147.05,"P Max Scherzer P Júnior Guerra OF J.D. Martinez OF Khris Davis SS Trea Turner 1B Ryon Healy 3B Trevor Plouffe OF Lorenzo Cain C Alex Avila 2B Chad Pinder",NA,"Chris Owings","3.83%",10
84,761369269,"H8FOZG8",0,146.9,"P Zack Godley P James Paxton 1B Paul Goldschmidt OF Adam Duvall 2B Brian Dozier OF Scott Schebler 3B Eugenio Suárez SS Nick Ahmed C Alex Avila OF Eric Young Jr.",NA,"Antonio Senzatela","3.83%",13.05
85,761484582,"tessa.mlsna (2/2)",0,146.85,"P Zack Godley P Aaron Nola SS Carlos Correa 2B Brian Dozier OF George Springer 1B Mitch Moreland OF Max Kepler 3B Kyle Seager OF Ben Gamel C Alex Avila",NA,"Yadier Molina","3.83%",0
86,761412397,"DarthSHO",0,146.75,"P Drew Pomeranz P James Paxton 2B José Altuve OF Brett Gardner 1B Joey Votto 3B Anthony Rendon SS Trea Turner OF Marwin González C Juan Centeno OF Alex Presley",NA,"Franchy Cordero","3.83%",10
87,761311091,"BK68 (1/20)",0,146.3,"P James Paxton P Hyun-Jin Ryu 1B Paul Goldschmidt OF Adam Duvall 3B Jake Lamb SS Zack Cozart OF David Peralta OF Scott Schebler 2B José Peraza C Chris Iannetta",NA,"Howie Kendrick","3.72%",5
87,761355325,"MrRAH315",0,146.3,"P Jake Arrieta P Dan Straily SS Xander Bogaerts 3B Alex Bregman OF Andrew Benintendi OF Matt Kemp 2B Starlin Castro 1B Mitch Moreland C Evan Gattis OF Jake Marisnick",NA,"Steven Souza Jr.","3.72%",16
89,761345358,"SUNSET76 (22/25)",0,146.15,"P Max Scherzer SS Elvis Andrus 1B Ryan Zimmerman 3B Adrián Béltre OF Nomar Mazara OF Shin-soo Choo 2B Rougned Odor OF Lorenzo Cain C Salvador Perez P David Paulino",NA,"Jason Heyward","3.72%",0
89,761345362,"SUNSET76 (23/25)",0,146.15,"P Max Scherzer SS Elvis Andrus 1B Ryan Zimmerman 3B Adrián Béltre OF Nomar Mazara OF Shin-soo Choo 2B Rougned Odor OF Lorenzo Cain C Salvador Perez P David Paulino",NA,"Chris Davis","3.72%",21
89,761345363,"SUNSET76 (24/25)",0,146.15,"P Max Scherzer SS Elvis Andrus 1B Ryan Zimmerman 3B Adrián Béltre OF Nomar Mazara OF Shin-soo Choo 2B Rougned Odor OF Lorenzo Cain C Salvador Perez P David Paulino",NA,"Evan Longoria","3.72%",12
89,761345369,"SUNSET76 (25/25)",0,146.15,"P Max Scherzer SS Elvis Andrus 1B Ryan Zimmerman 3B Adrián Béltre OF Nomar Mazara OF Shin-soo Choo 2B Rougned Odor OF Lorenzo Cain C Salvador Perez P David Paulino",NA,"Tucker Barnhart","3.72%",3
93,761334746,"Dogcatcher32",0,145.75,"P James Paxton P Luis Perdomo SS Carlos Correa OF José Bautista 3B Jake Lamb 1B Logan Morrison 2B Daniel Murphy OF Melky Cabrera OF Matt Kemp C Yadier Molina",NA,"Robinson Canó","3.61%",0
94,761474500,"christhecomet (5/5)",0,145.6,"P Jacob deGrom 2B José Altuve 3B Jake Lamb OF Mookie Betts OF George Springer 1B Carlos Santana C Evan Gattis OF Lorenzo Cain SS Alcides Escobar P David Paulino",NA,"Danny Espinosa","3.61%",5
95,761313121,"BK68 (3/20)",0,145.5,"P Carlos Martínez P Zack Godley OF Aaron Judge OF Brett Gardner 2B Starlin Castro 1B Eric Thames 3B Travis Shaw SS Tim Beckham OF Seth Smith C Caleb Joseph",NA,"David Peralta","3.61%",12
96,761373695,"jmiley1",0,145.45,"P Jake Arrieta P Masahiro Tanaka OF Aaron Judge 1B Logan Morrison OF Kevin Kiermaier SS Corey Seager C Evan Gattis OF Jayson Werth 3B Logan Forsythe 2B Chad Pinder",NA,"Jackie Bradley Jr.","3.61%",5
97,761328590,"DanHansen",0,144.5,"P Zack Godley P Mike Clevinger 1B Paul Goldschmidt 3B Jake Lamb 2B Daniel Murphy OF Andrew Benintendi OF David Peralta OF Tommy Pham C Evan Gattis SS Tim Anderson",NA,"Anthony Rizzo","3.51%",9
98,761404740,"DarthSchroeder (2/4)",0,144.15,"P Max Scherzer 3B Jake Lamb OF Steven Souza Jr. OF Aaron Hicks 1B Matt Holliday SS Zack Cozart OF David Peralta 2B Daniel Robertson C Tucker Barnhart P David Paulino",NA,"Aaron Hicks","3.51%",9
99,761335575,"metalmaster (7/25)",0,144.1,"P Max Scherzer P Sean Manaea OF Khris Davis 1B Yonder Alonso 2B Jed Lowrie OF Matt Kemp 3B Ryon Healy SS Chad Pinder C Martín Maldonado OF Franchy Cordero",NA,"Kyle Schwarber","3.40%",0
100,761333266,"XxExtreme",0,144.05,"P Max Scherzer P Júnior Guerra SS Carlos Correa OF Steven Souza Jr. 1B Joey Votto 3B Joey Gallo OF Colby Rasmus C Salvador Perez OF Alex Presley 2B Cliff Pennington",NA,"Daniel Descalso","3.40%",3
101,761399175,"kaysizzle (12/16)",0,143.25,"P Carlos Martínez P Matthew Boyd SS Carlos Correa OF Ben Zobrist 2B Jason Kipnis 3B Alex Bregman OF Andrew McCutchen 1B Wil Myers C Evan Gattis OF Byron Buxton",NA,"Travis Shaw","3.40%",17
102,761484671,"billbrady (4/5)",0,142.9,"P Max Scherzer P Masahiro Tanaka OF Matt Kemp OF Tommy Pham 1B Eric Thames OF Avisaíl García 3B Travis Shaw C Russell Martin SS Tim Beckham 2B Eric Sogard",NA,"Nolan Arenado","3.40%",0
103,761375296,"dirkadude",0,142.45,"P Jake Arrieta P Jesse Chávez 2B José Altuve OF Mookie Betts OF George Springer 1B Carlos Santana 3B Manny Machado C Evan Gattis OF Lorenzo Cain SS Alcides Escobar",NA,"Yasmani Grandal","3.40%",3
