"P","P","C","1B","2B","3B","SS","OF","OF","OF"
"Clayton Kershaw","Amir Garrett","Austin Barnes","Paul Goldschmidt","Brandon Drury","Greg Garcia","Kike Hernandez","Yasiel Puig","Franklin Gutierrez","Cody Bellinger"
"Amir Garrett","JC Ramirez","Austin Barnes","Mark Reynolds","Brandon Drury","Nolan Arenado","Trevor Story","Ian Desmond","Yasmany Tomas","Gerardo Parra"
"Jordan Montgomery","JC Ramirez","Chris Iannetta","Paul Goldschmidt","Brandon Drury","Jake Lamb","Trea Turner","Yasmany Tomas","Giancarlo Stanton","Seth Smith"
"Gerrit Cole","Amir Garrett","Caleb Joseph","Chris Davis","DJ LeMahieu","Manny Machado","Nick Ahmed","AJ Pollock","Adam Jones","Seth Smith"
"Clayton Kershaw","Amir Garrett","Caleb Joseph","Trey Mancini","Kolten Wong","Ryan Flaherty","JJ Hardy","AJ Pollock","Yasmany Tomas","Seth Smith"
"Lance McCullers","Amir Garrett","Devin Mesoraco","Paul Goldschmidt","Jose Peraza","Eugenio Suarez","Nick Ahmed","AJ Pollock","Adam Duvall","Patrick Kivlehan"
"Dylan Bundy","Jordan Zimmermann","Gary Sanchez","Paul Goldschmidt","Kelby Tomlinson","Jake Lamb","Nick Ahmed","AJ Pollock","Yasmany Tomas","Seth Smith"
"Lance McCullers","Amir Garrett","Chris Iannetta","Paul Goldschmidt","Chris Taylor","Justin Turner","Corey Seager","Yasmany Tomas","Franklin Gutierrez","Cody Bellinger"
"Clayton Kershaw","Amir Garrett","JT Realmuto","Justin Bour","Rougned Odor","Nolan Arenado","Nick Ahmed","Giancarlo Stanton","Marcell Ozuna","Ichiro Suzuki"
"Dylan Bundy","JC Ramirez","JT Realmuto","Paul Goldschmidt","Brandon Drury","Jake Lamb","Nick Ahmed","Ian Desmond","Yasmany Tomas","Michael Conforto"
"Clayton Kershaw","Amir Garrett","Ryan Hanigan","Mark Reynolds","Kolten Wong","Greg Garcia","Trevor Story","Ian Desmond","Gerardo Parra","Tommy Pham"
"Clayton Kershaw","Amir Garrett","Martin Maldonado","Paul Goldschmidt","Cliff Pennington","Yunel Escobar","Andrew Romine","AJ Pollock","Mike Trout","Kole Calhoun"
"Clayton Kershaw","Patrick Corbin","Chris Iannetta","Paul Goldschmidt","Brandon Drury","Jake Lamb","Jose Iglesias","Yasmany Tomas","Patrick Kivlehan","Jim Adduci"
"Lance McCullers","Amir Garrett","Caleb Joseph","Paul Goldschmidt","Adam Rosales","Manny Machado","JJ Hardy","Yasmany Tomas","Adam Jones","Seth Smith"
"Lance McCullers","Amir Garrett","JT Realmuto","Justin Bour","DJ LeMahieu","Martin Prado","Trevor Story","Yasmany Tomas","Giancarlo Stanton","Marcell Ozuna"
"Clayton Kershaw","Amir Garrett","Kevin Plawecki","TJ Rivera","Neil Walker","Jose Reyes","Andrew Romine","AJ Pollock","Yasmany Tomas","Curtis Granderson"
"Julio Teheran","Matt Garza","JT Realmuto","Paul Goldschmidt","Rougned Odor","Jake Lamb","Nick Ahmed","AJ Pollock","Yasmany Tomas","Giancarlo Stanton"
"Gerrit Cole","Amir Garrett","Chris Iannetta","Paul Goldschmidt","Robinson Cano","Kyle Seager","Jean Segura","Yasmany Tomas","Nelson Cruz","Guillermo Heredia"
"Clayton Kershaw","Amir Garrett","Francisco Cervelli","Josh Bell","Josh Harrison","Greg Garcia","Nick Ahmed","Yasmany Tomas","Andrew McCutchen","Gregory Polanco"
"Gerrit Cole","Jordan Montgomery","Austin Barnes","Mark Reynolds","DJ LeMahieu","Nolan Arenado","Trevor Story","Ian Desmond","Seth Smith","Matt Joyce"
"Dylan Bundy","Amir Garrett","Chris Iannetta","Chris Davis","Brandon Drury","Manny Machado","Trevor Story","Mark Trumbo","Adam Jones","Seth Smith"
"Gerrit Cole","Amir Garrett","Gary Sanchez","Paul Goldschmidt","Starlin Castro","Nolan Arenado","Nick Ahmed","Aaron Judge","Brett Gardner","Aaron Hicks"
"Gerrit Cole","JC Ramirez","Chris Iannetta","Mark Reynolds","DJ LeMahieu","Nolan Arenado","Andrew Romine","Charlie Blackmon","Ian Desmond","Gorkys Hernandez"
"Clayton Kershaw","Amir Garrett","Robinson Chirinos","Mike Napoli","Brandon Drury","Joey Gallo","Nick Ahmed","Yasmany Tomas","Shin-Soo Choo","Delino DeShields"
"Clayton Kershaw","Amir Garrett","Manny Pina","Paul Goldschmidt","Nick Franklin","Travis Shaw","Andrew Romine","AJ Pollock","Keon Broxton","Domingo Santana"
"Gerrit Cole","Amir Garrett","Omar Narvaez","Paul Goldschmidt","Yolmer Sanchez","Nolan Arenado","Tim Anderson","AJ Pollock","Melky Cabrera","Leury Garcia"
"Dylan Bundy","Jordan Zimmermann","Chris Iannetta","Paul Goldschmidt","Brandon Drury","Jake Lamb","Asdrubal Cabrera","Charlie Blackmon","Yasmany Tomas","Gorkys Hernandez"
"Clayton Kershaw","Amir Garrett","Chris Iannetta","Danny Valencia","Kolten Wong","Kyle Seager","Taylor Motter","Yasmany Tomas","Nelson Cruz","Ben Gamel"
"Mike Leake","Amir Garrett","Gary Sanchez","Paul Goldschmidt","Starlin Castro","Chase Headley","Didi Gregorius","AJ Pollock","Yasmany Tomas","Aaron Judge"
"Mike Leake","Vince Velasquez","Stephen Vogt","Paul Goldschmidt","Dee Gordon","Jake Lamb","Nick Ahmed","AJ Pollock","Yasmany Tomas","Gorkys Hernandez"
"Clayton Kershaw","Amir Garrett","Chris Iannetta","Freddie Freeman","Brandon Phillips","Greg Garcia","Nick Ahmed","Matt Kemp","Ender Inciarte","Nick Markakis"
"Amir Garrett","Jordan Montgomery","Chris Iannetta","Ryan Zimmerman","Daniel Murphy","Anthony Rendon","Trea Turner","AJ Pollock","Yasmany Tomas","Jayson Werth"
