"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"13","Stephen Strasburg","Chris Archer","Derek Norris","Justin Bour","Dee Gordon","Jake Lamb","Andrew Romine","AJ Pollock","Christian Yelich","Seth Smith"
"14","Chris Archer","Jhoulys Chacin","Christian Vazquez","Paul Goldschmidt","Dustin Pedroia","Manny Machado","Aledmys Diaz","AJ Pollock","Mookie Betts","Christian Yelich"
"15","Chris Archer","Jhoulys Chacin","Francisco Cervelli","Paul Goldschmidt","Dee Gordon","Eduardo Escobar","Trea Turner","AJ Pollock","Mookie Betts","David Peralta"
"16","Chris Archer","Jhoulys Chacin","Manny Pina","Paul Goldschmidt","Dustin Pedroia","Jake Lamb","Trea Turner","David Peralta","Christian Yelich","Andrew Benintendi"
"17","Chris Archer","Michael Fulmer","Yasmani Grandal","Paul Goldschmidt","Dee Gordon","Justin Turner","Andrew Romine","AJ Pollock","David Peralta","Michael Conforto"
"18","Chris Archer","Jhoulys Chacin","Derek Norris","Paul Goldschmidt","Brian Dozier","Manny Machado","Chris Owings","AJ Pollock","Christian Yelich","Michael Conforto"
"19","Yu Darvish","Jhoulys Chacin","Derek Norris","Paul Goldschmidt","Dustin Pedroia","Manny Machado","Andrew Romine","AJ Pollock","David Peralta","Christian Yelich"
"20","Stephen Strasburg","Jhoulys Chacin","Jeff Mathis","Justin Bour","Dee Gordon","Jake Lamb","Trea Turner","AJ Pollock","David Peralta","Christian Yelich"
"21","Chris Archer","Jhoulys Chacin","Derek Norris","Paul Goldschmidt","Neil Walker","Jake Lamb","Francisco Lindor","AJ Pollock","Mookie Betts","Michael Conforto"
"22","Chris Archer","Rafael Montero","Derek Norris","Paul Goldschmidt","Tyler Saladino","Jake Lamb","Trea Turner","AJ Pollock","David Peralta","Andrew Benintendi"
"23","Chris Archer","Michael Fulmer","Derek Norris","Paul Goldschmidt","Brian Dozier","Jake Lamb","Andrew Romine","David Peralta","Christian Yelich","Michael Conforto"
"24","Chris Archer","Jesse Chavez","Yasmani Grandal","Paul Goldschmidt","Neil Walker","Jake Lamb","Andrew Romine","AJ Pollock","David Peralta","Christian Yelich"
"25","Chris Archer","Jhoulys Chacin","Manny Pina","Paul Goldschmidt","Jonathan Villar","Jake Lamb","Jorge Polanco","AJ Pollock","Mookie Betts","Christian Yelich"
"26","Chris Archer","Jhoulys Chacin","Christian Vazquez","Paul Goldschmidt","Brian Dozier","Evan Longoria","Francisco Lindor","AJ Pollock","David Peralta","Christian Yelich"
"27","Stephen Strasburg","Chris Archer","Jeff Mathis","Justin Bour","Brian Dozier","Justin Turner","Andrew Romine","AJ Pollock","David Peralta","Michael Conforto"
"28","Chris Archer","Jhoulys Chacin","Jeff Mathis","Paul Goldschmidt","Dee Gordon","Jake Lamb","Trea Turner","Mookie Betts","Christian Yelich","Seth Smith"
"29","Yu Darvish","Jhoulys Chacin","Francisco Cervelli","Paul Goldschmidt","Dee Gordon","Jake Lamb","Andrew Romine","AJ Pollock","David Peralta","Michael Conforto"
"30","Chris Archer","Jhoulys Chacin","Christian Vazquez","Paul Goldschmidt","Neil Walker","Manny Machado","Trea Turner","Mookie Betts","David Peralta","Andrew Benintendi"
"31","Stephen Strasburg","Jhoulys Chacin","Derek Norris","Paul Goldschmidt","Brian Dozier","Jake Lamb","Andrew Romine","AJ Pollock","Mookie Betts","Christian Yelich"
"32","Stephen Strasburg","Jhoulys Chacin","Christian Vazquez","Paul Goldschmidt","Dee Gordon","Manny Machado","Andrew Romine","AJ Pollock","Mookie Betts","David Peralta"
"33","Chris Archer","Jesse Chavez","Yasmani Grandal","Justin Bour","Dee Gordon","Jake Lamb","Aledmys Diaz","AJ Pollock","Mookie Betts","David Peralta"
"34","Chris Archer","Jhoulys Chacin","Roberto Perez","Paul Goldschmidt","Dee Gordon","Manny Machado","Francisco Lindor","AJ Pollock","David Peralta","Andrew Benintendi"
"35","Chris Archer","Jhoulys Chacin","Francisco Cervelli","Paul Goldschmidt","Brian Dozier","Jake Lamb","Aledmys Diaz","Mookie Betts","David Peralta","Andrew Benintendi"
"36","Chris Archer","Jhoulys Chacin","Brian McCann","Paul Goldschmidt","Dee Gordon","Jake Lamb","Jorge Polanco","Mookie Betts","David Peralta","Giancarlo Stanton"
"37","Stephen Strasburg","Chris Archer","Christian Vazquez","Justin Bour","Nick Franklin","Jake Lamb","Andrew Romine","AJ Pollock","David Peralta","Andrew Benintendi"
"38","Chris Archer","Rafael Montero","Yasmani Grandal","Paul Goldschmidt","Dustin Pedroia","Manny Machado","Corey Seager","AJ Pollock","David Peralta","Michael Conforto"
"39","Chris Archer","Jhoulys Chacin","Roberto Perez","Paul Goldschmidt","Whit Merrifield","Jake Lamb","Trea Turner","AJ Pollock","David Peralta","Seth Smith"
"40","Chris Archer","Michael Fulmer","Derek Norris","Justin Bour","Dee Gordon","Jake Lamb","Trea Turner","David Peralta","Christian Yelich","Andrew Benintendi"
"41","Stephen Strasburg","Chris Archer","Derek Norris","Justin Bour","Dee Gordon","Martin Prado","Jorge Polanco","AJ Pollock","David Peralta","Michael Conforto"
"42","Chris Archer","Jhoulys Chacin","Brian McCann","Paul Goldschmidt","Brian Dozier","Martin Prado","Trea Turner","AJ Pollock","David Peralta","Andrew Benintendi"
"43","Chris Archer","Jhoulys Chacin","Jeff Mathis","Paul Goldschmidt","Tyler Saladino","Jake Lamb","Chris Owings","AJ Pollock","Christian Yelich","Andrew Benintendi"
"44","Yu Darvish","Chris Archer","Derek Norris","Justin Bour","Dustin Pedroia","Miguel Rojas","Jorge Polanco","AJ Pollock","David Peralta","Christian Yelich"
"45","Chris Archer","Jhoulys Chacin","Jeff Mathis","Paul Goldschmidt","Dee Gordon","Manny Machado","Chris Owings","Mookie Betts","David Peralta","Michael Conforto"
"46","Chris Archer","Jhoulys Chacin","Salvador Perez","Paul Goldschmidt","Kolten Wong","Jake Lamb","Trea Turner","Mookie Betts","David Peralta","Michael Conforto"
"47","Chris Archer","Jesse Chavez","Christian Vazquez","Justin Bour","Dustin Pedroia","Jake Lamb","Trea Turner","AJ Pollock","David Peralta","Christian Yelich"
"48","Stephen Strasburg","Chris Archer","Yasmani Grandal","Justin Bour","Neil Walker","Miguel Rojas","Aledmys Diaz","AJ Pollock","David Peralta","Christian Yelich"
"49","Stephen Strasburg","Chris Archer","JT Realmuto","Justin Bour","Neil Walker","Jake Lamb","Andrew Romine","David Peralta","Christian Yelich","Michael Conforto"
"50","Chris Archer","Jhoulys Chacin","Christian Vazquez","Paul Goldschmidt","Kolten Wong","Jake Lamb","Chris Owings","AJ Pollock","David Peralta","Giancarlo Stanton"
