"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
39,774441491,"nyshadowiao",0,139.25,"P Doug Fister 2B Daniel Murphy OF Giancarlo Stanton P Sonny Gray OF Bryce Harper C Gary Sánchez OF Aaron Judge 3B José Ramírez 1B Ryon Healy SS Franklin Barreto",NA,"Chase Headley","7.53%",11
40,774152104,"justy45 (1/2)",0,139.05,"1B Logan Morrison 3B Evan Longoria C Salvador Perez P Mike Montgomery P Sonny Gray 2B Scooter Gennett OF Brian Goodwin SS Ramón Torres OF Bryce Harper OF Trey Mancini",NA,"Francisco Lindor","7.51%",0
40,774152109,"justy45 (2/2)",0,139.05,"1B Logan Morrison 3B Evan Longoria C Salvador Perez P Mike Montgomery P Sonny Gray 2B Scooter Gennett OF Brian Goodwin SS Ramón Torres OF Bryce Harper OF Trey Mancini",NA,"Travis Shaw","7.35%",20
40,774252095,"PigskinABlanket (8/12)",0,139.05,"P Francisco Liriano SS Adam Rosales 3B Chase Headley 2B Daniel Murphy OF Khris Davis 1B Yonder Alonso P Sonny Gray OF Bryce Harper C Gary Sánchez OF Aaron Judge",NA,"Salvador Perez","7.11%",5
43,774419600,"Chaseticles (1/2)",0,138.6,"P Francisco Liriano 1B Logan Morrison 3B Evan Longoria P Mike Montgomery 2B Scooter Gennett OF Brian Goodwin C Gary Sánchez OF Aaron Judge SS Trea Turner OF Trey Mancini",NA,"Cameron Maybin","7.11%",0
43,774442284,"Chaseticles (2/2)",0,138.6,"P Francisco Liriano 3B Evan Longoria 1B Mitch Moreland P Mike Montgomery 2B Scooter Gennett C Gary Sánchez OF Aaron Judge SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi",NA,"Jason Kipnis","7.08%",3
45,774429081,"KtownD (2/2)",0,138.1,"P Scott Feldman 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Sonny Gray OF Corey Dickerson C Gary Sánchez OF Kevin Pillar SS Orlando Arcia 2B José Ramírez",NA,"Brian Dozier","6.63%",2
46,774199136,"matt972",0,138.05,"P Francisco Liriano OF Brett Gardner OF Khris Davis 1B Yonder Alonso P Sonny Gray SS Didi Gregorius 2B Scooter Gennett C Gary Sánchez OF Aaron Judge 3B Ryon Healy",NA,"Ervin Santana","6.35%",26.1
46,774217162,"WvuMastov",0,138.05,"P Francisco Liriano 3B Evan Longoria 2B Daniel Murphy 1B Mitch Moreland P Sonny Gray OF Corey Dickerson C Gary Sánchez OF Aaron Judge OF Andrew Benintendi SS Franklin Barreto",NA,"Anthony Rizzo","6.12%",5
46,774433278,"darcmaniluk (31/44)",0,138.05,"3B Adrián Béltre 1B Mike Napoli OF Shin-soo Choo SS Elvis Andrus C Jonathan Lucroy P Mike Montgomery P Sonny Gray OF Aaron Judge 2B José Ramírez OF Mallex Smith",NA,"Ian Happ","5.78%",3
49,774180145,"JohnnyBlaze311 (1/2)",0,137.25,"1B Joey Votto 3B Evan Longoria P Doug Fister P Sonny Gray SS Didi Gregorius 2B Scooter Gennett OF Corey Dickerson OF Bryce Harper C J.T. Realmuto OF Aaron Judge",NA,"Eric Sogard","5.74%",3
50,774272408,"bostoneagle5 (2/11)",0,137.2,"P Jason Hammel 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Sonny Gray OF Corey Dickerson 2B Jonathan Schoop C Gary Sánchez OF Mallex Smith SS Franklin Barreto",NA,"Joey Votto","5.61%",5
51,774394676,"rbpearls (1/4)",0,137.05,"1B Joey Votto P Mike Montgomery P Sonny Gray 2B Scooter Gennett OF Brian Goodwin OF Bryce Harper 3B Manny Machado C Gary Sánchez SS Franklin Barreto OF Ian Happ",NA,"Kris Bryant","5.60%",5
51,774394973,"rbpearls (3/4)",0,137.05,"1B Joey Votto P Mike Montgomery P Sonny Gray 2B Scooter Gennett OF Brian Goodwin OF Bryce Harper 3B Manny Machado C Gary Sánchez SS Franklin Barreto OF Ian Happ",NA,"Giancarlo Stanton","5.57%",16
53,774131658,"papagates (131/150)",0,136.85,"OF Shin-soo Choo P Edinson Volquez SS Elvis Andrus C Jason Castro P Jake Odorizzi 1B Eric Thames OF Keon Broxton OF Delino DeShields 3B Travis Shaw 2B Rougned Odor",NA,"Miguel Sanó","5.47%",2
54,774337390,"windchimesRrude (4/20)",0,136.65,"1B Joey Votto C Russell Martin 3B Evan Longoria P Derek Holland P Sonny Gray OF Billy Hamilton 2B Scooter Gennett SS Andrelton Simmons OF Adam Duvall OF Scott Schebler",NA,"Doug Fister","5.41%",13.5
55,774131604,"papagates (77/150)",0,136.35,"1B Joe Mauer C Jason Castro P Jake Odorizzi P Sonny Gray OF Keon Broxton 2B Brian Dozier OF Domingo Santana OF Max Kepler 3B Travis Shaw SS Orlando Arcia",NA,"Jackie Bradley Jr.","5.38%",14
56,774281872,"camjer8787",0,136.05,"1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Mike Montgomery P Sonny Gray OF Corey Dickerson C Gary Sánchez OF Aaron Judge 2B Rougned Odor SS Franklin Barreto",NA,"Taylor Featherston","5.38%",7
57,774278201,"vosy69er (2/3)",0,136,"P Edinson Volquez OF Aaron Hicks P Sonny Gray 2B Scooter Gennett C Gary Sánchez OF Aaron Judge OF Jaycob Brugman 3B Travis Shaw SS Trea Turner 1B Ryon Healy",NA,"Manny Machado","5.37%",5
57,774285942,"Atlmaverick08",0,136,"P Edinson Volquez 1B Logan Morrison 3B Evan Longoria OF Giancarlo Stanton P Sonny Gray C Gary Sánchez OF Aaron Judge 2B Taylor Featherston SS Trea Turner OF Trey Mancini",NA,"Brandon Phillips","5.32%",0
59,774131565,"papagates (38/150)",0,135.65,"OF Shin-soo Choo OF Carlos Gómez SS Elvis Andrus C Manny Piña P Derek Holland 1B Eric Thames P Sonny Gray OF Domingo Santana 2B Drew Robinson 3B Travis Shaw",NA,"Adam Lind","5.12%",7
60,774281740,"cmetthekid",0,135.55,"P Ervin Santana OF Rajai Davis P Jason Hammel 1B Logan Morrison 3B Evan Longoria OF Khris Davis OF Corey Dickerson 2B Jonathan Schoop C Gary Sánchez SS Franklin Barreto",NA,"Matt Adams","5.05%",5
61,774131535,"papagates (8/150)",0,135.35,"1B Mike Napoli OF Shin-soo Choo OF Carlos Gómez C Jonathan Lucroy SS Eric Sogard P Jake Odorizzi P Sonny Gray OF Keon Broxton 2B Drew Robinson 3B Travis Shaw",NA,"Albert Pujols","5.04%",0
61,774181764,"crystalkali (20/150)",0,135.35,"OF Rajai Davis 3B Evan Longoria OF Khris Davis P Jake Odorizzi P Sonny Gray C Gary Sánchez OF Aaron Judge 2B José Ramírez 1B Ryon Healy SS Franklin Barreto",NA,"Josh Donaldson","4.82%",11
63,774131530,"papagates (3/150)",0,134.65,"1B Mike Napoli OF Shin-soo Choo SS Elvis Andrus C Manny Piña P Tanner Roark P Sonny Gray OF Keon Broxton OF Hernán Pérez 3B Travis Shaw 2B Rougned Odor",NA,"Scooter Gennett","4.71%",27
64,774420401,"devobrain (2/2)",0,134.55,"P Ervin Santana P Jason Hammel 2B Daniel Murphy 1B Mitch Moreland OF Michael A. Taylor OF Brian Goodwin C Gary Sánchez OF Aaron Judge 3B Ryon Healy SS Franklin Barreto",NA,"Edwin Encarnacion","4.68%",0
65,774150351,"chuckhill",0,134.35,"P Jason Hammel OF Austin Jackson 3B Evan Longoria P Derek Holland OF Giancarlo Stanton 1B Justin Bour 2B Jonathan Schoop C Gary Sánchez OF Aaron Judge SS Francisco Lindor",NA,"Derek Holland","4.26%",19.9
66,774071047,"BipRoberts",0,134.05,"P Francisco Liriano 3B Evan Longoria 2B Daniel Murphy OF Khris Davis 1B Mitch Moreland P Sonny Gray SS Didi Gregorius OF Tyler Austin C Gary Sánchez OF Aaron Judge",NA,"Kole Calhoun","4.20%",5
66,774174325,"quiknificent1",0,134.05,"1B Joey Votto C Salvador Perez P Mike Montgomery P Sonny Gray SS Didi Gregorius OF Billy Hamilton 2B Scooter Gennett OF Corey Dickerson OF Aaron Judge 3B Ryon Healy",NA,"Matt Olson","4.12%",2
66,774295031,"Ainmhithe",0,134.05,"OF Khris Davis 1B Justin Smoak P Mike Montgomery P Sonny Gray SS Didi Gregorius OF Bryce Harper C Gary Sánchez OF Aaron Judge 2B Taylor Featherston 3B Ryon Healy",NA,"Jonathan Schoop","3.99%",23
69,774170024,"nikkiphoenix (1/2)",0,133.95,"OF Cameron Maybin 1B Logan Morrison OF Eric Thames P Sonny Gray SS Didi Gregorius 2B Jonathan Schoop P Parker Bridwell C Gary Sánchez OF Aaron Judge 3B Travis Shaw",NA,"Christian Vázquez","3.90%",6
70,774352296,"patsyandmike (3/3)",0,133.85,"1B Albert Pujols P Ervin Santana OF Khris Davis P Sonny Gray C Gary Sánchez OF Aaron Judge 2B Rougned Odor OF Mallex Smith 3B Ryon Healy SS Franklin Barreto",NA,"Yonder Alonso","3.81%",10
71,774345637,"dirtyern33",0,133.55,"P Ervin Santana P Jason Hammel 1B Adam Lind OF Brian Goodwin OF Corey Dickerson 2B Alen Hanson C Gary Sánchez OF Aaron Judge 3B Travis Shaw SS Franklin Barreto",NA,"José Lobatón","3.63%",0
72,774289803,"BeachBaby (1/2)",0,133.4,"P Francisco Liriano P Ervin Santana OF Brett Gardner 2B Daniel Murphy OF Khris Davis 1B Mitch Moreland C Gary Sánchez OF Aaron Judge 3B Travis Shaw SS Franklin Barreto",NA,"Rougned Odor","3.61%",8
73,774199485,"crystalkali (147/150)",0,133.35,"OF Rajai Davis SS Adam Rosales OF Khris Davis 1B Yonder Alonso P Jake Odorizzi P Sonny Gray C Gary Sánchez OF Aaron Judge 2B José Ramírez 3B Ryon Healy",NA,"Luis Valbuena","3.60%",6
74,774170823,"Sebadiah23 (1/5)",0,133.2,"P Jason Hammel 1B Logan Morrison P Sonny Gray SS Didi Gregorius OF Corey Dickerson 2B Jonathan Schoop C Gary Sánchez OF Mallex Smith 3B Ryon Healy OF Trey Mancini",NA,"Adam Jones","3.58%",2
74,774341725,"shoran8",0,133.2,"OF Rajai Davis P Jason Hammel 2B Eric Sogard 1B Eric Thames P Sonny Gray SS Didi Gregorius OF Billy Hamilton OF Scooter Gennett C Gary Sánchez 3B Travis Shaw",NA,"Andrelton Simmons","3.57%",5
76,774347040,"NDrockne44",0,133.05,"P Francisco Liriano 2B Dustin Pedroia OF Khris Davis 1B Mitch Moreland P Sonny Gray OF Corey Dickerson C Gary Sánchez OF Aaron Judge 3B Travis Shaw SS Addison Russell",NA,"Max Kepler","3.57%",0
76,774418347,"Backnine (2/2)",0,133.05,"P Francisco Liriano OF Adam Jones 1B Mitch Moreland OF Aaron Hicks P Sonny Gray SS Didi Gregorius 2B Jonathan Schoop 3B Manny Machado C Gary Sánchez OF Aaron Judge",NA,"J.T. Realmuto","3.47%",3
78,774124912,"wreston",0,133,"P Edinson Volquez 1B Logan Morrison 3B Evan Longoria P Sonny Gray SS Didi Gregorius OF Corey Dickerson OF Jackie Bradley Jr. C Gary Sánchez OF Aaron Judge 2B Taylor Featherston",NA,"Manny Piña","3.37%",2
79,774361420,"mcw516 (3/3)",0,132.9,"OF José Bautista 1B Joey Votto OF Austin Jackson P Jake Odorizzi P Mike Montgomery C Tucker Barnhart 2B Scooter Gennett OF Aaron Judge SS Francisco Lindor 3B José Ramírez",NA,"Alen Hanson","3.32%",8
80,774302317,"Tigjack (2/4)",0,132.85,"P Ervin Santana OF Brett Gardner 1B Mitch Moreland OF Aaron Hicks P Sonny Gray SS Didi Gregorius C Gary Sánchez OF Aaron Judge 2B Taylor Featherston 3B Daniel Robertson",NA,"Trey Mancini","3.25%",14
81,774325052,"dlsisnumerouno (4/4)",0,132.6,"P Francisco Liriano 1B Logan Morrison P Mike Montgomery OF Eric Thames 2B Scooter Gennett SS Andrelton Simmons OF Adam Duvall C Gary Sánchez OF Aaron Judge 3B Travis Shaw",NA,"José Abreu","3.19%",7
82,774195400,"catmania1",0,132.4,"P Ervin Santana OF Brett Gardner 1B Logan Morrison 3B Evan Longoria P Mike Montgomery OF Bryce Harper C Gary Sánchez OF Aaron Judge 2B Taylor Featherston SS Franklin Barreto",NA,"Tyler Austin","3.18%",3
83,774433412,"darcmaniluk (34/44)",0,132.35,"OF Shin-soo Choo SS Elvis Andrus C Jonathan Lucroy P Jake Odorizzi 1B Eric Thames P Sonny Gray OF Domingo Santana OF Aaron Judge 3B Travis Shaw 2B Rougned Odor",NA,"Miguel Montero","3.15%",8
84,774433446,"Deiner10 (3/3)",0,132.25,"OF Brett Gardner 3B Evan Longoria P Doug Fister 1B Anthony Rizzo OF Aaron Hicks P Sonny Gray SS Didi Gregorius 2B Jonathan Schoop C Gary Sánchez OF Aaron Judge",NA,"Michael A. Taylor","3.15%",16
85,774306445,"Crys8U",0,132.2,"P Jason Hammel 1B Logan Morrison OF Khris Davis OF Steven Souza Jr. P Sonny Gray 2B Scooter Gennett OF Corey Dickerson C Gary Sánchez 3B Ryon Healy SS Franklin Barreto",NA,"Whit Merrifield","3.04%",0
86,774297856,"2EZzz (1/2)",0,132.1,"OF Khris Davis OF Giancarlo Stanton 1B Anthony Rizzo P Julio Teheran P Sonny Gray 2B Scooter Gennett C Gary Sánchez OF Aaron Judge 3B Ryon Healy SS Franklin Barreto",NA,"Jason Castro","2.81%",16
87,774262413,"Mccready10",0,132.05,"P Francisco Liriano 3B Evan Longoria P Sonny Gray 2B Scooter Gennett OF Corey Dickerson C Gary Sánchez SS Xander Bogaerts OF Mookie Betts OF Mallex Smith 1B Ryon Healy",NA,"Russell Martin","2.69%",11
87,774335589,"chilhawk12",0,132.05,"OF Brett Gardner 3B Evan Longoria 2B Daniel Murphy 1B Mitch Moreland P Mike Montgomery OF Eric Thames P Sonny Gray C Gary Sánchez OF Aaron Judge SS Franklin Barreto",NA,"Lorenzo Cain","2.69%",6
89,774138212,"awalker97 (1/2)",0,132,"P Ervin Santana P Derek Holland 1B Eric Thames 3B Matt Davidson OF Michael A. Taylor OF Brian Goodwin 2B Jonathan Schoop C Gary Sánchez OF Aaron Judge SS Javier Báez",NA,"Marcell Ozuna","2.66%",7
89,774232202,"Jquave76 (2/6)",0,132,"P Ervin Santana 1B Logan Morrison 3B Evan Longoria P Derek Holland SS Didi Gregorius OF Corey Dickerson C Gary Sánchez OF Aaron Judge 2B Taylor Featherston OF Mallex Smith",NA,"Domingo Santana","2.63%",17
91,774264535,"Madb (1/4)",0,131.7,"OF José Bautista P Ervin Santana C Russell Martin 1B Kendrys Morales 3B Evan Longoria P Jake Odorizzi SS Ryan Goins OF Corey Dickerson OF Aaron Judge 2B Daniel Robertson",NA,"Mark Trumbo","2.47%",2
91,774264590,"Madb (2/4)",0,131.7,"OF José Bautista P Ervin Santana C Russell Martin 1B Kendrys Morales 3B Evan Longoria P Jake Odorizzi SS Ryan Goins OF Corey Dickerson OF Aaron Judge 2B Daniel Robertson",NA,"Lonnie Chisenhall","2.36%",8
93,774360186,"kennyz816 (1/3)",0,131.05,"P Francisco Liriano 1B Logan Morrison OF Steven Souza Jr. C Caleb Joseph P Sonny Gray SS Didi Gregorius OF Corey Dickerson 2B Jonathan Schoop 3B Manny Machado OF Aaron Judge",NA,"Ender Inciarte","2.35%",6
93,774364910,"tnation (3/3)",0,131.05,"OF José Bautista P Francisco Liriano SS Troy Tulowitzki 3B Josh Donaldson 1B Justin Smoak P Sonny Gray 2B Brian Dozier OF Tyler Austin C Gary Sánchez OF Aaron Judge",NA,"Carlos Gómez","2.35%",0
93,774424907,"Autografh0815",0,131.05,"P Francisco Liriano SS Troy Tulowitzki OF Khris Davis 1B Mitch Moreland P Sonny Gray 2B Jonathan Schoop OF Bryce Harper 3B Miguel Sanó C J.T. Realmuto OF Aaron Judge",NA,"Yan Gomes","2.33%",0
96,774320668,"getchia (4/8)",0,131,"3B Adrián Béltre 1B Mike Napoli OF Shin-soo Choo P Ervin Santana OF Brett Gardner P Tanner Roark SS Didi Gregorius 2B Drew Robinson C Gary Sánchez OF Aaron Judge",NA,"Addison Russell","2.24%",0
96,774327541,"cokeleyj",0,131,"C Russell Martin P Edinson Volquez 2B Scooter Gennett 1B Justin Bour OF Domingo Santana OF Bryce Harper SS Xander Bogaerts 3B Travis Shaw OF Mallex Smith P Zach Davies",NA,"Elvis Andrus","2.23%",9
98,774183343,"adambrown24 (9/24)",0,130.85,"P Ervin Santana C Russell Martin 3B Josh Donaldson 1B Mitch Moreland 2B Eric Sogard P Sonny Gray OF Bryce Harper OF Adam Duvall OF Andrew Benintendi SS Franklin Barreto",NA,"Kurt Suzuki","2.16%",0
98,774262445,"Ashton012345 (1/3)",0,130.85,"3B Adrián Béltre P Ervin Santana 1B Hanley Ramirez C Russell Martin SS Troy Tulowitzki OF Giancarlo Stanton OF Eric Thames P Sonny Gray OF Aaron Judge 2B Tommy La Stella",NA,"Matt Kemp","2.14%",3
98,774384818,"lggarruto (35/35)",0,130.85,"P Ervin Santana 2B Dustin Pedroia OF Khris Davis P Sonny Gray SS Didi Gregorius 3B Ronald Torreyes OF Tyler Austin C Gary Sánchez OF Aaron Judge 1B Ryon Healy",NA,"Javier Báez","2.13%",5
