Rk,ID,Player,Pos,Week,Team,Opp,Opp Rank,Opp Pos Rank,Salary,Projection
41,14856,Zach Ertz,TE,3,PHI,NYJ,2,5,3500,14.7
42,8355,Julian Edelman,WR,3,NE,JAX,9,16,7000,14.7
43,6302,James Jones,WR,3,GB,KC,24,32,4800,14.6
44,15782,Larry Donnell,TE,3,NYG,WAS,3,12,3100,14.6
45,16245,Blake Bortles,QB,3,JAX,NE,29,27,5100,14.4
46,14122,Ladarius Green,TE,3,SD,MIN,8,22,3300,14.1
47,16497,Teddy Bridgewater,QB,3,MIN,SD,14,17,6200,14
48,7969,Jamaal Charles,RB,3,KC,GB,14,19,7400,14
49,13275,Kyle Rudolph,TE,3,MIN,SD,14,24,3300,14
50,6739,Alex Smith,QB,3,KC,GB,14,19,6000,13.7
51,11527,Sam Bradford,QB,3,PHI,NYJ,2,3,6300,13.6
52,12841,Andy Dalton,QB,3,CIN,BAL,18,13,5700,13.4
53,16762,Jameis Winston,QB,3,TB,HOU,21,31,5400,13.4
54,5282,Josh McCown,QB,3,CLE,OAK,32,25,5000,13.1
55,6276,Luke McCown,QB,3,NO,CAR,4,8,5000,13.1
56,16311,Derek Carr,QB,3,OAK,CLE,17,10,5300,13
57,14252,Kirk Cousins,QB,3,WAS,NYG,28,25,5500,13
58,14005,TY Hilton,WR,3,IND,TEN,7,10,6700,13
59,13910,Brandon Weeden,QB,3,DAL,ATL,19,16,5200,12.9
60,9369,Justin Forsett,RB,3,BAL,CIN,5,26,6000,12.7
61,16020,Jarvis Landry,WR,3,MIA,BUF,31,27,6400,12.6
62,14986,DeAndre Hopkins,WR,3,HOU,TB,20,22,7400,12.5
63,12845,AJ Green,WR,3,CIN,BAL,18,29,7200,12.5
64,15071,Latavius Murray,RB,3,OAK,CLE,17,28,5800,12.3
65,16524,Devonta Freeman,RB,3,ATL,DAL,3,10,4600,12.3
66,1810,Owen Daniels,TE,3,DEN,DET,29,27,2900,12.2
67,5571,Larry Fitzgerald,WR,3,ARI,SF,22,28,5800,12
68,11447,Jimmy Clausen,QB,3,CHI,SEA,23,26,5000,12
69,12296,LeGarrette Blount,RB,3,NE,JAX,9,6,4000,11.9
70,11932,LeSean McCoy,RB,3,BUF,MIA,10,9,6100,11.8
71,5451,Jonathan Stewart,RB,3,CAR,NO,26,22,4900,11.6
72,15076,Keenan Allen,WR,3,SD,MIN,8,2,6800,11.6
73,8914,Jeremy Maclin,WR,3,KC,GB,14,7,6000,11.6
74,16263,Allen Robinson,WR,3,JAX,NE,29,30,5200,11.6
75,16765,Amari Cooper,WR,3,OAK,CLE,17,12,6200,11.5
76,16815,Ameer Abdullah,RB,3,DET,DEN,1,12,4500,11.4
77,4358,Steve Smith,WR,3,BAL,CIN,5,6,6300,11.4
78,11611,Golden Tate,WR,3,DET,DEN,1,1,5700,11.4
79,15020,CJ Anderson,RB,3,DEN,DET,29,29,6200,11.3
80,6767,Pierre Garcon,WR,3,WAS,NYG,28,16,5200,11.2
81,16797,TJ Yeldon,RB,3,JAX,NE,29,23,4400,11.1
82,13791,Lamar Miller,RB,3,MIA,BUF,31,8,5200,11
83,12708,Dion Lewis,RB,3,NE,JAX,9,6,4200,11
84,16568,Brandin Cooks,WR,3,NO,CAR,4,9,7100,11
85,11712,Anquan Boldin,WR,3,SF,ARI,16,18,5400,11
86,13957,Kendall Wright,WR,3,TEN,IND,13,25,5000,11
87,15974,Jordan Matthews,WR,3,PHI,NYJ,2,21,6900,10.9
88,16597,Mike Evans,WR,3,TB,HOU,21,7,6600,10.7
89,12317,Danny Woodhead,RB,3,SD,MIN,8,18,4400,10.6
90,15138,Eddie Lacy,RB,3,GB,KC,24,1,7200,10.5
91,16668,Carlos Hyde,RB,3,SF,ARI,16,20,5400,10.5
92,5820,Frank Gore,RB,3,IND,TEN,7,12,4500,10.5
93,15088,Terrance Williams,WR,3,DAL,ATL,19,14,4600,10.1
94,16776,Melvin Gordon,RB,3,SD,MIN,8,18,5000,10
95,3519,Vincent Jackson,WR,3,TB,HOU,21,7,5400,10
96,16470,Davante Adams,WR,3,GB,KC,24,32,5000,9.9
97,14916,Giovani Bernard,RB,3,CIN,BAL,18,11,4700,9.9
98,16640,John Brown,WR,3,ARI,SF,22,28,5100,9.8
99,12780,Shane Vereen,RB,3,NYG,WAS,3,1,4300,9.8
100,16003,Sammy Watkins,WR,3,BUF,MIA,10,24,6100,9.7
101,8529,Mike Wallace,WR,3,MIN,SD,14,5,4700,9.6
102,204,Roddy White,WR,3,ATL,DAL,3,4,5000,9.4
103,13460,Doug Baldwin,WR,3,SEA,CHI,27,31,4000,9.4
104,14385,Doug Martin,RB,3,TB,HOU,21,14,5100,9.3
105,2429,Andre Johnson,WR,3,IND,TEN,7,10,5500,9.3
106,8532,Kenny Britt,WR,3,LA,PIT,30,23,3800,9.3
107,16232,Donte Moncrief,WR,3,IND,TEN,7,10,4800,9.1
108,9331,Michael Crabtree,WR,3,OAK,CLE,17,12,4600,9.1
109,9079,Percy Harvin,WR,3,BUF,MIA,10,24,4400,9.1
110,2950,Steve Johnson,WR,3,SD,MIN,8,2,4300,9.1
111,21,New England Patriots,DST,3,NE,JAX,--,--,3100,9
112,37,Buffalo Bills,DST,3,BUF,MIA,--,--,3000,9
113,16112,Jeremy Hill,RB,3,CIN,BAL,18,11,7300,9
114,15085,Joseph Randle,RB,3,DAL,ATL,19,32,5100,9
115,12800,Bilal Powell,RB,3,NYJ,PHI,15,13,3000,8.9
116,10949,CJ Spiller,RB,3,NO,CAR,4,7,4800,8.9
117,7389,Eddie Royal,WR,3,CHI,SEA,23,19,3700,8.9
118,16127,Isaiah Crowell,RB,3,CLE,OAK,32,31,4500,8.8
119,15141,Charles Johnson,WR,3,MIN,SD,14,5,4000,8.8
120,14242,Rueben Randle,WR,3,NYG,WAS,3,12,4000,8.8
121,14973,Markus Wheaton,WR,3,PIT,LA,12,3,3700,8.8
122,16626,Tre Mason,RB,3,LA,PIT,30,5,4300,8.7
123,5094,Marques Colston,WR,3,NO,CAR,4,9,5300,8.7
124,1181,Martellus Bennett,TE,3,CHI,SEA,23,28,4600,8.7
125,6198,Darren Sproles,RB,3,PHI,NYJ,2,1,3800,8.6
126,6828,Chris Johnson,RB,3,ARI,SF,22,20,4000,8.5
127,16847,David Johnson,RB,3,ARI,SF,22,20,4000,8.5
128,13337,Mark Ingram,RB,3,NO,CAR,4,7,5900,8.4
129,14141,Cole Beasley,WR,3,DAL,ATL,19,14,3300,8.3
130,12847,Andrew Hawkins,WR,3,CLE,OAK,32,11,3300,8.3
131,16838,Duke Johnson,RB,3,CLE,OAK,32,31,3400,8.2
132,13162,Leonard Hankerson,WR,3,ATL,DAL,3,4,3800,8.2
133,15100,Jordan Reed,TE,3,WAS,NYG,28,30,3800,8.2
134,13002,Cecil Shorts,WR,3,HOU,TB,20,22,3500,8.2
135,7635,Heath Miller,TE,3,PIT,LA,12,21,3500,8.2
136,90,Seattle Seahawks,DST,3,SEA,CHI,--,--,3400,8
137,13,Houston Texans,DST,3,HOU,TB,--,--,3200,8
138,1,Arizona Cardinals,DST,3,ARI,SF,--,--,3100,8
139,14,Indianapolis Colts,DST,3,IND,TEN,--,--,2800,8
140,8534,Jared Cook,TE,3,LA,PIT,30,31,2800,8
141,12239,Chris Ivory,RB,3,NYJ,PHI,15,13,5000,7.8
142,12830,Torrey Smith,WR,3,SF,ARI,16,18,5400,7.8
143,13735,Chris Polk,RB,3,HOU,TB,20,27,3400,7.7
144,8564,Nate Washington,WR,3,HOU,TB,20,22,3600,7.7
145,16178,Bishop Sankey,RB,3,TEN,IND,13,19,4600,7.6
146,15207,Benjamin Cunningham,RB,3,LA,PIT,30,5,4000,7.6
147,13887,Travis Benjamin,WR,3,CLE,OAK,32,11,4200,7.5
148,16253,Allen Hurns,WR,3,JAX,NE,29,30,3700,7.5
149,12109,Ted Ginn,WR,3,CAR,NO,26,15,3300,7.4
150,7711,Malcom Floyd,WR,3,SD,MIN,8,2,3900,7.2
151,14749,Jermaine Kearse,WR,3,SEA,CHI,27,31,3500,7.2
152,8771,Darrius Heyward-Bey,WR,3,PIT,LA,12,3,3500,7.2
153,16609,Charles Sims,RB,3,TB,HOU,21,14,3400,7.2
154,82,New York Jets,DST,3,NYJ,PHI,--,--,3000,7
155,64,Miami Dolphins,DST,3,MIA,BUF,--,--,2900,7
156,8,Cleveland Browns,DST,3,CLE,OAK,--,--,2900,7
157,75,New York Giants,DST,3,NYG,WAS,--,--,2800,7
158,16856,Matt Jones,RB,3,WAS,NYG,28,25,4000,7
159,13870,Marvin Jones,WR,3,CIN,BAL,18,29,3600,7
160,11220,Dexter McCluster,RB,3,TEN,IND,13,19,3000,7
161,5084,Vernon Davis,TE,3,SF,ARI,16,8,3200,6.9
162,15216,Stedman Bailey,WR,3,LA,PIT,30,23,3000,6.9
163,16781,Nelson Agholor,WR,3,PHI,NYJ,2,21,5000,6.8
164,13788,Rishard Matthews,WR,3,MIA,BUF,31,27,3800,6.8
165,16553,Corey Brown,WR,3,CAR,NO,26,15,3400,6.7
166,14269,Alfred Morris,RB,3,WAS,NYG,28,25,4700,6.6
167,16567,Brandon Coleman,WR,3,NO,CAR,4,9,3700,6.6
168,12722,Kamar Aiken,WR,3,BAL,CIN,5,6,3400,6.6
169,16451,Eric Ebron,TE,3,DET,DEN,1,17,3300,6.6
170,16411,Ryan Grant,WR,3,WAS,NYG,28,16,3000,6.6
171,11256,Ryan Mathews,RB,3,PHI,NYJ,2,1,3300,6.5
172,16258,Marqise Lee,WR,3,JAX,NE,29,30,3400,6.5
173,14731,Lance Dunbar,RB,3,DAL,ATL,19,32,3200,6.5
174,3061,Marcedes Lewis,TE,3,JAX,NE,29,19,2500,6.5
175,11517,Preston Parker,WR,3,NYG,WAS,3,12,3700,6.4
176,8330,Brian Hartline,WR,3,CLE,OAK,32,11,3000,6.4
177,6211,Harry Douglas,WR,3,TEN,IND,13,25,3000,6.4
178,12751,Charles Clay,TE,3,BUF,MIA,10,12,3100,6.3
179,8649,Rashad Jennings,RB,3,NYG,WAS,3,1,4700,6.2
180,16965,Josh Robinson,RB,3,IND,TEN,7,12,3000,6.2
181,9906,Danny Amendola,WR,3,NE,JAX,9,16,3300,6.2
182,16189,Alfred Blue,RB,3,HOU,TB,20,27,3600,6.1
183,13997,Coby Fleener,TE,3,IND,TEN,7,26,3000,6.1
184,11101,Garrett Graham,TE,3,HOU,TB,20,13,2500,6.1
185,5,Carolina Panthers,DST,3,CAR,NO,--,--,3100,6
186,49,Denver Broncos,DST,3,DEN,DET,--,--,3000,6
187,32,Los Angeles Rams,DST,3,LA,PIT,--,--,2900,6
188,48,Dallas Cowboys,DST,3,DAL,ATL,--,--,2800,6
189,69,New Orleans Saints,DST,3,NO,CAR,--,--,2700,6
190,26,Philadelphia Eagles,DST,3,PHI,NYJ,--,--,2700,6
191,14046,Ronnie Hillman,RB,3,DEN,DET,29,29,5300,6
192,14871,Robert Woods,WR,3,BUF,MIA,10,24,3300,6
193,15118,Marquess Wilson,WR,3,CHI,SEA,23,19,3200,6
194,12506,James Starks,RB,3,GB,KC,24,1,3000,5.9
195,5701,Fred Jackson,RB,3,SEA,CHI,27,16,3000,5.9
196,16816,Maxx Williams,TE,3,BAL,CIN,5,4,2500,5.8
197,16510,Jerick McKinnon,RB,3,MIN,SD,14,25,3000,5.6
198,16491,Richard Rodgers,TE,3,GB,KC,24,10,2500,5.6
199,15215,Tavon Austin,WR,3,LA,PIT,30,23,3700,5.5
200,852,Jacob Tamme,TE,3,ATL,DAL,3,6,2800,5.5
201,14719,Jonathan Grimes,RB,3,HOU,TB,20,27,3100,5.4
202,14465,Jarius Wright,WR,3,MIN,SD,14,5,3000,5.4
203,5511,Brent Celek,TE,3,PHI,NYJ,2,5,2500,5.4
204,12323,Joique Bell,RB,3,DET,DEN,1,12,4200,5.3
205,14478,Michael Floyd,WR,3,ARI,SF,22,28,4000,5.3
206,8066,Darren McFadden,RB,3,DAL,ATL,19,32,4000,5.2
207,13878,Mohamed Sanu,WR,3,CIN,BAL,18,29,3300,5.2
208,16830,Tyler Lockett,WR,3,SEA,CHI,27,31,3400,5.1
209,16802,Devin Funchess,WR,3,CAR,NO,26,15,3100,5.1
210,28,Pittsburgh Steelers,DST,3,PIT,LA,--,--,3000,5
211,2,Atlanta Falcons,DST,3,ATL,DAL,--,--,2900,5
212,36,Baltimore Ravens,DST,3,BAL,CIN,--,--,2900,5
213,84,San Diego Chargers,DST,3,SD,MIN,--,--,2800,5
214,97,Washington Redskins,DST,3,WAS,NYG,--,--,2700,5
215,93,San Francisco 49ers,DST,3,SF,ARI,--,--,2700,5
216,16771,Todd Gurley,RB,3,LA,PIT,30,5,4700,5
217,15196,Kenny Stills,WR,3,MIA,BUF,31,27,3400,5
218,6597,Greg Jennings,WR,3,MIA,BUF,31,27,3300,5
219,11565,Andre Roberts,WR,3,WAS,NYG,28,16,3300,5
220,14886,Aaron Dobson,WR,3,NE,JAX,9,16,3000,5
221,13264,Andre Holmes,WR,3,OAK,CLE,17,12,3000,4.9
222,11313,Riley Cooper,WR,3,PHI,NYJ,2,21,3000,4.9
223,7580,DeAngelo Williams,RB,3,PIT,LA,12,29,4400,4.8
224,14978,Justin Hunter,WR,3,TEN,IND,13,25,3400,4.8
225,16129,Taylor Gabriel,WR,3,CLE,OAK,32,11,3000,4.8
226,17089,Terron Ward,RB,3,ATL,DAL,3,10,3000,4.7
227,8777,Louis Murphy,WR,3,TB,HOU,21,7,3200,4.7
228,16345,Branden Oliver,RB,3,SD,MIN,8,18,3000,4.7
229,15072,Mychal Rivera,TE,3,OAK,CLE,17,23,2500,4.7
230,16083,Crockett Gillmore,TE,3,BAL,CIN,5,4,3300,4.6
231,15479,Marlon Brown,WR,3,BAL,CIN,5,6,3000,4.6
232,12551,Jordan Norwood,WR,3,DEN,DET,29,17,3000,4.6
233,12548,Scott Chandler,TE,3,NE,JAX,9,17,2700,4.5
234,8848,John Phillips,TE,3,SD,MIN,8,22,2500,4.5
235,14795,Josh Bellamy,WR,3,CHI,SEA,23,19,3100,4.4
236,16063,Quincy Enunwa,WR,3,NYJ,PHI,15,26,3000,4.4
237,13386,Lance Kendricks,TE,3,LA,PIT,30,31,2700,4.4
238,16915,Karlos Williams,RB,3,BUF,MIA,10,9,3200,4.3
239,15645,Khiry Robinson,RB,3,NO,CAR,4,7,3000,4.3
240,15126,Theo Riddick,RB,3,DET,DEN,1,12,3100,4.3
241,13163,Roy Helu,RB,3,OAK,CLE,17,28,3000,4.3
242,16305,De'Anthony Thomas,WR,3,KC,GB,14,19,3000,4.3
243,16798,Devin Smith,WR,3,NYJ,PHI,15,26,3000,4.3
244,15509,Jaron Brown,WR,3,ARI,SF,22,28,3000,4.3
245,16099,Lorenzo Taliaferro,RB,3,BAL,CIN,5,26,3000,4.2
246,15045,Knile Davis,RB,3,KC,GB,14,19,3000,4.2
247,16308,Albert Wilson,WR,3,KC,GB,14,7,3000,4.2
248,16855,Ty Montgomery,WR,3,GB,KC,24,32,3000,4.2
249,11756,Benjamin Watson,TE,3,NO,CAR,4,9,3000,4.2
250,1545,Anthony Fasano,TE,3,TEN,IND,13,2,2800,4.2
251,16031,Damien Williams,RB,3,MIA,BUF,31,8,3000,4.1
252,16381,Devin Street,WR,3,DAL,ATL,19,14,3000,4.1
253,3330,Miles Austin,WR,3,PHI,NYJ,2,21,3000,4.1
254,15082,Gavin Escobar,TE,3,DAL,ATL,19,14,2600,4.1
255,15367,Tim Wright,TE,3,DET,DEN,1,17,2500,4.1
256,67,Minnesota Vikings,DST,3,MIN,SD,--,--,2800,4
257,83,Oakland Raiders,DST,3,OAK,CLE,--,--,2700,4
258,95,Tampa Bay Buccaneers,DST,3,TB,HOU,--,--,2500,4
259,16790,Phillip Dorsett,WR,3,IND,TEN,7,10,3300,4
260,16801,Dorial Green-Beckham,WR,3,TEN,IND,13,25,3300,4
261,3382,Marcel Reece,FB,3,OAK,CLE,17,28,3200,4
262,13117,Dwayne Harris,WR,3,NYG,WAS,3,12,3000,4
263,12794,Jeremy Kerley,WR,3,NYJ,PHI,15,26,3000,4
264,13406,Rob Housler,TE,3,CLE,OAK,32,32,2500,4
265,10992,Jeff Cumberland,TE,3,NYJ,PHI,15,7,2500,4
266,11026,Jermaine Gresham,TE,3,ARI,SF,22,16,2500,4
267,15221,Zac Stacy,RB,3,NYJ,PHI,15,13,3000,3.9
268,8778,Brandon Myers,TE,3,TB,HOU,21,29,2500,3.9
269,6768,Lance Moore,WR,3,DET,DEN,1,1,3000,3.8
270,15247,Darren Fells,TE,3,ARI,SF,22,16,2500,3.8
271,4738,Mike Tolbert,FB,3,CAR,NO,26,22,3000,3.7
272,15241,Quinton Patton,WR,3,SF,ARI,16,18,3000,3.7
273,13016,Virgil Green,TE,3,DEN,DET,29,27,2500,3.7
274,16831,Jaelen Strong,WR,3,HOU,TB,20,22,3000,3.6
275,16278,Cody Latimer,WR,3,DEN,DET,29,17,3000,3.6
276,15971,Josh Huff,WR,3,PHI,NYJ,2,21,3000,3.6
277,15378,Levine Toilolo,TE,3,ATL,DAL,3,6,2500,3.6
278,16731,Chris Matthews,WR,3,SEA,CHI,27,31,3000,3.5
279,15263,Luke Willson,TE,3,SEA,CHI,27,2,2500,3.5
280,16402,Andre Williams,RB,3,NYG,WAS,3,1,3200,3.4
281,16775,Devante Parker,WR,3,MIA,BUF,31,27,3200,3.4
282,11317,Clay Harbor,TE,3,JAX,NE,29,19,2500,3.4
283,11413,Toby Gerhart,RB,3,JAX,NE,29,23,3000,3.3
284,11400,Andrew Quarless,TE,3,GB,KC,24,10,2500,3.1
285,7,Cincinnati Bengals,DST,3,CIN,BAL,--,--,3000,3
286,12,Green Bay Packers,DST,3,GB,KC,--,--,2900,3
287,55,Kansas City Chiefs,DST,3,KC,GB,--,--,2900,3
288,34,Tennessee Titans,DST,3,TEN,IND,--,--,2900,3
289,11,Detroit Lions,DST,3,DET,DEN,--,--,2700,3
290,16887,Mike Davis,RB,3,SF,ARI,16,20,3200,2.8
291,13299,Jacquizz Rodgers,RB,3,CHI,SEA,23,3,3000,2.8
292,15616,Fozzy Whittaker,RB,3,CAR,NO,26,22,3000,2.8
293,13063,Taiwan Jones,RB,3,OAK,CLE,17,28,3000,2.7
294,15150,Cordarrelle Patterson,WR,3,MIN,SD,14,5,3000,2.7
295,12153,Ed Dickson,TE,3,CAR,NO,26,20,2500,2.7
296,14828,Chris Hogan,WR,3,BUF,MIA,10,24,3000,2.6
297,15757,Jake Stoneburner,TE,3,MIA,BUF,31,30,2500,2.6
298,7007,Daniel Fells,TE,3,NYG,WAS,3,12,2500,2.6
299,8604,Donald Brown,RB,3,SD,MIN,8,18,3000,2.5
300,13255,Matt Asiata,RB,3,MIN,SD,14,25,3000,2.5
