"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
35,750299347,"brianhaydt (1/3)",0,142.2,"P Dallas Keuchel P Marco Estrada 3B Nolan Arenado 1B Mark Reynolds OF José Bautista 2B Devon Travis OF Steve Pearce SS Ryan Goins C Ryan Hanigan OF Ezequiel Carrera",NA,"Charlie Blackmon","8.84%",0
36,750357101,"Seanpaul34",0,142.1,"P Michael Pineda P Marco Estrada 3B Nolan Arenado OF Cody Bellinger 2B Brian Dozier SS Elvis Andrus OF Avisaíl García 1B Brandon Belt C Nick Hundley OF Aaron Hicks",NA,"Shin-soo Choo","8.67%",0
37,750173921,"fallfromgrace (9/15)",0,141.75,"P Zack Greinke P Gerrit Cole OF Joc Pederson 3B Miguel Sanó OF José Bautista C Jonathan Lucroy 2B Devon Travis 1B Justin Smoak SS Ryan Goins OF Ezequiel Carrera",NA,"Joey Votto","8.50%",9
38,750093670,"Toastjones21 (2/3)",0,141.6,"P Zack Greinke P Michael Pineda OF José Bautista 2B Yangervis Solarte OF Hunter Pence C Jonathan Lucroy SS Zack Cozart 1B Justin Smoak 3B Christian Arroyo OF Steve Pearce",NA,"Carlos Correa","8.33%",21
39,750201910,"eagles51020 (9/15)",0,141.15,"P Zack Greinke P J.C. Ramírez OF Joc Pederson OF Cody Bellinger 2B Brian Dozier 3B Miguel Sanó OF Robbie Grossman 1B Justin Smoak SS Jorge Polanco C Chris Gimenez",NA,"Zack Cozart","8.16%",12
40,750340530,"Garceau31",0,141.05,"P Zack Greinke 3B Nolan Arenado OF Cody Bellinger 2B José Altuve 1B Mark Reynolds C Austin Barnes OF Kevin Pillar SS Zack Cozart OF Ezequiel Carrera P Derek Holland",NA,"Daniel Murphy","7.65%",0
41,750293804,"shawnzhan (2/15)",0,140.85,"P Dallas Keuchel P Gerrit Cole 2B Brian Dozier 3B Miguel Sanó OF José Bautista OF Kevin Pillar 1B Justin Smoak SS Jorge Polanco C Chris Gimenez OF Ezequiel Carrera",NA,"A.J. Cole","7.31%",0
42,750223864,"cheffrank (6/15)",0,140.7,"P Dallas Keuchel P Zack Greinke OF Joc Pederson OF José Bautista 1B Justin Smoak 2B Joe Panik 3B Yunel Escobar C Austin Hedges SS Ryan Goins OF Ezequiel Carrera",NA,"Michael Fulmer","7.14%",28.15
43,750041856,"anilprao88 (3/15)",0,140.1,"P Zack Greinke P Marco Estrada 1B Joey Votto 3B Miguel Sanó OF Billy Hamilton OF Adam Duvall SS Zack Cozart C Brian McCann OF Steve Pearce 2B José Peraza",NA,"Steve Pearce","6.97%",18
44,750151139,"gfay63 (7/15)",0,139.8,"P Zack Greinke P A.J. Cole SS Corey Seager 2B Brian Dozier 3B Jake Lamb OF José Bautista C Jonathan Lucroy 1B Justin Smoak OF Steve Pearce OF Ezequiel Carrera",NA,"Jonathan Schoop","6.97%",0
45,750173926,"fallfromgrace (14/15)",0,139.75,"P Zack Greinke P Gerrit Cole SS Corey Seager 2B DJ LeMahieu OF José Bautista C Jonathan Lucroy 1B Justin Smoak OF Steve Pearce OF Ezequiel Carrera 3B Chris Coghlan",NA,"Kevin Pillar","6.80%",9
46,750309562,"lampe92",0,139.65,"P Zack Greinke P Martín Pérez 3B Nolan Arenado OF Joc Pederson OF Ian Desmond 2B DJ LeMahieu 1B Brandon Belt OF Shin-soo Choo SS Pat Valaika C Ryan Hanigan",NA,"José Altuve","6.46%",5
47,750035038,"ganondorf (15/15)",0,139.6,"P Zack Greinke P Michael Pineda 2B Rougned Odor OF Carlos Gómez 1B Mike Napoli OF José Bautista SS Elvis Andrus C Jonathan Lucroy OF Ezequiel Carrera 3B Chris Coghlan",NA,"Yasiel Puig","6.46%",2
48,750313027,"brvstex2319",0,139.15,"P Zack Greinke P J.C. Ramírez 2B Brian Dozier 3B Miguel Sanó OF Billy Hamilton OF José Bautista OF Adam Duvall C Jonathan Lucroy 1B Brandon Belt SS Zack Cozart",NA,"Brian McCann","6.29%",2
49,750327814,"Bulldozer559",0,138.7,"P Dallas Keuchel P Zack Greinke 1B Mike Napoli OF Adam Duvall 3B Eugenio Suárez SS Zack Cozart OF Matt Szczur 2B José Peraza C Austin Hedges OF Ryan Rua",NA,"Chris Owings","6.29%",7
50,750041865,"anilprao88 (12/15)",0,138.2,"P Dallas Keuchel P Marco Estrada 2B Brian Dozier 3B Miguel Sanó OF José Bautista OF Adam Jones OF Robbie Grossman 1B Justin Smoak SS Jorge Polanco C Chris Gimenez",NA,"Jake Lamb","6.12%",7
51,750328992,"jjderby1",0,137.15,"P Dallas Keuchel 3B Nolan Arenado 2B José Altuve 1B Mark Reynolds OF Ian Desmond OF Brandon Belt SS Zack Cozart OF Ben Gamel C Nick Hundley P Derek Holland",NA,"José Abreu","5.95%",0
52,750328508,"Steveb1029",0,136.15,"P Zack Greinke P J.C. Ramírez 2B José Altuve 3B Miguel Sanó OF Nelson Cruz OF José Bautista OF Josh Reddick C Jonathan Lucroy 1B Brandon Belt SS Brandon Crawford",NA,"DJ LeMahieu","5.78%",4
53,750293811,"shawnzhan (9/15)",0,135.85,"P Dallas Keuchel P Gerrit Cole 2B Brian Dozier 3B Miguel Sanó OF José Bautista OF Robbie Grossman OF Kevin Pillar 1B Justin Smoak SS Jorge Polanco C Luke Maile",NA,"Manuel Margot","5.78%",2
54,750041862,"anilprao88 (9/15)",0,135.75,"P Michael Pineda P Gerrit Cole 2B Rougned Odor 3B Miguel Sanó 1B Mike Napoli OF José Bautista SS Elvis Andrus C Jonathan Lucroy OF Shin-soo Choo OF Steve Pearce",NA,"George Springer","5.61%",7
55,750041854,"anilprao88 (1/15)",0,135.05,"P Zack Greinke 3B Nolan Arenado 1B Joey Votto OF Nelson Cruz OF Billy Hamilton OF Adam Duvall C Jonathan Lucroy SS Zack Cozart 2B José Peraza P Derek Holland",NA,"Chris Gimenez","5.61%",3
56,750119973,"AitkenR48 (1/2)",0,134.15,"P Zack Greinke P J.C. Ramírez 2B José Altuve SS Carlos Correa OF George Springer OF José Bautista OF Josh Reddick C Jonathan Lucroy 1B Justin Smoak 3B Chris Coghlan",NA,"Jean Segura","5.61%",14
56,750129573,"AitkenR48 (2/2)",0,134.15,"P Zack Greinke P J.C. Ramírez 2B José Altuve SS Carlos Correa OF George Springer OF José Bautista OF Josh Reddick C Jonathan Lucroy 1B Justin Smoak 3B Chris Coghlan",NA,"Robbie Grossman","5.61%",6
58,750350822,"ab349504 (3/3)",0,133.3,"P Gerrit Cole P J.C. Ramírez 3B Nolan Arenado OF Ian Desmond 2B Rougned Odor 1B Mike Napoli SS Elvis Andrus OF Hunter Pence C Jonathan Lucroy OF Shin-soo Choo",NA,"Delino DeShields","5.44%",0
59,750263191,"Bush12",0,133.05,"P Zack Greinke 3B Nolan Arenado OF Charlie Blackmon OF Cody Bellinger 1B Mark Reynolds 2B Yangervis Solarte OF Steve Pearce SS Pat Valaika C Ryan Hanigan P Derek Holland",NA,"Scott Schebler","5.27%",0
60,750309899,"BigT_33 (1/2)",0,132.6,"P Zack Greinke P Michael Pineda 3B Justin Turner OF José Bautista OF Kevin Pillar SS Zack Cozart 1B Justin Smoak 2B Brandon Drury C Brian McCann OF Ezequiel Carrera",NA,"Yangervis Solarte","5.10%",3
61,750298016,"bfinney09 (2/5)",0,132.45,"P Marco Estrada OF Bryce Harper SS Corey Seager 3B Justin Turner OF Cody Bellinger 2B Brian Dozier OF Nelson Cruz 1B Justin Smoak C Brian McCann P Clayton Richard",NA,"Ryan Hanigan","5.10%",7
62,750154813,"chuckface8",0,132.15,"P Michael Pineda P J.C. Ramírez 3B Nolan Arenado 1B Wil Myers 2B Brian Dozier OF Nelson Cruz OF Hunter Pence C Jonathan Lucroy OF Brandon Belt SS Zack Cozart",NA,"Pat Valaika","4.93%",9
63,750356219,"budzie12",0,132.05,"P Zack Greinke 3B Nolan Arenado OF Charlie Blackmon 2B Rougned Odor SS Trevor Story OF José Bautista C Jonathan Lucroy 1B Justin Smoak OF Ezequiel Carrera P Derek Holland",NA,"Ben Gamel","4.93%",2
64,750302404,"BarOfSoap (3/3)",0,130.55,"P Marco Estrada 3B Nolan Arenado 2B José Altuve 1B Mark Reynolds SS Carlos Correa OF Carlos González OF George Springer OF Josh Reddick C Brian McCann P Derek Holland",NA,"Aaron Judge","4.76%",7
65,750020649,"fortheoffice (3/6)",0,130.25,"P Gerrit Cole P Marco Estrada SS Corey Seager OF Yasiel Puig OF Cody Bellinger C Austin Barnes 2B Devon Travis 1B Justin Smoak OF Steve Pearce 3B Chris Coghlan",NA,"Dylan Bundy","4.76%",0
66,750352848,"BrooCroo",0,130.15,"P Marco Estrada P Martín Pérez 3B Nolan Arenado OF Yasiel Puig OF Joc Pederson 2B Rougned Odor OF Carlos Gómez SS Elvis Andrus C Jonathan Lucroy 1B Justin Smoak",NA,"Taylor Motter","4.76%",2
67,750059468,"izzimoon",0,130.05,"P Zack Greinke 3B Nolan Arenado 1B Mark Reynolds OF Ian Desmond 2B Yangervis Solarte C Austin Barnes OF Adam Duvall OF Manuel Margot SS Erick Aybar P Derek Holland",NA,"Matt Szczur","4.76%",5
68,750343609,"dschaumer21",0,129.45,"P Michael Fulmer P Marco Estrada SS Carlos Correa 1B Ian Desmond 3B Todd Frazier OF Josh Reddick C Jonathan Lucroy OF Seth Smith 2B Jonathan Schoop OF Aaron Hicks",NA,"Rougned Odor","4.59%",10
69,750286039,"igobyln (9/9)",0,128.95,"P Zack Greinke P Michael Fulmer OF Aaron Judge 2B Starlin Castro C Jonathan Lucroy SS Zack Cozart 1B Matt Holliday 3B Chase Headley OF Ezequiel Carrera OF Aaron Hicks",NA,"Daniel Descalso","4.59%",2
70,750276782,"pimplepoppermd (2/4)",0,128.6,"P Zack Greinke P Michael Pineda 2B Brian Dozier 3B Miguel Sanó C Jonathan Lucroy 1B Brandon Belt OF Robbie Grossman OF Byron Buxton SS Jorge Polanco OF Scott Schebler",NA,"Aaron Hicks","4.59%",13
70,750307323,"bulbie44",0,128.6,"P Zack Greinke P Michael Pineda 2B Rougned Odor 1B Mike Napoli SS Elvis Andrus OF Jayson Werth C Jonathan Lucroy OF Kevin Pillar OF Shin-soo Choo 3B Chris Coghlan",NA,"Kyle Seager","4.42%",3
72,750321085,"Sales5280",0,128.25,"P Gerrit Cole P Marco Estrada OF Charlie Blackmon OF Cody Bellinger 2B Rougned Odor 3B Miguel Sanó SS Elvis Andrus 1B Justin Smoak C Chris Gimenez OF Ezequiel Carrera",NA,"Eugenio Suárez","4.42%",7
73,750358318,"SadSoxFan (14/15)",0,128.1,"P Michael Pineda P Marco Estrada 3B Justin Turner OF Cody Bellinger 2B Chris Taylor C Austin Barnes OF Kevin Pillar 1B Justin Smoak OF Steve Pearce SS Ryan Goins",NA,"Gary Sánchez","4.25%",5
74,750287538,"breckproper",0,127.95,"P Zack Greinke P Michael Fulmer 3B Miguel Sanó SS Elvis Andrus 1B Brandon Belt OF Shin-soo Choo OF Ben Gamel 2B Jonathan Schoop C Chris Gimenez OF Aaron Hicks",NA,"Josh Reddick","4.25%",7
75,749880398,"rikkidee (7/10)",0,127.85,"P Dallas Keuchel P Gerrit Cole 2B Brian Dozier 3B Miguel Sanó SS Jean Segura OF Nelson Cruz OF Robbie Grossman OF Byron Buxton 1B Taylor Motter C Tuffy Gosewisch",NA,"Manny Machado","4.25%",0
75,750264666,"ChipotleAddict (4/15)",0,127.85,"P Dallas Keuchel P Gerrit Cole 2B Brian Dozier 3B Miguel Sanó SS Jean Segura OF Nelson Cruz OF Robbie Grossman 1B Taylor Motter OF Jarrod Dyson C Tuffy Gosewisch",NA,"Seth Smith","4.25%",0
77,750151141,"gfay63 (9/15)",0,127.8,"P Zack Greinke P A.J. Cole SS Corey Seager 2B Brian Dozier 3B Todd Frazier OF José Bautista C Jonathan Lucroy OF Kevin Pillar 1B Justin Smoak OF Ezequiel Carrera",NA,"Starlin Castro","3.91%",3
77,750307231,"cubbies67 (1/2)",0,127.8,"P Michael Pineda P Dylan Bundy OF Cody Bellinger OF Aaron Judge 2B Brian Dozier 3B Miguel Sanó 1B Mike Napoli SS Elvis Andrus C Jonathan Lucroy OF Ezequiel Carrera",NA,"Tyler Saladino","3.91%",4
79,750035031,"ganondorf (8/15)",0,127.75,"P Michael Pineda P Gerrit Cole 3B Nolan Arenado OF Charlie Blackmon 2B DJ LeMahieu OF Kevin Pillar 1B Justin Smoak SS Pat Valaika C Ryan Hanigan OF Ezequiel Carrera",NA,"Andrew McCutchen","3.91%",0
80,750035296,"bgizzle714",0,127.5,"P J.C. Ramírez P Ty Blach SS Corey Seager 3B Nolan Arenado OF Joc Pederson OF Cody Bellinger 1B Mark Reynolds 2B Brian Dozier OF Ian Desmond C Ryan Hanigan",NA,"Mark Trumbo","3.91%",0
81,750195260,"TLorz",0,127.25,"P Dallas Keuchel P J.C. Ramírez 2B Robinson Canó SS Jean Segura OF Nelson Cruz 1B Mike Napoli OF José Bautista 3B Kyle Seager C Jonathan Lucroy OF Ben Gamel",NA,"Todd Frazier","3.74%",4
82,750016080,"Biskits",0,127.15,"P Dallas Keuchel SS Corey Seager 3B Nolan Arenado 1B Cody Bellinger OF Ian Desmond OF Brandon Belt 2B Joe Panik OF Scott Schebler C Ryan Hanigan P Derek Holland",NA,"Avisaíl García","3.74%",10
83,750340086,"Nikhil1989",0,127.1,"P Zack Greinke P Bronson Arroyo OF Cody Bellinger OF Ian Desmond 1B Joey Votto 2B Chris Taylor OF Adam Duvall 3B Eugenio Suárez C Jonathan Lucroy SS Zack Cozart",NA,"Trea Turner","3.74%",0
84,749935146,"wafdawg (3/3)",0,127.05,"P Michael Pineda 3B Nolan Arenado 2B DJ LeMahieu OF Carlos González OF Carlos Gómez 1B Mike Napoli OF Delino DeShields SS Elvis Andrus C Jonathan Lucroy P Derek Holland",NA,"Mike Napoli","3.74%",34
85,750307007,"windchimesRrude (2/6)",0,126.85,"P Dallas Keuchel P Gerrit Cole 2B Brian Dozier 1B Mike Napoli OF Adam Duvall 3B Eugenio Suárez OF Robbie Grossman SS Zack Cozart OF Byron Buxton C Devin Mesoraco",NA,"Matt Holliday","3.74%",3
86,750174351,"HayZeusChrist",0,126.75,"P Zack Greinke P Gerrit Cole SS Carlos Correa 1B Joey Votto OF Billy Hamilton OF Adam Duvall 3B Eugenio Suárez 2B Joe Panik C Nick Hundley OF Aaron Hicks",NA,"Anthony Rendon","3.57%",0
87,750284909,"papagates (14/15)",0,126.6,"P Zack Greinke P Michael Pineda 1B Miguel Cabrera 2B Ian Kinsler OF Billy Hamilton OF Justin Upton 3B Nicholas Castellanos SS Zack Cozart OF José Osuna C Devin Mesoraco",NA,"Matt Wieters","3.57%",0
88,750052777,"ThatStunna (3/3)",0,126.3,"P Gerrit Cole P J.C. Ramírez SS Corey Seager OF Joc Pederson 2B Brian Dozier 3B Miguel Sanó OF José Bautista C Austin Barnes 1B Justin Smoak OF Ezequiel Carrera",NA,"Devin Mesoraco","3.57%",0
89,750173920,"fallfromgrace (8/15)",0,126.15,"P Zack Greinke P J.C. Ramírez OF Joc Pederson 3B Miguel Sanó 1B Mike Napoli OF Delino DeShields SS Elvis Andrus C Jonathan Lucroy OF Shin-soo Choo 2B Tyler Saladino",NA,"Josh Harrison","3.57%",2
90,750264669,"ChipotleAddict (7/15)",0,126.1,"P Zack Greinke P Marco Estrada 1B Wil Myers 2B Brian Dozier 3B Miguel Sanó OF Manuel Margot OF Hunter Renfroe OF Matt Szczur SS Jorge Polanco C Austin Hedges",NA,"Francisco Cervelli","3.57%",0
91,750089589,"chrisirion",0,126.05,"P Zack Greinke 3B Nolan Arenado OF Charlie Blackmon 1B Mark Reynolds SS Jean Segura OF Nelson Cruz 2B Starlin Castro OF Ben Gamel C Devin Mesoraco P Derek Holland",NA,"Ryan Zimmerman","3.57%",0
91,750239168,"bish_02",0,126.05,"P Zack Greinke OF Aaron Judge 1B Joey Votto 3B Miguel Sanó SS Jean Segura OF Billy Hamilton 2B Starlin Castro OF Ben Gamel C James McCann P Derek Holland",NA,"Brandon Crawford","3.57%",5
93,750286036,"igobyln (6/9)",0,125.5,"P Michael Fulmer P J.C. Ramírez 2B Brian Dozier SS Jean Segura OF Nelson Cruz OF Melky Cabrera OF Adam Duvall 3B Kyle Seager 1B Danny Valencia C Jonathan Lucroy",NA,"Chris Davis","3.57%",0
94,750197484,"eagles51020 (4/15)",0,125.4,"P Michael Fulmer 3B Nolan Arenado OF Ian Desmond 2B DJ LeMahieu 1B Joey Votto OF Billy Hamilton OF Adam Duvall SS Zack Cozart C Ryan Hanigan P Derek Holland",NA,"Joe Panik","3.40%",3
95,750275192,"jamesmo25",0,125.2,"P Dallas Keuchel P Bronson Arroyo OF Charlie Blackmon OF Cody Bellinger SS Carlos Correa 2B Brian Dozier 3B Miguel Sanó 1B Albert Pujols C Brian McCann OF Aaron Hicks",NA,"Hunter Pence","3.23%",3
96,750147578,"scout326 (14/15)",0,125.1,"P Zack Greinke P Marco Estrada 1B Wil Myers 2B Brian Dozier 3B Miguel Sanó OF Manuel Margot OF Robbie Grossman OF Matt Szczur SS Jorge Polanco C Austin Hedges",NA,"Jayson Werth","3.06%",0
96,750293805,"shawnzhan (3/15)",0,125.1,"P Zack Greinke P Marco Estrada 1B Wil Myers 2B Brian Dozier 3B Miguel Sanó OF Manuel Margot OF Robbie Grossman OF Matt Szczur SS Jorge Polanco C Austin Hedges",NA,"Christian Arroyo","3.06%",3
96,750336376,"Stonesalltheway (2/3)",0,125.1,"P Michael Pineda P Marco Estrada OF Joc Pederson 1B Mark Reynolds 2B Brian Dozier 3B Miguel Sanó C Jonathan Lucroy OF Robbie Grossman SS Jorge Polanco OF Ezequiel Carrera",NA,"Hyun-Jin Ryu","2.89%",-2
99,750324719,"NILKNARF (5/6)",0,124.95,"P Zack Greinke 1B Paul Goldschmidt 2B Brian Dozier OF A.J. Pollock 3B Jake Lamb OF Billy Hamilton C Austin Barnes SS Chris Owings OF David Peralta P Clayton Richard",NA,"Devon Travis","2.89%",8
