"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
17,775091006,"YoungVince (5/20)",0,155.7,"P Luis Severino P James Paxton OF Adam Duvall 1B Joey Votto 2B Scooter Gennett OF Billy Hamilton OF José Bautista C Evan Gattis 3B Eugenio Suárez SS Franklin Barreto",NA,"Sean Newcomb","13.52%",29.3
18,775078148,"boogereatingmoron (1/20)",0,155.45,"P Luis Severino P Sean Newcomb 3B José Ramírez 2B Robinson Canó OF J.D. Martinez OF David Peralta SS Jean Segura 1B Matt Carpenter OF Mark Trumbo C Welington Castillo",NA,"Aaron Judge","12.41%",14
18,775078158,"boogereatingmoron (8/20)",0,155.45,"P Luis Severino P Sean Newcomb 3B José Ramírez 2B Robinson Canó OF J.D. Martinez OF David Peralta SS Jean Segura 1B Matt Carpenter OF Mark Trumbo C Welington Castillo",NA,"Christian Yelich","12.24%",17
20,775220651,"Christhib1980 (7/8)",0,155.25,"P Max Scherzer P Sean Manaea OF Charlie Blackmon OF J.D. Martinez 1B Mark Reynolds 2B Brandon Phillips 3B Adrián Béltre C Robinson Chirinos OF Raimel Tapia SS Alcides Escobar",NA,"Drew Pomeranz","11.82%",26.85
21,775324211,"sogr8player (1/2)",0,154.85,"P James Paxton P Sean Newcomb OF Mookie Betts SS Xander Bogaerts 1B Logan Morrison OF Corey Dickerson 3B Evan Longoria OF Chris Young 2B Dustin Pedroia C Christian Vázquez",NA,"Travis Shaw","11.65%",20
22,775436999,"MoneyTMT13",0,153.7,"P Luis Severino P James Paxton 2B Daniel Murphy 1B Joey Votto 3B Anthony Rendon OF Brian Goodwin OF José Bautista C Evan Gattis OF Chris Young SS JT Riddle",NA,"Scooter Gennett","10.71%",9
23,775193412,"shipper21 (3/20)",0,151.8,"P Carlos Martínez P Mike Clevinger OF Mookie Betts SS Xander Bogaerts 3B Travis Shaw 1B Eric Thames 2B Eric Sogard OF Jackie Bradley Jr. OF Chris Young C Manny Piña",NA,"Joey Votto","9.86%",16
24,775425690,"Stinger27",0,151.1,"P Luis Severino P Jhoulys Chacin SS Trea Turner 2B Daniel Murphy OF Justin Upton OF J.D. Martinez 3B Anthony Rendon 1B Miguel Cabrera C James McCann OF Tyler Austin",NA,"Chris Young","9.52%",27
25,775420622,"Ssmfresh (13/15)",0,150.75,"P José Quintana P Mike Clevinger OF Cody Bellinger SS Xander Bogaerts OF Adam Duvall 1B Joey Votto 2B Scooter Gennett OF Scott Schebler C Russell Martin 3B Eugenio Suárez",NA,"Jeff Hoffman","9.52%",17.6
26,775191984,"Tyler6914 (3/10)",0,150.15,"P James Paxton P Jeff Hoffman OF Adam Duvall 1B Joey Votto 2B Scooter Gennett 3B Travis Shaw OF Scott Schebler OF Billy Hamilton C Evan Gattis SS Troy Tulowitzki",NA,"Xander Bogaerts","9.35%",12
27,775085234,"mikev1210 (2/3)",0,150,"P Max Scherzer P Sean Newcomb OF Adam Duvall 2B Scooter Gennett OF Khris Davis OF Billy Hamilton 1B Kendrys Morales C Russell Martin 3B Ryon Healy SS Franklin Barreto",NA,"J.D. Martinez","9.18%",24
27,775199633,"JRoz09 (7/14)",0,150,"P José Quintana P Aaron Nola SS Trea Turner 2B Daniel Murphy OF Adam Duvall 3B Anthony Rendon OF Michael Brantley OF Eric Thames 1B Josh Bell C Robinson Chirinos",NA,"Dee Gordon","8.93%",3
27,775280765,"lpdev (6/20)",0,150,"P Max Scherzer P Sean Newcomb OF Mookie Betts OF Andrew Benintendi 3B Josh Donaldson 1B Kendrys Morales OF Chris Young 2B Dustin Pedroia SS Troy Tulowitzki C Christian Vázquez",NA,"Gary Sánchez","8.84%",11
30,775259949,"fcallahan18 (2/2)",0,149.75,"P Luis Severino P Jeff Hoffman OF Aaron Judge SS Trea Turner 2B Ian Kinsler 3B Nicholas Castellanos 1B Miguel Cabrera OF Christian Yelich C James McCann OF Tyler Austin",NA,"Corey Dickerson","8.84%",8
31,775383214,"djm3d1cation (6/11)",0,149.25,"P Max Scherzer P James Paxton OF Lonnie Chisenhall 3B Adrián Béltre OF Ian Desmond 2B Jason Kipnis OF Chris Young 1B Carlos Santana SS Trevor Story C Christian Vázquez",NA,"Jhoulys Chacin","8.42%",14.95
32,775129067,"pwee31",0,147.25,"P Max Scherzer P Sean Manaea SS Trea Turner OF J.D. Martinez 2B Ian Kinsler 3B Nicholas Castellanos 1B Miguel Cabrera OF Christian Yelich C James McCann OF Tyler Austin",NA,"Justin Smoak","7.99%",4
33,775344979,"lintonzig78",0,146.9,"P Luis Severino P Justin Verlander SS Xander Bogaerts OF Adam Duvall OF Eric Thames 3B Manny Machado OF José Bautista 2B Jason Kipnis 1B Miguel Cabrera C Christian Vázquez",NA,"Elvis Andrus","7.91%",0
34,775413940,"GetYourShinebox (4/5)",0,146.85,"P James Paxton P Sean Newcomb SS Trea Turner 2B Daniel Murphy OF Tommy Pham 3B Jedd Gyorko OF Brian Goodwin OF Stephen Piscotty C Yadier Molina 1B Matt Carpenter",NA,"Dustin Pedroia","7.74%",17
35,775193425,"shipper21 (16/20)",0,146.4,"P Max Scherzer P Carlos Martínez OF Giancarlo Stanton OF Jackie Bradley Jr. 2B Dustin Pedroia 3B Martín Prado OF Christian Yelich 1B Sam Travis C Christian Vázquez SS JT Riddle",NA,"Franklin Barreto","7.74%",2
36,775139024,"SKUPINRA",0,146,"P Luis Severino P Drew Pomeranz SS Xander Bogaerts 1B Paul Goldschmidt OF J.D. Martinez OF David Peralta 3B Jake Lamb OF Hunter Renfroe 2B Daniel Descalso C John Hicks",NA,"Edwin Encarnacion","7.23%",0
37,775278632,"domingoal",0,145.55,"P Luis Severino P Kevin Gausman OF George Springer SS Carlos Correa OF J.D. Martinez 2B Josh Harrison 3B Adrián Béltre 1B Yuli Gurriel OF Trey Mancini C Welington Castillo",NA,"Mike Fiers","7.06%",15.15
38,775393091,"squatcobbler",0,145.1,"P Justin Verlander P Aaron Nola OF George Springer 3B José Ramírez OF Corey Dickerson 1B Eric Thames SS Jean Segura 2B Dee Gordon C Russell Martin OF Chris Young",NA,"Eric Sogard","6.97%",7
39,775205045,"bcalicore (2/20)",0,145.05,"P Max Scherzer P Kenta Maeda OF Mookie Betts 3B Matt Davidson 1B José Abreu OF Chris Young 2B Dustin Pedroia OF Avisaíl García C Christian Vázquez SS Tim Anderson",NA,"Troy Tulowitzki","6.97%",14
40,775422725,"jguyette",0,144.8,"P Max Scherzer P Matt Cain OF George Springer OF J.D. Martinez OF Ryan Braun 3B Travis Shaw 1B Eric Thames 2B José Pirela SS Tim Beckham C Manny Piña",NA,"Salvador Perez","6.72%",7
41,775098518,"YoungVince (16/20)",0,144.7,"P Luis Severino P James Paxton OF Mookie Betts SS Xander Bogaerts 3B Josh Donaldson C Russell Martin OF Chris Young 2B Dustin Pedroia OF Christian Yelich 1B Sam Travis",NA,"Evan Gattis","6.72%",5
42,775309531,"SirGiant",0,144.55,"P Max Scherzer P Drew Pomeranz OF Mookie Betts 3B Josh Donaldson OF José Bautista 1B Miguel Cabrera OF Chris Young 2B Dustin Pedroia SS Troy Tulowitzki C James McCann",NA,"Miguel Cabrera","6.63%",18
43,775073391,"illini1212 (1/3)",0,143.75,"P Luis Severino P Jeff Hoffman OF Aaron Judge 2B Ian Kinsler OF David Peralta 3B Jake Lamb 1B Matt Carpenter OF Chris Young C James McCann SS Ronald Torreyes",NA,"Charlie Blackmon","6.55%",7
44,775168882,"vengven (9/11)",0,143.6,"P Justin Verlander P Drew Pomeranz OF Aaron Judge OF Adam Duvall 1B Joey Votto 2B Scooter Gennett 3B Josh Donaldson OF Billy Hamilton C J.T. Realmuto SS Troy Tulowitzki",NA,"Nolan Arenado","6.29%",7
45,775254345,"cdj24",0,143.25,"P Jhoulys Chacin P Sean Newcomb SS Trea Turner C Gary Sánchez OF J.D. Martinez 2B Ian Kinsler OF Giancarlo Stanton OF Marcell Ozuna 3B Nicholas Castellanos 1B Miguel Cabrera",NA,"Bryce Harper","6.21%",2
46,775058122,"Mccready10 (3/11)",0,142.85,"P James Paxton P Sean Newcomb SS Carlos Correa OF Charlie Blackmon OF Mookie Betts 3B Travis Shaw 1B Eric Thames C Evan Gattis OF Chris Young 2B Dustin Pedroia",NA,"Justin Bour","6.21%",12
47,775205044,"bcalicore (1/20)",0,141.65,"P Kenta Maeda P Sean Newcomb SS Xander Bogaerts OF Adam Duvall 1B Joey Votto 2B Scooter Gennett OF Scott Schebler 3B Joey Gallo OF Shin-soo Choo C Robinson Chirinos",NA,"Carlos Santana","6.21%",7
48,775361808,"BCal22 (2/2)",0,141.55,"P Max Scherzer P Drew Pomeranz OF Bryce Harper SS Trea Turner OF Chris Young 2B Dustin Pedroia OF Melky Cabrera 3B David Freese 1B Sam Travis C James McCann",NA,"Michael Brantley","5.95%",3
49,775440324,"magee2009",0,141.4,"P Sean Manaea P Tim Adleman OF Cody Bellinger OF Aaron Judge SS Trea Turner 2B Daniel Murphy 1B Ryan Zimmerman 3B Jake Lamb C Robinson Chirinos OF Christian Yelich",NA,"Dan Straily","5.70%",11.65
50,775091003,"YoungVince (4/20)",0,141,"P Max Scherzer P Sean Newcomb 1B Joey Votto 2B Scooter Gennett OF Scott Schebler OF Billy Hamilton C Russell Martin 3B Eugenio Suárez SS Eduardo Escobar OF Matt Olson",NA,"James McCann","5.44%",5
51,775226810,"clapnow (14/20)",0,140.9,"P Jeff Hoffman P Sean Newcomb OF Cody Bellinger SS Trea Turner C Gary Sánchez 3B Jedd Gyorko 2B Chris Taylor OF Aaron Altherr OF Howie Kendrick 1B Tommy Joseph",NA,"George Springer","5.27%",25
52,775325787,"mopeep3",0,140.85,"P Max Scherzer P Mike Fiers OF Cody Bellinger 1B Joey Votto 3B Adrián Béltre OF Michael A. Taylor 2B Jason Kipnis OF Christian Yelich C Matt Wieters SS JT Riddle",NA,"Kenta Maeda","5.27%",29.35
53,775431052,"avajordan1 (3/5)",0,140.8,"P Max Scherzer P Mike Clevinger OF Cody Bellinger OF J.D. Martinez 3B Anthony Rendon 1B Wil Myers OF Bradley Zimmer 2B Dustin Pedroia SS Troy Tulowitzki C Luis Torrens",NA,"Scott Schebler","5.27%",5
54,775191726,"Gemcrates",0,140.6,"P Justin Verlander P Drew Pomeranz OF Aaron Judge OF George Springer SS Carlos Correa 2B Jonathan Schoop OF Andrew Benintendi 3B Josh Donaldson 1B Carlos Santana C Christian Vázquez",NA,"Adrián Béltre","5.19%",17
55,775404816,"alik0789 (2/2)",0,140.55,"P Max Scherzer P Drew Pomeranz 1B Joey Votto OF Eric Thames OF Scott Schebler OF Billy Hamilton 2B Eric Sogard 3B Eugenio Suárez C Manny Piña SS Franklin Barreto",NA,"Sam Travis","5.10%",4
56,775214983,"rmj11222 (2/7)",0,140,"P Luis Severino P Drew Pomeranz OF Mookie Betts SS Xander Bogaerts 3B José Ramírez 1B Joey Votto C Salvador Perez 2B Jason Kipnis OF Chris Young OF Matt Olson",NA,"Jackie Bradley Jr.","5.02%",8
57,775376602,"rrbierbach (2/5)",0,139.85,"P Max Scherzer P Luis Severino OF J.D. Martinez 2B Ian Kinsler 1B Miguel Cabrera OF Daniel Descalso OF Mikie Mahtook C James McCann 3B Ronald Torreyes SS Franklin Barreto",NA,"Sean Manaea","5.02%",13.55
58,775393109,"afwx2002 (14/20)",0,139.75,"P Luis Severino P Jeff Hoffman OF Justin Upton OF J.D. Martinez 2B Ian Kinsler SS Elvis Andrus 3B Adrián Béltre 1B Miguel Cabrera C Robinson Chirinos OF Mikie Mahtook",NA,"José Quintana","4.93%",22.65
59,775168908,"vengven (10/11)",0,139.65,"P Kenta Maeda P Sean Newcomb OF George Springer SS Carlos Correa 3B José Ramírez 1B Edwin Encarnacion 2B Jonathan Schoop OF Adam Jones C Evan Gattis OF Mark Trumbo",NA,"Matt Carpenter","4.85%",8
60,775133836,"mrbball37",0,139.3,"P James Paxton P Justin Verlander SS Xander Bogaerts OF Ryan Braun 3B Travis Shaw 1B Eric Thames OF José Bautista C Russell Martin OF Chris Young 2B Dustin Pedroia",NA,"Manny Piña","4.76%",19
60,775320064,"jhoran",0,139.3,"P Max Scherzer P Jeff Hoffman 3B José Ramírez OF Andrew Benintendi OF José Bautista 1B Trey Mancini OF Chris Young 2B Dustin Pedroia C Christian Vázquez SS Brandon Crawford",NA,"Trea Turner","4.68%",32
62,775377716,"themojoking (1/2)",0,139,"P Max Scherzer P Sean Newcomb C Gary Sánchez SS Asdrúbal Cabrera OF Jackie Bradley Jr. 1B José Abreu OF Chris Young 3B Todd Frazier 2B Yolmer Sánchez OF Adam Engel",NA,"Logan Morrison","4.59%",3
63,775423960,"mdust10",0,138.9,"P James Paxton P Kenta Maeda OF George Springer OF Corey Dickerson 2B Scooter Gennett 3B Anthony Rendon OF Yoenis Céspedes 1B Eric Thames SS Tim Beckham C Manny Piña",NA,"Trey Mancini","4.59%",3
64,775082052,"stevietpfl (13/20)",0,138.75,"P Luis Severino P Joe Biagini OF Charlie Blackmon OF Mookie Betts SS Xander Bogaerts OF J.D. Martinez C Russell Martin 1B Matt Carpenter 2B Dustin Pedroia 3B Ryon Healy",NA,"Robinson Canó","4.51%",3
65,775437599,"kkrieter",0,138.7,"P Luis Severino P James Paxton 3B Nolan Arenado OF Mitch Haniger OF J.D. Martinez 2B DJ LeMahieu C Russell Martin OF Chris Young SS Eduardo Escobar 1B Sam Travis",NA,"Carlos Correa","4.51%",7
66,775226738,"clapnow (11/20)",0,138.55,"P Max Scherzer P Drew Pomeranz OF Steven Souza Jr. OF Khris Davis OF Mallex Smith 3B Adrián Béltre SS Eric Sogard 1B Eric Hosmer 2B Yolmer Sánchez C Manny Piña",NA,"J.T. Realmuto","4.42%",4
67,775428110,"jesse11068",0,138.5,"P Kenta Maeda P Trevor Williams OF Cody Bellinger OF Aaron Judge C Gary Sánchez OF Charlie Blackmon 1B Mark Reynolds 3B Josh Harrison 2B Dee Gordon SS Didi Gregorius",NA,"Billy Hamilton","4.34%",17
68,775223030,"blenderhd (3/3)",0,138.45,"P Max Scherzer P Justin Verlander 3B Miguel Sanó OF J.D. Martinez 1B Miguel Cabrera SS Eduardo Escobar 2B Chase Utley OF Christian Yelich OF Mikie Mahtook C James McCann",NA,"Lonnie Chisenhall","4.25%",5
69,775408044,"selgae69",0,138,"P José Quintana P Kenta Maeda OF George Springer 1B Joey Votto OF Steven Souza Jr. OF Keon Broxton 2B Jonathan Schoop SS Francisco Lindor C Buster Posey 3B Todd Frazier",NA,"Carlos Martínez","4.25%",24.7
70,775090373,"Cheezit667",0,137.55,"P Max Scherzer P Drew Pomeranz 3B Jedd Gyorko 1B Eric Thames SS Francisco Lindor OF José Bautista 2B Jason Kipnis OF Chris Young OF Christian Yelich C Manny Piña",NA,"Ian Kinsler","4.17%",5
71,775145517,"The304Franchise (9/10)",0,137.45,"P Max Scherzer P Justin Verlander OF Adam Duvall 1B Joey Votto 2B Scooter Gennett OF Billy Hamilton 3B Eugenio Suárez OF Tyler Austin SS José Iglesias C Chris Stewart",NA,"Jake Lamb","4.17%",15
71,775217098,"clapnow (3/20)",0,137.45,"P Jeff Hoffman P Drew Pomeranz OF Mookie Betts 1B Joey Votto OF J.D. Martinez OF Ryan Braun 3B Travis Shaw 2B Jonathan Schoop SS Eric Sogard C Wilson Ramos",NA,"Buster Posey","4.08%",7
73,775178771,"Bill3333",0,137.35,"P Alex Cobb P Mike Fiers SS Trea Turner 1B Paul Goldschmidt OF Curtis Granderson 2B Chris Taylor OF Billy Hamilton OF Michael A. Taylor C Austin Barnes 3B Logan Forsythe",NA,"Ryan Braun","4.08%",7
73,775201727,"Tyler6914 (5/10)",0,137.35,"P Luis Severino P Alex Cobb OF Mookie Betts SS Xander Bogaerts 3B José Ramírez OF Domingo Santana OF Chris Young 2B Dustin Pedroia 1B Sam Travis C James McCann",NA,"Justin Upton","4.00%",0
75,775439857,"JT5369",0,136.9,"P James Paxton P Kenta Maeda OF Mookie Betts SS Xander Bogaerts OF Justin Upton 1B Joey Votto 3B Evan Longoria 2B Eric Sogard OF Mark Trumbo C Christian Vázquez",NA,"Tyler Austin","4.00%",2
76,775077592,"mikev1210 (1/3)",0,136.75,"P Luis Severino P Jeff Hoffman 2B Scooter Gennett OF Domingo Santana OF Hernán Pérez 3B Travis Shaw SS Francisco Lindor OF Billy Hamilton 1B Ryon Healy C Manny Piña",NA,"Manny Machado","4.00%",2
77,775383217,"djm3d1cation (9/11)",0,136.7,"P Luis Severino P James Paxton 3B José Ramírez OF Justin Upton OF Adam Duvall C Salvador Perez 2B Jason Kipnis OF Chris Young 1B Carlos Santana SS Trevor Story",NA,"Evan Longoria","4.00%",3
78,775174555,"wreakshavok",0,136.5,"P Kenta Maeda P Mike Fiers OF Cody Bellinger OF Aaron Judge OF J.D. Martinez 3B Jake Lamb 1B Mike Napoli C Salvador Perez 2B Whit Merrifield SS Eduardo Escobar",NA,"Taijuan Walker","4.00%",1.65
79,775284035,"RyanFix (2/2)",0,136.45,"P Luis Severino P Sean Newcomb SS Trea Turner OF Charlie Blackmon OF Mookie Betts 2B Jonathan Schoop 3B Manny Machado C Salvador Perez 1B Matt Carpenter OF Matt Olson",NA,"Didi Gregorius","4.00%",6
80,775277222,"Gavinator25",0,136.4,"P James Paxton P Drew Pomeranz OF Corey Dickerson 2B Robinson Canó OF J.D. Martinez 3B Jake Lamb 1B Justin Smoak SS Elvis Andrus C Russell Martin OF Chris Young",NA,"Khris Davis","3.91%",16
81,775101110,"Spud914 (1/2)",0,136.15,"P James Paxton P Jeff Hoffman OF George Springer SS Xander Bogaerts 3B José Ramírez OF Eric Thames 1B Matt Carpenter 2B Jason Kipnis OF Christian Yelich C Manny Piña",NA,"Robinson Chirinos","3.83%",16
82,775259944,"fcallahan18 (1/2)",0,136.1,"P Luis Severino P Jhoulys Chacin SS Trea Turner OF Mookie Betts OF Justin Upton 2B Ian Kinsler 3B Nicholas Castellanos 1B Miguel Cabrera OF Christian Yelich C James McCann",NA,"Trevor Story","3.83%",3
83,775132263,"tbussie2",0,136,"P Max Scherzer P Sean Newcomb 1B Justin Smoak 3B Josh Donaldson OF José Bautista OF Jackie Bradley Jr. C Russell Martin OF Chris Young 2B Dustin Pedroia SS Troy Tulowitzki",NA,"Daniel Murphy","3.83%",7
83,775240105,"Elliotb005",0,136,"P Max Scherzer P Sean Newcomb OF Mookie Betts 1B Joey Votto 3B Travis Shaw OF Eric Thames OF José Bautista 2B Dustin Pedroia C Kevan Smith SS Brandon Crawford",NA,"Brian McCann","3.83%",0
85,775220608,"Christhib1980 (6/8)",0,135.9,"P Luis Severino P Justin Verlander 3B Miguel Sanó 1B Joey Votto OF J.D. Martinez 2B Scooter Gennett OF Andrew McCutchen C Devin Mesoraco SS Eduardo Escobar OF Matt Olson",NA,"Paul Goldschmidt","3.74%",2
86,775416813,"adamant0209",0,135.85,"P Max Scherzer P Trevor Williams OF Adam Duvall OF Ryan Braun OF Giancarlo Stanton C Buster Posey SS Eric Sogard 1B Kendrys Morales 2B Dustin Pedroia 3B Ryon Healy",NA,"Jonathan Schoop","3.66%",12
87,775421612,"keetz18 (3/3)",0,135.75,"P Luis Severino P Jeff Hoffman 1B Cody Bellinger OF Keon Broxton 3B Travis Shaw OF Eric Thames 2B Chris Taylor C Russell Martin OF Chris Young SS Franklin Barreto",NA,"Adam Duvall","3.66%",23
88,775193418,"shipper21 (9/20)",0,135.7,"P Luis Severino P Sean Manaea OF Adam Duvall 2B Scooter Gennett OF Domingo Santana 3B Travis Shaw 1B Eric Thames OF Scott Schebler SS Orlando Arcia C Devin Mesoraco",NA,"Austin Barnes","3.57%",0
89,775210298,"Rotomania (9/20)",0,135.65,"P Carlos Martínez P Jhoulys Chacin OF Mookie Betts SS Xander Bogaerts 3B Jedd Gyorko OF Stephen Piscotty 1B Matt Carpenter OF Randal Grichuk 2B Dustin Pedroia C Christian Vázquez",NA,"José Altuve","3.49%",9
90,775017853,"shawnzhan (3/20)",0,135.45,"P Max Scherzer P Justin Verlander OF Mookie Betts 3B Nicholas Castellanos OF Jackie Bradley Jr. 1B Miguel Cabrera OF Chris Young 2B Dustin Pedroia C James McCann SS José Iglesias",NA,"John Hicks","3.40%",0
91,775097496,"MikeDupage (4/5)",0,135.15,"P James Paxton P Joe Biagini OF Bryce Harper SS Trea Turner 2B Daniel Murphy OF David Peralta 3B Jake Lamb C Evan Gattis OF Michael A. Taylor 1B Sam Travis",NA,"Nicholas Castellanos","3.15%",5
92,775375234,"shanematt57",0,135,"P Luis Severino P Drew Pomeranz OF Aaron Judge C Gary Sánchez OF Khris Davis OF Aaron Altherr 1B Yonder Alonso 3B Mike Moustakas SS Didi Gregorius 2B Javier Báez",NA,"Eugenio Suárez","3.15%",20
93,775223902,"rmj11222 (5/7)",0,134.9,"P James Paxton P Kenta Maeda OF Adam Duvall 1B Joey Votto 2B Scooter Gennett OF Scott Schebler 3B Josh Donaldson SS Asdrúbal Cabrera OF Billy Hamilton C Salvador Perez",NA,"DJ LeMahieu","3.15%",0
94,775441630,"KELLER65",0,134.6,"P Justin Verlander P Drew Pomeranz OF Adam Duvall 1B Joey Votto OF Steven Souza Jr. 3B Travis Shaw 2B Jonathan Schoop OF Scott Schebler SS Francisco Lindor C Evan Gattis",NA,"Mallex Smith","3.06%",0
95,775104421,"mczerak1221 (3/3)",0,134.4,"P Drew Pomeranz P Sean Manaea OF Bryce Harper SS Trea Turner C Gary Sánchez 2B Daniel Murphy 3B Anthony Rendon 1B Eric Thames OF Brian Goodwin OF Christian Yelich",NA,"Chase Headley","3.06%",0
95,775362420,"iin45350",0,134.4,"P Justin Verlander P José Quintana SS Trea Turner OF Adam Duvall OF Steven Souza Jr. OF Giancarlo Stanton 2B Dee Gordon 3B Nicholas Castellanos C Brian McCann 1B Miguel Cabrera",NA,"Jake Arrieta","2.98%",-0.2
97,775189008,"ccutler13",0,134.3,"P James Paxton P Justin Verlander OF Mookie Betts SS Xander Bogaerts 3B Nolan Arenado 1B Mark Reynolds OF Chris Young OF Seth Smith 2B Dustin Pedroia C John Hicks",NA,"JT Riddle","2.89%",12
98,775193410,"shipper21 (1/20)",0,134.25,"P Max Scherzer P James Paxton 3B José Ramírez C Russell Martin 1B Matt Carpenter 2B José Pirela OF Chris Young SS Eduardo Escobar OF Christian Yelich OF Matt Olson",NA,"Brandon Crawford","2.89%",5
99,775227524,"Tyler6914 (7/10)",0,134.05,"P Max Scherzer P Kenta Maeda OF J.D. Martinez 2B Ian Kinsler 3B Nicholas Castellanos 1B Miguel Cabrera C Robinson Chirinos OF Hunter Renfroe SS Trevor Story OF Mikie Mahtook",NA,"Shin-soo Choo","2.89%",0
100,775265556,"edbrown",0,133.85,"P James Paxton P Sean Newcomb OF Mookie Betts SS Xander Bogaerts 1B Paul Goldschmidt OF David Peralta 3B Travis Shaw OF Mallex Smith 2B Eric Sogard C Manny Piña",NA,"Bradley Zimmer","2.72%",0
101,775097081,"RobB76",0,133.65,"P Kenta Maeda P Sean Newcomb OF Cody Bellinger OF Aaron Judge 1B Joey Votto 3B Jake Lamb 2B Scooter Gennett SS Elvis Andrus C Tyler Flowers OF Tyler Austin",NA,"Mikie Mahtook","2.72%",8
