"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
14,766052331,"jlowins22 (1/2)",0,171.25,"1B Edwin Encarnación 3B Luis Valbuena OF Michael Brantley C Jonathan Lucroy P Corey Kluber 2B Jason Kipnis SS Francisco Lindor OF Mookie Betts OF Mallex Smith P Jordan Montgomery",NA,"Nicholas Castellanos","14.19%",14
15,766322142,"fantasyfever (18/18)",0,169.25,"1B Albert Pujols OF Nick Markakis C Martín Maldonado 3B Yunel Escobar OF Giancarlo Stanton P Corey Kluber 2B Dee Gordon OF Kole Calhoun SS Andrelton Simmons P Jordan Montgomery",NA,"Francisco Lindor","13.96%",0
16,766064383,"Tommyg1979 (2/14)",0,168.85,"OF Grégor Blanco OF David Peralta P Corey Kluber P Jhoulys Chacin 2B José Pirela SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb C Austin Barnes OF Mallex Smith",NA,"Dee Gordon","13.74%",24
16,766131789,"MrTuttle05 (3/4)",0,168.85,"1B Edwin Encarnación OF Michael Brantley C Jonathan Lucroy P Corey Kluber P Jhoulys Chacin 2B Jason Kipnis SS Francisco Lindor OF Mookie Betts 3B José Ramírez OF Mallex Smith",NA,"David Peralta","13.63%",17
18,765853283,"ehafner (10/26)",0,168.6,"C A.J. Ellis 1B Logan Morrison 3B Evan Longoria OF Giancarlo Stanton P Corey Kluber P Matt Moore SS Tim Beckham 2B Dee Gordon OF Christian Yelich OF Mallex Smith",NA,"Gary Sánchez","13.40%",12
18,766053277,"TeeJayOrTj (9/9)",0,168.6,"1B Edwin Encarnación SS Asdrúbal Cabrera C Jonathan Lucroy P Corey Kluber P Matt Moore 2B Dee Gordon OF Bryce Harper 3B Nicholas Castellanos OF Mookie Betts OF Mallex Smith",NA,"Brian McCann","12.95%",5
20,766066021,"fortheoffice (6/12)",0,168.35,"P Rich Hill C Manny Piña 2B Daniel Murphy P Corey Kluber 1B Eric Thames 3B Hernán Pérez OF Gregory Polanco SS Orlando Arcia OF Mallex Smith OF Brett Phillips",NA,"Rich Hill","12.95%",20.25
21,766086965,"scout326 (13/20)",0,167.35,"2B Brandon Phillips P Rich Hill OF Matt Kemp C Kurt Suzuki 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Corey Kluber OF Mallex Smith SS Dansby Swanson",NA,"Jordan Montgomery","12.61%",28.15
22,765994911,"MrTuttle05 (1/4)",0,165.85,"1B Edwin Encarnación 3B Luis Valbuena C Jonathan Lucroy P Corey Kluber P Jhoulys Chacin 2B Jason Kipnis OF Bryce Harper SS Francisco Lindor OF Mookie Betts OF Mallex Smith",NA,"Giancarlo Stanton","12.50%",27
23,763217352,"twomindsbluff (1/10)",0,165.25,"OF José Bautista C Jonathan Lucroy 1B Mitch Moreland P Corey Kluber 2B José Pirela 3B Nicholas Castellanos SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi P Jordan Montgomery",NA,"Randall Delgado","12.50%",7.85
24,763195253,"KingDemolition",0,164.25,"C A.J. Ellis OF Jay Bruce 1B Mitch Moreland SS Eric Sogard P Corey Kluber P Brad Peacock OF Tyler Moore 2B Brian Dozier 3B Jake Lamb OF Mallex Smith",NA,"Lucas Duda","12.16%",2
24,766157277,"mray6288 (5/5)",0,164.25,"SS Asdrúbal Cabrera OF Jay Bruce OF Giancarlo Stanton 3B Derek Dietrich P Corey Kluber 2B Dee Gordon 1B Tyler Moore OF Marcell Ozuna C James McCann P Jordan Montgomery",NA,"J.D. Martinez","12.05%",11
26,766158655,"ehafner (19/26)",0,163.6,"OF Shin-soo Choo SS Elvis Andrus C Jonathan Lucroy OF Giancarlo Stanton P Corey Kluber P Matt Moore 2B Dee Gordon 1B Tyler Moore OF Christian Yelich 3B Joey Gallo",NA,"Miguel Cabrera","11.94%",0
27,766104231,"saulgoodman23",0,161.4,"SS Asdrúbal Cabrera 3B Justin Turner C Jonathan Lucroy P Corey Kluber 2B Dee Gordon 1B Matt Carpenter OF Mookie Betts OF Mallex Smith P Michael Wacha OF Michael Conforto",NA,"Jonathan Lucroy","11.82%",26
28,766100646,"ShortMyOwnTeam (1/3)",0,160.85,"1B Ryan Zimmerman P Jhoulys Chacin OF Aaron Hicks P Tanner Roark 2B Starlin Castro SS Didi Gregorius C Gary Sánchez OF Aaron Judge 3B José Ramírez OF Mallex Smith",NA,"Ian Kinsler","11.82%",0
29,766086966,"scout326 (14/20)",0,160.6,"1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Corey Kluber P Matt Moore 2B Logan Forsythe OF Corey Dickerson C Austin Barnes OF Mallex Smith SS Corey Seager",NA,"Jason Kipnis","11.71%",7
30,765079584,"Rotomania (7/13)",0,159.85,"OF José Bautista 1B Jay Bruce C Stephen Vogt 3B Josh Donaldson OF Giancarlo Stanton P Corey Kluber P Jhoulys Chacin 2B Dee Gordon OF Christian Yelich SS JT Riddle",NA,"Mallex Smith","10.47%",40
31,766185094,"wilson1 (1/4)",0,159.6,"OF Brett Gardner OF David Peralta P Jhoulys Chacin OF Aaron Hicks 2B Dee Gordon P Randall Delgado 1B Paul Goldschmidt 3B Jake Lamb C Gary Sánchez SS Trea Turner",NA,"Michael Brantley","10.02%",5
32,766045289,"fallfromgrace (9/12)",0,157.6,"2B Dustin Pedroia 1B Mitch Moreland OF Giancarlo Stanton P Corey Kluber P Matt Moore C Sandy Leon 3B Nicholas Castellanos SS Xander Bogaerts OF Mookie Betts OF Mallex Smith",NA,"Aaron Judge","9.80%",4
32,766158654,"ehafner (18/26)",0,157.6,"1B Edwin Encarnación C A.J. Ellis OF Giancarlo Stanton P Corey Kluber P Matt Moore 2B Dee Gordon OF Tyler Moore OF Christian Yelich SS Francisco Lindor 3B José Ramírez",NA,"Joe Biagini","9.46%",15.55
34,764956573,"dave722 (1/2)",0,156.85,"1B Edwin Encarnación OF Grégor Blanco OF David Peralta C Jonathan Lucroy OF Daniel Descalso P Corey Kluber P Jhoulys Chacin 2B Logan Forsythe 3B Jake Lamb SS Francisco Lindor",NA,"Xander Bogaerts","9.46%",8
35,766054763,"papagates (10/26)",0,155.35,"OF Curtis Granderson P Rich Hill SS Asdrúbal Cabrera 1B Lucas Duda C Travis d'Arnaud P Corey Kluber 2B Dee Gordon OF Tyler Moore 3B Wilmer Flores OF Marcell Ozuna",NA,"Grégor Blanco","9.12%",14
36,766140982,"stevemo12",0,155.25,"SS Asdrúbal Cabrera OF Colby Rasmus 1B Logan Morrison 3B Evan Longoria P Corey Kluber 2B Dee Gordon OF Corey Dickerson C James McCann OF Mallex Smith P Jordan Montgomery",NA,"Brett Gardner","9.01%",8
37,766304031,"jrmcgrathp",0,154.3,"OF Colby Rasmus 1B Logan Morrison P Brad Peacock 2B Dee Gordon 3B Josh Harrison OF Corey Dickerson C Gary Sánchez OF Mallex Smith SS Trea Turner P Jordan Montgomery",NA,"James McCann","8.33%",0
38,765549258,"moklovin (2/3)",0,153.6,"1B Miguel Cabrera OF David Peralta C Jonathan Lucroy 3B Derek Dietrich P Corey Kluber P Matt Moore 2B Dee Gordon OF Mookie Betts OF Mallex Smith SS Trea Turner",NA,"Wilmer Flores","8.33%",2
39,766037880,"twomindsbluff (3/10)",0,152.85,"C Jonathan Lucroy 3B Josh Donaldson 1B Mitch Moreland P Corey Kluber P Jhoulys Chacin 2B José Pirela OF Kole Calhoun SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi",NA,"Eric Thames","8.22%",7
40,766157273,"mray6288 (1/5)",0,152.25,"OF Franklin Gutierrez 2B Dustin Pedroia 3B Justin Turner 1B Mitch Moreland C Austin Romine P Corey Kluber OF Jackie Bradley Jr. SS Xander Bogaerts OF Mookie Betts P Jordan Montgomery",NA,"Chris Owings","8.22%",2
41,765986586,"nomoreiloveyous (3/4)",0,151.6,"1B Hanley Ramirez P Corey Kluber P Matt Moore C Sandy Leon 2B Dee Gordon OF Jackie Bradley Jr. 3B Nicholas Castellanos SS Xander Bogaerts OF Mookie Betts OF Mallex Smith",NA,"Michael Wacha","8.00%",13.3
41,766154215,"Sweet77 (1/4)",0,151.6,"C Manny Piña OF David Peralta P Julio Teheran 1B Paul Goldschmidt 3B Jake Lamb OF Hernán Pérez 2B Jonathan Villar SS Xander Bogaerts OF Mookie Betts P Michael Wacha",NA,"Christian Yelich","7.77%",3
43,765696634,"ganggreen750 (1/3)",0,150.9,"2B Daniel Murphy OF David Peralta C Jonathan Lucroy P Jhoulys Chacin OF J.D. Martinez 1B Matt Adams 3B Jake Lamb OF Mookie Betts SS Trea Turner P Jordan Montgomery",NA,"Tanner Roark","7.66%",9.1
44,765624440,"sbolomo",0,150.85,"OF Franklin Gutierrez OF Grégor Blanco SS Asdrúbal Cabrera 2B Daniel Murphy C Jonathan Lucroy OF Giancarlo Stanton P Corey Kluber P Jhoulys Chacin 3B Logan Forsythe 1B Paul Goldschmidt",NA,"Eric Sogard","7.09%",0
45,766054771,"papagates (18/26)",0,150.35,"1B Edwin Encarnación P Rich Hill 3B Derek Dietrich P Corey Kluber 2B Dee Gordon OF Tyler Moore C Yan Gomes OF Christian Yelich SS Francisco Lindor OF Bradley Zimmer",NA,"Josh Donaldson","6.87%",8
46,764128179,"BamCatfish23 (1/2)",0,149.85,"OF Grégor Blanco SS Troy Tulowitzki OF David Peralta C Jonathan Lucroy P Corey Kluber P Jhoulys Chacin 2B José Pirela OF Chris Owings 1B Paul Goldschmidt 3B Jake Lamb",NA,"Derek Dietrich","6.76%",7
46,766026961,"ravensforrepeat",0,149.85,"3B David Freese 1B Mitch Moreland OF Giancarlo Stanton P Corey Kluber P Jhoulys Chacin 2B Brian Dozier OF Marcell Ozuna C Jacob Stallings OF Hunter Renfroe SS Francisco Lindor",NA,"Mitch Moreland","6.76%",26
48,766367745,"scottf1 (10/10)",0,149,"P Ervin Santana C Russell Martin 3B Josh Donaldson SS Eric Sogard OF Ezequiel Carrera P Jhoulys Chacin 1B Eric Thames OF J.D. Martinez 2B Jonathan Villar OF Mallex Smith",NA,"José Ramírez","6.08%",10
49,766152649,"tinderella (1/10)",0,148.95,"OF Shin-soo Choo OF Grégor Blanco OF David Peralta C Jonathan Lucroy P Corey Kluber P Randall Delgado SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb 2B Rougned Odor",NA,"Eric Skoglund","6.08%",-4.4
50,766157276,"mray6288 (4/5)",0,147.65,"OF Grégor Blanco OF David Peralta C Jonathan Lucroy P Corey Kluber SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb OF Jurickson Profar 2B Rougned Odor P Joe Biagini",NA,"Manny Piña","5.97%",21
51,765853278,"ehafner (5/26)",0,147.6,"C Manny Piña OF Giancarlo Stanton P Corey Kluber P Matt Moore 2B Dee Gordon 1B Eric Thames 3B Hernán Pérez OF Christian Yelich SS JT Riddle OF Brett Phillips",NA,"José Bautista","5.86%",19
51,766221263,"moklovin (3/3)",0,147.6,"OF Michael Brantley 1B Mitch Moreland P Corey Kluber P Matt Moore C Sandy Leon 2B Dee Gordon SS Francisco Lindor OF Mookie Betts 3B José Ramírez OF Mallex Smith",NA,"Andrew Benintendi","5.86%",5
53,766084169,"thekdogg (1/3)",0,147.45,"P Alex Cobb 2B Daniel Murphy OF David Peralta C Matt Wieters 1B Paul Goldschmidt 3B Jake Lamb OF Bryce Harper OF Mallex Smith SS Trea Turner P Joe Biagini",NA,"Anthony Rendon","5.86%",7
54,766043484,"PetrGibbons (9/12)",0,147.4,"1B Edwin Encarnación C Kurt Suzuki OF Michael Brantley 3B Evan Longoria OF Steven Souza Jr. P Corey Kluber 2B Jason Kipnis SS Francisco Lindor OF Mallex Smith P Michael Wacha",NA,"Edwin Encarnación","5.63%",24
55,766069838,"Tommyg1979 (5/14)",0,147.25,"1B Albert Pujols C Martín Maldonado 3B Luis Valbuena P Corey Kluber 2B Dee Gordon OF Odúbel Herrera OF Kole Calhoun SS Andrelton Simmons OF Mookie Betts P Jordan Montgomery",NA,"Travis d'Arnaud","5.52%",14
56,766241706,"cubsfan333 (1/7)",0,147.2,"1B Edwin Encarnación SS Asdrúbal Cabrera 3B Luis Valbuena C Jonathan Lucroy P Corey Kluber 2B Jason Kipnis P Tanner Roark OF Mookie Betts OF Mallex Smith OF Michael Conforto",NA,"Brian Goodwin","5.41%",0
57,763877009,"horwoodd",0,146.9,"P Jhoulys Chacin OF Eric Thames 1B Paul Goldschmidt 3B Jake Lamb OF Hernán Pérez 2B Jonathan Villar SS Xander Bogaerts C James McCann OF Mookie Betts P Jordan Montgomery",NA,"Andrew Triggs","5.41%",-10.35
58,766072007,"youdacao (26/26)",0,146.85,"SS Asdrúbal Cabrera OF Jay Bruce 1B Lucas Duda C Travis d'Arnaud P Corey Kluber P Jhoulys Chacin 2B Dee Gordon 3B Wilmer Flores OF Mookie Betts OF Mallex Smith",NA,"Dustin Pedroia","5.18%",0
58,766160564,"ql81 (1/2)",0,146.85,"OF Grégor Blanco C Jonathan Lucroy OF Giancarlo Stanton 3B Derek Dietrich 2B Daniel Descalso P Corey Kluber P Jhoulys Chacin SS Chris Owings 1B Paul Goldschmidt OF Mookie Betts",NA,"Justin Upton","5.18%",5
60,766275768,"salbrech24",0,146.75,"OF Grégor Blanco 1B Lucas Duda P Matt Harvey P Corey Kluber 2B Dee Gordon C Yan Gomes SS Francisco Lindor OF Mookie Betts 3B José Ramírez OF Mallex Smith",NA,"Ryan Zimmerman","5.07%",10
61,766047703,"TeeJayOrTj (5/9)",0,145.55,"C Jeff Mathis P Rich Hill OF Jay Bruce OF David Peralta OF Giancarlo Stanton 2B Dee Gordon SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb P Michael Wacha",NA,"Sandy Leon","5.07%",5
62,766353790,"scottf1 (9/10)",0,145,"P Ervin Santana OF Andrew McCutchen C Jonathan Lucroy P Jhoulys Chacin 2B Josh Harrison OF Gregory Polanco 3B Miguel Sanó SS JT Riddle 1B Josh Bell OF Adam Frazier",NA,"José Pirela","5.07%",7
63,766256143,"calmanagement",0,144.9,"C Jonathan Lucroy OF Giancarlo Stanton P Jhoulys Chacin P Brad Peacock 2B Dee Gordon 1B Paul Goldschmidt OF J.D. Martinez 3B Nicholas Castellanos OF Mookie Betts SS Trea Turner",NA,"Logan Forsythe","4.95%",5
64,766020324,"Biesterfield",0,143.6,"1B Miguel Cabrera C Jonathan Lucroy P Corey Kluber P Matt Moore 2B Dee Gordon OF Brian Goodwin 3B Nicholas Castellanos OF Mookie Betts OF Mallex Smith SS Trea Turner",NA,"Matt Wieters","4.95%",6
64,766190643,"Stonesalltheway",0,143.6,"C Brian McCann P Corey Kluber P Matt Moore 2B Dee Gordon 1B Matt Carpenter OF Stephen Piscotty 3B Jedd Gyorko OF Mookie Betts OF Mallex Smith SS Aledmys Díaz",NA,"Tyler Glasnow","4.62%",-7
66,766321823,"fantasyfever (16/18)",0,142.9,"1B Matt Holliday OF Josh Reddick 3B Josh Donaldson P Jhoulys Chacin OF Aaron Hicks 2B Starlin Castro SS Chris Owings C Gary Sánchez OF Aaron Judge P Jordan Montgomery",NA,"Matt Carpenter","4.50%",8
67,766047700,"TeeJayOrTj (2/9)",0,142.85,"1B Edwin Encarnación 3B Luis Valbuena OF Michael Brantley P Corey Kluber P Jhoulys Chacin 2B Jason Kipnis C Yan Gomes SS Francisco Lindor OF Mallex Smith OF Michael Conforto",NA,"Yan Gomes","4.50%",11
68,766349887,"TomPapaGeorgio (2/2)",0,142.8,"C Brian McCann P Rich Hill 2B Jason Kipnis 1B Paul Goldschmidt 3B Jake Lamb OF Bryce Harper SS Xander Bogaerts OF Mookie Betts OF Mallex Smith P Joe Biagini",NA,"Evan Longoria","4.39%",0
69,766178857,"ryanmax (2/2)",0,142.65,"SS Asdrúbal Cabrera C Manny Piña P Corey Kluber 2B José Pirela 1B Paul Goldschmidt OF Brian Goodwin 3B Jake Lamb OF Bryce Harper OF Mallex Smith P Joe Biagini",NA,"Jedd Gyorko","4.39%",8
70,764123033,"mikezambarda (2/2)",0,142.25,"OF Nick Markakis C Jonathan Lucroy 1B Mitch Moreland SS Eric Sogard P Corey Kluber OF Bryce Harper OF Mookie Betts 2B Rougned Odor 3B Joey Gallo P Jordan Montgomery",NA,"José Altuve","4.28%",0
71,766062320,"reztes757 (4/5)",0,141.95,"OF José Bautista OF Franklin Gutierrez OF David Peralta C Jonathan Lucroy 2B Daniel Descalso P Corey Kluber P Randall Delgado SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb",NA,"Austin Barnes","4.17%",8
72,764505865,"jamesreidjr (1/2)",0,141.7,"OF Brett Gardner 2B Daniel Murphy OF David Peralta C Jonathan Lucroy SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb OF Bryce Harper P Joe Biagini P Jordan Montgomery",NA,"Hanley Ramirez","4.05%",2
73,766084532,"Rags11FSU",0,141.65,"1B Mitch Moreland P Corey Kluber C Sandy Leon 3B Logan Forsythe 2B Dee Gordon OF Jackie Bradley Jr. OF Mookie Betts P Joe Biagini SS Corey Seager OF Andrew Benintendi",NA,"Carlos Santana","3.94%",4
73,766158661,"ehafner (25/26)",0,141.65,"C A.J. Ellis OF Giancarlo Stanton SS Eric Sogard P Corey Kluber 2B Dee Gordon 1B Eric Thames 3B Hernán Pérez OF Domingo Santana P Joe Biagini OF Brett Phillips",NA,"Carlos Correa","3.94%",0
75,766262248,"REDCOAT85 (10/10)",0,141.6,"C Jeff Mathis OF Grégor Blanco SS Eric Sogard OF Daniel Descalso P Corey Kluber P Matt Moore 2B Dee Gordon 1B Paul Goldschmidt 3B Jake Lamb OF Mallex Smith",NA,"Matt Kemp","3.83%",13
76,766064362,"Tommyg1979 (1/14)",0,141.3,"OF Grégor Blanco OF David Peralta C Jonathan Lucroy P Brad Peacock 2B Dee Gordon OF Chris Owings 1B Paul Goldschmidt 3B Jake Lamb SS Trea Turner P Jordan Montgomery",NA,"Jeff Mathis","3.83%",0
77,766321005,"fantasyfever (15/18)",0,141.25,"OF José Bautista SS Troy Tulowitzki C Jonathan Lucroy 3B Josh Donaldson P Corey Kluber 1B Justin Smoak OF Kevin Pillar OF Mookie Betts 2B Rougned Odor P Jordan Montgomery",NA,"Gregory Polanco","3.83%",2
78,766110550,"scottf1 (3/10)",0,141.05,"OF Dexter Fowler C Jonathan Lucroy 3B Derek Dietrich P Corey Kluber SS Jordy Mercer 2B Dee Gordon P Matt Shoemaker 1B Matt Carpenter OF Christian Yelich OF Adam Frazier",NA,"Matt Adams","3.72%",2
79,766192148,"Notorious (1/3)",0,139.85,"OF José Bautista OF Michael Brantley 1B Carlos Santana P Corey Kluber P Jhoulys Chacin 2B Jason Kipnis C Austin Barnes SS Francisco Lindor 3B José Ramírez OF Mallex Smith",NA,"Aaron Hicks","3.72%",30
80,765847877,"ehafner (1/26)",0,139.75,"P Rich Hill C A.J. Ellis OF David Peralta OF Giancarlo Stanton P Matt Moore 2B Dee Gordon SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb OF Christian Yelich",NA,"Daniel Descalso","3.72%",2
81,766123282,"yellowsub (1/2)",0,139.6,"C Jonathan Lucroy 3B Derek Dietrich P Corey Kluber P Matt Moore 2B Dee Gordon OF Bryce Harper OF Mookie Betts OF Mallex Smith SS Trea Turner 1B Trey Mancini",NA,"Curtis Granderson","3.72%",23
82,765548970,"moklovin (1/3)",0,139,"P Ervin Santana 2B Dustin Pedroia 3B Justin Turner C Sandy Leon P Jhoulys Chacin OF Jackie Bradley Jr. SS Xander Bogaerts OF Mookie Betts OF Chris Taylor 1B Cody Bellinger",NA,"Jackie Bradley Jr.","3.60%",21
83,766224884,"scout326 (18/20)",0,138.95,"1B Edwin Encarnación OF Giancarlo Stanton 3B Derek Dietrich P Corey Kluber 2B Dee Gordon P Randall Delgado C Yan Gomes OF Marcell Ozuna OF Christian Yelich SS Francisco Lindor",NA,"Kevin Pillar","3.60%",3
84,766048020,"fantasyfever (2/18)",0,138.9,"OF Matt Kemp 1B Ryan Zimmerman 2B Daniel Murphy OF David Peralta C Jonathan Lucroy P Jhoulys Chacin 3B Anthony Rendon OF Bryce Harper SS Trea Turner P Jordan Montgomery",NA,"Josh Reddick","3.38%",8
85,766039147,"Rotomania (10/13)",0,138.85,"OF José Bautista OF Grégor Blanco OF David Peralta 1B Lucas Duda C Stephen Vogt 2B Daniel Descalso P Corey Kluber P Jhoulys Chacin SS Chris Owings 3B Jake Lamb",NA,"Kurt Suzuki","3.38%",0
86,766053989,"dahladino (1/4)",0,138,"2B Dustin Pedroia OF Michael Brantley 3B Evan Longoria P Alex Cobb 1B Mitch Moreland P Corey Kluber C Sandy Leon SS Xander Bogaerts OF Mookie Betts OF Mallex Smith",NA,"Rougned Odor","3.27%",17
87,766053994,"fantasyfever (7/18)",0,137.9,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton C Jonathan Lucroy OF Giancarlo Stanton P Jhoulys Chacin OF J.D. Martinez 3B Nicholas Castellanos SS Trea Turner P Jordan Montgomery",NA,"Hernán Pérez","3.27%",23
88,764488705,"Markmono",0,137.85,"C Jeff Mathis P Corey Kluber P Jhoulys Chacin 2B Dee Gordon 3B Jake Lamb OF Gregory Polanco SS JT Riddle 1B Josh Bell OF Mookie Betts OF Adam Frazier",NA,"Ervin Santana","3.27%",36.25
89,764635254,"26Black57Sheven",0,137.65,"OF Michael Brantley 1B Carlos Santana 3B Evan Longoria C Jonathan Lucroy P Corey Kluber 2B Jason Kipnis OF Corey Dickerson SS Francisco Lindor OF Mallex Smith P Joe Biagini",NA,"Jonathan Villar","3.15%",12
89,766262240,"REDCOAT85 (2/10)",0,137.65,"1B Hanley Ramirez 2B Dustin Pedroia OF Giancarlo Stanton P Corey Kluber C Sandy Leon 3B Jedd Gyorko SS Xander Bogaerts OF Mookie Betts OF Mallex Smith P Joe Biagini",NA,"Troy Tulowitzki","3.15%",3
91,766045287,"fallfromgrace (7/12)",0,137.6,"C Brian McCann OF Dexter Fowler 3B Justin Turner P Corey Kluber P Matt Moore 2B Kolten Wong 1B Matt Carpenter OF Bryce Harper OF Mallex Smith SS Aledmys Díaz",NA,"Matt Holliday","3.15%",10
91,766054173,"YoungVince",0,137.6,"OF José Bautista 1B Kendrys Morales SS Troy Tulowitzki 2B Daniel Murphy C Jonathan Lucroy 3B Josh Donaldson P Corey Kluber P Matt Moore OF Bryce Harper OF Mallex Smith",NA,"Corey Seager","3.04%",8
93,766133976,"0000__available (1/6)",0,137.4,"OF Colby Rasmus 1B Logan Morrison 3B Evan Longoria P Corey Kluber 2B Logan Forsythe OF Corey Dickerson C Austin Barnes OF Mallex Smith P Michael Wacha SS Corey Seager",NA,"Stephen Piscotty","3.04%",2
93,766162654,"shanksalot",0,137.4,"P Ervin Santana 2B Ian Kinsler SS Asdrúbal Cabrera C Jonathan Lucroy 1B Lucas Duda OF J.D. Martinez 3B Nicholas Castellanos OF Ben Gamel OF Mookie Betts P Jordan Montgomery",NA,"Domingo Santana","2.82%",11
95,766185099,"wilson1 (2/4)",0,136.85,"OF Grégor Blanco 1B Miguel Cabrera C Jonathan Lucroy P Corey Kluber P Jhoulys Chacin 2B Dee Gordon OF Brian Goodwin 3B Nicholas Castellanos OF Mookie Betts SS Trea Turner",NA,"Justin Smoak","2.70%",5
96,766067316,"youdacao (15/26)",0,136.65,"1B Miguel Cabrera 3B Justin Turner OF David Peralta P Corey Kluber 2B Logan Forsythe OF Bryce Harper C Austin Barnes OF Mallex Smith P Joe Biagini SS Corey Seager",NA,"Marcell Ozuna","2.59%",13
97,766036893,"Awesemo (9/15)",0,136.6,"OF Giancarlo Stanton 3B Derek Dietrich P Corey Kluber P Matt Moore 2B Dee Gordon 1B Tyler Moore SS Chris Owings OF Bryce Harper OF Christian Yelich C Austin Barnes",NA,"Brett Phillips","2.59%",5
