"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
17,13,3100,87.0967741935484,27,"Matt Joyce","OAK",NA,"OF",1,2,1,4,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,5,12800,19.765625,25.3,"Chris Sale","BOS",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,6,0,0,3,6,1,0
19,14,4200,59.5238095238095,25,"Justin Upton","DET",NA,"OF",5,2,1,3,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,15,3300,72.7272727272727,24,"Todd Frazier","NYY",NA,"3B",5,2,1,1,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,16,3300,69.6969696969697,23,"Brandon Crawford","SF",NA,"SS",5,1,1,4,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,17,3000,76.6666666666667,23,"Matt Wieters","WAS",NA,"C",8,2,1,2,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,18,5200,44.2307692307692,23,"J.D. Martinez","ARI",NA,"OF",4,2,1,1,0,4,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,19,4500,46.6666666666667,21,"Nelson Cruz","SEA",NA,"OF",4,2,1,2,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,20,5600,37.5,21,"Carlos Correa","HOU",NA,"SS",3,1,1,1,0,3,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,21,3700,56.7567567567568,21,"Yulieski Gurriel","HOU",NA,"1B",7,2,1,2,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,6,9100,23.021978021978,20.95,"Luis Severino","NYY",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,7,0,0,2,6,1,1
28,22,3400,58.8235294117647,20,"Stephen Piscotty","STL",NA,"OF",3,1,1,3,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,23,4100,48.780487804878,20,"Jason Kipnis","CLE",NA,"2B",1,2,1,2,0,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,24,2500,80,20,"Tyler Moore","MIA",NA,"1B/OF",6,1,1,3,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,25,3700,51.3513513513513,19,"Manny Machado","BAL",NA,"3B",3,1,0,0,1,3,0,2,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,26,4600,41.304347826087,19,"Miguel Sano","MIN",NA,"3B",4,1,1,2,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,27,3600,52.7777777777778,19,"Matt Adams","ATL",NA,"1B",5,1,1,1,0,5,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,28,4000,47.5,19,"Tyler Flowers","ATL",NA,"C",6,4,0,0,0,2,0,1,0,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,29,3500,54.2857142857143,19,"Michael Taylor","WAS",NA,"OF",9,2,1,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,7,5000,36.7,18.35,"Trevor Williams","PIT",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,7,0,0,1,7,2,0
37,30,2700,66.6666666666667,18,"Daniel Descalso","ARI",NA,"2B/OF",1,2,0,2,0,5,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,31,2900,62.0689655172414,18,"John Jaso","PIT",NA,"1B/OF",3,3,0,1,0,4,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,8,8700,20.2873563218391,17.65,"Tanner Roark","WAS",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,7.66666666666667,0,0,4,5,1,0
40,9,7600,23.0921052631579,17.55,"Sonny Gray","OAK",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,7,0,0,3,4,3,0
41,32,3000,56.6666666666667,17,"David Freese","PIT",NA,"3B",4,1,0,3,0,4,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,10,8000,20.125,16.1,"Jose Berrios","MIN",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,6,0,0,2,6,2,1
43,33,4300,37.2093023255814,16,"Eduardo Nunez","SF",NA,"3B/OF",2,1,1,1,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,34,4400,36.3636363636364,16,"Justin Smoak","TOR",NA,"1B",5,1,1,2,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,35,4600,34.7826086956522,16,"Eric Thames","MIL",NA,"1B/OF",2,1,1,1,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,36,3400,47.0588235294118,16,"Arismendy Alcantara","CIN",NA,"2B/OF",7,1,1,2,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,11,6800,23.4558823529412,15.95,"Ricky Nolasco","LAA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,5.66666666666667,0,0,3,7,0,1
48,12,7400,20.8108108108108,15.4,"Kenta Maeda","LAD",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,4,0,0,2,2,3,1
49,13,4500,33.7777777777778,15.2,"Warwick Saupold","DET",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,0,0,0,2,0,1
50,37,2300,65.2173913043478,15,"Johan Camargo","ATL",NA,"3B",8,3,0,1,0,4,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,38,4100,36.5853658536585,15,"Jonathan Schoop","BAL",NA,"2B",7,0,0,1,0,4,1,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,39,5400,27.7777777777778,15,"Bryce Harper","WAS",NA,"OF",3,2,0,0,1,2,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,40,2400,58.3333333333333,14,"Daniel Robertson","CLE",NA,"OF",2,0,0,3,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,41,4000,35,14,"Hunter Renfroe","SD",NA,"OF",5,1,1,1,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,42,2600,53.8461538461538,14,"Eduardo Escobar","MIN",NA,"SS/3B",6,0,0,0,1,4,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,43,3100,45.1612903225806,14,"Rougned Odor","TEX",NA,"2B",7,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,44,2800,50,14,"Maikel Franco","PHI",NA,"3B",6,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,45,3000,46.6666666666667,14,"Jason Castro","MIN",NA,"C",9,1,1,1,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,46,5300,26.4150943396226,14,"Paul Goldschmidt","ARI",NA,"1B",3,1,0,2,0,4,1,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,47,2700,51.8518518518518,14,"John Hicks","DET",NA,"C/1B",6,1,0,1,1,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,48,2700,51.8518518518518,14,"Aledmys Diaz","STL",NA,"SS",8,0,0,1,0,3,0,2,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,49,4800,29.1666666666667,14,"Josh Donaldson","TOR",NA,"3B",2,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,50,4900,28.5714285714286,14,"Mookie Betts","BOS",NA,"OF",1,2,0,0,1,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,51,4600,30.4347826086957,14,"Domingo Santana","MIL",NA,"OF",5,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,52,3700,37.8378378378378,14,"Adam Frazier","PIT",NA,"OF",1,1,0,2,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,14,8400,16.547619047619,13.9,"Marcus Stroman","TOR",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,6,0,0,2,5,1,0
67,53,3200,40.625,13,"Reymond Fuentes","ARI",NA,"OF",8,1,0,0,0,4,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,54,4500,28.8888888888889,13,"Anthony Rizzo","CHC",NA,"1B",3,1,0,0,0,4,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,55,3000,43.3333333333333,13,"Austin Jackson","CLE",NA,"OF",7,2,0,0,0,2,0,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,56,3300,39.3939393939394,13,"Jarrod Dyson","SEA",NA,"OF",8,1,0,2,0,3,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,57,3100,41.9354838709677,13,"Francisco Cervelli","PIT",NA,"C",8,0,0,0,0,4,2,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,58,2400,54.1666666666667,13,"Roberto Perez","CLE",NA,"C",9,1,0,2,0,3,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,59,2800,46.4285714285714,13,"Derek Dietrich","MIA",NA,"3B",5,2,0,2,0,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,60,3100,41.9354838709677,13,"Cesar Hernandez","PHI",NA,"2B",1,2,0,0,0,3,0,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,61,3000,40,12,"Joey Rickard","BAL",NA,"OF",1,1,0,0,1,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,62,2600,46.1538461538462,12,"Tucker Barnhart","CIN",NA,"C",8,1,0,0,0,4,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,63,3600,33.3333333333333,12,"Melky Cabrera","CHW",NA,"OF",2,1,0,0,0,4,1,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,64,4900,24.4897959183673,12,"Elvis Andrus","TEX",NA,"SS",2,1,0,0,1,3,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,65,4200,28.5714285714286,12,"Trevor Story","COL",NA,"SS",7,0,0,2,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,66,4400,27.2727272727273,12,"Marcell Ozuna","MIA",NA,"OF",4,1,0,0,0,4,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,67,4800,22.9166666666667,11,"Carlos Beltran","HOU",NA,"OF",5,1,0,1,0,4,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,68,3500,31.4285714285714,11,"Avisail Garcia","CHW",NA,"OF",4,0,0,1,0,5,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,69,4100,26.8292682926829,11,"Dee Gordon","MIA",NA,"2B",1,0,0,0,1,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,70,4900,22.4489795918367,11,"Jackie Bradley","BOS",NA,"OF",6,1,0,2,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,15,5300,20.5660377358491,10.9,"Nick Martinez","TEX",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,3.33333333333333,0,0,0,1,0,0
86,16,4000,26.625,10.65,"Dan Otero","CLE",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2.33333333333333,0,0,0,1,0,0
87,17,4500,23.3333333333333,10.5,"Ian Krol","ATL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,2,0,0,0,0,0,0
88,18,4200,24.4047619047619,10.25,"Joe Smith","TOR",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,0,0,0,0,0,0
89,71,2300,43.4782608695652,10,"A.J. Ellis","MIA",NA,"C",7,0,0,1,0,3,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,72,4800,20.8333333333333,10,"Kendrys Morales","TOR",NA,"1B",4,1,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,73,2700,37.037037037037,10,"Mike Zunino","SEA",NA,"C",9,0,0,2,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,74,3300,30.3030303030303,10,"Andrew Romine","DET",NA,"2B/OF",7,1,0,0,1,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,75,3300,30.3030303030303,10,"Nick Castellanos","DET",NA,"3B",2,1,0,0,0,4,2,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,76,3300,30.3030303030303,10,"Kevin Pillar","TOR",NA,"OF",1,0,0,0,1,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,77,5000,20,10,"Michael Conforto","NYM",NA,"OF",1,0,0,0,0,3,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,78,5100,19.6078431372549,10,"Joey Votto","CIN",NA,"1B",3,0,0,0,0,4,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,79,3300,30.3030303030303,10,"Yadier Molina","STL",NA,"C",5,1,0,0,1,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,80,3700,27.027027027027,10,"DJ LeMahieu","COL",NA,"2B",2,0,0,0,0,4,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,81,2500,40,10,"Daniel Robertson","TB",NA,"2B/3B",7,1,0,0,0,3,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,82,3400,29.4117647058824,10,"Wilmer Flores","NYM",NA,"1B/3B",6,1,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,83,3000,33.3333333333333,10,"Taylor Motter","SEA",NA,"2B/SS",7,1,0,0,1,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,84,5400,18.5185185185185,10,"Aaron Judge","NYY",NA,"OF",3,1,0,0,1,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,85,3200,31.25,10,"Jedd Gyorko","STL",NA,"3B",4,1,0,0,1,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,19,4300,22.6744186046512,9.75,"Pedro Strop","CHC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1.66666666666667,0,0,0,0,0,0
105,20,4200,22.1428571428571,9.3,"Kirby Yates","SD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,2,0,0,0,1,1,0
106,21,6900,13.3333333333333,9.2,"Jeremy Hellickson","PHI",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,5.33333333333333,0,0,3,4,4,0
107,86,3500,25.7142857142857,9,"Howie Kendrick","PHI",NA,"2B/OF",3,1,0,1,0,3,0,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,87,3400,26.4705882352941,9,"Tim Anderson","CHW",NA,"SS",7,1,0,1,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,88,4200,21.4285714285714,9,"Buster Posey","SF",NA,"C/1B",4,1,0,1,0,2,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,89,3700,24.3243243243243,9,"Denard Span","SF",NA,"OF",1,2,0,0,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,90,4300,20.9302325581395,9,"Matt Holliday","NYY",NA,"1B",4,0,0,2,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,91,4200,21.4285714285714,9,"Whit Merrifield","KC",NA,"2B",6,0,0,0,0,4,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,92,3700,24.3243243243243,9,"Eugenio Suarez","CIN",NA,"3B",6,2,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,93,4700,19.1489361702128,9,"Giancarlo Stanton","MIA",NA,"OF",2,1,0,0,0,4,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,94,3900,23.0769230769231,9,"Dexter Fowler","STL",NA,"OF",1,1,0,0,1,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,95,3600,25,9,"Chris Davis","BAL",NA,"1B",5,1,0,2,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,22,5500,15.3636363636364,8.45,"Tyler Pill","NYM",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,5,0,0,3,8,0,0
118,23,4200,19.6428571428571,8.25,"Roberto Osuna","TOR",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,0,0,0,0,0
119,24,4000,20.625,8.25,"Andrew Miller","CLE",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,0,0,0,0,0
120,96,3600,22.2222222222222,8,"Kyle Schwarber","CHC",NA,"OF",9,1,0,0,0,1,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,97,2800,28.5714285714286,8,"Chase Headley","NYY",NA,"3B",8,0,0,0,1,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,98,4000,20,8,"Brandon Belt","SF",NA,"1B/OF",3,1,0,1,0,3,0,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,99,5400,14.8148148148148,8,"Charlie Blackmon","COL",NA,"OF",1,0,0,0,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,100,3400,23.5294117647059,8,"Danny Valencia","SEA",NA,"1B",6,1,0,0,0,3,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,25,5800,13.2758620689655,7.7,"Erasmo Ramirez","TB",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,4.66666666666667,0,0,4,7,1,0
126,26,4100,18.6585365853659,7.65,"Corey Knebel","MIL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,0,0,0,1,0
127,27,4300,17.7906976744186,7.65,"Justin Grimm","CHC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,0,0,0,1,0
128,28,4100,18.6585365853659,7.65,"Trevor Rosenthal","STL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,0,0,0,1,0
129,29,4200,18.0952380952381,7.6,"Jarred Cosart","SD",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,4,0,0,3,6,3,0
130,30,6300,11.9047619047619,7.5,"Chris Tillman","BAL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,6,0,0,3,6,4,0
131,101,4300,16.2790697674419,7,"Pablo Sandoval","BOS",NA,"3B",7,0,0,0,0,3,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,102,3100,22.5806451612903,7,"Tony Wolters","COL",NA,"C",8,0,0,1,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,103,3400,20.5882352941176,7,"Joe Panik","SF",NA,"2B",7,0,0,0,0,3,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,104,5000,14,7,"Nolan Arenado","COL",NA,"3B",3,0,0,0,0,3,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,105,3200,21.875,7,"Ryon Healy","OAK",NA,"1B/3B",6,1,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,106,3300,21.2121212121212,7,"Nick Franklin","LAA",NA,"OF",7,0,0,0,1,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,107,3000,23.3333333333333,7,"Luis Valbuena","LAA",NA,"1B/3B",4,1,0,0,0,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,108,3000,23.3333333333333,7,"Addison Russell","CHC",NA,"SS",7,1,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,109,5200,13.4615384615385,7,"Jake Lamb","ARI",NA,"3B",4,0,0,0,0,4,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,110,3900,17.9487179487179,7,"Kyle Seager","SEA",NA,"3B",5,1,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,111,2900,24.1379310344828,7,"Albert Almora","CHC",NA,"OF",8,1,0,1,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,112,4100,17.0731707317073,7,"Edwin Encarnacion","CLE",NA,"1B",5,1,0,0,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,113,2900,24.1379310344828,7,"Chad Pinder","OAK",NA,"2B/SS",2,0,0,1,0,5,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,114,3300,21.2121212121212,7,"Paul DeJong","STL",NA,"2B/SS",7,0,0,2,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,115,4800,14.5833333333333,7,"Joey Gallo","TEX",NA,"1B/3B",5,0,0,1,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,116,4500,15.5555555555556,7,"Daniel Murphy","WAS",NA,"2B",5,0,0,2,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,117,2700,25.9259259259259,7,"Stephen Vogt","MIL",NA,"C",7,1,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
148,118,3600,19.4444444444444,7,"Josh Harrison","PIT",NA,"2B/3B",2,1,0,0,0,2,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,119,4400,15.9090909090909,7,"Mark Reynolds","COL",NA,"1B",4,1,0,0,0,5,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
150,120,3300,21.2121212121212,7,"Kole Calhoun","LAA",NA,"OF",2,0,0,0,0,2,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
151,121,4100,17.0731707317073,7,"Mitch Moreland","BOS",NA,"1B",4,1,0,0,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,122,2200,31.8181818181818,7,"Kevan Smith","CHW",NA,"C",8,0,0,1,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,31,4100,15.609756097561,6.4,"Jacob Barnes","MIL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1.33333333333333,0,0,0,0,1,0
154,32,4200,15.2380952380952,6.4,"Jake Buchanan","CIN",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,5.33333333333333,0,0,2,4,1,1
