"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Jason Hammel",5800,"KC@OAK 10:05PM ET",11.87,"KC"
"SP","Kyle Zimmer",5800,"KC@OAK 10:05PM ET",0,"KC"
"SP","Paul Blackburn",5800,"KC@OAK 10:05PM ET",11.925,"OAK"
"SP","Adam Conley",5800,"SF@MIA 07:10PM ET",9.154,"MIA"
"SP","Vance Worley",5800,"SF@MIA 07:10PM ET",4.856,"MIA"
"OF","Charlie Blackmon",5800,"ATL@COL 08:40PM ET",11.164,"COL"
"SP","Tyler Chatwood",5800,"ATL@COL 08:40PM ET",9.94,"COL"
"SP","Scott Feldman",5700,"CIN@CHC 08:05PM ET",13.163,"CIN"
"SP","Raisel Iglesias",5700,"CIN@CHC 08:05PM ET",4.578,"CIN"
"SP","Jaime Garcia",5700,"NYM@NYY 07:08PM ET",13.262,"NYY"
"SP","Kendall Graveman",5700,"KC@OAK 10:05PM ET",10.655,"OAK"
"SP","Braden Shipley",5700,"HOU@ARI 09:40PM ET",2.975,"ARI"
"OF","Giancarlo Stanton",5700,"SF@MIA 07:10PM ET",10.456,"MIA"
"SP","Tommy Milone",5600,"NYM@NYY 07:08PM ET",4.672,"NYM"
"SP","Jake Junis",5600,"KC@OAK 10:05PM ET",9.68,"KC"
"SP","Trevor Cahill",5600,"KC@OAK 10:05PM ET",14.057,"KC"
"SP","Anibal Sanchez",5600,"DET@TEX 08:05PM ET",6.205,"DET"
"SP","Andrew Cashner",5600,"DET@TEX 08:05PM ET",11.837,"TEX"
"SP","Yovani Gallardo",5600,"BAL@SEA 10:10PM ET",8.607,"SEA"
"SP","Erasmo Ramirez",5600,"BAL@SEA 10:10PM ET",6.075,"SEA"
"2B","Jose Altuve",5600,"HOU@ARI 09:40PM ET",10.735,"HOU"
"SP","Anthony Banda",5600,"HOU@ARI 09:40PM ET",14.217,"ARI"
"1B/3B","Freddie Freeman",5600,"ATL@COL 08:40PM ET",11.014,"ATL"
"SP","Luis Perdomo",5600,"PHI@SD 10:10PM ET",10.54,"SD"
"SP","Mark Leiter Jr.",5600,"PHI@SD 10:10PM ET",6.297,"PHI"
"1B","Joey Votto",5500,"CIN@CHC 08:05PM ET",10.144,"CIN"
"SP","Mat Latos",5500,"TB@TOR 07:07PM ET",4.983,"TOR"
"SP","Jharel Cotton",5500,"KC@OAK 10:05PM ET",10.712,"OAK"
"RP","Dan Slania",5500,"SF@MIA 07:10PM ET",2.25,"SF"
"3B","Nolan Arenado",5500,"ATL@COL 08:40PM ET",9.887,"COL"
"SP","Lucas Sims",5500,"ATL@COL 08:40PM ET",5.867,"ATL"
"SP","Zach Lee",5500,"PHI@SD 10:10PM ET",4.8,"SD"
"RP","Luis Cessa",5400,"NYM@NYY 07:08PM ET",6.361,"NYY"
"OF","Nelson Cruz",5400,"BAL@SEA 10:10PM ET",8.835,"SEA"
"1B","Paul Goldschmidt",5400,"HOU@ARI 09:40PM ET",10.991,"ARI"
"SP","Homer Bailey",5300,"CIN@CHC 08:05PM ET",3.665,"CIN"
"SP","Luke Farrell",5300,"CIN@CHC 08:05PM ET",-6,"CIN"
"RP","Seth Frankoff",5300,"CIN@CHC 08:05PM ET",2.1,"CHC"
"SP","Mike Montgomery",5300,"CIN@CHC 08:05PM ET",6.679,"CHC"
"SP","Blake Snell",5300,"TB@TOR 07:07PM ET",10.6,"TB"
"SP","Chih-Wei Hu",5300,"TB@TOR 07:07PM ET",7.45,"TB"
"OF","Michael Conforto",5300,"NYM@NYY 07:08PM ET",9.232,"NYM"
"SP","Chad Green",5300,"NYM@NYY 07:08PM ET",8.123,"NYY"
"SP","Chris Flexen",5300,"NYM@NYY 07:08PM ET",5.825,"NYM"
"SP","Grant Holmes",5300,"KC@OAK 10:05PM ET",0,"OAK"
"SP","Tyson Ross",5300,"DET@TEX 08:05PM ET",7.063,"TEX"
"SP","Tyler Wagner",5300,"DET@TEX 08:05PM ET",0,"TEX"
"SP","Travis Wood",5300,"PHI@SD 10:10PM ET",2.742,"SD"
"SP","Sal Romano",5200,"CIN@CHC 08:05PM ET",8.775,"CIN"
"SP","Rob Whalen",5200,"BAL@SEA 10:10PM ET",1.95,"SEA"
"OF","George Springer",5200,"HOU@ARI 09:40PM ET",10.423,"HOU"
"SP","Matt Cain",5200,"SF@MIA 07:10PM ET",6.605,"SF"
"SP","Aaron Blair",5200,"ATL@COL 08:40PM ET",-3.25,"ATL"
"SP","Clayton Richard",5200,"PHI@SD 10:10PM ET",10.396,"SD"
"OF","Aaron Judge",5100,"NYM@NYY 07:08PM ET",10.518,"NYY"
"SP","Jesse Hahn",5100,"KC@OAK 10:05PM ET",9.425,"OAK"
"RP","Frank Duncan",5100,"HOU@ARI 09:40PM ET",0,"ARI"
"SP","Taylor Clarke",5100,"HOU@ARI 09:40PM ET",0,"ARI"
"SP","Joan Gregorio",5100,"SF@MIA 07:10PM ET",0,"SF"
"SP","Tim Adleman",5000,"CIN@CHC 08:05PM ET",10.346,"CIN"
"RP","Alec Mills",5000,"CIN@CHC 08:05PM ET",0,"CHC"
"SP","Rafael Montero",5000,"NYM@NYY 07:08PM ET",5.583,"NYM"
"SP","Mike Minor",5000,"KC@OAK 10:05PM ET",4.274,"KC"
"SP","David Paulino",5000,"HOU@ARI 09:40PM ET",12.242,"HOU"
"SP","Matt Moore",5000,"SF@MIA 07:10PM ET",10.652,"SF"
"3B","Kris Bryant",4900,"CIN@CHC 08:05PM ET",9.117,"CHC"
"SP","Sean Reid-Foley",4900,"TB@TOR 07:07PM ET",0,"TOR"
"OF","Yoenis Cespedes",4900,"NYM@NYY 07:08PM ET",7.812,"NYM"
"OF","J.D. Martinez",4900,"HOU@ARI 09:40PM ET",9.532,"ARI"
"SS","Carlos Correa",4900,"HOU@ARI 09:40PM ET",10.143,"HOU"
"SP","Brad Keller",4900,"HOU@ARI 09:40PM ET",0,"ARI"
"SP","Chris O'Grady",4900,"SF@MIA 07:10PM ET",10.342,"MIA"
"SP","Albert Suarez",4900,"SF@MIA 07:10PM ET",4.633,"SF"
"SP","Amir Garrett",4800,"CIN@CHC 08:05PM ET",7.454,"CIN"
"SP","Nick Tepesch",4800,"TB@TOR 07:07PM ET",1.95,"TOR"
"SP","Joe Biagini",4800,"TB@TOR 07:07PM ET",4.991,"TOR"
"1B/3B","Joey Gallo",4800,"DET@TEX 08:05PM ET",7.991,"TEX"
"SS","Elvis Andrus",4800,"DET@TEX 08:05PM ET",9.089,"TEX"
"SP","Drew VerHagen",4800,"DET@TEX 08:05PM ET",1.125,"DET"
"3B","Jake Lamb",4800,"HOU@ARI 09:40PM ET",9.391,"ARI"
"RP","Brady Rodgers",4800,"HOU@ARI 09:40PM ET",0,"HOU"
"SP","Ben Lively",4800,"PHI@SD 10:10PM ET",8.771,"PHI"
"SP","Robbie Erlin",4800,"PHI@SD 10:10PM ET",0,"SD"
"SP","Zach Eflin",4800,"PHI@SD 10:10PM ET",7.53,"PHI"
"1B","Anthony Rizzo",4700,"CIN@CHC 08:05PM ET",8.957,"CHC"
"SP","Chris Rowley",4700,"TB@TOR 07:07PM ET",16.4,"TOR"
"SP","Eric Skoglund",4700,"KC@OAK 10:05PM ET",6.317,"KC"
"3B","Adrian Beltre",4700,"DET@TEX 08:05PM ET",8.937,"TEX"
"SP","Chi Chi Gonzalez",4700,"DET@TEX 08:05PM ET",0,"TEX"
"SS","Jean Segura",4700,"BAL@SEA 10:10PM ET",8.807,"SEA"
"SP","Marco Gonzales",4700,"BAL@SEA 10:10PM ET",2.283,"SEA"
"OF/SS","Marwin Gonzalez",4700,"HOU@ARI 09:40PM ET",8.51,"HOU"
"SP","Dan Winkler",4700,"ATL@COL 08:40PM ET",0,"ATL"
"SP","Mark Appel",4700,"PHI@SD 10:10PM ET",0,"PHI"
"SP","Anderson Espinoza",4700,"PHI@SD 10:10PM ET",0,"SD"
"SS","Zack Cozart",4600,"CIN@CHC 08:05PM ET",9.14,"CIN"
"SP","Lucas Harrell",4600,"TB@TOR 07:07PM ET",1.963,"TOR"
"3B","Mike Moustakas",4600,"KC@OAK 10:05PM ET",8.907,"KC"
"SP","Nick Martinez",4600,"DET@TEX 08:05PM ET",7.222,"TEX"
"3B","Alex Bregman",4600,"HOU@ARI 09:40PM ET",7.73,"HOU"
"RP","Jake Buchanan",4600,"HOU@ARI 09:40PM ET",-1.23,"ARI"
"RP","Chris Stratton",4600,"SF@MIA 07:10PM ET",8.958,"SF"
"SP","Christian Friedrich",4600,"PHI@SD 10:10PM ET",0,"SD"
"SP","Dillon Overton",4600,"PHI@SD 10:10PM ET",1.875,"SD"
"SP","Lisalverto Bonilla",4500,"CIN@CHC 08:05PM ET",3.94,"CIN"
"3B","Josh Donaldson",4500,"TB@TOR 07:07PM ET",8.2,"TOR"
"RP","Chris Smith",4500,"TB@TOR 07:07PM ET",0.613,"TOR"
"RP","Andrew Kittredge",4500,"TB@TOR 07:07PM ET",1.675,"TB"
"RP","Adam Kolarek",4500,"TB@TOR 07:07PM ET",1.041,"TB"
"SP","Chase Whitley",4500,"TB@TOR 07:07PM ET",3.56,"TB"
"C","Gary Sanchez",4500,"NYM@NYY 07:08PM ET",8.711,"NYY"
"OF","Khris Davis",4500,"KC@OAK 10:05PM ET",8.922,"OAK"
"OF","Justin Upton",4500,"DET@TEX 08:05PM ET",9.125,"DET"
"RP","Adam Ravenelle",4500,"DET@TEX 08:05PM ET",0,"DET"
"SP","Alec Asher",4500,"BAL@SEA 10:10PM ET",4.671,"BAL"
"SP","Jeff Locke",4500,"SF@MIA 07:10PM ET",4.543,"MIA"
"SP","Justin Nicolino",4500,"SF@MIA 07:10PM ET",5.564,"MIA"
"OF","David Dahl",4500,"ATL@COL 08:40PM ET",0,"COL"
"SP","Kyle Freeland",4500,"ATL@COL 08:40PM ET",11.173,"COL"
"OF","Odubel Herrera",4500,"PHI@SD 10:10PM ET",7.339,"PHI"
"SP","Clay Buchholz",4500,"PHI@SD 10:10PM ET",-2.45,"PHI"
"RP","Rob Zastryzny",4400,"CIN@CHC 08:05PM ET",0.8,"CHC"
"SP","Cesar Valdez",4400,"TB@TOR 07:07PM ET",2.836,"TOR"
"SP","Taylor Guerrieri",4400,"TB@TOR 07:07PM ET",0,"TB"
"RP","Bryan Mitchell",4400,"NYM@NYY 07:08PM ET",3.103,"NYY"
"OF","Melky Cabrera",4400,"KC@OAK 10:05PM ET",7.858,"KC"
"SP","Raul Alcantara",4400,"KC@OAK 10:05PM ET",-5.483,"OAK"
"2B","Ian Kinsler",4400,"DET@TEX 08:05PM ET",7.694,"DET"
"1B","Yuli Gurriel",4400,"HOU@ARI 09:40PM ET",7.833,"HOU"
"SP","Jorge De La Rosa",4400,"HOU@ARI 09:40PM ET",1.96,"ARI"
"RP","Andrew Chafin",4400,"HOU@ARI 09:40PM ET",2.705,"ARI"
"RP","Jimmie Sherfy",4400,"HOU@ARI 09:40PM ET",0,"ARI"
"RP","Silvino Bracho",4400,"HOU@ARI 09:40PM ET",2.665,"ARI"
"RP","Randall Delgado",4400,"HOU@ARI 09:40PM ET",6.562,"ARI"
"RP","J.J. Hoover",4400,"HOU@ARI 09:40PM ET",2.267,"ARI"
"RP","Jake Barrett",4400,"HOU@ARI 09:40PM ET",2.966,"ARI"
"RP","T.J. McFarland",4400,"HOU@ARI 09:40PM ET",2.821,"ARI"
"RP","David Hernandez",4400,"HOU@ARI 09:40PM ET",3.181,"ARI"
"RP","Fernando Rodney",4400,"HOU@ARI 09:40PM ET",3.006,"ARI"
"SP","Matt Koch",4400,"HOU@ARI 09:40PM ET",0,"ARI"
"SP","Jarred Cosart",4400,"PHI@SD 10:10PM ET",4.257,"SD"
"SP","Jake Esch",4400,"PHI@SD 10:10PM ET",-1.2,"SD"
"3B","Eugenio Suarez",4300,"CIN@CHC 08:05PM ET",7.667,"CIN"
"2B/OF","Scooter Gennett",4300,"CIN@CHC 08:05PM ET",7.327,"CIN"
"SP","Bronson Arroyo",4300,"CIN@CHC 08:05PM ET",5.117,"CIN"
"SP","Rookie Davis",4300,"CIN@CHC 08:05PM ET",3.79,"CIN"
"SP","Pierce Johnson",4300,"CIN@CHC 08:05PM ET",4.45,"CHC"
"RP","Ryne Stanek",4300,"TB@TOR 07:07PM ET",2.069,"TB"
"RP","Tyler Pill",4300,"NYM@NYY 07:08PM ET",5.014,"NYM"
"RP","Chasen Bradford",4300,"NYM@NYY 07:08PM ET",4.25,"NYM"
"SP","Chris Young",4300,"KC@OAK 10:05PM ET",1.736,"KC"
"RP","Bobby Wahl",4300,"KC@OAK 10:05PM ET",2.493,"OAK"
"RP","Josh Smith",4300,"KC@OAK 10:05PM ET",2.524,"OAK"
"RP","Blake Treinen",4300,"KC@OAK 10:05PM ET",2.2,"OAK"
"RP","Ryan Dull",4300,"KC@OAK 10:05PM ET",2.175,"OAK"
"RP","Frankie Montas",4300,"KC@OAK 10:05PM ET",2.643,"OAK"
"RP","John Axford",4300,"KC@OAK 10:05PM ET",1.439,"OAK"
"RP","Liam Hendriks",4300,"KC@OAK 10:05PM ET",2.749,"OAK"
"RP","Daniel Coulombe",4300,"KC@OAK 10:05PM ET",1.926,"OAK"
"RP","Santiago Casilla",4300,"KC@OAK 10:05PM ET",2.621,"OAK"
"SP","Andrew Triggs",4300,"KC@OAK 10:05PM ET",12.533,"OAK"
"SP","Tyler Cloyd",4300,"BAL@SEA 10:10PM ET",7.05,"SEA"
"RP","Cody Martin",4300,"BAL@SEA 10:10PM ET",-5.7,"SEA"
"RP","Ryne Harper",4300,"BAL@SEA 10:10PM ET",0,"SEA"
"RP","Max Povse",4300,"BAL@SEA 10:10PM ET",0.083,"SEA"
"OF","Gregor Blanco",4300,"HOU@ARI 09:40PM ET",5.409,"ARI"
"OF","David Peralta",4300,"HOU@ARI 09:40PM ET",7.816,"ARI"
"SP","Andrew Suarez",4300,"SF@MIA 07:10PM ET",0,"SF"
"1B","Mark Reynolds",4300,"ATL@COL 08:40PM ET",8.369,"COL"
"1B/OF","Ian Desmond",4300,"ATL@COL 08:40PM ET",7.338,"COL"
"OF","Gerardo Parra",4300,"ATL@COL 08:40PM ET",7.468,"COL"
"2B/OF","Ian Happ",4200,"CIN@CHC 08:05PM ET",7.676,"CHC"
"OF","Adam Duvall",4200,"CIN@CHC 08:05PM ET",8.667,"CIN"
"RP","Jackson Stephens",4200,"CIN@CHC 08:05PM ET",21.05,"CIN"
"SP","Eddie Butler",4200,"CIN@CHC 08:05PM ET",7.923,"CHC"
"1B/3B","Wilmer Flores",4200,"NYM@NYY 07:08PM ET",6.011,"NYM"
"SP","Tyler Alexander",4200,"DET@TEX 08:05PM ET",0,"DET"
"RP","Yohander Mendez",4200,"DET@TEX 08:05PM ET",0,"TEX"
"OF","Adam Jones",4200,"BAL@SEA 10:10PM ET",7.796,"BAL"
"3B","Manny Machado",4200,"BAL@SEA 10:10PM ET",8.248,"BAL"
"SP","Mike Wright",4200,"BAL@SEA 10:10PM ET",5.283,"BAL"
"SP","Cody Sedlock",4200,"BAL@SEA 10:10PM ET",0,"BAL"
"SP","Tanner Scott",4200,"BAL@SEA 10:10PM ET",0,"BAL"
"RP","David Phelps",4200,"BAL@SEA 10:10PM ET",3.441,"SEA"
"RP","Francis Martes",4200,"HOU@ARI 09:40PM ET",6.803,"HOU"
"OF","Christian Yelich",4200,"SF@MIA 07:10PM ET",8.321,"MIA"
"RP","Steven Okert",4200,"SF@MIA 07:10PM ET",0.969,"SF"
"RP","Josh Osich",4200,"SF@MIA 07:10PM ET",2.029,"SF"
"RP","Ray Black",4200,"SF@MIA 07:10PM ET",0,"SF"
"RP","Kyle Crick",4200,"SF@MIA 07:10PM ET",3.271,"SF"
"RP","Reyes Moronta",4200,"SF@MIA 07:10PM ET",0,"SF"
"RP","Derek Law",4200,"SF@MIA 07:10PM ET",2.119,"SF"
"RP","Cory Gearrin",4200,"SF@MIA 07:10PM ET",3.264,"SF"
"RP","Hunter Strickland",4200,"SF@MIA 07:10PM ET",2.677,"SF"
"RP","Bryan Morris",4200,"SF@MIA 07:10PM ET",1.713,"SF"
"RP","Mark Melancon",4200,"SF@MIA 07:10PM ET",2.407,"SF"
"RP","Sam Dyson",4200,"SF@MIA 07:10PM ET",1.407,"SF"
"2B","Cesar Hernandez",4200,"PHI@SD 10:10PM ET",8.422,"PHI"
"RP","Matt Strahm",4200,"PHI@SD 10:10PM ET",3.542,"SD"
"OF","Billy Hamilton",4100,"CIN@CHC 08:05PM ET",8.618,"CIN"
"SP","Keury Mella",4100,"CIN@CHC 08:05PM ET",0,"CIN"
"RP","Hector Rondon",4100,"CIN@CHC 08:05PM ET",3.177,"CHC"
"RP","Wade Davis",4100,"CIN@CHC 08:05PM ET",3.772,"CHC"
"RP","Pedro Strop",4100,"CIN@CHC 08:05PM ET",3.091,"CHC"
"RP","Brian Duensing",4100,"CIN@CHC 08:05PM ET",3.272,"CHC"
"RP","Justin Grimm",4100,"CIN@CHC 08:05PM ET",2.753,"CHC"
"RP","Justin Wilson",4100,"CIN@CHC 08:05PM ET",3.683,"CHC"
"RP","Koji Uehara",4100,"CIN@CHC 08:05PM ET",3.077,"CHC"
"RP","Jack Leathersich",4100,"CIN@CHC 08:05PM ET",-3.5,"CHC"
"RP","Carl Edwards Jr.",4100,"CIN@CHC 08:05PM ET",3.372,"CHC"
"RP","Felix Pena",4100,"CIN@CHC 08:05PM ET",3.7,"CHC"
"RP","Jose Alvarado",4100,"TB@TOR 07:07PM ET",2.208,"TB"
"RP","Shawn Tolleson",4100,"TB@TOR 07:07PM ET",0,"TB"
"RP","Tommy Hunter",4100,"TB@TOR 07:07PM ET",3.448,"TB"
"RP","Steve Cishek",4100,"TB@TOR 07:07PM ET",2.845,"TB"
"RP","Dan Jennings",4100,"TB@TOR 07:07PM ET",1.908,"TB"
"RP","Alex Colome",4100,"TB@TOR 07:07PM ET",2.642,"TB"
"RP","Brad Boxberger",4100,"TB@TOR 07:07PM ET",4.228,"TB"
