"","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Gregory Polanco","OF","PIT","vs NYY",4.02,"Sabathia, L 1.47","L",0.25,0.288,0.068,0,0,0,4,4200,22.9,7.1,8.49,8.49,"%",49,2,4,1
"George Springer","OF","HOU","@ TB",4.25,"Cobb, R 4.50","R",0.221,0.335,0.324,0,0,0,1,4200,27.9,9.6,10.51,10.51,"%",55,2.5,9,2.1
"Nelson Cruz","OF","SEA","@ OAK",3.8,"Manaea, L 5.51","R",0.238,0.322,0.159,0,0,0,4,4200,19.7,6.6,9.36,9.36,"%",61,2.2,12,2.9
"Lorenzo Cain","OF","KC","@ TEX",3.78,"Hamels, L 3.50","R",0.34,0.398,0.057,0,0,0,2,4200,17.5,8.7,9.24,9.24,"%",76,2.2,9,2.1
"Javier Baez","2B","CHC","@ CIN",4.55,"Adleman, R 2.25","R",0.205,0.241,0.077,0,0,0,7,4200,15,4,6.28,6.28,"%",46,1.5,21,5
"Maikel Franco","3B","PHI","vs ATL",4.07,"Colon, R 4.24","R",0.172,0.264,0.19,0,0,0,4,4200,23.6,6.7,8.03,8.03,"%",42,1.9,4,1
"Carlos Santana","1B/OF","CLE","@ CWS",3.89,"Quintana, L 6.75","B",0.254,0.325,0.179,0,0,0,1,4100,26,8.9,9.31,9.31,"%",53,2.3,4,1
"Todd Frazier","3B","CWS","vs CLE",3.11,"Kluber, R 6.38","R",0.111,0.225,0.148,0,0,0,4,4100,20.4,5.1,6.68,6.68,"%",33,1.6,0,NA
"Evan Longoria","3B","TB","vs HOU",4.25,"Fiers, R 5.40","R",0.234,0.318,0.141,0,0,0,3,4100,21.8,7,8.9,8.9,"%",54,2.2,14,3.4
"Robinson Cano","2B","SEA","@ OAK",3.8,"Manaea, L 5.51","L",0.242,0.319,0.152,0,0,0,3,4100,23.4,7.3,8.78,8.78,"%",50,2.1,0,NA
"Randal Grichuk","OF","STL","@ MIL",4.27,"Peralta, R 2.65","R",0.185,0.245,0.148,0,0,0,7,4100,18.6,5.1,5.79,5.79,"%",37,1.4,9,2.2
"Eric Hosmer","1B","KC","@ TEX",3.78,"Hamels, L 3.50","L",0.193,0.248,0.07,0,0,0,3,4100,15.6,4.5,8.44,8.44,"%",60,2.1,5,1.2
"A.J. Pollock","OF","ARI","vs LAD",4.41,"Wood, L 1.00","R",0.284,0.325,0.134,0,0,0,1,4100,24.6,8.1,10.1,10.1,"%",55,2.5,24,5.9
"Matt Kemp","OF","ATL","@ PHI",3.93,"Hellickson, R 1.59","R",0.4,0.542,0.5,0,0,0,4,4100,30.9,12,9.65,9.65,"%",56,2.4,0,NA
"Jason Kipnis","2B","CLE","@ CWS",3.89,"Quintana, L 6.75","L",NA,0,0,0,0,0,6,4000,6.9,NA,6.89,6.89,"%",0,1.7,4,1
"Albert Pujols","1B","LAA","vs TOR",4.64,"Latos, R","R",0.177,0.231,0.113,0,0,0,4,4000,21.5,5.4,8.81,8.81,"%",41,2.2,17,4.3
"Daniel Murphy","2B","WSH","@ NYM",3.39,"Harvey, R 2.45","L",0.344,0.399,0.213,0,0,0,4,4000,27.6,9.5,7.53,7.53,"%",47,1.9,2,0.5
"Mike Napoli","1B","TEX","vs KC",4.72,"Karns, R 4.38","R",0.15,0.242,0.133,0,0,0,4,4000,20.6,5.2,9.08,9.08,"%",45,2.3,5,1.3
"Carlos Gomez","OF","TEX","vs KC",4.72,"Karns, R 4.38","R",0.159,0.285,0.206,0,0,0,1,4000,24.3,6.8,9.62,9.62,"%",46,2.4,3,0.8
"Willson Contreras","C","CHC","@ CIN",4.55,"Adleman, R 2.25","R",0.262,0.314,0.143,0,0,0,6,4000,18.6,5.5,7.51,7.51,"%",50,1.9,0,NA
"Addison Russell","SS","CHC","@ CIN",4.55,"Adleman, R 2.25","R",0.254,0.325,0.22,0,0,0,4,4000,27,8.8,9.37,9.37,"%",50,2.3,7,1.8
"Adam Duvall","OF","CIN","vs CHC",3.46,"Lester, L 1.00","R",0.246,0.34,0.263,0,0,0,4,4000,26.8,8.6,7.07,7.07,"%",43,1.8,19,4.8
"Odubel Herrera","OF","PHI","vs ATL",4.07,"Colon, R 4.24","L",0.264,0.341,0.113,0,0,0,3,4000,17.9,7,8.6,8.6,"%",67,2.2,3,0.8
"Jake Lamb","3B","ARI","vs LAD",4.41,"Wood, L 1.00","L",0.3,0.388,0.233,0,0,0,4,4000,24,9.9,9.97,9.97,"%",65,2.5,11,2.8
"Miguel Sano","3B","MIN","vs DET",3.99,"Verlander, R 5.71","R",0.235,0.417,0.353,0,0,0,3,3900,24,10.3,8.19,8.19,"%",62,2.1,6,1.5
"Jose Abreu","1B","CWS","vs CLE",3.11,"Kluber, R 6.38","R",0.2,0.226,0.055,0,0,0,3,3900,16.4,4.5,6.14,6.14,"%",43,1.6,0,NA
"Francisco Lindor","SS","CLE","@ CWS",3.89,"Quintana, L 6.75","B",0.328,0.427,0.312,0,0,0,2,3900,30.8,11.3,9.54,9.54,"%",53,2.4,3,0.8
"Jedd Gyorko","2B/3B","STL","@ MIL",4.27,"Peralta, R 2.65","R",0.294,0.43,0.353,0,0,0,4,3900,25.6,7.8,8.38,8.38,"%",45,2.1,8,2.1
"Keon Broxton","OF","MIL","vs STL",4.23,"Wainwright, R 7.24","R",0.119,0.192,0.095,0,0,0,7,3900,17.4,3.9,5.12,5.12,"%",22,1.3,12,3.1
"Alex Gordon","OF","KC","@ TEX",3.78,"Hamels, L 3.50","L",0.197,0.242,0.049,0,0,0,1,3900,15.3,4.7,7.51,7.51,"%",59,1.9,4,1
"Billy Hamilton","OF","CIN","vs CHC",3.46,"Lester, L 1.00","B",0.21,0.229,0.048,0,0,0,1,3900,19.6,7.4,6.97,6.97,"%",57,1.8,5,1.3
"Adrian Gonzalez","1B","LAD","@ ARI",5.09,"Walker, R 3.94","L",0.269,0.312,0.039,0,0,0,4,3900,17.7,5.1,10.05,10.05,"%",63,2.6,0,NA
"Yasiel Puig","OF","LAD","@ ARI",5.09,"Walker, R 3.94","R",0.273,0.387,0.273,0,0,0,5,3900,33.6,9.1,9.73,9.73,"%",34,2.5,0,NA
"Yasmany Tomas","OF","ARI","vs LAD",4.41,"Wood, L 1.00","R",0.283,0.347,0.226,0,0,0,5,3900,23.7,7.6,8.17,8.17,"%",49,2.1,11,2.8
"Gerardo Parra","OF","COL","vs SF",4.58,"Cueto, R 3.79","L",0.3,0.325,0.1,0,0,0,6,3900,20.7,5.6,7.62,7.62,"%",42,2,7,1.8
"Nick Castellanos","3B","DET","@ MIN",4.51,"Santiago, L 1.47","R",0.242,0.331,0.258,0,0,0,2,3800,23.4,8.3,9.68,9.68,"%",59,2.5,5,1.3
"Kyle Seager","3B","SEA","@ OAK",3.8,"Manaea, L 5.51","L",0.228,0.3,0.07,0,0,0,5,3800,17.5,5.8,8.01,8.01,"%",59,2.1,5,1.3
"Khris Davis","OF","OAK","vs SEA",4.2,"Iwakuma, R 5.40","R",0.31,0.433,0.397,0,0,0,4,3800,25.9,10.9,8.72,8.72,"%",61,2.3,2,0.5
"Yadier Molina","C","STL","@ MIL",4.27,"Peralta, R 2.65","R",0.217,0.265,0.087,0,0,0,5,3800,16.2,5.1,7.66,7.66,"%",58,2,3,0.8
"Eric Thames","1B","MIL","vs STL",4.23,"Wainwright, R 7.24","L",0.415,0.593,0.566,0,0,0,2,3800,26.9,14.7,9.19,9.19,"%",70,2.4,0,NA
"Domingo Santana","OF","MIL","vs STL",4.23,"Wainwright, R 7.24","R",0.229,0.336,0.208,0,0,0,5,3800,18.7,6.6,7.41,7.41,"%",57,2,0,NA
"Jose Reyes","3B","NYM","vs WSH",3.61,"Roark, R 3.50","B",0.105,0.165,0.035,0,0,0,6,3800,10.9,2.9,4.84,4.84,"%",48,1.3,0,NA
"Nomar Mazara","OF","TEX","vs KC",4.72,"Karns, R 4.38","L",0.284,0.355,0.224,0,0,0,3,3800,29.1,10.1,9.88,9.88,"%",52,2.6,2,0.5
"Tommy Joseph","1B","PHI","vs ATL",4.07,"Colon, R 4.24","R",0.208,0.248,0.104,0,0,0,6,3800,16.8,5.4,5.62,5.62,"%",48,1.5,5,1.3
"Ender Inciarte","OF","ATL","@ PHI",3.93,"Hellickson, R 1.59","L",0.234,0.301,0.203,0,0,0,1,3800,26,7.9,8.33,8.33,"%",44,2.2,12,3.2
"Joc Pederson","OF","LAD","@ ARI",5.09,"Walker, R 3.94","L",0.205,0.291,0.103,0,0,0,1,3800,20.2,4.5,9.6,9.6,"%",41,2.5,12,3.2
"Victor Martinez","1B","DET","@ MIN",4.51,"Santiago, L 1.47","B",0.204,0.238,0,0,0,0,4,3700,14.4,4.1,8.98,8.98,"%",67,2.4,5,1.4
"Jose Ramirez","2B","CLE","@ CWS",3.89,"Quintana, L 6.75","B",0.345,0.432,0.273,0,0,0,5,3700,30.4,10.8,8.16,8.16,"%",49,2.2,0,NA
"Mitch Moreland","1B","BOS","@ BAL",4.16,"Bundy, R 1.86","L",0.344,0.427,0.23,0,0,0,4,3700,22.7,8.9,9.29,9.29,"%",62,2.5,0,NA
"Jonathan Schoop","2B","BAL","vs BOS",4.34,"Pomeranz, L 5.23","R",0.28,0.344,0.24,0,0,0,8,3700,16.5,7.8,4.78,4.78,"%",63,1.3,2,0.5
"Alex Bregman","3B/SS","HOU","@ TB",4.25,"Cobb, R 4.50","R",0.255,0.322,0.073,0,0,0,6,3700,16.6,6,7.09,7.09,"%",61,1.9,5,1.4
"Troy Tulowitzki","SS","TOR","@ LAA",3.86,"Meyer, R","R",0.259,0.289,0.13,0,0,0,5,3700,21.5,5.9,7.42,7.42,"%",40,2,7,1.9
"Kole Calhoun","OF","LAA","vs TOR",4.64,"Latos, R","L",0.224,0.297,0.103,0,0,0,2,3700,19.2,5.3,8.29,8.29,"%",49,2.2,9,2.4
"Curtis Granderson","OF","NYM","vs WSH",3.61,"Roark, R 3.50","L",0.143,0.187,0.071,0,0,0,5,3700,14.8,3.8,6.08,6.08,"%",43,1.6,21,5.7
"Adam Eaton","OF","WSH","@ NYM",3.39,"Harvey, R 2.45","L",0.304,0.377,0.143,0,0,0,1,3700,22.4,9.7,7.73,7.73,"%",62,2.1,0,NA
"Whit Merrifield","2B/OF","KC","@ TEX",3.78,"Hamels, L 3.50","R",0.286,0.477,0.429,0,0,0,6,3700,23.3,8.7,5.39,5.39,"%",49,1.5,13,3.5
"Joey Gallo","3B","TEX","vs KC",4.72,"Karns, R 4.38","L",0.189,0.321,0.264,0,0,0,8,3700,19.9,7.9,5.36,5.36,"%",54,1.4,30,8.1
"Jason Heyward","OF","CHC","@ CIN",4.55,"Adleman, R 2.25","L",0.294,0.31,0.039,0,0,0,5,3700,16,5.9,8.18,8.18,"%",67,2.2,14,3.8
"Justin Turner","3B","LAD","@ ARI",5.09,"Walker, R 3.94","R",0.36,0.428,0.16,0,0,0,3,3700,22.6,8.1,11.27,11.27,"%",65,3,7,1.9
"David Peralta","OF","ARI","vs LAD",4.41,"Wood, L 1.00","L",0.237,0.291,0.153,0,0,0,7,3700,22.3,7.2,5.65,5.65,"%",42,1.5,10,2.7
"Max Kepler","OF","MIN","vs DET",3.99,"Verlander, R 5.71","L",0.309,0.372,0.2,0,0,0,2,3600,21.4,7.7,7.74,7.74,"%",56,2.2,4,1.1
"Melky Cabrera","OF","CWS","vs CLE",3.11,"Kluber, R 6.38","B",0.262,0.307,0.095,0,0,0,2,3600,15,5.9,5.79,5.79,"%",61,1.6,3,0.8
"Welington Castillo","C","BAL","vs BOS",4.34,"Pomeranz, L 5.23","R",0.326,0.334,0.093,0,0,0,6,3600,16.4,6,6.3,6.3,"%",58,1.8,0,NA
"Brett Gardner","OF","NYY","@ PIT",3.98,"Glasnow, R 12.15","L",0.208,0.289,0.063,0,0,0,1,3600,22.6,7.5,8.08,8.08,"%",52,2.2,4,1.1
