"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
84,799438767,"NickSten20",0,114.7,"P Danny Salazar P Rick Porcello OF Jay Bruce 1B Edwin Encarnacion 3B José Ramírez 2B Javier Báez SS Xander Bogaerts OF Bradley Zimmer OF Jon Jay C Martín Maldonado",NA,"Yadier Molina","3.57%",0
85,799290059,"dsnipe",0,114.6,"P Madison Bumgarner P Jason Hammel 3B Alex Bregman 2B Jonathan Schoop OF Josh Reddick SS Trevor Story OF Jackie Bradley Jr. C Tyler Flowers OF Austin Jackson 1B Miguel Cabrera",NA,"Tyler Skaggs","3.57%",13.85
86,799481650,"pbnews",0,114.4,"P Dinelson Lamet P Mark Leiter Jr. OF George Springer OF Giancarlo Stanton 3B Rafael Devers 1B Ryan Zimmerman OF Jay Bruce SS Tim Beckham C Chris Iannetta 2B Jason Kipnis",NA,"Matt Carpenter","3.32%",2
87,799425304,"midtownballer (1/2)",0,114.2,"P Sonny Gray P Kyle Freeland OF Andrew Benintendi OF Mookie Betts 3B Jake Lamb OF Jay Bruce 1B Edwin Encarnacion SS Ketel Marte 2B Rougned Odor C Yan Gomes",NA,"J.T. Realmuto","3.32%",10
87,799429055,"midtownballer (2/2)",0,114.2,"P Sonny Gray P Kyle Freeland OF Andrew Benintendi OF Mookie Betts 3B Jake Lamb OF Jay Bruce 1B Edwin Encarnacion SS Ketel Marte 2B Rougned Odor C Yan Gomes",NA,"Manny Piña","3.32%",7
87,799493442,"jcharette9022",0,114.2,"P Alex Wood P Dan Straily 2B José Altuve OF George Springer SS Corey Seager 3B Alex Bregman OF Yasiel Puig C Yasmani Grandal OF Corey Dickerson 1B Logan Morrison",NA,"Asdrúbal Cabrera","3.32%",0
90,799444598,"Calvin63",0,113.85,"P Alex Wood P Ivan Nova 2B José Altuve OF George Springer 3B Jake Lamb 1B Yuli Gurriel OF Marcell Ozuna OF A.J. Pollock C Chris Iannetta SS Ketel Marte",NA,"Trey Mancini","3.32%",0
91,799335554,"mitch-a-palooza (1/2)",0,113.8,"P Dinelson Lamet P Dan Straily OF George Springer OF Giancarlo Stanton 3B Travis Shaw SS Paul DeJong 2B Brian Dozier OF Dexter Fowler C Yadier Molina 1B Logan Morrison",NA,"Madison Bumgarner","3.32%",11.5
91,799447363,"aaronmarcos",0,113.8,"P Brad Peacock P Kyle Hendricks OF Charlie Blackmon OF Cody Bellinger 2B José Altuve OF Aaron Judge C Buster Posey 1B Matt Olson SS Tyler Saladino 3B Cliff Pennington",NA,"Jackie Bradley Jr.","3.32%",11
93,799473617,"LockandLoad26 (1/4)",0,113.75,"P Brad Peacock P Dan Straily OF George Springer OF Jay Bruce 1B Edwin Encarnacion SS Francisco Lindor 3B Alex Bregman OF Jake Marisnick C Yan Gomes 2B Jason Kipnis",NA,"Yasiel Puig","3.32%",6
94,799380283,"mufasa_james",0,113.7,"P Chris Smith P Miguel González OF Mike Trout 3B Freddie Freeman 2B José Altuve 1B Paul Goldschmidt OF Giancarlo Stanton SS Elvis Andrus OF Aaron Judge C Gary Sánchez",NA,"Sandy Leon","3.32%",11
95,799398819,"Zildjianist",0,112.9,"P Alex Wood P Dinelson Lamet 3B Nolan Arenado OF Mookie Betts OF José Bautista SS Francisco Lindor C Yasmani Grandal 1B Logan Morrison 2B Jason Kipnis OF José Pirela",NA,"Ryan Zimmerman","3.32%",0
95,799489681,"lavoie84",0,112.9,"P Alex Wood P Dinelson Lamet OF Charlie Blackmon 1B Freddie Freeman OF A.J. Pollock C Tyler Flowers OF Corey Dickerson SS Ketel Marte 3B J.D. Davis 2B Rougned Odor",NA,"Wilmer Difo","3.32%",5
97,799491090,"rublum",0,112.8,"P Alex Wood P Mark Leiter Jr. 3B Kris Bryant OF Andrew Benintendi OF Jay Bruce OF Khris Davis 1B Edwin Encarnacion C Yasmani Grandal 2B Ozzie Albies SS Amed Rosario",NA,"J.D. Davis","3.32%",13
98,799453965,"chris11bee11",0,112.65,"P Sonny Gray P Marco Estrada 2B José Altuve 3B Jake Lamb 1B Yuli Gurriel SS Trevor Story OF Steve Pearce OF Cory Spangenberg C Chris Iannetta OF Joc Pederson",NA,"Aaron Hicks","3.06%",5
99,799480077,"jrschuh (1/3)",0,112.6,"P Jacob deGrom P Ivan Nova OF Lorenzo Cain 2B Robinson Canó OF José Bautista 1B Matt Carpenter 3B Cory Spangenberg OF Austin Jackson SS Marcus Semien C Welington Castillo",NA,"Dee Gordon","3.06%",0
100,799355097,"tfamularo (1/2)",0,112.45,"P Sonny Gray P Alex Wood OF Chris Taylor 3B Travis Shaw 2B Josh Harrison OF Starling Marte C Manny Piña SS Dansby Swanson 1B Victor Martinez OF Joc Pederson",NA,"Jon Jay","3.06%",2
100,799489257,"Chipchasr1",0,112.45,"P Brad Peacock P Dinelson Lamet OF Nomar Mazara 1B Josh Bell 2B Yangervis Solarte 3B Alex Bregman OF Max Kepler C Tyler Flowers OF Starling Marte SS Ketel Marte",NA,"Wade Miley","3.06%",7.7
