Player,Pos,Team,Opp,Def v Pos,Salary,Floor,Ceiling,2015 Avg,FC Proj,My Proj,Exposure,Consistency,Value,Actual Score,Actual Val
Sammy Watkins,WR,BUF,@ MIA,23rd,6100,3.7,32.5,18,13.31,13.31,100,0,2.2,4.9,0.8
LeSean McCoy,RB,BUF,@ MIA,9th,6100,5.4,34.8,15.8,15.17,15.17,100,35,2.5,9.6,1.6
Alex Smith,QB,KC,@ GB,17th,6000,10.9,28.3,17.6,16.67,16.67,100,69,2.8,19.9,3.3
Jeremy Maclin,WR,KC,@ GB,14th,6000,4.5,35.1,16.9,14.7,14.7,100,32,2.5,31.1,5.2
Justin Forsett,RB,BAL,vs CIN,4th,6000,8.1,31.5,12.8,15.94,15.94,100,4,2.7,6.9,1.2
Mark Ingram,RB,NO,@ CAR,17th,5900,5.6,32.3,17.3,14.48,14.48,100,8,2.5,20.9,3.5
Jimmy Graham,TE,SEA,vs CHI,1st,5800,4.4,30.8,11.2,13.24,13.24,100,0,2.3,21.3,3.7
Tyrod Taylor,QB,BUF,@ MIA,26th,5800,9.4,33.4,19.9,17.39,17.39,100,48,3,24.28,4.2
Latavius Murray,RB,OAK,@ CLE,27th,5800,8,34.4,13.2,16.76,16.76,100,52,2.9,24.9,4.3
Larry Fitzgerald,WR,ARI,vs SF,31st,5800,8.5,31.9,18.2,16.28,16.28,100,68,2.8,37.4,6.4
Golden Tate,WR,DET,vs DEN,1st,5700,4.1,31.4,13.2,13.2,13.2,100,0,2.3,10.7,1.9
Andy Dalton,QB,CIN,@ BAL,7th,5700,10.6,29.5,20.4,16.9,16.9,100,71,3,35.32,6.2
Kirk Cousins,QB,WAS,@ NYG,27th,5500,7.7,29.3,20.5,14.92,14.92,100,62,2.7,19.64,3.6
Andre Johnson,WR,IND,@ TEN,6th,5500,4.1,25.7,7.2,11.26,11.26,100,0,2,0,
Anquan Boldin,WR,SF,@ ARI,18th,5400,6.9,26.4,12.6,13.4,13.4,100,39,2.5,3.6,0.7
Carlos Hyde,RB,SF,@ ARI,1st,5400,6,30.6,12,14.15,14.15,100,46,2.6,7.1,1.3
Torrey Smith,WR,SF,@ ARI,18th,5400,3.7,26.2,8,11.21,11.21,100,16,2.1,0,
Vincent Jackson,WR,TB,@ HOU,24th,5400,6.1,26.5,11,12.86,12.86,100,0,2.4,6,1.1
Jameis Winston,QB,TB,@ HOU,31st,5400,9.7,27.1,18.6,15.52,15.52,100,68,2.9,13.44,2.5
Derek Carr,QB,OAK,@ CLE,9th,5300,8,32,19.1,16.02,16.02,100,68,3,23.46,4.4
Ronnie Hillman,RB,DEN,@ DET,32nd,5300,0.8,26.6,10.9,9.4,9.4,100,0,1.8,8.6,1.6
Marques Colston,WR,NO,@ CAR,3rd,5300,5.8,18.7,9.5,10.14,10.14,100,0,1.9,8.7,1.6
Lamar Miller,RB,MIA,vs BUF,18th,5200,5.4,27.3,15.1,12.72,12.72,100,52,2.4,9.5,1.8
Pierre Garcon,WR,WAS,@ NYG,9th,5200,7.3,28.3,11.6,14.32,14.32,100,10,2.8,11.4,2.2
Allen Robinson,WR,JAC,@ NE,19th,5200,9.5,31.8,20.1,16.95,16.95,100,31,3.3,10.8,2.1
Nick Foles,QB,STL,vs PIT,28th,5200,10.1,31.7,9.8,17.29,17.29,100,0,3.3,7.88,1.5
Brandon Weeden,QB,DAL,vs ATL,29th,5200,12.4,22.9,11.6,15.9,15.9,100,0,3.1,8.28,1.6
John Brown,WR,ARI,vs SF,31st,5100,4.1,26,14.3,11.36,11.36,100,0,2.2,9.2,1.8
Doug Martin,RB,TB,@ HOU,14th,5100,6.5,21.2,15.6,11.43,11.43,100,42,2.2,4.6,0.9
Ryan Fitzpatrick,QB,NYJ,vs PHI,8th,5100,8.4,33.6,19.1,16.78,16.78,100,58,3.3,17.62,3.5
Joseph Randle,RB,DAL,vs ATL,31st,5100,9.2,21.5,12.3,13.26,13.26,100,0,2.6,30.5,6
Blake Bortles,QB,JAC,@ NE,19th,5100,10.2,29.1,22.3,16.46,16.46,100,71,3.2,17.38,3.4
Roddy White,WR,ATL,@ DAL,5th,5000,5.8,24.1,6.6,11.87,11.87,100,0,2.4,,
Jimmy Clausen,QB,CHI,@ SEA,23rd,5000,6.2,25.1,9.3,12.46,12.46,100,0,2.5,3.82,0.8
Nelson Agholor,WR,PHI,@ NYJ,13th,5000,5.3,17.6,4.3,9.41,9.41,100,66,1.9,0,
Travis Kelce,TE,KC,@ GB,18th,5000,7.5,30.3,12.2,15.13,15.13,100,30,3,16,3.2
Chris Ivory,RB,NYJ,vs PHI,13th,5000,7.7,25.7,14.2,13.67,13.67,100,0,2.7,,
Kellen Clemens,QB,SD,@ MIN,4th,5000,0,0,3.2,0,0,100,0,0,6.52,1.3
Kendall Wright,WR,TEN,vs IND,10th,5000,5,29.9,10,13.32,13.32,100,0,2.7,23.8,4.8
Melvin Gordon,RB,SD,@ MIN,16th,5000,2.9,32.6,8,12.81,12.81,100,53,2.6,5.1,1
Luke McCown,QB,NO,@ CAR,5th,5000,1.9,11.6,7.7,7.76,7.76,100,0,1.6,14.4,2.9
Davante Adams,WR,GB,vs KC,32nd,5000,2.8,33.4,8.2,12.98,12.98,100,0,2.6,0,
Ryan Mallett,QB,HOU,vs TB,15th,5000,10.7,27.2,11,16.22,16.22,100,0,3.2,12.02,2.4
Josh McCown,QB,CLE,vs OAK,30th,5000,4.8,27.9,18.9,12.5,12.5,100,53,2.5,23.64,4.7
Jonathan Stewart,RB,CAR,vs NO,26th,4900,8.3,28.4,13.1,14.98,14.98,100,0,3.1,5.2,1.1
Greg Olsen,TE,CAR,vs NO,20th,4800,5.6,28.4,14.8,13.22,13.22,100,63,2.8,36.4,7.6
James Jones,WR,GB,vs KC,32nd,4800,5.7,25.2,12.5,12.21,12.21,100,0,2.5,29.9,6.2
C.J. Spiller,RB,NO,@ CAR,17th,4800,3.6,18.6,6.2,8.57,8.57,100,0,1.8,4.6,1
Tyler Eifert,TE,CIN,@ BAL,16th,4800,4.7,30.2,15,13.24,13.24,100,0,2.8,0,
Donte Moncrief,WR,IND,@ TEN,6th,4800,5.2,30.4,11.2,13.61,13.61,100,18,2.8,13.2,2.8
Mike Wallace,WR,MIN,vs SD,11th,4700,5.9,24.2,6.6,12.03,12.03,100,69,2.6,7.9,1.7
Giovani Bernard,RB,CIN,@ BAL,28th,4700,4.7,26,11.7,11.78,11.78,100,58,2.5,11.3,2.4
Rashad Jennings,RB,NYG,vs WAS,8th,4700,3.1,23.8,10.8,9.96,9.96,100,7,2.1,8.7,1.9
Alfred Morris,RB,WAS,@ NYG,20th,4700,4.3,25.3,6.4,11.33,11.33,100,0,2.4,1.9,0.4
Todd Gurley,RB,STL,vs PIT,2nd,4700,2.1,16.5,17.3,6.87,6.87,100,27,1.5,2.4,0.5
Bishop Sankey,RB,TEN,vs IND,6th,4600,6.6,18,4.9,10.37,10.37,100,0,2.3,6.1,1.3
Martellus Bennett,TE,CHI,@ SEA,30th,4600,3.3,28.5,10.4,11.72,11.72,100,44,2.5,5.5,1.2
Terrance Williams,WR,DAL,vs ATL,28th,4600,6.5,25.7,9.8,12.93,12.93,100,0,2.8,0,
Devonta Freeman,RB,ATL,@ DAL,3rd,4600,4.7,33.8,22.1,14.43,14.43,100,0,3.1,45.3,9.8
Michael Crabtree,WR,OAK,@ CLE,4th,4600,4.4,28.1,15,12.26,12.26,100,49,2.7,7.6,1.7
Isaiah Crowell,RB,CLE,vs OAK,29th,4500,5.5,25.9,8.8,12.34,12.34,100,67,2.7,3.6,0.8
Ameer Abdullah,RB,DET,vs DEN,19th,4500,3.1,18.9,7.4,12.58,12.58,100,0,2.8,12.2,2.7
Jason Witten,TE,DAL,vs ATL,27th,4500,6.3,23.4,10.3,11.99,11.99,100,52,2.7,12.5,2.8
Frank Gore,RB,IND,@ TEN,12th,4500,6.5,26.6,12.3,13.16,13.16,100,51,2.9,22.4,5
Danny Woodhead,RB,SD,@ MIN,16th,4400,5.9,30.8,15.3,14.2,14.2,100,39,3.2,7.3,1.7
DeAngelo Williams,RB,PIT,@ STL,15th,4400,0,27,15.4,6.55,6.55,100,67,1.5,0.2,0
Percy Harvin,WR,BUF,@ MIA,23rd,4400,2.2,27.1,10,10.48,10.48,100,0,2.4,15.2,3.5
T.J. Yeldon,RB,JAC,@ NE,11th,4400,8.9,24.8,13.5,14.2,14.2,100,63,3.2,6.2,1.4
Shane Vereen,RB,NYG,vs WAS,8th,4300,5.3,23.6,9.9,11.43,11.43,100,31,2.7,2.3,0.5
Stevie Johnson,WR,SD,@ MIN,7th,4300,7.4,26.4,12.5,13.75,13.75,100,0,3.2,7.6,1.8
Tre Mason,RB,STL,vs PIT,2nd,4300,0.2,29,4,9.79,9.79,100,0,2.3,4.1,1
Joique Bell,RB,DET,vs DEN,19th,4200,0.3,23.1,8.1,7.91,7.91,100,0,1.9,7.4,1.8
Dion Lewis,RB,NE,vs JAC,5th,4200,11.8,19.9,17.3,14.48,14.48,100,0,3.4,17.7,4.2
Travis Benjamin,WR,CLE,vs OAK,27th,4200,2,24.5,13.1,9.54,9.54,100,65,2.3,13.5,3.2
Michael Floyd,WR,ARI,vs SF,31st,4000,1.2,25.2,12.5,9.22,9.22,100,11,2.3,2.2,0.6
Doug Baldwin,WR,SEA,vs CHI,29th,4000,3.3,30.9,17.4,12.53,12.53,100,37,3.1,6.5,1.6
LeGarrette Blount,RB,NE,vs JAC,5th,4000,1.4,27.4,10.5,10.05,10.05,100,48,2.5,28.2,7.1
Rueben Randle,WR,NYG,vs WAS,17th,4000,1.9,24.1,11.7,9.34,9.34,100,0,2.3,27.6,6.9
Matt Jones,RB,WAS,@ NYG,20th,4000,2.8,27.4,9.6,10.95,10.95,100,8,2.7,2.8,0.7
Charles Johnson,WR,MIN,vs SD,11th,4000,4.7,21.8,3.6,10.36,10.36,100,0,2.6,1.9,0.5
Benny Cunningham,RB,STL,vs PIT,2nd,4000,2.5,16.3,4.3,7.08,7.08,100,0,1.8,5,1.3
Darren McFadden,RB,DAL,vs ATL,31st,4000,1.9,15.4,13.4,6.36,6.36,100,0,1.6,9.5,2.4
Chris Johnson,RB,ARI,vs SF,7th,4000,5.2,20.8,11,10.45,10.45,100,10,2.6,31,7.8
David Johnson,RB,ARI,vs SF,7th,4000,1.7,29.2,13.7,10.85,10.85,100,55,2.7,7.1,1.8
Malcom Floyd,WR,SD,@ MIN,7th,3900,3.5,19.1,6.9,8.69,8.69,100,0,2.2,10.3,2.6
Jordan Reed,TE,WAS,@ NYG,32nd,3800,4.1,29.9,18,12.7,12.7,100,32,3.3,15.6,4.1
Rishard Matthews,WR,MIA,vs BUF,30th,3800,2.8,25.6,12.7,10.45,10.45,100,0,2.8,32.3,8.5
Kenny Britt,WR,STL,vs PIT,25th,3800,2.8,25,7.8,10.25,10.25,100,44,2.7,20.2,5.3
Jordan Cameron,TE,MIA,vs BUF,28th,3800,3.1,22.6,5.7,9.64,9.64,100,30,2.5,4.6,1.2
Darren Sproles,RB,PHI,@ NYJ,15th,3800,4.3,25,10.1,11.19,11.19,100,0,2.9,19.6,5.2
Leonard Hankerson,WR,ATL,@ DAL,5th,3800,2.1,12.3,11.4,8.2,8.2,100,0,2.2,7.5,2
Markus Wheaton,WR,PIT,@ STL,15th,3700,4.7,19.1,9.6,9.51,9.51,100,0,2.6,3.6,1
Brandon Coleman,WR,NO,@ CAR,3rd,3700,5.6,17.3,5.5,9.48,9.48,100,0,2.6,1.9,0.5
Allen Hurns,WR,JAC,@ NE,19th,3700,3.6,27.6,16.1,11.62,11.62,100,30,3.1,15,4.1
Eddie Royal,WR,CHI,@ SEA,8th,3700,0.8,26,7.4,9.25,9.25,100,46,2.5,4.7,1.3
Tavon Austin,WR,STL,vs PIT,25th,3700,2.8,19.6,12.5,8.39,8.39,100,31,2.3,8.8,2.4
Marvin Jones,WR,CIN,@ BAL,22nd,3600,0,27.5,10.9,9.11,9.11,100,48,2.5,20.4,5.7
Alfred Blue,RB,HOU,vs TB,30th,3600,1.2,17.1,8.7,6.49,6.49,100,0,1.8,22.9,6.4
Jermaine Kearse,WR,SEA,vs CHI,29th,3500,2.5,16.9,9.4,7.28,7.28,100,30,2.1,13.6,3.9
Darrius Heyward-Bey,WR,PIT,@ STL,15th,3500,4.9,17.8,5.9,9.19,9.19,100,0,2.6,4.9,1.4
Cecil Shorts III,WR,HOU,vs TB,26th,3500,3.6,22.4,10.1,9.85,9.85,100,0,2.8,11.8,3.4
Zach Ertz,TE,PHI,@ NYJ,11th,3500,0.2,27,11.8,9.15,9.15,100,25,2.6,5,1.4
Heath Miller,TE,PIT,@ STL,15th,3500,4.6,25,8.7,11.43,11.43,100,0,3.3,3.7,1.1
Kamar Aiken,WR,BAL,vs CIN,2nd,3400,4.9,17.5,12.6,9.09,9.09,100,0,2.7,0,
Corey Philly Brown,WR,CAR,vs NO,20th,3400,3,15.6,7.4,7.21,7.21,100,0,2.1,1.2,0.4
Seahawks,DST,SEA,vs CHI,10th,3400,5.7,21.6,9.9,11.02,11.02,100,41,3.2,18,5.3
Tyler Lockett,WR,SEA,vs CHI,29th,3400,0,23.6,10.6,7.37,7.37,100,13,2.2,6,1.8
Kenny Stills,WR,MIA,vs BUF,30th,3400,0,18.5,5.9,4.74,4.74,100,5,1.4,0,
Chris Polk,RB,HOU,vs TB,30th,3400,4.9,18.1,4.8,9.34,9.34,100,0,2.7,0.5,0.1
Marqise Lee,WR,JAC,@ NE,19th,3400,1.9,19,4.9,7.63,7.63,100,32,2.2,2.3,0.7
Duke Johnson,RB,CLE,vs OAK,29th,3400,4.9,18.7,10.3,9.54,9.54,100,48,2.8,9.5,2.8
Delanie Walker,TE,TEN,vs IND,2nd,3400,2.9,25.1,16.5,10.3,10.3,100,46,3,13.8,4.1
Charles Sims,RB,TB,@ HOU,14th,3400,1.8,17.7,11.4,7.11,7.11,100,44,2.1,13.2,3.9
Terrance West,RB,TEN,vs IND,6th,3400,0,17.9,3.4,4.53,4.53,100,0,1.3,,
Justin Hunter,WR,TEN,vs IND,10th,3400,0.4,14.5,6,5.12,5.12,100,0,1.5,3.9,1.1
Mohamed Sanu,WR,CIN,@ BAL,22nd,3300,0,19.7,5.7,4.66,4.66,100,42,1.4,5.4,1.6
Andrew Hawkins,WR,CLE,vs OAK,27th,3300,1.3,21.7,7,8.08,8.08,100,0,2.4,3.8,1.2
Ryan Mathews,RB,PHI,@ NYJ,15th,3300,0,23.8,10,7.76,7.76,100,47,2.4,22.8,6.9
Robert Woods,WR,BUF,@ MIA,23rd,3300,0,21.4,8.7,6.62,6.62,100,0,2,7.8,2.4
Ted Ginn Jr.,WR,CAR,vs NO,20th,3300,3,21.9,12.5,9.29,9.29,100,0,2.8,13.3,4
Kyle Rudolph,TE,MIN,vs SD,13th,3300,4.2,23.1,8.2,10.54,10.54,100,44,3.2,3.4,1
Cole Beasley,WR,DAL,vs ATL,28th,3300,3.3,20.1,8.5,8.92,8.92,100,59,2.7,8.9,2.7
Phillip Dorsett,WR,IND,@ TEN,6th,3300,1.1,12.8,4.3,5.04,5.04,100,55,1.5,12.3,3.7
Dorial Green-Beckham,WR,TEN,vs IND,10th,3300,0,13.5,8.5,4.07,4.07,100,0,1.2,10.2,3.1
Danny Amendola,WR,NE,vs JAC,16th,3300,0.4,18.4,11.1,6.43,6.43,100,57,1.9,14.9,4.5
Eric Ebron,TE,DET,vs DEN,5th,3300,5,19.4,9.3,9.8,9.8,100,62,3,10.1,3.1
Crockett Gillmore,TE,BAL,vs CIN,3rd,3300,5.9,16.2,10.1,9.35,9.35,100,0,2.8,7,2.1
James White,RB,NE,vs JAC,5th,3300,0,11.6,10.5,0,0,100,19,0,7.4,2.2
Marquess Wilson,WR,CHI,@ SEA,8th,3200,0,25.4,7.6,8.44,8.44,100,0,2.6,0,
Karlos Williams,RB,BUF,@ MIA,9th,3200,1.5,9,11.9,6,6,100,0,1.9,20,6.3
DeVante Parker,WR,MIA,vs BUF,30th,3200,0,17.1,12.1,4.26,4.26,100,70,1.3,7.6,2.4
Texans,DST,HOU,vs TB,28th,3200,5.5,19,9.4,10.01,10.01,100,59,3.1,6,1.9
Louis Murphy,WR,TB,@ HOU,24th,3200,0,15.2,6,0,0,100,0,0,9.1,2.8
Vernon Davis,TE,SF,@ ARI,17th,3200,3.8,19.4,6,9.03,9.03,100,21,2.8,0,
Lance Dunbar,RB,DAL,vs ATL,31st,3200,5.5,12.7,13.1,7.88,7.88,100,38,2.5,23.5,7.3
Andre Williams,RB,NYG,vs WAS,8th,3200,0,12.8,2.2,0,0,100,0,0,8.9,2.8
Charles Clay,TE,BUF,@ MIA,7th,3100,1.4,20.6,9.6,7.83,7.83,100,7,2.5,19.2,6.2
Jerricho Cotchery,WR,CAR,vs NO,20th,3100,0.4,10.6,7.7,3.84,3.84,100,0,1.2,,
Theo Riddick,RB,DET,vs DEN,19th,3100,0,16.8,11.3,0,0,100,56,0,14.6,4.7
Jonathan Grimes,RB,HOU,vs TB,30th,3100,0,5.8,6.6,0,0,100,6,0,7.8,2.5
Devin Funchess,WR,CAR,vs NO,20th,3100,1.8,15.3,6.9,6.27,6.27,100,24,2,2.4,0.8
Larry Donnell,TE,NYG,vs WAS,6th,3100,1.8,22.2,7.9,8.61,8.61,100,9,2.8,6.2,2
Cardinals,DST,ARI,vs SF,23rd,3100,2.3,22.1,10.4,8.94,8.94,100,53,2.9,28,9
Patriots,DST,NE,vs JAC,14th,3100,5.6,20.6,8.1,10.62,10.62,100,9,3.4,5,1.6
Panthers,DST,CAR,vs NO,29th,3100,1.7,23.6,10.3,9,9,100,34,2.9,5,1.6
Aaron Dobson,WR,NE,vs JAC,16th,3000,7.7,10.7,4.5,8.73,8.73,100,0,2.9,1.5,0.5
Jamison Crowder,WR,WAS,@ NYG,9th,3000,0,14.6,8.6,0,0,100,47,0,12.5,4.2
Marcus Murphy,RB,NO,@ CAR,17th,3000,0,0,0.4,0,0,100,0,0,6,2
Willie Snead,WR,NO,@ CAR,3rd,3000,0,15.8,12.7,0,0,100,69,0,9.4,3.1
Taylor Gabriel,WR,CLE,vs OAK,27th,3000,0,17.7,4.4,4.51,4.51,100,0,1.5,5.8,1.9
Andre Holmes,WR,OAK,@ CLE,4th,3000,0,13.8,4.5,0,0,100,0,0,7.3,2.4
Chris Thompson,RB,WAS,@ NYG,20th,3000,0,8.2,7.1,0,0,100,61,0,22.6,7.5
Antonio Andrews,RB,TEN,vs IND,6th,3000,0,2.2,8.1,0,0,100,0,0,13.1,4.4
Stedman Bailey,WR,STL,vs PIT,25th,3000,1,20.5,4.5,7.47,7.47,100,0,2.5,0,
Mike Campanaro,WR,BAL,vs CIN,2nd,3000,0,6.8,4.1,0,0,100,0,0,3.9,1.3
Quincy Enunwa,WR,NYJ,vs PHI,21st,3000,0.8,20.3,4.9,7.29,7.29,100,61,2.4,10,3.3
Seth Roberts,WR,OAK,@ CLE,4th,3000,0,8.6,7.2,0,0,100,44,0,14.6,4.9
Devin Smith,WR,NYJ,vs PHI,21st,3000,0,0,3.6,0,0,100,0,0,6.9,2.3
Rashad Greene,WR,JAC,@ NE,19th,3000,3.6,6.2,5.1,4.45,4.45,100,50,1.5,,
Bennie Fowler,WR,DEN,@ DET,12th,3000,0,9.4,2.6,0,0,100,0,0,9,3
Jordan Norwood,WR,DEN,@ DET,12th,3000,0,7.8,4.3,0,0,100,0,0,5.7,1.9
Rashad Ross,WR,WAS,@ NYG,9th,3000,0,1.6,3,0,0,100,0,0,10.7,3.6
Bengals,DST,CIN,@ BAL,25th,3000,3.1,17.2,8.6,7.84,7.84,100,6,2.6,2,0.7
Bills,DST,BUF,@ MIA,9th,3000,1.9,22,5.7,8.58,8.58,100,11,2.9,15,5
Steelers,DST,PIT,@ STL,15th,3000,2.1,17.7,9.3,7.33,7.33,100,5,2.4,11,3.7
Thomas Rawls,RB,SEA,vs CHI,22nd,3000,0,17.6,11.7,0,0,100,0,0,13.4,4.5
Ty Montgomery,WR,GB,vs KC,32nd,3000,0,22.9,7,4.48,4.48,100,0,1.5,9.4,3.1
Adam Thielen,WR,MIN,vs SD,11th,3000,0,21.4,3.9,0,0,100,0,0,3.6,1.2
Jets,DST,NYJ,vs PHI,27th,3000,4.2,17.1,7.1,8.48,8.48,100,22,2.8,3,1
Broncos,DST,DEN,@ DET,18th,3000,3.5,20.6,10.8,9.2,9.2,100,59,3.1,16,5.3
Jacquizz Rodgers,RB,CHI,@ SEA,23rd,3000,0,11.2,1.2,0,0,100,0,0,3.1,1
James Starks,RB,GB,vs KC,10th,3000,4,19.3,10.8,9.06,9.06,100,0,3,6.1,2
Marlon Brown,WR,BAL,vs CIN,2nd,3000,0,6.4,2.8,0,0,100,0,0,4.9,1.6
Jarius Wright,WR,MIN,vs SD,11th,3000,0,21,5.3,6.22,6.22,100,0,2.1,5.8,1.9
Fred Jackson,RB,SEA,vs CHI,22nd,3000,0.2,16.1,5.2,5.52,5.52,100,0,1.8,4.2,1.4
Matt Asiata,RB,MIN,vs SD,25th,3000,0,15.4,2.9,0,0,100,0,0,3.5,1.2
Harry Douglas,WR,TEN,vs IND,10th,3000,0,19.2,6.3,6.38,6.38,100,0,2.1,5,1.7
Chris Hogan,WR,BUF,@ MIA,23rd,3000,0,14.4,7.2,0,0,100,42,0,13.2,4.4
Knile Davis,RB,KC,@ GB,21st,3000,0,21.4,1.4,5.23,5.23,100,0,1.7,0,
Khiry Robinson,RB,NO,@ CAR,17th,3000,0,10.4,8.8,0,0,100,0,0,10,3.3
Lorenzo Taliaferro,RB,BAL,vs CIN,4th,3000,0.6,19.8,6.2,7.04,7.04,100,0,2.3,1.6,0.5
Jeremy Kerley,WR,NYJ,vs PHI,21st,3000,0,13,2.7,0,0,100,32,0,15.3,5.1
Brian Hartline,WR,CLE,vs OAK,27th,3000,0,9.4,9.4,0,0,100,0,0,14.6,4.9
Ricardo Lockette,WR,SEA,vs CHI,29th,3000,0,7.4,4.2,0,0,100,0,0,3.3,1.1
