Player,Pos,Team,Opp,Def v Pos,Salary,Floor,Ceiling,2015 Avg,FC Proj,My Proj,Exposure,Consistency,Value,Actual Score,Actual Val
Jay Cutler,QB,CHI,vs OAK,28th,5500,6.4,28,16.8,13.57,13.57,100,16,2.5,18.24,3.3
Colin Kaepernick,QB,SF,vs GB,26th,5500,9,32.7,13.6,16.93,16.93,100,0,3.1,11.1,2
Joseph Randle,RB,DAL,@ NO,26th,5500,11.7,24,12.3,15.76,15.76,100,0,2.9,8.6,1.6
Allen Robinson,WR,JAC,@ IND,18th,5500,9.6,31.8,20.1,16.96,16.96,100,52,3.1,12,2.2
Kirk Cousins,QB,WAS,vs PHI,18th,5400,8.9,30.5,20.5,16.08,16.08,100,62,3,21.7,4
Greg Olsen,TE,CAR,@ TB,2nd,5400,7.1,29.9,14.8,14.74,14.74,100,57,2.7,4.8,0.9
Derek Carr,QB,OAK,@ CHI,12th,5300,8.8,32.8,19.1,16.77,16.77,100,62,3.2,14.84,2.8
Travis Kelce,TE,KC,@ CIN,6th,5300,5.8,28.6,12.2,13.44,13.44,100,46,2.5,8.9,1.7
Golden Tate,WR,DET,@ SEA,2nd,5300,4,31.3,13.2,13.13,13.13,100,0,2.5,6.5,1.2
Pierre Garcon,WR,WAS,vs PHI,26th,5300,9,30,11.6,16.02,16.02,100,20,3,18.5,3.5
James Jones,WR,GB,@ SF,28th,5300,11.4,30.9,12.5,17.9,17.9,100,0,3.4,14.8,2.8
Devonta Freeman,RB,ATL,vs HOU,7th,5200,8.4,37.4,22.1,18.05,18.05,100,44,3.5,37.9,7.3
Jameis Winston,QB,TB,vs CAR,4th,5100,8.6,26,18.6,14.41,14.41,100,74,2.8,16.68,3.3
Blake Bortles,QB,JAC,@ IND,8th,5100,10.2,29.1,22.3,16.48,16.48,100,67,3.2,19.02,3.7
Carlos Hyde,RB,SF,vs GB,25th,5100,7.4,32,12,15.55,15.55,100,58,3,3.2,0.6
John Brown,WR,ARI,vs STL,15th,5100,6.3,28.2,14.3,13.55,13.55,100,0,2.7,15.8,3.1
Nick Foles,QB,STL,@ ARI,14th,5100,7.7,29.3,9.8,14.88,14.88,100,0,2.9,18.74,3.7
Brandon Weeden,QB,DAL,@ NO,21st,5100,12.9,23.4,11.6,16.43,16.43,100,0,3.2,14.34,2.8
Ryan Fitzpatrick,QB,NYJ,@ MIA,24th,5100,10,35.2,19.1,18.39,18.39,100,42,3.6,15.12,3
Josh McCown,QB,CLE,@ SD,7th,5100,0.3,23.4,18.9,7.97,7.97,100,53,1.6,26.24,5.1
Donte Moncrief,WR,IND,vs JAC,17th,5000,9.4,34.6,11.2,17.81,17.81,100,18,3.6,13.5,2.7
Giovani Bernard,RB,CIN,vs KC,6th,5000,8.8,30.1,11.7,15.9,15.9,100,51,3.2,12.2,2.4
Ryan Mallett,QB,HOU,@ ATL,20th,5000,8.2,24.7,11,13.69,13.69,100,0,2.7,5,1
Michael Vick,QB,PIT,vs BAL,16th,5000,9.9,28.5,6.3,16.13,16.13,100,0,3.2,12.26,2.5
Matt Hasselbeck,QB,IND,vs JAC,11th,5000,6.8,19.7,12.6,11.13,11.13,100,0,2.2,15.38,3.1
Luke McCown,QB,NO,vs DAL,6th,5000,0.8,4.9,7.7,3.27,3.27,100,0,0.7,,
Jimmy Clausen,QB,CHI,vs OAK,28th,5000,1.4,20.3,9.3,7.7,7.7,100,0,1.5,,
Brian Hoyer,QB,HOU,@ ATL,20th,5000,0,14.4,16.2,0,0,100,44,0,17.28,3.5
Melvin Gordon,RB,SD,vs CLE,32nd,4900,2.4,32.1,8,12.28,12.28,100,50,2.5,6.6,1.3
Vincent Jackson,WR,TB,vs CAR,3rd,4900,6.2,26.6,11,12.97,12.97,100,0,2.6,33.7,6.9
Anquan Boldin,WR,SF,vs GB,32nd,4800,7.1,26.6,12.6,13.57,13.57,100,42,2.8,4.2,0.9
Eric Decker,WR,NYJ,@ MIA,25th,4800,0,25.5,17.1,6.93,6.93,100,36,1.4,14.6,3
Chris Ivory,RB,NYJ,@ MIA,17th,4800,8.5,26.5,14.2,14.51,14.51,100,0,3,25.6,5.3
Ronnie Hillman,RB,DEN,vs MIN,11th,4700,0.5,26.3,10.9,9.1,9.1,100,0,1.9,20.8,4.4
Lamar Miller,RB,MIA,vs NYJ,19th,4700,3.1,25,15.1,10.44,10.44,100,51,2.2,4.6,1
Jonathan Stewart,RB,CAR,@ TB,28th,4700,6.9,27,13.1,13.6,13.6,100,0,2.9,5,1.1
Frank Gore,RB,IND,vs JAC,20th,4700,11.8,31.9,12.3,18.49,18.49,100,52,3.9,12.7,2.7
Tyler Eifert,TE,CIN,vs KC,17th,4600,3.2,28.7,15,11.7,11.7,100,0,2.5,9.9,2.2
Torrey Smith,WR,SF,vs GB,32nd,4600,2.9,25.4,8,10.44,10.44,100,7,2.3,7.4,1.6
Danny Woodhead,RB,SD,vs CLE,32nd,4600,4.9,29.8,15.3,13.25,13.25,100,39,2.9,17.8,3.9
Percy Harvin,WR,BUF,vs NYG,23rd,4600,4.5,29.4,10,12.83,12.83,100,0,2.8,5.6,1.2
Michael Crabtree,WR,OAK,@ CHI,16th,4600,5.9,29.6,15,13.81,13.81,100,54,3,13,2.8
DeAngelo Williams,RB,PIT,vs BAL,12th,4600,0,28,15.4,7.6,7.6,100,56,1.7,0.5,0.1
Matt Jones,RB,WAS,vs PHI,1st,4500,6.4,31,9.6,14.61,14.61,100,11,3.2,1.1,0.2
Nelson Agholor,WR,PHI,@ WAS,21st,4500,6.3,18.6,4.3,10.44,10.44,100,58,2.3,8.4,1.9
Jordan Reed,TE,WAS,vs PHI,25th,4500,3.8,29.6,18,12.35,12.35,100,26,2.7,7.7,1.7
Rueben Randle,WR,NYG,@ BUF,27th,4500,3.7,25.9,11.7,11.14,11.14,100,0,2.5,12.1,2.7
Travis Benjamin,WR,CLE,@ SD,6th,4500,1.3,23.8,13.1,8.78,8.78,100,58,2,13.9,3.1
Terrance Williams,WR,DAL,@ NO,8th,4500,4.7,23.9,9.8,11.09,11.09,100,30,2.5,13.9,3.1
Martellus Bennett,TE,CHI,vs OAK,32nd,4500,2.8,28,10.4,11.25,11.25,100,24,2.5,25.3,5.6
Chris Johnson,RB,ARI,vs STL,15th,4500,6.8,22.4,11,12.04,12.04,100,0,2.7,12.4,2.8
Andre Johnson,WR,IND,vs JAC,17th,4500,4.6,26.2,7.2,11.82,11.82,100,0,2.6,0,
Darren Sproles,RB,PHI,@ WAS,9th,4500,4.8,25.5,10.1,11.72,11.72,100,49,2.6,1.7,0.4
Marques Colston,WR,NO,vs DAL,13th,4500,5.5,18.4,9.5,9.81,9.81,100,0,2.2,5.9,1.3
T.J. Yeldon,RB,JAC,@ IND,14th,4400,6.6,22.5,13.5,11.93,11.93,100,53,2.7,15.9,3.6
Rishard Matthews,WR,MIA,vs NYJ,4th,4400,3.8,26.6,12.7,11.37,11.37,100,0,2.6,2.6,0.6
Doug Martin,RB,TB,vs CAR,16th,4400,8.2,22.9,15.6,13.12,13.12,100,42,3,28.3,6.4
Mike Wallace,WR,MIN,@ DEN,1st,4400,6,24.3,6.6,12.07,12.07,100,60,2.7,22.3,5.1
Stevie Johnson,WR,SD,vs CLE,7th,4400,7.5,26.4,12.5,13.79,13.79,100,0,3.1,7.2,1.6
Jason Witten,TE,DAL,@ NO,28th,4400,5.9,23,10.3,11.59,11.59,100,39,2.6,9.7,2.2
Shane Vereen,RB,NYG,@ BUF,8th,4300,4.1,22.4,9.9,10.17,10.17,100,46,2.4,2.1,0.5
Todd Gurley,RB,STL,@ ARI,5th,4300,5.1,19.5,17.3,9.9,9.9,100,58,2.3,21.1,4.9
David Johnson,RB,ARI,vs STL,15th,4200,1.5,29.1,13.7,10.7,10.7,100,59,2.5,17.1,4.1
Doug Baldwin,WR,SEA,vs DET,15th,4200,3.1,30.7,17.4,12.29,12.29,100,56,2.9,12.6,3
Kenny Britt,WR,STL,@ ARI,14th,4200,3.5,25.7,7.8,10.86,10.86,100,33,2.6,0,
Rashad Jennings,RB,NYG,@ BUF,8th,4200,2.7,23.4,10.8,9.63,9.63,100,7,2.3,17.2,4.1
Isaiah Crowell,RB,CLE,@ SD,27th,4100,6.5,26.9,8.8,13.32,13.32,100,58,3.2,15.5,3.8
Ameer Abdullah,RB,DET,@ SEA,21st,4100,2.6,15.6,7.4,10.37,10.37,100,0,2.5,6.4,1.6
Alfred Morris,RB,WAS,vs PHI,1st,4100,6.3,27.3,6.4,13.27,13.27,100,0,3.2,8.5,2.1
Roddy White,WR,ATL,vs HOU,24th,4000,0,17.1,6.6,4.86,4.86,100,0,1.2,2.8,0.7
Tre Mason,RB,STL,@ ARI,5th,4000,0,28.4,4,9.17,9.17,100,0,2.3,-0.1,
C.J. Spiller,RB,NO,vs DAL,13th,3900,5.1,20.1,6.2,10.13,10.13,100,0,2.6,21.9,5.6
Alfred Blue,RB,HOU,@ ATL,30th,3900,4.7,20.6,8.7,10.03,10.03,100,0,2.6,1.7,0.4
Allen Hurns,WR,JAC,@ IND,18th,3900,4.4,28.4,16.1,12.39,12.39,100,22,3.2,31.6,8.1
Marvin Jones,WR,CIN,vs KC,30th,3800,3.1,30.7,10.9,12.33,12.33,100,64,3.2,2,0.5
Ryan Mathews,RB,PHI,@ WAS,9th,3800,3.4,27.4,10,11.38,11.38,100,19,3,1,0.3
James Starks,RB,GB,@ SF,15th,3800,2.5,17.8,10.8,7.63,7.63,100,0,2,5.9,1.6
Reggie Bush,RB,SF,vs GB,25th,3800,0,17.3,1.7,4.72,4.72,100,0,1.2,1.6,0.4
Tavon Austin,WR,STL,@ ARI,14th,3700,1.8,18.6,12.5,7.43,7.43,100,55,2,29.6,8
Bilal Powell,RB,NYJ,@ MIA,17th,3700,1.2,28.5,12.3,10.27,10.27,100,0,2.8,2.2,0.6
Leonard Hankerson,WR,ATL,vs HOU,24th,3700,2.8,16.6,11.4,11.06,11.06,100,0,3,25.3,6.8
Malcom Floyd,WR,SD,vs CLE,7th,3700,2.1,17.7,6.9,7.34,7.34,100,0,2,3,0.8
Eddie Royal,WR,CHI,vs OAK,10th,3700,1.1,26.3,7.4,9.53,9.53,100,30,2.6,18.4,5
Heath Miller,TE,PIT,vs BAL,9th,3700,2.6,23,8.7,9.45,9.45,100,0,2.6,1.1,0.3
Seahawks,DST,SEA,vs DET,20th,3700,5.1,21,9.9,10.41,10.41,100,24,2.8,6,1.6
Charles Sims,RB,TB,vs CAR,16th,3600,3.3,19.2,11.4,8.55,8.55,100,63,2.4,14.3,4
Lance Dunbar,RB,DAL,@ NO,26th,3600,8.5,15.7,13.1,10.9,10.9,100,48,3,5.4,1.5
Jermaine Kearse,WR,SEA,vs DET,15th,3600,2.1,16.5,9.4,6.93,6.93,100,14,1.9,10.4,2.9
Darren McFadden,RB,DAL,@ NO,26th,3600,4.4,17.9,13.4,8.88,8.88,100,0,2.5,3.1,0.9
Darrius Heyward-Bey,WR,PIT,vs BAL,29th,3600,2.3,15.2,5.9,6.62,6.62,100,0,1.8,13.1,3.6
Eric Ebron,TE,DET,@ SEA,27th,3500,3.7,18.1,9.3,8.46,8.46,100,61,2.4,4.2,1.2
Tyler Lockett,WR,SEA,vs DET,15th,3500,2.3,26.6,10.6,10.37,10.37,100,0,3,8.9,2.5
Cecil Shorts III,WR,HOU,@ ATL,12th,3500,5.9,24.8,10.1,12.21,12.21,100,0,3.5,19.7,5.6
Chris Thompson,RB,WAS,vs PHI,1st,3500,0,8.2,7.1,0,0,100,47,0,9.7,2.8
Markus Wheaton,WR,PIT,vs BAL,29th,3500,4.6,19,9.6,9.37,9.37,100,0,2.7,2.8,0.8
Karlos Williams,RB,BUF,vs NYG,4th,3400,3.9,23.3,11.9,15.51,15.51,100,0,4.6,16,4.7
Benny Cunningham,RB,STL,@ ARI,5th,3400,1.3,15.1,4.3,5.91,5.91,100,0,1.7,2.4,0.7
Jordan Cameron,TE,MIA,vs NYJ,3rd,3400,2.2,21.7,5.7,8.7,8.7,100,3,2.6,3.9,1.1
Ted Ginn Jr.,WR,CAR,@ TB,22nd,3400,2.6,21.5,12.5,8.9,8.9,100,5,2.6,15.8,4.6
Cardinals,DST,ARI,vs STL,15th,3400,3.6,23.4,10.4,10.15,10.15,100,45,3,1,0.3
Phillip Dorsett,WR,IND,vs JAC,17th,3300,5,16.7,4.3,8.88,8.88,100,49,2.7,3.1,0.9
Cole Beasley,WR,DAL,@ NO,8th,3300,4.9,21.7,8.5,10.5,10.5,100,59,3.2,12.2,3.7
Chris Polk,RB,HOU,@ ATL,30th,3300,2.5,15.7,4.8,6.89,6.89,100,0,2.1,14,4.2
Michael Floyd,WR,ARI,vs STL,15th,3300,1.4,25.4,12.5,9.39,9.39,100,16,2.8,10.9,3.3
Charles Clay,TE,BUF,vs NYG,29th,3300,3.7,22.9,9.6,10.14,10.14,100,0,3.1,23.1,7
Kamar Aiken,WR,BAL,@ PIT,31st,3300,2.5,15.1,12.6,6.66,6.66,100,0,2,18.7,5.7
Panthers,DST,CAR,@ TB,32nd,3300,2.7,24.6,10.3,10,10,100,12,3,18,5.5
Broncos,DST,DEN,vs MIN,30th,3300,4.4,21.5,10.8,10.07,10.07,100,54,3.1,10,3
Brandon Coleman,WR,NO,vs DAL,13th,3200,4.6,16.3,5.5,8.48,8.48,100,58,2.7,4,1.3
Chris Hogan,WR,BUF,vs NYG,23rd,3200,0,18.5,7.2,4.11,4.11,100,17,1.3,9.3,2.9
Corey Philly Brown,WR,CAR,@ TB,22nd,3200,3.8,16.4,7.4,8.04,8.04,100,22,2.5,1.3,0.4
Jamison Crowder,WR,WAS,vs PHI,26th,3200,0,14.6,8.6,0,0,100,52,0,13.5,4.2
Quincy Enunwa,WR,NYJ,@ MIA,25th,3200,0,19.4,4.9,6.38,6.38,100,53,2,0,
Zach Ertz,TE,PHI,@ WAS,14th,3200,0,26.3,11.8,8.46,8.46,100,25,2.6,3.1,1
Kyle Rudolph,TE,MIN,@ DEN,5th,3200,2.5,21.4,8.2,8.79,8.79,100,56,2.7,2.7,0.8
Louis Murphy,WR,TB,vs CAR,3rd,3200,0,15.2,6,0,0,100,0,0,5.6,1.8
Brian Hartline,WR,CLE,@ SD,6th,3200,1.6,15.7,9.4,6.3,6.3,100,0,2,1.7,0.5
Brian Quick,WR,STL,@ ARI,14th,3200,0,20.1,2.2,6.72,6.72,100,1,2.1,,
Coby Fleener,TE,IND,vs JAC,13th,3200,0,23.2,8.2,7.6,7.6,100,30,2.4,23.3,7.3
Ladarius Green,TE,SD,vs CLE,8th,3200,1,19.9,8.3,7.32,7.32,100,0,2.3,15.3,4.8
Devin Funchess,WR,CAR,@ TB,22nd,3100,1.7,15.2,6.9,6.16,6.16,100,0,2,0,
Duke Johnson,RB,CLE,@ SD,27th,3100,5.4,19.2,10.3,9.98,9.98,100,55,3.2,26.6,8.6
Robert Woods,WR,BUF,vs NYG,23rd,3100,1.2,23.4,8.7,8.6,8.6,100,0,2.8,5.3,1.7
Andre Williams,RB,NYG,@ BUF,8th,3100,0,18,2.2,5.21,5.21,100,0,1.7,5.5,1.8
Mohamed Sanu,WR,CIN,vs KC,30th,3100,0,20.5,5.7,5.46,5.46,100,30,1.8,12.4,4
Gary Barnidge,TE,CLE,@ SD,15th,3100,2.4,15.9,15.4,6.88,6.88,100,37,2.2,19.5,6.3
Jets,DST,NYJ,@ MIA,31st,3100,5.7,18.6,7.1,9.98,9.98,100,32,3.2,8,2.6
Keith Mumphery,WR,HOU,@ ATL,12th,3000,0,3.2,1.9,0,0,100,0,0,9.6,3.2
Marquess Wilson,WR,CHI,vs OAK,10th,3000,0,23.6,7.6,6.59,6.59,100,0,2.2,14,4.7
Theo Riddick,RB,DET,@ SEA,21st,3000,0,24,11.3,7.25,7.25,100,50,2.4,8.6,2.9
Marlon Brown,WR,BAL,@ PIT,31st,3000,2.6,12.2,2.8,5.84,5.84,100,0,1.9,2.9,1
Chris Matthews,WR,SEA,vs DET,15th,3000,0,0,3.1,0,0,100,0,0,3.1,1
Stedman Bailey,WR,STL,@ ARI,14th,3000,0,13,4.5,0,0,100,0,0,11,3.7
Kenny Stills,WR,MIA,vs NYJ,4th,3000,0.9,21.6,5.9,7.85,7.85,100,23,2.6,19.1,6.4
Terron Ward,RB,ATL,vs HOU,7th,3000,0,4.6,3.2,0,0,100,0,0,16,5.3
Stefon Diggs,WR,MIN,@ DEN,1st,3000,0,19.8,11.9,0,0,100,54,0,14.7,4.9
Lorenzo Taliaferro,RB,BAL,@ PIT,2nd,3000,0,18,6.2,5.17,5.17,100,0,1.7,3.4,1.1
Cameron Artis-Payne,RB,CAR,@ TB,28th,3000,0,20.9,5.9,4.69,4.69,100,0,1.6,2.5,0.8
Adam Thielen,WR,MIN,@ DEN,1st,3000,0,21.4,3.9,0,0,100,0,0,13,4.3
Khiry Robinson,RB,NO,vs DAL,13th,3000,0.7,16.3,8.8,5.89,5.89,100,0,2,10.1,3.4
Taylor Gabriel,WR,CLE,@ SD,6th,3000,0,18.6,4.4,5.42,5.42,100,0,1.8,8.2,2.7
Charcandrick West,RB,KC,@ CIN,3rd,3000,0,13.4,10.5,0,0,100,0,0,3.1,1
Willie Snead,WR,NO,vs DAL,13th,3000,0,22.2,12.7,6.45,6.45,100,69,2.2,14.9,5
Chris Conley,WR,KC,@ CIN,11th,3000,0,6.4,4.8,0,0,100,50,0,7.3,2.4
Quinton Patton,WR,SF,vs GB,32nd,3000,0,9.2,4.7,0,0,100,25,0,7.3,2.4
Rashad Ross,WR,WAS,vs PHI,26th,3000,0,1.6,3,0,0,100,0,0,5.3,1.8
Ty Montgomery,WR,GB,@ SF,28th,3000,0.7,28.3,7,9.93,9.93,100,0,3.3,5.5,1.8
Javorius Allen,RB,BAL,@ PIT,2nd,3000,3.1,8.5,9.4,4.94,4.94,100,0,1.6,1.9,0.6
DeVante Parker,WR,MIA,vs NYJ,4th,3000,3,22.2,12.1,9.37,9.37,100,64,3.1,,
Thomas Rawls,RB,SEA,vs DET,29th,3000,1.9,28.4,11.7,10.75,10.75,100,0,3.6,5.7,1.9
Devin Smith,WR,NYJ,@ MIA,25th,3000,1.5,8.7,3.6,5.82,5.82,100,0,1.9,3.4,1.1
Jeff Janis,WR,GB,@ SF,28th,3000,2.4,12.9,1.1,5.91,5.91,100,0,2,,
Bills,DST,BUF,vs NYG,6th,3000,3.2,23.3,5.7,9.87,9.87,100,46,3.3,3,1
Jared Cook,TE,STL,@ ARI,7th,3000,2.6,20.3,5.5,8.51,8.51,100,0,2.8,5.2,1.7
Marcel Reece,RB,OAK,@ CHI,23rd,3000,1.4,8.3,,5.52,5.52,100,0,1.8,,
Dwayne Harris,WR,NYG,@ BUF,27th,3000,0,4.2,7.5,0,0,100,0,0,16.1,5.4
Bryan Walters,WR,JAC,@ IND,18th,3000,0,9.2,6.8,0,0,100,0,0,4.7,1.6
Riley Cooper,WR,PHI,@ WAS,21st,3000,0,10.2,5.5,0,0,100,0,0,15.2,5.1
Fred Jackson,RB,SEA,vs DET,29th,3000,3.3,19.2,5.2,8.57,8.57,100,0,2.9,7.4,2.5
Anthony Dixon,RB,BUF,vs NYG,4th,3000,0,7.8,1.7,0,0,100,0,0,4,1.3
Brandon Tate,WR,CIN,vs KC,30th,3000,0,6.4,0.9,0,0,100,0,0,12.5,4.2
Texans,DST,HOU,@ ATL,5th,3000,4.1,17.6,9.4,8.6,8.6,100,42,2.9,-2,
Greg Jennings,WR,MIA,vs NYJ,4th,3000,1,15.4,3.8,5.81,5.81,100,0,1.9,4.5,1.5
Lance Moore,WR,DET,@ SEA,2nd,3000,0,5.8,6.8,0,0,100,0,0,4.1,1.4
Jason Avant,WR,KC,@ CIN,11th,3000,0,8.8,2.7,0,0,100,0,0,8.3,2.8
Miles Austin,WR,PHI,@ WAS,21st,3000,0,9,3.8,0,0,100,0,0,13.1,4.4
Mike Tolbert,RB,CAR,@ TB,28th,3000,1.2,7.5,,4.99,4.99,100,0,1.7,,
Andrew Hawkins,WR,CLE,@ SD,6th,3000,1.2,21.6,7,8.01,8.01,100,0,2.7,4.7,1.6
Branden Oliver,RB,SD,vs CLE,32nd,3000,0,24.5,5,4.94,4.94,100,0,1.6,0,
Jarius Wright,WR,MIN,@ DEN,1st,3000,0,20.9,5.3,6.13,6.13,100,0,2,,
Jonas Gray,RB,MIA,vs NYJ,19th,3000,0,32.7,4.6,4.71,4.71,100,0,1.6,0,
Knile Davis,RB,KC,@ CIN,3rd,3000,0,21.5,1.4,5.27,5.27,100,0,1.8,0,
Ryan Grant,WR,WAS,vs PHI,26th,3000,3.5,11.9,5.2,6.34,6.34,100,0,2.1,9.5,3.2
Rex Burkhead,RB,CIN,vs KC,6th,3000,0,14.2,2.1,0,0,100,0,0,3.7,1.2
Mike Campanaro,WR,BAL,@ PIT,31st,3000,0,9.8,4.1,3,3,100,0,1,10.5,3.5
Zac Stacy,RB,NYJ,@ MIA,17th,3000,0,9.6,4.3,0,0,100,0,0,10.5,3.5
Brenton Bersin,WR,CAR,@ TB,22nd,3000,0,5,4,0,0,100,0,0,9.4,3.1
Jeremy Kerley,WR,NYJ,@ MIA,25th,3000,0,19.4,2.7,6.4,6.4,100,17,2.1,0,
Dontrelle Inman,WR,SD,vs CLE,7th,3000,0,15.2,8.4,0,0,100,0,0,11.8,3.9
Roy Helu Jr.,RB,OAK,@ CHI,23rd,3000,0,8.4,3.3,0,0,100,0,0,11.5,3.8
