"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"SS","Marcus Semien",3700,"CWS@OAK 09:05PM ET",6.909,"OAK","CWS",NA,0,NA,NA,"x","x",NA
"1B","Mike Napoli",3700,"BOS@TEX 08:05PM ET",6.582,"TEX","BOS",5.86,6.7,2.17,NA,"8","6",14
"C","Robinson Chirinos",3700,"BOS@TEX 08:05PM ET",8.657,"TEX","BOS",6.08,0,2,NA,"x","x",NA
"2B","Whit Merrifield",3700,"KC@SEA 10:10PM ET",7.813,"KC","SEA",6.86,6.5,8.12,NA,"1","1",15
"OF","Jorge Bonifacio",3700,"KC@SEA 10:10PM ET",6.918,"KC","SEA",6.16,0,7.49,NA,"x","x",NA
"OF","Jorge Soler",3700,"KC@SEA 10:10PM ET",4.783,"KC","SEA",NA,6.3,1.61,NA,"x","7",0
"2B","Cesar Hernandez",3700,"PIT@PHI 07:05PM ET",7.638,"PHI","PIT",NA,0,NA,NA,"x","x",NA
"OF","Stephen Cardullo",3700,"CIN@COL 08:10PM ET",2,"COL","CIN",NA,0,NA,NA,"x","x",NA
"SS","Trevor Story",3700,"CIN@COL 08:10PM ET",6.5,"COL","CIN",7.53,8.3,9.66,NA,"7","7",2
"OF","Chad Huffman",3600,"MIA@STL 07:15PM ET",2.083,"STL","MIA",NA,0,NA,NA,"x","x",NA
"C","JT Realmuto",3600,"MIA@STL 07:15PM ET",7.42,"MIA","STL",6.28,7.1,6.16,NA,"7","7",11
"3B","Chase Headley",3600,"TOR@NYY 07:05PM ET",6.819,"NYY","TOR",5.86,7.5,6.71,NA,"6","5",18
"2B","Devon Travis",3600,"TOR@NYY 07:05PM ET",6.9,"TOR","NYY",NA,0,NA,NA,"x","x",NA
"OF","Kevin Pillar",3600,"TOR@NYY 07:05PM ET",7.241,"TOR","NYY",5.39,0,5.93,NA,"x","x",NA
"2B","Alen Hanson",3600,"CWS@OAK 09:05PM ET",2.946,"CWS","OAK",5.9,0,9.58,NA,"x","x",NA
"SS","Franklin Barreto",3600,"CWS@OAK 09:05PM ET",6,"OAK","CWS",6.1,6.8,7.54,NA,"2","7",4
"3B","Matt Chapman",3600,"CWS@OAK 09:05PM ET",6.25,"OAK","CWS",NA,8,NA,NA,"x","2",0
"OF","Shin-Soo Choo",3600,"BOS@TEX 08:05PM ET",8.384,"TEX","BOS",8.29,9.5,10.34,NA,"1","1",7
"C","Sandy Leon",3600,"BOS@TEX 08:05PM ET",5.933,"BOS","TEX",5.8,6.9,1.71,NA,"8","7",2
"OF","Delino DeShields",3600,"BOS@TEX 08:05PM ET",6.344,"TEX","BOS",NA,0,7.36,NA,"x","x",NA
"OF","Nomar Mazara",3600,"BOS@TEX 08:05PM ET",7.667,"TEX","BOS",8.5,8.6,9.45,NA,"3","3",5
"C","Mike Zunino",3600,"KC@SEA 10:10PM ET",6.508,"SEA","KC",6.09,6,6.24,NA,"9","8",3
"OF","Guillermo Heredia",3600,"KC@SEA 10:10PM ET",5.59,"SEA","KC",NA,0,1.71,NA,"x","x",NA
"OF","Gerardo Parra",3600,"CIN@COL 08:10PM ET",6.26,"COL","CIN",NA,0,NA,NA,"x","x",NA
"C","Devin Mesoraco",3600,"CIN@COL 08:10PM ET",5.875,"CIN","COL",7.5,0,6.78,NA,"x","x",NA
"C","Dustin Garneau",3600,"CIN@COL 08:10PM ET",4.318,"COL","CIN",NA,0,NA,NA,"x","x",NA
"2B/OF","Arismendy Alcantara",3600,"CIN@COL 08:10PM ET",2.154,"CIN","COL",NA,0,1.67,NA,"x","x",NA
"OF","Patrick Kivlehan",3600,"CIN@COL 08:10PM ET",2.793,"CIN","COL",NA,8.9,1.52,NA,"x","7",2
"SS","Pat Valaika",3600,"CIN@COL 08:10PM ET",3.396,"COL","CIN",NA,0,NA,NA,"x","x",NA
"1B","Jefry Marte",3500,"LAA@MIN 08:10PM ET",4.179,"LAA","MIN",NA,0,NA,NA,"x","x",NA
"3B","Martin Prado",3500,"MIA@STL 07:15PM ET",6.538,"MIA","STL",6.13,6.2,5.97,NA,"6","6",5
"2B","Kolten Wong",3500,"MIA@STL 07:15PM ET",6.917,"STL","MIA",NA,0,NA,NA,"x","x",NA
"1B","Matt Holliday",3500,"TOR@NYY 07:05PM ET",7.958,"NYY","TOR",NA,0,NA,NA,"x","x",NA
"OF","Steve Pearce",3500,"TOR@NYY 07:05PM ET",6.026,"TOR","NYY",5.98,6.8,6.48,NA,"8","5",0
"OF","Jaycob Brugman",3500,"CWS@OAK 09:05PM ET",4.727,"OAK","CWS",NA,0,7.04,NA,"x","x",NA
"OF","Chris Young",3500,"BOS@TEX 08:05PM ET",5.549,"BOS","TEX",7.26,9.6,8.66,NA,"6","3",5
"SS","Alcides Escobar",3500,"KC@SEA 10:10PM ET",5.136,"KC","SEA",4.89,4.8,5.23,NA,"8","8",0
"OF","Paulo Orlando",3500,"KC@SEA 10:10PM ET",3,"KC","SEA",NA,0,NA,NA,"x","x",NA
"OF","Billy Burns",3500,"KC@SEA 10:10PM ET",0,"KC","SEA",NA,0,NA,NA,"x","x",NA
"OF","Leonys Martin",3500,"KC@SEA 10:10PM ET",3.867,"SEA","KC",NA,0,NA,NA,"x","x",NA
"2B/OF","Howie Kendrick",3500,"PIT@PHI 07:05PM ET",8.667,"PHI","PIT",NA,0,NA,NA,"x","x",NA
"SS","Jordy Mercer",3500,"PIT@PHI 07:05PM ET",6.354,"PIT","PHI",5.27,5.8,5.38,NA,"7","8",5
"C","Andrew Knapp",3500,"PIT@PHI 07:05PM ET",6.056,"PHI","PIT",5.34,0,5.56,NA,"x","x",NA
"OF","Raimel Tapia",3500,"CIN@COL 08:10PM ET",5.067,"COL","CIN",7.55,9,2.41,NA,"6","6",29
"C","Tom Murphy",3500,"CIN@COL 08:10PM ET",1.625,"COL","CIN",NA,0,NA,NA,"x","x",NA
"OF","Eric Young",3400,"LAA@MIN 08:10PM ET",7,"LAA","MIN",5.7,0,7.24,NA,"x","x",NA
"3B","Yunel Escobar",3400,"LAA@MIN 08:10PM ET",6.91,"LAA","MIN",6.86,7.9,7.94,NA,"4","4",7
"C","Jason Castro",3400,"LAA@MIN 08:10PM ET",6.103,"MIN","LAA",5.44,6.9,6.39,NA,"8","8",2
"OF","Robbie Grossman",3400,"LAA@MIN 08:10PM ET",6.788,"MIN","LAA",6.22,0,1.74,NA,"x","x",NA
"3B/SS","Eduardo Escobar",3400,"LAA@MIN 08:10PM ET",6.281,"MIN","LAA",5.88,7.5,7.49,NA,"x","2",12
"1B/OF","Daniel Palka",3400,"LAA@MIN 08:10PM ET",0,"MIN","LAA",NA,0,NA,NA,"x","x",NA
"1B/OF","Tyler Moore",3400,"MIA@STL 07:15PM ET",4.227,"MIA","STL",NA,0,1.49,NA,"x","x",NA
"3B","Pablo Sandoval",3400,"BOS@TEX 08:05PM ET",4.844,"BOS","TEX",NA,0,NA,NA,"x","x",NA
"OF","Alex Gordon",3400,"KC@SEA 10:10PM ET",5.111,"KC","SEA",5.29,5.9,5.69,NA,"9","9",14
"2B/SS","Taylor Motter",3400,"KC@SEA 10:10PM ET",5.636,"SEA","KC",NA,0,1.87,NA,"x","x",NA
"1B/OF","John Jaso",3400,"PIT@PHI 07:05PM ET",4.853,"PIT","PHI",NA,0,6.44,NA,"x","x",NA
"3B","Maikel Franco",3400,"PIT@PHI 07:05PM ET",6.25,"PHI","PIT",5.85,7.7,6.72,NA,"6","3",19
"OF","Jesse Winker",3400,"CIN@COL 08:10PM ET",5.75,"CIN","COL",NA,0,NA,NA,"x","x",NA
"OF","Jordan Patterson",3400,"CIN@COL 08:10PM ET",0,"COL","CIN",NA,0,NA,NA,"x","x",NA
"1B","Albert Pujols",3300,"LAA@MIN 08:10PM ET",6.705,"LAA","MIN",7.09,9,9.03,NA,"3","3",8
"OF","Nick Franklin",3300,"LAA@MIN 08:10PM ET",2.436,"LAA","MIN",NA,0,1.77,NA,"x","x",NA
"OF","Kole Calhoun",3300,"LAA@MIN 08:10PM ET",6.869,"LAA","MIN",6.04,7.9,8.82,NA,"2","2",6
"1B/OF","Jose Martinez",3300,"MIA@STL 07:15PM ET",5.087,"STL","MIA",NA,0,7.28,NA,"x","x",NA
"SS","Troy Tulowitzki",3300,"TOR@NYY 07:05PM ET",5.596,"TOR","NYY",5.77,0,6.34,NA,"x","x",NA
"OF","Aaron Hicks",3300,"TOR@NYY 07:05PM ET",8.983,"NYY","TOR",NA,0,NA,NA,"x","x",NA
"OF","Avisail Garcia",3300,"CWS@OAK 09:05PM ET",8.427,"CWS","OAK",6.97,0,NA,NA,"x","x",NA
"OF","Mark Canha",3300,"CWS@OAK 09:05PM ET",4.4,"OAK","CWS",NA,0,NA,NA,"x","x",NA
"OF","Adam Engel",3300,"CWS@OAK 09:05PM ET",6.286,"CWS","OAK",5.1,7.2,1.97,NA,"9","1",13
"3B","Deven Marrero",3300,"BOS@TEX 08:05PM ET",5.205,"BOS","TEX",5.42,5.9,6.79,NA,"9","8",7
"SS","Freddy Galvis",3300,"PIT@PHI 07:05PM ET",6.325,"PHI","PIT",5.83,7.8,7.31,NA,"2","2",21
"1B/OF","Jose Osuna",3300,"PIT@PHI 07:05PM ET",4.643,"PIT","PHI",NA,0,1.57,NA,"x","x",NA
"OF","Ben Revere",3200,"LAA@MIN 08:10PM ET",4.089,"LAA","MIN",4.92,5.6,1.74,NA,"9","9",6
"OF","Harrison Bader",3200,"MIA@STL 07:15PM ET",0,"STL","MIA",NA,0,NA,NA,"x","x",NA
"1B","Chris Carter",3200,"TOR@NYY 07:05PM ET",5.233,"NYY","TOR",NA,8.1,7.14,NA,"x","8",2
"3B/SS","Ronald Torreyes",3200,"TOR@NYY 07:05PM ET",5,"NYY","TOR",4.49,6.4,5.8,NA,"x","7",0
"OF","Rajai Davis",3200,"CWS@OAK 09:05PM ET",5.375,"OAK","CWS",6.26,8.4,9.96,NA,"1","1",0
"SS","Adam Rosales",3200,"CWS@OAK 09:05PM ET",4.338,"OAK","CWS",4.93,6.2,6.42,NA,"9","9",10
"OF","Charlie Tilson",3200,"CWS@OAK 09:05PM ET",0,"CWS","OAK",NA,0,NA,NA,"x","x",NA
"2B","Joey Wendle",3200,"CWS@OAK 09:05PM ET",0,"OAK","CWS",NA,0,NA,NA,"x","x",NA
"C","Jonathan Lucroy",3200,"BOS@TEX 08:05PM ET",5.836,"TEX","BOS",5.71,7,8.28,NA,"7","8",0
"OF","Daniel Nava",3200,"PIT@PHI 07:05PM ET",4.566,"PHI","PIT",NA,7.9,7.21,NA,"x","1",7
"OF","Gregory Polanco",3200,"PIT@PHI 07:05PM ET",6.288,"PIT","PHI",6.01,8.2,6.42,NA,"6","6",3
"OF","Nick Williams",3200,"PIT@PHI 07:05PM ET",6.667,"PHI","PIT",5.83,6.4,1.81,NA,"5","5",5
"1B","Kendrys Morales",3100,"TOR@NYY 07:05PM ET",7.408,"TOR","NYY",7.52,9,7.1,NA,"5","4",7
"OF","Mason Williams",3100,"TOR@NYY 07:05PM ET",6.4,"NYY","TOR",NA,0,NA,NA,"x","x",NA
"1B","Greg Bird",3100,"TOR@NYY 07:05PM ET",3.842,"NYY","TOR",NA,0,NA,NA,"x","x",NA
"SS","Tim Anderson",3100,"CWS@OAK 09:05PM ET",6.153,"CWS","OAK",NA,5.9,7.21,NA,"7","7",7
"3B","Jhonny Peralta",3100,"BOS@TEX 08:05PM ET",2.238,"BOS","TEX",NA,0,NA,NA,"x","x",NA
"2B/OF","Brock Holt",3100,"BOS@TEX 08:05PM ET",3.333,"BOS","TEX",NA,0,NA,NA,"x","x",NA
"1B","Ryan O'Hearn",3100,"KC@SEA 10:10PM ET",0,"KC","SEA",NA,0,NA,NA,"x","x",NA
"C","Tony Wolters",3100,"CIN@COL 08:10PM ET",5.377,"COL","CIN",6.62,7,7.16,NA,"8","8",0
"1B","Kennys Vargas",3000,"LAA@MIN 08:10PM ET",6.465,"MIN","LAA",6.63,7.3,1.86,NA,"6","5",5
"SS","Jorge Polanco",3000,"LAA@MIN 08:10PM ET",5.924,"MIN","LAA",6.28,6.9,6.99,NA,"7","7",12
"3B","Derek Dietrich",3000,"MIA@STL 07:15PM ET",5.059,"MIA","STL",NA,0,1.44,NA,"x","x",NA
"C","Russell Martin",3000,"TOR@NYY 07:05PM ET",6.528,"TOR","NYY",6.14,0,7.08,NA,"x","x",NA
"OF","Ezequiel Carrera",3000,"TOR@NYY 07:05PM ET",5.18,"TOR","NYY",NA,6.8,1.54,NA,"x","6",12
"SS","Richard Urena",3000,"TOR@NYY 07:05PM ET",0,"TOR","NYY",NA,0,NA,NA,"x","x",NA
"OF","Jake Smolinski",3000,"CWS@OAK 09:05PM ET",0,"OAK","CWS",NA,0,NA,NA,"x","x",NA
"1B/3B","Matt Davidson",3000,"CWS@OAK 09:05PM ET",7.106,"CWS","OAK",6.08,6.1,7.89,NA,"6","5",9
"OF","Ryan LaMarre",3000,"CWS@OAK 09:05PM ET",0.667,"OAK","CWS",NA,0,NA,NA,"x","x",NA
"3B","Renato Nunez",3000,"CWS@OAK 09:05PM ET",0,"OAK","CWS",NA,0,NA,NA,"x","x",NA
"C","Christian Vazquez",3000,"BOS@TEX 08:05PM ET",5.591,"BOS","TEX",NA,0,6.56,NA,"x","x",NA
"OF","Brandon Moss",3000,"KC@SEA 10:10PM ET",5.364,"KC","SEA",5.36,0,6.64,NA,"x","x",NA
"3B","Cheslor Cuthbert",3000,"KC@SEA 10:10PM ET",3.121,"KC","SEA",NA,0,NA,NA,"x","x",NA
"OF","Terrance Gore",3000,"KC@SEA 10:10PM ET",0,"KC","SEA",NA,0,NA,NA,"x","x",NA
"OF","Cameron Perkins",3000,"PIT@PHI 07:05PM ET",2.6,"PHI","PIT",NA,NA,NA,NA,NA,NA,NA
"OF/SS","Alexi Amarista",3000,"CIN@COL 08:10PM ET",3.652,"COL","CIN",NA,0,8.22,NA,"x","x",NA
"C","Tucker Barnhart",3000,"CIN@COL 08:10PM ET",4.768,"CIN","COL",NA,7.7,1.38,NA,"x","8",2
"OF","Phillip Ervin",3000,"CIN@COL 08:10PM ET",0.667,"CIN","COL",NA,0,NA,NA,"x","x",NA
"C","Chris Gimenez",2900,"LAA@MIN 08:10PM ET",4.946,"MIN","LAA",NA,0,1.54,NA,"x","x",NA
"2B","Danny Espinosa",2900,"LAA@MIN 08:10PM ET",4.649,"LAA","MIN",5.3,6.5,6.46,NA,"8","8",0
"OF","Destin Hood",2900,"MIA@STL 07:15PM ET",0,"MIA","STL",NA,0,NA,NA,"x","x",NA
"OF","Dalton Pompey",2900,"TOR@NYY 07:05PM ET",0,"TOR","NYY",NA,0,NA,NA,"x","x",NA
"OF","Harold Ramirez",2900,"TOR@NYY 07:05PM ET",0,"TOR","NYY",NA,0,NA,NA,"x","x",NA
"1B","Rowdy Tellez",2900,"TOR@NYY 07:05PM ET",0,"TOR","NYY",NA,0,NA,NA,"x","x",NA
"OF","Leury Garcia",2900,"CWS@OAK 09:05PM ET",6.754,"CWS","OAK",NA,0,NA,NA,"x","x",NA
"OF","Jacob May",2900,"CWS@OAK 09:05PM ET",1.6,"CWS","OAK",NA,0,NA,NA,"x","x",NA
"C","Kevan Smith",2900,"CWS@OAK 09:05PM ET",4.946,"CWS","OAK",NA,5.3,6.05,NA,"x","8",5
"C","Bruce Maxwell",2900,"CWS@OAK 09:05PM ET",4.529,"OAK","CWS",NA,0,1.82,NA,"x","x",NA
"OF","Jurickson Profar",2900,"BOS@TEX 08:05PM ET",3.2,"TEX","BOS",NA,0,NA,NA,"x","x",NA
"2B/SS","Shawn O'Malley",2900,"KC@SEA 10:10PM ET",0,"SEA","KC",NA,0,NA,NA,"x","x",NA
