"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
11,775127705,"SaahilSud (20/37)",0,170.5,"P Luis Severino P Kenta Maeda SS Trea Turner OF Ryan Braun OF Keon Broxton 3B Travis Shaw OF Eric Thames 1B Matt Carpenter 2B Chase Utley C Manny Piña",NA,"Mookie Betts","17.99%",5
12,775150767,"Phitchy87 (3/3)",0,170.45,"P Luis Severino P Sean Newcomb SS Xander Bogaerts OF Justin Upton OF J.D. Martinez 2B Ian Kinsler 3B Nicholas Castellanos 1B Miguel Cabrera OF Chris Young C Robinson Chirinos",NA,"Justin Verlander","14.63%",19.75
13,775353585,"qutgnt25 (2/4)",0,169.4,"P James Paxton P Drew Pomeranz SS Trea Turner OF Adam Duvall 1B Joey Votto 2B Scooter Gennett OF Billy Hamilton OF Marcell Ozuna C Mike Zunino 3B Eugenio Suárez",NA,"Joey Votto","14.31%",16
14,775214717,"nomoreiloveyous (2/6)",0,168.8,"P Max Scherzer P Mike Clevinger SS Trea Turner OF Mookie Betts OF Eric Thames 3B Manny Machado OF Chris Young 2B Dustin Pedroia 1B Sam Travis C Christian Vázquez",NA,"Christian Yelich","13.59%",17
15,775127690,"SaahilSud (5/37)",0,168.5,"P Luis Severino P Kenta Maeda SS Trea Turner OF Ryan Braun OF Domingo Santana 3B Travis Shaw OF Eric Thames 1B Miguel Cabrera 2B Chase Utley C Manny Piña",NA,"Miguel Cabrera","13.19%",18
16,775126747,"pianoclub (1/37)",0,168.25,"P Max Scherzer P Sean Manaea SS Trea Turner OF Mookie Betts 3B Josh Donaldson 1B Miguel Cabrera OF Chris Young 2B Dustin Pedroia OF Christian Yelich C Bruce Maxwell",NA,"Dustin Pedroia","12.79%",17
17,775127708,"SaahilSud (23/37)",0,168.05,"P Max Scherzer P Kenta Maeda OF Mookie Betts SS Xander Bogaerts 1B Miguel Cabrera OF Chris Young 2B Dustin Pedroia OF Mikie Mahtook C Manny Piña 3B Deven Marrero",NA,"Chris Young","12.71%",27
18,775197090,"smittycuc (1/2)",0,167.05,"P Max Scherzer P Aaron Nola SS Xander Bogaerts OF Adam Duvall 2B Scooter Gennett OF Aaron Altherr 1B Tommy Joseph OF Christian Yelich 3B Maikel Franco C Cameron Rupp",NA,"Marcell Ozuna","12.63%",0
19,775117692,"sirmalcolm",0,164.25,"P Max Scherzer P James Paxton OF Ryan Braun OF Eric Thames 3B Eugenio Suárez 1B Miguel Cabrera OF Chris Young 2B Dustin Pedroia C Manny Piña SS Brandon Crawford",NA,"Matt Olson","12.55%",0
20,775101170,"youdacao (4/37)",0,162.5,"P Luis Severino P Kenta Maeda OF Adam Duvall 1B Joey Votto OF Michael Brantley SS Francisco Lindor C Devin Mesoraco 3B Eugenio Suárez 2B Jason Kipnis OF Chris Young",NA,"José Ramírez","12.15%",9
21,775116944,"rayofhope (6/15)",0,162.45,"P Luis Severino P Sean Newcomb OF Mookie Betts SS Xander Bogaerts OF J.D. Martinez 3B Nicholas Castellanos C Evan Gattis 2B Jason Kipnis 1B Miguel Cabrera OF Chris Young",NA,"Travis Shaw","11.43%",20
22,775244756,"Cubasugar1 (28/37)",0,162.25,"P Max Scherzer P James Paxton OF Justin Upton OF J.D. Martinez 2B Ian Kinsler 1B Miguel Cabrera OF Chris Young 3B Deven Marrero C Christian Vázquez SS José Iglesias",NA,"Drew Pomeranz","11.19%",26.85
22,775244761,"Cubasugar1 (33/37)",0,162.25,"P Max Scherzer P James Paxton OF Justin Upton OF J.D. Martinez 2B Ian Kinsler 1B Miguel Cabrera OF Chris Young 3B Deven Marrero C Christian Vázquez SS José Iglesias",NA,"Troy Tulowitzki","10.47%",14
24,775422078,"cubsfan333 (14/14)",0,162.1,"P Luis Severino P Jhoulys Chacin OF Adam Duvall 1B Joey Votto 2B Scooter Gennett 3B Travis Shaw OF Eric Thames OF Billy Hamilton SS Eric Sogard C Manny Piña",NA,"Scooter Gennett","10.23%",9
25,775307663,"Staneetanator (13/15)",0,161.85,"P Max Scherzer P Luis Severino OF Mookie Betts OF Chris Young 2B Dustin Pedroia C Robinson Chirinos 3B Logan Forsythe OF Christian Yelich 1B Sam Travis SS JT Riddle",NA,"J.D. Martinez","10.07%",24
26,775127714,"SaahilSud (29/37)",0,161.8,"P Max Scherzer P Mike Clevinger SS Trea Turner OF Ryan Braun OF Keon Broxton 3B Travis Shaw 1B Eric Thames 2B Dustin Pedroia C Manny Piña OF Matt Olson",NA,"Dee Gordon","9.51%",3
27,775127702,"SaahilSud (17/37)",0,161.5,"P Luis Severino P Kenta Maeda SS Trea Turner OF Ryan Braun OF Domingo Santana 3B Travis Shaw OF Eric Thames 1B Miguel Cabrera 2B Rougned Odor C Manny Piña",NA,"Justin Bour","9.19%",12
28,775121254,"vassa (1/2)",0,161.25,"P Max Scherzer P James Paxton OF Billy Hamilton OF José Bautista C Devin Mesoraco 3B Eugenio Suárez OF Chris Young 2B Dustin Pedroia SS Troy Tulowitzki 1B Sam Travis",NA,"Xander Bogaerts","9.19%",12
29,775074912,"Awesemo (17/37)",0,160.7,"P Luis Severino P James Paxton OF Ryan Braun OF Michael Brantley OF Keon Broxton 3B Travis Shaw SS Eric Sogard 1B Miguel Cabrera 2B Dustin Pedroia C Manny Piña",NA,"Manny Piña","9.03%",19
30,775101202,"youdacao (36/37)",0,160.45,"P Max Scherzer P Justin Verlander OF Mookie Betts SS Francisco Lindor 1B Miguel Cabrera OF Chris Young 2B Dustin Pedroia OF Mark Trumbo 3B Deven Marrero C Christian Vázquez",NA,"Sean Newcomb","8.87%",29.3
31,775126748,"pianoclub (2/37)",0,160.3,"P James Paxton P Justin Verlander OF Mookie Betts SS Xander Bogaerts OF Ryan Braun 3B Travis Shaw 1B Eric Thames OF Chris Young 2B Dustin Pedroia C Christian Vázquez",NA,"Matt Carpenter","8.87%",8
31,775331234,"ackarmasports (2/3)",0,160.3,"P Kenta Maeda P Jhoulys Chacin OF Aaron Judge C Gary Sánchez OF Adam Duvall 1B Joey Votto 2B Scooter Gennett OF Billy Hamilton 3B Eugenio Suárez SS Didi Gregorius",NA,"José Quintana","8.55%",22.65
33,775276313,"MattyG530 (1/3)",0,160.2,"P Kenta Maeda P Drew Pomeranz OF George Springer SS Carlos Correa 2B José Altuve 1B Joey Votto OF Scooter Gennett C Evan Gattis 3B Eugenio Suárez OF Jake Marisnick",NA,"Michael Brantley","8.47%",3
34,775214718,"nomoreiloveyous (3/6)",0,159.9,"P Luis Severino P Justin Verlander OF Mookie Betts SS Xander Bogaerts 3B Travis Shaw OF Eric Thames OF Chris Young 2B Dustin Pedroia C Manny Piña 1B Sam Travis",NA,"Ryan Braun","8.39%",7
35,775332015,"bobbyc0cktails",0,158.85,"P Max Scherzer P Luis Severino OF J.D. Martinez 2B Ian Kinsler 3B Nicholas Castellanos 1B Miguel Cabrera OF Mikie Mahtook C Christian Vázquez OF Brandon Moss SS JT Riddle",NA,"Cody Bellinger","7.91%",11
36,775116953,"rayofhope (15/15)",0,158.55,"P Max Scherzer P Drew Pomeranz OF Mookie Betts 3B José Ramírez SS Francisco Lindor OF Chris Young 2B Dustin Pedroia OF Christian Yelich 1B Sam Travis C Christian Vázquez",NA,"Franklin Barreto","7.83%",2
37,775101180,"youdacao (14/37)",0,158.3,"P James Paxton P Justin Verlander OF Mookie Betts OF Adam Duvall 1B Joey Votto SS Francisco Lindor C Devin Mesoraco 3B Eugenio Suárez OF Chris Young 2B Dustin Pedroia",NA,"Adam Duvall","7.83%",23
38,775116951,"rayofhope (13/15)",0,158.15,"P Drew Pomeranz P Sean Newcomb OF George Springer SS Carlos Correa OF Mookie Betts 2B José Altuve 1B Joey Votto C Evan Gattis 3B Alex Bregman OF Chris Young",NA,"Kenta Maeda","7.51%",29.35
39,775214721,"nomoreiloveyous (6/6)",0,157.4,"P James Paxton P Drew Pomeranz SS Trea Turner OF Adam Duvall 1B Joey Votto OF Eric Thames OF Giancarlo Stanton 2B Dee Gordon C Devin Mesoraco 3B Eugenio Suárez",NA,"Sam Travis","7.27%",4
40,775100993,"yankeesfan2 (2/7)",0,156.85,"P Max Scherzer P Luis Severino OF Eric Thames SS Francisco Lindor 3B Eugenio Suárez OF Chris Young 2B Dustin Pedroia 1B Sam Travis C Christian Vázquez OF Matt Olson",NA,"Jackie Bradley Jr.","7.19%",8
41,775234946,"bryito12 (2/5)",0,156.55,"P Max Scherzer P Drew Pomeranz OF Mookie Betts SS Xander Bogaerts 3B Travis Shaw OF Chris Young 2B Dustin Pedroia C Manny Piña 1B Sam Travis OF Matt Olson",NA,"Sean Manaea","7.03%",13.55
42,775282682,"mikechil",0,156.3,"P James Paxton P Justin Verlander OF Mookie Betts SS Xander Bogaerts OF Adam Duvall 1B Joey Votto OF Billy Hamilton 3B Eugenio Suárez 2B Dustin Pedroia C Austin Romine",NA,"Justin Upton","6.95%",0
43,775127719,"SaahilSud (34/37)",0,155.85,"P Max Scherzer P Luis Severino OF Adam Duvall 1B Joey Votto OF Matt Joyce 2B Dustin Pedroia 3B Ryon Healy C Bruce Maxwell OF Matt Olson SS Franklin Barreto",NA,"Ian Kinsler","6.87%",5
43,775291492,"REDCOAT85 (13/37)",0,155.85,"P Max Scherzer P Luis Severino OF Mookie Betts OF Jackie Bradley Jr. 1B Justin Bour 2B Dustin Pedroia OF Lorenzo Cain 3B Deven Marrero C Christian Vázquez SS JT Riddle",NA,"Billy Hamilton","6.79%",17
43,775291502,"REDCOAT85 (23/37)",0,155.85,"P Max Scherzer P Trevor Williams OF Adam Duvall 1B Joey Votto OF Scooter Gennett SS Jean Segura OF Billy Hamilton 2B José Pirela 3B Eugenio Suárez C John Hicks",NA,"Eugenio Suárez","6.71%",20
46,775115941,"dandydon (5/8)",0,155.55,"P Max Scherzer P Drew Pomeranz OF Ryan Braun 3B Travis Shaw OF Eric Thames SS Eric Sogard OF Chris Young 2B Dustin Pedroia C Manny Piña 1B Sam Travis",NA,"Trevor Story","6.71%",3
47,775127698,"SaahilSud (13/37)",0,155.05,"P Max Scherzer P Kenta Maeda OF Mookie Betts 3B Miguel Sanó OF José Bautista OF Chris Young 2B Dustin Pedroia SS Troy Tulowitzki 1B Sam Travis C Christian Vázquez",NA,"Justin Smoak","6.39%",4
48,775127693,"SaahilSud (8/37)",0,154.05,"P Max Scherzer P Kenta Maeda SS Trea Turner OF Ryan Braun OF Khris Davis 1B Matt Carpenter 2B Jason Kipnis 3B Ryon Healy C Bruce Maxwell OF Matt Olson",NA,"Salvador Perez","6.31%",7
49,775127716,"SaahilSud (31/37)",0,153.5,"P Luis Severino P Kenta Maeda SS Trea Turner OF Justin Upton 2B Ian Kinsler 3B Travis Shaw OF Eric Thames 1B Miguel Cabrera OF Mikie Mahtook C James McCann",NA,"Devin Mesoraco","6.31%",7
50,775310151,"goudsaab",0,153.45,"P Luis Severino P Sean Newcomb OF Adam Duvall 2B Scooter Gennett 3B Travis Shaw 1B Eric Thames OF Scott Schebler OF Billy Hamilton SS Eric Sogard C Devin Mesoraco",NA,"Scott Schebler","6.31%",5
51,775253228,"ehafner (23/37)",0,152.85,"P Max Scherzer P Luis Severino OF Mookie Betts OF Giancarlo Stanton 2B Dustin Pedroia 3B Martín Prado OF Christian Yelich 1B Sam Travis C Christian Vázquez SS JT Riddle",NA,"Eric Sogard","6.24%",7
51,775338505,"wolfpack0303",0,152.85,"P Max Scherzer P Luis Severino 1B Justin Smoak OF José Bautista OF Jackie Bradley Jr. OF Chris Young SS Troy Tulowitzki 3B Deven Marrero C Christian Vázquez 2B Darwin Barney",NA,"JT Riddle","5.92%",12
53,775363556,"thegodfava (3/3)",0,152.75,"P Luis Severino P Joe Biagini SS Xander Bogaerts OF Adam Duvall OF J.D. Martinez 3B Jake Lamb 2B Scooter Gennett OF Khris Davis 1B Matt Carpenter C James McCann",NA,"Mikie Mahtook","5.68%",8
54,775116948,"rayofhope (10/15)",0,152.45,"P Luis Severino P Sean Newcomb OF Mookie Betts SS Xander Bogaerts OF Justin Upton 3B Nicholas Castellanos C Evan Gattis 1B Miguel Cabrera OF Chris Young 2B Dustin Pedroia",NA,"Nolan Arenado","5.60%",7
55,775214716,"nomoreiloveyous (1/6)",0,152.4,"P James Paxton P Drew Pomeranz SS Trea Turner OF Mookie Betts OF Ryan Braun OF Domingo Santana 3B Travis Shaw 1B Eric Thames 2B Dustin Pedroia C Manny Piña",NA,"Charlie Blackmon","5.52%",7
56,775140709,"davewiff (4/5)",0,152.25,"P Luis Severino P Mike Clevinger OF Mookie Betts OF Adam Duvall 1B Joey Votto SS Francisco Lindor OF Billy Hamilton C Devin Mesoraco 3B Eugenio Suárez 2B Jason Kipnis",NA,"Jhoulys Chacin","5.52%",14.95
56,775244743,"Cubasugar1 (15/37)",0,152.25,"P Max Scherzer P James Paxton OF Mookie Betts 1B Buster Posey OF Brandon Belt OF Chris Young 2B Dustin Pedroia 3B Deven Marrero C Christian Vázquez SS Brandon Crawford",NA,"Carlos Santana","5.36%",7
58,775221396,"bquicksix (2/3)",0,152,"P Max Scherzer P Sean Newcomb OF Aaron Judge C Gary Sánchez OF Mookie Betts OF Chris Young 2B Dustin Pedroia 1B Sam Travis 3B Deven Marrero SS JT Riddle",NA,"Austin Barnes","5.36%",0
59,775244738,"Cubasugar1 (10/37)",0,151.25,"P Max Scherzer P James Paxton OF Mookie Betts 2B Ian Kinsler OF Jackie Bradley Jr. 1B Miguel Cabrera OF Chris Young 3B Deven Marrero C Christian Vázquez SS José Iglesias",NA,"John Hicks","5.04%",0
60,775253208,"ehafner (3/37)",0,151.05,"P Max Scherzer P Kenta Maeda 1B Joey Votto OF Giancarlo Stanton OF Billy Hamilton 2B Dee Gordon C Devin Mesoraco 3B Eugenio Suárez OF Christian Yelich SS JT Riddle",NA,"Logan Forsythe","4.72%",4
61,775127689,"SaahilSud (4/37)",0,150.85,"P Max Scherzer P Luis Severino OF Mookie Betts OF Khris Davis 1B Miguel Cabrera 2B Dustin Pedroia 3B Ryon Healy C Bruce Maxwell OF Matt Olson SS Franklin Barreto",NA,"Christian Vázquez","4.64%",27
62,775174778,"boggslite (4/5)",0,150.45,"P Max Scherzer P Justin Verlander OF Adam Duvall 1B Joey Votto 2B Scooter Gennett OF Scott Schebler 3B Eugenio Suárez C Christian Vázquez SS Brandon Crawford OF Matt Olson",NA,"James McCann","4.56%",5
63,775101172,"youdacao (6/37)",0,150.1,"P Justin Verlander P Kenta Maeda OF Mookie Betts SS Xander Bogaerts OF Adam Duvall 1B Joey Votto OF Jackie Bradley Jr. 3B Eugenio Suárez 2B Dustin Pedroia C Austin Barnes",NA,"Lorenzo Cain","4.56%",8
64,775318322,"HabsFanMTL88",0,150.05,"P Max Scherzer P Kenta Maeda OF Mookie Betts 1B Joey Votto OF J.D. Martinez 2B Dustin Pedroia OF Daniel Descalso C James McCann 3B Deven Marrero SS José Iglesias",NA,"Khris Davis","4.56%",16
65,775216600,"myellon19 (1/3)",0,149.85,"P Max Scherzer P Luis Severino 3B Josh Donaldson OF Giancarlo Stanton OF José Bautista OF Chris Young 2B Dustin Pedroia 1B Sam Travis C Christian Vázquez SS José Iglesias",NA,"Edwin Encarnacion","4.48%",0
66,775097456,"giantsquid",0,149.55,"P Max Scherzer P Drew Pomeranz OF Ryan Braun OF Domingo Santana 3B Travis Shaw 1B Eric Thames OF Chris Young 2B Dustin Pedroia C Manny Piña SS Brandon Crawford",NA,"Jeff Hoffman","4.16%",17.6
67,775272593,"reztes757 (1/10)",0,149.4,"P James Paxton P Drew Pomeranz SS Xander Bogaerts OF Adam Duvall 1B Joey Votto 2B Scooter Gennett OF Scott Schebler 3B Josh Donaldson C Devin Mesoraco OF Chris Young",NA,"Nicholas Castellanos","4.16%",5
68,775244737,"Cubasugar1 (9/37)",0,149.25,"P Max Scherzer P James Paxton OF Mookie Betts 1B Kendrys Morales OF Kevin Pillar OF Chris Young 2B Dustin Pedroia SS Troy Tulowitzki 3B Deven Marrero C Christian Vázquez",NA,"Randal Grichuk","4.08%",2
68,775244748,"Cubasugar1 (20/37)",0,149.25,"P Max Scherzer P James Paxton OF Mookie Betts 1B Kendrys Morales OF Kevin Pillar OF Chris Young 2B Dustin Pedroia SS Troy Tulowitzki 3B Deven Marrero C Christian Vázquez",NA,"J.T. Realmuto","4.00%",4
68,775244753,"Cubasugar1 (25/37)",0,149.25,"P Max Scherzer P James Paxton OF Mookie Betts 1B Kendrys Morales OF Kevin Pillar OF Chris Young 2B Dustin Pedroia SS Troy Tulowitzki 3B Deven Marrero C Christian Vázquez",NA,"Evan Gattis","4.00%",5
68,775244762,"Cubasugar1 (34/37)",0,149.25,"P Max Scherzer P James Paxton OF Mookie Betts 1B Kendrys Morales OF Kevin Pillar OF Chris Young 2B Dustin Pedroia SS Troy Tulowitzki 3B Deven Marrero C Christian Vázquez",NA,"DJ LeMahieu","3.84%",0
72,775127711,"SaahilSud (26/37)",0,149.05,"P Max Scherzer P Kenta Maeda OF Mookie Betts 3B Miguel Sanó OF Shin-soo Choo OF Chris Young 2B Dustin Pedroia SS Troy Tulowitzki 1B Sam Travis C Christian Vázquez",NA,"Dan Straily","3.84%",11.65
72,775253236,"ehafner (31/37)",0,149.05,"P Max Scherzer P Kenta Maeda SS Xander Bogaerts 3B Josh Harrison OF Andrew McCutchen OF Jackie Bradley Jr. 2B Dustin Pedroia OF Gregory Polanco 1B Sam Travis C Christian Vázquez",NA,"Bruce Maxwell","3.84%",13
74,775133180,"davewiff (2/5)",0,149,"P Luis Severino P Drew Pomeranz OF Adam Duvall 1B Joey Votto OF Eric Thames SS Francisco Lindor OF Billy Hamilton C Devin Mesoraco 3B Eugenio Suárez 2B Jason Kipnis",NA,"Robinson Chirinos","3.76%",16
74,775172548,"mray6288 (1/2)",0,149,"P Max Scherzer P Sean Newcomb OF Mookie Betts 3B Miguel Sanó OF Jackie Bradley Jr. OF Chris Young SS Eduardo Escobar 2B Dustin Pedroia C Manny Piña 1B Sam Travis",NA,"Carlos Martínez","3.68%",24.7
76,775283857,"pbarrese13",0,148.45,"P Luis Severino P Sean Newcomb OF Adam Duvall OF Ryan Braun 2B Scooter Gennett 3B Travis Shaw 1B Eric Thames OF Scott Schebler SS Francisco Lindor C Manny Piña",NA,"Joe Biagini","3.68%",6.6
77,775257193,"stlcardinals84 (2/15)",0,148.25,"P Max Scherzer P Sean Manaea OF Adam Duvall 1B Joey Votto OF Scott Schebler OF Billy Hamilton 2B Eric Sogard 3B Eugenio Suárez C Manny Piña SS Franklin Barreto",NA,"Brian Dozier","3.68%",3
78,775019561,"TonyCincotta",0,148,"P Max Scherzer P Sean Newcomb OF Mookie Betts SS Xander Bogaerts 3B Travis Shaw 1B Eric Thames OF Chris Young 2B Rougned Odor C Christian Vázquez OF Matt Olson",NA,"Aaron Judge","3.60%",14
79,775127688,"SaahilSud (3/37)",0,147.8,"P Max Scherzer P Mike Clevinger SS Trea Turner OF Ryan Braun OF Keon Broxton 3B Travis Shaw 1B Eric Thames 2B Jason Kipnis C Manny Piña OF Matt Olson",NA,"Manny Machado","3.60%",2
80,775101199,"youdacao (33/37)",0,147.7,"P Luis Severino P James Paxton OF Ryan Braun 3B Travis Shaw OF Eric Thames OF Mallex Smith SS Eric Sogard 1B Miguel Cabrera 2B Dustin Pedroia C Manny Piña",NA,"Rougned Odor","3.52%",0
81,775296105,"frankiev3922 (1/8)",0,147.6,"P Justin Verlander P Drew Pomeranz OF George Springer SS Carlos Correa 2B José Altuve OF J.D. Martinez 3B Nicholas Castellanos C Evan Gattis 1B Miguel Cabrera OF Mikie Mahtook",NA,"José Iglesias","3.44%",5
82,775305086,"Assani (2/12)",0,147.3,"P James Paxton P Justin Verlander OF Adam Duvall OF Ryan Braun 2B Scooter Gennett 3B Travis Shaw 1B Eric Thames OF Billy Hamilton SS Eric Sogard C Manny Piña",NA,"Gary Sánchez","3.44%",11
83,775257816,"stlcardinals84 (4/15)",0,147,"P Carlos Martínez P Sean Newcomb 1B Joey Votto 2B Scooter Gennett OF Domingo Santana OF Scott Schebler OF Billy Hamilton SS Eric Sogard 3B Eugenio Suárez C Manny Piña",NA,"Jedd Gyorko","3.20%",11
84,775223878,"petteytheft89 (1/12)",0,146.55,"P Luis Severino P Jesse Chávez SS Xander Bogaerts 2B Brian Dozier OF Adam Duvall 1B Joey Votto OF Billy Hamilton OF Mallex Smith C Devin Mesoraco 3B Eugenio Suárez",NA,"Ryon Healy","3.20%",20
85,775305095,"Assani (11/12)",0,146.25,"P Max Scherzer P James Paxton OF Mookie Betts 3B Josh Donaldson OF Chris Young 2B Dustin Pedroia OF Steve Pearce SS Troy Tulowitzki 1B Sam Travis C Christian Vázquez",NA,"Trea Turner","3.20%",32
86,775127580,"SaahilSud (1/37)",0,146.05,"P Max Scherzer P Kenta Maeda OF Ryan Braun 3B Travis Shaw OF Eric Thames 2B Jason Kipnis 1B Miguel Cabrera SS Troy Tulowitzki OF Mikie Mahtook C Manny Piña",NA,"Corey Dickerson","2.96%",8
87,775283813,"bringdaruckus312",0,146,"P Max Scherzer P Sean Newcomb OF Adam Duvall 1B Joey Votto 3B Jake Lamb 2B Scooter Gennett OF Scott Schebler OF Mikie Mahtook C Bruce Maxwell SS Franklin Barreto",NA,"Lonnie Chisenhall","2.96%",5
88,775127257,"bw5126 (3/13)",0,145.9,"P Luis Severino P Justin Verlander OF Mookie Betts SS Xander Bogaerts 3B Nicholas Castellanos OF Jackie Bradley Jr. 1B Miguel Cabrera OF Chris Young 2B Dustin Pedroia C John Hicks",NA,"Domingo Santana","2.96%",0
89,775149228,"ektdar (1/3)",0,145.85,"P Max Scherzer P Luis Severino OF Giancarlo Stanton OF Marcell Ozuna 1B Justin Bour 3B Ryon Healy 2B Jed Lowrie OF Christian Yelich C Manny Piña SS Franklin Barreto",NA,"Deven Marrero","2.96%",7
90,775188564,"bric75 (4/9)",0,145.55,"P Max Scherzer P Drew Pomeranz OF Adam Duvall 1B Joey Votto 2B Scooter Gennett OF Khris Davis C Devin Mesoraco 3B Eugenio Suárez OF Matt Olson SS Franklin Barreto",NA,"Mike Moustakas","2.88%",3
91,775116942,"rayofhope (4/15)",0,145.45,"P Luis Severino P Sean Newcomb C Gary Sánchez OF Mookie Betts SS Xander Bogaerts 3B Josh Donaldson OF José Bautista OF Chris Young 2B Dustin Pedroia 1B Sam Travis",NA,"Elvis Andrus","2.88%",0
92,775173186,"boggslite (1/5)",0,145.05,"P Max Scherzer P Kenta Maeda OF Mookie Betts SS Xander Bogaerts OF Jackie Bradley Jr. 1B Matt Carpenter OF Chris Young 2B Dustin Pedroia C Bruce Maxwell 3B Ryder Jones",NA,"Mallex Smith","2.88%",0
93,775403314,"LUKWARM (2/3)",0,144.9,"P James Paxton P Kenta Maeda 1B Joey Votto OF Ryan Braun 2B Scooter Gennett OF Keon Broxton OF Eric Thames SS Eric Sogard 3B Eugenio Suárez C Manny Piña",NA,"Kendrys Morales","2.88%",3
94,775074911,"Awesemo (16/37)",0,144.5,"P Luis Severino P Kenta Maeda OF Mookie Betts SS Xander Bogaerts 3B Nolan Arenado OF Michael Brantley OF José Bautista 2B Dustin Pedroia 1B Sam Travis C Christian Vázquez",NA,"Tommy Pham","2.88%",10
95,775305091,"Assani (7/12)",0,144.45,"P Max Scherzer P Justin Verlander SS Xander Bogaerts OF Andrew McCutchen OF Adam Frazier OF Chris Young 2B Dustin Pedroia 3B David Freese 1B Sam Travis C Christian Vázquez",NA,"Stephen Piscotty","2.88%",14
96,775393973,"JDUB1010 (2/3)",0,144.35,"P Luis Severino P Alex Cobb OF Charlie Blackmon 3B Nolan Arenado 1B Mark Reynolds OF Ian Desmond 2B DJ LeMahieu C Wilson Ramos OF Chris Young SS Tim Beckham",NA,"Robinson Canó","2.80%",3
97,775101189,"youdacao (23/37)",0,144.05,"P Max Scherzer P Kenta Maeda SS Trea Turner OF Giancarlo Stanton 2B Dee Gordon 1B Miguel Cabrera 3B Martín Prado OF Christian Yelich OF Mikie Mahtook C John Hicks",NA,"Yan Gomes","2.80%",2
98,775254006,"isupol (1/2)",0,143.5,"P Luis Severino P Aaron Nola 1B Joey Votto OF Scooter Gennett 3B Travis Shaw OF Eric Thames OF Billy Hamilton SS Eric Sogard C Devin Mesoraco 2B José Peraza",NA,"Miguel Sanó","2.80%",0
99,775288375,"dswinney33",0,143.3,"P James Paxton P Justin Verlander 1B Joey Votto OF Ryan Braun 2B Scooter Gennett 3B Travis Shaw OF Scott Schebler OF Billy Hamilton SS Eric Sogard C Manny Piña",NA,"Chris Taylor","2.80%",5
100,775345647,"WesleyChan (3/3)",0,143.1,"P Justin Verlander P Kenta Maeda OF George Springer SS Carlos Correa OF J.D. Martinez 2B Ian Kinsler OF José Bautista C Russell Martin 1B Miguel Cabrera 3B Logan Forsythe",NA,"Carlos Correa","2.80%",7
