"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Cesar Valdez",6300,"LAA@TOR 01:07PM ET",5.2,"TOR"
"SP","Matt Shoemaker",6300,"LAA@TOR 01:07PM ET",13.982,"LAA"
"SP","Anthony Banda",6300,"ARI@STL 02:15PM ET",10.55,"ARI"
"SP","Joe Musgrove",6200,"HOU@DET 01:10PM ET",9.841,"HOU"
"SP","Nate Karns",6200,"KC@BOS 01:35PM ET",15.156,"KC"
"SP","John Lackey",6200,"CHC@MIL 02:10PM ET",12.175,"CHC"
"SP","Reynaldo Lopez",6100,"CLE@CWS 02:10PM ET",0,"CWS"
"SP","Jeremy Hellickson",6100,"BAL@TEX 03:05PM ET",9.55,"BAL"
"SP","Clay Buchholz",6100,"ATL@PHI 01:35PM ET",-2.45,"PHI"
"SP","Jason Hammel",6000,"KC@BOS 01:35PM ET",11.188,"KC"
"SP","Shelby Miller",6000,"ARI@STL 02:15PM ET",14.575,"ARI"
"SP","Junior Guerra",6000,"CHC@MIL 02:10PM ET",8.873,"MIL"
"SP","Jorge Lopez",6000,"CHC@MIL 02:10PM ET",-0.5,"MIL"
"SP","Scott Feldman",6000,"CIN@MIA 01:10PM ET",13.318,"CIN"
"SP","Anibal Sanchez",5900,"HOU@DET 01:10PM ET",6.403,"DET"
"RP","Buck Farmer",5800,"HOU@DET 01:10PM ET",12.688,"DET"
"SP","Marco Estrada",5800,"LAA@TOR 01:07PM ET",13.174,"TOR"
"SP","Eric Skoglund",5800,"KC@BOS 01:35PM ET",6.317,"KC"
"RP","Mark Leiter Jr.",5800,"ATL@PHI 01:35PM ET",4.813,"PHI"
"SP","Edinson Volquez",5800,"CIN@MIA 01:10PM ET",13.491,"MIA"
"SP","Adam Conley",5800,"CIN@MIA 01:10PM ET",10.38,"MIA"
"SP","Brandon Finnegan",5800,"CIN@MIA 01:10PM ET",8.01,"CIN"
"SP","Edwin Jackson",5800,"COL@WAS 01:35PM ET",3.908,"WAS"
"SP","Tyler Chatwood",5800,"COL@WAS 01:35PM ET",10.777,"COL"
"SP","Mat Latos",5700,"LAA@TOR 01:07PM ET",4.983,"TOR"
"SP","Brian Johnson",5700,"KC@BOS 01:35PM ET",13.15,"BOS"
"RP","Randall Delgado",5700,"ARI@STL 02:15PM ET",6.562,"ARI"
"SP","Mike Montgomery",5700,"CHC@MIL 02:10PM ET",7.1,"CHC"
"OF","Giancarlo Stanton",5700,"CIN@MIA 01:10PM ET",9.931,"MIA"
"SP","Tim Adleman",5700,"CIN@MIA 01:10PM ET",11.285,"CIN"
"RP","Chris O'Grady",5700,"CIN@MIA 01:10PM ET",15.575,"MIA"
"OF","Charlie Blackmon",5700,"COL@WAS 01:35PM ET",10.816,"COL"
"SP","Miguel Gonzalez",5600,"CLE@CWS 02:10PM ET",9.744,"CWS"
"SP","Matt Garza",5600,"CHC@MIL 02:10PM ET",12.057,"MIL"
"SP","Brent Suter",5600,"CHC@MIL 02:10PM ET",9.104,"MIL"
"SP","Martin Perez",5600,"BAL@TEX 03:05PM ET",10.032,"TEX"
"SP","Jake Thompson",5600,"ATL@PHI 01:35PM ET",4.46,"PHI"
"SP","Nick Pivetta",5600,"ATL@PHI 01:35PM ET",12.536,"PHI"
"OF","Bryce Harper",5600,"COL@WAS 01:35PM ET",11.419,"WAS"
"SP","Antonio Senzatela",5600,"COL@WAS 01:35PM ET",10.917,"COL"
"2B","Jose Altuve",5500,"HOU@DET 01:10PM ET",10.81,"HOU"
"OF","Mike Trout",5500,"LAA@TOR 01:07PM ET",11.532,"LAA"
"SP","Mike Minor",5500,"KC@BOS 01:35PM ET",4.448,"KC"
"SP","Hector Velazquez",5500,"KC@BOS 01:35PM ET",10.788,"BOS"
"SP","Roenis Elias",5500,"KC@BOS 01:35PM ET",0,"BOS"
"1B","Anthony Rizzo",5500,"CHC@MIL 02:10PM ET",9.175,"CHC"
"SP","A.J. Griffin",5500,"BAL@TEX 03:05PM ET",12.269,"TEX"
"SP","Ben Lively",5500,"ATL@PHI 01:35PM ET",8.771,"PHI"
"SP","Dan Winkler",5500,"ATL@PHI 01:35PM ET",0,"ATL"
"SP","Adam Morgan",5500,"ATL@PHI 01:35PM ET",3.717,"PHI"
"SP","Homer Bailey",5500,"CIN@MIA 01:10PM ET",2.714,"CIN"
"3B","Nolan Arenado",5500,"COL@WAS 01:35PM ET",9.902,"COL"
"SP","Erick Fedde",5500,"COL@WAS 01:35PM ET",0,"WAS"
"SP","Jesse Chavez",5400,"LAA@TOR 01:07PM ET",9.868,"LAA"
"SP","Wily Peralta",5400,"CHC@MIL 02:10PM ET",4.705,"MIL"
"SP","Chris Tillman",5400,"BAL@TEX 03:05PM ET",4.393,"BAL"
"SP","Amir Garrett",5400,"CIN@MIA 01:10PM ET",7.454,"CIN"
"2B","Daniel Murphy",5400,"COL@WAS 01:35PM ET",9.684,"WAS"
"OF","Gerardo Parra",5400,"COL@WAS 01:35PM ET",7.625,"COL"
"SP","Austin Voth",5400,"COL@WAS 01:35PM ET",0,"WAS"
"1B","Justin Smoak",5300,"LAA@TOR 01:07PM ET",8.825,"TOR"
"SP","Joe Biagini",5300,"LAA@TOR 01:07PM ET",5.433,"TOR"
"1B","Eric Hosmer",5300,"KC@BOS 01:35PM ET",8.549,"KC"
"SP","Jake Junis",5300,"KC@BOS 01:35PM ET",7.244,"KC"
"OF","Aaron Judge",5300,"TB@NYY 01:05PM ET",11.01,"NYY"
"SP","Chih-Wei Hu",5300,"TB@NYY 01:05PM ET",7.45,"TB"
"SP","Austin Bibens-Dirkx",5300,"BAL@TEX 03:05PM ET",6.554,"TEX"
"SP","Tyler Wagner",5300,"BAL@TEX 03:05PM ET",0,"TEX"
"SP","Jacob Turner",5300,"COL@WAS 01:35PM ET",3.497,"WAS"
"SP","Matthew Boyd",5200,"HOU@DET 01:10PM ET",9.486,"DET"
"1B","Edwin Encarnacion",5200,"CLE@CWS 02:10PM ET",8.52,"CLE"
"SP","Michael Kopech",5200,"CLE@CWS 02:10PM ET",0,"CWS"
"SP","Kyle Kendrick",5200,"KC@BOS 01:35PM ET",-5.925,"BOS"
"OF","Steven Souza Jr.",5200,"TB@NYY 01:05PM ET",8.929,"TB"
"SS","Elvis Andrus",5200,"BAL@TEX 03:05PM ET",9.03,"TEX"
"SP","Matt Wisler",5200,"ATL@PHI 01:35PM ET",1.283,"ATL"
"OF","George Springer",5100,"HOU@DET 01:10PM ET",10.57,"HOU"
"OF","Bradley Zimmer",5100,"CLE@CWS 02:10PM ET",7.438,"CLE"
"SP","Sean Reid-Foley",5100,"LAA@TOR 01:07PM ET",0,"TOR"
"SP","Doug Fister",5100,"KC@BOS 01:35PM ET",3.943,"BOS"
"RP","Luis Cessa",5100,"TB@NYY 01:05PM ET",5.594,"NYY"
"SP","Wade Miley",5100,"BAL@TEX 03:05PM ET",8.893,"BAL"
"SP","Lucas Sims",5100,"ATL@PHI 01:35PM ET",0,"ATL"
"3B","Anthony Rendon",5100,"COL@WAS 01:35PM ET",9.596,"WAS"
"SP","Jordan Zimmermann",5000,"HOU@DET 01:10PM ET",9.158,"DET"
"SS","Carlos Correa",5000,"HOU@DET 01:10PM ET",10.143,"HOU"
"SP","James Shields",5000,"CLE@CWS 02:10PM ET",7.98,"CWS"
"SP","Chris Young",5000,"KC@BOS 01:35PM ET",1.736,"KC"
"OF","A.J. Pollock",5000,"ARI@STL 02:15PM ET",9.155,"ARI"
"SP","John Gant",5000,"ARI@STL 02:15PM ET",6.5,"STL"
"OF","Brett Gardner",5000,"TB@NYY 01:05PM ET",9.093,"NYY"
"SP","Chad Green",5000,"TB@NYY 01:05PM ET",7.622,"NYY"
"RP","Giovanny Gallegos",5000,"TB@NYY 01:05PM ET",2.011,"NYY"
"SP","Brandon Woodruff",5000,"CHC@MIL 02:10PM ET",0,"MIL"
"2B","Jonathan Schoop",5000,"BAL@TEX 03:05PM ET",8.871,"BAL"
"SP","Rookie Davis",5000,"CIN@MIA 01:10PM ET",3.79,"CIN"
"RP","Joe Jimenez",4900,"HOU@DET 01:10PM ET",0.71,"DET"
"OF","Michael Brantley",4900,"CLE@CWS 02:10PM ET",8.407,"CLE"
"1B","Carlos Santana",4900,"CLE@CWS 02:10PM ET",8.153,"CLE"
"SP","Mike Pelfrey",4900,"CLE@CWS 02:10PM ET",7.687,"CWS"
"SP","Mike Bolsinger",4900,"LAA@TOR 01:07PM ET",8.311,"TOR"
"SP","Abel De los Santos",4900,"LAA@TOR 01:07PM ET",0,"LAA"
"RP","Caleb Smith",4900,"TB@NYY 01:05PM ET",6.1,"NYY"
"SP","Chance Adams",4900,"TB@NYY 01:05PM ET",0,"NYY"
"3B","Adrian Beltre",4900,"BAL@TEX 03:05PM ET",8.88,"TEX"
"SP","Ubaldo Jimenez",4900,"BAL@TEX 03:05PM ET",8.019,"BAL"
"SP","Asher Wojciechowski",4900,"CIN@MIA 01:10PM ET",7.708,"CIN"
"1B","Ryan Zimmerman",4900,"COL@WAS 01:35PM ET",9.163,"WAS"
"SP","Derek Holland",4800,"CLE@CWS 02:10PM ET",9.413,"CWS"
"RP","Ryan Merritt",4800,"CLE@CWS 02:10PM ET",3.225,"CLE"
"RP","Carson Fulmer",4800,"CLE@CWS 02:10PM ET",0,"CWS"
"SP","Lucas Harrell",4800,"LAA@TOR 01:07PM ET",1.963,"TOR"
"SP","Bud Norris",4800,"LAA@TOR 01:07PM ET",3.312,"LAA"
"OF","Gregor Blanco",4800,"ARI@STL 02:15PM ET",6.053,"ARI"
"1B","Paul Goldschmidt",4800,"ARI@STL 02:15PM ET",10.874,"ARI"
"SP","Braden Shipley",4800,"ARI@STL 02:15PM ET",2.975,"ARI"
"SP","Paolo Espino",4800,"CHC@MIL 02:10PM ET",4.158,"MIL"
"3B","Travis Shaw",4800,"CHC@MIL 02:10PM ET",9.946,"MIL"
"OF","Adam Jones",4800,"BAL@TEX 03:05PM ET",7.714,"BAL"
"RP","Ricardo Pinto",4800,"ATL@PHI 01:35PM ET",3.005,"PHI"
"SP","Lisalverto Bonilla",4800,"CIN@MIA 01:10PM ET",4.111,"CIN"
"2B","DJ LeMahieu",4800,"COL@WAS 01:35PM ET",7.48,"COL"
"SP","Daniel Wright",4700,"LAA@TOR 01:07PM ET",4.608,"LAA"
"RP","Chris Smith",4700,"LAA@TOR 01:07PM ET",0.613,"TOR"
"OF","J.D. Martinez",4700,"ARI@STL 02:15PM ET",9.788,"ARI"
"SP","Matt Koch",4700,"ARI@STL 02:15PM ET",0,"ARI"
"3B","Kris Bryant",4700,"CHC@MIL 02:10PM ET",8.898,"CHC"
"1B","Chris Davis",4700,"BAL@TEX 03:05PM ET",7.351,"BAL"
"3B","Manny Machado",4700,"BAL@TEX 03:05PM ET",7.633,"BAL"
"SP","Alec Asher",4700,"BAL@TEX 03:05PM ET",4.671,"BAL"
"SP","Nick Martinez",4700,"BAL@TEX 03:05PM ET",8.525,"TEX"
"OF","Nomar Mazara",4700,"BAL@TEX 03:05PM ET",7.426,"TEX"
"SP","Tanner Scott",4700,"BAL@TEX 03:05PM ET",0,"BAL"
"SP","Max Fried",4700,"ATL@PHI 01:35PM ET",0,"ATL"
"SP","Tom Koehler",4700,"CIN@MIA 01:10PM ET",5.554,"MIA"
"SP","Justin Nicolino",4700,"CIN@MIA 01:10PM ET",4.492,"MIA"
"OF","Josh Reddick",4600,"HOU@DET 01:10PM ET",8.281,"HOU"
"SS","Francisco Lindor",4600,"CLE@CWS 02:10PM ET",8.22,"CLE"
"SP","TJ House",4600,"LAA@TOR 01:07PM ET",0,"TOR"
"SS","Didi Gregorius",4600,"TB@NYY 01:05PM ET",8.266,"NYY"
"C","Gary Sanchez",4600,"TB@NYY 01:05PM ET",8.871,"NYY"
"SP","Austin Pruitt",4600,"TB@NYY 01:05PM ET",3.905,"TB"
"SP","Chi Chi Gonzalez",4600,"BAL@TEX 03:05PM ET",0,"TEX"
"1B/3B","Freddie Freeman",4600,"ATL@PHI 01:35PM ET",11.276,"ATL"
"1B","Joey Votto",4600,"CIN@MIA 01:10PM ET",9.817,"CIN"
"OF","Christian Yelich",4600,"CIN@MIA 01:10PM ET",8.596,"MIA"
"SP","Robert Stephenson",4600,"CIN@MIA 01:10PM ET",2.703,"CIN"
"1B/OF","Ian Desmond",4600,"COL@WAS 01:35PM ET",7.338,"COL"
"3B/OF","Marwin Gonzalez",4500,"HOU@DET 01:10PM ET",8.698,"HOU"
"RP","Chad Bell",4500,"HOU@DET 01:10PM ET",3.639,"DET"
"RP","Justin Wilson",4500,"HOU@DET 01:10PM ET",3.951,"DET"
"RP","Blaine Hardy",4500,"HOU@DET 01:10PM ET",1.187,"DET"
"RP","Alex Wilson",4500,"HOU@DET 01:10PM ET",1.665,"DET"
"SP","Shane Greene",4500,"HOU@DET 01:10PM ET",2.95,"DET"
"RP","Bruce Rondon",4500,"HOU@DET 01:10PM ET",1.097,"DET"
"RP","Kyle Ryan",4500,"HOU@DET 01:10PM ET",-0.606,"DET"
"RP","Warwick Saupold",4500,"HOU@DET 01:10PM ET",3.304,"DET"
"SP","Tyler Alexander",4500,"HOU@DET 01:10PM ET",0,"DET"
"SP","David Holmberg",4500,"CLE@CWS 02:10PM ET",2.879,"CWS"
"2B/3B","Jose Ramirez",4500,"CLE@CWS 02:10PM ET",9.475,"CLE"
"RP","Zack Burdi",4500,"CLE@CWS 02:10PM ET",0,"CWS"
"3B","Josh Donaldson",4500,"LAA@TOR 01:07PM ET",7.238,"TOR"
"SP","Nick Tepesch",4500,"LAA@TOR 01:07PM ET",1.55,"TOR"
"OF","Mookie Betts",4500,"KC@BOS 01:35PM ET",9.584,"BOS"
"RP","Chaz Roe",4500,"TB@NYY 01:05PM ET",-0.367,"TB"
"RP","Adam Warren",4500,"TB@NYY 01:05PM ET",4.23,"NYY"
"RP","Ronald Herrera",4500,"TB@NYY 01:05PM ET",2.875,"NYY"
"1B/OF","Eric Thames",4500,"CHC@MIL 02:10PM ET",8.696,"MIL"
"SP","Taylor Jungmann",4500,"CHC@MIL 02:10PM ET",-0.9,"MIL"
"C","Willson Contreras",4500,"CHC@MIL 02:10PM ET",7.217,"CHC"
"SP","Luis Ortiz",4500,"CHC@MIL 02:10PM ET",0,"MIL"
"OF","Shin-soo Choo",4500,"BAL@TEX 03:05PM ET",8.245,"TEX"
"RP","Jayson Aquino",4500,"BAL@TEX 03:05PM ET",6.35,"BAL"
"SP","Mike Wright",4500,"BAL@TEX 03:05PM ET",5.283,"BAL"
"RP","Jim Johnson",4500,"ATL@PHI 01:35PM ET",3.465,"ATL"
"RP","Jason Motte",4500,"ATL@PHI 01:35PM ET",1.937,"ATL"
"RP","Eric O'Flaherty",4500,"ATL@PHI 01:35PM ET",0.993,"ATL"
"SP","Josh Collmenter",4500,"ATL@PHI 01:35PM ET",1.75,"ATL"
"RP","Sam Freeman",4500,"ATL@PHI 01:35PM ET",3.259,"ATL"
"RP","Arodys Vizcaino",4500,"ATL@PHI 01:35PM ET",3.165,"ATL"
"RP","Ian Krol",4500,"ATL@PHI 01:35PM ET",1.883,"ATL"
"RP","Jose Ramirez",4500,"ATL@PHI 01:35PM ET",2.822,"ATL"
"RP","Luke Jackson",4500,"ATL@PHI 01:35PM ET",2.28,"ATL"
"RP","Jason Hursh",4500,"ATL@PHI 01:35PM ET",2.207,"ATL"
"SP","Aaron Blair",4500,"ATL@PHI 01:35PM ET",-3.25,"ATL"
"RP","Mauricio Cabrera",4500,"ATL@PHI 01:35PM ET",0,"ATL"
"SP","Zach Eflin",4500,"ATL@PHI 01:35PM ET",6.069,"PHI"
"RP","Blake Wood",4500,"CIN@MIA 01:10PM ET",2.938,"CIN"
"SS","Zack Cozart",4500,"CIN@MIA 01:10PM ET",8.747,"CIN"
"SP","Vance Worley",4500,"CIN@MIA 01:10PM ET",3.639,"MIA"
"RP","Drew Storen",4500,"CIN@MIA 01:10PM ET",2.508,"CIN"
"OF","Marcell Ozuna",4500,"CIN@MIA 01:10PM ET",9.147,"MIA"
"RP","William Cuevas",4500,"CIN@MIA 01:10PM ET",-7.65,"MIA"
"RP","Ariel Hernandez",4500,"CIN@MIA 01:10PM ET",4.77,"CIN"
"RP","Michael Lorenzen",4500,"CIN@MIA 01:10PM ET",3.231,"CIN"
"RP","Austin Brice",4500,"CIN@MIA 01:10PM ET",2.384,"CIN"
"RP","Wandy Peralta",4500,"CIN@MIA 01:10PM ET",3.045,"CIN"
"RP","Nefi Ogando",4500,"CIN@MIA 01:10PM ET",0,"CIN"
"RP","Tony Cingrani",4500,"CIN@MIA 01:10PM ET",2.132,"CIN"
"RP","Barrett Astin",4500,"CIN@MIA 01:10PM ET",-0.133,"CIN"
"RP","Jackson Stephens",4500,"CIN@MIA 01:10PM ET",21.05,"CIN"
"RP","Francisco Rodriguez",4500,"COL@WAS 01:35PM ET",1.471,"WAS"
"SS","Trea Turner",4500,"COL@WAS 01:35PM ET",10.559,"WAS"
"1B","Yuli Gurriel",4400,"HOU@DET 01:10PM ET",7.633,"HOU"
"1B","Hanley Ramirez",4400,"KC@BOS 01:35PM ET",7.289,"BOS"
"RP","Joakim Soria",4400,"KC@BOS 01:35PM ET",3.452,"KC"
"RP","Peter Moylan",4400,"KC@BOS 01:35PM ET",1.639,"KC"
"3B","Mike Moustakas",4400,"KC@BOS 01:35PM ET",8.903,"KC"
"RP","Kelvin Herrera",4400,"KC@BOS 01:35PM ET",2.701,"KC"
"RP","Scott Alexander",4400,"KC@BOS 01:35PM ET",3.922,"KC"
"2B","Whit Merrifield",4400,"KC@BOS 01:35PM ET",8.824,"KC"
"3B","Jake Lamb",4400,"ARI@STL 02:15PM ET",9.515,"ARI"
"3B","Evan Longoria",4400,"TB@NYY 01:05PM ET",7.873,"TB"
"RP","Bryan Mitchell",4400,"TB@NYY 01:05PM ET",2.865,"NYY"
"SP","Justus Sheffield",4400,"TB@NYY 01:05PM ET",0,"NYY"
"OF","Ryan Braun",4400,"CHC@MIL 02:10PM ET",8.962,"MIL"
"RP","Rob Zastryzny",4400,"CHC@MIL 02:10PM ET",0.8,"CHC"
"2B/OF","Ian Happ",4400,"CHC@MIL 02:10PM ET",7.703,"CHC"
"1B","Mike Napoli",4400,"BAL@TEX 03:05PM ET",7,"TEX"
"2B/OF","Scooter Gennett",4400,"CIN@MIA 01:10PM ET",7.5,"CIN"
"RP","Jarlin Garcia",4400,"CIN@MIA 01:10PM ET",1.787,"MIA"
"RP","Matt Albers",4400,"COL@WAS 01:35PM ET",4.086,"WAS"
"SS","Trevor Story",4400,"COL@WAS 01:35PM ET",6.944,"COL"
"RP","Drew VerHagen",4300,"HOU@DET 01:10PM ET",2.95,"DET"
"RP","Jean Machi",4300,"CLE@CWS 02:10PM ET",4.13,"CWS"
"2B","Jason Kipnis",4300,"CLE@CWS 02:10PM ET",6.836,"CLE"
