"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Justin Smoak","1B","TOR","@ TEX",5.31,"Bibens-Dirkx, R 3.28","B",0.293,0.397,0.297,0,0,0,5,4800,30.2,8.4,12.44,12.44,"%",47,2.6,24,5
"Nelson Cruz","OF","SEA","vs DET",5.16,"Sanchez, R 10.71","R",0.292,0.385,0.233,0,0,0,4,4800,28.2,8.7,12.99,12.99,"%",56,2.7,0,NA
"Daniel Murphy","2B","WSH","@ MIA",4.69,"Nicolino, L 4.15","L",0.349,0.415,0.224,0,0,0,5,4800,28.5,9.9,11.61,11.61,"%",57,2.4,9,1.9
"Giancarlo Stanton","OF","MIA","vs WSH",4.81,"Roark, R 4.39","R",0.277,0.384,0.265,0,0,0,2,4800,29.3,9,11.98,11.98,"%",52,2.5,27,5.6
"Yangervis Solarte","2B","SD","@ CHC",3.35,"Lester, L 3.89","B",0.268,0.339,0.148,0,0,0,2,4700,21.9,7.1,8.59,8.59,"%",53,1.8,21,4.5
"Logan Morrison","1B","TB","vs CIN",5,"Feldman, R 4.29","L",0.248,0.39,0.332,0,0,0,4,4700,28.3,8.9,11.74,11.74,"%",54,2.5,5,1.1
"Joey Votto","1B","CIN","@ TB",4,"Odorizzi, R 3.77","L",0.304,0.429,0.296,0,0,0,3,4700,25.8,10.3,11.38,11.38,"%",65,2.4,15,3.2
"Keon Broxton","OF","MIL","vs PIT",4.57,"Cole, R 4.54","R",0.23,0.324,0.235,0,0,0,7,4700,23.4,7.5,6.78,6.78,"%",45,1.4,5,1.1
"Eric Thames","1B/OF","MIL","vs PIT",4.57,"Cole, R 4.54","L",0.267,0.425,0.346,0,0,0,2,4700,30.1,9.9,11.19,11.19,"%",52,2.4,0,NA
"Matt Kemp","OF","ATL","vs SF",4.2,"Cueto, R 4.57","R",0.328,0.393,0.227,0,0,0,4,4700,26.6,8.7,9.65,9.65,"%",51,2.1,4,0.9
"Lorenzo Cain","OF","KC","vs BOS",4.86,"Velazquez, R 6.48","R",0.289,0.368,0.187,0,0,0,3,4600,26.9,8.9,11.43,11.43,"%",57,2.5,8,1.7
"Wil Myers","1B","SD","@ CHC",3.35,"Lester, L 3.89","R",0.265,0.349,0.224,0,0,0,3,4600,23.7,8.6,8.8,8.8,"%",57,1.9,2,0.4
"Francisco Lindor","SS","CLE","@ BAL",5,"Bundy, R 3.29","B",0.256,0.34,0.233,0,0,0,1,4600,27.7,8.2,12.29,12.29,"%",53,2.7,0,NA
"Kris Bryant","3B","CHC","vs SD",5.15,"Richard, L 4.30","R",0.267,0.401,0.263,0,0,0,3,4600,29.1,9.4,12.06,12.06,"%",55,2.6,0,NA
"Adam Frazier","OF","PIT","@ MIL",4.93,"Garza, R 4.17","L",0.283,0.34,0.11,0,0,0,1,4600,28,7.4,11.86,11.86,"%",46,2.6,11,2.4
"Shin-Soo Choo","OF","TEX","vs TOR",5.19,"Estrada, R 4.54","L",0.262,0.361,0.168,0,0,0,1,4600,28.5,8.5,13.05,13.05,"%",54,2.8,8,1.7
"Josh Donaldson","3B","TOR","@ TEX",5.31,"Bibens-Dirkx, R 3.28","R",0.3,0.425,0.3,0,0,0,2,4600,29.5,8.9,13.82,13.82,"%",56,3,14,3
"Elvis Andrus","SS","TEX","vs TOR",5.19,"Estrada, R 4.54","R",0.288,0.339,0.155,0,0,0,2,4600,26.9,8.8,11.29,11.29,"%",56,2.5,12,2.6
"Robinson Cano","2B","SEA","vs DET",5.16,"Sanchez, R 10.71","L",0.289,0.354,0.182,0,0,0,3,4600,27.5,8.5,11.53,11.53,"%",53,2.5,2,0.4
"Marcell Ozuna","OF","MIA","vs WSH",4.81,"Roark, R 4.39","R",0.324,0.415,0.259,0,0,0,4,4600,28.6,9.6,11.44,11.44,"%",55,2.5,12,2.6
"Corey Seager","SS","LAD","vs NYM",4.55,"Wheeler, R 4.48","L",0.281,0.378,0.181,0,0,0,2,4600,25,8.5,10.74,10.74,"%",58,2.3,8,1.7
"Eduardo Nunez","3B/OF","SF","@ ATL",4.8,"Dickey, R 5.12","R",0.3,0.322,0.116,0,0,0,2,4600,24.8,8.1,11.3,11.3,"%",58,2.5,3,0.7
"Xander Bogaerts","SS","BOS","@ KC",4.64,"Hammel, R 5.05","R",0.318,0.365,0.147,0,0,0,3,4500,26.2,8.6,11.19,11.19,"%",56,2.5,6,1.3
"Travis Shaw","3B","MIL","vs PIT",4.57,"Cole, R 4.54","L",0.299,0.377,0.235,0,0,0,4,4500,27.4,9.6,10.66,10.66,"%",57,2.4,14,3.1
"Rougned Odor","2B","TEX","vs TOR",5.19,"Estrada, R 4.54","L",0.222,0.29,0.189,0,0,0,5,4500,25.5,7.2,10.69,10.69,"%",49,2.4,0,NA
"Kendrys Morales","1B","TOR","@ TEX",5.31,"Bibens-Dirkx, R 3.28","B",0.254,0.337,0.234,0,0,0,4,4500,29.1,8,12.68,12.68,"%",49,2.8,12,2.7
"Chris Taylor","2B/OF","LAD","vs NYM",4.55,"Wheeler, R 4.48","R",0.299,0.388,0.213,0,0,0,5,4500,26.4,8.5,9.2,9.2,"%",49,2,22,4.9
"Justin Bour","1B","MIA","vs WSH",4.81,"Roark, R 4.39","L",0.303,0.412,0.298,0,0,0,5,4500,27.5,8.8,9.8,9.8,"%",50,2.2,23,5.1
"Matt Adams","1B/OF","ATL","vs SF",4.2,"Cueto, R 4.57","L",0.298,0.386,0.272,0,0,0,5,4500,27.7,6.5,8.8,8.8,"%",27,2,21,4.7
"Mike Moustakas","3B","KC","vs BOS",4.86,"Velazquez, R 6.48","L",0.276,0.363,0.272,0,0,0,5,4400,25.2,8.8,9.91,9.91,"%",57,2.3,3,0.7
"Jonathan Schoop","2B","BAL","vs CLE",4,"Kluber, R 4.15","R",0.289,0.371,0.244,0,0,0,6,4400,21.2,8.3,6.57,6.57,"%",56,1.5,0,NA
"Steven Souza Jr.","OF","TB","vs CIN",5,"Feldman, R 4.29","R",0.269,0.381,0.231,0,0,0,5,4400,27.5,8.8,10.18,10.18,"%",51,2.3,17,3.9
"Yonder Alonso","1B","OAK","vs HOU",4.27,"Peacock, R 3.00","L",0.29,0.427,0.339,0,0,0,5,4400,25.5,8.6,8.47,8.47,"%",50,1.9,3,0.7
"Andrew McCutchen","OF","PIT","@ MIL",4.93,"Garza, R 4.17","R",0.257,0.345,0.209,0,0,0,6,4400,24.8,8.2,9.48,9.48,"%",53,2.2,21,4.8
"Carlos Gomez","OF","TEX","vs TOR",5.19,"Estrada, R 4.54","R",0.253,0.343,0.208,0,0,0,6,4400,25.2,8.3,9.03,9.03,"%",51,2.1,7,1.6
"Yoenis Cespedes","OF","NYM","@ LAD",2.45,"Kershaw, L 2.23","R",0.322,0.443,0.345,0,0,0,3,4400,28.4,9.3,5.27,5.27,"%",38,1.2,3,0.7
"Brandon Phillips","2B","ATL","vs SF",4.2,"Cueto, R 4.57","R",0.304,0.339,0.11,0,0,0,2,4400,23.2,7.2,9.41,9.41,"%",52,2.1,7,1.6
"Ender Inciarte","OF","ATL","vs SF",4.2,"Cueto, R 4.57","L",0.301,0.335,0.108,0,0,0,1,4400,24.6,8.5,9.29,9.29,"%",55,2.1,15,3.4
"Whit Merrifield","2B","KC","vs BOS",4.86,"Velazquez, R 6.48","R",0.288,0.338,0.168,0,0,0,1,4300,24.9,7.7,10.6,10.6,"%",54,2.5,10,2.3
"Mitch Moreland","1B","BOS","@ KC",4.64,"Hammel, R 5.05","L",0.275,0.367,0.197,0,0,0,4,4300,24.3,7.7,10.63,10.63,"%",56,2.5,2,0.5
"Andrew Benintendi","OF","BOS","@ KC",4.64,"Hammel, R 5.05","L",0.267,0.329,0.148,0,0,0,2,4300,27.9,8,10.91,10.91,"%",47,2.5,11,2.6
"Lonnie Chisenhall","OF","CLE","@ BAL",5,"Bundy, R 3.29","L",0.271,0.37,0.297,0,0,0,5,4300,25.7,7.1,9.68,9.68,"%",43,2.3,17,4
"Trey Mancini","1B/OF","BAL","vs CLE",4,"Kluber, R 4.15","R",0.31,0.39,0.266,0,0,0,5,4300,25.7,8.1,7.19,7.19,"%",43,1.7,0,NA
"Josh Bell","1B","PIT","@ MIL",4.93,"Garza, R 4.17","B",0.236,0.338,0.227,0,0,0,5,4300,23.9,6.8,9.6,9.6,"%",47,2.2,0,NA
"Josh Harrison","2B/3B","PIT","@ MIL",4.93,"Garza, R 4.17","R",0.298,0.358,0.159,0,0,0,2,4300,24.2,7.6,11.26,11.26,"%",58,2.6,11,2.6
"Anthony Rendon","3B","WSH","@ MIA",4.69,"Nicolino, L 4.15","R",0.284,0.383,0.223,0,0,0,6,4300,31.2,8.7,9.17,9.17,"%",37,2.1,18,4.2
"Bradley Zimmer","OF","CLE","@ BAL",5,"Bundy, R 3.29","L",0.286,0.379,0.221,0,0,0,8,4200,20.6,7.6,6.62,6.62,"%",54,1.6,8,1.9
"Welington Castillo","C","BAL","vs CLE",4,"Kluber, R 4.15","R",0.291,0.342,0.179,0,0,0,7,4200,21.1,7.7,5.2,5.2,"%",48,1.2,0,NA
"Daniel Gossett","P","OAK","vs HOU",5.23,"Peacock, R 3.00","R",16.2,0,0,3.3,2.7,2.1,NA,4200,6.9,-6.7,6.93,6.93,"%",0,1.7,19.4,4.6
"Domingo Santana","OF","MIL","vs PIT",4.57,"Cole, R 4.54","R",0.272,0.367,0.196,0,0,0,3,4200,23.8,8.1,9.87,9.87,"%",57,2.4,0,NA
"Ben Gamel","OF","SEA","vs DET",5.16,"Sanchez, R 10.71","L",0.348,0.387,0.122,0,0,0,1,4200,25.7,8.3,10.8,10.8,"%",55,2.6,3,0.7
"Justin Turner","3B","LAD","vs NYM",4.55,"Wheeler, R 4.48","R",0.385,0.434,0.136,0,0,0,3,4200,20.6,8.4,10.09,10.09,"%",69,2.4,33,7.9
"Dee Gordon","2B","MIA","vs WSH",4.81,"Roark, R 4.39","L",0.293,0.314,0.07,0,0,0,1,4200,24,8.6,10.08,10.08,"%",60,2.4,22,5.2
"Joe Panik","2B","SF","@ ATL",4.8,"Dickey, R 5.12","L",0.273,0.329,0.134,0,0,0,6,4200,21.1,6.5,7.91,7.91,"%",49,1.9,0,NA
"Nick Markakis","OF","ATL","vs SF",4.2,"Cueto, R 4.57","L",0.297,0.347,0.094,0,0,0,3,4200,20.4,7.3,9.29,9.29,"%",62,2.2,2,0.5
"Jackie Bradley Jr.","OF","BOS","@ KC",4.64,"Hammel, R 5.05","L",0.25,0.348,0.206,0,0,0,6,4100,22.9,7.4,8.28,8.28,"%",50,2,22,5.4
"Mark Trumbo","OF","BAL","vs CLE",4,"Kluber, R 4.15","R",0.263,0.326,0.152,0,0,0,4,4100,23.2,7.6,8.1,8.1,"%",50,2,0,NA
"Tim Beckham","SS","TB","vs CIN",5,"Feldman, R 4.29","R",0.285,0.335,0.165,0,0,0,6,4100,23.3,7.3,8.15,8.15,"%",48,2,5,1.2
"Carlos Beltran","OF","HOU","@ OAK",5.23,"Gossett, R 16.20","B",0.239,0.307,0.183,0,0,0,5,4100,24.7,7,10.01,10.01,"%",48,2.4,0,NA
"Ryon Healy","1B/3B","OAK","vs HOU",4.27,"Peacock, R 3.00","R",0.282,0.356,0.255,0,0,0,6,4100,25.7,7.9,7.53,7.53,"%",42,1.8,0,NA
"Hernan Perez","3B/OF","MIL","vs PIT",4.57,"Cole, R 4.54","R",0.269,0.331,0.215,0,0,0,5,4100,24.9,7.1,8.65,8.65,"%",43,2.1,2,0.5
"Nomar Mazara","OF","TEX","vs TOR",5.19,"Estrada, R 4.54","L",0.278,0.346,0.169,0,0,0,3,4100,26.2,7.8,11.44,11.44,"%",53,2.8,18,4.4
"Mike Zunino","C","SEA","vs DET",5.16,"Sanchez, R 10.71","R",0.248,0.331,0.208,0,0,0,8,4100,23.3,6.5,7.22,7.22,"%",38,1.8,34,8.3
"Jarrod Dyson","OF","SEA","vs DET",5.16,"Sanchez, R 10.71","L",0.245,0.31,0.118,0,0,0,7,4100,18.9,6.9,6.55,6.55,"%",55,1.6,13,3.2
"Michael Conforto","OF","NYM","@ LAD",2.45,"Kershaw, L 2.23","L",0.292,0.417,0.282,0,0,0,1,4100,23.9,9.1,4.83,4.83,"%",48,1.2,0,NA
"Jay Bruce","1B/OF","NYM","@ LAD",2.45,"Kershaw, L 2.23","L",0.273,0.374,0.273,0,0,0,4,4100,23.4,9.3,4.75,4.75,"%",50,1.2,16,3.9
"Buster Posey","1B/C","SF","@ ATL",4.8,"Dickey, R 5.12","R",0.352,0.426,0.186,0,0,0,4,4100,23.5,8.3,11.16,11.16,"%",63,2.7,2,0.5
"Eric Hosmer","1B","KC","vs BOS",4.86,"Velazquez, R 6.48","L",0.304,0.352,0.14,0,0,0,4,4000,22.2,7.4,10.19,10.19,"%",60,2.5,20,5
"Ian Happ","2B","CHC","vs SD",5.15,"Richard, L 4.30","B",0.223,0.358,0.32,0,0,0,2,4000,26.8,7.7,10.48,10.48,"%",47,2.6,0,NA
"Jason Kipnis","2B","CLE","@ BAL",5,"Bundy, R 3.29","L",0.231,0.295,0.177,0,0,0,2,4000,27.6,7.1,11.21,11.21,"%",42,2.8,21,5.3
"Seth Smith","OF","BAL","vs CLE",4,"Kluber, R 4.15","L",0.271,0.358,0.2,0,0,0,1,4000,22.5,6.8,7.42,7.42,"%",44,1.9,3,0.8
"Jed Lowrie","2B","OAK","vs HOU",4.27,"Peacock, R 3.00","B",0.291,0.369,0.201,0,0,0,3,4000,23.5,8,8.43,8.43,"%",53,2.1,7,1.8
"Kevin Pillar","OF","TOR","@ TEX",5.31,"Bibens-Dirkx, R 3.28","R",0.254,0.315,0.163,0,0,0,1,4000,25.5,7.8,11.22,11.22,"%",54,2.8,0,NA
"Joey Gallo","3B","TEX","vs TOR",5.19,"Estrada, R 4.54","L",0.194,0.335,0.309,0,0,0,9,4000,20.9,8,4.92,4.92,"%",50,1.2,2,0.5
"Alex Avila","1B/C","DET","@ SEA",4.34,"Gaviglio, R","L",0.326,0.449,0.283,0,0,0,2,4000,25.3,8.2,10.09,10.09,"%",54,2.5,4,1
"Miguel Cabrera","1B","DET","@ SEA",4.34,"Gaviglio, R","R",0.289,0.379,0.183,0,0,0,3,4000,24.3,7.9,11.02,11.02,"%",58,2.8,0,NA
"Justin Upton","OF","DET","@ SEA",4.34,"Gaviglio, R","R",0.265,0.367,0.235,0,0,0,5,4000,24.9,8.8,9.2,9.2,"%",55,2.3,3,0.8
"Tyler Flowers","C","ATL","vs SF",4.2,"Cueto, R 4.57","R",0.327,0.402,0.14,0,0,0,6,4000,19.8,7,7.05,7.05,"%",55,1.8,4,1
"Jorge Bonifacio","OF","KC","vs BOS",4.86,"Velazquez, R 6.48","R",0.25,0.329,0.202,0,0,0,2,3900,22.5,6.8,9.22,9.22,"%",51,2.4,5,1.3
"Jose Pirela","2B","SD","@ CHC",3.35,"Lester, L 3.89","R",0.341,0.426,0.227,0,0,0,1,3900,23.4,10.7,6.92,6.92,"%",61,1.8,19,4.9
"Carlos Santana","1B","CLE","@ BAL",5,"Bundy, R 3.29","B",0.211,0.308,0.164,0,0,0,6,3900,22.7,7.4,8.86,8.86,"%",53,2.3,27,6.9
"Adam Jones","OF","BAL","vs CLE",4,"Kluber, R 4.15","R",0.265,0.32,0.171,0,0,0,3,3900,22.4,7.5,7.76,7.76,"%",51,2,3,0.8
"Manny Machado","3B","BAL","vs CLE",4,"Kluber, R 4.15","R",0.217,0.308,0.209,0,0,0,2,3900,22.7,7.5,7.76,7.76,"%",50,2,0,NA
"Scott Schebler","OF","CIN","@ TB",4,"Odorizzi, R 3.77","L",0.249,0.359,0.28,0,0,0,6,3900,23.2,8,6.86,6.86,"%",49,1.8,23,5.9
"Adam Duvall","OF","CIN","@ TB",4,"Odorizzi, R 3.77","R",0.271,0.356,0.259,0,0,0,4,3900,25.9,8.8,8.69,8.69,"%",51,2.2,7,1.8
"Matt Joyce","OF","OAK","vs HOU",4.27,"Peacock, R 3.00","L",0.232,0.333,0.184,0,0,0,1,3900,22.2,6.3,8.31,8.31,"%",45,2.1,7,1.8
"Adrian Beltre","3B","TEX","vs TOR",5.19,"Estrada, R 4.54","R",0.296,0.359,0.13,0,0,0,4,3900,23.1,7.6,10.56,10.56,"%",59,2.7,13,3.3
"Ian Kinsler","2B","DET","@ SEA",4.34,"Gaviglio, R","R",0.245,0.316,0.13,0,0,0,1,3900,23.2,7.3,10.09,10.09,"%",55,2.6,11,2.8
"Michael Taylor","OF","WSH","@ MIA",4.69,"Nicolino, L 4.15","R",0.251,0.316,0.209,0,0,0,8,3900,20.7,6.6,6.09,6.09,"%",45,1.6,12,3.1
"Christian Yelich","OF","MIA","vs WSH",4.81,"Roark, R 4.39","L",0.277,0.334,0.127,0,0,0,3,3900,23.7,8.2,10.35,10.35,"%",59,2.7,10,2.6
"Denard Span","OF","SF","@ ATL",4.8,"Dickey, R 5.12","L",0.266,0.324,0.152,0,0,0,1,3900,23.7,6.9,9.73,9.73,"%",49,2.5,5,1.3
"Willson Contreras","C","CHC","vs SD",5.15,"Richard, L 4.30","R",0.251,0.318,0.153,0,0,0,4,3800,23.7,5.8,8.9,8.9,"%",36,2.3,14,3.7
"Hunter Renfroe","OF","SD","@ CHC",3.35,"Lester, L 3.89","R",0.225,0.315,0.233,0,0,0,4,3800,21.9,7.1,7.12,7.12,"%",48,1.9,3,0.8
"Khris Davis","OF","OAK","vs HOU",4.27,"Peacock, R 3.00","R",0.23,0.342,0.262,0,0,0,4,3800,25,8.3,9.16,9.16,"%",52,2.4,2,0.5
"Marwin Gonzalez","1B/OF","HOU","@ OAK",5.23,"Gossett, R 16.20","B",0.311,0.416,0.274,0,0,0,2,3800,27.9,8.2,11.41,11.41,"%",50,3,3,0.8
"Russell Martin","3B/C","TOR","@ TEX",5.31,"Bibens-Dirkx, R 3.28","R",0.225,0.349,0.181,0,0,0,7,3800,20.6,7,6.44,6.44,"%",49,1.7,8,2.1
"Steve Pearce","OF","TOR","@ TEX",5.31,"Bibens-Dirkx, R 3.28","R",0.239,0.315,0.205,0,0,0,8,3800,23,5.8,6.33,6.33,"%",28,1.7,11,2.9
"Jose Bautista","OF","TOR","@ TEX",5.31,"Bibens-Dirkx, R 3.28","R",0.219,0.323,0.178,0,0,0,3,3800,26.9,7.4,12.19,12.19,"%",50,3.2,16,4.2
"Nick Castellanos","3B","DET","@ SEA",4.34,"Gaviglio, R","R",0.232,0.312,0.185,0,0,0,6,3800,21.1,7.4,7.24,7.24,"%",53,1.9,3,0.8
"Joc Pederson","OF","LAD","vs NYM",4.55,"Wheeler, R 4.48","L",0.211,0.31,0.156,0,0,0,6,3800,19.8,5.9,7.05,7.05,"%",46,1.9,5,1.3
"J.T. Realmuto","C","MIA","vs WSH",4.81,"Roark, R 4.39","R",0.285,0.348,0.159,0,0,0,6,3800,21.2,7.4,7.53,7.53,"%",54,2,3,0.8
"Eric Sogard","2B/SS","MIL","vs PIT",4.57,"Cole, R 4.54","L",0.351,0.436,0.186,0,0,0,1,3700,24.7,8.3,9.35,9.35,"%",54,2.5,5,1.4
"Matt Wieters","C","WSH","@ MIA",4.69,"Nicolino, L 4.15","B",0.26,0.317,0.145,0,0,0,7,3700,20.4,6.3,6.05,6.05,"%",43,1.6,0,NA
"Hunter Pence","OF","SF","@ ATL",4.8,"Dickey, R 5.12","R",0.251,0.286,0.104,0,0,0,5,3700,20.4,5.7,8.89,8.89,"%",50,2.4,0,NA
"Mallex Smith","OF","TB","vs CIN",5,"Feldman, R 4.29","L",0.339,0.385,0.119,0,0,0,1,3600,29.1,9,8.77,8.77,"%",44,2.4,3,0.8
"Derek Fisher","OF","HOU","@ OAK",5.23,"Gossett, R 16.20","L",0.286,0.401,0.214,0,0,0,7,3600,23.6,9.5,5.42,5.42,"%",52,1.5,14,3.9
"David Freese","3B","PIT","@ MIL",4.93,"Garza, R 4.17","R",0.261,0.346,0.139,0,0,0,4,3600,21.8,6.4,9.93,9.93,"%",54,2.8,10,2.8
"Jordy Mercer","SS","PIT","@ MIL",4.93,"Garza, R 4.17","R",0.279,0.345,0.142,0,0,0,8,3600,17.4,6.5,5.77,5.77,"%",55,1.6,5,1.4
"Dansby Swanson","SS","ATL","vs SF",4.2,"Cueto, R 4.57","R",0.218,0.288,0.12,0,0,0,7,3600,17.6,6,5.16,5.16,"%",48,1.4,12,3.3
"Kyle Schwarber","OF","CHC","vs SD",5.15,"Richard, L 4.30","L",0.18,0.306,0.212,0,0,0,5,3500,21.6,6.7,7.88,7.88,"%",49,2.3,2,0.6
"Brandon Belt","1B/OF","SF","@ ATL",4.8,"Dickey, R 5.12","L",0.221,0.333,0.189,0,0,0,7,3600,20.4,7.3,6.23,6.23,"%",52,1.7,3,0.8
"Austin Jackson","OF","CLE","@ BAL",5,"Bundy, R 3.29","R",0.27,0.341,0.176,0,0,0,9,3500,14.2,4.8,4.03,4.03,"%",47,1.2,18,5.1
