"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
13,825352683,"BrandonAdams (11/20)",0,182.28,"DST Dolphins  QB Tom Brady TE Rob Gronkowski FLEX Julio Jones RB Jacquizz Rodgers WR J.J. Nelson WR Chris Hogan RB Ty Montgomery WR Marqise Lee",NA,"Rob Gronkowski","15.92%",26.6
14,825323518,"cohenspicks (3/4)",0,180.58,"DST Ravens  QB Tom Brady TE Travis Kelce RB Jacquizz Rodgers WR DeAndre Hopkins WR Chris Hogan FLEX Ty Montgomery WR Michael Thomas RB Tarik Cohen",NA,"James White","14.97%",17.6
15,825360738,"dwick299 (3/3)",0,180.42,"DST Ravens  TE Rob Gronkowski WR Antonio Brown RB Lamar Miller WR Allen Hurns WR J.J. Nelson QB Blake Bortles FLEX Ty Montgomery RB Kareem Hunt",NA,"Marqise Lee","12.42%",14.6
16,821976626,"Awesemo (5/20)",0,179.58,"DST Dolphins  QB Tom Brady TE Rob Gronkowski FLEX Travis Kelce WR Alshon Jeffery WR Chris Hogan WR Marqise Lee RB Kareem Hunt RB Christian McCaffrey",NA,"Ravens ","12.26%",17
17,825315824,"JRacener (8/8)",0,179.18,"DST Buccaneers  QB Tom Brady WR Mike Wallace TE Rob Gronkowski FLEX Devonta Freeman RB Ty Montgomery WR Marqise Lee RB Melvin Gordon WR Marvin Jones Jr.",NA,"Steelers ","12.10%",8
18,825284522,"CSURAM88 (3/8)",0,179.08,"DST Raiders  QB Tom Brady TE Coby Fleener RB James White WR Chris Hogan FLEX Ty Montgomery RB Melvin Gordon WR Davante Adams WR Michael Thomas",NA,"Chargers ","11.78%",3
19,825160462,"BirdWings (4/4)",0,178.62,"DST Steelers  QB Aaron Rodgers FLEX Emmanuel Sanders WR Julio Jones TE Cameron Brate WR J.J. Nelson RB Ty Montgomery RB Melvin Gordon WR Davante Adams",NA,"Tarik Cohen","11.62%",13.8
20,821976634,"Awesemo (13/20)",0,178.04,"DST Seahawks  QB Alex Smith WR Emmanuel Sanders TE Travis Kelce WR Alshon Jeffery WR Chris Conley FLEX Devonta Freeman RB Melvin Gordon RB Kareem Hunt",NA,"DeAndre Hopkins","11.15%",14.3
21,821058631,"shocae",0,176.88,"DST Steelers  QB Tom Brady TE Coby Fleener WR Keenan Allen WR J.J. Nelson WR Chris Hogan FLEX Ty Montgomery RB Melvin Gordon RB Ezekiel Elliott",NA,"Russell Wilson","10.51%",15.32
22,824486974,"monds6 (1/3)",0,175.94,"DST Ravens  TE Zach Miller QB Philip Rivers RB Marshawn Lynch WR Julio Jones WR Keenan Allen WR J.J. Nelson FLEX Ty Montgomery RB Melvin Gordon",NA,"Kareem Hunt","10.19%",25.9
23,825204150,"cubsfan333 (7/20)",0,175.92,"DST Ravens  QB Aaron Rodgers TE Coby Fleener WR Julio Jones WR Keenan Allen FLEX Ty Montgomery RB Javorius Allen WR Cooper Kupp RB Kareem Hunt",NA,"Mike Evans","10.03%",22.3
24,822690977,"underjones (18/20)",0,175.64,"DST Steelers  FLEX Jason Witten WR Emmanuel Sanders WR Demaryius Thomas TE Rob Gronkowski WR Julio Jones QB Trevor Siemian RB Melvin Gordon RB Tarik Cohen",NA,"Raiders ","9.87%",9
25,824760936,"youdacao (11/20)",0,175.18,"DST Ravens  QB Tom Brady RB Marshawn Lynch WR DeSean Jackson TE Rob Gronkowski FLEX Randall Cobb WR Brandon Coleman WR Chris Hogan RB Ty Montgomery",NA,"Travis Kelce","9.87%",27.3
25,824183294,"RexGrossman (1/3)",0,175.18,"DST Ravens  QB Tom Brady WR Larry Fitzgerald WR Michael Crabtree TE Coby Fleener WR J.J. Nelson FLEX Ty Montgomery RB Ezekiel Elliott RB Tarik Cohen",NA,"Doug Baldwin","9.55%",10.4
25,824837132,"ebor1973 (2/2)",0,175.18,"DST Texans  QB Tom Brady RB Marshawn Lynch TE Travis Kelce WR Keenan Allen WR J.J. Nelson FLEX Paul Richardson RB Ty Montgomery WR Brandin Cooks",NA,"Philip Rivers","9.39%",20.24
28,822313857,"rikkidee (2/6)",0,175.08,"DST Raiders  QB Tom Brady FLEX Emmanuel Sanders TE Rob Gronkowski WR Doug Baldwin WR Alshon Jeffery WR Marqise Lee RB Kareem Hunt RB Alvin Kamara",NA,"Charles Clay","9.39%",5.3
29,822690975,"underjones (16/20)",0,175.04,"DST Steelers  TE Jason Witten WR Larry Fitzgerald WR Emmanuel Sanders WR Demaryius Thomas QB Trevor Siemian RB Melvin Gordon FLEX Todd Gurley II RB Kareem Hunt",NA,"Matt Ryan","9.24%",14.88
30,822313856,"rikkidee (1/6)",0,173.94,"DST Ravens  QB Philip Rivers TE Travis Kelce WR Keenan Allen FLEX Jarvis Landry WR Martavis Bryant RB Melvin Gordon WR Michael Thomas RB Tarik Cohen",NA,"Jordy Nelson","9.08%",0
31,825226092,"JRacener (4/8)",0,173.72,"DST Ravens  TE Rob Gronkowski QB Russell Wilson WR A.J. Green RB Jacquizz Rodgers WR J.J. Nelson RB Ty Montgomery WR Marqise Lee FLEX Melvin Gordon",NA,"Davante Adams","8.60%",23.9
32,824759755,"lane",0,173.38,"DST Colts  QB Tom Brady TE Rob Gronkowski RB James White WR J.J. Nelson FLEX Ty Montgomery RB Melvin Gordon WR Brandin Cooks WR Cooper Kupp",NA,"Marshawn Lynch","8.28%",11.9
33,822690974,"underjones (15/20)",0,172.84,"DST Steelers  QB Philip Rivers WR Eric Decker FLEX Demaryius Thomas TE Rob Gronkowski WR Keenan Allen WR Jarvis Landry RB Ty Montgomery RB Todd Gurley II",NA,"Le'Veon Bell","8.28%",13.1
34,825124085,"nateorrick",0,172.08,"DST Bengals  QB Tom Brady TE Travis Kelce RB James White WR Chris Hogan WR Mike Evans RB Ty Montgomery WR Nelson Agholor FLEX Christian McCaffrey",NA,"Jacquizz Rodgers","8.28%",12.7
35,824320770,"Domn8tr",0,171.52,"DST Ravens  QB Ben Roethlisberger TE Coby Fleener RB Le'Veon Bell WR Chris Hogan RB Ty Montgomery FLEX Javorius Allen WR Martavis Bryant WR Davante Adams",NA,"Chiefs ","7.80%",11
36,824773797,"bric75 (4/20)",0,170.88,"DST Raiders  QB Tom Brady TE Coby Fleener WR Julio Jones WR Chris Hogan FLEX Ty Montgomery WR Marqise Lee RB Melvin Gordon RB Tarik Cohen",NA,"Michael Thomas","7.64%",13.9
37,820747075,"CONDIA (11/20)",0,170.68,"DST Bengals  QB Tom Brady WR Demaryius Thomas TE Coby Fleener WR Julio Jones WR Allen Hurns FLEX Carlos Hyde RB James White RB Todd Gurley II",NA,"Brandin Cooks","7.64%",6.3
38,822663420,"0_for_5",0,170.04,"DST Buccaneers  QB Philip Rivers TE Charles Clay FLEX Julio Jones WR Keenan Allen WR J.J. Nelson RB Ty Montgomery RB Melvin Gordon WR Tyreek Hill",NA,"Seahawks ","7.64%",8
39,821886175,"Professional (1/4)",0,169.68,"DST Raiders  QB Tom Brady TE Rob Gronkowski WR Chris Hogan WR Marqise Lee FLEX Melvin Gordon WR Davante Adams RB Tarik Cohen RB Christian McCaffrey",NA,"Christian McCaffrey","7.48%",8.4
40,824144730,"Dinkpiece (2/11)",0,169.32,"DST Ravens  QB Aaron Rodgers TE Coby Fleener WR Keenan Allen FLEX Ty Montgomery WR Marqise Lee RB Melvin Gordon WR Davante Adams RB Ezekiel Elliott",NA,"Mike Wallace","7.48%",1.7
41,824326849,"jsurab (2/4)",0,169.28,"QB Tom Brady TE Rob Gronkowski WR Julio Jones RB James White FLEX J.J. Nelson WR DeAndre Hopkins WR Martavis Bryant RB Alvin Kamara DST Giants ",NA,"Cooper Kupp","7.48%",6.3
42,825214390,"JRacener (3/8)",0,169,"DST Bengals  WR Michael Crabtree TE Coby Fleener QB Derek Carr RB Rex Burkhead WR J.J. Nelson FLEX Ty Montgomery RB Melvin Gordon WR Amari Cooper",NA,"Emmanuel Sanders","7.01%",24.2
43,825211633,"cubsfan333 (11/20)",0,168.18,"DST Ravens  QB Tom Brady TE Rob Gronkowski FLEX Dwayne Allen RB Rex Burkhead WR Keenan Allen RB Ty Montgomery WR Martavis Bryant WR Odell Beckham Jr.",NA,"Pierre Garcon","6.85%",5.6
44,825211604,"cubsfan333 (10/20)",0,167.74,"DST Chiefs  QB Josh McCown TE Rob Gronkowski WR Julio Jones WR Jermaine Kearse RB Jay Ajayi FLEX Ty Montgomery RB Melvin Gordon WR Robby Anderson",NA,"Todd Gurley II","6.85%",27.6
45,822690978,"underjones (19/20)",0,167.64,"DST Seahawks  QB Philip Rivers FLEX Emmanuel Sanders TE Rob Gronkowski WR Jaron Brown WR Keenan Allen WR Jarvis Landry RB Ty Montgomery RB Ezekiel Elliott",NA,"Leonard Fournette","6.69%",14.1
46,825211743,"cubsfan333 (13/20)",0,167.54,"DST Buccaneers  QB Drew Brees TE Coby Fleener WR Julio Jones RB Kerwynn Williams WR Brandon Coleman WR Keenan Allen FLEX Ty Montgomery RB Melvin Gordon",NA,"Randall Cobb","6.53%",13
47,825204600,"cubsfan333 (9/20)",0,166.72,"DST Ravens  QB Aaron Rodgers TE Coby Fleener FLEX Julio Jones WR Randall Cobb RB Mike Gillislee WR Brandon Coleman WR Keenan Allen RB Ty Montgomery",NA,"Buccaneers ","6.37%",19
48,824773806,"bric75 (13/20)",0,166.52,"DST Buccaneers  QB Aaron Rodgers WR Mike Wallace TE Travis Kelce WR Randall Cobb WR J.J. Nelson FLEX Ty Montgomery RB Melvin Gordon RB Ezekiel Elliott",NA,"C.J. Anderson","6.21%",33.4
49,825282444,"damp (2/3)",0,166.48,"DST Bears  QB Tom Brady TE Rob Gronkowski RB James White WR Keenan Allen WR Chris Hogan FLEX Ty Montgomery WR Brandin Cooks RB Alvin Kamara",NA,"Jimmy Graham","6.21%",1.1
50,824593571,"nomoreiloveyous (1/2)",0,166.42,"DST Buccaneers  QB Aaron Rodgers WR Larry Fitzgerald TE Martellus Bennett WR J.J. Nelson RB Jay Ajayi FLEX Ty Montgomery RB Todd Gurley II WR Tyreek Hill",NA,"Demaryius Thomas","5.89%",13.1
51,824785318,"cgeogheg27 (2/2)",0,166.28,"DST Raiders  QB Tom Brady WR DeSean Jackson TE Rob Gronkowski WR Julio Jones RB James White RB Ty Montgomery WR Tyrell Williams FLEX Eric Ebron",NA,"Lamar Miller","5.73%",11.7
52,824811288,"jmlorzy",0,166.04,"DST Buccaneers  QB Philip Rivers TE Coby Fleener FLEX Julio Jones WR Keenan Allen WR J.J. Nelson RB Ty Montgomery WR DeVante Parker RB Ezekiel Elliott",NA,"A.J. Green","5.73%",11.7
53,824575997,"psufans2",0,165.48,"DST Steelers  QB Tom Brady TE Coby Fleener WR Keenan Allen WR Chris Hogan FLEX Ty Montgomery WR Marqise Lee RB Melvin Gordon RB Ezekiel Elliott",NA,"Terrelle Pryor Sr.","5.41%",5.1
54,822103201,"fortheoffice (3/3)",0,165.44,"DST Jaguars  QB Philip Rivers WR Emmanuel Sanders TE Coby Fleener FLEX Julio Jones RB James White WR Keenan Allen WR Mike Evans RB Ty Montgomery",NA,"Cameron Brate","5.25%",4.4
55,825284523,"CSURAM88 (4/8)",0,164.88,"DST Buccaneers  QB Tom Brady TE Coby Fleener WR Chris Hogan FLEX Ty Montgomery RB Melvin Gordon WR Michael Thomas RB Alvin Kamara WR Tyreek Hill",NA,"Martellus Bennett","5.10%",9.7
56,825336456,"Mirage88 (12/20)",0,164.48,"DST Ravens  QB Tom Brady WR Larry Fitzgerald RB Marshawn Lynch TE Rob Gronkowski FLEX Coby Fleener WR Brandon Coleman WR Chris Hogan RB Melvin Gordon",NA,"Antonio Brown","4.62%",11.2
57,824489494,"Al_Smizzle",0,164.08,"DST Chiefs  QB Tom Brady RB Marshawn Lynch TE Jared Cook WR Julio Jones WR J.J. Nelson FLEX Ty Montgomery RB Melvin Gordon WR Cooper Kupp",NA,"Drew Brees","4.46%",25.24
58,825343708,"BrandonAdams (5/20)",0,163.68,"DST Dolphins  QB Tom Brady RB Carlos Hyde WR Chris Hogan WR Mike Evans RB Ty Montgomery WR Michael Thomas FLEX Adam Thielen TE Eric Ebron",NA,"Adam Thielen","4.46%",8.4
59,822103200,"fortheoffice (2/3)",0,163.44,"DST Chiefs  QB Philip Rivers WR Jeremy Maclin FLEX Julio Jones WR Keenan Allen RB Ty Montgomery WR Adam Thielen TE Hunter Henry RB Kareem Hunt",NA,"Bengals ","4.30%",7
60,824410061,"ericz116",0,163.22,"DST Steelers  QB Aaron Rodgers RB Marshawn Lynch TE Coby Fleener WR Julio Jones WR Keenan Allen FLEX Ty Montgomery WR Davante Adams RB Tarik Cohen",NA,"Bears ","4.14%",4
61,825336462,"Mirage88 (18/20)",0,163.08,"DST Panthers  QB Matt Ryan TE Zach Miller FLEX Emmanuel Sanders WR Julio Jones WR Jaron Brown RB Ty Montgomery RB Melvin Gordon WR Davante Adams",NA,"Robby Anderson","3.98%",4.8
62,824729992,"ThaDongslayer (2/2)",0,162.68,"DST Seahawks  QB Tom Brady TE Coby Fleener FLEX James White WR J.J. Nelson RB Ty Montgomery RB Melvin Gordon WR Brandin Cooks WR Tyreek Hill",NA,"Dalvin Cook","3.98%",8.4
63,825284525,"CSURAM88 (6/8)",0,162.58,"DST Buccaneers  QB Tom Brady WR Ted Ginn Jr. TE Rob Gronkowski RB James White FLEX Ty Montgomery WR Michael Thomas RB Alvin Kamara WR Tyreek Hill",NA,"Jarvis Landry","3.98%",20.1
64,821492007,"STR8_CASH_HOMIES (6/10)",0,162.48,"DST Raiders  QB Tom Brady WR Larry Fitzgerald WR Emmanuel Sanders WR Mike Wallace FLEX Rob Gronkowski TE Coby Fleener RB Ty Montgomery RB Melvin Gordon",NA,"Deshaun Watson","3.98%",17.7
65,824773807,"bric75 (14/20)",0,162.28,"DST Seahawks  QB Tom Brady WR Larry Fitzgerald WR Mike Wallace TE Travis Kelce RB Jacquizz Rodgers WR Chris Hogan FLEX Ty Montgomery RB Kareem Hunt",NA,"Devonta Freeman","3.82%",24
66,825230114,"JRacener (6/8)",0,162.24,"DST Seahawks  QB Drew Brees WR Ted Ginn Jr. TE Coby Fleener WR Jermaine Kearse RB Le'Veon Bell WR J.J. Nelson FLEX Ty Montgomery RB Melvin Gordon",NA,"Eric Ebron","3.66%",15.2
67,824624862,"Bales",0,162.22,"DST Panthers  QB Aaron Rodgers WR Terrelle Pryor Sr. TE Kyle Rudolph WR Chris Hogan WR Mike Evans RB Ty Montgomery RB Javorius Allen FLEX Davante Adams",NA,"Ted Ginn Jr.","3.66%",5.4
68,824773808,"bric75 (15/20)",0,162.18,"DST Ravens  QB Tom Brady WR Mike Wallace TE Charles Clay WR Chris Hogan WR Mike Evans FLEX Ty Montgomery RB Kareem Hunt RB Christian McCaffrey",NA,"Jordan Reed","3.66%",10.8
69,824019571,"Biffster",0,162.14,"DST Ravens  WR Larry Fitzgerald QB Philip Rivers RB Marshawn Lynch TE Martellus Bennett WR Michael Crabtree FLEX Rob Gronkowski RB James White WR Keenan Allen",NA,"Jay Ajayi","3.66%",17.6
69,825368752,"BrandonAdams (20/20)",0,162.14,"DST Ravens  QB Philip Rivers WR Julio Jones RB James White WR Keenan Allen RB Ty Montgomery WR Michael Thomas FLEX Adam Thielen TE Eric Ebron",NA,"Jameis Winston","3.66%",12.46
71,825354382,"Professional (4/4)",0,161.98,"DST Steelers  QB Tom Brady TE Coby Fleener WR Keenan Allen WR Chris Hogan RB Ty Montgomery FLEX Melvin Gordon WR Tyreek Hill RB Christian McCaffrey",NA,"Cowboys ","3.66%",2
72,822690966,"underjones (7/20)",0,161.88,"DST Panthers  QB Tom Brady WR Ted Ginn Jr. TE Rob Gronkowski WR Jaron Brown RB James White WR Keenan Allen FLEX Ty Montgomery RB Ezekiel Elliott",NA,"Sammy Watkins","3.50%",5
73,822671954,"stonezone85",0,161.58,"DST Rams  QB Tom Brady WR Jeremy Maclin RB LeSean McCoy WR Doug Baldwin TE Travis Kelce RB Ty Montgomery FLEX Javorius Allen WR Marqise Lee",NA,"Jeremy Maclin","3.50%",13.1
74,824760943,"youdacao (18/20)",0,161.38,"DST Ravens  QB Tom Brady TE Jared Cook FLEX Doug Baldwin RB Le'Veon Bell WR Brandon Coleman WR Chris Hogan RB Ty Montgomery WR Marqise Lee",NA,"DeSean Jackson","3.34%",6.9
75,825361030,"BrandonAdams (19/20)",0,161.34,"DST Steelers  QB Philip Rivers TE Coby Fleener FLEX Julio Jones WR Keenan Allen WR J.J. Nelson WR Chris Hogan RB Ty Montgomery RB Ezekiel Elliott",NA,"Carson Palmer","3.18%",19.88
76,821976637,"Awesemo (16/20)",0,161.24,"DST Ravens  QB Philip Rivers TE Travis Kelce WR Keenan Allen RB Devonta Freeman WR Mike Evans WR Sammy Watkins FLEX Hunter Henry RB Christian McCaffrey",NA,"Alshon Jeffery","3.18%",22.2
77,825037339,"TonyDunstWPT",0,161.04,"DST Ravens  QB Drew Brees TE Coby Fleener WR Keenan Allen WR Chris Hogan RB Ty Montgomery WR Kelvin Benjamin RB Leonard Fournette FLEX Tyreek Hill",NA,"T.Y. Hilton","3.03%",8.9
78,823921700,"scout326 (2/5)",0,160.78,"DST Buccaneers  QB Tom Brady FLEX Emmanuel Sanders TE Charles Clay RB James White WR Keenan Allen WR Chris Hogan WR Michael Thomas RB Ezekiel Elliott",NA,"Alvin Kamara","3.03%",8.4
78,825335649,"seelew4 (3/3)",0,160.78,"DST Steelers  QB Tom Brady RB Marshawn Lynch FLEX Keenan Allen WR J.J. Nelson RB Ty Montgomery WR Brandin Cooks WR Tyreek Hill TE Evan Engram",NA,"Austin Hooper","3.03%",2.7
80,822690976,"underjones (17/20)",0,160.08,"DST Rams  QB Tom Brady FLEX Jason Witten WR Larry Fitzgerald TE Rob Gronkowski RB James White WR Marqise Lee RB Melvin Gordon WR Michael Thomas",NA,"Mark Ingram","2.87%",11.6
81,821492003,"STR8_CASH_HOMIES (2/10)",0,159.88,"DST Seahawks  QB Matt Ryan TE Coby Fleener WR Julio Jones RB James White FLEX Ty Montgomery WR Marqise Lee RB Melvin Gordon WR Davante Adams",NA,"Jared Cook","2.87%",6.5
81,822307883,"mbanowetz1",0,159.88,"DST Bengals  QB Tom Brady TE Coby Fleener RB Kerwynn Williams WR Keenan Allen WR Chris Hogan FLEX Ty Montgomery RB Kareem Hunt WR Tyreek Hill",NA,"Kelvin Benjamin","2.71%",13.7
83,822979958,"PetrGibbons (2/10)",0,159.8,"DST Ravens  TE Rob Gronkowski WR T.Y. Hilton WR J.J. Nelson WR DeAndre Hopkins FLEX Ty Montgomery RB Ezekiel Elliott RB Leonard Fournette QB Deshaun Watson",NA,"Javorius Allen","2.71%",21.1
84,824487008,"monds6 (3/3)",0,159.78,"DST Chargers  QB Tom Brady TE Zach Miller RB Marshawn Lynch WR J.J. Nelson WR Chris Hogan FLEX Ty Montgomery RB Melvin Gordon WR Brandin Cooks",NA,"DeVante Parker","2.55%",12.5
85,824614103,"ehafner (8/15)",0,159.64,"DST Rams  WR Larry Fitzgerald QB Philip Rivers TE Travis Kelce WR Keenan Allen WR Jarvis Landry FLEX Tyrell Williams RB Todd Gurley II RB Kareem Hunt",NA,"Kerwynn Williams","2.55%",2.2
86,825314875,"marcomichael",0,159.6,"DST Steelers  TE Delanie Walker WR Keenan Allen WR Chris Hogan WR Mike Evans RB Ty Montgomery RB Melvin Gordon QB Marcus Mariota FLEX Shane Vereen",NA,"Mohamed Sanu","2.55%",13.5
87,824639945,"tecmo27",0,159.58,"DST Steelers  QB Tom Brady TE Coby Fleener WR Julio Jones WR Randall Cobb RB James White FLEX Ty Montgomery RB Melvin Gordon WR Cooper Kupp",NA,"Martavis Bryant","2.55%",18.8
88,824144735,"Dinkpiece (7/11)",0,159.18,"DST Raiders  QB Matt Ryan TE Coby Fleener FLEX Julio Jones WR Keenan Allen WR J.J. Nelson WR Chris Hogan RB Ty Montgomery RB Christian McCaffrey",NA,"Zach Miller","2.55%",10.2
89,824874356,"th3xtruth",0,159.08,"DST Ravens  QB Tom Brady FLEX Martellus Bennett TE Coby Fleener WR Julio Jones WR J.J. Nelson RB Ty Montgomery WR Cooper Kupp RB Ezekiel Elliott",NA,"Kyle Rudolph","2.55%",8.5
90,825284524,"CSURAM88 (5/8)",0,158.98,"DST Raiders  QB Tom Brady WR Ted Ginn Jr. TE Rob Gronkowski FLEX Coby Fleener WR Chris Hogan RB Melvin Gordon WR Davante Adams RB Christian McCaffrey",NA,"Amari Cooper","2.39%",7.3
91,825211981,"cubsfan333 (14/20)",0,158.94,"DST Ravens  QB Philip Rivers TE Coby Fleener FLEX Julio Jones WR Keenan Allen RB Ty Montgomery WR DeVante Parker RB Melvin Gordon WR Cooper Kupp",NA,"Rams ","2.39%",2
92,824334019,"ARaven52 (3/20)",0,158.82,"DST Chiefs  QB Aaron Rodgers WR Larry Fitzgerald WR Keenan Allen WR J.J. Nelson FLEX Ty Montgomery RB Melvin Gordon RB Ezekiel Elliott TE Eric Ebron",NA,"Jason Witten","2.39%",25.7
93,825213162,"JRacener (2/8)",0,158.6,"DST Seahawks  WR Michael Crabtree TE Coby Fleener QB Derek Carr RB Rex Burkhead FLEX Ty Montgomery WR Marqise Lee RB Melvin Gordon WR Amari Cooper",NA,"Terrance West","2.39%",12.5
94,825352687,"BrandonAdams (15/20)",0,158.48,"DST Ravens  QB Matt Ryan TE Charles Clay WR Julio Jones WR J.J. Nelson WR Chris Hogan RB Ty Montgomery RB Melvin Gordon FLEX Nelson Agholor",NA,"Colts ","2.39%",7
95,825003743,"bday15",0,158.08,"DST Chargers  QB Tom Brady TE Martellus Bennett WR Keenan Allen FLEX Chris Hogan RB Ty Montgomery WR Martavis Bryant RB Leonard Fournette WR Tyreek Hill",NA,"Carlos Hyde","2.23%",20.3
95,825284519,"CSURAM88 (1/8)",0,158.08,"DST Chargers  QB Tom Brady TE Coby Fleener RB James White WR Chris Hogan FLEX Ty Montgomery RB Melvin Gordon WR Michael Thomas WR Tyreek Hill",NA,"Alex Smith","2.23%",16.14
97,825307030,"REDCOAT85 (3/20)",0,157.92,"DST Dolphins  QB Aaron Rodgers WR Jordy Nelson TE Travis Kelce WR Keenan Allen WR DeAndre Hopkins FLEX Rob Kelley RB C.J. Anderson RB Todd Gurley II",NA,"Panthers ","2.07%",10
98,821897633,"TeeJayOrTj",0,157.64,"DST Steelers  QB Philip Rivers TE Coby Fleener WR Julio Jones RB James White WR Keenan Allen FLEX Ty Montgomery RB Melvin Gordon WR Tyreek Hill",NA,"Tyrell Williams","2.07%",9.4
99,824760929,"youdacao (4/20)",0,157.58,"DST Buccaneers  QB Carson Palmer WR Larry Fitzgerald TE Rob Gronkowski FLEX Keenan Allen WR J.J. Nelson RB Ty Montgomery WR Donte Moncrief RB Ezekiel Elliott",NA,"Derek Carr","2.07%",21.2
100,825335568,"BrandonAdams (3/20)",0,157.38,"DST Chargers  QB Matt Ryan WR Julio Jones TE Kyle Rudolph RB James White WR J.J. Nelson WR Chris Hogan FLEX Ty Montgomery RB Melvin Gordon",NA,"Brandon Coleman","2.07%",18.2
101,824047939,"madoublet98",0,157.32,"DST Steelers  QB Aaron Rodgers WR Larry Fitzgerald TE Coby Fleener WR Julio Jones WR J.J. Nelson FLEX Ty Montgomery RB Melvin Gordon RB Tarik Cohen",NA,"Allen Hurns","2.07%",20.2
102,825307040,"REDCOAT85 (13/20)",0,156.92,"DST Raiders  QB Aaron Rodgers WR Larry Fitzgerald WR Terrelle Pryor Sr. FLEX C.J. Anderson WR Davante Adams RB Todd Gurley II RB Leonard Fournette TE Eric Ebron",NA,"Tyler Lockett","2.07%",12.4
103,822801405,"BirdWings (2/4)",0,156.72,"DST Steelers  QB Aaron Rodgers TE Coby Fleener WR Keenan Allen WR J.J. Nelson FLEX Ty Montgomery RB Melvin Gordon RB Ezekiel Elliott WR Tyreek Hill",NA,"Jordan Howard","1.91%",0.7
104,825335405,"BrandonAdams (2/20)",0,156.52,"DST Buccaneers  QB Aaron Rodgers WR Jordy Nelson WR Julio Jones RB James White WR Chris Hogan RB Ty Montgomery FLEX Marqise Lee TE Eric Ebron",NA,"Cardinals ","1.91%",10
104,825333521,"ARaven52 (7/20)",0,156.52,"DST Steelers  QB Aaron Rodgers WR Larry Fitzgerald TE Jack Doyle WR Keenan Allen WR J.J. Nelson FLEX Ty Montgomery RB Melvin Gordon RB Ezekiel Elliott",NA,"Texans ","1.91%",9
