"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
11,829137042,"ldhman (2/20)",0,190.78,"DST Buccaneers  QB Tom Brady WR Larry Fitzgerald WR Demaryius Thomas FLEX Rob Gronkowski TE Coby Fleener WR J.J. Nelson RB Ty Montgomery RB Kareem Hunt",NA,"Ezekiel Elliott","14.93%",6.2
11,829153539,"ldhman (11/20)",0,190.78,"DST Buccaneers  QB Tom Brady FLEX Martellus Bennett TE Rob Gronkowski WR J.J. Nelson WR Mike Evans WR Kelvin Benjamin RB Kareem Hunt RB Tarik Cohen",NA,"Mike Evans","13.97%",22.3
13,828653334,"CABInator218",0,188.38,"DST Ravens  QB Tom Brady TE Zach Ertz FLEX Allen Hurns WR Keenan Allen WR Chris Hogan RB Ty Montgomery WR Martavis Bryant RB Leonard Fournette",NA,"Tom Brady","13.91%",33.78
14,824422348,"discolarry",0,187.5,"DST Buccaneers  TE Antonio Gates WR Larry Fitzgerald WR Michael Crabtree FLEX Rob Gronkowski WR Mohamed Sanu QB Derek Carr RB C.J. Anderson RB Todd Gurley II",NA,"Raiders ","13.26%",9
15,828808329,"Bkdavis8 (1/4)",0,186.84,"DST Seahawks  QB Drew Brees TE Jason Witten RB Marshawn Lynch WR Michael Crabtree WR T.Y. Hilton WR Allen Hurns FLEX Ty Montgomery RB Kareem Hunt",NA,"Julio Jones","13.16%",18.8
16,825794723,"ang72084",0,186,"DST Panthers  TE Travis Kelce QB Derek Carr WR Alshon Jeffery FLEX James White RB Ty Montgomery WR Davante Adams RB Kareem Hunt WR Tyreek Hill",NA,"Antonio Brown","13.09%",11.2
17,826619672,"Cee356 (2/2)",0,185.22,"DST Buccaneers  QB Aaron Rodgers WR Jordy Nelson TE Travis Kelce RB James White WR Keenan Allen WR J.J. Nelson FLEX Ty Montgomery RB Melvin Gordon",NA,"Leonard Fournette","12.99%",14.1
18,827023645,"fishmarino (7/20)",0,183.68,"DST Buccaneers  QB Tom Brady WR Demaryius Thomas TE Rob Gronkowski FLEX Coby Fleener WR Allen Hurns RB Ty Montgomery RB Melvin Gordon WR Tyreek Hill",NA,"Brandin Cooks","12.72%",6.3
19,829184123,"moneyandmurder",0,183.08,"DST Ravens  QB Tom Brady FLEX Brandon Marshall TE Delanie Walker WR Keenan Allen WR Jarvis Landry RB Ty Montgomery RB C.J. Anderson WR Tyreek Hill",NA,"Tarik Cohen","12.31%",13.8
20,826454352,"chefcurrywithdapot",0,182.64,"DST Chargers  QB Philip Rivers TE Rob Gronkowski FLEX Jacquizz Rodgers WR Keenan Allen WR J.J. Nelson WR Mike Evans RB Ty Montgomery RB Melvin Gordon",NA,"Rob Gronkowski","12.04%",26.6
20,827153241,"DrftKings9456 (15/20)",0,182.64,"DST Chargers  WR Emmanuel Sanders TE Rob Gronkowski WR Alshon Jeffery QB Trevor Siemian WR J.J. Nelson FLEX Ty Montgomery RB Melvin Gordon RB Ezekiel Elliott",NA,"Cooper Kupp","11.73%",6.3
22,829214618,"dbodzek",0,181.88,"DST Lions  QB Matt Ryan TE Coby Fleener WR Julio Jones WR Keenan Allen WR J.J. Nelson RB Ty Montgomery FLEX Javorius Allen RB Melvin Gordon",NA,"Aaron Rodgers","11.12%",23.52
23,823000683,"Danczapor",0,181.78,"DST Buccaneers  QB Tom Brady TE Rob Gronkowski FLEX Charles Clay WR Julio Jones RB Jacquizz Rodgers WR Keenan Allen RB Ty Montgomery WR Marqise Lee",NA,"Jordy Nelson","10.74%",0
24,829157072,"mauler75",0,181.28,"DST Ravens  QB Tom Brady TE Rob Gronkowski WR Mohamed Sanu RB James White WR Chris Hogan RB Jay Ajayi FLEX DeVante Parker WR Davante Adams",NA,"Jameis Winston","9.52%",12.46
25,827733586,"soreloser214 (1/2)",0,180.68,"DST Raiders  QB Tom Brady TE Delanie Walker WR Demaryius Thomas WR J.J. Nelson WR Chris Hogan FLEX Mike Evans RB Terrance West RB Ty Montgomery",NA,"Derek Carr","9.49%",21.2
26,829153454,"ldhman (9/20)",0,180.48,"DST Buccaneers  QB Tom Brady FLEX Martellus Bennett WR Mike Wallace TE Rob Gronkowski WR J.J. Nelson RB Ty Montgomery RB Melvin Gordon WR Michael Thomas",NA,"Adam Thielen","9.25%",8.4
27,826112236,"bgmula",0,180.42,"DST Chiefs  QB Aaron Rodgers FLEX Marshawn Lynch TE Travis Kelce WR Keenan Allen WR J.J. Nelson RB Ty Montgomery RB Melvin Gordon WR Tyreek Hill",NA,"Jacquizz Rodgers","9.11%",12.7
28,828344949,"DeacafJakleah",0,179.92,"DST Seahawks  QB Aaron Rodgers TE Coby Fleener WR Julio Jones FLEX James White WR J.J. Nelson RB Ty Montgomery RB Melvin Gordon WR Davante Adams",NA,"Seahawks ","9.04%",8
29,827153227,"DrftKings9456 (1/20)",0,179.58,"DST Chargers  QB Tom Brady FLEX Darren Sproles WR Emmanuel Sanders TE Rob Gronkowski WR Keenan Allen WR J.J. Nelson RB Ty Montgomery RB Ezekiel Elliott",NA,"Mike Gillislee","8.57%",12.9
30,827851880,"SGdennis85",0,179.56,"DST Buccaneers  QB Eli Manning TE Rob Gronkowski FLEX Jacquizz Rodgers WR Keenan Allen WR Mike Evans RB Ty Montgomery WR Marqise Lee RB Melvin Gordon",NA,"Jeremy Maclin","8.26%",13.1
31,826141142,"UnluckyGangGreen",0,179.36,"DST Buccaneers  TE Rob Gronkowski WR Mike Evans WR Martavis Bryant WR DeVante Parker RB C.J. Anderson QB Jameis Winston RB Kareem Hunt FLEX Alvin Kamara",NA,"Doug Baldwin","7.99%",10.4
32,828779297,"Dirkjohnson22",0,179.18,"DST Ravens  QB Tom Brady RB Marshawn Lynch RB LeSean McCoy TE Coby Fleener WR J.J. Nelson WR Chris Hogan WR Jarvis Landry FLEX Ty Montgomery",NA,"Travis Kelce","7.92%",27.3
33,829164001,"ldhman (19/20)",0,177.78,"DST Ravens  QB Tom Brady WR Larry Fitzgerald WR Mike Wallace TE Rob Gronkowski RB Jacquizz Rodgers WR J.J. Nelson FLEX Ty Montgomery RB Kareem Hunt",NA,"Dalvin Cook","7.89%",8.4
34,825882556,"jamiesti",0,177.58,"DST Buccaneers  QB Tom Brady RB Marshawn Lynch TE Zach Ertz WR Alshon Jeffery RB James White WR Martavis Bryant WR Kelvin Benjamin FLEX Kareem Hunt",NA,"Todd Gurley II","7.55%",27.6
35,825830973,"agkillah (2/3)",0,177.34,"DST Buccaneers  QB Philip Rivers TE Jimmy Graham WR Julio Jones WR Jordan Matthews RB Ty Montgomery RB C.J. Anderson WR Davante Adams FLEX Kareem Hunt",NA,"Michael Crabtree","7.45%",32
36,826289941,"Lunacy3 (15/20)",0,177.14,"DST Buccaneers  TE Jimmy Graham WR Emmanuel Sanders WR Julio Jones QB Trevor Siemian RB James White WR Keenan Allen FLEX Ty Montgomery RB Melvin Gordon",NA,"Kerwynn Williams","7.21%",2.2
37,826501355,"wifebeaters420",0,177.12,"DST Chiefs  QB Aaron Rodgers TE Rob Gronkowski WR J.J. Nelson RB Ty Montgomery WR DeVante Parker FLEX Melvin Gordon WR Kenny Golladay RB Kareem Hunt",NA,"Amari Cooper","7.00%",7.3
38,822475719,"a_17",0,177.04,"DST Buccaneers  QB Philip Rivers TE Coby Fleener FLEX Julio Jones WR Keenan Allen WR J.J. Nelson RB Ty Montgomery RB Melvin Gordon WR Tyreek Hill",NA,"Rams ","6.94%",2
38,822610064,"abkessel1 (1/2)",0,177.04,"DST Buccaneers  QB Philip Rivers TE Coby Fleener FLEX Julio Jones WR Keenan Allen WR J.J. Nelson RB Ty Montgomery RB Melvin Gordon WR Tyreek Hill",NA,"Cardinals ","6.90%",10
38,822619450,"abkessel1 (2/2)",0,177.04,"DST Buccaneers  QB Philip Rivers TE Coby Fleener FLEX Julio Jones WR Keenan Allen WR J.J. Nelson RB Ty Montgomery RB Melvin Gordon WR Tyreek Hill",NA,"J.J. Nelson","6.80%",26
41,829163377,"ldhman (17/20)",0,176.78,"DST Buccaneers  QB Tom Brady WR Mike Wallace TE Rob Gronkowski WR Jordan Matthews WR J.J. Nelson RB Ty Montgomery RB Melvin Gordon FLEX Michael Thomas",NA,"Golden Tate","6.73%",6.5
42,829531852,"99BubblesDepot",0,176.58,"DST Eagles  QB Carson Palmer TE Delanie Walker WR Julio Jones RB James White WR Chris Hogan RB Devonta Freeman FLEX C.J. Anderson WR Davante Adams",NA,"Martellus Bennett","6.66%",9.7
43,828466369,"dmb4040 (20/20)",0,176.36,"DST Rams  TE Travis Kelce WR Allen Hurns WR Mike Evans RB Ty Montgomery RB Melvin Gordon FLEX C.J. Anderson QB Jameis Winston WR Tyreek Hill",NA,"Chargers ","6.66%",3
44,827021218,"bmbadley",0,176.08,"DST Seahawks  QB Tom Brady TE Rob Gronkowski WR Doug Baldwin FLEX Jacquizz Rodgers WR Mohamed Sanu WR J.J. Nelson RB Devonta Freeman RB Javorius Allen",NA,"DeSean Jackson","6.60%",6.9
44,826046586,"zach05",0,176.08,"DST Ravens  QB Tom Brady TE Jason Witten WR Larry Fitzgerald RB Melvin Gordon WR Davante Adams RB Todd Gurley II WR Adam Thielen FLEX Tarik Cohen",NA,"Randall Cobb","6.46%",13
46,828973860,"nickq4780",0,175.24,"DST Broncos  WR Emmanuel Sanders WR Demaryius Thomas TE Rob Gronkowski RB Le'Veon Bell QB Trevor Siemian WR Martavis Bryant RB C.J. Anderson FLEX Alvin Kamara",NA,"Jay Ajayi","6.43%",17.6
47,827218671,"blazeman8 (15/20)",0,174.98,"DST Ravens  QB Tom Brady WR Doug Baldwin TE Coby Fleener WR T.Y. Hilton RB James White WR Keenan Allen RB Devonta Freeman FLEX Ty Montgomery",NA,"James White","6.36%",17.6
47,829137290,"ldhman (3/20)",0,174.98,"DST Buccaneers  QB Tom Brady WR Mike Wallace TE Rob Gronkowski WR J.J. Nelson RB Ty Montgomery RB Melvin Gordon WR Michael Thomas FLEX Paul Perkins",NA,"Stefon Diggs","6.26%",5.1
49,828499760,"abembower",0,174.84,"DST Chiefs  QB Drew Brees TE Coby Fleener FLEX Travis Kelce WR Keenan Allen RB Melvin Gordon RB C.J. Anderson WR Michael Thomas WR Tyreek Hill",NA,"Jared Cook","6.26%",6.5
50,825384704,"WhitehorsePK (1/3)",0,174.78,"DST Ravens  QB Tom Brady WR Ted Ginn Jr. WR Mike Wallace TE Rob Gronkowski FLEX Travis Kelce WR Marqise Lee RB Melvin Gordon RB Todd Gurley II",NA,"Christian McCaffrey","6.26%",8.4
51,827211454,"combsrd",0,174.74,"DST Ravens  QB Philip Rivers WR Dez Bryant TE Travis Kelce RB Mike Gillislee FLEX Ty Montgomery WR Marqise Lee RB Kareem Hunt WR Tyreek Hill",NA,"Russell Wilson","6.22%",15.32
52,829200209,"met2014",0,174.08,"DST Dolphins  QB Tom Brady FLEX Emmanuel Sanders WR Michael Crabtree TE Charles Clay WR Keenan Allen WR Chris Hogan RB Todd Gurley II RB Dalvin Cook",NA,"Philip Rivers","6.15%",20.24
52,828202836,"mike333s33 (4/12)",0,174.08,"DST Seahawks  QB Tom Brady TE Zach Miller FLEX Marshawn Lynch WR Julio Jones RB James White WR J.J. Nelson WR Chris Hogan RB Ty Montgomery",NA,"Kenny Golladay","6.15%",1.8
54,829323888,"briancul",0,173.82,"DST Ravens  QB Aaron Rodgers TE Coby Fleener FLEX Travis Kelce RB Jacquizz Rodgers WR Mike Evans WR Davante Adams RB Kareem Hunt WR Tyreek Hill",NA,"Jesse James","6.15%",6.7
55,829137752,"ldhman (6/20)",0,172.28,"DST Ravens  QB Tom Brady WR Jordy Nelson WR Mike Wallace FLEX Rob Gronkowski TE Coby Fleener WR J.J. Nelson RB Ty Montgomery RB Kareem Hunt",NA,"Buccaneers ","6.12%",19
55,827710700,"LesVegas",0,172.28,"DST Cardinals  QB Tom Brady TE Rob Gronkowski RB Shane Vereen WR J.J. Nelson FLEX Melvin Gordon WR Davante Adams RB Tarik Cohen WR Tyreek Hill",NA,"Michael Thomas","6.05%",13.9
57,828466356,"dmb4040 (7/20)",0,172.06,"DST Raiders  TE Coby Fleener WR Mike Evans RB Ty Montgomery RB Melvin Gordon FLEX C.J. Anderson WR Davante Adams QB Jameis Winston WR Tyreek Hill",NA,"Delanie Walker","5.98%",16.2
58,827642570,"DChops (7/7)",0,171.88,"DST Chargers  QB Tom Brady WR Larry Fitzgerald TE Travis Kelce RB James White WR Keenan Allen FLEX Melvin Gordon RB C.J. Anderson WR Tyreek Hill",NA,"Charles Clay","5.88%",5.3
59,828323046,"liggiman (2/2)",0,171.64,"DST Ravens  QB Philip Rivers TE Coby Fleener WR Allen Hurns RB Jay Ajayi FLEX Devonta Freeman WR Mike Evans WR Davante Adams RB Leonard Fournette",NA,"C.J. Anderson","5.81%",33.4
60,823854184,"ChiliD22",0,171.42,"DST Ravens  QB Aaron Rodgers WR Julio Jones RB Jacquizz Rodgers WR Chris Hogan FLEX Ty Montgomery TE Eric Ebron WR Davante Adams RB Tevin Coleman",NA,"Matthew Stafford","5.68%",14.18
61,827572549,"WhitehorsePK (3/3)",0,171.38,"DST Cowboys  QB Tom Brady WR Jeremy Maclin FLEX Rob Gronkowski WR Pierre Garcon TE Travis Kelce WR Marqise Lee RB Melvin Gordon RB Todd Gurley II",NA,"Austin Hooper","5.58%",2.7
62,828530605,"jpligon75 (1/3)",0,171.18,"DST Ravens  QB Tom Brady TE Coby Fleener WR Julio Jones RB Theo Riddick WR Chris Hogan RB Ty Montgomery FLEX Javorius Allen WR Kelvin Benjamin",NA,"Alex Smith","5.51%",16.14
63,826096632,"tzav",0,171.02,"DST Chargers  TE Rob Gronkowski QB Russell Wilson WR Keenan Allen RB Devonta Freeman RB Ty Montgomery WR Martavis Bryant WR Davante Adams FLEX Alvin Kamara",NA,"Jason Witten","5.47%",25.7
64,824437432,"ceeldred (3/20)",0,170.74,"DST Ravens  WR Larry Fitzgerald QB Philip Rivers WR Ted Ginn Jr. TE Rob Gronkowski WR Marqise Lee RB Melvin Gordon RB C.J. Anderson FLEX Todd Gurley II",NA,"Nelson Agholor","5.20%",7.9
64,824437433,"ceeldred (4/20)",0,170.74,"DST Ravens  WR Larry Fitzgerald QB Philip Rivers WR Ted Ginn Jr. TE Rob Gronkowski WR Marqise Lee RB Melvin Gordon RB C.J. Anderson FLEX Todd Gurley II",NA,"Davante Adams","5.10%",23.9
66,829675074,"cmmcnall (5/5)",0,170.58,"DST Raiders  QB Matt Ryan TE Coby Fleener WR Julio Jones RB Jacquizz Rodgers WR Keenan Allen WR J.J. Nelson RB Ty Montgomery FLEX Kareem Hunt",NA,"Zach Ertz","5.03%",14.7
67,825630701,"conway69",0,170.5,"DST Ravens  FLEX Emmanuel Sanders TE Travis Kelce QB Derek Carr WR Keenan Allen WR DeVante Parker WR Cooper Kupp RB Kareem Hunt RB Leonard Fournette",NA,"Marqise Lee","5.03%",14.6
68,829045490,"nickm1488",0,170.38,"DST Seahawks  QB Tom Brady WR Ted Ginn Jr. RB Mark Ingram TE Zach Ertz WR Chris Hogan FLEX Melvin Gordon RB C.J. Anderson WR Davante Adams",NA,"Terrance West","4.93%",12.5
69,826442109,"perilous (13/20)",0,170.22,"DST Raiders  QB Aaron Rodgers TE Martellus Bennett WR Alshon Jeffery RB Ty Montgomery WR Kelvin Benjamin RB Melvin Gordon FLEX C.J. Anderson WR Tyreek Hill",NA,"Steelers ","4.90%",8
70,827163129,"jroehling1018",0,170.18,"DST Cowboys  QB Tom Brady WR DeSean Jackson TE Rob Gronkowski RB James White FLEX Keenan Allen WR J.J. Nelson RB Ty Montgomery WR Brandin Cooks",NA,"Ted Ginn Jr.","4.90%",5.4
71,826637058,"runemup100 (1/2)",0,170.14,"DST Chargers  QB Philip Rivers TE Martellus Bennett WR Michael Crabtree FLEX Rob Gronkowski RB LeSean McCoy WR J.J. Nelson RB C.J. Anderson WR Tyreek Hill",NA,"Matt Ryan","4.86%",14.88
72,823848429,"bonner77 (14/20)",0,169.94,"DST Cardinals  QB Drew Brees TE Coby Fleener WR Keenan Allen WR J.J. Nelson RB C.J. Anderson FLEX Ezekiel Elliott RB Kareem Hunt WR Tyreek Hill",NA,"DeVante Parker","4.79%",12.5
73,826442104,"perilous (8/20)",0,169.92,"DST Buccaneers  QB Aaron Rodgers TE Martellus Bennett WR Julio Jones WR J.J. Nelson RB Ty Montgomery RB C.J. Anderson WR Brandin Cooks FLEX Paul Perkins",NA,"Jimmy Graham","4.69%",1.1
74,826884495,"jackv12 (3/8)",0,169.84,"DST Chiefs  QB Alex Smith TE Travis Kelce WR Randall Cobb FLEX Zach Ertz RB Ty Montgomery WR Davante Adams RB Kareem Hunt WR Tyreek Hill",NA,"Chiefs ","4.56%",11
75,827023639,"fishmarino (1/20)",0,169.72,"DST Chiefs  QB Aaron Rodgers FLEX Martellus Bennett WR Emmanuel Sanders WR Jeremy Maclin TE Travis Kelce WR Allen Hurns RB Le'Veon Bell RB Todd Gurley II",NA,"Le'Veon Bell","4.56%",13.1
76,826545704,"jjswatteam",0,169.34,"DST Ravens  TE Jason Witten QB Philip Rivers RB Marshawn Lynch WR Julio Jones WR Mohamed Sanu WR Chris Hogan FLEX Mike Evans RB Javorius Allen",NA,"Martavis Bryant","4.49%",18.8
77,826442099,"perilous (3/20)",0,169.28,"DST Raiders  QB Tom Brady TE Coby Fleener FLEX J.J. Nelson WR Chris Hogan RB Melvin Gordon RB C.J. Anderson WR Brandin Cooks WR Tyreek Hill",NA,"Ben Roethlisberger","4.45%",17.52
77,825527329,"MasonSmith124",0,169.28,"DST Ravens  QB Tom Brady TE Coby Fleener WR Keenan Allen FLEX Ty Montgomery WR Cooper Kupp RB Kareem Hunt RB Leonard Fournette WR Tyreek Hill",NA,"Carson Palmer","4.42%",19.88
77,828340566,"thorsoldier666",0,169.28,"DST Redskins  QB Tom Brady WR Larry Fitzgerald WR Jeremy Maclin TE Rob Gronkowski RB Javorius Allen RB Melvin Gordon FLEX C.J. Anderson WR Adam Thielen",NA,"Kelvin Benjamin","4.35%",13.7
80,827126383,"bardolino",0,169.24,"DST Ravens  QB Drew Brees RB Marshawn Lynch WR Jeremy Maclin TE Coby Fleener WR J.J. Nelson FLEX Ty Montgomery RB Melvin Gordon WR Michael Thomas",NA,"Sammy Watkins","4.15%",5
81,827263783,"RuckyRiver (1/12)",0,169.18,"DST Jaguars  QB Tom Brady WR Ted Ginn Jr. TE Rob Gronkowski FLEX J.J. Nelson RB Ty Montgomery WR Marqise Lee RB Kareem Hunt WR Tyreek Hill",NA,"Devonta Freeman","4.05%",24
82,827228554,"neilj907",0,168.88,"DST Steelers  QB Tom Brady TE Coby Fleener WR Julio Jones WR Chris Hogan RB Ty Montgomery RB Javorius Allen FLEX Melvin Gordon WR Cooper Kupp",NA,"Cameron Brate","4.05%",4.4
82,829307996,"gansett.harts (3/3)",0,168.88,"DST Ravens  QB Tom Brady WR Larry Fitzgerald WR Michael Crabtree TE Rob Gronkowski FLEX Coby Fleener RB Mark Ingram WR Justin Hardy RB Todd Gurley II",NA,"Drew Brees","3.71%",25.24
84,829153746,"ldhman (13/20)",0,168.48,"DST Buccaneers  QB Tom Brady WR Mike Wallace FLEX Rob Gronkowski TE Coby Fleener WR J.J. Nelson RB Ty Montgomery WR Michael Thomas RB Ezekiel Elliott",NA,"Jaguars ","3.50%",-1
85,828737997,"COOLIKETHAT845 (1/2)",0,168.42,"DST Ravens  TE Jason Witten WR Michael Crabtree WR Doug Baldwin QB Russell Wilson RB Jacquizz Rodgers WR Keenan Allen RB Terrance West FLEX Melvin Gordon",NA,"Demaryius Thomas","3.43%",13.1
86,827399004,"zrusch1983",0,168.38,"DST Chiefs  QB Tom Brady WR Emmanuel Sanders FLEX Mark Ingram WR Julio Jones RB James White WR Chris Hogan TE Jesse James RB Kareem Hunt",NA,"Terrelle Pryor Sr.","3.40%",5.1
87,823450789,"vervdawg (2/2)",0,168.28,"DST Cardinals  QB Tom Brady TE Travis Kelce RB Jacquizz Rodgers WR Randall Cobb WR Mike Evans WR Marqise Lee FLEX Melvin Gordon RB Tarik Cohen",NA,"Emmanuel Sanders","3.37%",24.2
88,828857712,"dman7666",0,168.08,"DST Buccaneers  QB Tom Brady TE Rob Gronkowski WR Julio Jones WR Jordan Matthews FLEX Rob Kelley RB C.J. Anderson RB Tarik Cohen WR Tyreek Hill",NA,"Greg Olsen","3.33%",2
89,825862487,"agkillah (3/3)",0,168,"DST Ravens  RB Marshawn Lynch TE Martellus Bennett WR Michael Crabtree QB Derek Carr WR Jarvis Landry FLEX Davante Adams WR Cooper Kupp RB Kareem Hunt",NA,"Kyle Rudolph","3.23%",8.5
90,828915834,"longhorn45 (1/16)",0,167.92,"DST Seahawks  QB Aaron Rodgers TE Rob Gronkowski FLEX Julio Jones RB Andre Ellington WR Brandon Coleman RB Ty Montgomery WR Marqise Lee WR Davante Adams",NA,"Allen Hurns","3.13%",20.2
90,829015900,"longhorn45 (5/16)",0,167.92,"DST Seahawks  QB Aaron Rodgers TE Rob Gronkowski FLEX Julio Jones RB Andre Ellington WR Brandon Coleman RB Ty Montgomery WR Marqise Lee WR Davante Adams",NA,"LeSean McCoy","2.99%",10.3
90,829024201,"longhorn45 (9/16)",0,167.92,"DST Seahawks  QB Aaron Rodgers TE Rob Gronkowski FLEX Julio Jones RB Andre Ellington WR Brandon Coleman RB Ty Montgomery WR Marqise Lee WR Davante Adams",NA,"T.Y. Hilton","2.92%",8.9
90,829042272,"longhorn45 (14/16)",0,167.92,"DST Seahawks  QB Aaron Rodgers TE Rob Gronkowski FLEX Julio Jones RB Andre Ellington WR Brandon Coleman RB Ty Montgomery WR Marqise Lee WR Davante Adams",NA,"Alshon Jeffery","2.89%",22.2
94,829443627,"OGSuA",0,167.52,"DST Ravens  TE Jason Witten RB Marshawn Lynch WR Dez Bryant WR T.Y. Hilton QB Dak Prescott WR Martavis Bryant RB Melvin Gordon FLEX Todd Gurley II",NA,"Mohamed Sanu","2.86%",13.5
95,829022230,"DEEZY216",0,166.98,"DST Buccaneers  QB Matthew Stafford WR Jeremy Maclin FLEX Travis Kelce TE Kyle Rudolph WR Keenan Allen RB Ty Montgomery WR Brandin Cooks RB Todd Gurley II",NA,"Mark Ingram","2.79%",11.6
96,826181573,"MartyDubya",0,166.72,"DST Buccaneers  QB Ben Roethlisberger TE Coby Fleener WR Antonio Brown FLEX Allen Hurns WR J.J. Nelson RB Jay Ajayi RB Ty Montgomery WR Michael Thomas",NA,"Mike Wallace","2.75%",1.7
97,824434093,"daveh140",0,166.7,"DST Buccaneers  RB Marshawn Lynch WR Michael Crabtree TE Coby Fleener QB Derek Carr FLEX James White WR Keenan Allen WR Mike Evans RB Christian McCaffrey",NA,"Cowboys ","2.72%",2
98,828994828,"MStallone12 (1/2)",0,166.68,"DST Ravens  QB Tom Brady TE Antonio Gates WR Michael Crabtree FLEX Rob Gronkowski RB Mark Ingram WR T.Y. Hilton WR Kenny Golladay RB Kareem Hunt",NA,"Dez Bryant","2.72%",18.9
99,827153236,"DrftKings9456 (10/20)",0,166.58,"DST Chargers  QB Tom Brady WR Emmanuel Sanders TE Rob Gronkowski WR Julio Jones RB Rex Burkhead RB Ty Montgomery WR Tyrell Williams FLEX Alvin Kamara",NA,"Cole Beasley","2.69%",7.3
99,829439618,"bbalu1 (3/5)",0,166.58,"DST Buccaneers  QB Tom Brady FLEX Emmanuel Sanders TE Rob Gronkowski RB LeSean McCoy WR J.J. Nelson WR Tyrell Williams RB Alvin Kamara WR Tyreek Hill",NA,"Javorius Allen","2.58%",21.1
99,829439619,"bbalu1 (4/5)",0,166.58,"DST Buccaneers  QB Tom Brady FLEX Emmanuel Sanders TE Rob Gronkowski RB LeSean McCoy WR J.J. Nelson WR Tyrell Williams RB Alvin Kamara WR Tyreek Hill",NA,"Thomas Rawls","2.52%",0.4
102,823849647,"bonner77 (15/20)",0,166.44,"DST Panthers  QB Drew Brees WR Doug Baldwin TE Coby Fleener FLEX Ty Montgomery RB C.J. Anderson WR Michael Thomas WR Cooper Kupp RB Kareem Hunt",NA,"Tyrell Williams","2.48%",9.4
103,829229138,"Deatheagle101",0,166.34,"DST Panthers  QB Drew Brees TE Jordan Reed WR Keenan Allen RB Ty Montgomery WR Marqise Lee RB Melvin Gordon FLEX Todd Gurley II WR Cooper Kupp",NA,"Jared Goff","2.41%",12.06
104,827263915,"RuckyRiver (4/12)",0,166.32,"DST Buccaneers  WR Ted Ginn Jr. QB Cam Newton TE Rob Gronkowski FLEX J.J. Nelson RB Ty Montgomery WR Kelvin Benjamin RB Kareem Hunt WR Tyreek Hill",NA,"Eric Ebron","2.38%",15.2
105,826331700,"rednekrob",0,166.18,"DST Ravens  QB Tom Brady TE Coby Fleener WR J.J. Nelson FLEX Ty Montgomery WR Brandin Cooks WR Kenny Golladay RB Kareem Hunt RB Leonard Fournette",NA,"Alvin Kamara","2.31%",8.4
