"","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Chris Archer","P","TB","@ BOS",4.49,"Porcello, R 4.38","R",2.45,0,0,7.3,8,1.09,NA,8400,17.9,22.7,14.39,14.39,"%",0,1.7,19.95,2.4
"Gerrit Cole","P","PIT","@ CHC",3.96,"Hendricks, R 6.00","R",6.55,0,0,5.5,4.9,1.64,NA,8300,21,5,11.94,11.94,"%",0,1.4,19.3,2.3
"Aaron Sanchez","P","TOR","vs BAL",3.68,"Miley, L 0.00","R",1.29,0,0,7,7.7,1,NA,8200,15.7,21.6,15.74,15.74,"%",0,1.9,3.2,0.4
"Aaron Nola","P","PHI","@ WSH",4.35,"Strasburg, R 3.21","R",4.5,0,0,6,10.5,1.5,NA,7500,10,20.1,10,10,"%",0,1.3,17.65,2.4
"Tyler Anderson","P","COL","@ SF",3.55,"Cueto, R 4.50","L",8.44,0,0,5.3,9.3,1.69,NA,7400,28.8,9.6,13.33,13.33,"%",0,1.8,-0.6,NA
"Trevor Bauer","P","CLE","vs DET",3.74,"Norris, L 4.26","R",6.35,0,0,5.7,11.1,1.24,NA,6800,14.6,14.6,14.55,14.55,"%",0,2.1,5.25,0.8
"Wade Miley","P","BAL","@ TOR",4.33,"Sanchez, R 1.29","L",0,0,0,5,9,1.6,NA,6700,8.9,16.5,8.91,8.91,"%",0,1.3,23.9,3.6
"Michael Wacha","P","STL","@ NYY",4.02,"Tanaka, R 11.74","R",1.5,0,0,6,9,0.67,NA,6500,11.2,25.1,11.2,11.2,"%",0,1.7,16.9,2.6
"Kendall Graveman","P","OAK","vs HOU",3.87,"Keuchel, L 0.64","R",2.08,0,0,6.5,8.3,0.85,NA,6400,17.1,24.3,13.83,13.83,"%",0,2.2,4.45,0.7
"Edinson Volquez","P","MIA","vs NYM",4.13,"Syndergaard, R 0.69","R",3.27,0,0,5.5,10.6,1.18,NA,6400,15.2,17.5,9.64,9.64,"%",0,1.5,11.1,1.7
"Martin Perez","P","TEX","@ SEA",4.06,"Hernandez, R 4.09","L",2.38,0,0,5.7,7.9,1.59,NA,6200,23.6,16.4,11.14,11.14,"%",0,1.8,11.25,1.8
"Scott Feldman","P","CIN","vs MIL",4.33,"Milone, L 9.00","R",2.53,0,0,5.3,10.2,1.31,NA,5800,25.4,18.8,9.99,9.99,"%",0,1.7,7.85,1.4
"Jhoulys Chacin","P","SD","@ ATL",4.06,"Teheran, R 0.00","R",8.1,0,0,5,6.3,1.2,NA,5700,47,7.4,8.53,8.53,"%",0,1.5,2.05,0.4
"Adalberto Mejia","P","MIN","vs CWS",3.96,"Covey, R","L",10.8,0,0,1.7,0,2.4,NA,5600,10.3,-3.3,10.25,10.25,"%",0,1.8,13.05,2.3
"Daniel Norris","P","DET","@ CLE",4.76,"Bauer, R 6.35","L",4.26,0,0,6.3,2.9,1.58,NA,5500,10.2,6.3,10.15,10.15,"%",0,1.8,23.9,4.3
"Mike Trout","OF","LAA","@ KC",4.18,"Duffy, L 2.08","R",0.333,0.466,0.417,0,0,0,3,5200,23.6,11.5,12.89,12.89,"%",77,2.5,5,1
"Mookie Betts","OF","BOS","vs TB",4.49,"Archer, R 2.45","R",0.174,0.24,0,0,0,0,3,5000,16.5,3.7,11.26,11.26,"%",65,2.3,18,3.6
"Ryan Braun","OF","MIL","@ CIN",4.33,"Feldman, R 2.53","R",0.226,0.363,0.29,0,0,0,3,5000,26.7,9.2,12.09,12.09,"%",60,2.4,16,3.2
"Jose Altuve","2B","HOU","@ OAK",3.87,"Graveman, R 2.08","R",0.275,0.308,0.025,0,0,0,3,4900,24.1,6.5,10.66,10.66,"%",48,2.2,26,5.3
"Tommy Milone","P","MIL","@ CIN",4.67,"Feldman, R 2.53","L",9,0,0,3,6,2.17,NA,4900,10.8,0.9,7.05,7.05,"%",0,1.4,11.65,2.4
"Joey Votto","1B","CIN","vs MIL",4.67,"Milone, L 9.00","L",0.158,0.246,0.211,0,0,0,3,4900,22.9,6.4,11.58,11.58,"%",56,2.4,14,2.9
"Bryce Harper","OF","WSH","vs PHI",4.35,"Nola, R 4.50","L",0.344,0.467,0.25,0,0,0,3,4900,30,11.4,11.82,11.82,"%",60,2.4,7,1.4
"Ian Kinsler","2B","DET","@ CLE",3.74,"Bauer, R 6.35","R",0.28,0.44,0.28,0,0,0,1,4800,25,9.1,9.27,9.27,"%",57,1.9,5,1
"Anthony Rizzo","1B","CHC","vs PIT",3.96,"Cole, R 6.55","L",0.243,0.312,0.108,0,0,0,3,4800,20.5,6.4,9.97,9.97,"%",59,2.1,14,2.9
"Manny Machado","3B/SS","BAL","@ TOR",3.68,"Sanchez, R 1.29","R",0.179,0.298,0.179,0,0,0,3,4800,22.1,7.1,9.87,9.87,"%",57,2.1,0,NA
"Carlos Correa","SS","HOU","@ OAK",3.87,"Graveman, R 2.08","R",0.282,0.315,0.077,0,0,0,4,4800,19.3,6.2,10.3,10.3,"%",64,2.1,4,0.8
"Miguel Cabrera","1B","DET","@ CLE",3.74,"Bauer, R 6.35","R",0.133,0.249,0.1,0,0,0,3,4700,20.2,4.1,9.5,9.5,"%",35,2,25,5.3
"Francisco Lindor","SS","CLE","vs DET",4.76,"Norris, L 4.26","B",0.324,0.463,0.441,0,0,0,2,4700,37.6,12.9,11.85,11.85,"%",50,2.5,9,1.9
"Carlos Santana","1B/OF","CLE","vs DET",4.76,"Norris, L 4.26","B",0.205,0.283,0.154,0,0,0,1,4700,24.9,7.7,11.31,11.31,"%",56,2.4,2,0.4
"Brian Dozier","2B","MIN","vs CWS",5.04,"Covey, R","R",0.243,0.302,0.108,0,0,0,1,4700,22.8,8.9,12.06,12.06,"%",70,2.6,15,3.2
"Kris Bryant","3B/OF","CHC","vs PIT",3.96,"Cole, R 6.55","R",0.229,0.326,0.086,0,0,0,2,4700,24.6,7.8,9.97,9.97,"%",53,2.1,9,1.9
"Jonathan Villar","2B","MIL","@ CIN",4.33,"Feldman, R 2.53","B",0.163,0.239,0.233,0,0,0,1,4700,28.4,7.3,10.77,10.77,"%",40,2.3,28,6
"George Springer","OF","HOU","@ OAK",3.87,"Graveman, R 2.08","R",0.233,0.365,0.372,0,0,0,1,4700,27.9,10.7,10.66,10.66,"%",60,2.3,3,0.6
"Edwin Encarnacion","1B","CLE","vs DET",4.76,"Norris, L 4.26","R",0.156,0.262,0.125,0,0,0,4,4600,22,4.7,10.77,10.77,"%",40,2.3,10,2.2
"Justin Upton","OF","DET","@ CLE",3.74,"Bauer, R 6.35","R",0.182,0.334,0.182,0,0,0,5,4600,16.8,6.8,7.93,7.93,"%",68,1.7,5,1.1
"Todd Frazier","1B/3B","CWS","@ MIN",3.96,"Mejia, L 10.80","R",0.143,0.279,0.191,0,0,0,4,4600,24.1,6.8,9.72,9.72,"%",47,2.1,0,NA
"Freddie Freeman","1B","ATL","vs SD",4.06,"Chacin, R 8.10","L",0.333,0.45,0.364,0,0,0,3,4600,35.8,11.3,9.64,9.64,"%",42,2.1,12,2.6
"Daniel Murphy","2B/3B","WSH","vs PHI",4.35,"Nola, R 4.50","L",0.45,0.505,0.275,0,0,0,4,4600,32.6,12.4,10.35,10.35,"%",55,2.3,10,2.2
"Kyle Schwarber","C/OF","CHC","vs PIT",3.96,"Cole, R 6.55","L",0.212,0.371,0.242,0,0,0,1,4500,21.9,8.6,8.85,8.85,"%",62,2,7,1.6
"Jose Bautista","OF","TOR","vs BAL",4.33,"Miley, L 0.00","R",0.152,0.238,0.061,0,0,0,3,4500,15.6,5,10.28,10.28,"%",73,2.3,0,NA
"Hanley Ramirez","1B/OF","BOS","vs TB",4.49,"Archer, R 2.45","R",0.3,0.358,0.1,0,0,0,4,4500,16.9,7.6,9.98,9.98,"%",77,2.2,7,1.6
"Xander Bogaerts","3B/SS","BOS","vs TB",4.49,"Archer, R 2.45","R",0.333,0.319,0,0,0,0,6,4500,20.2,8.6,7.88,7.88,"%",64,1.8,13,2.9
"Nick Castellanos","3B","DET","@ CLE",3.74,"Bauer, R 6.35","R",0.222,0.328,0.278,0,0,0,2,4400,22.6,8.1,8.47,8.47,"%",56,1.9,7,1.6
"Jose Abreu","1B","CWS","@ MIN",3.96,"Mejia, L 10.80","R",0.25,0.264,0.031,0,0,0,3,4400,18.4,5.3,8.64,8.64,"%",54,2,2,0.5
"Evan Longoria","3B","TB","@ BOS",4.01,"Porcello, R 4.38","R",0.222,0.325,0.194,0,0,0,3,4400,23.1,7.6,9.49,9.49,"%",55,2.2,9,2
"Nelson Cruz","OF","SEA","vs TEX",4.06,"Perez, L 2.38","R",0.184,0.221,0.026,0,0,0,4,4400,19,4.1,10.89,10.89,"%",50,2.5,16,3.6
"Jose Ramirez","2B","CLE","vs DET",4.76,"Norris, L 4.26","B",0.25,0.319,0.156,0,0,0,5,4300,21,6.6,9.21,9.21,"%",55,2.1,8,1.9
"Victor Martinez","1B","DET","@ CLE",3.74,"Bauer, R 6.35","B",0.207,0.244,0,0,0,0,4,4300,13.4,3.8,7.89,7.89,"%",64,1.8,0,NA
"Starling Marte","OF","PIT","@ CHC",3.04,"Hendricks, R 6.00","R",0.27,0.299,0.081,0,0,0,2,4300,23.5,7.6,7.35,7.35,"%",47,1.7,5,1.2
"Dexter Fowler","OF","STL","@ NYY",3.48,"Tanaka, R 11.74","B",0.171,0.234,0.029,0,0,0,1,4300,15.3,5.4,8.52,8.52,"%",69,2,0,NA
"Robinson Cano","2B","SEA","vs TEX",4.06,"Perez, L 2.38","L",0.25,0.317,0.15,0,0,0,3,4300,23.1,7.3,8.92,8.92,"%",51,2.1,2,0.5
"Adam Duvall","OF","CIN","vs MIL",4.67,"Milone, L 9.00","R",0.316,0.417,0.29,0,0,0,4,4300,29,10.6,10.51,10.51,"%",56,2.4,0,NA
"Miguel Sano","3B","MIN","vs CWS",5.04,"Covey, R","R",0.31,0.505,0.483,0,0,0,4,4200,27.9,13,10.91,10.91,"%",67,2.6,4,1
"Matt Carpenter","1B","STL","@ NYY",3.48,"Tanaka, R 11.74","L",0.192,0.273,0,0,0,0,3,4200,14.1,4.8,8.07,8.07,"%",69,1.9,18,4.3
"Billy Hamilton","OF","CIN","vs MIL",4.67,"Milone, L 9.00","B",0.275,0.277,0.075,0,0,0,1,4200,21.1,9.4,9.98,9.98,"%",71,2.4,0,NA
"Paul Goldschmidt","1B","ARI","@ LAD",2.27,"Kershaw, L 3.46","R",0.27,0.391,0.243,0,0,0,3,4200,18.3,10.2,5.58,5.58,"%",69,1.3,4,1
"Corey Seager","SS","LAD","vs ARI",3.73,"Greinke, R 2.31","L",0.282,0.37,0.256,0,0,0,2,4200,24.7,9,7.47,7.47,"%",52,1.8,14,3.3
"Lorenzo Cain","OF","KC","vs LAA",4.82,"Ramirez, R 5.40","R",0.345,0.424,0.035,0,0,0,3,4100,19.6,9.3,10.69,10.69,"%",76,2.6,12,2.9
"Keon Broxton","OF","MIL","@ CIN",4.33,"Feldman, R 2.53","R",0.208,0.299,0.167,0,0,0,6,4100,21.5,5.6,7.58,7.58,"%",38,1.8,4,1
"Wil Myers","1B/OF","SD","@ ATL",3.45,"Teheran, R 0.00","R",0.4,0.505,0.425,0,0,0,3,4100,26.8,12.9,8.42,8.42,"%",64,2.1,3,0.7
"J.C. Ramirez","P","LAA","@ KC",4.82,"Duffy, L 2.08","R",5.4,0,0,1.7,5.3,1.6,NA,4000,18.3,4.8,6.38,6.38,"%",0,1.6,3.65,0.9
"Albert Pujols","1B","LAA","@ KC",4.18,"Duffy, L 2.08","R",0.2,0.25,0.1,0,0,0,4,4000,21.4,5.9,8.63,8.63,"%",46,2.2,3,0.8
"Eric Hosmer","1B","KC","vs LAA",4.82,"Ramirez, R 5.40","L",0.171,0.213,0.086,0,0,0,4,4000,18.8,4.1,10,10,"%",47,2.5,5,1.3
"Dylan Covey","P","CWS","@ MIN",5.04,"Mejia, L 10.80","R",NA,0,0,0,0,0,NA,4000,6.5,NA,6.5,6.5,"%",0,1.6,7.2,1.8
"Andrew McCutchen","OF","PIT","@ CHC",3.04,"Hendricks, R 6.00","R",0.25,0.299,0.111,0,0,0,3,4000,18.4,6,6.98,6.98,"%",52,1.7,5,1.3
"Chris Davis","1B/OF","BAL","@ TOR",3.68,"Sanchez, R 1.29","L",0.333,0.422,0.267,0,0,0,4,4000,23,8.8,8.81,8.81,"%",60,2.2,23,5.8
"Dustin Pedroia","2B","BOS","vs TB",4.49,"Archer, R 2.45","R",0.278,0.279,0,0,0,0,1,4000,15.4,5.6,8.83,8.83,"%",71,2.2,10,2.5
"Aledmys Diaz","SS","STL","@ NYY",3.48,"Tanaka, R 11.74","R",0.278,0.356,0.306,0,0,0,2,4000,32.9,10.9,8.52,8.52,"%",44,2.1,10,2.5
"Stephen Piscotty","OF","STL","@ NYY",3.48,"Tanaka, R 11.74","R",0.273,0.373,0.182,0,0,0,4,4000,27.6,7.9,8.07,8.07,"%",38,2,2,0.5
"Kyle Seager","3B","SEA","vs TEX",4.06,"Perez, L 2.38","L",0.212,0.287,0.061,0,0,0,5,4000,13.4,5.3,7.92,7.92,"%",74,2,8,2
"Eric Thames","1B/OF","MIL","@ CIN",4.33,"Feldman, R 2.53","L",0.36,0.487,0.36,0,0,0,2,4000,22.7,9.6,8.54,8.54,"%",63,2.1,21,5.3
"Domingo Santana","OF","MIL","@ CIN",4.33,"Feldman, R 2.53","R",0.267,0.399,0.3,0,0,0,5,4000,21.2,8.3,8.51,8.51,"%",62,2.1,7,1.8
"Christian Yelich","OF","MIA","vs NYM",3.37,"Syndergaard, R 0.69","L",0.244,0.287,0.073,0,0,0,3,4000,22.4,9.4,6.56,6.56,"%",58,1.6,2,0.5
"Nolan Arenado","3B","COL","@ SF",2.95,"Cueto, R 4.50","R",0.308,0.422,0.282,0,0,0,4,4000,18.6,8.8,7.16,7.16,"%",68,1.8,0,NA
"Avisail Garcia","OF","CWS","@ MIN",3.96,"Mejia, L 10.80","R",0.452,0.495,0.194,0,0,0,5,3900,25.3,11.3,7.67,7.67,"%",61,2,6,1.5
"Max Kepler","OF","MIN","vs CWS",5.04,"Covey, R","L",0.258,0.338,0.161,0,0,0,5,3900,24.9,6.8,8.66,8.66,"%",40,2.2,7,1.8
"Mark Trumbo","1B/OF","BAL","@ TOR",3.68,"Sanchez, R 1.29","R",0.219,0.255,0.125,0,0,0,5,3900,23.6,7.4,7.93,7.93,"%",47,2,2,0.5
"Ben Zobrist","2B/OF","CHC","vs PIT",3.96,"Cole, R 6.55","B",0.185,0.343,0.222,0,0,0,4,3900,21.4,7.4,7.61,7.61,"%",53,2,5,1.3
"Brad Miller","2B","TB","@ BOS",4.01,"Porcello, R 4.38","L",0.143,0.223,0.029,0,0,0,4,3900,17.2,4.3,8.15,8.15,"%",47,2.1,31,7.9
"Troy Tulowitzki","SS","TOR","vs BAL",4.33,"Miley, L 0.00","R",0.212,0.273,0.182,0,0,0,5,3900,25.9,6.4,8.54,8.54,"%",32,2.2,7,1.8
"Matt Holliday","1B/OF","NYY","vs STL",4.02,"Wacha, R 1.50","R",0.276,0.414,0.172,0,0,0,3,3900,23,7.7,8.46,8.46,"%",53,2.2,0,NA
"Aaron Judge","OF","NYY","vs STL",4.02,"Wacha, R 1.50","R",0.276,0.411,0.345,0,0,0,6,3900,25.3,9,6.49,6.49,"%",48,1.7,0,NA
"Alex Bregman","3B","HOU","@ OAK",3.87,"Graveman, R 2.08","R",0.243,0.278,0.054,0,0,0,6,3900,15.6,5,6.79,6.79,"%",56,1.7,8,2.1
"Jose Peraza","2B","CIN","vs MIL",4.67,"Milone, L 9.00","R",0.293,0.291,0.049,0,0,0,2,3900,22.1,8.3,9.45,9.45,"%",62,2.4,0,NA
"Dee Gordon","2B","MIA","vs NYM",3.37,"Syndergaard, R 0.69","L",0.293,0.291,0.049,0,0,0,1,3900,13.1,8.3,6.27,6.27,"%",80,1.6,18,4.6
"Jose Reyes","3B","NYM","@ MIA",4.13,"Volquez, R 3.27","B",0.079,0.096,0.026,0,0,0,7,3900,10.1,1.9,5.1,5.1,"%",34,1.3,7,1.8
"Adam Eaton","OF","WSH","vs PHI",4.35,"Nola, R 4.50","L",0.333,0.43,0.212,0,0,0,1,3900,22.1,11.3,9.48,9.48,"%",72,2.4,2,0.5
"Charlie Blackmon","OF","COL","@ SF",2.95,"Cueto, R 4.50","L",0.233,0.312,0.209,0,0,0,1,3900,20.6,7.6,6.98,6.98,"%",55,1.8,3,0.8
"Alex Gordon","OF","KC","vs LAA",4.82,"Ramirez, R 5.40","L",0.189,0.229,0.054,0,0,0,1,3800,17.2,4.8,8,8,"%",52,2.1,5,1.3
"Joe Mauer","1B","MIN","vs CWS",5.04,"Covey, R","L",0.214,0.244,0,0,0,0,3,3800,14.2,5,9.62,9.62,"%",77,2.5,0,NA
"Tim Anderson","SS","CWS","@ MIN",3.96,"Mejia, L 10.80","R",0.194,0.204,0.083,0,0,0,1,3800,18.2,5.6,7.44,7.44,"%",52,2,2,0.5
"Gregory Polanco","OF","PIT","@ CHC",3.04,"Hendricks, R 6.00","L",0.273,0.292,0.061,0,0,0,4,3800,22.7,7.5,6.51,6.51,"%",46,1.7,14,3.7
"Devon Travis","2B","TOR","vs BAL",4.33,"Miley, L 0.00","R",0.088,0.115,0,0,0,0,9,3800,8.4,2.4,3.51,3.51,"%",49,0.9,5,1.3
"Steven Souza Jr.","OF","TB","@ BOS",4.01,"Porcello, R 4.38","R",0.306,0.396,0.194,0,0,0,5,3800,21.3,8,7.34,7.34,"%",56,1.9,25,6.6
"Adam Jones","OF","BAL","@ TOR",3.68,"Sanchez, R 1.29","R",0.25,0.348,0.25,0,0,0,2,3800,19.1,8.5,8.46,8.46,"%",69,2.2,10,2.6
"Andrew Benintendi","OF","BOS","vs TB",4.49,"Archer, R 2.45","L",0.235,0.308,0.088,0,0,0,2,3800,19.2,7.6,8.95,8.95,"%",66,2.4,14,3.7
"Brett Gardner","OF","NYY","vs STL",4.02,"Wacha, R 1.50","L",0.258,0.307,0.065,0,0,0,1,3800,25.1,9.1,8.22,8.22,"%",54,2.2,6,1.6
"Nomar Mazara","OF","TEX","@ SEA",3.44,"Hernandez, R 4.09","L",0.368,0.454,0.29,0,0,0,3,3800,26.2,12.6,7.5,7.5,"%",63,2,5,1.3
"Travis Shaw","3B","MIL","@ CIN",4.33,"Feldman, R 2.53","L",0.211,0.321,0.263,0,0,0,4,3800,21.2,7.6,9.06,9.06,"%",60,2.4,7,1.8
"Curtis Granderson","OF","NYM","@ MIA",4.13,"Volquez, R 3.27","L",0.212,0.247,0.061,0,0,0,1,3800,16.8,4.6,8.48,8.48,"%",55,2.2,4,1.1
"Ender Inciarte","OF","ATL","vs SD",4.06,"Chacin, R 8.10","L",0.189,0.249,0.189,0,0,0,1,3800,26.3,7.3,7.92,7.92,"%",37,2.1,21,5.5
"Hunter Pence","OF","SF","vs COL",3.55,"Anderson, L 8.44","R",0.302,0.369,0.163,0,0,0,3,3800,18,7.7,7.02,7.02,"%",64,1.8,15,3.9
"Kole Calhoun","OF","LAA","@ KC",4.18,"Duffy, L 2.08","L",0.316,0.375,0.158,0,0,0,2,3700,20.1,7.3,8.38,8.38,"%",60,2.3,2,0.5
"Robbie Grossman","OF","MIN","vs CWS",5.04,"Covey, R","B",0.286,0.424,0.238,0,0,0,2,3700,23.7,8.7,8.9,8.9,"%",58,2.4,2,0.5
"Kendrys Morales","1B","TOR","vs BAL",4.33,"Miley, L 0.00","B",0.235,0.322,0.147,0,0,0,4,3700,20.2,7,8.7,8.7,"%",59,2.4,5,1.4
"Kevin Kiermaier","OF","TB","@ BOS",4.01,"Porcello, R 4.38","L",0.237,0.306,0.079,0,0,0,2,3700,21.8,6.4,7.91,7.91,"%",46,2.1,0,NA
"Randal Grichuk","OF","STL","@ NYY",3.48,"Tanaka, R 11.74","R",0.212,0.278,0.212,0,0,0,8,3700,18.9,5.9,4.23,4.23,"%",38,1.1,9,2.4
"Jacoby Ellsbury","OF","NYY","vs STL",4.02,"Wacha, R 1.50","L",0.29,0.342,0.161,0,0,0,4,3700,18.9,7.6,8.59,8.59,"%",66,2.3,13,3.5
"Carlos Beltran","OF","HOU","@ OAK",3.87,"Graveman, R 2.08","B",0.308,0.303,0.077,0,0,0,5,3700,17,5.4,7.52,7.52,"%",56,2,5,1.4
"Khris Davis","OF","OAK","vs HOU",3.64,"Keuchel, L 0.64","R",0.316,0.425,0.368,0,0,0,4,3700,23.6,10.2,6.91,6.91,"%",59,1.9,14,3.8
"Rougned Odor","2B","TEX","@ SEA",3.44,"Hernandez, R 4.09","L",0.25,0.361,0.333,0,0,0,5,3700,26.6,9.4,6.84,6.84,"%",47,1.8,0,NA
"Eugenio Suarez","3B","CIN","vs MIL",4.67,"Milone, L 9.00","R",0.375,0.481,0.281,0,0,0,5,3700,27,10.3,8.38,8.38,"%",55,2.3,5,1.4
"Orlando Arcia","SS","MIL","@ CIN",4.33,"Feldman, R 2.53","R",0.231,0.251,0.077,0,0,0,8,3700,12.8,3.6,4.5,4.5,"%",42,1.2,12,3.2
"Yasiel Puig","OF","LAD","vs ARI",3.73,"Greinke, R 2.31","R",0.265,0.414,0.324,0,0,0,8,3700,28.8,9.1,3.97,3.97,"%",32,1.1,9,2.4
"Adrian Gonzalez","1B","LAD","vs ARI",3.73,"Greinke, R 2.31","L",0.276,0.339,0.069,0,0,0,4,3700,16.1,5.6,6.95,6.95,"%",59,1.9,5,1.4
"Anthony Rendon","2B/3B","WSH","vs PHI",4.35,"Nola, R 4.50","R",0.133,0.158,0,0,0,0,2,3700,12.4,2.3,8.01,8.01,"%",53,2.2,10,2.7
"Maikel Franco","3B","PHI","@ WSH",3.15,"Strasburg, R 3.21","R",0.242,0.329,0.212,0,0,0,4,3700,20.6,8,6.16,6.16,"%",55,1.7,0,NA
"Trevor Story","SS","COL","@ SF",2.95,"Cueto, R 4.50","R",0.143,0.266,0.171,0,0,0,6,3700,16.8,5.4,4.79,4.79,"%",44,1.3,4,1.1
"Brandon Moss","1B/OF","KC","vs LAA",4.82,"Ramirez, R 5.40","L",0.043,0.191,0.13,0,0,0,6,3600,16.9,4,7.31,7.31,"%",40,2,5,1.4
"Cameron Maybin","OF","LAA","@ KC",4.18,"Duffy, L 2.08","R",0.231,0.309,0.154,0,0,0,7,3600,14.1,7.4,5.37,5.37,"%",70,1.5,0,NA
"Tyler Saladino","3B/SS","CWS","@ MIN",3.96,"Mejia, L 10.80","R",0.238,0.339,0.095,0,0,0,2,3600,18.3,6.3,7.8,7.8,"%",58,2.2,5,1.4
"Eddie Rosario","OF","MIN","vs CWS",5.04,"Covey, R","L",0.156,0.179,0.031,0,0,0,8,3600,12,3.8,5.25,5.25,"%",56,1.5,3,0.8
"Byron Buxton","OF","MIN","vs CWS",5.04,"Covey, R","R",0.088,0.107,0.029,0,0,0,9,3600,10,2.2,3.58,3.58,"%",27,1,0,NA
"Russell Martin","C","TOR","vs BAL",4.33,"Miley, L 0.00","R",0.042,0.203,0.042,0,0,0,6,3600,10.4,2.9,6.25,6.25,"%",64,1.7,10,2.8
"Pablo Sandoval","3B","BOS","vs TB",4.49,"Archer, R 2.45","B",0.133,0.241,0.233,0,0,0,7,3600,20.5,7.3,5.15,5.15,"%",48,1.4,3,0.8
"Corey Dickerson","OF","TB","@ BOS",4.01,"Porcello, R 4.38","L",0.324,0.394,0.243,0,0,0,1,3600,19.4,7.8,7.91,7.91,"%",63,2.2,7,1.9
"Shin-Soo Choo","OF","TEX","@ SEA",3.44,"Hernandez, R 4.09","L",0.258,0.288,0,0,0,0,2,3600,14.6,5.5,6.87,6.87,"%",65,1.9,0,NA
"Mitch Haniger","OF","SEA","vs TEX",4.06,"Perez, L 2.38","R",0.25,0.395,0.3,0,0,0,2,3600,18.7,11.5,7.18,7.18,"%",75,2,8,2.2
"Zack Cozart","SS","CIN","vs MIL",4.67,"Milone, L 9.00","R",0.481,0.512,0.222,0,0,0,6,3600,12.5,9.5,6.94,6.94,"%",85,1.9,18,5
"Logan Forsythe","2B/3B","LAD","vs ARI",3.73,"Greinke, R 2.31","R",0.229,0.301,0.029,0,0,0,5,3600,18.2,5.2,6.16,6.16,"%",42,1.7,10,2.8
"Joc Pederson","OF","LAD","vs ARI",3.73,"Greinke, R 2.31","L",0.25,0.336,0.125,0,0,0,7,3600,16.5,5.9,4.45,4.45,"%",49,1.2,5,1.4
"Asdrubal Cabrera","SS","NYM","@ MIA",4.13,"Volquez, R 3.27","B",0.304,0.329,0.109,0,0,0,2,3600,25.9,8.8,8.74,8.74,"%",51,2.4,0,NA
"Nick Markakis","OF","ATL","vs SD",4.06,"Chacin, R 8.10","L",0.3,0.413,0.233,0,0,0,4,3600,18.3,8.9,7.8,7.8,"%",71,2.2,11,3.1
"Odubel Herrera","2B/OF","PHI","@ WSH",3.15,"Strasburg, R 3.21","L",0.313,0.368,0.063,0,0,0,3,3600,13.1,7.2,6.45,6.45,"%",77,1.8,2,0.6
"Brandon Belt","1B","SF","vs COL",3.55,"Anderson, L 8.44","L",0.19,0.356,0.31,0,0,0,2,3600,26,9.5,6.43,6.43,"%",49,1.8,5,1.4
