"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
25,9,8300,23.2530120481928,19.3,"Gerrit Cole","PIT",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,6,0,0,2,6,1,0
26,17,2800,67.8571428571429,19,"David Freese","PIT",NA,"3B",5,1,0,2,0,4,1,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,18,3400,55.8823529411765,19,"Norichika Aoki","HOU",NA,"OF",9,1,1,2,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,19,3500,54.2857142857143,19,"Starlin Castro","NYY",NA,"2B",2,1,1,2,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,20,2000,95,19,"Chris Marrero","SF",NA,"OF",7,1,1,2,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,21,3300,57.5757575757576,19,"Brandon Crawford","SF",NA,"SS",5,1,1,2,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,22,3000,63.3333333333333,19,"Justin Smoak","TOR",NA,"1B",7,1,1,2,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,10,9100,19.8351648351648,18.05,"Masahiro Tanaka","NYY",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,6.33333333333333,0,0,3,5,2,0
33,23,4200,42.8571428571429,18,"Matt Carpenter","STL",NA,"1B",3,1,1,2,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,24,5000,36,18,"Mookie Betts","BOS",NA,"OF",3,1,0,1,0,5,3,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,25,3900,46.1538461538462,18,"Dee Gordon","MIA",NA,"2B",1,1,0,1,1,5,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,26,3600,50,18,"Zack Cozart","CIN",NA,"SS",6,1,1,2,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,11,7500,23.5333333333333,17.65,"Aaron Nola","PHI",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,5,0,0,1,6,0,0
38,27,3100,54.8387096774194,17,"Jose Iglesias","DET",NA,"SS",9,2,0,1,0,4,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,28,3100,54.8387096774194,17,"Matt Davidson","CHW",NA,"1B/3B",6,1,1,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,29,2700,62.962962962963,17,"Austin Romine","NYY",NA,"C",8,1,1,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,30,3300,51.5151515151515,17,"Jonathan Schoop","BAL",NA,"2B",6,1,1,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,12,6500,26,16.9,"Michael Wacha","STL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,6,0,0,3,9,2,0
43,13,8500,19.8823529411765,16.9,"Julio Teheran","ATL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,6,0,0,2,5,4,2
44,14,8600,18.953488372093,16.3,"Felix Hernandez","SEA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,7.33333333333333,0,0,1,6,0,1
45,31,3400,47.0588235294118,16,"Salvador Perez","KC",NA,"C",5,1,1,2,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,32,2700,59.2592592592593,16,"J.J. Hardy","BAL",NA,"SS",8,1,1,2,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,33,5000,32,16,"Ryan Braun","MIL",NA,"OF",3,0,0,0,2,2,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,34,3300,48.4848484848485,16,"Tommy Joseph","PHI",NA,"1B",6,1,1,1,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,35,4400,36.3636363636364,16,"Nelson Cruz","SEA",NA,"OF",4,1,1,1,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,36,3300,48.4848484848485,16,"Brian McCann","HOU",NA,"C",7,1,0,3,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,37,3100,51.6129032258064,16,"Seth Smith","BAL",NA,"OF",1,1,1,1,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,15,11400,13.9473684210526,15.9,"Noah Syndergaard","NYM",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,6,0,0,1,6,0,0
53,38,2000,75,15,"Miguel Rojas","MIA",NA,"SS/3B",8,2,0,0,0,3,3,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,39,3800,39.4736842105263,15,"Hunter Pence","SF",NA,"OF",3,1,0,2,0,4,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,40,4700,31.9148936170213,15,"Brian Dozier","MIN",NA,"2B",1,0,0,0,1,3,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,41,3200,46.875,15,"Chase Headley","NYY",NA,"3B",5,0,0,0,1,3,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,42,4800,29.1666666666667,14,"Anthony Rizzo","CHC",NA,"1B",3,0,0,0,1,3,0,1,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,43,3800,36.8421052631579,14,"Gregory Polanco","PIT",NA,"OF",4,2,0,0,1,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,44,4200,33.3333333333333,14,"Corey Seager","LAD",NA,"SS",2,2,0,0,0,3,2,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,45,3700,37.8378378378378,14,"Khris Davis","OAK",NA,"OF",4,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,46,3800,36.8421052631579,14,"Andrew Benintendi","BOS",NA,"OF",2,1,0,1,0,4,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,47,3300,42.4242424242424,14,"Trevor Plouffe","TB",NA,"3B",6,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,48,4900,28.5714285714286,14,"Joey Votto","CIN",NA,"1B",3,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,49,3500,40,14,"Justin Turner","LAD",NA,"3B",3,1,0,2,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,50,3600,38.8888888888889,14,"Nick Franklin","LAA",NA,"OF",9,1,0,2,0,1,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,16,5600,23.3035714285714,13.05,"Adalberto Mejia","MIN",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,5,0,0,1,4,3,0
67,51,4500,28.8888888888889,13,"Xander Bogaerts","BOS",NA,"SS",6,0,0,1,0,4,3,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,52,3100,41.9354838709677,13,"Jarrod Dyson","SEA",NA,"OF",9,1,0,0,1,3,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,53,3700,35.1351351351351,13,"Jacoby Ellsbury","NYY",NA,"OF",4,1,0,0,1,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,54,3700,32.4324324324324,12,"Orlando Arcia","MIL",NA,"SS",8,2,0,1,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,55,4600,26.0869565217391,12,"Freddie Freeman","ATL",NA,"1B/3B",3,1,0,0,0,3,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,56,2800,42.8571428571429,12,"Francisco Cervelli","PIT",NA,"C",7,0,0,2,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,57,4100,29.2682926829268,12,"Lorenzo Cain","KC",NA,"OF",3,2,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,17,4900,23.7755102040816,11.65,"Tommy Milone","NYM",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,5,0,0,3,6,0,0
75,18,4300,26.2790697674419,11.3,"Oliver Drake","MIL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,2,0,0,0,2,0,0
76,19,6200,18.1451612903226,11.25,"Martin Perez","TEX",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,5,0,0,1,6,4,0
77,20,6400,17.34375,11.1,"Edinson Volquez","MIA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,4.66666666666667,0,0,2,5,4,0
78,58,3200,34.375,11,"Josh Harrison","PIT",NA,"2B/3B",1,0,0,0,1,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,59,3300,33.3333333333333,11,"Elvis Andrus","TEX",NA,"SS",6,0,0,0,1,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,60,3600,30.5555555555556,11,"Nick Markakis","ATL",NA,"OF",4,0,0,2,0,3,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,21,4000,25.625,10.25,"Shawn Kelley","WAS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,0,0,0,0,0,0
82,61,2900,34.4827586206897,10,"Chris Owings","ARI",NA,"SS/OF",2,0,0,1,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,62,3700,27.027027027027,10,"Anthony Rendon","WAS",NA,"3B",2,0,0,1,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,63,3600,27.7777777777778,10,"Russell Martin","TOR",NA,"C",6,1,0,0,1,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,64,3800,26.3157894736842,10,"Adam Jones","BAL",NA,"OF",2,0,0,0,0,4,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,65,3000,33.3333333333333,10,"Tyler Flowers","ATL",NA,"C",7,1,0,0,0,3,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,66,4600,21.7391304347826,10,"Edwin Encarnacion","CLE",NA,"1B",4,1,0,0,0,4,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,67,4600,21.7391304347826,10,"Daniel Murphy","WAS",NA,"2B",4,0,0,1,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,68,4000,25,10,"Dustin Pedroia","BOS",NA,"2B",1,1,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,69,3600,27.7777777777778,10,"Logan Forsythe","LAD",NA,"2B/3B",5,1,0,1,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,70,4000,25,10,"Aledmys Diaz","STL",NA,"SS",2,1,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,71,3300,27.2727272727273,9,"JT Realmuto","MIA",NA,"C",2,0,0,1,0,4,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,72,4700,19.1489361702128,9,"Kris Bryant","CHC",NA,"3B",2,1,0,0,0,4,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,73,3700,24.3243243243243,9,"Yasiel Puig","LAD",NA,"OF",8,1,0,1,0,2,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,74,3000,30,9,"Yandy Diaz","CLE",NA,"3B/OF",6,1,0,1,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,75,3200,28.125,9,"Ryan Zimmerman","WAS",NA,"1B",5,1,0,0,0,3,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,76,4700,19.1489361702128,9,"Francisco Lindor","CLE",NA,"SS",2,1,0,0,0,4,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,77,3600,25,9,"Eduardo Nunez","SF",NA,"3B/OF",6,1,0,1,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,78,2700,33.3333333333333,9,"Travis Jankowski","SD",NA,"OF",2,0,0,0,1,2,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,79,2900,31.0344827586207,9,"Cameron Rupp","PHI",NA,"C",7,1,0,0,0,3,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,80,3200,28.125,9,"Marcus Semien","OAK",NA,"SS",1,0,0,0,0,2,0,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,81,3200,28.125,9,"Austin Jackson","CLE",NA,"OF",9,0,0,0,0,3,0,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,82,3500,25.7142857142857,9,"Denard Span","SF",NA,"OF",1,2,0,0,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,83,3700,24.3243243243243,9,"Randal Grichuk","STL",NA,"OF",8,0,0,1,0,3,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,84,4400,20.4545454545455,9,"Evan Longoria","TB",NA,"3B",3,1,0,0,0,4,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,22,6400,13.28125,8.5,"Cody Reed","CIN",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,0,0,0,0,0,0
107,23,4300,19.1860465116279,8.25,"Brad Brach","BAL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,0,0,0,0,0
108,85,3500,22.8571428571429,8,"Jorge Polanco","MIN",NA,"SS",7,0,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,86,4100,19.5121951219512,8,"Jose Ramirez","CLE",NA,"2B/3B",5,1,0,0,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,87,3400,23.5294117647059,8,"Addison Russell","CHC",NA,"SS",5,0,0,0,1,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,88,3900,20.5128205128205,8,"Alex Bregman","HOU",NA,"3B",6,1,0,0,0,2,0,0,0,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,89,3300,24.2424242424242,8,"Kevin Pillar","TOR",NA,"OF",1,0,0,0,0,4,2,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,90,3600,22.2222222222222,8,"Mitch Haniger","SEA",NA,"OF",2,0,0,1,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,91,2600,30.7692307692308,8,"Patrick Kivlehan","CIN",NA,"OF",7,0,0,0,0,2,2,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,92,4000,20,8,"Kyle Seager","SEA",NA,"3B",5,0,0,0,0,3,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,93,2900,27.5862068965517,8,"Marwin Gonzalez","HOU",NA,"3B/OF",8,0,0,0,1,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,94,3300,24.2424242424242,8,"Yasmani Grandal","LAD",NA,"C",6,0,0,0,0,3,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,24,0,0,7.9,"Nick Goody","CLE",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,0,0,0,1,0,0
119,25,4500,17.5555555555556,7.9,"Scott Oberg","COL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,0,0,0,1,0,0
120,26,5800,13.5344827586207,7.85,"Scott Feldman","CIN",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,5,0,0,2,4,5,0
121,27,4200,18.2142857142857,7.65,"Chris Devenski","HOU",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,0,0,1,0,0
122,28,4000,19.125,7.65,"Dellin Betances","NYY",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,0,0,0,1,0
123,29,4000,18,7.2,"Dylan Covey","CHW",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,5.33333333333333,0,0,1,5,3,0
124,95,4500,15.5555555555556,7,"Kyle Schwarber","CHC",NA,"OF",1,0,0,1,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,96,3900,17.9487179487179,7,"Jose Reyes","NYM",NA,"SS/3B",7,0,0,0,0,2,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,97,4500,15.5555555555556,7,"Hanley Ramirez","BOS",NA,"1B",4,0,0,2,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,98,4900,14.2857142857143,7,"Bryce Harper","WAS",NA,"OF",3,1,0,0,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,99,3900,17.9487179487179,7,"Max Kepler","MIN",NA,"OF",5,1,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,100,3000,23.3333333333333,7,"Hyun Soo Kim","BAL",NA,"OF",7,1,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,101,2900,24.1379310344828,7,"Marco Hernandez","BOS",NA,"SS/3B",1,2,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,102,4000,17.5,7,"Domingo Santana","MIL",NA,"OF",5,1,0,0,0,5,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,103,3500,20,7,"Javier Baez","CHC",NA,"2B/SS",9,1,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,104,2800,25,7,"Leury Garcia","CHW",NA,"OF",9,1,0,0,0,2,0,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,105,3800,18.4210526315789,7,"Travis Shaw","MIL",NA,"3B",4,1,0,0,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,106,3900,17.9487179487179,7,"Troy Tulowitzki","TOR",NA,"SS",5,1,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,107,3600,19.4444444444444,7,"Corey Dickerson","TB",NA,"OF",1,0,0,0,0,4,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,108,4400,15.9090909090909,7,"Nick Castellanos","DET",NA,"3B",2,0,0,1,0,5,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,30,9200,7.01086956521739,6.45,"Kyle Hendricks","CHC",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,5,0,0,3,6,2,0
139,31,4000,15.625,6.25,"David Robertson","NYY",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
140,109,2300,26.0869565217391,6,"Rene Rivera","NYM",NA,"C",9,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,110,3300,18.1818181818182,6,"DJ LeMahieu","COL",NA,"2B",2,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,111,3400,17.6470588235294,6,"Carlos Gomez","TEX",NA,"OF",1,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,112,3100,19.3548387096774,6,"Michael Saunders","PHI",NA,"OF",5,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,113,3800,15.7894736842105,6,"Brett Gardner","NYY",NA,"OF",1,1,0,0,0,2,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,114,3900,15.3846153846154,6,"Avisail Garcia","CHW",NA,"OF",5,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,32,4100,13.780487804878,5.65,"AJ Ramos","MIA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,0,1,0
147,33,4000,14.125,5.65,"Dan Jennings","CHW",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,1,0,0
148,34,4200,13.452380952381,5.65,"Edwin Diaz","SEA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,1,0,0
149,35,4200,12.6190476190476,5.3,"Raul Alcantara","OAK",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,0,0,0,1,1
150,36,6800,7.72058823529412,5.25,"Trevor Bauer","CLE",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,5,0,0,6,8,2,0
151,37,4000,12.875,5.15,"Ryan Pressly","MIN",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1.66666666666667,0,0,1,1,0,0
152,38,4100,12.3170731707317,5.05,"Ryan Dull","OAK",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,1,1,0
153,39,4300,11.7441860465116,5.05,"Darren O'Day","BAL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,2,0,0
154,115,2200,22.7272727272727,5,"Chris Iannetta","ARI",NA,"C",9,1,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
155,116,4800,10.4166666666667,5,"Ian Kinsler","DET",NA,"2B",1,1,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
