Name_Team,2017-04-02,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-08,2017-04-09,2017-04-10,2017-04-11,2017-04-12,2017-04-13
Nolan Arenado_COL,NA,12.0,11.0,3.0,16.0,7.0,19.0,0.0,6.0,14.0,4.0,5.0
Charlie Blackmon_COL,NA,7.0,10.0,4.0,0.0,2.0,11.0,23.0,3.0,16.0,8.0,0.0
Josh Donaldson_TOR,NA,11.0,NA,3.0,4.0,23.0,9.0,14.0,NA,NA,4.0,7.0
Starling Marte_PIT,NA,2.0,NA,3.0,NA,14.0,7.0,27.0,3.0,10.0,0.0,2.0
Trea Turner_WSH,NA,10.0,NA,0.0,8.0,0.0,8.0,NA,NA,NA,NA,NA
Ryan Braun_MIL,NA,2.0,19.0,9.0,NA,7.0,NA,18.0,NA,10.0,0.0,18.0
Carlos Gonzalez_COL,NA,0.0,7.0,0.0,5.0,6.0,NA,2.0,3.0,14.0,7.0,5.0
Jose Altuve_HOU,NA,3.0,3.0,0.0,3.0,0.0,3.0,13.0,4.0,17.0,19.0,NA
Jose Bautista_TOR,NA,2.0,NA,3.0,6.0,9.0,2.0,9.0,NA,4.0,3.0,7.0
Andrew McCutchen_PIT,NA,0.0,NA,0.0,NA,13.0,2.0,0.0,5.0,8.0,10.0,16.0
Michael Brantley_CLE,NA,5.0,8.0,NA,NA,7.0,5.0,NA,NA,11.0,2.0,19.0
Joey Votto_CIN,NA,0.0,NA,14.0,3.0,7.0,7.0,18.0,4.0,0.0,9.0,2.0
Carlos Correa_HOU,NA,16.0,2.0,6.0,2.0,5.0,4.0,8.0,9.0,0.0,10.0,NA
Miguel Cabrera_DET,NA,NA,NA,NA,0.0,2.0,2.0,6.0,0.0,5.0,0.0,18.0
Trevor Story_COL,NA,7.0,18.0,7.0,0.0,0.0,5.0,2.0,2.0,NA,2.0,16.0
Giancarlo Stanton_MIA,NA,9.0,NA,0.0,6.0,7.0,13.0,0.0,NA,2.0,34.0,9.0
Brian Dozier_MIN,NA,7.0,NA,19.0,10.0,2.0,8.0,5.0,NA,2.0,14.0,13.0
Gregory Polanco_PIT,NA,3.0,NA,0.0,NA,0.0,25.0,5.0,3.0,9.0,NA,15.0
Edwin Encarnacion_CLE,NA,19.0,2.0,2.0,NA,5.0,0.0,8.0,NA,0.0,2.0,4.0
Carlos Santana_CLE,NA,16.0,21.0,11.0,NA,7.0,7.0,0.0,NA,2.0,5.0,0.0
Francisco Lindor_CLE,NA,4.0,2.0,46.0,NA,14.0,10.0,3.0,NA,20.0,10.0,7.0
Daniel Murphy_WSH,NA,8.0,NA,10.0,6.0,25.0,17.0,3.0,3.0,37.0,3.0,NA
Troy Tulowitzki_TOR,NA,0.0,NA,0.0,0.0,27.0,5.0,2.0,NA,16.0,2.0,6.0
Hanley Ramirez_BOS,NA,3.0,NA,5.0,NA,NA,NA,NA,NA,7.0,12.0,11.0
Xander Bogaerts_BOS,NA,16.0,NA,0.0,NA,NA,NA,NA,NA,4.0,15.0,8.0
Rougned Odor_TEX,NA,32.0,3.0,3.0,NA,21.0,5.0,2.0,NA,4.0,12.0,3.0
Nelson Cruz_SEA,NA,2.0,0.0,7.0,2.0,5.0,2.0,2.0,15.0,3.0,3.0,NA
Robinson Cano_SEA,NA,3.0,7.0,2.0,3.0,3.0,3.0,27.0,11.0,7.0,7.0,NA
George Springer_HOU,NA,14.0,5.0,27.0,16.0,2.0,2.0,19.0,0.0,17.0,5.0,NA
Corey Seager_LAD,NA,21.0,0.0,7.0,21.0,NA,0.0,23.0,7.0,NA,5.0,3.0
Chris Davis_BAL,NA,5.0,NA,14.0,NA,3.0,11.0,6.0,NA,7.0,24.0,0.0
Adam Jones_BAL,NA,9.0,NA,16.0,NA,9.0,7.0,5.0,NA,5.0,17.0,0.0
DJ LeMahieu_COL,NA,0.0,5.0,4.0,0.0,5.0,0.0,NA,21.0,0.0,2.0,15.0
Jonathan Villar_MIL,NA,13.0,0.0,19.0,0.0,0.0,22.0,0.0,NA,0.0,17.0,2.0
Jose Ramirez_CLE,NA,18.0,2.0,7.0,NA,0.0,NA,NA,NA,7.0,2.0,13.0
Ian Kinsler_DET,NA,NA,NA,NA,2.0,7.0,5.0,14.0,16.0,2.0,2.0,NA
Mark Trumbo_BAL,NA,21.0,NA,0.0,NA,0.0,14.0,12.0,NA,0.0,12.0,0.0
Jackie Bradley Jr._BOS,NA,12.0,NA,15.0,NA,7.0,2.0,NA,NA,NA,NA,NA
Yoenis Cespedes_NYM,NA,4.0,NA,5.0,9.0,14.0,2.0,5.0,0.0,51.0,11.0,32.0
Shin-Soo Choo_TEX,NA,3.0,3.0,8.0,NA,12.0,0.0,NA,NA,5.0,3.0,10.0
Odubel Herrera_PHI,NA,9.0,NA,8.0,12.0,10.0,11.0,3.0,5.0,3.0,4.0,NA
Maikel Franco_PHI,NA,7.0,NA,3.0,0.0,0.0,11.0,4.0,8.0,16.0,23.0,NA
Jean Segura_SEA,NA,6.0,0.0,19.0,13.0,7.0,13.0,16.0,0.0,NA,NA,NA
Dee Gordon_MIA,NA,0.0,NA,12.0,8.0,10.0,NA,9.0,NA,11.0,7.0,11.0
Christian Yelich_MIA,NA,0.0,NA,8.0,10.0,21.0,7.0,0.0,NA,22.0,2.0,15.0
Todd Frazier_CWS,NA,NA,NA,NA,4.0,0.0,14.0,4.0,NA,19.0,NA,NA
Kendrys Morales_TOR,NA,4.0,NA,3.0,20.0,11.0,3.0,7.0,NA,11.0,0.0,4.0
Dustin Pedroia_BOS,NA,7.0,NA,5.0,NA,6.0,5.0,3.0,3.0,14.0,3.0,4.0
Jonathan Lucroy_TEX,NA,0.0,NA,5.0,NA,3.0,0.0,NA,NA,24.0,7.0,NA
Billy Hamilton_CIN,NA,10.0,NA,7.0,3.0,13.0,NA,7.0,23.0,5.0,7.0,10.0
Adam Eaton_WSH,NA,16.0,NA,11.0,14.0,16.0,2.0,5.0,23.0,5.0,10.0,NA
Miguel Sano_MIN,NA,20.0,NA,20.0,12.0,7.0,2.0,21.0,NA,7.0,2.0,26.0
Jose Abreu_CWS,NA,NA,NA,NA,8.0,5.0,0.0,5.0,NA,0.0,0.0,14.0
Justin Upton_DET,NA,NA,NA,NA,9.0,6.0,0.0,5.0,NA,4.0,9.0,16.0
Devon Travis_TOR,NA,6.0,NA,5.0,NA,4.0,0.0,0.0,NA,4.0,0.0,0.0
Jose Reyes_NYM,NA,4.0,NA,0.0,5.0,0.0,NA,0.0,0.0,7.0,0.0,NA
Carlos Gomez_TEX,NA,16.0,0.0,4.0,NA,20.0,0.0,2.0,NA,0.0,16.0,14.0
Adam Duvall_CIN,NA,8.0,NA,7.0,21.0,0.0,0.0,26.0,16.0,21.0,7.0,0.0
Kyle Seager_SEA,NA,4.0,5.0,8.0,5.0,0.0,7.0,2.0,10.0,5.0,7.0,NA
Yasiel Puig_LAD,NA,11.0,0.0,17.0,43.0,2.0,8.0,0.0,2.0,NA,3.0,5.0
Lorenzo Cain_KC,NA,9.0,NA,7.0,7.0,10.0,9.0,0.0,12.0,NA,13.0,17.0
Melky Cabrera_CWS,NA,NA,NA,NA,9.0,6.0,2.0,4.0,NA,0.0,3.0,14.0
Russell Martin_TOR,NA,4.0,NA,2.0,4.0,NA,6.0,0.0,NA,0.0,5.0,2.0
Jonathan Schoop_BAL,NA,0.0,NA,5.0,NA,7.0,2.0,2.0,NA,2.0,19.0,14.0
Keon Broxton_MIL,NA,7.0,2.0,NA,2.0,NA,NA,0.0,NA,24.0,7.0,3.0
Freddie Freeman_ATL,NA,14.0,NA,2.0,0.0,5.0,5.0,43.0,NA,5.0,16.0,NA
Mike Napoli_TEX,NA,4.0,9.0,0.0,NA,0.0,14.0,2.0,NA,8.0,21.0,0.0
Elvis Andrus_TEX,NA,13.0,2.0,17.0,NA,7.0,0.0,5.0,NA,21.0,19.0,17.0
Tyler Naquin_CLE,NA,5.0,NA,NA,NA,12.0,0.0,NA,NA,0.0,NA,NA
Steve Pearce_TOR,NA,11.0,NA,0.0,0.0,NA,0.0,NA,NA,4.0,3.0,NA
Kevin Pillar_TOR,NA,7.0,NA,3.0,3.0,6.0,3.0,0.0,NA,0.0,3.0,5.0
Josh Harrison_PIT,NA,7.0,NA,3.0,NA,5.0,5.0,NA,NA,6.0,7.0,0.0
Khris Davis_OAK,NA,31.0,2.0,5.0,11.0,14.0,7.0,8.0,16.0,NA,8.0,0.0
Eric Thames_MIL,NA,13.0,NA,17.0,5.0,NA,5.0,9.0,NA,NA,5.0,23.0
Gerardo Parra_COL,NA,8.0,19.0,5.0,0.0,NA,17.0,11.0,5.0,0.0,2.0,NA
Domingo Santana_MIL,NA,9.0,11.0,NA,0.0,0.0,NA,16.0,NA,19.0,10.0,8.0
Cesar Hernandez_PHI,NA,14.0,NA,0.0,5.0,9.0,23.0,12.0,5.0,10.0,8.0,NA
Nomar Mazara_TEX,NA,10.0,10.0,24.0,NA,32.0,0.0,6.0,NA,8.0,7.0,16.0
Michael Saunders_PHI,NA,9.0,NA,NA,0.0,0.0,26.0,0.0,8.0,2.0,2.0,NA
Alex Bregman_HOU,NA,12.0,0.0,7.0,NA,5.0,3.0,0.0,3.0,8.0,12.0,NA
Adrian Gonzalez_LAD,NA,13.0,3.0,11.0,5.0,NA,8.0,11.0,0.0,NA,3.0,NA
Wil Myers_SD,NA,2.0,10.0,8.0,16.0,12.0,0.0,19.0,34.0,10.0,18.0,NA
Eric Hosmer_KC,NA,0.0,NA,3.0,3.0,3.0,16.0,3.0,2.0,NA,5.0,2.0
Max Kepler_MIN,NA,5.0,NA,7.0,12.0,0.0,3.0,0.0,NA,NA,7.0,27.0
Welington Castillo_BAL,NA,8.0,NA,3.0,NA,0.0,7.0,NA,NA,6.0,19.0,5.0
Pablo Sandoval_BOS,NA,7.0,NA,4.0,NA,23.0,0.0,0.0,2.0,6.0,16.0,NA
Albert Pujols_LAA,NA,2.0,0.0,5.0,2.0,2.0,13.0,21.0,NA,9.0,0.0,5.0
Andrew Benintendi_BOS,NA,18.0,NA,3.0,NA,13.0,3.0,5.0,2.0,11.0,8.0,5.0
Curtis Granderson_NYM,NA,5.0,NA,0.0,3.0,10.0,0.0,NA,3.0,13.0,NA,5.0
Joey Gallo_TEX,NA,7.0,19.0,4.0,NA,4.0,0.0,25.0,NA,2.0,16.0,12.0
Tommy Joseph_PHI,NA,0.0,NA,0.0,NA,4.0,14.0,7.0,NA,0.0,5.0,NA
Jose Peraza_CIN,NA,6.0,NA,0.0,10.0,0.0,NA,9.0,13.0,12.0,22.0,8.0
Joe Mauer_MIN,NA,6.0,NA,7.0,0.0,NA,5.0,5.0,NA,NA,7.0,7.0
Carlos Beltran_HOU,NA,0.0,0.0,6.0,3.0,10.0,10.0,NA,3.0,8.0,14.0,NA
Nick Castellanos_DET,NA,NA,NA,NA,7.0,12.0,0.0,21.0,5.0,3.0,7.0,0.0
Tim Anderson_CWS,NA,NA,NA,NA,10.0,10.0,3.0,3.0,NA,0.0,3.0,16.0
Rajai Davis_OAK,NA,0.0,17.0,0.0,0.0,0.0,14.0,4.0,8.0,NA,14.0,16.0
Neil Walker_NYM,NA,4.0,NA,0.0,10.0,3.0,0.0,5.0,4.0,12.0,5.0,5.0
Scott Schebler_CIN,NA,7.0,NA,0.0,4.0,16.0,NA,11.0,4.0,0.0,7.0,0.0
Howie Kendrick_PHI,NA,11.0,NA,2.0,NA,8.0,31.0,9.0,7.0,7.0,0.0,NA
Logan Forsythe_LAD,NA,11.0,8.0,0.0,2.0,0.0,NA,19.0,8.0,NA,4.0,0.0
Joc Pederson_LAD,NA,22.0,NA,2.0,6.0,3.0,2.0,NA,5.0,NA,2.0,NA
Jayson Werth_WSH,NA,0.0,NA,6.0,17.0,18.0,10.0,6.0,12.0,14.0,0.0,NA
Marcell Ozuna_MIA,NA,5.0,NA,10.0,3.0,15.0,23.0,0.0,NA,38.0,3.0,27.0
Brandon Moss_KC,NA,0.0,NA,NA,2.0,8.0,NA,14.0,2.0,NA,0.0,2.0
Alex Gordon_KC,NA,3.0,NA,2.0,0.0,14.0,11.0,6.0,0.0,NA,2.0,5.0
Robbie Grossman_MIN,NA,8.0,NA,2.0,NA,12.0,NA,10.0,NA,5.0,NA,24.0
Victor Martinez_DET,NA,NA,NA,NA,2.0,9.0,2.0,8.0,3.0,3.0,4.0,0.0
Seth Smith_BAL,NA,7.0,NA,NA,NA,23.0,8.0,NA,NA,NA,4.0,NA
Kole Calhoun_LAA,NA,7.0,7.0,11.0,0.0,21.0,5.0,9.0,NA,0.0,10.0,3.0
Travis Shaw_MIL,NA,12.0,16.0,16.0,4.0,7.0,9.0,0.0,NA,12.0,0.0,0.0
Asdrubal Cabrera_NYM,NA,18.0,NA,2.0,5.0,5.0,3.0,5.0,9.0,31.0,7.0,3.0
Matt Kemp_ATL,NA,5.0,NA,21.0,28.0,6.0,NA,NA,NA,NA,NA,NA
Abraham Almonte_CLE,NA,18.0,NA,4.0,NA,NA,NA,NA,NA,7.0,NA,6.0
Freddy Galvis_PHI,NA,21.0,NA,0.0,2.0,25.0,2.0,8.0,3.0,0.0,0.0,NA
Eugenio Suarez_CIN,NA,2.0,NA,0.0,14.0,NA,21.0,10.0,27.0,10.0,19.0,0.0
Mitch Haniger_SEA,NA,2.0,7.0,11.0,21.0,5.0,16.0,18.0,12.0,15.0,8.0,NA
Josh Reddick_HOU,NA,3.0,3.0,5.0,NA,3.0,NA,5.0,0.0,8.0,18.0,NA
Justin Turner_LAD,NA,19.0,3.0,13.0,NA,8.0,0.0,16.0,2.0,NA,NA,7.0
J.T. Realmuto_MIA,NA,10.0,NA,23.0,26.0,NA,20.0,3.0,NA,5.0,2.0,NA
Eddie Rosario_MIN,NA,3.0,NA,5.0,11.0,0.0,5.0,0.0,NA,0.0,5.0,5.0
Byron Buxton_MIN,NA,0.0,NA,3.0,2.0,0.0,5.0,0.0,NA,0.0,NA,10.0
Tyler Saladino_CWS,NA,NA,NA,NA,4.0,3.0,16.0,NA,NA,5.0,0.0,NA
Hyun-Soo Kim_BAL,NA,0.0,NA,NA,NA,0.0,11.0,NA,NA,NA,NA,NA
Josh Bell_PIT,NA,5.0,NA,0.0,NA,5.0,NA,13.0,3.0,0.0,0.0,0.0
Trevor Plouffe_OAK,NA,5.0,0.0,3.0,5.0,0.0,NA,3.0,0.0,NA,11.0,3.0
C.J. Cron_LAA,NA,5.0,NA,8.0,3.0,0.0,NA,10.0,NA,NA,5.0,NA
Cameron Maybin_LAA,NA,0.0,8.0,7.0,NA,14.0,3.0,NA,NA,11.0,NA,9.0
Orlando Arcia_MIL,NA,7.0,0.0,8.0,NA,3.0,0.0,NA,NA,0.0,0.0,11.0
Lucas Duda_NYM,NA,13.0,NA,2.0,NA,NA,14.0,6.0,4.0,36.0,0.0,NA
Jay Bruce_NYM,NA,10.0,NA,22.0,4.0,2.0,3.0,16.0,34.0,7.0,3.0,11.0
Ender Inciarte_ATL,NA,0.0,NA,4.0,3.0,10.0,3.0,0.0,NA,8.0,30.0,NA
Jurickson Profar_TEX,NA,0.0,NA,NA,NA,4.0,NA,NA,NA,NA,5.0,9.0
Zack Cozart_CIN,NA,5.0,NA,8.0,10.0,15.0,8.0,12.0,NA,NA,9.0,9.0
Norichika Aoki_HOU,NA,3.0,NA,NA,5.0,0.0,NA,0.0,NA,NA,10.0,NA
Yasmani Grandal_LAD,NA,30.0,0.0,0.0,NA,0.0,4.0,NA,8.0,NA,2.0,5.0
Ryan Zimmerman_WSH,NA,6.0,NA,18.0,19.0,3.0,2.0,NA,22.0,3.0,8.0,NA
Salvador Perez_KC,NA,3.0,NA,2.0,17.0,19.0,14.0,14.0,3.0,NA,5.0,5.0
Jorge Polanco_MIN,NA,12.0,NA,NA,14.0,0.0,7.0,17.0,NA,0.0,2.0,5.0
Francisco Cervelli_PIT,NA,9.0,NA,3.0,NA,18.0,5.0,NA,6.0,4.0,5.0,NA
Avisail Garcia_CWS,NA,NA,NA,NA,12.0,5.0,31.0,7.0,NA,3.0,7.0,19.0
Mitch Moreland_BOS,NA,0.0,NA,0.0,NA,10.0,10.0,13.0,15.0,5.0,9.0,9.0
David Freese_PIT,NA,8.0,NA,5.0,NA,16.0,NA,NA,2.0,5.0,19.0,9.0
Adam Frazier_PIT,NA,7.0,NA,3.0,NA,NA,5.0,13.0,2.0,NA,0.0,NA
Ryon Healy_OAK,NA,0.0,19.0,0.0,16.0,0.0,5.0,0.0,5.0,NA,12.0,3.0
Jordy Mercer_PIT,NA,5.0,NA,0.0,NA,8.0,7.0,5.0,2.0,2.0,5.0,7.0
Marcus Semien_OAK,NA,4.0,9.0,3.0,12.0,4.0,19.0,3.0,0.0,NA,13.0,0.0
Cameron Rupp_PHI,NA,0.0,NA,3.0,NA,5.0,18.0,NA,4.0,2.0,0.0,NA
Brian McCann_HOU,NA,0.0,14.0,NA,3.0,NA,17.0,7.0,NA,4.0,6.0,NA
Danny Valencia_SEA,NA,2.0,8.0,0.0,2.0,3.0,5.0,2.0,2.0,3.0,NA,NA
Mike Moustakas_KC,NA,14.0,NA,3.0,17.0,7.0,NA,17.0,0.0,NA,7.0,7.0
Alcides Escobar_KC,NA,0.0,NA,0.0,5.0,10.0,4.0,3.0,0.0,NA,3.0,6.0
Paulo Orlando_KC,NA,0.0,NA,5.0,7.0,2.0,0.0,7.0,0.0,NA,NA,3.0
Ezequiel Carrera_TOR,NA,10.0,NA,NA,NA,3.0,NA,0.0,NA,NA,NA,0.0
Nick Markakis_ATL,NA,0.0,NA,12.0,3.0,16.0,11.0,10.0,NA,14.0,5.0,NA
Yan Gomes_CLE,NA,0.0,4.0,NA,NA,3.0,NA,6.0,NA,0.0,NA,14.0
Yulieski Gurriel_HOU,NA,0.0,NA,5.0,0.0,0.0,3.0,NA,5.0,11.0,8.0,NA
Leonys Martin_SEA,NA,0.0,0.0,12.0,0.0,NA,0.0,3.0,8.0,0.0,0.0,NA
Ryan Schimpf_SD,NA,17.0,5.0,0.0,0.0,8.0,NA,4.0,4.0,2.0,20.0,NA
Matt Wieters_WSH,NA,5.0,NA,17.0,4.0,7.0,0.0,NA,14.0,21.0,0.0,NA
Justin Bour_MIA,NA,0.0,NA,2.0,9.0,9.0,4.0,0.0,NA,7.0,NA,9.0
J.J. Hardy_BAL,NA,0.0,NA,0.0,NA,3.0,0.0,7.0,NA,0.0,6.0,5.0
Stephen Vogt_OAK,NA,17.0,0.0,5.0,NA,5.0,2.0,NA,10.0,NA,10.0,0.0
