"","2017-04-02","2017-04-03","2017-04-04","2017-04-05","2017-04-06","2017-04-07","2017-04-08","2017-04-09","2017-04-10","2017-04-11","2017-04-12","2017-04-13"
"Yadier Molina_STL",10,NA,3,NA,NA,0,9,3,10,4,NA,NA
"Starlin Castro_NYY",11,NA,0,0,NA,6,8,7,16,NA,8,7
"Corey Dickerson_TB",5,NA,NA,19,8,NA,7,16,0,NA,7,6
"Nick Hundley_SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,19,9,NA
"Brandon Drury_ARI",3,NA,9,7,NA,15,21,2,0,0,5,NA
"Chris Owings_ARI",8,NA,5,26,0,NA,7,32,5,3,3,NA
"Jason Heyward_CHC",5,NA,5,NA,NA,5,NA,17,2,NA,8,3
"Logan Morrison_TB",24,NA,NA,8,5,NA,0,0,14,NA,NA,7
"Jhonny Peralta_STL",3,NA,3,NA,NA,0,NA,0,5,0,NA,NA
"Albert Almora_CHC",NA,NA,3,NA,NA,NA,17,NA,NA,NA,NA,5
"Jeremy Hazelbaker_ARI",NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA
"Matt Adams_STL",NA,NA,NA,NA,NA,NA,6,3,NA,NA,0,NA
"Jon Jay_CHC",NA,NA,NA,NA,NA,NA,NA,3,NA,NA,0,NA
"Chase Headley_NYY",13,NA,24,10,NA,0,6,4,21,NA,10,3
"Chris Herrmann_ARI",NA,NA,NA,NA,10,NA,NA,0,NA,NA,NA,NA
"Miguel Montero_CHC",NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA
"Kolten Wong_STL",NA,NA,3,NA,NA,3,6,NA,9,NA,0,NA
"Tim Beckham_TB",7,NA,3,0,0,7,0,NA,0,NA,3,NA
"Gorkys Hernandez_SF",NA,NA,20,0,0,NA,NA,NA,NA,2,NA,NA
"Derek Norris_TB",3,NA,0,14,NA,11,5,NA,0,NA,3,NA
"Aaron Hicks_NYY",NA,NA,NA,NA,NA,NA,11,3,NA,NA,8,32
"Conor Gillaspie_SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5
"Jose Martinez_STL",NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA
"Greg Garcia_STL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA
"Austin Romine_NYY",NA,NA,NA,NA,NA,NA,NA,9,0,NA,NA,8
"Chris Iannetta_ARI",NA,NA,NA,5,NA,2,NA,NA,NA,7,NA,NA
"Ronald Torreyes_NYY",2,NA,16,0,NA,0,10,18,2,NA,NA,3
"Daniel Robertson_TB",NA,NA,0,NA,NA,3,NA,8,NA,NA,5,0
"Daniel Descalso_ARI",NA,NA,NA,NA,3,NA,NA,10,NA,NA,NA,NA
"Eric Fryer_STL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
"Nick Ahmed_ARI",NA,NA,NA,7,NA,5,NA,NA,NA,NA,NA,NA
"Jeff Mathis_ARI",18,NA,0,NA,4,NA,5,NA,5,NA,0,NA
"Madison Bumgarner_SF",28.15,NA,NA,NA,NA,NA,18.6,NA,NA,NA,NA,19.3
"Jon Lester_CHC",17.85,NA,NA,NA,NA,NA,NA,NA,22.5,NA,NA,NA
"Chris Archer_TB",20.95,NA,NA,NA,NA,NA,24.45,NA,NA,NA,NA,NA
"Masahiro Tanaka_NYY",-8,NA,NA,NA,NA,NA,8.05,NA,NA,NA,NA,NA
"Carlos Martinez_STL",32.9,NA,NA,NA,NA,NA,NA,1.85,NA,NA,NA,NA
"Zack Greinke_ARI",11.65,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"Mookie Betts_BOS",NA,5,NA,NA,NA,NA,NA,6,0,6,0,5
"Manny Machado_BAL",NA,5,NA,3,NA,18,16,2,NA,2,9,2
"Bryce Harper_WAS",NA,16,NA,14,NA,NA,5,0,26,15,0,NA
"Nolan Arenado_COL",NA,12,11,3,NA,NA,19,0,6,14,4,5
"Charlie Blackmon_COL",NA,7,10,4,NA,NA,11,23,3,16,8,0
"Josh Donaldson_TOR",NA,11,NA,3,4,23,9,14,NA,NA,4,7
"Starling Marte_PIT",NA,2,NA,3,NA,NA,7,27,3,10,0,2
"Trea Turner_WAS",NA,10,NA,0,NA,NA,8,NA,NA,NA,NA,NA
"Carlos Gonzalez_COL",NA,0,7,0,NA,NA,NA,2,3,14,7,5
"Ryan Braun_MIL",NA,2,19,9,NA,7,NA,18,NA,10,0,18
"Jose Bautista_TOR",NA,2,NA,3,6,9,2,9,NA,4,3,7
"Andrew McCutchen_PIT",NA,0,NA,0,NA,NA,2,0,5,8,10,16
"Joey Votto_CIN",NA,0,NA,14,NA,7,7,18,4,0,9,2
"Miguel Cabrera_DET",NA,NA,NA,NA,NA,NA,2,6,0,NA,0,18
"Trevor Story_COL",NA,7,18,7,NA,NA,5,2,2,NA,2,16
"Giancarlo Stanton_MIA",NA,9,NA,0,NA,7,13,0,NA,2,34,9
"Brian Dozier_MIN",NA,7,NA,NA,NA,2,8,5,NA,NA,14,13
"Gregory Polanco_PIT",NA,3,NA,0,NA,NA,25,5,3,9,NA,15
"Daniel Murphy_WAS",NA,8,NA,10,NA,NA,17,3,3,37,3,NA
"Troy Tulowitzki_TOR",NA,0,NA,0,0,27,5,2,NA,16,2,6
"Hanley Ramirez_BOS",NA,3,NA,5,NA,NA,NA,NA,NA,7,12,11
"Xander Bogaerts_BOS",NA,16,NA,0,NA,NA,NA,NA,NA,4,15,8
"Corey Seager_LAD",NA,21,0,7,NA,NA,0,23,7,NA,5,3
"Chris Davis_BAL",NA,5,NA,14,NA,3,11,6,NA,7,24,0
"Adam Jones_BAL",NA,9,NA,16,NA,9,7,5,NA,5,17,0
"DJ LeMahieu_COL",NA,0,5,4,NA,NA,0,NA,21,0,2,15
"Jonathan Villar_MIL",NA,13,0,19,NA,0,22,0,NA,0,17,2
"Ian Kinsler_DET",NA,NA,NA,NA,NA,NA,5,14,16,NA,2,NA
"Mark Trumbo_BAL",NA,21,NA,0,NA,0,14,12,NA,0,12,0
"Jackie Bradley_BOS",NA,12,NA,15,NA,NA,2,NA,NA,NA,NA,NA
"Yoenis Cespedes_NYM",NA,4,NA,5,9,14,2,5,0,51,11,32
"Odubel Herrera_PHI",NA,9,NA,8,NA,NA,11,3,5,3,4,NA
"Maikel Franco_PHI",NA,7,NA,3,NA,NA,11,4,8,16,23,NA
"Dee Gordon_MIA",NA,0,NA,12,NA,10,NA,9,NA,11,7,11
"Christian Yelich_MIA",NA,0,NA,8,NA,21,7,0,NA,22,2,15
"Todd Frazier_CWS",NA,NA,NA,NA,NA,0,14,4,NA,NA,NA,NA
"Kendrys Morales_TOR",NA,4,NA,3,20,11,3,7,NA,11,0,4
"Dustin Pedroia_BOS",NA,7,NA,5,NA,NA,5,3,3,14,3,4
"Billy Hamilton_CIN",NA,10,NA,7,NA,13,NA,7,23,5,7,10
"Adam Eaton_WAS",NA,16,NA,11,NA,NA,2,5,23,5,10,NA
"Miguel Sano_MIN",NA,20,NA,NA,NA,7,2,21,NA,NA,2,26
"Jose Abreu_CWS",NA,NA,NA,NA,NA,5,0,5,NA,NA,0,14
"Justin Upton_DET",NA,NA,NA,NA,NA,NA,0,5,NA,NA,9,16
"Devon Travis_TOR",NA,6,NA,5,NA,4,0,0,NA,4,0,0
"Jose Reyes_NYM",NA,4,NA,0,5,0,NA,0,0,7,0,NA
"Adam Duvall_CIN",NA,8,NA,7,NA,0,0,26,16,21,7,0
"Yasiel Puig_LAD",NA,11,0,17,NA,NA,8,0,2,NA,3,5
"Lorenzo Cain_KC",NA,9,NA,NA,NA,10,9,0,12,NA,13,17
"Melky Cabrera_CWS",NA,NA,NA,NA,NA,6,2,4,NA,NA,3,14
"Russell Martin_TOR",NA,4,NA,2,4,NA,6,0,NA,0,5,2
"Jonathan Schoop_BAL",NA,0,NA,5,NA,7,2,2,NA,2,19,14
"Keon Broxton_MIL",NA,7,2,NA,NA,NA,NA,0,NA,24,7,3
"Freddie Freeman_ATL",NA,14,NA,2,0,NA,5,43,NA,5,16,NA
"Anthony Rendon_WAS",NA,NA,NA,0,NA,NA,6,0,2,NA,3,NA
"Steve Pearce_TOR",NA,11,NA,0,0,NA,0,NA,NA,4,3,NA
"Kevin Pillar_TOR",NA,7,NA,3,3,6,3,0,NA,0,3,5
"Josh Harrison_PIT",NA,7,NA,3,NA,NA,5,NA,NA,6,7,0
"Eric Thames_MIL",NA,13,NA,17,NA,NA,5,9,NA,NA,5,23
"Gerardo Parra_COL",NA,8,19,5,NA,NA,17,11,5,0,2,NA
"Domingo Santana_MIL",NA,9,11,NA,NA,0,NA,16,NA,19,10,8
"Cesar Hernandez_PHI",NA,14,NA,0,NA,NA,23,12,5,10,8,NA
"Michael Saunders_PHI",NA,9,NA,NA,NA,NA,26,0,8,2,2,NA
"Adrian Gonzalez_LAD",NA,13,3,11,NA,NA,8,11,0,NA,3,NA
"Wil Myers_SD",NA,2,10,8,NA,NA,0,19,34,10,18,NA
"Eric Hosmer_KC",NA,0,NA,NA,NA,3,16,3,2,NA,5,2
"Max Kepler_MIN",NA,5,NA,NA,NA,0,3,0,NA,NA,7,27
"Welington Castillo_BAL",NA,8,NA,3,NA,0,7,NA,NA,6,19,5
"Pablo Sandoval_BOS",NA,7,NA,4,NA,NA,0,0,2,6,16,NA
"Andrew Benintendi_BOS",NA,18,NA,3,NA,NA,3,5,2,11,8,5
"Curtis Granderson_NYM",NA,5,NA,0,3,10,0,NA,3,13,NA,5
"Tommy Joseph_PHI",NA,0,NA,0,NA,NA,14,7,NA,0,5,NA
"Jose Peraza_CIN",NA,6,NA,0,NA,0,NA,9,13,12,22,8
"Aaron Altherr_PHI",NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"Joe Mauer_MIN",NA,6,NA,NA,NA,NA,5,5,NA,NA,7,7
"Tim Anderson_CWS",NA,NA,NA,NA,NA,10,3,3,NA,NA,3,16
"Neil Walker_NYM",NA,4,NA,0,10,3,0,5,4,12,5,5
"Scooter Gennett_CIN",NA,NA,NA,NA,NA,2,0,NA,16,28,NA,NA
"Howie Kendrick_PHI",NA,11,NA,2,NA,NA,31,9,7,7,0,NA
"Scott Schebler_CIN",NA,7,NA,0,NA,16,NA,11,4,0,7,0
"Logan Forsythe_LAD",NA,11,8,0,NA,NA,NA,19,8,NA,4,0
"Joc Pederson_LAD",NA,22,NA,2,NA,NA,2,NA,5,NA,2,NA
"Jayson Werth_WAS",NA,0,NA,6,NA,NA,10,6,12,14,0,NA
"Marcell Ozuna_MIA",NA,5,NA,10,NA,15,23,0,NA,38,3,27
"Brandon Moss_KC",NA,0,NA,NA,NA,8,NA,14,2,NA,0,2
"Alex Gordon_KC",NA,3,NA,NA,NA,14,11,6,0,NA,2,5
"Robbie Grossman_MIN",NA,8,NA,NA,NA,12,NA,10,NA,NA,NA,24
"Victor Martinez_DET",NA,NA,NA,NA,NA,NA,2,8,3,NA,4,0
"Seth Smith_BAL",NA,7,NA,NA,NA,23,8,NA,NA,NA,4,NA
"Brock Holt_BOS",NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0
"Travis Shaw_MIL",NA,12,16,16,NA,7,9,0,NA,12,0,0
"Hernan Perez_MIL",NA,NA,NA,7,NA,3,NA,0,NA,3,NA,NA
"Asdrubal Cabrera_NYM",NA,18,NA,2,5,5,3,5,9,31,7,3
"Matt Kemp_ATL",NA,5,NA,21,28,NA,NA,NA,NA,NA,NA,NA
"Freddy Galvis_PHI",NA,21,NA,0,NA,NA,2,8,3,0,0,NA
"Eugenio Suarez_CIN",NA,2,NA,0,NA,NA,21,10,27,10,19,0
"Justin Turner_LAD",NA,19,3,13,NA,NA,0,16,2,NA,NA,7
"JT Realmuto_MIA",NA,10,NA,23,NA,NA,20,3,NA,5,2,NA
"Eddie Rosario_MIN",NA,3,NA,NA,NA,0,5,0,NA,NA,5,5
"Byron Buxton_MIN",NA,0,NA,NA,NA,0,5,0,NA,NA,NA,10
"Tyler Saladino_CWS",NA,NA,NA,NA,NA,3,16,NA,NA,NA,0,NA
"Justin Smoak_TOR",NA,NA,NA,10,3,9,3,0,NA,0,NA,NA
"Josh Bell_PIT",NA,5,NA,0,NA,NA,NA,13,3,0,0,0
"Dustin Garneau_COL",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0
"Orlando Arcia_MIL",NA,7,0,8,NA,3,0,NA,NA,0,0,11
"Lucas Duda_NYM",NA,13,NA,2,NA,NA,14,6,4,36,0,NA
"Jay Bruce_NYM",NA,10,NA,22,4,2,3,16,34,7,3,11
"Ender Inciarte_ATL",NA,0,NA,4,3,NA,3,0,NA,8,30,NA
"Michael Conforto_NYM",NA,NA,NA,NA,NA,NA,NA,18,NA,NA,23,NA
"Zack Cozart_CIN",NA,5,NA,8,NA,15,8,12,NA,NA,9,9
"Yasmani Grandal_LAD",NA,30,0,0,NA,NA,4,NA,8,NA,2,5
"Ryan Zimmerman_WAS",NA,6,NA,18,NA,NA,2,NA,22,3,8,NA
"Salvador Perez_KC",NA,3,NA,NA,NA,19,14,14,3,NA,5,5
"Jorge Polanco_MIN",NA,12,NA,NA,NA,0,7,17,NA,NA,2,5
"Avisail Garcia_CWS",NA,NA,NA,NA,NA,5,31,7,NA,NA,7,19
"Trey Mancini_BAL",NA,NA,NA,0,NA,NA,NA,4,NA,5,34,5
"Francisco Cervelli_PIT",NA,9,NA,3,NA,NA,5,NA,6,4,5,NA
"Mitch Moreland_BOS",NA,0,NA,0,NA,NA,10,13,15,5,9,9
"David Freese_PIT",NA,8,NA,5,NA,NA,NA,NA,2,5,19,9
"Adam Frazier_PIT",NA,7,NA,3,NA,NA,5,13,2,NA,0,NA
"Jordy Mercer_PIT",NA,5,NA,0,NA,NA,7,5,2,2,5,7
"Cameron Rupp_PHI",NA,0,NA,3,NA,NA,18,NA,4,2,0,NA
"Arismendy Alcantara_CIN",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"Chase Utley_LAD",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,4,NA
"Franklin Gutierrez_LAD",NA,NA,3,NA,NA,NA,NA,7,2,NA,NA,NA
"Mike Moustakas_KC",NA,14,NA,NA,NA,7,NA,17,0,NA,7,7
"Cheslor Cuthbert_KC",NA,NA,NA,NA,NA,NA,17,NA,NA,NA,0,NA
"Alcides Escobar_KC",NA,0,NA,NA,NA,10,4,3,0,NA,3,6
"Paulo Orlando_KC",NA,0,NA,NA,NA,2,0,7,0,NA,NA,3
"Ezequiel Carrera_TOR",NA,10,NA,NA,NA,3,NA,0,NA,NA,NA,0
"John Jaso_PIT",NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA
"Jesus Aguilar_MIL",NA,NA,5,NA,NA,10,0,NA,NA,5,NA,NA
"Nick Markakis_ATL",NA,0,NA,12,3,NA,11,10,NA,14,5,NA
"Andrew Knapp_PHI",NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA
"Ryan Schimpf_SD",NA,17,5,0,NA,NA,NA,4,4,2,20,NA
"Matt Wieters_WAS",NA,5,NA,17,NA,NA,0,NA,14,21,0,NA
"Adam Lind_WAS",NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA
"Justin Bour_MIA",NA,0,NA,2,NA,9,4,0,NA,7,NA,9
"JJ Hardy_BAL",NA,0,NA,0,NA,3,0,7,NA,0,6,5
"Chris Young_BOS",NA,NA,NA,4,NA,NA,0,12,0,12,10,NA
"Mark Reynolds_COL",NA,27,12,10,NA,NA,19,0,18,2,NA,5
"Brandon Phillips_ATL",NA,3,NA,5,0,NA,19,6,NA,24,4,NA
"Wilmer Flores_NYM",NA,NA,NA,NA,16,5,0,NA,NA,NA,NA,19
"Yangervis Solarte_SD",NA,5,19,0,NA,NA,2,20,2,2,12,NA
"Manuel Margot_SD",NA,7,13,2,NA,NA,14,3,10,19,7,NA
"Derek Dietrich_MIA",NA,0,NA,4,NA,21,2,10,NA,2,NA,7
"Matt Davidson_CWS",NA,NA,NA,NA,NA,NA,3,NA,NA,NA,7,18
"Joey Rickard_BAL",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"Kirk Nieuwenhuis_MIL",NA,NA,NA,0,NA,NA,4,NA,NA,NA,0,NA
"Adonis Garcia_ATL",NA,0,NA,9,3,NA,5,5,NA,5,0,NA
"Dansby Swanson_ATL",NA,3,NA,3,0,NA,7,14,NA,2,3,NA
"Trayce Thompson_LAD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Hunter Renfroe_SD",NA,0,3,14,NA,NA,10,0,19,0,5,NA
"Danny Santana_MIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"Darwin Barney_TOR",NA,NA,NA,NA,10,NA,NA,NA,NA,NA,0,3
"Sandy Leon_BOS",NA,8,NA,26,NA,NA,NA,14,0,NA,3,NA
"Marco Hernandez_BOS",NA,NA,NA,NA,NA,NA,3,13,0,NA,NA,7
"Steve Selsky_BOS",NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA
"Tony Wolters_COL",NA,10,2,0,NA,NA,NA,14,0,5,NA,NA
"Travis d'Arnaud_NYM",NA,NA,NA,3,9,NA,2,NA,0,28,4,40
"Austin Barnes_LAD",NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA
"Andrew Toles_LAD",NA,8,NA,2,NA,NA,14,NA,NA,NA,17,NA
"Jason Castro_MIN",NA,12,NA,NA,NA,NA,16,2,NA,NA,4,NA
"Alex Avila_DET",NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA
"Manny Pina_MIL",NA,NA,NA,0,NA,5,NA,NA,NA,11,NA,5
"TJ Rivera_NYM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Stephen Drew_WAS",NA,0,NA,NA,NA,NA,NA,0,25,0,NA,NA
"Eduardo Escobar_MIN",NA,NA,NA,NA,NA,9,3,NA,NA,NA,0,NA
"James McCann_DET",NA,NA,NA,NA,NA,NA,16,NA,0,NA,0,0
"Leury Garcia_CWS",NA,NA,NA,NA,NA,5,NA,NA,NA,NA,2,8
"JaCoby Jones_DET",NA,NA,NA,NA,NA,NA,9,NA,0,NA,NA,15
"Christian Vazquez_BOS",NA,NA,NA,NA,NA,NA,9,NA,NA,32,NA,0
"Jett Bandy_MIL",NA,5,6,NA,NA,NA,16,7,NA,NA,5,NA
"Cristhian Adames_COL",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"Jace Peterson_ATL",NA,NA,NA,NA,NA,NA,13,7,NA,NA,5,NA
"Tucker Barnhart_CIN",NA,5,NA,5,NA,3,7,NA,0,3,17,0
"Travis Jankowski_SD",NA,5,4,2,NA,NA,NA,6,0,3,NA,NA
"Wilmer Difo_WAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,NA
"Christian Colon_KC",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"Mikie Mahtook_DET",NA,NA,NA,NA,NA,NA,2,NA,0,NA,NA,NA
"Tyler Collins_DET",NA,NA,NA,NA,NA,NA,NA,3,NA,NA,10,7
"Caleb Joseph_BAL",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"Ryan Goins_TOR",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"Alexi Amarista_COL",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA
"Tyler Flowers_ATL",NA,3,NA,NA,3,NA,NA,8,NA,4,8,NA
"Scott Van Slyke_LAD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Adeiny Hechavarria_MIA",NA,0,NA,3,NA,2,8,NA,NA,NA,NA,NA
"Omar Narvaez_CWS",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,10
"Jose Iglesias_DET",NA,NA,NA,NA,NA,NA,23,0,0,NA,0,15
"AJ Ellis_MIA",NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,9
"Raul Mondesi_KC",NA,0,NA,NA,NA,13,NA,2,3,NA,18,5
"Chris Stewart_PIT",NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,5
"Austin Hedges_SD",NA,0,0,2,NA,NA,2,2,NA,0,3,NA
"Jose Lobaton_WAS",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"Stuart Turner_CIN",NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA
"Rene Rivera_NYM",NA,3,NA,NA,NA,8,NA,0,NA,NA,NA,NA
"Kurt Suzuki_ATL",NA,NA,NA,5,NA,NA,6,NA,NA,NA,NA,NA
"Luis Sardinas_SD",NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA
"Miguel Rojas_MIA",NA,NA,NA,NA,NA,NA,15,5,NA,NA,0,9
"Drew Butera_KC",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"Andrew Romine_DET",NA,NA,NA,NA,NA,NA,NA,12,12,NA,23,0
"Clayton Kershaw_LAD",NA,32.55,NA,NA,NA,NA,12.7,NA,NA,NA,NA,NA
"Noah Syndergaard_NYM",NA,24.5,NA,NA,NA,NA,NA,32.75,NA,NA,NA,NA
"Stephen Strasburg_WAS",NA,18.15,NA,NA,NA,NA,NA,20.95,NA,NA,NA,NA
"Rick Porcello_BOS",NA,18.05,NA,NA,NA,NA,NA,16.3,NA,NA,NA,NA
"Danny Duffy_KC",NA,23.9,NA,NA,NA,NA,15.15,NA,NA,NA,NA,NA
"Julio Teheran_ATL",NA,21.3,NA,NA,NA,NA,NA,19.55,NA,NA,NA,NA
"Jon Gray_COL",NA,8.2,NA,NA,NA,NA,7.8,NA,NA,NA,NA,6.95
"Gerrit Cole_PIT",NA,0.45,NA,NA,NA,NA,NA,9.5,NA,NA,NA,NA
"Ervin Santana_MIN",NA,21.35,NA,NA,NA,NA,NA,23.1,NA,NA,NA,NA
"Marco Estrada_TOR",NA,13.3,NA,NA,NA,NA,NA,5.85,NA,NA,NA,NA
"Jeremy Hellickson_PHI",NA,10.45,NA,NA,NA,NA,NA,14.05,NA,NA,NA,NA
"Kevin Gausman_BAL",NA,10.6,NA,NA,NA,NA,3.9,NA,NA,NA,NA,17.3
"Edinson Volquez_MIA",NA,20.25,NA,NA,NA,NA,NA,14.7,NA,NA,NA,NA
"Junior Guerra_MIL",NA,9.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Scott Feldman_CIN",NA,11.1,NA,NA,NA,NA,NA,26.5,NA,NA,NA,NA
"Jhoulys Chacin_SD",NA,-11.9,NA,NA,NA,NA,26.6,NA,NA,NA,NA,NA
"Mike Trout_LAA",NA,NA,10,10,NA,7,16,6,NA,16,14,13
"Michael Brantley_CLE",NA,NA,8,NA,NA,7,5,NA,NA,NA,2,19
"Edwin Encarnacion_CLE",NA,NA,2,2,NA,5,0,8,NA,NA,2,4
"Jose Altuve_HOU",NA,NA,3,0,3,0,3,13,4,17,19,NA
"Carlos Correa_HOU",NA,NA,2,6,2,5,4,8,9,0,10,NA
"Carlos Santana_CLE",NA,NA,21,11,NA,7,7,0,NA,NA,5,0
"Francisco Lindor_CLE",NA,NA,2,46,NA,14,10,3,NA,NA,10,7
"Robinson Cano_SEA",NA,NA,7,2,3,3,3,27,11,7,7,NA
"Nelson Cruz_SEA",NA,NA,0,7,2,5,2,2,15,3,3,NA
"George Springer_HOU",NA,NA,5,27,16,2,2,19,0,17,5,NA
"Jean Segura_SEA",NA,NA,0,19,13,7,13,16,0,NA,NA,NA
"Rougned Odor_TEX",NA,NA,3,3,NA,21,5,2,NA,4,12,3
"Jose Ramirez_CLE",NA,NA,2,7,NA,0,NA,NA,NA,NA,2,13
"Shin-Soo Choo_TEX",NA,NA,3,8,NA,12,0,NA,NA,5,3,10
"Kyle Seager_SEA",NA,NA,5,8,5,0,7,2,10,5,7,NA
"Jonathan Lucroy_TEX",NA,NA,NA,5,NA,3,0,NA,NA,24,7,NA
"Mike Napoli_TEX",NA,NA,9,0,NA,0,14,2,NA,8,21,0
"Carlos Gomez_TEX",NA,NA,0,4,NA,20,0,2,NA,0,16,14
"Alex Bregman_HOU",NA,NA,0,7,NA,5,3,0,3,8,12,NA
"Albert Pujols_LAA",NA,NA,0,5,NA,2,13,21,NA,9,0,5
"Khris Davis_OAK",NA,NA,2,5,NA,14,7,8,16,NA,8,0
"Elvis Andrus_TEX",NA,NA,2,17,NA,7,0,5,NA,21,19,17
"Tyler Naquin_CLE",NA,NA,NA,NA,NA,12,0,NA,NA,NA,NA,NA
