"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Mike Clevinger",5200,"CLE@KC 04:15PM ET",0,"CLE"
"OF","Michael Brantley",5000,"CLE@KC 04:15PM ET",9,"CLE"
"SP","Nick Tepesch",5000,"BOS@MIN 02:10PM ET",0,"MIN"
"1B/OF","Hanley Ramirez",5000,"BOS@MIN 02:10PM ET",7.52,"BOS"
"RP","Chris Smith",5000,"TOR@TB 04:10PM ET",0,"TOR"
"SS","Francisco Lindor",4900,"CLE@KC 04:15PM ET",9.893,"CLE"
"SP","Eric Skoglund",4900,"CLE@KC 04:15PM ET",0,"KC"
"2B","Brian Dozier",4800,"BOS@MIN 02:10PM ET",8.462,"MIN"
"3B","Josh Donaldson",4800,"TOR@TB 04:10PM ET",8.333,"TOR"
"1B","Edwin Encarnacion",4700,"CLE@KC 04:15PM ET",6.75,"CLE"
"SS","Xander Bogaerts",4700,"BOS@MIN 02:10PM ET",6.72,"BOS"
"OF","Andrew Benintendi",4700,"BOS@MIN 02:10PM ET",8.429,"BOS"
"2B/3B","Jose Ramirez",4600,"CLE@KC 04:15PM ET",9.679,"CLE"
"SP","Chase Whitley",4600,"TOR@TB 04:10PM ET",5.056,"TB"
"1B","Carlos Santana",4500,"CLE@KC 04:15PM ET",7.429,"CLE"
"SP","Chris Young",4500,"CLE@KC 04:15PM ET",2.371,"KC"
"3B","Miguel Sano",4500,"BOS@MIN 02:10PM ET",11.444,"MIN"
"RP","Jason Grilli",4500,"TOR@TB 04:10PM ET",1.209,"TOR"
"RP","J.P. Howell",4500,"TOR@TB 04:10PM ET",-0.37,"TOR"
"RP","Joe Smith",4500,"TOR@TB 04:10PM ET",3.593,"TOR"
"RP","Aaron Loup",4500,"TOR@TB 04:10PM ET",3.895,"TOR"
"RP","Ryan Tepera",4500,"TOR@TB 04:10PM ET",3.027,"TOR"
"RP","Matt Dermody",4500,"TOR@TB 04:10PM ET",-12.25,"TOR"
"SP","Casey Lawrence",4500,"TOR@TB 04:10PM ET",-0.3,"TOR"
"RP","Danny Barnes",4500,"TOR@TB 04:10PM ET",5.208,"TOR"
"RP","Leonel Campos",4500,"TOR@TB 04:10PM ET",3.15,"TOR"
"RP","Roberto Osuna",4500,"TOR@TB 04:10PM ET",3.45,"TOR"
"RP","Joe Biagini",4500,"TOR@TB 04:10PM ET",3.571,"TOR"
"RP","Dominic Leone",4500,"TOR@TB 04:10PM ET",3.05,"TOR"
"2B","Jason Kipnis",4400,"CLE@KC 04:15PM ET",3.667,"CLE"
"RP","Matt Strahm",4400,"CLE@KC 04:15PM ET",1.163,"KC"
"OF","Jackie Bradley Jr.",4400,"BOS@MIN 02:10PM ET",4.938,"BOS"
"SP","Brandon Workman",4400,"BOS@MIN 02:10PM ET",7.15,"BOS"
"RP","Carlos Frias",4300,"CLE@KC 04:15PM ET",0,"CLE"
"2B","Dustin Pedroia",4300,"BOS@MIN 02:10PM ET",5.64,"BOS"
"RP","Jumbo Diaz",4300,"TOR@TB 04:10PM ET",1.527,"TB"
"RP","Xavier Cedeno",4300,"TOR@TB 04:10PM ET",0.35,"TB"
"RP","Brad Boxberger",4300,"TOR@TB 04:10PM ET",0,"TB"
"RP","Tommy Hunter",4300,"TOR@TB 04:10PM ET",2.395,"TB"
"RP","Danny Farquhar",4300,"TOR@TB 04:10PM ET",2.047,"TB"
"RP","Alex Colome",4300,"TOR@TB 04:10PM ET",2.761,"TB"
"SP","Erasmo Ramirez",4300,"TOR@TB 04:10PM ET",6.361,"TB"
"RP","Shawn Tolleson",4300,"TOR@TB 04:10PM ET",0,"TB"
"RP","Jose Alvarado",4300,"TOR@TB 04:10PM ET",-4.95,"TB"
"RP","Ryan Garton",4300,"TOR@TB 04:10PM ET",-0.783,"TB"
"SP","Austin Pruitt",4300,"TOR@TB 04:10PM ET",2.586,"TB"
"RP","Joakim Soria",4200,"CLE@KC 04:15PM ET",4.458,"KC"
"RP","Peter Moylan",4200,"CLE@KC 04:15PM ET",1.578,"KC"
"RP","Boone Logan",4200,"CLE@KC 04:15PM ET",1.546,"CLE"
"RP","Travis Wood",4200,"CLE@KC 04:15PM ET",-0.823,"KC"
"RP","Andrew Miller",4200,"CLE@KC 04:15PM ET",6.086,"CLE"
"RP","Zach McAllister",4200,"CLE@KC 04:15PM ET",4.925,"CLE"
"RP","Dan Otero",4200,"CLE@KC 04:15PM ET",2.645,"CLE"
"RP","Kelvin Herrera",4200,"CLE@KC 04:15PM ET",2.85,"KC"
"RP","Bryan Shaw",4200,"CLE@KC 04:15PM ET",2.119,"CLE"
"RP","Joe Colon",4200,"CLE@KC 04:15PM ET",0,"CLE"
"RP","Scott Alexander",4200,"CLE@KC 04:15PM ET",3.933,"KC"
"RP","Cody Allen",4200,"CLE@KC 04:15PM ET",5.359,"CLE"
"RP","Shawn Armstrong",4200,"CLE@KC 04:15PM ET",4.84,"CLE"
"RP","Nick Goody",4200,"CLE@KC 04:15PM ET",5.257,"CLE"
"RP","Craig Breslow",4200,"BOS@MIN 02:10PM ET",2.164,"MIN"
"RP","Matt Belisle",4200,"BOS@MIN 02:10PM ET",2.021,"MIN"
"RP","Brandon Kintzler",4200,"BOS@MIN 02:10PM ET",2.046,"MIN"
"RP","Glen Perkins",4200,"BOS@MIN 02:10PM ET",0,"MIN"
"RP","Ryan Pressly",4200,"BOS@MIN 02:10PM ET",1.181,"MIN"
"RP","Fernando Abad",4200,"BOS@MIN 02:10PM ET",1.372,"BOS"
"RP","Robbie Ross Jr.",4200,"BOS@MIN 02:10PM ET",1.588,"BOS"
"RP","Craig Kimbrel",4200,"BOS@MIN 02:10PM ET",5.631,"BOS"
"RP","Buddy Boshers",4200,"BOS@MIN 02:10PM ET",2.775,"MIN"
"RP","Michael Tonkin",4200,"BOS@MIN 02:10PM ET",2.469,"MIN"
"SP","Joe Kelly",4200,"BOS@MIN 02:10PM ET",3.029,"BOS"
"RP","Taylor Rogers",4200,"BOS@MIN 02:10PM ET",1.727,"MIN"
"RP","Matt Barnes",4200,"BOS@MIN 02:10PM ET",3.688,"BOS"
"RP","Tyler Thornburg",4200,"BOS@MIN 02:10PM ET",0,"BOS"
"RP","Heath Hembree",4200,"BOS@MIN 02:10PM ET",4.015,"BOS"
"RP","Ryan O'Rourke",4200,"BOS@MIN 02:10PM ET",0,"MIN"
"RP","Justin Haley",4200,"BOS@MIN 02:10PM ET",6.17,"MIN"
"RP","Noe Ramirez",4200,"BOS@MIN 02:10PM ET",5.75,"BOS"
"RP","Carson Smith",4200,"BOS@MIN 02:10PM ET",0,"BOS"
"RP","Robby Scott",4200,"BOS@MIN 02:10PM ET",1.833,"BOS"
"RP","Ben Taylor",4200,"BOS@MIN 02:10PM ET",4.083,"BOS"
"OF","Jose Bautista",4200,"TOR@TB 04:10PM ET",6.103,"TOR"
"3B","Evan Longoria",4200,"TOR@TB 04:10PM ET",6.793,"TB"
"OF","Lorenzo Cain",4100,"CLE@KC 04:15PM ET",7.407,"KC"
"1B","Eric Hosmer",4100,"CLE@KC 04:15PM ET",6.25,"KC"
"3B","Mike Moustakas",4000,"CLE@KC 04:15PM ET",7.692,"KC"
"RP","Miguel Almonte",4000,"CLE@KC 04:15PM ET",0,"KC"
"1B","Mitch Moreland",3900,"BOS@MIN 02:10PM ET",7.034,"BOS"
"OF","Steven Souza Jr.",3900,"TOR@TB 04:10PM ET",8.31,"TB"
"OF","Alex Gordon",3800,"CLE@KC 04:15PM ET",4.296,"KC"
"3B","Pablo Sandoval",3800,"BOS@MIN 02:10PM ET",6.235,"BOS"
"OF","Max Kepler",3800,"BOS@MIN 02:10PM ET",7.231,"MIN"
"1B","Kennys Vargas",3800,"BOS@MIN 02:10PM ET",8,"MIN"
"SS","Troy Tulowitzki",3800,"TOR@TB 04:10PM ET",6,"TOR"
"OF","Corey Dickerson",3800,"TOR@TB 04:10PM ET",8.071,"TB"
"OF","Jorge Soler",3700,"CLE@KC 04:15PM ET",0,"KC"
"C","Salvador Perez",3700,"CLE@KC 04:15PM ET",6.593,"KC"
"1B","Joe Mauer",3700,"BOS@MIN 02:10PM ET",6.24,"MIN"
"2B","Devon Travis",3700,"TOR@TB 04:10PM ET",4.48,"TOR"
"2B","Brad Miller",3700,"TOR@TB 04:10PM ET",6.667,"TB"
"2B/OF","Whit Merrifield",3600,"CLE@KC 04:15PM ET",6.214,"KC"
"OF","Robbie Grossman",3600,"BOS@MIN 02:10PM ET",6.429,"MIN"
"1B","Kendrys Morales",3600,"TOR@TB 04:10PM ET",7.379,"TOR"
"C","Russell Martin",3600,"TOR@TB 04:10PM ET",6.591,"TOR"
"OF","Steve Pearce",3600,"TOR@TB 04:10PM ET",4.75,"TOR"
"OF","Brandon Moss",3500,"CLE@KC 04:15PM ET",5.5,"KC"
"2B/OF","Brock Holt",3500,"BOS@MIN 02:10PM ET",3.333,"BOS"
"OF","Eddie Rosario",3500,"BOS@MIN 02:10PM ET",6.769,"MIN"
"OF","Byron Buxton",3500,"BOS@MIN 02:10PM ET",4.36,"MIN"
"C","Wilson Ramos",3500,"TOR@TB 04:10PM ET",0,"TB"
"OF","Kevin Kiermaier",3500,"TOR@TB 04:10PM ET",6.032,"TB"
"SS","Alcides Escobar",3400,"CLE@KC 04:15PM ET",3.536,"KC"
"OF","Lonnie Chisenhall",3400,"CLE@KC 04:15PM ET",6.556,"CLE"
"OF","Abraham Almonte",3400,"CLE@KC 04:15PM ET",5.28,"CLE"
"3B","Cheslor Cuthbert",3400,"CLE@KC 04:15PM ET",2.462,"KC"
"SS","Jorge Polanco",3400,"BOS@MIN 02:10PM ET",6.333,"MIN"
"OF","Colby Rasmus",3400,"TOR@TB 04:10PM ET",2,"TB"
"3B","Chris Coghlan",3400,"TOR@TB 04:10PM ET",3.625,"TOR"
"OF","Paulo Orlando",3300,"CLE@KC 04:15PM ET",3,"KC"
"OF","Brandon Guyer",3300,"CLE@KC 04:15PM ET",2.563,"CLE"
"OF","Billy Burns",3300,"CLE@KC 04:15PM ET",0,"KC"
"OF","Bradley Zimmer",3300,"CLE@KC 04:15PM ET",0,"CLE"
"OF","Mallex Smith",3300,"TOR@TB 04:10PM ET",5.625,"TB"
"1B","Logan Morrison",3300,"TOR@TB 04:10PM ET",7.107,"TB"
"2B/3B","Matt Duffy",3300,"TOR@TB 04:10PM ET",0,"TB"
"SS","Tim Beckham",3300,"TOR@TB 04:10PM ET",7.75,"TB"
"OF","Jorge Bonifacio",3200,"CLE@KC 04:15PM ET",5.917,"KC"
"OF","Kevin Pillar",3200,"TOR@TB 04:10PM ET",8.414,"TOR"
"OF","Tyler Naquin",3100,"CLE@KC 04:15PM ET",3.667,"CLE"
"OF","Austin Jackson",3100,"CLE@KC 04:15PM ET",5.167,"CLE"
"C","Yan Gomes",3100,"CLE@KC 04:15PM ET",4.2,"CLE"
"C","Sandy Leon",3100,"BOS@MIN 02:10PM ET",3.882,"BOS"
"3B/OF","Chase d'Arnaud",3100,"BOS@MIN 02:10PM ET",2.091,"BOS"
"OF","Steve Selsky",3100,"BOS@MIN 02:10PM ET",0.625,"BOS"
"3B/SS","Marco Hernandez",3100,"BOS@MIN 02:10PM ET",3.619,"BOS"
"1B","Justin Smoak",3100,"TOR@TB 04:10PM ET",6.414,"TOR"
"3B","Giovanny Urshela",3000,"CLE@KC 04:15PM ET",0,"CLE"
"1B","Ryan O'Hearn",3000,"CLE@KC 04:15PM ET",0,"KC"
"OF","Danny Santana",3000,"BOS@MIN 02:10PM ET",3,"MIN"
"1B","Jake Bauers",3000,"TOR@TB 04:10PM ET",0,"TB"
"1B","Rickie Weeks Jr.",3000,"TOR@TB 04:10PM ET",4.05,"TB"
"OF","Terrance Gore",2900,"CLE@KC 04:15PM ET",0,"KC"
"3B","Yandy Diaz",2900,"CLE@KC 04:15PM ET",4.867,"CLE"
"C","Jason Castro",2900,"BOS@MIN 02:10PM ET",5.905,"MIN"
"C","Christian Vazquez",2900,"BOS@MIN 02:10PM ET",5.643,"BOS"
"3B","Deven Marrero",2900,"BOS@MIN 02:10PM ET",2,"BOS"
"2B/3B","Josh Rutledge",2900,"BOS@MIN 02:10PM ET",5.25,"BOS"
"OF","Dalton Pompey",2900,"TOR@TB 04:10PM ET",0,"TOR"
"1B","Rowdy Tellez",2900,"TOR@TB 04:10PM ET",0,"TOR"
"OF","Peter O'Brien",2800,"CLE@KC 04:15PM ET",0,"KC"
"2B/SS","Christian Colon",2800,"CLE@KC 04:15PM ET",1.857,"KC"
"C","Chris Gimenez",2800,"BOS@MIN 02:10PM ET",3.083,"MIN"
"3B/SS","Eduardo Escobar",2800,"BOS@MIN 02:10PM ET",6.733,"MIN"
"C","Jarrod Saltalamacchia",2800,"TOR@TB 04:10PM ET",0.7,"TOR"
"OF","Peter Bourjos",2800,"TOR@TB 04:10PM ET",3.087,"TB"
"C","Derek Norris",2800,"TOR@TB 04:10PM ET",5.292,"TB"
"OF","Ezequiel Carrera",2800,"TOR@TB 04:10PM ET",4.583,"TOR"
"C","Roberto Perez",2700,"CLE@KC 04:15PM ET",3.273,"CLE"
"OF","Chris Young",2700,"BOS@MIN 02:10PM ET",5.2,"BOS"
"C","Curt Casali",2700,"TOR@TB 04:10PM ET",0,"TB"
"2B/SS","Ryan Goins",2600,"TOR@TB 04:10PM ET",4.043,"TOR"
"2B","Raul Mondesi",2500,"CLE@KC 04:15PM ET",4.429,"KC"
"C","Jesus Sucre",2500,"TOR@TB 04:10PM ET",5.5,"TB"
"2B/3B","Daniel Robertson",2500,"TOR@TB 04:10PM ET",5.176,"TB"
"2B/3B","Michael Martinez",2400,"CLE@KC 04:15PM ET",1.077,"CLE"
"2B/SS","Ehire Adrianza",2400,"BOS@MIN 02:10PM ET",0,"MIN"
"2B/3B","Darwin Barney",2400,"TOR@TB 04:10PM ET",3.625,"TOR"
"C","Luke Maile",2300,"TOR@TB 04:10PM ET",1.333,"TOR"
"C","Drew Butera",2200,"CLE@KC 04:15PM ET",1.444,"KC"
"OF","Shane Peterson",2200,"TOR@TB 04:10PM ET",4.929,"TB"
