"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Michael Brantley",4300,"MIN@CLE 04:10PM ET",7.87,"CLE","MIN",NA,0,NA,NA,"x","x",NA
"2B","Jason Kipnis",4300,"MIN@CLE 04:10PM ET",7.094,"CLE","MIN",7.8,9.6,10.3,NA,"2","2",5
"3B","Josh Donaldson",4300,"TOR@KC 02:15PM ET",8.303,"TOR","KC",8.89,8.5,9.12,NA,"2","3",5
"OF","Andrew Benintendi",4300,"LAA@BOS 07:15PM ET",8.191,"BOS","LAA",8.2,9.7,9.17,NA,"6","5",7
"OF","Nomar Mazara",4300,"TEX@NYY 01:05PM ET",7.824,"TEX","NYY",NA,0,2.03,NA,"x","x",NA
"OF","Delino DeShields",4300,"TEX@NYY 01:05PM ET",6.554,"TEX","NYY",7.06,7.9,9.46,NA,"x","1",14
"OF","Carlos Gomez",4300,"TEX@NYY 01:05PM ET",8.911,"TEX","NYY",7.78,8.4,8.45,NA,"6","6",25
"1B","Matt Holliday",4300,"TEX@NYY 01:05PM ET",8.071,"NYY","TEX",7.2,9.2,11.31,NA,"4","4",0
"2B","Brandon Drury",4300,"PHI@ARI 10:10PM ET",7.215,"ARI","PHI",6.96,7.2,8.02,NA,"6","6",8
"3B","Justin Turner",4300,"COL@LAD 10:10PM ET",9.269,"LAD","COL",8.6,8.3,7.47,NA,"3","3",8
"2B/OF","Chris Taylor",4300,"COL@LAD 10:10PM ET",8.169,"LAD","COL",NA,0,6.54,NA,"x","x",NA
"SS","Addison Russell",4300,"CHC@MIA 04:10PM ET",6.284,"CHC","MIA",7.15,7.7,7.34,NA,"4","4",12
"OF","Ender Inciarte",4300,"MIL@ATL 04:10PM ET",8.452,"ATL","MIL",7.47,8.2,8.34,NA,"1","1",5
"OF","Domingo Santana",4300,"MIL@ATL 04:10PM ET",8.028,"MIL","ATL",6.11,8.3,9.2,NA,"3","3",8
"OF","Matt Kemp",4300,"MIL@ATL 04:10PM ET",8.525,"ATL","MIL",8.5,0,8.48,NA,"x","x",NA
"1B","Wil Myers",4300,"DET@SD 10:10PM ET",8.26,"SD","DET",9.09,9.1,9.58,NA,"3","3",6
"2B","Ian Kinsler",4300,"DET@SD 10:10PM ET",8.138,"DET","SD",7.8,7.6,7.14,NA,"1","1",0
"OF","Billy Hamilton",4300,"CIN@WAS 04:05PM ET",8.545,"CIN","WAS",8.09,9.5,7.84,NA,"1","1",8
"OF","Avisail Garcia",4200,"OAK@CWS 02:10PM ET",8.971,"CWS","OAK",6.28,7.3,9.8,NA,"5","4",0
"OF","Adam Frazier",4200,"PIT@STL 07:15PM ET",7.453,"PIT","STL",6.23,8.1,7.08,NA,"1","1",4
"OF","Starling Marte",4200,"PIT@STL 07:15PM ET",7.769,"PIT","STL",NA,0,NA,NA,"x","x",NA
"OF","Charlie Blackmon",4200,"COL@LAD 10:10PM ET",10.773,"COL","LAD",5.67,6,6.07,NA,"1","1",3
"1B","Matt Adams",4200,"MIL@ATL 04:10PM ET",6.857,"ATL","MIL",8.24,8.9,7.96,NA,"x","4",3
"3B","Travis Shaw",4200,"MIL@ATL 04:10PM ET",9.492,"MIL","ATL",7.51,7.2,8.63,NA,"4","4",2
"OF","Adam Eaton",4200,"CIN@WAS 04:05PM ET",10.13,"WAS","CIN",NA,0,NA,NA,"x","x",NA
"2B","Brian Dozier",4100,"MIN@CLE 04:10PM ET",8.731,"MIN","CLE",6.01,7.9,7.96,NA,"1","1",16
"3B","Miguel Sano",4100,"MIN@CLE 04:10PM ET",9.403,"MIN","CLE",6.21,0,7.54,NA,"x","x",NA
"3B","Mike Moustakas",4100,"TOR@KC 02:15PM ET",8.545,"KC","TOR",6.79,7.3,8.38,NA,"6","6",0
"1B","Kendrys Morales",4100,"TOR@KC 02:15PM ET",7.884,"TOR","KC",6.8,0,7.74,NA,"x","x",NA
"OF","Lorenzo Cain",4100,"TOR@KC 02:15PM ET",8.514,"KC","TOR",7.79,7.4,9.88,NA,"3","3",0
"OF","Khris Davis",4100,"OAK@CWS 02:10PM ET",8.639,"OAK","CWS",8.04,9.3,9.72,NA,"4","4",6
"OF","Tommy Pham",4100,"PIT@STL 07:15PM ET",8.628,"STL","PIT",NA,7.1,NA,NA,"3","3",3
"1B/OF","Marwin Gonzalez",4100,"HOU@SEA 10:10PM ET",8.271,"HOU","SEA",6.08,0,1.76,NA,"x","x",NA
"3B","Nolan Arenado",4100,"COL@LAD 10:10PM ET",9.342,"COL","LAD",6.42,6.4,6.02,NA,"3","3",3
"2B","Dee Gordon",4100,"CHC@MIA 04:10PM ET",8.423,"MIA","CHC",5.87,7.4,8.04,NA,"1","1",8
"2B/OF","Ben Zobrist",4100,"CHC@MIA 04:10PM ET",6.127,"CHC","MIA",NA,0,NA,NA,"x","x",NA
"1B","Justin Bour",4100,"CHC@MIA 04:10PM ET",8.571,"MIA","CHC",4.81,0,1.67,NA,"x","x",NA
"2B/SS","Eric Sogard",4100,"MIL@ATL 04:10PM ET",8.417,"MIL","ATL",6.47,0,7.46,NA,"x","x",NA
"OF","Keon Broxton",4100,"MIL@ATL 04:10PM ET",7.549,"MIL","ATL",6.02,8.6,7.65,NA,"7","1",13
"OF","Scott Schebler",4100,"CIN@WAS 04:05PM ET",8.338,"CIN","WAS",6.56,7.9,6.59,NA,"6","6",0
"1B/3B","Matt Davidson",4000,"OAK@CWS 02:10PM ET",7.864,"CWS","OAK",6.04,6.6,8.91,NA,"6","6",0
"2B/3B","Josh Harrison",4000,"PIT@STL 07:15PM ET",7.761,"PIT","STL",6.48,6.9,7.26,NA,"2","2",25
"OF","Stephen Piscotty",4000,"PIT@STL 07:15PM ET",6.75,"STL","PIT",6.48,0,7.76,NA,"x","x",NA
"OF","Jackie Bradley",4000,"LAA@BOS 07:15PM ET",7.661,"BOS","LAA",6.54,8.9,8.46,NA,"7","7",4
"1B","Mike Napoli",4000,"TEX@NYY 01:05PM ET",6.729,"TEX","NYY",5.98,7.6,8.54,NA,"7","7",0
"SS","Didi Gregorius",4000,"TEX@NYY 01:05PM ET",7.898,"NYY","TEX",6.49,8.6,9.34,NA,"7","6",3
"1B/3B","Joey Gallo",4000,"TEX@NYY 01:05PM ET",7.942,"TEX","NYY",NA,0,2.34,NA,"x","x",NA
"OF","Shin-Soo Choo",4000,"TEX@NYY 01:05PM ET",8.4,"TEX","NYY",7.91,11.6,10.15,NA,"1","2",11
"OF","Yasmany Tomas",4000,"PHI@ARI 10:10PM ET",6.896,"ARI","PHI",NA,0,NA,NA,"x","x",NA
"OF","Joc Pederson",4000,"COL@LAD 10:10PM ET",6.596,"LAD","COL",7.25,9.1,6.05,NA,"7","2",16
"OF","Lewis Brinson",4000,"MIL@ATL 04:10PM ET",2.25,"MIL","ATL",4.85,7.2,1.91,NA,"x","7",0
"OF","Michael Taylor",4000,"CIN@WAS 04:05PM ET",6.705,"WAS","CIN",6.02,6.5,1.69,NA,"8","8",42
"OF","Austin Jackson",3900,"MIN@CLE 04:10PM ET",6.057,"CLE","MIN",5.83,5.7,7.14,NA,"8","9",6
"C","Salvador Perez",3900,"TOR@KC 02:15PM ET",7.806,"KC","TOR",5.97,7.1,8.16,NA,"5","5",0
"1B","Eric Hosmer",3900,"TOR@KC 02:15PM ET",7.583,"KC","TOR",7.89,7.6,8.77,NA,"4","4",14
"OF","Matt Joyce",3900,"OAK@CWS 02:10PM ET",6.277,"OAK","CWS",7.64,8.9,8.6,NA,"1","1",11
"OF","Gregory Polanco",3900,"PIT@STL 07:15PM ET",6.448,"PIT","STL",7.33,8.4,1.59,NA,"3","3",0
"OF","Cameron Maybin",3900,"LAA@BOS 07:15PM ET",9.793,"LAA","BOS",5.79,9.2,9.48,NA,"1","1",14
"OF","Eric Young",3900,"LAA@BOS 07:15PM ET",7.917,"LAA","BOS",5.18,7.3,6.63,NA,"9","8",16
"2B","Starlin Castro",3900,"TEX@NYY 01:05PM ET",8.746,"NYY","TEX",7.14,8.4,10.07,NA,"5","5",3
"2B","Jonathan Schoop",3900,"BAL@TB 04:10PM ET",8.352,"BAL","TB",6.21,7.7,6.88,NA,"6","3",2
"C","Brian McCann",3900,"HOU@SEA 10:10PM ET",8.347,"HOU","SEA",6.1,7.9,7.78,NA,"5","5",11
"2B","Robinson Cano",3900,"HOU@SEA 10:10PM ET",8.343,"SEA","HOU",7.6,8.2,7.92,NA,"3","3",5
"OF","Yasiel Puig",3900,"COL@LAD 10:10PM ET",7.958,"LAD","COL",5.97,7.3,5.98,NA,"8","7",7
"C","Willson Contreras",3900,"CHC@MIA 04:10PM ET",6,"CHC","MIA",6.08,8,8.25,NA,"3","3",3
"OF","Marcell Ozuna",3900,"CHC@MIA 04:10PM ET",9.583,"MIA","CHC",7.54,7.9,7.25,NA,"5","4",0
"OF","Giancarlo Stanton",3900,"CHC@MIA 04:10PM ET",9.141,"MIA","CHC",8.3,9.9,7.64,NA,"3","2",4
"OF","Ryan Cordell",3900,"MIL@ATL 04:10PM ET",0,"MIL","ATL",NA,0,NA,NA,"x","x",NA
"2B","Brandon Phillips",3900,"MIL@ATL 04:10PM ET",7.621,"ATL","MIL",6.76,7.7,7.97,NA,"2","2",21
"2B/OF","Scooter Gennett",3900,"CIN@WAS 04:05PM ET",6.593,"CIN","WAS",7.13,8.7,7.06,NA,"2","2",10
"OF","Yoenis Cespedes",3900,"NYM@SF 07:15PM ET",9.129,"NYM","SF",6.72,7.7,1.67,NA,"3","3",3
"OF","Michael Conforto",3900,"NYM@SF 07:15PM ET",8.791,"NYM","SF",6.77,0,6.5,NA,"x","x",NA
"OF","Bradley Zimmer",3800,"MIN@CLE 04:10PM ET",7.382,"CLE","MIN",5.77,8.2,8.76,NA,"9","8",0
"OF","Jose Bautista",3800,"TOR@KC 02:15PM ET",7.562,"TOR","KC",8.11,7.8,8.3,NA,"3","1",3
"3B","Todd Frazier",3800,"OAK@CWS 02:10PM ET",7.077,"CWS","OAK",7.65,7.7,10.25,NA,"4","5",9
"2B/3B","Yoan Moncada",3800,"OAK@CWS 02:10PM ET",0,"CWS","OAK",NA,0,NA,NA,"x","x",NA
"1B","Yonder Alonso",3800,"OAK@CWS 02:10PM ET",8.369,"OAK","CWS",7.76,8.1,8.2,NA,"5","5",5
"3B","Jedd Gyorko",3800,"PIT@STL 07:15PM ET",7.563,"STL","PIT",6.84,6.8,7.36,NA,"4","4",5
"1B","Matt Carpenter",3800,"PIT@STL 07:15PM ET",7.957,"STL","PIT",7.41,8.5,8.28,NA,"1","1",14
"1B/3B","Luis Valbuena",3800,"LAA@BOS 07:15PM ET",5.333,"LAA","BOS",5.22,6.7,6.45,NA,"8","7",2
"OF","Jacoby Ellsbury",3800,"TEX@NYY 01:05PM ET",7.25,"NYY","TEX",NA,0,NA,NA,"x","x",NA
"1B","Chris Davis",3800,"BAL@TB 04:10PM ET",7.311,"BAL","TB",NA,0,NA,NA,"x","x",NA
"OF","Adam Jones",3800,"BAL@TB 04:10PM ET",7.309,"BAL","TB",7.19,7,7.12,NA,"3","4",14
"OF","Nelson Cruz",3800,"HOU@SEA 10:10PM ET",8.534,"SEA","HOU",7.62,7.8,8.04,NA,"4","4",10
"SS","Jean Segura",3800,"HOU@SEA 10:10PM ET",9.109,"SEA","HOU",6.74,7.8,8.2,NA,"1","1",3
"SS","Nick Ahmed",3800,"PHI@ARI 10:10PM ET",6.122,"ARI","PHI",5.77,0,1.74,NA,"x","x",NA
"C","Yasmani Grandal",3800,"COL@LAD 10:10PM ET",6.619,"LAD","COL",6.41,7.6,5.99,NA,"6","5",10
"OF","Nick Markakis",3800,"MIL@ATL 04:10PM ET",7.315,"ATL","MIL",7.17,7.5,7.67,NA,"3","3",3
"1B/C","Alex Avila",3800,"DET@SD 10:10PM ET",7.745,"DET","SD",6.6,8.4,6.74,NA,"2","2",8
"1B","Victor Martinez",3800,"DET@SD 10:10PM ET",6.3,"DET","SD",NA,0,NA,NA,"x","x",NA
"1B","Adam Lind",3800,"CIN@WAS 04:05PM ET",5.696,"WAS","CIN",6.37,0,6.78,NA,"x","x",NA
"C","Russell Martin",3700,"TOR@KC 02:15PM ET",6.978,"TOR","KC",5.99,7.1,5.95,NA,"7","2",0
"2B","Devon Travis",3700,"TOR@KC 02:15PM ET",6.9,"TOR","KC",NA,0,NA,NA,"x","x",NA
"2B/SS","Chad Pinder",3700,"OAK@CWS 02:10PM ET",6.292,"OAK","CWS",6.25,0,8.62,NA,"x","x",NA
"2B","Paul DeJong",3700,"PIT@STL 07:15PM ET",7,"STL","PIT",5.03,5.7,5.53,NA,"7","6",3
"OF","Kole Calhoun",3700,"LAA@BOS 07:15PM ET",6.987,"LAA","BOS",5.42,9.2,8.33,NA,"2","2",10
"SS","Andrelton Simmons",3700,"LAA@BOS 07:15PM ET",7.506,"LAA","BOS",5.1,7.9,7.65,NA,"5","4",7
"2B","Dustin Pedroia",3700,"LAA@BOS 07:15PM ET",6.893,"BOS","LAA",6.89,8.6,9.47,NA,"2","2",3
"1B/OF","Trey Mancini",3700,"BAL@TB 04:10PM ET",7.932,"BAL","TB",6.62,6.9,6.72,NA,"5","6",25
"OF","Jake Marisnick",3700,"HOU@SEA 10:10PM ET",5.63,"HOU","SEA",5.56,6.3,NA,NA,"x","9",0
"OF","Ben Gamel",3700,"HOU@SEA 10:10PM ET",8.755,"SEA","HOU",NA,6.5,7.13,NA,"2","2",0
"3B","Alex Bregman",3700,"HOU@SEA 10:10PM ET",6.549,"HOU","SEA",6.26,6.8,7.16,NA,"8","8",0
"C","Chris Iannetta",3700,"PHI@ARI 10:10PM ET",7.029,"ARI","PHI",5.49,0,7.08,NA,"x","x",NA
"OF","Rey Fuentes",3700,"PHI@ARI 10:10PM ET",3.759,"ARI","PHI",NA,0,NA,NA,"x","x",NA
"1B","Adrian Gonzalez",3700,"COL@LAD 10:10PM ET",4.9,"LAD","COL",NA,0,NA,NA,"x","x",NA
"2B","DJ LeMahieu",3700,"COL@LAD 10:10PM ET",7.312,"COL","LAD",5.56,5.4,5.29,NA,"2","2",8
"C","JT Realmuto",3700,"CHC@MIA 04:10PM ET",7.258,"MIA","CHC",5.43,6.6,6.52,NA,"7","5",18
"C","Tyler Flowers",3700,"MIL@ATL 04:10PM ET",7,"ATL","MIL",5.73,7.1,6.84,NA,"6","5",5
"3B/OF","Hernan Perez",3700,"MIL@ATL 04:10PM ET",6.899,"MIL","ATL",5.91,8.1,8.35,NA,"5","5",2
"3B","Ryan Schimpf",3700,"DET@SD 10:10PM ET",6.377,"SD","DET",NA,0,NA,NA,"x","x",NA
"2B","Yangervis Solarte",3700,"DET@SD 10:10PM ET",7.127,"SD","DET",NA,0,NA,NA,"x","x",NA
"3B","Eugenio Suarez",3700,"CIN@WAS 04:05PM ET",7.986,"CIN","WAS",6.43,6.8,6.26,NA,"5","5",2
"OF","Jayson Werth",3700,"CIN@WAS 04:05PM ET",7.894,"WAS","CIN",NA,0,NA,NA,"x","x",NA
"OF","Curtis Granderson",3700,"NYM@SF 07:15PM ET",6.514,"NYM","SF",6.31,7.3,5.51,NA,"x","1",12
"OF","Eddie Rosario",3600,"MIN@CLE 04:10PM ET",6.258,"MIN","CLE",5.06,0,6.35,NA,"x","x",NA
"OF","Jorge Bonifacio",3600,"TOR@KC 02:15PM ET",6.792,"KC","TOR",5.71,6.8,8.44,NA,"2","2",6
"OF","Steve Pearce",3600,"TOR@KC 02:15PM ET",5.969,"TOR","KC",6.13,7,1.64,NA,"x","5",0
"2B/SS","Tyler Saladino",3600,"OAK@CWS 02:10PM ET",5.133,"CWS","OAK",NA,0,NA,NA,"x","x",NA
"OF","Melky Cabrera",3600,"OAK@CWS 02:10PM ET",7.275,"CWS","OAK",6.51,7.5,9.66,NA,"2","2",5
"1B/3B","Ryon Healy",3600,"OAK@CWS 02:10PM ET",7.726,"OAK","CWS",7,7.9,8.71,NA,"6","3",5
"C","Yadier Molina",3600,"PIT@STL 07:15PM ET",6.635,"STL","PIT",5.41,0,6.45,NA,"x","x",NA
"1B","Josh Bell",3600,"PIT@STL 07:15PM ET",6.919,"PIT","STL",6.12,8.1,6.56,NA,"5","5",5
"1B","Albert Pujols",3600,"LAA@BOS 07:15PM ET",7.114,"LAA","BOS",6.62,9.4,8.45,NA,"3","3",8
"1B","Hanley Ramirez",3600,"LAA@BOS 07:15PM ET",6.934,"BOS","LAA",7.38,8.7,8.44,NA,"x","6",7
"OF","Chris Young",3600,"LAA@BOS 07:15PM ET",5.467,"BOS","LAA",5.55,0,2.02,NA,"x","x",NA
"1B","Mitch Moreland",3600,"LAA@BOS 07:15PM ET",7.485,"BOS","LAA",6.58,9,9.09,NA,"4","4",14
"OF","Seth Smith",3600,"BAL@TB 04:10PM ET",6.698,"BAL","TB",6.34,8.1,7.46,NA,"1","1",4
"OF","Mark Trumbo",3600,"BAL@TB 04:10PM ET",7.26,"BAL","TB",6.47,7.4,7.18,NA,"4","5",16
"OF","Mitch Haniger",3600,"HOU@SEA 10:10PM ET",10.697,"SEA","HOU",5.34,7.2,6.6,NA,"7","6",5
"C","Evan Gattis",3600,"HOU@SEA 10:10PM ET",6.702,"HOU","SEA",5.66,0,1.91,NA,"x","x",NA
"C/OF","Chris Herrmann",3600,"PHI@ARI 10:10PM ET",3.824,"ARI","PHI",5.24,6.5,1.74,NA,"8","8",16
"OF","Jeremy Hazelbaker",3600,"PHI@ARI 10:10PM ET",3.242,"ARI","PHI",NA,0,2.06,NA,"x","x",NA
"2B/3B","Logan Forsythe",3600,"COL@LAD 10:10PM ET",5.122,"LAD","COL",6.19,6.3,1.44,NA,"5","6",6
"OF","David Dahl",3600,"COL@LAD 10:10PM ET",0,"COL","LAD",NA,0,NA,NA,"x","x",NA
"1B","Mark Reynolds",3600,"COL@LAD 10:10PM ET",9.014,"COL","LAD",5.3,5.1,5.24,NA,"4","4",2
"1B/OF","Ian Desmond",3600,"COL@LAD 10:10PM ET",7.49,"COL","LAD",5.39,6.1,5.32,NA,"5","5",0
"OF","Jason Heyward",3600,"CHC@MIA 04:10PM ET",6.582,"CHC","MIA",NA,0,NA,NA,"x","x",NA
"C","Manny Pina",3600,"MIL@ATL 04:10PM ET",6.533,"MIL","ATL",NA,0,6.96,NA,"x","x",NA
"3B","Adonis Garcia",3600,"MIL@ATL 04:10PM ET",6.632,"ATL","MIL",NA,0,NA,NA,"x","x",NA
"1B","Miguel Cabrera",3600,"DET@SD 10:10PM ET",7.459,"DET","SD",8.83,8.5,7.53,NA,"3","3",0
"2B","Jose Pirela",3600,"DET@SD 10:10PM ET",10.667,"SD","DET",7.3,8,8.41,NA,"1","1",7
"OF","Ryan Raburn",3600,"CIN@WAS 04:05PM ET",4.385,"WAS","CIN",5.13,0,1.54,NA,"x","x",NA
"1B/C","Buster Posey",3600,"NYM@SF 07:15PM ET",8.203,"SF","NYM",6.64,6.5,6.86,NA,"4","4",6
"OF","Jay Bruce",3600,"NYM@SF 07:15PM ET",9.103,"NYM","SF",6.25,7.3,6.51,NA,"4","4",5
"OF","Abraham Almonte",3500,"MIN@CLE 04:10PM ET",4.515,"CLE","MIN",NA,0,NA,NA,"x","x",NA
"3B/SS","Eduardo Escobar",3500,"MIN@CLE 04:10PM ET",6.667,"MIN","CLE",4.36,7.3,6.01,NA,"5","5",0
"OF","Jorge Soler",3500,"TOR@KC 02:15PM ET",4,"KC","TOR",NA,0,NA,NA,"x","x",NA
"SS","Tim Anderson",3500,"OAK@CWS 02:10PM ET",6.484,"CWS","OAK",NA,6,8.3,NA,"7","7",2
"2B","Yolmer Sanchez",3500,"OAK@CWS 02:10PM ET",6.183,"CWS","OAK",NA,5.6,7.21,NA,"9","9",5
"2B","Alen Hanson",3500,"OAK@CWS 02:10PM ET",2.646,"CWS","OAK",5.77,8.6,2.22,NA,"1","1",6
"2B","Jed Lowrie",3500,"OAK@CWS 02:10PM ET",7.7,"OAK","CWS",6.81,0,8.24,NA,"x","x",NA
"OF","Randal Grichuk",3500,"PIT@STL 07:15PM ET",6.391,"STL","PIT",NA,0,NA,NA,"x","x",NA
"2B/OF","Brock Holt",3500,"LAA@BOS 07:15PM ET",3.333,"BOS","LAA",NA,0,NA,NA,"x","x",NA
"OF","Jurickson Profar",3500,"TEX@NYY 01:05PM ET",3.2,"TEX","NYY",NA,0,NA,NA,"x","x",NA
"2B","Brad Miller",3500,"BAL@TB 04:10PM ET",6.279,"TB","BAL",NA,0,NA,NA,"x","x",NA
"OF","Colby Rasmus",3500,"BAL@TB 04:10PM ET",7.649,"TB","BAL",5.64,0,NA,NA,"x","x",NA
"SS","Tim Beckham",3500,"BAL@TB 04:10PM ET",7.06,"TB","BAL",6.09,6,7.69,NA,"7","8",4
