"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"RP","Carlos Estevez",4000,"SD@Col 03:10PM ET",4.17,"Col"
"RP","Miguel Diaz",4000,"SD@Col 03:10PM ET",3.875,"SD"
"C","Luis Torrens",4000,"SD@Col 03:10PM ET",0.667,"SD"
"RP","Oliver Perez",4000,"StL@Was 04:05PM ET",0.425,"Was"
"RP","Joe Blanton",4000,"StL@Was 04:05PM ET",4.7,"Was"
"RP","Matt Albers",4000,"StL@Was 04:05PM ET",7.9,"Was"
"RP","Jonathan Broxton",4000,"StL@Was 04:05PM ET",-1.6,"StL"
"RP","Seung Hwan Oh",4000,"StL@Was 04:05PM ET",0.9,"StL"
"RP","Miguel Socolovich",4000,"StL@Was 04:05PM ET",1.875,"StL"
"RP","Brett Cecil",4000,"StL@Was 04:05PM ET",-0.663,"StL"
"RP","Shawn Kelley",4000,"StL@Was 04:05PM ET",1.717,"Was"
"RP","Sammy Solis",4000,"StL@Was 04:05PM ET",-0.063,"Was"
"RP","Kevin Siegrist",4000,"StL@Was 04:05PM ET",-2.717,"StL"
"RP","Tyler Lyons",4000,"StL@Was 04:05PM ET",0,"StL"
"RP","Trevor Rosenthal",4000,"StL@Was 04:05PM ET",8.25,"StL"
"RP","Enny Romero",4000,"StL@Was 04:05PM ET",-0.25,"Was"
"RP","Sam Tuivailala",4000,"StL@Was 04:05PM ET",2.117,"StL"
"RP","Blake Treinen",4000,"StL@Was 04:05PM ET",2.475,"Was"
"RP","Matt Bowman",4000,"StL@Was 04:05PM ET",3.263,"StL"
"RP","Koda Glover",4000,"StL@Was 04:05PM ET",0.963,"Was"
"OF","Dexter Fowler",4000,"StL@Was 04:05PM ET",5,"StL"
"SS","Brad Miller",3900,"TB@NYY 01:05PM ET",5.375,"TB"
"1B/3B","Matt Carpenter",3900,"StL@Was 04:05PM ET",4.429,"StL"
"2B/3B","Anthony Rendon",3900,"StL@Was 04:05PM ET",2.5,"Was"
"3B/SS","Tyler Saladino",3800,"CWS@Cle 06:10PM ET",8.25,"CWS"
"OF","Tyler Naquin",3800,"CWS@Cle 06:10PM ET",4.4,"Cle"
"1B/OF","Matt Holliday",3800,"TB@NYY 01:05PM ET",9.286,"NYY"
"OF","Steven Souza Jr.",3800,"TB@NYY 01:05PM ET",9.125,"TB"
"OF","Avisail Garcia",3700,"CWS@Cle 06:10PM ET",12.2,"CWS"
"C","Wilson Ramos",3700,"TB@NYY 01:05PM ET",0,"TB"
"OF","Brett Gardner",3700,"TB@NYY 01:05PM ET",10.429,"NYY"
"OF","Kevin Kiermaier",3700,"TB@NYY 01:05PM ET",7.375,"TB"
"C","Dustin Garneau",3700,"SD@Col 03:10PM ET",5.2,"Col"
"C","Christian Bethancourt",3700,"SD@Col 03:10PM ET",0,"SD"
"C","Austin Hedges",3700,"SD@Col 03:10PM ET",1.143,"SD"
"SS","Aledmys Diaz",3700,"StL@Was 04:05PM ET",10,"StL"
"OF","Stephen Piscotty",3700,"StL@Was 04:05PM ET",5,"StL"
"3B","Nicholas Castellanos",3600,"Min@Det 01:10PM ET",10.5,"Det"
"3B/OF","Miguel Sano",3600,"Min@Det 01:10PM ET",13.667,"Min"
"3B/OF","Lonnie Chisenhall",3600,"CWS@Cle 06:10PM ET",0,"Cle"
"OF","Abraham Almonte",3600,"CWS@Cle 06:10PM ET",4.833,"Cle"
"OF","Colby Rasmus",3600,"TB@NYY 01:05PM ET",0,"TB"
"OF","Jacoby Ellsbury",3600,"TB@NYY 01:05PM ET",7.714,"NYY"
"OF","Corey Dickerson",3600,"TB@NYY 01:05PM ET",8.125,"TB"
"OF","Aaron Judge",3600,"TB@NYY 01:05PM ET",7.714,"NYY"
"C","Tom Murphy",3600,"SD@Col 03:10PM ET",0,"Col"
"OF","Jayson Werth",3600,"StL@Was 04:05PM ET",9.857,"Was"
"1B","Victor Martinez",3500,"Min@Det 01:10PM ET",4.5,"Det"
"OF","Brandon Guyer",3500,"CWS@Cle 06:10PM ET",2.5,"Cle"
"OF","Bradley Zimmer",3500,"CWS@Cle 06:10PM ET",0,"Cle"
"1B","Logan Morrison",3500,"TB@NYY 01:05PM ET",7.375,"TB"
"2B/3B","Matt Duffy",3500,"TB@NYY 01:05PM ET",0,"TB"
"OF","Michael A. Taylor",3500,"StL@Was 04:05PM ET",0,"Was"
"3B","Matt Davidson",3400,"CWS@Cle 06:10PM ET",11.667,"CWS"
"OF","Charlie Tilson",3400,"CWS@Cle 06:10PM ET",0,"CWS"
"2B/SS","Starlin Castro",3400,"TB@NYY 01:05PM ET",6.857,"NYY"
"SS","Didi Gregorius",3400,"TB@NYY 01:05PM ET",0,"NYY"
"3B/SS","Luis Sardinas",3400,"SD@Col 03:10PM ET",0.833,"SD"
"1B/3B","Ryan Zimmerman",3400,"StL@Was 04:05PM ET",12.571,"Was"
"OF","Randal Grichuk",3400,"StL@Was 04:05PM ET",5.143,"StL"
"1B","Joe Mauer",3300,"Min@Det 01:10PM ET",4.6,"Min"
"OF","Max Kepler",3300,"Min@Det 01:10PM ET",4.5,"Min"
"1B","Greg Bird",3300,"TB@NYY 01:05PM ET",2.25,"NYY"
"SS","Pat Valaika",3300,"SD@Col 03:10PM ET",0,"Col"
"1B","Kennys Vargas",3200,"Min@Det 01:10PM ET",0,"Min"
"OF","Robbie Grossman",3200,"Min@Det 01:10PM ET",6.4,"Min"
"C","Yan Gomes",3200,"CWS@Cle 06:10PM ET",2.6,"Cle"
"C","Tony Wolters",3200,"SD@Col 03:10PM ET",5.2,"Col"
"C","Matt Wieters",3200,"StL@Was 04:05PM ET",7.429,"Was"
"1B","Adam Lind",3200,"StL@Was 04:05PM ET",6.5,"Was"
"2B/3B","Jedd Gyorko",3200,"StL@Was 04:05PM ET",6.4,"StL"
"OF","Eddie Rosario",3100,"Min@Det 01:10PM ET",4,"Min"
"OF","Byron Buxton",3100,"Min@Det 01:10PM ET",1.667,"Min"
"3B","Giovanny Urshela",3100,"CWS@Cle 06:10PM ET",0,"Cle"
"1B","Jake Bauers",3100,"TB@NYY 01:05PM ET",0,"TB"
"2B/SS","Tim Beckham",3100,"TB@NYY 01:05PM ET",2.429,"TB"
"3B","Chase Headley",3100,"TB@NYY 01:05PM ET",11.143,"NYY"
"C","Yadier Molina",3100,"StL@Was 04:05PM ET",6.143,"StL"
"2B/3B","Jorge Polanco",3000,"Min@Det 01:10PM ET",10,"Min"
"2B/SS","Leury Garcia",3000,"CWS@Cle 06:10PM ET",3.333,"CWS"
"3B","Yandy Diaz",3000,"CWS@Cle 06:10PM ET",4.833,"Cle"
"2B/SS","Cristhian Adames",3000,"SD@Col 03:10PM ET",0,"Col"
"C","Alex Avila",2900,"Min@Det 01:10PM ET",7,"Det"
"OF","Aaron Hicks",2900,"TB@NYY 01:05PM ET",4.25,"NYY"
"3B/SS","Alexi Amarista",2900,"SD@Col 03:10PM ET",2.333,"Col"
"1B","Matt Adams",2900,"StL@Was 04:05PM ET",2.667,"StL"
"3B/SS","Jhonny Peralta",2900,"StL@Was 04:05PM ET",2.2,"StL"
"C","James McCann",2800,"Min@Det 01:10PM ET",8.2,"Det"
"3B/SS","JaCoby Jones",2800,"Min@Det 01:10PM ET",6.833,"Det"
"C","Roberto Perez",2800,"CWS@Cle 06:10PM ET",2.5,"Cle"
"C","Omar Narvaez",2800,"CWS@Cle 06:10PM ET",1,"CWS"
"2B","Kolten Wong",2800,"StL@Was 04:05PM ET",4.286,"StL"
"2B/SS","Stephen Drew",2800,"StL@Was 04:05PM ET",4.286,"Was"
"2B/SS","Dixon Machado",2700,"Min@Det 01:10PM ET",0,"Det"
"OF","Mikie Mahtook",2700,"Min@Det 01:10PM ET",2.6,"Det"
"OF","Tyler Collins",2700,"Min@Det 01:10PM ET",6.25,"Det"
"2B","Yolmer Sanchez",2700,"CWS@Cle 06:10PM ET",1.5,"CWS"
"C","Derek Norris",2700,"TB@NYY 01:05PM ET",5.5,"TB"
"C","Curt Casali",2700,"TB@NYY 01:05PM ET",0,"TB"
"SS","Gleyber Torres",2700,"TB@NYY 01:05PM ET",0,"NYY"
"OF","Peter Bourjos",2700,"TB@NYY 01:05PM ET",3.25,"TB"
"2B/SS","Wilmer Difo",2700,"StL@Was 04:05PM ET",1.667,"Was"
"OF","Harrison Bader",2700,"StL@Was 04:05PM ET",0,"StL"
"3B/SS","Jose Iglesias",2600,"Min@Det 01:10PM ET",3.833,"Det"
"OF/SS","Danny Santana",2600,"Min@Det 01:10PM ET",3,"Min"
"C","Austin Romine",2600,"TB@NYY 01:05PM ET",4.333,"NYY"
"SS","Daniel Robertson",2600,"TB@NYY 01:05PM ET",3.667,"TB"
"1B/OF","Jose Martinez",2600,"StL@Was 04:05PM ET",3.25,"StL"
"OF","Chris Heisey",2600,"StL@Was 04:05PM ET",0,"Was"
"C","Jason Castro",2500,"Min@Det 01:10PM ET",11,"Min"
"3B/SS","Ronald Torreyes",2500,"TB@NYY 01:05PM ET",6.857,"NYY"
"3B/SS","Greg Garcia",2500,"StL@Was 04:05PM ET",1.167,"StL"
"C","Chris Gimenez",2400,"Min@Det 01:10PM ET",5,"Min"
"SS","Eduardo Escobar",2400,"Min@Det 01:10PM ET",12.333,"Min"
"C","Jesus Sucre",2400,"TB@NYY 01:05PM ET",7,"TB"
"C","Jose Lobaton",2400,"StL@Was 04:05PM ET",0,"Was"
"C","Eric Fryer",2400,"StL@Was 04:05PM ET",2.333,"StL"
"C","Zack Collins",2300,"CWS@Cle 06:10PM ET",0,"CWS"
"OF","Rickie Weeks Jr.",2300,"TB@NYY 01:05PM ET",3,"TB"
"C","Carson Kelly",2300,"StL@Was 04:05PM ET",0,"StL"
"2B/SS","Ehire Adrianza",2200,"Min@Det 01:10PM ET",0,"Min"
"3B/SS","Andrew Romine",2200,"Min@Det 01:10PM ET",6.5,"Det"
"C","Kyle Higashioka",2200,"TB@NYY 01:05PM ET",0,"NYY"
