Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
63,619662209,davidilrvm (2/3),0,205.46,QB Ben Roethlisberger RB LeSean McCoy RB Carlos Hyde WR Antonio Brown WR Allen Robinson WR Adam Thielen TE Vernon Davis FLEX Cameron Meredith DST Packers ,,Taylor Gabriel,4.89%,4.5
64,619844851,ryanpkfantasy (2/3),0,205.36,QB Marcus Mariota RB Le'Veon Bell RB Jordan Howard WR Doug Baldwin WR Cameron Meredith WR Sammy Watkins TE Delanie Walker FLEX Allen Robinson DST Packers ,,Hunter Henry,4.83%,0
65,619514899,NILKNARF (92/150),0,205.28,QB Aaron Rodgers RB Mark Ingram RB Jordan Howard WR Steve Smith Sr. WR Jordy Nelson WR Antonio Brown TE Eric Ebron FLEX Thomas Rawls DST Patriots ,,Packers ,4.79%,8
66,616716386,underjones (148/150),0,205.14,QB Tom Savage RB David Johnson RB Isaiah Crowell WR Jordy Nelson WR Doug Baldwin WR DeAndre Hopkins TE Greg Olsen FLEX Mark Ingram DST Patriots ,,Kyle Rudolph,4.78%,11.3
67,620723533,Carlangas824,0,205.06,QB Tyrod Taylor RB Le'Veon Bell RB Ezekiel Elliott WR Ted Ginn Jr. WR Sammy Watkins WR Tyler Lockett TE Charles Clay FLEX Jordy Nelson DST Raiders ,,Eric Ebron,4.77%,17.3
68,620745323,Jazz12man (4/5),0,204.98,QB Aaron Rodgers RB Mark Ingram RB Todd Gurley WR Jordy Nelson WR Antonio Brown WR Allen Robinson TE Greg Olsen FLEX Cameron Brate DST Chiefs ,,Marqise Lee,4.56%,17.5
69,618836182,DraftKingPlayer1951,0,204.76,QB Marcus Mariota RB Le'Veon Bell RB Jordan Howard WR Brandon LaFell WR Rishard Matthews WR Adam Thielen TE Travis Kelce FLEX DeAndre Hopkins DST Patriots ,,Kenny Britt,4.55%,2.5
70,619791907,Nickshakeem1,0,204.56,QB Tom Brady RB Frank Gore RB Kenneth Farrow WR Jordy Nelson WR Julian Edelman WR Adam Thielen TE Travis Kelce FLEX Greg Olsen DST Patriots ,,Amari Cooper,4.51%,11.2
71,618766574,T_bone96 (1/2),0,204.5,QB Russell Wilson RB Jay Ajayi RB Ezekiel Elliott WR Doug Baldwin WR DeAndre Hopkins WR Adam Thielen TE Cameron Brate FLEX DeMarco Murray DST Titans ,,Chris Hogan,4.46%,3.2
72,619399011,Roscoe1218,0,204.36,QB Tyrod Taylor RB Mark Ingram RB Le'Veon Bell WR DeSean Jackson WR Antonio Brown WR Sammy Watkins TE Jason Witten FLEX Tevin Coleman DST Titans ,,Jameis Winston,4.44%,18.48
73,619923815,ocdobv (112/150),0,204.3,QB Blake Bortles RB LeSean McCoy RB Mark Ingram WR Rishard Matthews WR Cameron Meredith WR Allen Robinson TE Greg Olsen FLEX David Johnson DST Steelers ,,Cowboys ,4.26%,8
74,620234472,Rhino851,0,204.28,QB Aaron Rodgers RB DeMarco Murray RB Latavius Murray WR Jordy Nelson WR Julio Jones WR Adam Thielen TE Charles Clay FLEX Marqise Lee DST Raiders ,,Willie Snead,4.25%,4.1
75,619906468,FearShazier50,0,203.98,QB Aaron Rodgers RB Frank Gore RB Le'Veon Bell WR Jordy Nelson WR Kenny Stills WR Davante Adams TE Delanie Walker FLEX Travis Kelce DST Chiefs ,,Demaryius Thomas,4.16%,5
75,616714289,underjones (61/150),0,203.98,QB Sam Bradford RB Frank Gore RB Mark Ingram WR Jordy Nelson WR T.Y. Hilton WR Stefon Diggs TE Greg Olsen FLEX Doug Baldwin DST Patriots ,,Dion Lewis,4.14%,6.7
77,619668349,feedog24 (3/4),0,203.88,QB Aaron Rodgers RB Le'Veon Bell RB Jay Ajayi WR Jordy Nelson WR Rishard Matthews WR Allen Robinson TE Hunter Henry FLEX Ted Ginn Jr. DST Patriots ,,Bills ,4.14%,1
78,620827347,bigbab64 (1/2),0,203.78,QB Aaron Rodgers RB Bilal Powell RB Todd Gurley WR Jordy Nelson WR Cameron Meredith WR Davante Adams TE Jimmy Graham FLEX Jay Ajayi DST Rams ,,Jamison Crowder,4.11%,1.3
79,619482943,jamabel (2/2),0,203.76,QB Tyrod Taylor RB Isaiah Crowell RB Jordan Howard WR Doug Baldwin WR Antonio Brown WR Mike Evans TE Delanie Walker FLEX Allen Robinson DST Panthers ,,Martellus Bennett,4.02%,9.9
80,619433715,kerrywayne,0,203.68,QB Aaron Rodgers RB DeMarco Murray RB Ezekiel Elliott WR Kenny Britt WR Doug Baldwin WR Adam Thielen TE Dennis Pitta FLEX Donte Moncrief DST Patriots ,,Jarvis Landry,4.00%,5.9
81,620842213,FrancoNero (2/2),0,203.6,QB Blake Bortles RB LeSean McCoy RB Todd Gurley WR Antonio Brown WR Cameron Meredith WR Allen Robinson TE Charles Clay FLEX Bilal Powell DST Raiders ,,Bears ,3.95%,-4
82,618337727,ontherun911 (3/4),0,203.48,QB Philip Rivers RB Le'Veon Bell RB Terrance West WR Julian Edelman WR Allen Robinson WR Adam Thielen TE Travis Kelce FLEX Spencer Ware DST Raiders ,,Derek Carr,3.94%,21.92
83,620732432,jaguilar5280 (93/150),0,203.32,QB Andrew Luck RB Mark Ingram RB Jay Ajayi WR Michael Crabtree WR Cameron Meredith WR Donte Moncrief TE Eric Ebron FLEX David Johnson DST Chiefs ,,Tyrell Williams,3.88%,16.4
84,617372848,FemdogMillionare (2/2),0,203,QB Blake Bortles RB Latavius Murray RB Todd Gurley WR DeSean Jackson WR Cameron Meredith WR Mike Evans TE Travis Kelce FLEX Jay Ajayi DST Cowboys ,,David Johnson,3.73%,34.6
85,619265627,xPaghetti (2/2),0,202.88,QB Dak Prescott RB Latavius Murray RB Ezekiel Elliott WR Mike Evans WR Adam Thielen WR Tyreek Hill TE Charles Clay FLEX Mark Ingram DST Chargers ,,Seahawks ,3.73%,2
86,620869110,bosman1973 (2/2),0,202.86,QB Ben Roethlisberger RB Jacquizz Rodgers RB Le'Veon Bell WR Antonio Brown WR Cameron Meredith WR Allen Robinson TE Cameron Brate FLEX Mark Ingram DST Patriots ,,Eli Rogers,3.69%,13
87,618308677,sbslaughter,0,202.78,QB Aaron Rodgers RB Charles Sims RB Jay Ajayi WR Jordy Nelson WR Julio Jones WR T.Y. Hilton TE Dwayne Allen FLEX Cameron Meredith DST Patriots ,,Rob Kelley,3.69%,10.2
88,620554830,juanshen (82/150),0,202.6,QB Blake Bortles RB Le'Veon Bell RB Isaiah Crowell WR Jordy Nelson WR Ted Ginn Jr. WR Allen Robinson TE Cameron Brate FLEX Ezekiel Elliott DST Patriots ,,Matt Barkley,3.56%,18.92
89,620293705,jblain203 (1/3),0,202.58,QB Matt Ryan RB Kenneth Farrow RB Tevin Coleman WR Jordy Nelson WR Cameron Meredith WR Allen Robinson TE Cameron Brate FLEX David Johnson DST Chargers ,,Cole Beasley,3.53%,6.5
90,620491160,temeculajohn,0,202.3,QB Russell Wilson RB LeSean McCoy RB LeGarrette Blount WR DeSean Jackson WR Doug Baldwin WR DeAndre Hopkins TE Delanie Walker FLEX Cameron Meredith DST Chargers ,,Steelers ,3.49%,4
91,616714322,underjones (94/150),0,202.28,QB Sam Bradford RB Mark Ingram RB Rob Kelley WR Emmanuel Sanders WR Antonio Brown WR Adam Thielen TE Travis Kelce FLEX Ezekiel Elliott DST Seahawks ,,Matthew Stafford,3.49%,14.5
92,619514940,NILKNARF (133/150),0,202.1,QB Russell Wilson RB Frank Gore RB Isaiah Crowell WR Jordy Nelson WR Doug Baldwin WR Corey Coleman TE Greg Olsen FLEX Le'Veon Bell DST Packers ,,Marcus Mariota,3.39%,8.26
93,619977133,RONBURGANDY2004 (4/4),0,201.9,QB Russell Wilson RB LeGarrette Blount RB David Johnson WR Julian Edelman WR Doug Baldwin WR Will Fuller V TE Martellus Bennett FLEX Mark Ingram DST Patriots ,,Blake Bortles,3.24%,29.7
94,619416853,BobNJ65 (3/7),0,201.8,QB Russell Wilson RB Mark Ingram RB Isaiah Crowell WR Doug Baldwin WR DeAndre Hopkins WR Mike Evans TE Cameron Brate FLEX Ezekiel Elliott DST Patriots ,,Doug Martin,3.24%,0
95,620800685,cdebacam (2/3),0,201.68,QB Aaron Rodgers RB Spencer Ware RB Ezekiel Elliott WR Jordy Nelson WR Marvin Jones Jr. WR Michael Thomas TE Travis Kelce FLEX Mark Ingram DST Chiefs ,,Thomas Rawls,3.24%,0.8
95,616714249,underjones (21/150),0,201.68,QB Aaron Rodgers RB Mark Ingram RB Jay Ajayi WR Emmanuel Sanders WR Antonio Brown WR Davante Adams TE Eric Ebron FLEX Dez Bryant DST Patriots ,,Titans ,3.01%,3
97,619458922,bassman808,0,201.38,QB Aaron Rodgers RB Ty Montgomery RB Ezekiel Elliott WR Jordy Nelson WR Ted Ginn Jr. WR Doug Baldwin TE Travis Kelce FLEX Hunter Henry DST Chiefs ,,Marvin Jones Jr.,3.00%,2.6
98,617661063,danvore,0,201.28,QB Aaron Rodgers RB LeSean McCoy RB Jordan Howard WR Jordy Nelson WR Adam Thielen WR Tyler Boyd TE Delanie Walker FLEX LeGarrette Blount DST Bears ,,Mike Wallace,2.95%,6.1
99,619601006,suidmach (51/150),0,201.12,QB Andrew Luck RB Mark Ingram RB Le'Veon Bell WR Jordy Nelson WR DeAndre Hopkins WR Cameron Meredith TE Greg Olsen FLEX Eric Ebron DST Chiefs ,,Anquan Boldin,2.72%,8.3
100,616908101,ase1981 (3/3),0,200.98,QB Dak Prescott RB Jay Ajayi RB Ezekiel Elliott WR Dez Bryant WR Golden Tate WR Adam Thielen TE Jason Witten FLEX Michael Thomas DST Chiefs ,,Tom Savage,2.59%,8.14
100,620602943,swapmeetlouie,0,200.98,QB Aaron Rodgers RB Justin Forsett RB Le'Veon Bell WR Jordy Nelson WR Rishard Matthews WR Marqise Lee TE Travis Kelce FLEX Ty Montgomery DST Texans ,,Jimmy Graham,2.56%,12.3
102,620354919,nomoreiloveyous (8/150),0,200.88,QB Aaron Rodgers RB Ty Montgomery RB Todd Gurley WR Steve Smith Sr. WR Doug Baldwin WR Allen Robinson TE Greg Olsen FLEX Jordan Howard DST Patriots ,,C.J. Fiedorowicz,2.53%,8.2
103,619852151,tblount101,0,200.86,QB Ben Roethlisberger RB Le'Veon Bell RB Jordan Howard WR Anquan Boldin WR Mike Wallace WR Adam Thielen TE Travis Kelce FLEX Kelvin Benjamin DST Patriots ,,Rams ,2.53%,8
104,620639450,ThatStunna (6/78),0,200.7,QB Blake Bortles RB Le'Veon Bell RB Ezekiel Elliott WR Bryan Walters WR Antonio Brown WR Allen Robinson TE Vernon Davis FLEX Travis Kelce DST Patriots ,,Tyrod Taylor,2.45%,34.16
104,616714296,underjones (68/150),0,200.7,QB Russell Wilson RB Mark Ingram RB Carlos Hyde WR Doug Baldwin WR Cameron Meredith WR Mike Evans TE Greg Olsen FLEX Jeremy Hill DST Patriots ,,Isaiah Crowell,2.44%,21.8
106,618457777,Frankielola,0,200.58,QB Dak Prescott RB LeGarrette Blount RB Ezekiel Elliott WR Doug Baldwin WR DeAndre Hopkins WR Tyreek Hill TE Travis Kelce FLEX Jay Ajayi DST Cowboys ,,Adam Thielen,2.44%,47.6
107,619514612,NILKNARF (1/150),0,200.5,QB Russell Wilson RB Jonathan Stewart RB LeGarrette Blount WR Jordy Nelson WR Dez Bryant WR Doug Baldwin TE Cameron Brate FLEX Ty Montgomery DST Patriots ,,Falcons ,2.42%,7
108,620197525,Hotzauce77 (1/2),0,200.4,QB Russell Wilson RB Rob Kelley RB Todd Gurley WR DeSean Jackson WR Doug Baldwin WR Tyreek Hill TE Travis Kelce FLEX DeAndre Hopkins DST Patriots ,,Browns ,2.37%,5
109,619668769,BoscoBuddy,0,200.3,QB Blake Bortles RB Todd Gurley RB Jordan Howard WR Julian Edelman WR Allen Robinson WR Adam Thielen TE Cameron Brate FLEX Mike Evans DST Patriots ,,Cardinals ,2.29%,9
