"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Jimmy Nelson","P","MIL","vs BAL",3.99,"Jimenez, R 6.48","R",3.53,0,0,6.1,9.6,1.25,NA,9200,47.2,18.8,20.51,20.51,"%",29,2.2,32.15,3.5
"Danny Duffy","P","KC","@ SEA",4.82,"Hernandez, R 4.66","L",3.54,0,0,6.2,7.1,1.37,NA,9100,38.4,15.1,11.66,11.66,"%",11,1.3,15.95,1.8
"David Price","P","BOS","@ TEX",4.62,"Darvish, R 3.03","L",4.61,0,0,5.9,7.8,1.27,NA,8900,29.8,14.5,11.49,11.49,"%",37,1.3,30.7,3.4
"Jon Lester","P","CHC","vs TB",3.4,"Archer, R 4.00","L",3.69,0,0,6,9.2,1.2,NA,8800,41.7,17.8,20.24,20.24,"%",40,2.3,7.25,0.8
"Jameson Taillon","P","PIT","@ PHI",3.91,"Leiter, R 4.20","R",2.97,0,0,5.8,7.8,1.35,NA,8500,28.6,15.9,14.35,14.35,"%",55,1.7,29.65,3.5
"Felix Hernandez","P","SEA","vs KC",4.18,"Duffy, L 3.54","R",4.66,0,0,5.5,7.7,1.53,NA,8200,28.1,12.6,13.14,13.14,"%",41,1.6,7.5,0.9
"Trevor Cahill","P","SD","@ CLE",5.27,"Kluber, R 3.02","R",3.27,0,0,5.9,11.1,1.19,NA,7100,21.7,20.9,9.63,9.63,"%",71,1.4,14.15,2
"Lance Lynn","P","STL","vs MIA",4.45,"Urena, R 3.42","R",3.9,0,0,5.6,8.7,1.14,NA,6900,32.2,15.9,11.56,11.56,"%",35,1.7,13.8,2
"Sean Newcomb","P","ATL","vs HOU",4.93,"Peacock, R 2.72","L",1.48,0,0,6.1,7.8,1.03,NA,6700,27.2,19.4,10.52,10.52,"%",57,1.6,-9.7,NA
"Patrick Corbin","P","ARI","@ LAD",4.86,"Kershaw, L 2.32","L",4.86,0,0,5,7.7,1.51,NA,6600,29.9,11.3,9.05,9.05,"%",8,1.4,15.1,2.3
"Jose Urena","P","MIA","@ STL",5.05,"Lynn, R 3.90","R",3.42,0,0,4,5.6,1.22,NA,6300,23.9,9.1,8.92,8.92,"%",18,1.4,21.65,3.4
"Ubaldo Jimenez","P","BAL","@ MIL",5.51,"Nelson, R 3.53","R",6.48,0,0,4.6,7.6,1.48,NA,6200,32,8.1,7.28,7.28,"%",0,1.2,9.85,1.6
"James Shields","P","CWS","@ OAK",5.27,"Gossett, R 5.57","R",3.98,0,0,5.3,7.3,1.39,NA,6100,24.5,11.8,8.71,8.71,"%",33,1.4,1.7,0.3
"Kyle Freeland","P","COL","vs CIN",5.68,"Bailey, R 27.00","L",3.75,0,0,5.5,5.2,1.42,NA,6000,24,11.2,8.29,8.29,"%",30,1.4,-2,NA
"J.C. Ramirez","P","LAA","@ MIN",4.95,"Gibson, R 6.11","R",4.6,0,0,5.1,7.4,1.28,NA,5800,27.5,12.1,8.65,8.65,"%",22,1.5,5.25,0.9
"Mark Leiter Jr.","P","PHI","vs PIT",4.6,"Taillon, R 2.97","R",4.2,0,0,2.1,6.9,1.27,NA,5600,21.2,4.8,7.03,7.03,"%",0,1.3,13.2,2.4
"Joey Votto","1B","CIN","@ COL",5.68,"Freeland, L 3.75","L",0.317,0.444,0.311,0,0,0,3,5600,32.5,10.5,18.03,18.03,"%",66,3.2,0,NA
"Daniel Gossett","P","OAK","vs CWS",4.23,"Shields, R 3.98","R",5.57,0,0,5.3,5.6,1.29,NA,5500,36.8,8.8,10.55,10.55,"%",0,1.9,1.85,0.3
"Charlie Blackmon","OF","COL","vs CIN",6.82,"Bailey, R 27.00","L",0.311,0.394,0.267,0,0,0,1,5400,36.5,10.4,19.48,19.48,"%",59,3.6,3,0.6
"Paul Goldschmidt","1B","ARI","@ LAD",2.64,"Kershaw, L 2.32","R",0.316,0.44,0.272,0,0,0,3,5300,23.3,11.3,6.74,6.74,"%",63,1.3,7,1.3
"Cody Bellinger","1B/OF","LAD","vs ARI",4.86,"Corbin, L 4.86","L",0.26,0.394,0.364,0,0,0,4,5200,33.4,10.5,12.33,12.33,"%",50,2.4,5,1
"Carlos Correa","SS","HOU","@ ATL",4.93,"Newcomb, L 1.48","R",0.319,0.407,0.237,0,0,0,4,5200,29.8,9.9,14.56,14.56,"%",61,2.8,7,1.3
"Adam Duvall","OF","CIN","@ COL",5.68,"Freeland, L 3.75","R",0.277,0.366,0.277,0,0,0,4,5200,33.3,9.1,16.31,16.31,"%",53,3.1,7,1.3
"Nolan Arenado","3B","COL","vs CIN",6.82,"Bailey, R 27.00","R",0.296,0.375,0.241,0,0,0,3,5000,35.2,9.1,19.09,19.09,"%",56,3.8,6,1.2
"Robinson Cano","2B","SEA","vs KC",4.82,"Duffy, L 3.54","L",0.28,0.358,0.218,0,0,0,3,4900,29.6,8.9,11.57,11.57,"%",49,2.4,0,NA
"Mark Reynolds","1B","COL","vs CIN",6.82,"Bailey, R 27.00","R",0.277,0.377,0.231,0,0,0,5,4900,32.3,8.6,15.43,15.43,"%",51,3.1,6,1.2
"Kyle Gibson","P","MIN","vs LAA",4.55,"Ramirez, R 4.60","R",6.11,0,0,5,5.9,1.77,NA,4800,22.3,6.8,8.81,8.81,"%",1,1.8,18.8,3.9
"Anthony Rizzo","1B","CHC","vs TB",4.1,"Archer, R 4.00","L",0.258,0.388,0.251,0,0,0,3,4700,25.6,9.3,9.98,9.98,"%",58,2.1,9,1.9
"Khris Davis","OF","OAK","vs CWS",5.27,"Shields, R 3.98","R",0.243,0.363,0.28,0,0,0,3,4700,30.1,8.9,12.99,12.99,"%",52,2.8,5,1.1
"Andrew McCutchen","OF","PIT","@ PHI",4.6,"Leiter, R 4.20","R",0.282,0.375,0.213,0,0,0,3,4700,27,8.6,11.8,11.8,"%",56,2.5,31,6.6
"Jose Altuve","2B","HOU","@ ATL",4.93,"Newcomb, L 1.48","R",0.328,0.399,0.197,0,0,0,2,4700,29.1,9.7,13.32,13.32,"%",59,2.8,32,6.8
"George Springer","OF","HOU","@ ATL",4.93,"Newcomb, L 1.48","R",0.284,0.388,0.275,0,0,0,1,4700,31.2,9.8,13.79,13.79,"%",56,2.9,31,6.6
"Jose Ramirez","2B/3B","CLE","vs SD",5.27,"Cahill, R 3.27","B",0.324,0.406,0.253,0,0,0,5,4600,30.4,9.7,11.78,11.78,"%",52,2.6,11,2.4
"Edwin Encarnacion","1B","CLE","vs SD",5.27,"Cahill, R 3.27","R",0.267,0.379,0.224,0,0,0,4,4600,29.5,8.6,12.5,12.5,"%",51,2.7,2,0.4
"Miguel Sano","3B","MIN","vs LAA",4.95,"Ramirez, R 4.60","R",0.281,0.402,0.281,0,0,0,3,4600,28.8,9.5,11.63,11.63,"%",55,2.5,3,0.7
"Tommy Pham","OF","STL","vs MIA",5.05,"Urena, R 3.42","R",0.302,0.394,0.212,0,0,0,2,4600,29.7,9.3,11.29,11.29,"%",51,2.5,0,NA
"Mookie Betts","OF","BOS","@ TEX",4.38,"Darvish, R 3.03","R",0.282,0.375,0.224,0,0,0,1,4600,31.8,10.2,11.24,11.24,"%",50,2.4,0,NA
"Jonathan Villar","2B","MIL","vs BAL",5.51,"Jimenez, R 6.48","B",0.211,0.28,0.142,0,0,0,1,4600,27.7,7.2,11.84,11.84,"%",45,2.6,0,NA
"Billy Hamilton","OF","CIN","@ COL",5.68,"Freeland, L 3.75","B",0.233,0.268,0.079,0,0,0,1,4600,29.2,8.4,14.42,14.42,"%",56,3.1,14,3
"Marwin Gonzalez","1B/OF","HOU","@ ATL",4.93,"Newcomb, L 1.48","B",0.313,0.412,0.263,0,0,0,5,4600,26.6,8.3,10.73,10.73,"%",52,2.3,16,3.5
"Xander Bogaerts","SS","BOS","@ TEX",4.38,"Darvish, R 3.03","R",0.314,0.36,0.142,0,0,0,3,4500,24.5,8.5,10.07,10.07,"%",58,2.2,2,0.4
"Nelson Cruz","OF","SEA","vs KC",4.82,"Duffy, L 3.54","R",0.286,0.374,0.214,0,0,0,4,4500,26.2,8.2,11.44,11.44,"%",55,2.5,14,3.1
"Justin Turner","3B","LAD","vs ARI",4.86,"Corbin, L 4.86","R",0.382,0.449,0.175,0,0,0,3,4500,24.3,9.2,10.96,10.96,"%",64,2.4,19,4.2
"Chris Taylor","2B/OF","LAD","vs ARI",4.86,"Corbin, L 4.86","R",0.279,0.37,0.203,0,0,0,5,4500,24.2,8.4,6.87,6.87,"%",48,1.5,17,3.8
"Corey Seager","SS","LAD","vs ARI",4.86,"Corbin, L 4.86","L",0.305,0.401,0.215,0,0,0,2,4500,29.1,9.1,11.65,11.65,"%",52,2.6,0,NA
"Jed Lowrie","2B","OAK","vs CWS",5.27,"Shields, R 3.98","B",0.281,0.357,0.194,0,0,0,2,4400,25.1,7.7,10.6,10.6,"%",53,2.4,5,1.1
"Jose Abreu","1B","CWS","@ OAK",4.23,"Gossett, R 5.57","R",0.294,0.366,0.22,0,0,0,3,4400,25.9,8.8,10.46,10.46,"%",56,2.4,18,4.1
"Travis Shaw","3B","MIL","vs BAL",5.51,"Jimenez, R 6.48","L",0.297,0.392,0.265,0,0,0,4,4400,29.6,9.9,12.78,12.78,"%",57,2.9,17,3.9
"Jackie Bradley Jr.","OF","BOS","@ TEX",4.38,"Darvish, R 3.03","L",0.273,0.362,0.202,0,0,0,7,4400,21.1,7.9,6.56,6.56,"%",54,1.5,22,5
"Lonnie Chisenhall","OF","CLE","vs SD",5.27,"Cahill, R 3.27","L",0.304,0.389,0.248,0,0,0,6,4300,24.6,7.5,8.93,8.93,"%",48,2.1,0,NA
"Max Kepler","OF","MIN","vs LAA",4.95,"Ramirez, R 4.60","L",0.26,0.334,0.177,0,0,0,4,4300,24.9,6.9,9.67,9.67,"%",45,2.2,5,1.2
"Corey Dickerson","OF","TB","@ CHC",3.4,"Lester, L 3.69","L",0.321,0.392,0.241,0,0,0,2,4300,23.2,9.4,8,8,"%",60,1.9,2,0.5
"Giancarlo Stanton","OF","MIA","@ STL",4.45,"Lynn, R 3.90","R",0.265,0.373,0.262,0,0,0,2,4300,28.4,8.8,11.15,11.15,"%",51,2.6,8,1.9
"Justin Bour","1B","MIA","@ STL",4.45,"Lynn, R 3.90","L",0.289,0.389,0.264,0,0,0,5,4300,26.3,8.4,9.18,9.18,"%",49,2.1,2,0.5
"Dustin Pedroia","2B","BOS","@ TEX",4.38,"Darvish, R 3.03","R",0.299,0.345,0.08,0,0,0,2,4300,20.9,7.5,9.68,9.68,"%",63,2.3,5,1.2
"Elvis Andrus","SS","TEX","vs BOS",4.62,"Price, L 4.61","R",0.301,0.356,0.173,0,0,0,3,4300,26,9.6,9.49,9.49,"%",57,2.2,3,0.7
"Eric Hosmer","1B","KC","@ SEA",4.18,"Hernandez, R 4.66","L",0.306,0.364,0.165,0,0,0,4,4300,22,7.8,9.86,9.86,"%",61,2.3,14,3.3
"Jean Segura","SS","SEA","vs KC",4.82,"Duffy, L 3.54","R",0.333,0.367,0.123,0,0,0,1,4300,24.5,9,10.35,10.35,"%",61,2.4,16,3.7
"Logan Forsythe","2B/3B","LAD","vs ARI",4.86,"Corbin, L 4.86","R",0.245,0.323,0.082,0,0,0,1,4300,20.5,6,7.9,7.9,"%",48,1.8,9,2.1
"Trevor Story","SS","COL","vs CIN",6.82,"Bailey, R 27.00","R",0.214,0.306,0.184,0,0,0,6,4300,23.8,6.4,12.16,12.16,"%",54,2.8,0,NA
"Zack Cozart","SS","CIN","@ COL",5.68,"Freeland, L 3.75","R",0.32,0.408,0.233,0,0,0,2,4300,30.9,9.2,14.08,14.08,"%",54,3.3,0,NA
"Josh Reddick","OF","HOU","@ ATL",4.93,"Newcomb, L 1.48","L",0.31,0.361,0.188,0,0,0,3,4300,27.1,8.2,11.93,11.93,"%",54,2.8,30,7
"Freddie Freeman","1B","ATL","vs HOU",4.57,"Peacock, R 2.72","L",0.341,0.498,0.407,0,0,0,3,4300,29.6,12.5,9.78,9.78,"%",60,2.3,3,0.7
"Francisco Lindor","SS","CLE","vs SD",5.27,"Cahill, R 3.27","B",0.248,0.325,0.208,0,0,0,2,4200,26.5,8,11.31,11.31,"%",53,2.7,2,0.5
"Eddie Rosario","OF","MIN","vs LAA",4.95,"Ramirez, R 4.60","L",0.286,0.336,0.174,0,0,0,6,4200,24.1,6.5,7.75,7.75,"%",37,1.8,12,2.9
"Andrelton Simmons","SS","LAA","@ MIN",4.55,"Gibson, R 6.11","R",0.284,0.335,0.147,0,0,0,6,4200,20.5,7.5,7.8,7.8,"%",58,1.9,5,1.2
"Cameron Maybin","OF","LAA","@ MIN",4.55,"Gibson, R 6.11","R",0.253,0.334,0.141,0,0,0,1,4200,28.1,9.1,10.15,10.15,"%",51,2.4,3,0.7
"Steven Souza Jr.","OF","TB","@ CHC",3.4,"Lester, L 3.69","R",0.273,0.381,0.234,0,0,0,1,4200,25,8.9,7.69,7.69,"%",51,1.8,19,4.5
"Paul DeJong","2B","STL","vs MIA",5.05,"Urena, R 3.42","R",0.259,0.316,0.213,0,0,0,7,4200,19.6,6.5,6.42,6.42,"%",49,1.5,5,1.2
"Stephen Piscotty","OF","STL","vs MIA",5.05,"Urena, R 3.42","R",0.254,0.348,0.154,0,0,0,3,4200,23.2,7.1,10.58,10.58,"%",55,2.5,0,NA
"Matt Chapman","3B","OAK","vs CWS",5.27,"Shields, R 3.98","R",0.176,0.236,0.059,0,0,0,6,4200,15.9,5,7.31,7.31,"%",57,1.7,3,0.7
"Franklin Barreto","SS","OAK","vs CWS",5.27,"Shields, R 3.98","R",0.176,0.246,0.088,0,0,0,8,4200,18.5,5.8,6.16,6.16,"%",47,1.5,24,5.7
"Hanley Ramirez","1B","BOS","@ TEX",4.38,"Darvish, R 3.03","R",0.257,0.348,0.185,0,0,0,5,4200,22.5,7.5,8.71,8.71,"%",54,2.1,12,2.9
"Lorenzo Cain","OF","KC","@ SEA",4.18,"Hernandez, R 4.66","R",0.287,0.355,0.166,0,0,0,3,4200,24.4,8.3,9.6,9.6,"%",56,2.3,0,NA
"Chris Owings","OF/SS","ARI","@ LAD",2.64,"Kershaw, L 2.32","R",0.297,0.354,0.21,0,0,0,4,4200,20.2,8.4,4.55,4.55,"%",53,1.1,3,0.7
"Carlos Gonzalez","OF","COL","vs CIN",6.82,"Bailey, R 27.00","L",0.221,0.29,0.127,0,0,0,4,4200,27.8,6,15.39,15.39,"%",48,3.7,8,1.9
"Matt Carpenter","1B","STL","vs MIA",5.05,"Urena, R 3.42","L",0.227,0.353,0.212,0,0,0,1,4100,24.6,7.8,11.15,11.15,"%",57,2.7,8,2
"Randal Grichuk","OF","STL","vs MIA",5.05,"Urena, R 3.42","R",0.215,0.279,0.166,0,0,0,6,4100,23.6,6.6,8.02,8.02,"%",41,2,2,0.5
"Yonder Alonso","1B","OAK","vs CWS",5.27,"Shields, R 3.98","L",0.27,0.391,0.278,0,0,0,4,4100,26.8,7.8,10.75,10.75,"%",48,2.6,30,7.3
"Melky Cabrera","OF","CWS","@ OAK",4.23,"Gossett, R 5.57","B",0.289,0.329,0.127,0,0,0,2,4100,22.8,7.7,9.69,9.69,"%",57,2.4,23,5.6
"Kyle Seager","3B","SEA","vs KC",4.82,"Duffy, L 3.54","L",0.255,0.327,0.163,0,0,0,5,4100,22.3,7.1,8.21,8.21,"%",51,2,0,NA
"Mike Moustakas","3B","KC","@ SEA",4.18,"Hernandez, R 4.66","L",0.271,0.358,0.278,0,0,0,6,4100,22.9,8.6,7.59,7.59,"%",56,1.9,16,3.9
"Josh Harrison","2B/3B","PIT","@ PHI",4.6,"Leiter, R 4.20","R",0.284,0.354,0.157,0,0,0,2,4100,23.2,7.7,9.83,9.83,"%",56,2.4,2,0.5
"David Peralta","OF","ARI","@ LAD",2.64,"Kershaw, L 2.32","L",0.316,0.367,0.165,0,0,0,2,4100,21.3,7.7,4.97,4.97,"%",47,1.2,0,NA
"Yasiel Puig","OF","LAD","vs ARI",4.86,"Corbin, L 4.86","R",0.254,0.341,0.205,0,0,0,8,4100,22.7,7.7,5.26,5.26,"%",43,1.3,0,NA
"Scott Schebler","OF","CIN","@ COL",5.68,"Freeland, L 3.75","L",0.248,0.359,0.267,0,0,0,6,4100,26.4,7.7,10.31,10.31,"%",48,2.5,24,5.9
"Hunter Renfroe","OF","SD","@ CLE",2.73,"Kluber, R 3.02","R",0.236,0.323,0.226,0,0,0,4,4000,19.5,7.1,4.84,4.84,"%",48,1.2,0,NA
"Carlos Santana","1B","CLE","vs SD",5.27,"Cahill, R 3.27","B",0.225,0.323,0.172,0,0,0,7,4000,21.8,7.8,7.36,7.36,"%",54,1.8,8,2
"Kris Bryant","3B","CHC","vs TB",4.1,"Archer, R 4.00","R",0.265,0.394,0.251,0,0,0,2,4000,25.4,9.1,8.82,8.82,"%",55,2.2,9,2.3
"Stephen Vogt","C","MIL","vs BAL",5.51,"Jimenez, R 6.48","L",0.222,0.297,0.168,0,0,0,6,4000,20.1,4.9,7.76,7.76,"%",37,1.9,16,4
"Eric Thames","1B/OF","MIL","vs BAL",5.51,"Jimenez, R 6.48","L",0.245,0.393,0.307,0,0,0,2,4000,29.9,9,11.53,11.53,"%",49,2.9,30,7.5
"Whit Merrifield","2B","KC","@ SEA",4.18,"Hernandez, R 4.66","R",0.288,0.333,0.167,0,0,0,1,4000,23.8,7.9,9.09,9.09,"%",54,2.3,14,3.5
"Salvador Perez","C","KC","@ SEA",4.18,"Hernandez, R 4.66","R",0.286,0.345,0.214,0,0,0,5,4000,23.2,7.5,8.3,8.3,"%",50,2.1,11,2.8
"Tommy Joseph","1B","PHI","vs PIT",3.91,"Taillon, R 2.97","R",0.248,0.323,0.193,0,0,0,6,4000,20.7,6.9,6.29,6.29,"%",48,1.6,0,NA
"Adam Frazier","OF","PIT","@ PHI",4.6,"Leiter, R 4.20","L",0.271,0.325,0.104,0,0,0,1,4000,24.7,7.1,9.69,9.69,"%",47,2.4,4,1
"Aaron Altherr","OF","PHI","vs PIT",3.91,"Taillon, R 2.97","R",0.271,0.36,0.227,0,0,0,3,4000,23.8,7.8,7.96,7.96,"%",49,2,8,2
"A.J. Pollock","OF","ARI","@ LAD",2.64,"Kershaw, L 2.32","R",0.299,0.344,0.156,0,0,0,1,4000,20.2,9.1,4.69,4.69,"%",57,1.2,5,1.3
"Homer Bailey","P","CIN","@ COL",6.82,"Freeland, L 3.75","R",27,0,0,2.3,7.8,3.43,NA,4000,11.3,-9.9,3.73,3.73,"%",0,0.9,16.7,4.2
"Michael Brantley","OF","CLE","vs SD",5.27,"Cahill, R 3.27","L",0.304,0.355,0.134,0,0,0,3,3900,23.3,7.9,11.16,11.16,"%",62,2.9,0,NA
"Marcell Ozuna","OF","MIA","@ STL",4.45,"Lynn, R 3.90","R",0.314,0.401,0.256,0,0,0,4,3900,28.4,9.4,10.74,10.74,"%",53,2.8,5,1.3
"Evan Longoria","3B","TB","@ CHC",3.4,"Lester, L 3.69","R",0.251,0.319,0.166,0,0,0,3,3900,21.6,7.6,7.07,7.07,"%",52,1.8,5,1.3
