"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
44,32,4400,38.6363636363636,17,"Travis Shaw","MIL",NA,"3B",4,1,1,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,33,3200,53.125,17,"Kole Calhoun","LAA",NA,"OF",2,1,1,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,34,3400,50,17,"Delino DeShields","TEX",NA,"OF",1,1,1,1,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,13,4000,41.75,16.7,"Homer Bailey","CIN",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,6,0,0,1,8,0,0
48,35,0,0,16,"Rene Rivera","NYM",NA,"C",7,1,1,1,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,36,4400,36.3636363636364,16,"Scooter Gennett","CIN",NA,"2B/OF",9,1,1,2,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,37,4600,34.7826086956522,16,"Marwin Gonzalez","HOU",NA,"3B/OF",5,2,0,1,0,4,1,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,38,4000,40,16,"Stephen Vogt","MIL",NA,"C",6,1,1,2,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,39,0,0,16,"Jay Bruce","NYM",NA,"OF",3,1,1,2,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,40,2600,61.5384615384615,16,"Brandon Crawford","SF",NA,"SS",6,1,1,2,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,41,4300,37.2093023255814,16,"Jean Segura","SEA",NA,"SS",1,1,0,1,0,5,4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,42,3500,45.7142857142857,16,"Matt Joyce","OAK",NA,"OF",1,1,1,2,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,43,4100,39.0243902439024,16,"Mike Moustakas","KC",NA,"3B",6,1,1,2,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,14,9100,17.5274725274725,15.95,"Danny Duffy","KC",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,5.66666666666667,0,0,2,5,2,1
58,15,6600,22.8787878787879,15.1,"Patrick Corbin","ARI",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,4.66666666666667,0,0,3,7,2,0
59,44,3900,38.4615384615385,15,"Yasmani Grandal","LAD",NA,"C",7,0,0,2,0,4,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,16,7100,19.9295774647887,14.15,"Trevor Cahill","SD",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,4.33333333333333,0,0,0,4,2,0
61,45,4500,31.1111111111111,14,"Nelson Cruz","SEA",NA,"OF",4,0,0,2,0,2,2,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,46,4300,32.5581395348837,14,"Eric Hosmer","KC",NA,"1B",4,2,0,0,0,3,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,47,3600,38.8888888888889,14,"Hunter Pence","SF",NA,"OF",3,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,48,4600,30.4347826086957,14,"Billy Hamilton","CIN",NA,"OF",1,1,0,2,0,4,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,49,5500,25.4545454545455,14,"Aaron Judge","NYY",NA,"OF",2,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,50,0,0,14,"Wilmer Difo","WAS",NA,"2B/SS",2,3,0,0,0,4,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,51,0,0,14,"Jose Reyes","NYM",NA,"SS/3B",1,1,1,1,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,52,3600,38.8888888888889,14,"Jorge Bonifacio","KC",NA,"OF",2,2,0,0,0,4,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,53,3100,45.1612903225806,14,"Freddy Galvis","PHI",NA,"SS",2,0,0,0,1,3,0,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,54,3100,45.1612903225806,14,"Albert Pujols","LAA",NA,"1B",3,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,55,4000,35,14,"Whit Merrifield","KC",NA,"2B",1,1,1,1,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,56,0,0,14,"Michael Taylor","WAS",NA,"OF",1,2,0,0,1,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,17,6900,20,13.8,"Lance Lynn","STL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5.33333333333333,0,0,2,6,1,0
74,18,5300,25.4716981132075,13.5,"Luis Cessa","NYY",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,4.66666666666667,0,0,0,5,0,0
75,19,5600,23.5714285714286,13.2,"Mark Leiter","PHI",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5.33333333333333,0,0,2,4,2,2
76,57,4000,32.5,13,"Jose Bautista","TOR",NA,"OF",1,1,0,1,0,5,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,58,2500,52,13,"Cory Spangenberg","SD",NA,"3B/OF",8,0,0,1,1,3,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,59,4200,28.5714285714286,12,"Hanley Ramirez","BOS",NA,"1B",5,2,0,0,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,60,3800,31.5789473684211,12,"Ian Happ","CHC",NA,"2B/OF",5,1,0,0,0,4,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,61,3500,34.2857142857143,12,"Robbie Grossman","MIN",NA,"OF",1,1,0,1,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,62,3100,38.7096774193548,12,"Jon Jay","CHC",NA,"OF",1,2,0,0,0,4,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,63,4200,28.5714285714286,12,"Eddie Rosario","MIN",NA,"OF",6,1,0,0,1,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,64,3600,33.3333333333333,12,"Mitch Moreland","BOS",NA,"1B",4,2,0,0,0,4,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,65,3300,33.3333333333333,11,"Tyler Flowers","ATL",NA,"C",7,1,0,2,0,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,66,3500,31.4285714285714,11,"Adrian Beltre","TEX",NA,"3B",4,0,0,0,0,5,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,67,4600,23.9130434782609,11,"Jose Ramirez","CLE",NA,"2B/3B",5,0,0,0,0,4,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,68,3800,28.9473684210526,11,"Dee Gordon","MIA",NA,"2B",1,1,0,0,0,5,2,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,69,0,0,11,"Ryan Raburn","WAS",NA,"OF",6,0,0,2,0,2,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,70,4000,27.5,11,"Salvador Perez","KC",NA,"C",5,0,0,2,0,3,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,71,3400,32.3529411764706,11,"Yunel Escobar","LAA",NA,"3B",4,1,0,0,0,4,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,20,6400,15.859375,10.15,"Yovani Gallardo","SEA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,3,0,0,1,1,0,0
92,72,3100,32.258064516129,10,"Nick Markakis","ATL",NA,"OF",5,1,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,73,3500,28.5714285714286,10,"Tucker Barnhart","CIN",NA,"C",8,2,0,0,0,1,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,74,3100,32.258064516129,10,"Joey Rickard","BAL",NA,"OF",5,0,0,1,1,2,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,75,2700,37.037037037037,10,"J.T. Riddle","MIA",NA,"SS",7,0,0,2,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,76,3700,27.027027027027,10,"Matt Adams","ATL",NA,"1B",6,1,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,77,3200,31.25,10,"Keon Broxton","MIL",NA,"OF",7,1,0,0,1,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,21,6200,15.8870967741935,9.85,"Ubaldo Jimenez","BAL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,5,0,0,5,6,3,0
99,78,0,0,9,"Brandon Nimmo","NYM",NA,"OF",8,0,0,0,0,4,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,79,4000,22.5,9,"Kris Bryant","CHC",NA,"3B",2,1,0,1,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,80,4700,19.1489361702128,9,"Anthony Rizzo","CHC",NA,"1B",3,0,0,1,0,3,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,81,4300,20.9302325581395,9,"Logan Forsythe","LAD",NA,"2B/3B",1,1,0,0,0,3,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,82,3700,24.3243243243243,9,"Eduardo Escobar","MIN",NA,"SS/3B",5,1,0,0,1,3,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,22,4000,20.625,8.25,"Cody Allen","CLE",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,0,0,0,0,0
105,23,4200,19.6428571428571,8.25,"Brad Hand","SD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,0,0,0,0,0
106,24,4000,20.25,8.1,"Blaine Boyer","BOS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,2,0,0,3,3,1,0
107,83,4200,19.047619047619,8,"Carlos Gonzalez","COL",NA,"OF",4,0,0,1,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,84,4000,20,8,"Carlos Santana","CLE",NA,"1B",7,0,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,85,3100,25.8064516129032,8,"Bradley Zimmer","CLE",NA,"OF",8,0,0,0,1,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,86,3900,20.5128205128205,8,"Adam Engel","CHW",NA,"OF",1,1,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,87,4000,20,8,"Aaron Altherr","PHI",NA,"OF",3,0,0,0,0,4,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,88,4100,19.5121951219512,8,"Matt Carpenter","STL",NA,"1B",1,0,0,0,0,4,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,89,3900,20.5128205128205,8,"Raimel Tapia","COL",NA,"OF",2,1,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,90,3600,22.2222222222222,8,"Adam Jones","BAL",NA,"OF",4,0,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,91,2500,32,8,"Omar Narvaez","CHW",NA,"C",9,1,0,0,0,3,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,92,4300,18.6046511627907,8,"Giancarlo Stanton","MIA",NA,"OF",2,1,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,25,4800,16.4583333333333,7.9,"Ricardo Pinto","PHI",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,2,0,0,1,1,0,0
118,26,4200,18.452380952381,7.75,"Luis Garcia","PHI",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1.66666666666667,0,0,0,0,0,0
119,27,8200,9.14634146341463,7.5,"Felix Hernandez","SEA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,6,0,0,5,6,4,0
120,28,4300,17.2093023255814,7.4,"Justin Grimm","CHC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2.66666666666667,0,0,0,0,1,0
121,29,4300,16.9767441860465,7.3,"Tyler Wilson","BAL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,2,0,0,1,2,0,0
122,30,8800,8.23863636363637,7.25,"Jon Lester","CHC",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,5,0,0,5,9,1,0
123,93,0,0,7,"Adam Lind","WAS",NA,"1B",5,1,0,1,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,94,3100,22.5806451612903,7,"Daniel Santana","ATL",NA,"2B/OF",9,0,0,2,0,2,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,95,3300,21.2121212121212,7,"Brandon Moss","KC",NA,"OF",7,1,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,96,2700,25.9259259259259,7,"Luis Valbuena","LAA",NA,"1B/3B",5,0,0,1,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,97,3300,21.2121212121212,7,"Jason Heyward","CHC",NA,"OF",6,0,0,1,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,98,3300,21.2121212121212,7,"Chris Iannetta","ARI",NA,"C",6,0,0,0,0,2,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,99,0,0,7,"Asdrubal Cabrera","NYM",NA,"2B/SS",2,1,0,0,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,100,5300,13.2075471698113,7,"Paul Goldschmidt","ARI",NA,"1B",3,1,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,101,2900,24.1379310344828,7,"Peter Bourjos","TB",NA,"OF",8,1,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,102,3700,18.9189189189189,7,"Martin Prado","MIA",NA,"3B",6,1,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,103,5200,13.4615384615385,7,"Carlos Correa","HOU",NA,"SS",4,1,0,0,0,2,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,104,3600,19.4444444444444,7,"Joe Mauer","MIN",NA,"1B",2,0,0,1,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,105,3200,21.875,7,"Kendrys Morales","TOR",NA,"1B",5,0,0,2,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,106,3900,17.9487179487179,7,"Brandon Belt","SF",NA,"1B/OF",5,1,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,107,5200,13.4615384615385,7,"Adam Duvall","CIN",NA,"OF",4,0,0,1,0,5,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,108,3700,18.9189189189189,7,"Ben Zobrist","CHC",NA,"2B/OF",4,0,0,2,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,109,0,0,7,"Jose Lobaton","WAS",NA,"C",8,1,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,110,2500,28,7,"Ehire Adrianza","MIN",NA,"2B/SS",8,0,0,2,0,2,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,111,3800,18.4210526315789,7,"Danny Valencia","SEA",NA,"1B",2,1,0,0,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,112,3700,18.9189189189189,7,"Carlos Gomez","TEX",NA,"OF",5,1,0,0,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,113,3100,22.5806451612903,7,"David Freese","PIT",NA,"3B",5,0,0,0,0,2,1,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,31,5700,11.6666666666667,6.65,"Randall Delgado","ARI",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2.33333333333333,0,0,0,0,1,0
145,32,4500,13.8888888888889,6.25,"Wandy Peralta","CIN",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
146,33,4200,14.8809523809524,6.25,"Ryan Tepera","TOR",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
147,34,4200,14.8809523809524,6.25,"Roberto Osuna","TOR",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
148,35,4100,15.2439024390244,6.25,"Daniel Hudson","PIT",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
149,36,4100,15.2439024390244,6.25,"Tony Barnette","TEX",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
150,114,4900,12.2448979591837,6,"Mark Reynolds","COL",NA,"1B",5,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
151,115,5000,12,6,"Nolan Arenado","COL",NA,"3B",3,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,116,0,0,6,"T.J. Rivera","NYM",NA,"1B/3B",4,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,117,3400,17.6470588235294,6,"Andrew Knapp","PHI",NA,"C",8,0,0,0,0,1,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,118,2700,22.2222222222222,6,"Russell Martin","TOR",NA,"C",2,1,0,0,0,5,2,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
155,119,3500,17.1428571428571,6,"Willson Contreras","CHC",NA,"C",7,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
