"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"SS","Corey Seager",4400,"LAD@STL 02:15PM ET",8.412,"LAD","STL",8.98,9,8.37,NA,"2","2",7
"OF","Nomar Mazara",4400,"TB@TEX 08:05PM ET",7.851,"TEX","TB",8.03,8.2,8.81,NA,"3","3",21
"2B","Dee Gordon",4400,"PHI@MIA 07:10PM ET",7.638,"MIA","PHI",8.05,8.4,9.39,NA,"1","1",9
"OF","Mitch Haniger",4400,"SEA@COL 03:10PM ET",11.429,"SEA","COL",NA,0,NA,NA,"x","x",NA
"2B/SS","Javier Baez",4400,"CHC@SD 04:40PM ET",6.727,"CHC","SD",6.48,7.1,1.75,NA,"x","7",0
"1B","Ryan Zimmerman",4400,"WAS@SF 04:05PM ET",10.213,"WAS","SF",10.07,7.6,7.44,NA,"4","4",22
"OF","Khris Davis",4300,"OAK@CLE 04:10PM ET",8.617,"OAK","CLE",7.41,8.5,7.74,NA,"4","4",14
"2B","Jed Lowrie",4300,"OAK@CLE 04:10PM ET",7.708,"OAK","CLE",5.61,7.3,6.61,NA,"3","3",0
"OF","Jackie Bradley",4300,"BOS@CWS 02:10PM ET",6.406,"BOS","CWS",5.75,7.6,7.81,NA,"x","8",4
"OF","Aaron Hicks",4300,"NYY@BAL 01:05PM ET",9.378,"NYY","BAL",5.61,7.3,7.05,NA,"2","7",5
"OF","Gregory Polanco",4300,"ARI@PIT 04:05PM ET",7,"PIT","ARI",7.99,8.2,1.85,NA,"4","4",8
"OF","Ender Inciarte",4300,"ATL@LAA 09:07PM ET",8.458,"ATL","LAA",7.1,7.6,8.07,NA,"1","1",10
"OF","Giancarlo Stanton",4300,"PHI@MIA 07:10PM ET",8.917,"MIA","PHI",7.75,9.2,9.33,NA,"4","2",9
"1B","Carlos Santana",4200,"OAK@CLE 04:10PM ET",7.917,"CLE","OAK",7.7,9.8,9.4,NA,"4","4",14
"2B","Jason Kipnis",4200,"OAK@CLE 04:10PM ET",7.063,"CLE","OAK",7.68,10.1,9.69,NA,"1","1",0
"OF","Max Kepler",4200,"HOU@MIN 02:10PM ET",7.523,"MIN","HOU",7.38,8.2,7.84,NA,"x","5",7
"SS","Tim Anderson",4200,"BOS@CWS 02:10PM ET",6.619,"CWS","BOS",NA,7,7.8,NA,"7","1",4
"3B","Manny Machado",4200,"NYY@BAL 01:05PM ET",7.723,"BAL","NYY",10.09,9.4,9.32,NA,"3","3",0
"1B","Albert Pujols",4200,"ATL@LAA 09:07PM ET",7.261,"LAA","ATL",6.39,6.9,7.77,NA,"3","3",14
"SS","Elvis Andrus",4200,"TB@TEX 08:05PM ET",8.16,"TEX","TB",7.08,8,9.21,NA,"2","2",18
"1B","Logan Morrison",4200,"TB@TEX 08:05PM ET",8.36,"TB","TEX",5.46,7.2,1.8,NA,"4","4",2
"OF","Aaron Altherr",4200,"PHI@MIA 07:10PM ET",8.707,"PHI","MIA",7.77,7.2,7.97,NA,"3","3",7
"2B","Ian Happ",4200,"CHC@SD 04:40PM ET",7.5,"CHC","SD",NA,NA,NA,NA,"5","x",NA
"OF","Kyle Schwarber",4200,"CHC@SD 04:40PM ET",6.356,"CHC","SD",7.02,8.7,8.81,NA,"2","2",2
"2B/OF","Ben Zobrist",4200,"CHC@SD 04:40PM ET",6.786,"CHC","SD",6.73,7.7,8.48,NA,"1","1",8
"1B/C","Buster Posey",4200,"WAS@SF 04:05PM ET",7.902,"SF","WAS",7.45,7.4,8.18,NA,"4","4",8
"OF","Adam Eaton",4200,"WAS@SF 04:05PM ET",10.13,"WAS","SF",NA,0,NA,NA,"x","x",NA
"1B","Yonder Alonso",4100,"OAK@CLE 04:10PM ET",8.625,"OAK","CLE",7.36,7.4,6.88,NA,"6","5",14
"SS","Didi Gregorius",4100,"NYY@BAL 01:05PM ET",7.741,"NYY","BAL",6.58,7.1,6.94,NA,"9","6",3
"OF","Yasmany Tomas",4100,"ARI@PIT 04:05PM ET",7.349,"ARI","PIT",6.81,6.6,7.5,NA,"5","5",5
"OF","Starling Marte",4100,"ARI@PIT 04:05PM ET",7.769,"PIT","ARI",NA,0,NA,NA,"x","x",NA
"2B","Brandon Phillips",4100,"ATL@LAA 09:07PM ET",7.159,"ATL","LAA",NA,NA,NA,NA,"2","x",NA
"1B","Mike Napoli",4100,"TB@TEX 08:05PM ET",6.563,"TEX","TB",6.78,0,8.17,NA,"x","x",NA
"3B","Joey Gallo",4100,"TB@TEX 08:05PM ET",8.32,"TEX","TB",7.61,7.7,8.14,NA,"7","7",23
"OF","Steven Souza",4100,"TB@TEX 08:05PM ET",8.043,"TB","TEX",NA,8.3,7.83,NA,"5","1",24
"OF","Gerardo Parra",4100,"SEA@COL 03:10PM ET",5.86,"COL","SEA",8.64,8.7,7.89,NA,"x","6",17
"OF","George Springer",4000,"HOU@MIN 02:10PM ET",8.37,"HOU","MIN",8.64,8.1,8.91,NA,"1","1",10
"3B","Alex Bregman",4000,"HOU@MIN 02:10PM ET",6,"HOU","MIN",5.65,6.7,6.93,NA,"6","8",19
"OF","Josh Reddick",4000,"HOU@MIN 02:10PM ET",7.085,"HOU","MIN",6.53,8.3,8.78,NA,"2","2",15
"1B","Chris Carter",4000,"NYY@BAL 01:05PM ET",5.086,"NYY","BAL",5.91,6.8,6.62,NA,"8","9",0
"OF","Scott Schebler",4000,"CIN@TOR 07:07PM ET",8.404,"CIN","TOR",6.62,7.1,7.19,NA,"6","6",6
"OF","Adam Duvall",4000,"CIN@TOR 07:07PM ET",9.396,"CIN","TOR",6.66,7.2,7.75,NA,"4","4",19
"OF","Matt Kemp",4000,"ATL@LAA 09:07PM ET",9.658,"ATL","LAA",7.95,7.6,8.07,NA,"4","3",4
"1B","Tommy Joseph",4000,"PHI@MIA 07:10PM ET",7.023,"PHI","MIA",7.6,7,7.53,NA,"4","4",2
"3B","Kyle Seager",4000,"SEA@COL 03:10PM ET",6.354,"SEA","COL",9.97,11.2,8.62,NA,"5","5",9
"3B","Todd Frazier",3900,"BOS@CWS 02:10PM ET",6.535,"CWS","BOS",7.37,7.5,8.04,NA,"4","4",0
"OF","Mark Trumbo",3900,"NYY@BAL 01:05PM ET",7.354,"BAL","NYY",8.3,8.8,8.65,NA,"4","4",12
"SS","Troy Tulowitzki",3900,"CIN@TOR 07:07PM ET",5.833,"TOR","CIN",7.36,6.9,7.19,NA,"7","7",23
"OF","Dexter Fowler",3900,"LAD@STL 02:15PM ET",7.419,"STL","LAD",7.19,7.6,7.87,NA,"1","1",0
"1B/OF","Cody Bellinger",3900,"LAD@STL 02:15PM ET",9.844,"LAD","STL",7.06,7.9,7.08,NA,"5","6",14
"2B/3B","Josh Harrison",3900,"ARI@PIT 04:05PM ET",7.531,"PIT","ARI",6.88,7.5,8.44,NA,"2","1",0
"OF","Keon Broxton",3900,"MIL@NYM 04:10PM ET",7.733,"MIL","NYM",5.25,6.2,6.56,NA,"7","1",2
"2B","Cesar Hernandez",3900,"PHI@MIA 07:10PM ET",8.234,"PHI","MIA",7.03,7.8,7.97,NA,"1","1",5
"OF","Marcell Ozuna",3900,"PHI@MIA 07:10PM ET",9.063,"MIA","PHI",7.13,8.2,8.3,NA,"3","4",0
"OF","Hunter Pence",3900,"WAS@SF 04:05PM ET",5.649,"SF","WAS",NA,0,NA,NA,"x","x",NA
"1B","Victor Martinez",3800,"DET@KC 07:15PM ET",6.444,"DET","KC",6.71,8,7.66,NA,"4","4",14
"3B/OF","Marwin Gonzalez",3800,"HOU@MIN 02:10PM ET",8.095,"HOU","MIN",6.17,6.5,7.09,NA,"x","7",19
"1B/3B","Matt Davidson",3800,"BOS@CWS 02:10PM ET",7.342,"CWS","BOS",5.55,6,6.49,NA,"6","6",3
"OF","Melky Cabrera",3800,"BOS@CWS 02:10PM ET",6.935,"CWS","BOS",6.8,6.6,7.34,NA,"2","2",23
"1B","Chris Davis",3800,"NYY@BAL 01:05PM ET",7.34,"BAL","NYY",6.09,8.5,9.37,NA,"5","2",0
"2B","Jose Peraza",3800,"CIN@TOR 07:07PM ET",6.891,"CIN","TOR",5.31,6.3,6.44,NA,"7","9",0
"SS","Zack Cozart",3800,"CIN@TOR 07:07PM ET",9.227,"CIN","TOR",6.24,6.6,7.39,NA,"2","2",2
"1B","Justin Smoak",3800,"CIN@TOR 07:07PM ET",7.592,"TOR","CIN",7.44,7.8,8.25,NA,"5","5",32
"OF","Tommy Pham",3800,"LAD@STL 02:15PM ET",10.316,"STL","LAD",NA,7.5,NA,NA,"6","2",12
"OF","Shin-Soo Choo",3800,"TB@TEX 08:05PM ET",7.25,"TEX","TB",7.59,8.5,9.37,NA,"1","1",25
"OF","Colby Rasmus",3800,"TB@TEX 08:05PM ET",8.143,"TB","TEX",5.71,0,1.71,NA,"x","x",NA
"2B","Brad Miller",3800,"TB@TEX 08:05PM ET",6.525,"TB","TEX",NA,0,NA,NA,"x","x",NA
"2B","Neil Walker",3800,"MIL@NYM 04:10PM ET",7.745,"NYM","MIL",NA,NA,NA,NA,"4","x",NA
"3B","Travis Shaw",3800,"MIL@NYM 04:10PM ET",9.136,"MIL","NYM",8.2,6,7.16,NA,"3","4",5
"1B","Lucas Duda",3800,"MIL@NYM 04:10PM ET",8.321,"NYM","MIL",6.86,7.4,1.87,NA,"5","4",3
"OF","Christian Yelich",3800,"PHI@MIA 07:10PM ET",7.891,"MIA","PHI",8.11,8.7,8.8,NA,"2","3",4
"C","JT Realmuto",3800,"PHI@MIA 07:10PM ET",7.19,"MIA","PHI",5.87,7,7.31,NA,"7","6",5
"SS","Pat Valaika",3800,"SEA@COL 03:10PM ET",4.429,"COL","SEA",NA,0,NA,NA,"x","x",NA
"OF","Michael Taylor",3800,"WAS@SF 04:05PM ET",5.842,"WAS","SF",5.46,6.3,5.87,NA,"8","8",0
"3B/OF","Eduardo Nunez",3800,"WAS@SF 04:05PM ET",7.041,"SF","WAS",NA,NA,NA,NA,"6","x",NA
"1B/OF","Brandon Belt",3800,"WAS@SF 04:05PM ET",7.92,"SF","WAS",7.38,8,8.42,NA,"3","3",6
"2B/3B","Jose Ramirez",3700,"OAK@CLE 04:10PM ET",7.872,"CLE","OAK",7.04,9,8.27,NA,"6","6",27
"3B","Mike Moustakas",3700,"DET@KC 07:15PM ET",8.091,"KC","DET",5.73,8.2,8.68,NA,"2","2",4
"OF","Robbie Grossman",3700,"HOU@MIN 02:10PM ET",7.028,"MIN","HOU",6.94,7.2,7.96,NA,"2","2",25
"OF","Leury Garcia",3700,"BOS@CWS 02:10PM ET",6.841,"CWS","BOS",NA,0,1.73,NA,"x","x",NA
"2B/3B","Yoan Moncada",3700,"BOS@CWS 02:10PM ET",0,"CWS","BOS",NA,0,NA,NA,"x","x",NA
"3B","Pablo Sandoval",3700,"BOS@CWS 02:10PM ET",6.235,"BOS","CWS",NA,0,NA,NA,"x","x",NA
"OF","Jacoby Ellsbury",3700,"NYY@BAL 01:05PM ET",7.25,"NYY","BAL",NA,0,NA,NA,"x","x",NA
"OF","Adam Jones",3700,"NYY@BAL 01:05PM ET",7.333,"BAL","NYY",NA,0,1.85,NA,"x","x",NA
"OF","Phillip Ervin",3700,"CIN@TOR 07:07PM ET",0.667,"CIN","TOR",NA,0,NA,NA,"x","x",NA
"2B/OF","Scooter Gennett",3700,"CIN@TOR 07:07PM ET",5.179,"CIN","TOR",4.9,5.8,5.2,NA,"9","8",2
"OF","Kevin Pillar",3700,"CIN@TOR 07:07PM ET",8.563,"TOR","CIN",7.58,8.3,9.05,NA,"1","1",2
"2B/3B","Logan Forsythe",3700,"LAD@STL 02:15PM ET",4.7,"LAD","STL",6.85,7.3,7.48,NA,"1","1",14
"2B","Chris Taylor",3700,"LAD@STL 02:15PM ET",7.583,"LAD","STL",NA,7,6.84,NA,"6","5",4
"1B","Matt Carpenter",3700,"LAD@STL 02:15PM ET",7.652,"STL","LAD",5.9,7,8.41,NA,"3","3",10
"2B","Brandon Drury",3700,"ARI@PIT 04:05PM ET",6.778,"ARI","PIT",6.35,6.2,6.75,NA,"6","6",0
"C/OF","Chris Herrmann",3700,"ARI@PIT 04:05PM ET",3.778,"ARI","PIT",5.92,0,1.62,NA,"x","x",NA
"1B","Josh Bell",3700,"ARI@PIT 04:05PM ET",6.569,"PIT","ARI",7.26,8.2,8.36,NA,"3","3",2
"SS","Jordy Mercer",3700,"ARI@PIT 04:05PM ET",5.796,"PIT","ARI",5.42,5.4,5.93,NA,"8","2",16
"2B","Rougned Odor",3700,"TB@TEX 08:05PM ET",6.647,"TEX","TB",8,8.2,8.65,NA,"5","5",5
"3B","Evan Longoria",3700,"TB@TEX 08:05PM ET",7.255,"TB","TEX",8.56,9.5,8.66,NA,"3","3",20
"2B/3B","Matt Duffy",3700,"TB@TEX 08:05PM ET",0,"TB","TEX",NA,0,NA,NA,"x","x",NA
"3B/SS","Jose Reyes",3700,"MIL@NYM 04:10PM ET",6.396,"NYM","MIL",6.88,6.5,7.42,NA,"2","2",0
"OF","Jayson Werth",3700,"WAS@SF 04:05PM ET",7.976,"WAS","SF",8.21,7.7,7.44,NA,"2","2",0
"2B","Joe Panik",3700,"WAS@SF 04:05PM ET",5.854,"SF","WAS",7.01,7.4,7.3,NA,"2","2",2
"OF","Lonnie Chisenhall",3600,"OAK@CLE 04:10PM ET",6.824,"CLE","OAK",NA,0,NA,NA,"x","x",NA
"OF","Bradley Zimmer",3600,"OAK@CLE 04:10PM ET",6.455,"CLE","OAK",5.71,8.3,8.55,NA,"8","8",10
"1B","Eric Hosmer",3600,"DET@KC 07:15PM ET",7.102,"KC","DET",6.09,7.9,8.34,NA,"4","4",16
"OF","Lorenzo Cain",3600,"DET@KC 07:15PM ET",7.213,"KC","DET",7.31,8.8,9.5,NA,"3","3",4
"OF","Brandon Moss",3600,"DET@KC 07:15PM ET",6.529,"KC","DET",5.45,0,1.78,NA,"x","x",NA
"OF","Justin Upton",3600,"DET@KC 07:15PM ET",7.896,"DET","KC",7.08,8.1,7.87,NA,"6","6",5
"C","Evan Gattis",3600,"HOU@MIN 02:10PM ET",6.647,"HOU","MIN",NA,0,1.82,NA,"x","x",NA
"1B","Joe Mauer",3600,"HOU@MIN 02:10PM ET",7.073,"MIN","HOU",5.41,7.6,7.64,NA,"4","3",10
"C","Welington Castillo",3600,"NYY@BAL 01:05PM ET",7.75,"BAL","NYY",6.71,7.9,7.44,NA,"6","5",6
"1B","Matt Holliday",3600,"NYY@BAL 01:05PM ET",7.5,"NYY","BAL",6.98,7.7,8.66,NA,"4","3",0
"1B","Kendrys Morales",3600,"CIN@TOR 07:07PM ET",7.174,"TOR","CIN",8.54,8.3,8.87,NA,"4","4",27
"2B","Devon Travis",3600,"CIN@TOR 07:07PM ET",6.795,"TOR","CIN",5.64,6.9,7.43,NA,"8","8",20
"OF","Stephen Piscotty",3600,"LAD@STL 02:15PM ET",6.2,"STL","LAD",NA,0,1.84,NA,"x","x",NA
"3B","Jedd Gyorko",3600,"LAD@STL 02:15PM ET",8.488,"STL","LAD",7.72,7.3,7.48,NA,"4","4",2
"C","Yasmani Grandal",3600,"LAD@STL 02:15PM ET",6.864,"LAD","STL",6.67,8,7.85,NA,"3","3",3
"OF","Rey Fuentes",3600,"ARI@PIT 04:05PM ET",2.545,"ARI","PIT",NA,0,NA,NA,"x","x",NA
"SS","Andrelton Simmons",3600,"ATL@LAA 09:07PM ET",6.566,"LAA","ATL",5.91,5.7,7.35,NA,"5","5",14
"C","Jonathan Lucroy",3600,"TB@TEX 08:05PM ET",5.973,"TEX","TB",6.98,7.7,8.8,NA,"4","6",0
"OF","Delino DeShields",3600,"TB@TEX 08:05PM ET",6.128,"TEX","TB",NA,NA,NA,NA,"9","x",NA
"C","Wilson Ramos",3600,"TB@TEX 08:05PM ET",0,"TB","TEX",NA,0,NA,NA,"x","x",NA
"OF","Carlos Gomez",3600,"TB@TEX 08:05PM ET",7.553,"TEX","TB",NA,0,NA,NA,"x","x",NA
"OF","Domingo Santana",3600,"MIL@NYM 04:10PM ET",7.745,"MIL","NYM",7.42,6.3,1.67,NA,"5","5",17
"1B/3B","Wilmer Flores",3600,"MIL@NYM 04:10PM ET",5.469,"NYM","MIL",6.14,5.5,1.66,NA,"x","7",11
"SS","Asdrubal Cabrera",3600,"MIL@NYM 04:10PM ET",6.757,"NYM","MIL",7.36,6.1,1.89,NA,"6","6",9
"3B","David Wright",3600,"MIL@NYM 04:10PM ET",0,"NYM","MIL",NA,0,NA,NA,"x","x",NA
"3B","Maikel Franco",3600,"PHI@MIA 07:10PM ET",6.267,"PHI","MIA",7.09,7,6.39,NA,"6","7",0
"OF","Raimel Tapia",3600,"SEA@COL 03:10PM ET",0.333,"COL","SEA",NA,0,NA,NA,"x","x",NA
"OF","Stephen Cardullo",3600,"SEA@COL 03:10PM ET",2,"COL","SEA",NA,0,NA,NA,"x","x",NA
"1B","Danny Valencia",3600,"SEA@COL 03:10PM ET",5.8,"SEA","COL",8.18,10,7.75,NA,"6","6",13
"OF","Leonys Martin",3600,"SEA@COL 03:10PM ET",3.867,"SEA","COL",NA,0,NA,NA,"x","x",NA
"OF","Jason Heyward",3600,"CHC@SD 04:40PM ET",6.833,"CHC","SD",6.58,7.4,7.2,NA,"6","6",10
"OF","Denard Span",3600,"WAS@SF 04:05PM ET",6.429,"SF","WAS",6.97,8.2,7.71,NA,"1","1",0
"C","Yan Gomes",3500,"OAK@CLE 04:10PM ET",5.629,"CLE","OAK",4.96,7.2,7.03,NA,"7","7",9
"OF","Rajai Davis",3500,"OAK@CLE 04:10PM ET",6.027,"OAK","CLE",6.03,7.5,7.52,NA,"1","1",3
"1B/3B","Ryon Healy",3500,"OAK@CLE 04:10PM ET",6.708,"OAK","CLE",6.11,6.7,6.65,NA,"5","6",20
"C","Salvador Perez",3500,"DET@KC 07:15PM ET",7.255,"KC","DET",7.22,7.3,7.63,NA,"5","5",9
"OF","Jorge Bonifacio",3500,"DET@KC 07:15PM ET",6.968,"KC","DET",5.17,7,6.85,NA,"6","6",0
"2B","Ian Kinsler",3500,"DET@KC 07:15PM ET",7.073,"DET","KC",NA,0,NA,NA,"x","x",NA
"1B","Kennys Vargas",3500,"HOU@MIN 02:10PM ET",7.333,"MIN","HOU",NA,0,1.77,NA,"x","x",NA
"2B/SS","Tyler Saladino",3500,"BOS@CWS 02:10PM ET",5.133,"CWS","BOS",NA,0,NA,NA,"x","x",NA
"OF","Chris Young",3500,"BOS@CWS 02:10PM ET",5.559,"BOS","CWS",6.9,9.6,8.53,NA,"5","5",0
"2B","Starlin Castro",3500,"NYY@BAL 01:05PM ET",8.447,"NYY","BAL",6.59,7.5,7.77,NA,"6","4",4
"1B","Greg Bird",3500,"NYY@BAL 01:05PM ET",3.842,"NYY","BAL",NA,0,NA,NA,"x","x",NA
"3B","Justin Turner",3500,"LAD@STL 02:15PM ET",8.35,"LAD","STL",NA,0,NA,NA,"x","x",NA
"OF","Yasiel Puig",3500,"LAD@STL 02:15PM ET",7.429,"LAD","STL",6.52,7.4,6.41,NA,"8","8",12
"OF","Jeremy Hazelbaker",3500,"ARI@PIT 04:05PM ET",2.952,"ARI","PIT",NA,0,NA,NA,"x","x",NA
"SS","Nick Ahmed",3500,"ARI@PIT 04:05PM ET",5.784,"ARI","PIT",5.19,0,1.6,NA,"x","x",NA
"1B","CJ Cron",3500,"ATL@LAA 09:07PM ET",4.48,"LAA","ATL",NA,0,NA,NA,"x","x",NA
