"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
13,760498930,"webersweenies",0,147.1,"P Ervin Santana P Mike Leake OF Mookie Betts OF Corey Dickerson OF Chris Owings 3B José Ramírez 1B Josh Bell SS Andrelton Simmons 2B Devon Travis C Christian Vázquez",NA,"Robinson Canó","13.10%",7
14,760453069,"ecrowner",0,146.3,"P Tanner Roark P Jordan Montgomery OF Bryce Harper OF Aaron Judge OF Brett Gardner C Gary Sánchez 1B Ryan Zimmerman 3B Marwin González 2B José Ramírez SS Addison Russell",NA,"Brett Gardner","11.73%",8
15,760491144,"GROVES987654321 (11/12)",0,145.9,"P Mike Leake P Jordan Montgomery OF Mookie Betts OF Aaron Judge SS Carlos Correa C Gary Sánchez OF Khris Davis 2B Jed Lowrie 1B Yonder Alonso 3B Ryon Healy",NA,"David Price","11.39%",9.65
16,760485326,"bigdubb202020 (1/2)",0,145.55,"P Kyle Hendricks 2B José Altuve OF Corey Dickerson SS Carlos Correa OF Billy Hamilton 1B Logan Morrison OF Adam Duvall C J.T. Realmuto 3B Marwin González P Brad Peacock",NA,"Hanley Ramírez","11.22%",6
17,760460675,"owls33",0,145.5,"P Ervin Santana P Tanner Roark OF Mookie Betts OF Matt Kemp 3B Kyle Seager SS Troy Tulowitzki 1B Lucas Duda OF Shin-soo Choo 2B Rougned Odor C Christian Vázquez",NA,"Mark Trumbo","11.05%",12
18,760496785,"VASpeedy (1/2)",0,144.4,"P Carlos Carrasco P Rich Hill OF Mookie Betts C Gary Sánchez 1B Hanley Ramírez SS Corey Seager 2B Rougned Odor 3B Evan Longoria OF Carlos Beltrán OF Trey Mancini",NA,"Jay Bruce","10.88%",2
19,760454013,"reconscout1977",0,141.7,"P Ervin Santana P Carlos Carrasco 1B Miguel Cabrera OF George Springer 2B José Ramírez OF Robbie Grossman 3B José Reyes OF Kevin Pillar C Yasmani Grandal SS Asdrúbal Cabrera",NA,"Bryce Harper","10.88%",2
20,760495333,"Cashhog",0,141.6,"P Carlos Carrasco P Daniel Norris 1B Paul Goldschmidt OF Aaron Altherr 3B Kyle Seager SS Troy Tulowitzki C J.T. Realmuto OF Marwin González 2B José Ramírez OF Domingo Santana",NA,"Francisco Lindor","10.88%",0
21,760471753,"steelcitylifer",0,140.65,"P Carlos Carrasco OF Charlie Blackmon OF Mookie Betts 2B Robinson Canó SS Trevor Story 1B Ryan Zimmerman 3B Kyle Seager OF Ben Gamel C Derek Norris P Brad Peacock",NA,"Marcus Stroman","10.37%",19.9
21,760482573,"magwizda (1/2)",0,140.65,"P Carlos Carrasco OF Charlie Blackmon OF Mookie Betts 1B Miguel Cabrera SS Jean Segura OF Aaron Altherr 3B Evan Longoria C Salvador Perez 2B Starlin Castro P Brad Peacock",NA,"Xander Bogaerts","9.86%",2
23,760462852,"bryanbahns",0,140.5,"P Tanner Roark P Mike Leake OF Aaron Judge OF Corey Dickerson 3B Miguel Sanó OF Matt Kemp SS Zack Cozart 1B Matt Carpenter 2B José Ramírez C Welington Castillo",NA,"José Ramírez","9.86%",27
24,760465799,"GROVES987654321 (2/12)",0,140.25,"P Marcus Stroman P Jordan Montgomery OF José Bautista 2B José Altuve OF Aaron Judge 3B Josh Donaldson SS Troy Tulowitzki OF Kevin Pillar 1B Kendrys Morales C Cameron Rupp",NA,"Ervin Santana","9.52%",21.55
25,760461706,"solbergb44",0,139.25,"P Marcus Stroman P Jordan Montgomery 3B Nolan Arenado OF David Peralta C Gary Sánchez OF Max Kepler 1B Justin Smoak SS Jordy Mercer 2B Devon Travis OF Jason Heyward",NA,"Jason Kipnis","9.35%",0
26,760479620,"texaspro (2/2)",0,139.05,"P Mike Leake OF Charlie Blackmon 2B José Altuve 1B Mark Reynolds SS Carlos Correa OF Billy Hamilton OF George Springer 3B Marwin González C Brian McCann P Brad Peacock",NA,"Nolan Arenado","9.35%",7
27,760496872,"garrett2579",0,138.7,"P Ervin Santana P Carlos Carrasco OF Carlos González 2B DJ LeMahieu 1B Carlos Santana OF Josh Reddick 3B José Ramírez C Salvador Perez SS Jorge Polanco OF Daniel Robertson",NA,"Chris Young","9.01%",0
28,760445011,"heroes15",0,136.65,"P Tyler Chatwood P Edinson Volquez OF Bryce Harper 3B Nolan Arenado OF José Bautista SS Carlos Correa 1B Hanley Ramírez 2B Dustin Pedroia OF Steven Souza Jr. C Russell Martin",NA,"Dylan Bundy","8.84%",16.35
28,760477530,"Auggies93 (3/4)",0,136.65,"P Carlos Carrasco P Edinson Volquez OF Charlie Blackmon 2B Robinson Canó 1B José Abreu SS Trevor Story 3B Kyle Seager OF Melky Cabrera OF Ben Gamel C Kevan Smith",NA,"Jean Segura","8.84%",6
30,760452207,"southpaw1969 (2/2)",0,136.4,"P Marcus Stroman OF Mookie Betts OF Aaron Judge 1B Justin Bour C Gary Sánchez OF Aaron Hicks SS Elvis Andrus 3B José Ramírez 2B Andrew Romine P Brad Peacock",NA,"Kyle Seager","8.67%",9
31,760463533,"RACINCHET",0,135.4,"P Dylan Bundy P Erasmo Ramirez OF Bryce Harper OF Aaron Judge SS Carlos Correa C Gary Sánchez 2B Brian Dozier 1B Ryan Zimmerman OF Steven Souza Jr. 3B Evan Longoria",NA,"Didi Gregorius","8.67%",3
31,760468949,"dennisjaffee (2/2)",0,135.4,"P Carlos Carrasco P Martín Pérez OF Charlie Blackmon 3B Nolan Arenado SS Trevor Story 1B Ryan Zimmerman OF Matt Kemp 2B Whit Merrifield C Tyler Flowers OF Grégor Blanco",NA,"Michael Conforto","8.16%",7
33,760471874,"jayydogg22",0,135.2,"P Kyle Hendricks P Carlos Carrasco OF Nelson Cruz 2B Brian Dozier 1B Edwin Encarnación 3B Manny Machado OF Melky Cabrera OF Robbie Grossman SS Jorge Polanco C Chris Stewart",NA,"Giancarlo Stanton","7.82%",9
33,760486779,"JGT55NOUT (1/2)",0,135.2,"P Kyle Hendricks P Carlos Carrasco OF José Bautista 1B Miguel Cabrera OF Corey Dickerson OF Steven Souza Jr. C Jonathan Lucroy 3B Ryan Schimpf 2B Chase Utley SS JT Riddle",NA,"Alex Avila","7.65%",4
33,760489911,"hdfencekc",0,135.2,"P Ervin Santana P David Price OF Aaron Judge SS Carlos Correa OF Matt Kemp 1B Chris Davis OF Lorenzo Cain C Salvador Perez 2B Whit Merrifield 3B Paul DeJong",NA,"Christian Vázquez","7.65%",7
36,760479473,"Auggies93 (4/4)",0,134.65,"P Carlos Carrasco P Edinson Volquez OF Charlie Blackmon 2B Robinson Canó SS Trea Turner OF George Springer 3B Kyle Seager 1B Kendrys Morales C Salvador Perez OF Ben Gamel",NA,"Tanner Roark","7.48%",26.95
37,760491487,"137666",0,134.55,"P Kyle Hendricks OF Mike Trout OF José Bautista OF Cameron Maybin 3B Josh Donaldson 1B Albert Pujols SS Andrelton Simmons 2B Devon Travis C Russell Martin P Brad Peacock",NA,"Nelson Cruz","7.14%",6
38,760495075,"brakers205",0,134.2,"P Kyle Hendricks P Carlos Carrasco OF Charlie Blackmon OF Jay Bruce 3B Kyle Seager 2B Joe Panik 1B Kendrys Morales SS Brandon Crawford OF Carlos Beltrán C René Rivera",NA,"Brian Dozier","6.97%",7
39,760493956,"thebone1234",0,133.9,"P Dylan Bundy P Mike Leake OF Mookie Betts OF Brett Gardner 3B Miguel Sanó OF Nomar Mazara SS Elvis Andrus 1B Chris Davis 2B Jonathan Schoop C Christian Vázquez",NA,"Ryan Zimmerman","6.80%",22
40,760489957,"mowilliams09 (1/5)",0,133.65,"P Carlos Carrasco OF Charlie Blackmon OF José Bautista OF Aaron Judge 1B Logan Morrison 2B Jason Kipnis 3B Kyle Seager C Russell Martin SS JT Riddle P Brad Peacock",NA,"George Springer","6.80%",10
41,760475855,"Jadnils",0,133.3,"P Tanner Roark P Jordan Montgomery OF Aaron Judge OF David Peralta OF Brett Gardner C Gary Sánchez 3B Miguel Sanó SS Didi Gregorius 1B Justin Smoak 2B Starlin Castro",NA,"Matt Kemp","6.29%",4
42,760476753,"jajusjena",0,132.85,"P Marcus Stroman P Tanner Roark OF Charlie Blackmon 1B Hanley Ramírez 2B Dustin Pedroia OF Steven Souza Jr. 3B Kyle Seager SS Jorge Polanco C Christian Vázquez OF Adam Engel",NA,"Paul Goldschmidt","6.12%",0
43,760464934,"kjwolfe",0,132.7,"P Ervin Santana P Carlos Carrasco 1B Jay Bruce OF Aaron Altherr 2B César Hernández 3B Evan Longoria OF Robbie Grossman OF Kevin Pillar SS Andrelton Simmons C Robinson Chirinos",NA,"José Bautista","6.12%",14
43,760465985,"cheadawg57",0,132.7,"P Carlos Carrasco P Mike Leake OF Aaron Judge 2B Brian Dozier OF Michael Brantley SS Elvis Andrus OF George Springer 3B José Ramírez 1B Joe Mauer C Brian McCann",NA,"Dustin Pedroia","6.12%",0
45,760494161,"sammyspop1120 (2/2)",0,132.05,"P Marcus Stroman P Carlos Carrasco OF Charlie Blackmon 3B Kris Bryant SS Francisco Lindor 2B Devon Travis 1B Wil Myers OF Carlos Beltrán OF Eddie Rosario C Martín Maldonado",NA,"Kris Bryant","6.12%",4
46,760491197,"omen850",0,131.05,"P Marcus Stroman P Robert Gsellman OF Charlie Blackmon OF Michael Conforto 1B Anthony Rizzo 2B José Altuve 3B Wilmer Flores C Salvador Perez OF Jorge Bonifacio SS Tim Beckham",NA,"José Abreu","6.12%",0
47,760453256,"bbreeder",0,130.65,"P Carlos Carrasco OF Charlie Blackmon 3B Nolan Arenado OF Mookie Betts 1B Hanley Ramírez OF Giancarlo Stanton 2B Rougned Odor C Welington Castillo SS Tim Beckham P Brad Peacock",NA,"Lucas Duda","5.95%",3
47,760459392,"Bruinsfan2011",0,130.65,"P Carlos Carrasco OF Charlie Blackmon OF Mookie Betts OF Aaron Judge SS Xander Bogaerts 1B Hanley Ramírez 2B José Ramírez C Cameron Rupp 3B Chase Headley P Brad Peacock",NA,"Ben Gamel","5.95%",12
49,760486793,"jgbillscuse (2/5)",0,130.5,"P Carlos Carrasco P Jordan Montgomery OF Charlie Blackmon 3B Jake Lamb OF Mookie Betts 1B Hanley Ramírez OF Gerardo Parra C Salvador Perez SS Dansby Swanson 2B Chase Utley",NA,"Zack Cozart","5.78%",2
50,760490874,"tomplouffe",0,130.25,"P Carlos Carrasco P Jeremy Hellickson OF Charlie Blackmon OF Aaron Judge SS Tim Anderson OF Adam Duvall 2B César Hernández 1B Cody Bellinger 3B Evan Longoria C Robinson Chirinos",NA,"José Altuve","5.78%",19
51,760478861,"BIGDOG07",0,129.7,"P Carlos Carrasco P Mike Leake 1B Anthony Rizzo SS Xander Bogaerts OF Giancarlo Stanton 3B Manny Machado 2B José Ramírez OF Robbie Grossman C Yan Gomes OF Andrew Romine",NA,"J.T. Realmuto","5.61%",5
52,760493825,"johnsonsw (3/3)",0,129.5,"P Carlos Carrasco P Dylan Bundy SS Jean Segura 1B Ryan Zimmerman OF Michael Brantley 3B Manny Machado 2B César Hernández OF Mark Trumbo OF Trey Mancini C Russell Martin",NA,"Matt Holliday","5.61%",0
53,760456653,"madoublet98 (1/3)",0,129.3,"P Carlos Carrasco P Robert Gsellman OF Mookie Betts 2B Robinson Canó OF Nelson Cruz SS Jean Segura 1B Carlos Santana 3B Kyle Seager OF Ben Gamel C Alex Avila",NA,"Miguel Sanó","5.61%",18
53,760456741,"madoublet98 (2/3)",0,129.3,"P Carlos Carrasco P Robert Gsellman OF Mookie Betts 2B Robinson Canó OF Nelson Cruz SS Jean Segura 1B Carlos Santana 3B Kyle Seager OF Ben Gamel C Alex Avila",NA,"Brian McCann","5.61%",2
53,760456742,"madoublet98 (3/3)",0,129.3,"P Carlos Carrasco P Robert Gsellman OF Mookie Betts 2B Robinson Canó OF Nelson Cruz SS Jean Segura 1B Carlos Santana 3B Kyle Seager OF Ben Gamel C Alex Avila",NA,"Chris Davis","5.44%",0
56,760484392,"kristina65",0,128.9,"P Ervin Santana P Jordan Montgomery OF Mookie Betts OF José Bautista 2B José Altuve 1B Hanley Ramírez 3B Manny Machado SS Jorge Polanco C Brian McCann OF Andrew McCutchen",NA,"Evan Longoria","5.44%",20
57,760480337,"Pushyinzwigsback",0,128.7,"P Julio Teheran P Rich Hill SS Carlos Correa 3B Miguel Sanó 2B Brian Dozier OF Khris Davis OF Max Kepler OF Yasmany Tomás C Welington Castillo 1B Sam Travis",NA,"Michael Brantley","5.27%",3
58,760486794,"jgbillscuse (3/5)",0,127.5,"P Carlos Carrasco P Jordan Montgomery OF Charlie Blackmon 3B Jake Lamb SS Carlos Correa OF David Peralta OF Gerardo Parra 2B José Peraza 1B Sam Travis C Christian Vázquez",NA,"Jonathan Lucroy","5.27%",0
59,760483562,"cchenetjr",0,127.4,"P Carlos Carrasco P Rich Hill OF Mookie Betts SS Xander Bogaerts OF Matt Kemp 1B Cody Bellinger 3B Logan Forsythe 2B Chris Taylor C Welington Castillo OF Andrew McCutchen",NA,"Rougned Odor","5.10%",5
60,760498514,"Bigballer28",0,127.3,"P Kyle Hendricks P Rich Hill 3B Kris Bryant OF Mookie Betts 2B Robinson Canó OF Shin-soo Choo 1B Joe Mauer OF Carlos Beltrán C Brian McCann SS Freddy Galvis",NA,"Aaron Hicks","5.10%",5
61,760498373,"jbarrie15",0,126.9,"P Ervin Santana P Jordan Montgomery OF Aaron Judge SS Francisco Lindor 2B Brian Dozier 1B Ryan Zimmerman OF Khris Davis 3B Joey Gallo C Yan Gomes OF Kevin Kiermaier",NA,"Jake Lamb","5.10%",3
62,760460416,"riverdell (1/2)",0,126.7,"P Mike Leake P Tyler Chatwood 2B José Altuve OF Aaron Judge 1B José Abreu SS Carlos Correa C Gary Sánchez OF George Springer 3B Matt Davidson OF Carlos Beltrán",NA,"Josh Donaldson","4.93%",9
63,760466380,"r.turney (1/3)",0,126.65,"P Carlos Carrasco OF Charlie Blackmon 2B Robinson Canó C Gary Sánchez SS Trevor Story 1B Ryan Zimmerman 3B Kyle Seager OF Ben Gamel OF Jarrod Dyson P Brad Peacock",NA,"Carlos Santana","4.93%",14
63,760472490,"JNvrmind",0,126.65,"P Carlos Carrasco 1B Anthony Rizzo 3B Kris Bryant OF Mookie Betts SS Xander Bogaerts 2B DJ LeMahieu OF Mark Trumbo OF Carlos Beltrán C Derek Norris P Brad Peacock",NA,"Trea Turner","4.93%",0
65,760453879,"Shake_N_Bake79",0,126.4,"P Tanner Roark P Daniel Norris 2B José Altuve OF Aaron Judge OF Corey Dickerson OF Giancarlo Stanton 3B Evan Longoria C Welington Castillo SS Aledmys Díaz 1B Rickie Weeks Jr.",NA,"Mark Reynolds","4.93%",2
66,760493118,"0_for_5",0,126.2,"P Kyle Hendricks P Carlos Carrasco OF Charlie Blackmon 1B Hanley Ramírez 3B Kyle Seager 2B José Ramírez OF Chris Young OF Ben Gamel C Alex Avila SS Tim Beckham",NA,"Daniel Norris","4.76%",8.45
67,760481487,"mdewberry",0,125.7,"P Ervin Santana P Carlos Carrasco OF Avisaíl García SS Tim Anderson OF Mark Trumbo 1B Matt Davidson 2B José Ramírez 3B Evan Longoria OF Justin Upton C Tyler Flowers",NA,"Josh Harrison","4.76%",0
67,760488901,"jonathan3248",0,125.7,"P Mike Leake P Robert Gsellman OF Charlie Blackmon 3B Nolan Arenado OF Michael Conforto OF José Bautista 1B Carlos Santana 2B José Ramírez SS Brandon Crawford C Tony Wolters",NA,"Avisaíl García","4.76%",2
69,760465996,"proto144 (1/2)",0,125.1,"P Ervin Santana P Mike Leake 1B Anthony Rizzo OF Aaron Judge OF George Springer OF Adam Duvall SS Zack Cozart 2B José Ramírez C Brian McCann 3B Paul DeJong",NA,"Kevin Pillar","4.76%",2
70,760485675,"goldengophs",0,124.4,"P Carlos Carrasco P Rich Hill OF Aaron Judge C Gary Sánchez 2B Dustin Pedroia 3B Kyle Seager OF Mark Trumbo 1B Victor Martinez OF Robbie Grossman SS Orlando Arcia",NA,"Carlos González","4.59%",4
71,760477297,"DUKE20000 (3/13)",0,124.3,"P Carlos Carrasco P Robert Gsellman OF Charlie Blackmon 2B Robinson Canó SS Jean Segura 1B Carlos Santana OF Ben Zobrist 3B Kyle Seager OF Ben Gamel C Alex Avila",NA,"Marcell Ozuna","4.42%",0
71,760477349,"DUKE20000 (7/13)",0,124.3,"P Carlos Carrasco P Robert Gsellman OF Aaron Judge OF Brett Gardner C Gary Sánchez 3B Josh Donaldson SS Jean Segura 1B Carlos Santana 2B Ben Zobrist OF Ben Gamel",NA,"Trevor Story","4.42%",14
73,760474396,"rcub",0,123.5,"P Carlos Carrasco P Jordan Montgomery OF Charlie Blackmon OF Mookie Betts 2B Robinson Canó OF Michael Brantley 3B Kyle Seager 1B Lucas Duda C Christian Vázquez SS Tim Beckham",NA,"Martín Pérez","4.42%",7.25
73,760478239,"gaarnold58 (4/4)",0,123.5,"P Ervin Santana P Tanner Roark 3B Miguel Sanó OF Billy Hamilton 2B Brian Dozier OF Aaron Altherr OF Tommy Pham C J.T. Realmuto 1B Matt Carpenter SS Cliff Pennington",NA,"Anthony Rendon","4.25%",6
75,760472208,"wklee23",0,123.3,"P Jason Hammel P Jordan Montgomery OF Mookie Betts 2B José Altuve OF Aaron Judge SS Carlos Correa 1B Joey Votto 3B Miguel Sanó OF Jackie Bradley Jr. C Brian McCann",NA,"Jonathan Schoop","4.08%",9
76,760462812,"wpnivek",0,123.1,"P David Price P Daniel Norris 3B Kris Bryant 2B José Altuve 1B Miguel Cabrera OF Giancarlo Stanton C Buster Posey OF Andrew McCutchen OF Austin Jackson SS José Iglesias",NA,"Salvador Perez","4.08%",9
77,760487590,"theleaguewins",0,123.05,"P Ervin Santana P Edinson Volquez OF Charlie Blackmon 1B Mark Reynolds 3B Josh Donaldson 2B DJ LeMahieu C Yasmani Grandal OF Jason Heyward SS Aledmys Díaz OF Carlos Beltrán",NA,"Travis Shaw","3.91%",5
78,760477317,"Daniml4u",0,122.35,"P Marcus Stroman P Daniel Norris OF José Bautista OF Billy Hamilton 1B Edwin Encarnación SS Elvis Andrus 2B Jason Kipnis OF Kevin Kiermaier C Russell Martin 3B Deven Marrero",NA,"Julio Teheran","3.91%",17.45
79,760494934,"tbro421",0,122.05,"P Ervin Santana C Gary Sánchez OF Khris Davis 2B Jason Kipnis 1B Yonder Alonso OF Adam Duvall OF Mark Trumbo 3B Evan Longoria SS Aledmys Díaz P Brad Peacock",NA,"Edinson Volquez","3.91%",20.5
80,760473861,"ELECMSM",0,121.7,"P Carlos Carrasco P Mike Leake 1B Paul Goldschmidt 3B Miguel Sanó OF Steven Souza Jr. OF George Springer 2B Josh Harrison OF Marwin González C Welington Castillo SS Aledmys Díaz",NA,"Robert Gsellman","3.91%",24.15
81,760477997,"paulca21",0,121.65,"P Carlos Carrasco OF Charlie Blackmon OF Cameron Maybin SS Xander Bogaerts 3B Anthony Rendon OF Steven Souza Jr. 1B Lucas Duda 2B Devon Travis C Alex Avila P Brad Peacock",NA,"Tyler Chatwood","3.74%",-2.85
82,760444386,"cboyfromhell (10/15)",0,121.55,"P Carlos Carrasco OF Charlie Blackmon 3B Nolan Arenado OF Mookie Betts SS Francisco Lindor OF Giancarlo Stanton 1B Carlos Santana 2B José Ramírez C Jonathan Lucroy P David Holmberg",NA,"Carlos Correa","3.74%",32
83,760478380,"Obi1KaFrank",0,121.1,"P Carlos Carrasco P Tanner Roark SS Xander Bogaerts 1B Joey Votto OF David Peralta 3B Joey Gallo OF George Springer C Welington Castillo 2B Starlin Castro OF Adam Engel",NA,"Rich Hill","3.74%",18.25
84,760481345,"Cesarabaez",0,120.4,"P Marcus Stroman P Edinson Volquez OF Corey Dickerson 1B Joey Votto 3B Miguel Sanó SS Trevor Story 2B Brian Dozier OF Jayson Werth C Welington Castillo OF Andrew McCutchen",NA,"Cody Bellinger","3.57%",14
85,760473308,"off2fsh (2/2)",0,120.2,"P Kyle Hendricks P Carlos Carrasco C Gary Sánchez 1B Ryan Zimmerman SS Corey Seager 2B Rougned Odor 3B Evan Longoria OF Chris Young OF Ben Gamel OF Andrew McCutchen",NA,"Corey Dickerson","3.57%",17
86,760492216,"MadSeason74",0,119.8,"P David Price P Robert Gsellman OF Charlie Blackmon OF Mookie Betts OF Carlos González 1B Hanley Ramírez 2B Brian Dozier 3B Kyle Seager C Alex Avila SS Tim Beckham",NA,"Joey Rickard","3.57%",7
87,760490594,"Bernardini44",0,119.65,"P Carlos Carrasco OF Mookie Betts OF Aaron Judge C Gary Sánchez 1B Hanley Ramírez SS Francisco Lindor OF Michael Brantley 3B José Ramírez 2B Starlin Castro P Brad Peacock",NA,"Trey Mancini","3.57%",5
88,760457741,"KingcityJay5",0,119.6,"P Dylan Bundy P Martín Pérez OF Mookie Betts 2B Robinson Canó SS Xander Bogaerts 1B Miguel Cabrera OF Matt Kemp 3B Travis Shaw C Welington Castillo OF Carlos Beltrán",NA,"Anthony Rizzo","3.40%",6
89,760472514,"tarmadillo",0,118.7,"P Carlos Carrasco P Mike Leake OF Aaron Judge 1B Ryan Zimmerman OF Aaron Hicks SS Didi Gregorius 2B Neil Walker OF Melky Cabrera 3B Mike Moustakas C Welington Castillo",NA,"David Holmberg","3.40%",3.4
90,760494528,"EASYED08",0,118.5,"P Kyle Hendricks P Julio Teheran OF Bryce Harper OF Matt Kemp OF Cody Bellinger 3B Travis Shaw 1B Justin Smoak 2B José Ramírez C Robinson Chirinos SS Freddy Galvis",NA,"Elvis Andrus","3.40%",18
91,760481826,"tbleek",0,118.4,"P Carlos Carrasco P Martín Pérez 3B Kris Bryant OF Aaron Judge SS Carlos Correa OF Ender Inciarte OF George Springer 1B Lucas Duda 2B Yolmer Sánchez C Brian McCann",NA,"Adam Duvall","3.40%",19
92,760469343,"bladesandfloors",0,118.1,"P Tanner Roark P Robert Gsellman OF Charlie Blackmon 1B Paul Goldschmidt OF Aaron Judge SS Trea Turner 3B Miguel Sanó OF George Springer 2B Starlin Castro C Christian Vázquez",NA,"Corey Seager","3.23%",7
93,760479219,"DUKE20000 (12/13)",0,118.05,"P Marcus Stroman P Robert Gsellman OF Charlie Blackmon 2B Robinson Canó SS Jean Segura 1B Carlos Santana OF Ben Zobrist 3B Kyle Seager OF Ben Gamel C Alex Avila",NA,"Domingo Santana","3.23%",17
94,760485670,"Stevenhodges (2/4)",0,117.9,"P Ervin Santana P Dylan Bundy OF José Bautista 3B Manny Machado SS Troy Tulowitzki OF Mark Trumbo 1B Chris Davis 2B Devon Travis C Welington Castillo OF Trey Mancini",NA,"Christian Yelich","3.23%",4
94,760485736,"Stevenhodges (3/4)",0,117.9,"P Ervin Santana P Dylan Bundy OF José Bautista 3B Manny Machado SS Troy Tulowitzki OF Mark Trumbo 1B Chris Davis 2B Devon Travis C Welington Castillo OF Trey Mancini",NA,"Marwin González","3.23%",19
96,760486795,"jgbillscuse (4/5)",0,117.5,"P Carlos Carrasco P Jordan Montgomery OF Charlie Blackmon 3B Jake Lamb SS Carlos Correa 2B Dustin Pedroia OF Gerardo Parra OF Chris Young C Salvador Perez 1B Sam Travis",NA,"Max Kepler","3.23%",7
97,760471341,"asquillace (2/2)",0,117.4,"P Marcus Stroman P Edinson Volquez OF Charlie Blackmon 3B Jake Lamb OF José Bautista OF Michael Brantley SS Troy Tulowitzki 2B Starlin Castro 1B Trey Mancini C René Rivera",NA,"José Reyes","3.06%",0
98,760479766,"jjb2317",0,117.25,"P Marcus Stroman P Jordan Montgomery OF Aaron Judge OF Corey Dickerson OF Brett Gardner 2B Dee Gordon SS Elvis Andrus C J.T. Realmuto 1B Joe Mauer 3B Nicholas Castellanos",NA,"Tim Beckham","3.06%",21
99,760498886,"Bootney_Farnsworth",0,117.1,"P Ervin Santana P Mike Leake OF Nelson Cruz 2B José Altuve 1B Hanley Ramírez SS Jean Segura 3B Todd Frazier OF Carlos Beltrán OF Trey Mancini C Caleb Joseph",NA,"Matt Wieters","3.06%",3
100,760489559,"edrats",0,117.05,"P Marcus Stroman P Carlos Carrasco 1B Jay Bruce OF Adam Duvall OF Marcell Ozuna OF Cody Bellinger SS Zack Cozart 2B Rougned Odor 3B José Ramírez C Brian McCann",NA,"Melky Cabrera","3.06%",23
