"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","J.C. Ramirez",7100,"ATL@LAA 09:07PM ET",12.638,"LAA"
"SP","Jesse Chavez",7100,"ATL@LAA 09:07PM ET",10.763,"LAA"
"SP","Blake Snell",7100,"TB@TEX 08:05PM ET",9.713,"TB"
"SP","Josh Tomlin",7000,"OAK@CLE 04:10PM ET",10.21,"CLE"
"SP","Archie Bradley",7000,"ARI@PIT 04:05PM ET",6.14,"ARI"
"SP","Jaime Garcia",7000,"ATL@LAA 09:07PM ET",13.544,"ATL"
"SP","A.J. Cole",7000,"WAS@SF 04:05PM ET",13.5,"WAS"
"SP","Sean Manaea",6900,"OAK@CLE 04:10PM ET",15.625,"OAK"
"SP","Matthew Boyd",6900,"DET@KC 07:15PM ET",8.025,"DET"
"SP","Tim Adleman",6900,"CIN@TOR 07:07PM ET",11.85,"CIN"
"SP","Robert Stephenson",6900,"CIN@TOR 07:07PM ET",4.183,"CIN"
"SP","Matt Wisler",6900,"ATL@LAA 09:07PM ET",0.842,"ATL"
"SP","Matt Harvey",6900,"MIL@NYM 04:10PM ET",10.214,"NYM"
"SP","Jeremy Hellickson",6900,"PHI@MIA 07:10PM ET",9.54,"PHI"
"SP","Wade Miley",6800,"NYY@BAL 01:05PM ET",14.155,"BAL"
"SP","Patrick Corbin",6800,"ARI@PIT 04:05PM ET",10.533,"ARI"
"SP","Bartolo Colon",6800,"ATL@LAA 09:07PM ET",6.225,"ATL"
"SP","Tyler Chatwood",6800,"SEA@COL 03:10PM ET",14.6,"COL"
"SP","Raisel Iglesias",6700,"CIN@TOR 07:07PM ET",4.936,"CIN"
"SP","Hyun-Jin Ryu",6700,"LAD@STL 02:15PM ET",12.2,"LAD"
"SP","Tyler Glasnow",6700,"ARI@PIT 04:05PM ET",6.836,"PIT"
"SP","Martin Perez",6700,"TB@TEX 08:05PM ET",11.62,"TEX"
"SP","A.J. Griffin",6700,"TB@TEX 08:05PM ET",12.269,"TEX"
"SP","Marcos Molina",6700,"MIL@NYM 04:10PM ET",0,"NYM"
"SP","Ariel Miranda",6700,"SEA@COL 03:10PM ET",13.382,"SEA"
"SP","Jason Vargas",6600,"DET@KC 07:15PM ET",18.835,"KC"
"SP","James Shields",6600,"BOS@CWS 02:10PM ET",18.7,"CWS"
"SP","Chad Kuhl",6600,"ARI@PIT 04:05PM ET",6.305,"PIT"
"SP","Chad Bettis",6600,"SEA@COL 03:10PM ET",0,"COL"
"SP","Anibal Sanchez",6500,"DET@KC 07:15PM ET",2.132,"DET"
"SP","Mike Fiers",6500,"HOU@MIN 02:10PM ET",8.58,"HOU"
"SP","Kevin Gausman",6500,"NYY@BAL 01:05PM ET",6.609,"BAL"
"SP","Josh Hader",6500,"MIL@NYM 04:10PM ET",0,"MIL"
"SP","Edinson Volquez",6500,"PHI@MIA 07:10PM ET",10.333,"MIA"
"SP","Ben Lively",6500,"PHI@MIA 07:10PM ET",0,"PHI"
"SP","Adam Conley",6500,"PHI@MIA 07:10PM ET",6.043,"MIA"
"SP","Chase De Jong",6500,"SEA@COL 03:10PM ET",2.025,"SEA"
"SP","Kyle Zimmer",6400,"DET@KC 07:15PM ET",0,"KC"
"SP","Jordan Montgomery",6400,"NYY@BAL 01:05PM ET",14.838,"NYY"
"SP","Jimmy Nelson",6400,"MIL@NYM 04:10PM ET",15.255,"MIL"
"SP","Mark Appel",6400,"PHI@MIA 07:10PM ET",0,"PHI"
"SP","Jerad Eickhoff",6400,"PHI@MIA 07:10PM ET",11.985,"PHI"
"SP","Brett Anderson",6400,"CHC@SD 04:40PM ET",3.65,"CHC"
"SP","Matt Cain",6400,"WAS@SF 04:05PM ET",10.38,"SF"
"SP","Zack Godley",6300,"ARI@PIT 04:05PM ET",18.69,"ARI"
"SP","Anthony Banda",6300,"ARI@PIT 04:05PM ET",0,"ARI"
"SP","Matt Garza",6300,"MIL@NYM 04:10PM ET",14.792,"MIL"
"SP","Jeff Hoffman",6300,"SEA@COL 03:10PM ET",18.517,"COL"
"SP","Alex Meyer",6200,"ATL@LAA 09:07PM ET",12.5,"LAA"
"SP","Ty Blach",6200,"WAS@SF 04:05PM ET",5.971,"SF"
"SP","Reynaldo Lopez",6100,"BOS@CWS 02:10PM ET",0,"CWS"
"SP","Sal Romano",6100,"CIN@TOR 07:07PM ET",1.95,"CIN"
"SP","Taylor Jungmann",6100,"MIL@NYM 04:10PM ET",-0.9,"MIL"
"SP","Clay Buchholz",6100,"PHI@MIA 07:10PM ET",-2.45,"PHI"
"SP","Hector Santiago",6000,"HOU@MIN 02:10PM ET",11.032,"MIN"
"SP","Chris Heston",6000,"LAD@STL 02:15PM ET",-9.075,"LAD"
"SP","Luke Weaver",6000,"LAD@STL 02:15PM ET",0,"STL"
"SP","Shelby Miller",6000,"ARI@PIT 04:05PM ET",14.575,"ARI"
"SP","Aaron Blair",6000,"ATL@LAA 09:07PM ET",0,"ATL"
"SP","Jorge Lopez",6000,"MIL@NYM 04:10PM ET",0,"MIL"
"SP","Kyle Freeland",6000,"SEA@COL 03:10PM ET",12.855,"COL"
"SP","Chad Green",5900,"NYY@BAL 01:05PM ET",8.12,"NYY"
"SP","Andrew Cashner",5900,"TB@TEX 08:05PM ET",10.439,"TEX"
"SP","Seth Lugo",5900,"MIL@NYM 04:10PM ET",0,"NYM"
"SP","Antonio Senzatela",5900,"SEA@COL 03:10PM ET",13.864,"COL"
"SP","Jose Urena",5800,"PHI@MIA 07:10PM ET",8.85,"MIA"
"SP","Jake Junis",5700,"DET@KC 07:15PM ET",6.4,"KC"
"SP","Tyler Duffey",5700,"HOU@MIN 02:10PM ET",4.985,"MIN"
"SP","Mat Latos",5700,"CIN@TOR 07:07PM ET",4.983,"TOR"
"SP","Adam Wainwright",5700,"LAD@STL 02:15PM ET",12.459,"STL"
"SP","Nick Martinez",5700,"TB@TEX 08:05PM ET",9.479,"TEX"
"OF","Charlie Blackmon",5700,"SEA@COL 03:10PM ET",10.788,"COL"
"SP","Eddie Butler",5700,"CHC@SD 04:40PM ET",13.367,"CHC"
"SP","Miguel Gonzalez",5600,"BOS@CWS 02:10PM ET",12.035,"CWS"
"SP","Nick Kingham",5600,"ARI@PIT 04:05PM ET",0,"PIT"
"OF","Mike Trout",5600,"ATL@LAA 09:07PM ET",12.02,"LAA"
"SP","Robert Gsellman",5600,"MIL@NYM 04:10PM ET",5.308,"NYM"
"SP","Tommy Milone",5600,"MIL@NYM 04:10PM ET",4.672,"NYM"
"SP","Jake Thompson",5600,"PHI@MIA 07:10PM ET",0.417,"PHI"
"SP","Kendall Graveman",5500,"OAK@CLE 04:10PM ET",12.569,"OAK"
"SP","Mike Minor",5500,"DET@KC 07:15PM ET",4.98,"KC"
"SP","Brad Peacock",5500,"HOU@MIN 02:10PM ET",7.531,"HOU"
"SP","Roenis Elias",5500,"BOS@CWS 02:10PM ET",0,"BOS"
"SP","Dan Winkler",5500,"ATL@LAA 09:07PM ET",0,"ATL"
"SP","R.A. Dickey",5500,"ATL@LAA 09:07PM ET",8.56,"ATL"
"SP","Adam Morgan",5500,"PHI@MIA 07:10PM ET",5.55,"PHI"
"SP","Tom Koehler",5500,"PHI@MIA 07:10PM ET",6.581,"MIA"
"SP","Rob Whalen",5500,"SEA@COL 03:10PM ET",-4.6,"SEA"
"SP","Clayton Richard",5500,"CHC@SD 04:40PM ET",13.055,"SD"
"SP","Wade LeBlanc",5400,"ARI@PIT 04:05PM ET",5.117,"PIT"
"SP","Wily Peralta",5400,"MIL@NYM 04:10PM ET",8.895,"MIL"
"3B","Nolan Arenado",5400,"SEA@COL 03:10PM ET",9.077,"COL"
"SP","Jhoulys Chacin",5400,"CHC@SD 04:40PM ET",9.088,"SD"
"OF","Bryce Harper",5400,"WAS@SF 04:05PM ET",11.8,"WAS"
"SP","Austin Voth",5400,"WAS@SF 04:05PM ET",0,"WAS"
"SP","Jesse Hahn",5300,"OAK@CLE 04:10PM ET",12.972,"OAK"
"SP","Brian Johnson",5300,"BOS@CWS 02:10PM ET",27.75,"BOS"
"SP","Braden Shipley",5300,"ARI@PIT 04:05PM ET",0.4,"ARI"
"SP","Chih-Wei Hu",5300,"TB@TEX 08:05PM ET",2.275,"TB"
"SP","Tyler Wagner",5300,"TB@TEX 08:05PM ET",0,"TEX"
"OF","Michael Conforto",5300,"MIL@NYM 04:10PM ET",10.091,"NYM"
"SP","Nick Pivetta",5300,"PHI@MIA 07:10PM ET",10.475,"PHI"
"1B","Anthony Rizzo",5300,"CHC@SD 04:40PM ET",8.939,"CHC"
"RP","Mike Montgomery",5300,"CHC@SD 04:40PM ET",4.471,"CHC"
"SP","Jacob Turner",5300,"WAS@SF 04:05PM ET",5.05,"WAS"
"OF","J.D. Martinez",5200,"DET@KC 07:15PM ET",10.688,"DET"
"SP","Kyle Kendrick",5200,"BOS@CWS 02:10PM ET",-5.925,"BOS"
"3B","Jake Lamb",5200,"ARI@PIT 04:05PM ET",10.417,"ARI"
"1B","Paul Goldschmidt",5200,"ARI@PIT 04:05PM ET",11.212,"ARI"
"SP","Rafael Montero",5200,"MIL@NYM 04:10PM ET",1.358,"NYM"
"3B","Kris Bryant",5200,"CHC@SD 04:40PM ET",9.542,"CHC"
"SP","Luis Perdomo",5200,"CHC@SD 04:40PM ET",10.838,"SD"
"SP","Jered Weaver",5200,"CHC@SD 04:40PM ET",3.45,"SD"
"OF","Mookie Betts",5100,"BOS@CWS 02:10PM ET",9.413,"BOS"
"SP","Sean Reid-Foley",5100,"CIN@TOR 07:07PM ET",0,"TOR"
"2B","Robinson Cano",5100,"SEA@COL 03:10PM ET",8.667,"SEA"
"RP","Chris Stratton",5100,"WAS@SF 04:05PM ET",-0.05,"SF"
"SP","Chris Young",5000,"DET@KC 07:15PM ET",2.065,"KC"
"RP","Giovanny Gallegos",5000,"NYY@BAL 01:05PM ET",2.5,"NYY"
"SP","Ubaldo Jimenez",5000,"NYY@BAL 01:05PM ET",6.81,"BAL"
"OF","Jose Bautista",5000,"CIN@TOR 07:07PM ET",8.18,"TOR"
"SP","Rookie Davis",5000,"CIN@TOR 07:07PM ET",3.79,"CIN"
"SP","John Gant",5000,"LAD@STL 02:15PM ET",0,"STL"
"SP","Erasmo Ramirez",5000,"TB@TEX 08:05PM ET",6.628,"TB"
"OF","Nelson Cruz",5000,"SEA@COL 03:10PM ET",8.5,"SEA"
"SP","Albert Suarez",5000,"WAS@SF 04:05PM ET",0,"SF"
"RP","Joe Jimenez",4900,"DET@KC 07:15PM ET",0.71,"DET"
"SP","Jordan Zimmermann",4900,"DET@KC 07:15PM ET",7.465,"DET"
"2B","Jose Altuve",4900,"HOU@MIN 02:10PM ET",9.08,"HOU"
"SS","Xander Bogaerts",4900,"BOS@CWS 02:10PM ET",8.778,"BOS"
"OF","Aaron Judge",4900,"NYY@BAL 01:05PM ET",11.178,"NYY"
"RP","Bryan Mitchell",4900,"NYY@BAL 01:05PM ET",2.155,"NYY"
"SP","Bronson Arroyo",4900,"CIN@TOR 07:07PM ET",7.465,"CIN"
"RP","Trevor Williams",4900,"ARI@PIT 04:05PM ET",5.325,"PIT"
"OF","A.J. Pollock",4900,"ARI@PIT 04:05PM ET",9.135,"ARI"
"OF","Cameron Maybin",4900,"ATL@LAA 09:07PM ET",8.455,"LAA"
"SP","Abel De los Santos",4900,"ATL@LAA 09:07PM ET",0,"LAA"
"SP","Daniel Wright",4900,"ATL@LAA 09:07PM ET",4.72,"LAA"
"SP","Jeff Locke",4900,"PHI@MIA 07:10PM ET",0,"MIA"
"1B","Mark Reynolds",4900,"SEA@COL 03:10PM ET",9.51,"COL"
"OF","Carlos Gonzalez",4900,"SEA@COL 03:10PM ET",6.104,"COL"
"SP","Zach Lee",4900,"CHC@SD 04:40PM ET",4.8,"SD"
"1B","Miguel Cabrera",4800,"DET@KC 07:15PM ET",6.895,"DET"
"SP","Adam Wilk",4800,"HOU@MIN 02:10PM ET",2.267,"MIN"
"1B","Jose Abreu",4800,"BOS@CWS 02:10PM ET",8.771,"CWS"
"SP","Mike Pelfrey",4800,"BOS@CWS 02:10PM ET",8.8,"CWS"
"SP","Lisalverto Bonilla",4800,"CIN@TOR 07:07PM ET",8.35,"CIN"
"SP","Joe Biagini",4800,"CIN@TOR 07:07PM ET",5.805,"TOR"
"SP","Asher Wojciechowski",4800,"CIN@TOR 07:07PM ET",7.3,"CIN"
"SP","Amir Garrett",4800,"CIN@TOR 07:07PM ET",10.756,"CIN"
"SP","Bud Norris",4800,"ATL@LAA 09:07PM ET",3.804,"LAA"
"SP","Yusmeiro Petit",4800,"ATL@LAA 09:07PM ET",5.956,"LAA"
"OF","Corey Dickerson",4800,"TB@TEX 08:05PM ET",9.653,"TB"
"SP","Junior Guerra",4800,"MIL@NYM 04:10PM ET",13.35,"MIL"
"1B","Justin Bour",4800,"PHI@MIA 07:10PM ET",8.229,"MIA"
"SP","Vance Worley",4800,"PHI@MIA 07:10PM ET",6.125,"MIA"
"SP","Justin Nicolino",4800,"PHI@MIA 07:10PM ET",7.25,"MIA"
"RP","Ryan Weber",4800,"SEA@COL 03:10PM ET",4.45,"SEA"
"SS","Trea Turner",4800,"WAS@SF 04:05PM ET",9.205,"WAS"
"SS","Carlos Correa",4700,"HOU@MIN 02:10PM ET",8.556,"HOU"
"OF","Andrew Benintendi",4700,"BOS@CWS 02:10PM ET",8.34,"BOS"
"RP","Luis Cessa",4700,"NYY@BAL 01:05PM ET",2.5,"NYY"
"1B","Joey Votto",4700,"CIN@TOR 07:07PM ET",10.102,"CIN"
"RP","Chris Smith",4700,"CIN@TOR 07:07PM ET",0,"TOR"
"2B/OF","Adam Frazier",4700,"ARI@PIT 04:05PM ET",8.065,"PIT"
"SP","Max Fried",4700,"ATL@LAA 09:07PM ET",0,"ATL"
"OF","Ryan Braun",4700,"MIL@NYM 04:10PM ET",8.581,"MIL"
"SP","Chase Anderson",4700,"MIL@NYM 04:10PM ET",14.905,"MIL"
"SP","Christian Bergman",4700,"SEA@COL 03:10PM ET",9.19,"SEA"
"SP","Yovani Gallardo",4700,"SEA@COL 03:10PM ET",9.02,"SEA"
"SP","Dinelson Lamet",4700,"CHC@SD 04:40PM ET",26.25,"SD"
"3B","Anthony Rendon",4700,"WAS@SF 04:05PM ET",8.872,"WAS"
"RP","Matt Strahm",4600,"DET@KC 07:15PM ET",2.594,"KC"
"3B","Miguel Sano",4600,"HOU@MIN 02:10PM ET",9.756,"MIN"
"SP","Phil Hughes",4600,"HOU@MIN 02:10PM ET",8.728,"MIN"
"SP","Adalberto Mejia",4600,"HOU@MIN 02:10PM ET",9.4,"MIN"
"SP","Kyle Gibson",4600,"HOU@MIN 02:10PM ET",3.513,"MIN"
"OF","Avisail Garcia",4600,"BOS@CWS 02:10PM ET",8.894,"CWS"
"OF","Brett Gardner",4600,"NYY@BAL 01:05PM ET",9.163,"NYY"
"C","Gary Sanchez",4600,"NYY@BAL 01:05PM ET",7.583,"NYY"
"3B","Josh Donaldson",4600,"CIN@TOR 07:07PM ET",7.273,"TOR"
"SP","Scott Kazmir",4600,"LAD@STL 02:15PM ET",0,"LAD"
"RP","Randall Delgado",4600,"ARI@PIT 04:05PM ET",5,"ARI"
"OF","David Peralta",4600,"ARI@PIT 04:05PM ET",7.349,"ARI"
"OF/SS","Chris Owings",4600,"ARI@PIT 04:05PM ET",8.184,"ARI"
"3B","Adrian Beltre",4600,"TB@TEX 08:05PM ET",0,"TEX"
"SP","Chi Chi Gonzalez",4600,"TB@TEX 08:05PM ET",0,"TEX"
"OF","Yoenis Cespedes",4600,"MIL@NYM 04:10PM ET",9.278,"NYM"
"1B/OF","Ian Desmond",4600,"SEA@COL 03:10PM ET",7.192,"COL"
"OF","David Dahl",4600,"SEA@COL 03:10PM ET",0,"COL"
"SS","Trevor Story",4600,"SEA@COL 03:10PM ET",6.615,"COL"
"2B","Daniel Murphy",4600,"WAS@SF 04:05PM ET",9.13,"WAS"
"SS","Francisco Lindor",4500,"OAK@CLE 04:10PM ET",9.17,"CLE"
"RP","Bruce Rondon",4500,"DET@KC 07:15PM ET",-3.733,"DET"
"RP","Kyle Ryan",4500,"DET@KC 07:15PM ET",-0.606,"DET"
"RP","Justin Wilson",4500,"DET@KC 07:15PM ET",4.324,"DET"
"SP","Shane Greene",4500,"DET@KC 07:15PM ET",3.692,"DET"
"RP","Warwick Saupold",4500,"DET@KC 07:15PM ET",4.81,"DET"
"RP","Chad Bell",4500,"DET@KC 07:15PM ET",4.66,"DET"
"RP","Blaine Hardy",4500,"DET@KC 07:15PM ET",2.115,"DET"
"RP","William Cuevas",4500,"DET@KC 07:15PM ET",-7.65,"DET"
"RP","Alex Wilson",4500,"DET@KC 07:15PM ET",2.42,"DET"
"RP","Francisco Rodriguez",4500,"DET@KC 07:15PM ET",1.742,"DET"
"2B","Brian Dozier",4500,"HOU@MIN 02:10PM ET",9,"MIN"
"SP","Nick Tepesch",4500,"HOU@MIN 02:10PM ET",1.55,"MIN"
"1B","Hanley Ramirez",4500,"BOS@CWS 02:10PM ET",7.317,"BOS"
"RP","Jayson Aquino",4500,"NYY@BAL 01:05PM ET",2.8,"BAL"
"RP","Adam Warren",4500,"NYY@BAL 01:05PM ET",4.414,"NYY"
"SP","Mike Wright",4500,"NYY@BAL 01:05PM ET",0,"BAL"
"3B","Eugenio Suarez",4500,"CIN@TOR 07:07PM ET",8.673,"CIN"
"OF","Billy Hamilton",4500,"CIN@TOR 07:07PM ET",9.913,"CIN"
"RP","Tony Cingrani",4500,"CIN@TOR 07:07PM ET",3.1,"CIN"
"RP","Blake Wood",4500,"CIN@TOR 07:07PM ET",2.62,"CIN"
"RP","Ariel Hernandez",4500,"CIN@TOR 07:07PM ET",16,"CIN"
"RP","Michael Lorenzen",4500,"CIN@TOR 07:07PM ET",3.157,"CIN"
"RP","Wandy Peralta",4500,"CIN@TOR 07:07PM ET",3.998,"CIN"
"RP","Nefi Ogando",4500,"CIN@TOR 07:07PM ET",0,"CIN"
"RP","Austin Brice",4500,"CIN@TOR 07:07PM ET",5.338,"CIN"
"RP","Barrett Astin",4500,"CIN@TOR 07:07PM ET",-0.133,"CIN"
"RP","Drew Storen",4500,"CIN@TOR 07:07PM ET",2.612,"CIN"
"SP","Mike Bolsinger",4500,"CIN@TOR 07:07PM ET",5.788,"TOR"
"1B","Freddie Freeman",4500,"ATL@LAA 09:07PM ET",12.514,"ATL"
"RP","Jose Ramirez",4500,"ATL@LAA 09:07PM ET",3.395,"ATL"
"RP","Mauricio Cabrera",4500,"ATL@LAA 09:07PM ET",0,"ATL"
"RP","Jason Hursh",4500,"ATL@LAA 09:07PM ET",0,"ATL"
"RP","Jim Johnson",4500,"ATL@LAA 09:07PM ET",3.329,"ATL"
"RP","Jason Motte",4500,"ATL@LAA 09:07PM ET",2.462,"ATL"
"SP","Josh Collmenter",4500,"ATL@LAA 09:07PM ET",1.75,"ATL"
