"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
30,787080763,"dandydon (8/13)",0,147,"OF Brandon Moss 3B Mike Moustakas P Corey Kluber C Salvador Perez 1B Eric Hosmer OF Robbie Grossman SS Eduardo Escobar 2B Brian Dozier OF Jorge Bonifacio P Rafael Montero",NA,"Justin Upton","9.26%",21
31,787071753,"BigBlue1152",0,146.7,"1B Joey Votto C A.J. Ellis OF Carlos González OF Marwin González SS Zack Cozart P Jake Odorizzi OF Charlie Blackmon 2B Scooter Gennett P Jerad Eickhoff 3B Matt Chapman",NA,"Scooter Gennett","8.95%",19
32,786983548,"ChipotleAddict (3/13)",0,145.5,"OF Carlos González P Travis Wood C Salvador Perez 1B Eric Hosmer P Jake Odorizzi OF Charlie Blackmon 3B Nolan Arenado 2B Whit Merrifield OF Jorge Bonifacio SS Trevor Story",NA,"Chris Gimenez","8.95%",0
33,787290767,"drafthero2015 (7/13)",0,145,"OF Curtis Granderson C Francisco Cervelli P Corey Kluber OF Charlie Blackmon 2B Josh Harrison 1B Eric Thames SS Eduardo Escobar P Rafael Montero OF Adam Engel 3B Matt Chapman",NA,"Nolan Arenado","8.33%",14
34,787329530,"wasicawakan",0,144.35,"1B Victor Martinez OF Jay Bruce P Corey Kluber OF Shane Peterson 2B José Altuve 3B Nicholas Castellanos C Evan Gattis OF Mikie Mahtook SS Francisco Lindor P Matthew Boyd",NA,"Brad Miller","8.02%",9
35,787311796,"rickpz",0,144.2,"1B Logan Morrison P Corey Kluber OF Robbie Grossman SS Eduardo Escobar 2B Brian Dozier OF Corey Dickerson 3B Miguel Sanó OF Eddie Rosario P Parker Bridwell C James McCann",NA,"Whit Merrifield","7.72%",30
36,787070038,"moklovin",0,144,"1B Miguel Cabrera OF Andrew McCutchen P Corey Kluber 2B Josh Harrison SS Eduardo Escobar OF Starling Marte C James McCann P Rafael Montero OF Adam Engel 3B Matt Chapman",NA,"Scott Schebler","7.72%",4
37,787330060,"Sugerdaddy",0,143.95,"C Brian McCann 1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Corey Kluber OF Shane Peterson SS Eduardo Escobar 3B Nicholas Castellanos P Jerad Eickhoff OF Mikie Mahtook",NA,"Ryan Braun","7.72%",9
38,787107540,"pwee31",0,143.2,"OF Andrew McCutchen P Corey Kluber OF Shane Peterson SS Jordy Mercer 2B Josh Harrison OF Starling Marte 1B José Osuna P Parker Bridwell C James McCann 3B Matt Chapman",NA,"Adam Engel","7.72%",13
39,787021005,"proshares (3/3)",0,143,"1B Joey Votto C A.J. Ellis 3B Derek Dietrich P Corey Kluber 2B Dee Gordon SS Miguel Rojas OF Billy Hamilton OF Scooter Gennett OF Scott Schebler P Rafael Montero",NA,"Curtis Granderson","7.72%",2
40,787325060,"shortdog117 (1/2)",0,142.95,"OF Brandon Moss 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Corey Kluber C Salvador Perez OF Shane Peterson 2B Whit Merrifield SS Adeiny Hechavarria P Jerad Eickhoff",NA,"Marwin González","7.72%",12
41,787325343,"hishboo (6/6)",0,142.85,"OF Carlos González 1B Mark Reynolds C Salvador Perez OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF Jorge Bonifacio SS Jorge Polanco P Jerad Eickhoff P Rafael Montero",NA,"Dee Gordon","7.41%",8
42,787338709,"Mirage88 (2/2)",0,142.75,"SS Alcides Escobar P Travis Wood OF Norichika Aoki OF Josh Reddick P Corey Kluber C Salvador Perez 2B José Altuve OF Jake Marisnick 1B Yuli Gurriel 3B Matt Chapman",NA,"Josh Reddick","7.41%",2
43,787012893,"proshares (1/3)",0,142,"1B Miguel Cabrera OF Jay Bruce P Corey Kluber 2B Dee Gordon 3B Nolan Arenado SS Andrelton Simmons OF Scott Schebler C James McCann P Rafael Montero OF Mallex Smith",NA,"Travis Wood","7.10%",5.7
44,787184178,"salmonc (2/4)",0,140.35,"OF Andrew McCutchen OF Khris Davis P Corey Kluber 1B Yonder Alonso 2B Josh Harrison OF Starling Marte SS Marcus Semien P Matthew Boyd C Bruce Maxwell 3B Matt Chapman",NA,"Trevor Story","7.10%",20
45,787056005,"cfost23",0,140,"OF Jay Bruce 3B Yunel Escobar 1B Chris Davis P Corey Kluber OF Charlie Blackmon 2B Josh Harrison SS Tyler Saladino OF José Osuna C James McCann P Rafael Montero",NA,"Travis Shaw","7.10%",0
45,787080758,"dandydon (3/13)",0,140,"P Corey Kluber C Salvador Perez 1B Eric Hosmer OF Robbie Grossman SS Eduardo Escobar 2B Brian Dozier OF Jorge Bonifacio 3B Miguel Sanó OF Max Kepler P Rafael Montero",NA,"Bruce Maxwell","7.10%",0
47,787036616,"m3deman",0,139.85,"C Chris Gimenez OF Justin Upton 1B Logan Morrison OF Charlie Blackmon SS Eduardo Escobar 2B Brian Dozier 3B Miguel Sanó P Jerad Eickhoff P Rafael Montero OF Michael Conforto",NA,"Júnior Guerra","6.79%",0.2
47,787064999,"pianoclub (3/4)",0,139.85,"OF Carlos González 1B Ian Desmond 2B Jed Lowrie P Corey Kluber P Jake Odorizzi OF Charlie Blackmon OF Jaycob Brugman SS Trevor Story C Bruce Maxwell 3B Matt Chapman",NA,"Justin Bour","6.79%",3
49,787268656,"atropos (1/2)",0,138.95,"2B Jed Lowrie OF Khris Davis P Corey Kluber 1B Yonder Alonso OF Odúbel Herrera SS Marcus Semien 3B Maikel Franco P Jerad Eickhoff C Bruce Maxwell OF Nick Williams",NA,"Mike Trout","6.48%",14
49,787268889,"atropos (2/2)",0,138.95,"2B Jed Lowrie OF Khris Davis P Corey Kluber 1B Yonder Alonso OF Odúbel Herrera SS Marcus Semien 3B Maikel Franco P Jerad Eickhoff C Bruce Maxwell OF Nick Williams",NA,"José Reyes","6.48%",2
51,786852692,"gakfamily2004",0,138.85,"OF Brandon Moss C Brian McCann 3B Mike Moustakas OF Steven Souza Jr. P Corey Kluber 1B Eric Hosmer P Jake Odorizzi SS Tyler Saladino 2B Whit Merrifield OF Jaycob Brugman",NA,"Rick Porcello","6.17%",22.3
52,787290766,"drafthero2015 (6/13)",0,138.8,"OF Gerardo Parra 1B Eric Hosmer P Tyson Ross OF Charlie Blackmon 3B Nolan Arenado 2B Whit Merrifield C John Hicks OF Jorge Bonifacio P Rafael Montero SS Trevor Story",NA,"José Altuve","6.17%",34
53,787179421,"brucejennerdds",0,137.95,"OF Curtis Granderson C Chris Gimenez OF Jay Bruce P Corey Kluber SS Eduardo Escobar 1B José Abreu 2B Brian Dozier 3B Miguel Sanó P Jerad Eickhoff OF Adam Engel",NA,"Brandon Moss","5.86%",9
54,787061031,"papagates (5/13)",0,137.9,"1B Mike Napoli C Robinson Chirinos SS Elvis Andrus P Corey Kluber P Tyson Ross OF Billy Hamilton OF Adam Duvall OF Scott Schebler 2B Rougned Odor 3B Joey Gallo",NA,"Eric Hosmer","5.86%",17
55,787032285,"moconnell40 (2/13)",0,137.75,"OF Curtis Granderson SS Alcides Escobar P Corey Kluber C Salvador Perez 1B Eric Hosmer OF Shane Peterson 2B Whit Merrifield OF Jorge Bonifacio P Lance McCullers Jr. 3B Matt Chapman",NA,"Tyson Ross","5.86%",4.85
56,787331130,"chess_is_ok (9/13)",0,137.4,"OF Carlos González 1B Mark Reynolds OF Josh Reddick P Tyson Ross OF Charlie Blackmon P Tom Koehler 3B Nolan Arenado C Evan Gattis SS Trevor Story 2B Rougned Odor",NA,"A.J. Ellis","5.86%",21
57,787271254,"JeffElJefe",0,137,"OF Brandon Moss C A.J. Ellis 2B Ian Kinsler P Corey Kluber OF Shane Peterson OF Odúbel Herrera 3B Travis Shaw P Rafael Montero SS Francisco Lindor 1B Yuli Gurriel",NA,"Matt Davidson","5.86%",5
58,787329056,"mjc08bc (1/3)",0,136.95,"1B Joey Votto OF Curtis Granderson OF Jay Bruce P Corey Kluber C Salvador Perez 2B Brian Dozier SS Marcus Semien OF Scott Schebler P Jerad Eickhoff 3B Matt Chapman",NA,"Mike Moustakas","5.56%",3
59,787061035,"papagates (9/13)",0,136.9,"OF Shin-soo Choo OF Carlos Gómez OF Ryan Braun C Manny Piña P Corey Kluber P Tyson Ross 3B Travis Shaw SS Orlando Arcia 2B Rougned Odor 1B Joey Gallo",NA,"Andrelton Simmons","5.56%",17
60,787056573,"Broseidon13 (1/2)",0,136.85,"C Brian McCann 1B Miguel Cabrera OF Justin Upton OF Charlie Blackmon SS Eduardo Escobar OF Mike Trout 2B Brian Dozier 3B Miguel Sanó P Jerad Eickhoff P Rafael Montero",NA,"Wilmer Flores","5.56%",5
61,787061038,"papagates (12/13)",0,136.6,"1B Mike Napoli C Robinson Chirinos OF Carlos González OF Charlie Blackmon P Jerad Eickhoff SS Trevor Story 2B Rougned Odor 3B Joey Gallo P Lance McCullers Jr. OF Nomar Mazara",NA,"Francisco Cervelli","5.25%",2
62,787341437,"cubsfan333 (6/6)",0,135.45,"1B Joey Votto C Brian McCann OF Carlos González P Corey Kluber 2B Scooter Gennett OF Starling Marte SS Marcus Semien OF Jorge Bonifacio P Dylan Bundy 3B Matt Chapman",NA,"Yuli Gurriel","5.25%",0
63,787329773,"jtschaffner",0,135.35,"C Brian McCann OF Giancarlo Stanton P Corey Kluber 2B Dee Gordon 1B Justin Bour SS Marcus Semien OF Christian Yelich P Matthew Boyd OF Nick Williams 3B Matt Chapman",NA,"Robinson Chirinos","5.25%",0
64,787286517,"ZimZeema",0,135,"1B Joey Votto 2B Howie Kendrick C Martín Maldonado 3B Yunel Escobar P Corey Kluber OF Mike Trout OF Scooter Gennett SS Andrelton Simmons P Rafael Montero OF Adam Engel",NA,"Adam Duvall","4.94%",5
65,786983549,"ChipotleAddict (4/13)",0,134.95,"OF Brandon Moss P Corey Kluber C Salvador Perez 1B Eric Hosmer 2B Brian Dozier OF Jorge Bonifacio SS Jorge Polanco 3B Miguel Sanó OF Max Kepler P Jerad Eickhoff",NA,"Matthew Boyd","4.94%",23.3
66,787164565,"rayofhope",0,133.85,"1B Miguel Cabrera 2B Ian Kinsler OF Andrew McCutchen OF Justin Upton OF Charlie Blackmon SS Jordy Mercer 3B Josh Harrison P Jerad Eickhoff C James McCann P Rafael Montero",NA,"Michael Conforto","4.94%",17
67,787284116,"jedibeefcake",0,133,"C Chris Gimenez P Corey Kluber OF Robbie Grossman SS Eduardo Escobar 2B Brian Dozier OF Starling Marte 1B José Osuna 3B Miguel Sanó P Rafael Montero OF Adam Engel",NA,"Shane Peterson","4.94%",12
68,787061034,"papagates (8/13)",0,132.75,"OF Shin-soo Choo C Robinson Chirinos SS Elvis Andrus OF Khris Davis P Corey Kluber OF Jaycob Brugman 2B Rougned Odor 1B Joey Gallo P Lance McCullers Jr. 3B Matt Chapman",NA,"Avisaíl García","4.94%",3
69,786983556,"ChipotleAddict (11/13)",0,132.7,"OF Brandon Moss OF Carlos González 1B Mark Reynolds 3B Mike Moustakas C Salvador Perez P Jake Odorizzi 2B DJ LeMahieu OF Jorge Bonifacio P Jerad Eickhoff SS Trevor Story",NA,"Francisco Lindor","4.94%",13
70,787061030,"papagates (4/13)",0,132,"C Robinson Chirinos OF Carlos Gómez OF Ryan Braun SS Elvis Andrus P Corey Kluber 2B Jonathan Villar 3B Travis Shaw P Rafael Montero 1B Joey Gallo OF Brett Phillips",NA,"Jorge Polanco","4.63%",0
70,787103269,"Chaimkazen (1/3)",0,132,"1B Edwin Encarnacion OF Shin-soo Choo P Corey Kluber OF Robbie Grossman SS Eduardo Escobar 2B Brian Dozier OF Kole Calhoun 3B Miguel Sanó C James McCann P Rafael Montero",NA,"Nick Williams","4.63%",20
70,787157245,"abragmania",0,132,"1B Miguel Cabrera C Chris Gimenez OF Justin Upton P Corey Kluber OF Robbie Grossman SS Eduardo Escobar 2B Brian Dozier 3B Miguel Sanó OF Mikie Mahtook P Rafael Montero",NA,"Joey Gallo","4.63%",22
73,787252816,"ksiedes",0,131.35,"3B Adrián Béltre OF Matt Joyce 2B Jed Lowrie 1B Logan Morrison P Corey Kluber OF Charlie Blackmon OF Corey Dickerson SS Marcus Semien C Andrew Knapp P Matthew Boyd",NA,"DJ LeMahieu","4.63%",11
74,787282982,"hart132",0,130.95,"SS José Reyes 1B Edwin Encarnacion C Brian McCann OF Jay Bruce P Corey Kluber OF Charlie Blackmon OF Jaycob Brugman P Jerad Eickhoff 2B José Ramírez 3B Matt Chapman",NA,"Kole Calhoun","4.63%",0
75,786983554,"ChipotleAddict (9/13)",0,130.2,"OF Howie Kendrick 3B Mike Moustakas P Rick Porcello SS Freddy Galvis C Salvador Perez 1B Tommy Joseph 2B Whit Merrifield OF Jorge Bonifacio P Jerad Eickhoff OF Nick Williams",NA,"Adalberto Mejía","4.63%",13.55
76,787056575,"Broseidon13 (2/2)",0,130,"C Chris Gimenez P Corey Kluber OF Shane Peterson OF Robbie Grossman 1B Eric Thames SS Eduardo Escobar OF Mike Trout 2B Brian Dozier 3B Miguel Sanó P Rafael Montero",NA,"Parker Bridwell","4.63%",18.15
77,787108984,"drdignam (9/13)",0,129.75,"OF Carlos González OF Ian Desmond 1B Mark Reynolds P Jake Odorizzi OF Eric Thames SS Eduardo Escobar 3B Nolan Arenado 2B DJ LeMahieu C James McCann P Rafael Montero",NA,"Odúbel Herrera","4.63%",7
78,787331125,"chess_is_ok (4/13)",0,129.7,"1B Victor Martinez OF Justin Upton OF Josh Reddick P Jake Odorizzi 2B José Altuve SS José Iglesias C Evan Gattis P Jerad Eickhoff OF Mikie Mahtook 3B Alex Bregman",NA,"Jordy Mercer","4.32%",3
78,787328353,"vengven (2/2)",0,129.7,"3B Adrián Béltre 2B Howie Kendrick C Brian McCann OF Jay Bruce P Ivan Nova P Corey Kluber 1B Eric Hosmer OF Jackie Bradley Jr. SS Marcus Semien OF Nick Williams",NA,"David Freese","4.32%",16
80,787122100,"Chaimkazen (3/3)",0,129,"OF Shin-soo Choo P Corey Kluber SS Eduardo Escobar 1B José Abreu OF Avisaíl García 3B Matt Davidson C James McCann OF Mikie Mahtook P Rafael Montero 2B Brad Miller",NA,"José Osuna","4.32%",8
80,787167645,"tinderella (1/3)",0,129,"1B Hanley Ramirez 3B Mike Moustakas P Corey Kluber C Sandy Leon OF Jackie Bradley Jr. 2B Whit Merrifield OF Jorge Bonifacio SS Xander Bogaerts P Rafael Montero OF Andrew Benintendi",NA,"Miguel Rojas","4.32%",7
82,787057262,"murder_i_wrote",0,128.85,"OF Curtis Granderson OF Adam Jones OF Jay Bruce P Corey Kluber P Jake Odorizzi C Caleb Joseph 2B Jonathan Schoop SS Andrelton Simmons 3B Travis Shaw 1B Trey Mancini",NA,"Ian Kinsler","4.32%",19
82,787189479,"Jflash29x",0,128.85,"1B Miguel Cabrera OF Carlos González C Francisco Cervelli OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu P Jerad Eickhoff P Rafael Montero SS Trevor Story OF Adam Engel",NA,"Khris Davis","4.32%",17
84,787108986,"drdignam (11/13)",0,128.6,"OF Carlos González 1B Ian Desmond OF Jay Bruce P Travis Wood OF Charlie Blackmon 3B Nolan Arenado 2B Brian Dozier C Evan Gattis P Jerad Eickhoff SS Trevor Story",NA,"Nicholas Castellanos","4.32%",2
85,787341432,"cubsfan333 (1/6)",0,127.35,"C Brian McCann 1B Miguel Cabrera OF Andrew McCutchen OF Ryan Braun OF Giancarlo Stanton P Corey Kluber 2B Brian Dozier SS Tyler Saladino P Matthew Boyd 3B Matt Chapman",NA,"Tyler Saladino","4.01%",8
86,787108983,"drdignam (8/13)",0,127.15,"1B Miguel Cabrera 2B Ian Kinsler OF Carlos González OF Ryan Braun OF Justin Upton P Rick Porcello P Tyson Ross 3B Nicholas Castellanos C James McCann SS Trevor Story",NA,"Jonathan Villar","4.01%",14
87,787061027,"papagates (1/13)",0,127,"1B Mike Napoli C Robinson Chirinos OF Ryan Braun P Corey Kluber OF Eric Thames OF Domingo Santana SS Orlando Arcia P Rafael Montero 2B Rougned Odor 3B Joey Gallo",NA,"Howie Kendrick","4.01%",12
87,787080756,"dandydon (1/13)",0,127,"C Chris Gimenez P Corey Kluber OF Robbie Grossman SS Eduardo Escobar 2B Brian Dozier 1B Justin Bour OF Jorge Bonifacio 3B Miguel Sanó OF Scott Schebler P Rafael Montero",NA,"Elvis Andrus","4.01%",0
87,787196231,"chargercab",0,127,"OF Ian Desmond P Corey Kluber OF Robbie Grossman C Caleb Joseph SS Eduardo Escobar 1B José Abreu 2B Brian Dozier OF Kole Calhoun 3B Miguel Sanó P Rafael Montero",NA,"Melky Cabrera","4.01%",0
90,787339419,"ovew4nkenobi",0,126.95,"C Martín Maldonado 3B Evan Longoria OF Giancarlo Stanton P Jake Odorizzi OF Charlie Blackmon 1B José Abreu 2B Brian Dozier OF Scooter Gennett SS Andrelton Simmons P Parker Bridwell",NA,"Lucas Duda","4.01%",0
91,787246254,"YoungConquistador25",0,126.05,"SS José Reyes 1B Lucas Duda OF Charlie Blackmon 2B José Altuve 3B Miguel Rojas OF Corey Dickerson P Parker Bridwell C Evan Gattis P Jerad Eickhoff OF Michael Conforto",NA,"Rougned Odor","4.01%",30
92,787186100,"samiheno",0,126,"C Ryan Hanigan 1B Miguel Cabrera OF Carlos González P Corey Kluber OF Robbie Grossman 3B Josh Harrison 2B Brian Dozier OF Starling Marte SS Jorge Polanco P Rafael Montero",NA,"Jaycob Brugman","3.70%",3
93,787106683,"Carebud13",0,125.25,"OF José Bautista OF Ryan Braun C Salvador Perez 1B Justin Smoak OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu P Parker Bridwell SS Trevor Story P Sal Romano",NA,"Freddy Galvis","3.70%",5
93,787108982,"drdignam (7/13)",0,125.25,"1B Miguel Cabrera P Júnior Guerra 2B Jed Lowrie OF Khris Davis P Corey Kluber OF Mike Trout OF Starling Marte SS Marcus Semien C Bruce Maxwell 3B Matt Chapman",NA,"Manny Piña","3.70%",3
95,787012895,"proshares (2/3)",0,125,"OF Carlos González 3B Derek Dietrich P Corey Kluber 2B Dee Gordon SS Miguel Rojas 1B Justin Bour OF Christian Yelich C James McCann P Rafael Montero OF Mallex Smith",NA,"Christian Yelich","3.70%",0
95,787080767,"dandydon (12/13)",0,125,"OF Howie Kendrick P Corey Kluber SS Freddy Galvis OF Robbie Grossman 1B Tommy Joseph 2B Brian Dozier 3B Miguel Sanó C Andrew Knapp P Rafael Montero OF Nick Williams",NA,"Logan Morrison","3.70%",2
95,787196973,"Papy324 (1/3)",0,125,"C Chris Gimenez P Corey Kluber SS Eduardo Escobar 1B José Abreu OF Avisaíl García 2B Brian Dozier OF Kole Calhoun 3B Miguel Sanó P Rafael Montero OF Adam Engel",NA,"Dylan Bundy","3.70%",-0.6
98,787276082,"eddyni (2/4)",0,124.9,"C Brian McCann OF Matt Joyce OF Josh Reddick P Corey Kluber P Tyson Ross 2B José Altuve SS Marcus Semien OF Jaycob Brugman 1B Yuli Gurriel 3B Matt Chapman",NA,"Derek Dietrich","3.40%",3
99,787340729,"bones10",0,124.85,"3B José Reyes OF Brandon Guyer P Corey Kluber C Salvador Perez P Jake Odorizzi OF Shane Peterson 1B Eric Thames 2B José Altuve OF Odúbel Herrera SS Adeiny Hechavarria",NA,"Eugenio Suárez","3.40%",14
100,787288135,"Jotts",0,124.75,"C Brian McCann 1B Miguel Cabrera OF Jay Bruce P Corey Kluber OF Billy Hamilton SS Ryan Goins 2B Brian Dozier P Lance McCullers Jr. OF Adam Engel 3B Matt Chapman",NA,"Maikel Franco","3.40%",6
