"Mike Trout_LAA","Yoenis Cespedes_NYM","Wil Myers_SD","Gary Sanchez_NYY","Todd Frazier_CWS","Corey Seager_LAD","Jose Abreu_CWS","Chris Carter_NYY","Lorenzo Cain_KC","Melky Cabrera_CWS","Evan Longoria_TB","Jose Reyes_NYM","Albert Pujols_LAA","Eric Hosmer_KC","Hunter Pence_SF","Matt Holliday_NYY","Curtis Granderson_NYM","Brett Gardner_NYY","Adrian Gonzalez_LAD","Yasiel Puig_LAD","Buster Posey_SF","Brandon Belt_SF","Eduardo Nunez_SF","Alex Gordon_KC","Tim Anderson_CWS","Jacoby Ellsbury_NYY","Aaron Judge_NYY","David Wright_NYM","Asdrubal Cabrera_NYM","Kole Calhoun_LAA","Logan Forsythe_LAD","Joc Pederson_LAD","Brandon Moss_KC","Denard Span_SF","Jorge Soler_KC","Mallex Smith_TB","Lucas Duda_NYM","Neil Walker_NYM","Jay Bruce_NYM","Cameron Maybin_LAA","Justin Turner_LAD","Ryan Schimpf_SD","Joe Panik_SF","Whit Merrifield_KC","Peter O'Brien_KC","Tyler Saladino_CWS","Brad Miller_TB","Michael Conforto_NYM","Yangervis Solarte_SD","Salvador Perez_KC","Brandon Crawford_SF","Starlin Castro_NYY","Didi Gregorius_NYY","Avisail Garcia_CWS","Steven Souza_TB","Luis Valbuena_LAA","Yasmani Grandal_LAD","Chase Utley_LAD","Franklin Gutierrez_LAD","Manuel Margot_SD","Cheslor Cuthbert_KC","Alcides Escobar_KC","Greg Bird_NYY","Wilson Ramos_TB","Kevin Kiermaier_TB","Jefry Marte_LAA","Alex Dickerson_SD","Hunter Renfroe_SD","Mike Moustakas_KC","Paulo Orlando_KC","Billy Burns_KC","Colby Rasmus_TB","Corey Dickerson_TB","Wilmer Flores_NYM","Cody Bellinger_LAD","Chris Taylor_LAD","Cory Spangenberg_SD","Nick Hundley_SF","Jarrett Parker_SF","Chase Headley_NYY","Matt Davidson_CWS","Charlie Tilson_CWS","Logan Morrison_TB","Matt Duffy_TB","Yunel Escobar_LAA","Ben Revere_LAA","Trayce Thompson_LAD","Mac Williamson_SF","Travis d'Arnaud_NYM","Andrelton Simmons_LAA","Austin Barnes_LAD","Travis Jankowski_SD","Ryan O'Hearn_KC","Kelby Tomlinson_SF","Pete Kozma_NYY","Aaron Hicks_NYY","Brandon Nimmo_NYM","Danny Espinosa_LAA","Rob Segedin_LAD","Terrance Gore_KC","Leury Garcia_CWS","Jacob May_CWS","Jake Bauers_TB","Tim Beckham_TB","Andre Ethier_LAD","Andrew Toles_LAD","Christian Colon_KC","Gorkys Hernandez_SF","Cody Asche_CWS","Gleyber Torres_NYY","Juan Lagares_NYM","Scott Van Slyke_LAD","Christian Bethancourt_SD","Austin Hedges_SD","Conor Gillaspie_SF","Geovany Soto_CWS","Austin Romine_NYY","Omar Narvaez_CWS","Derek Norris_TB","Peter Bourjos_TB","Erick Aybar_SD","Raul Mondesi_KC","Ronald Torreyes_NYY","Curt Casali_TB","Rickie Weeks_TB","Luis Sardinas_SD","Allen Cordoba_SD","Jesus Sucre_TB","Daniel Robertson_TB","Jabari Blash_SD","Rene Rivera_NYM","Martin Maldonado_LAA","Hector Sanchez_SD","Aaron Hill_SF","Carlos Perez_LAA","Drew Butera_KC","Chris Marrero_SF","Zack Collins_CWS","Cliff Pennington_LAA","Luis Torrens_SD"
0,0,0,0,0,0,0,0,0,0,43.4102564102564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.96153846153846,0,0,0,0,0,0,0,0,0,0,13.4807692307692,0,0,0,0,0,0,0,-0.185897435897436,0,0,0,0,0,0,0,0,0,17.2820512820513,0,0,0,0,0,0,0,-12.75,0,0,0,0,0,0,0,0,0,32.1282051282051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.33974358974359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.07692307692308,11.0454545454545,0,0,0,0,15.7727272727273,0,0,-12.7272727272727,-2.05128205128205,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,7.23076923076923,0,0,0,0,5.12179487179487,0,0,0,0,0,0,0,0,0,0,0,9.40384615384615,0,0,0,0,0,0,0,19.1217948717949,3.98076923076923,-7.75,0,0,0,0,0,0,0,0,-5.25641025641026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55769230769231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6987179487179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0512820512820513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23076923076923,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,39.1742424242424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.727272727272727,0,0,0,0,0,0,0,0,0,-3.50757575757576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0530303030303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.2878787878788,11.7575757575758,0,0,0,14.0681818181818,0,0,0,0,0,0,0,-0.325757575757576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.16666666666667,0,0,1.62878787878788,0,0,0,11.7424242424242,0
0,0,0,0,0,0,0,0,0,0,0,0,0,19.8222222222222,0,0,0,0,0,0,0,0,0,9.57777777777778,0,0,0,0,0,0,0,0,-1.11111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.88888888888889,0,0,0,0,0,0,0,0,0,0,21.5333333333333,-0.711111111111111,0,0,0,0,0,0,-5.06666666666667,-2.24444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.355555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.64444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.8076923076923,0,0,0,0,0,0,10.6025641025641,20.4679487179487,0,0,0,0,0,0,0,0,0,0,-1.34615384615385,0,0,0,0,0,0,0,0,1.70512820512821,0,0,0,0,0,0,0,13.3910256410256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17948717948718,-2.77564102564103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.28205128205128,0,0,0,0,0,0,-2.84615384615385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.92424242424242,0,0,14.9469696969697,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0641025641026,0,38.8397435897436,0,0,0,0,0,0,0,-12.2820512820513,14.275641025641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66025641025641,0,0,0,0,0,0,0,0,0,0,-17.6153846153846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.4615384615385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.93181818181818,-31.4102564102564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.3974358974359,0,0,0,0,0,-6.43589743589744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9230769230769,0,0,0,0,0,0,0,0,0,0,0,26.6089743589744,0,0,0,0,0,0,0,17.3397435897436,10.3717948717949,-13.0833333333333,0,0,0,0,0,0,0,0,-8.73717948717949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.63461538461538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7692307692308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26923076923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.70512820512821,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.1923076923077,0,0,0,0,0,0,0,-0.544871794871795,-28.6474358974359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.60897435897436,0,0,0,0,0,0,0,0,0,0,-14.8782051282051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.76282051282051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.50757575757576,-33.224358974359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.2564102564103,0,0,0,0,0,-8.32692307692308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.969696969697,0,0,0,0,0,0,0,0,0,0,0,7.10606060606061,16.8636363636364,0,0,0,0,0,0,0,0,18.1515151515152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4090909090909,-0.787878787878788,3.98484848484848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.51515151515152,0,0,0,0,0,0,0,-0.984848484848485,0,0,0,0,0,0,9.34848484848485,0,0,0,0,0,-0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62121212121212,86.4469696969697,0,0,0,0,0,0,0,0,0,0,4.87121212121212,-2.75,0,0,0,0,0,0,0,0,20.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.704545454545455,-1.84848484848485,-8.50757575757576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4848484848485,0,0,0,0,0,0,0,-2.76515151515152,0,0,0,0,0,0,-6.14393939393939,0,0,0,0,0,15.6060606060606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0512820512821,0,0,0,0,0,41.0641025641026,15.3782051282051,1.06410256410256,0,0,0,0,0,0,0,0,0,0,-6.89102564102564,0,0,0,0,0,0,0,0,-10.6602564102564,0,0,0,0,0,0,0,2.46794871794872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.3589743589744,-7.44871794871795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.23076923076923,0,0,0,0,0,0,-3.97435897435897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1818181818182,0,0,-2.40909090909091,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5897435897436,2.62820512820513,0,0,0,0,0,0,0,0,0,0,-4.78205128205128,0,0,0,0,0,0,0,0,0.512820512820513,0,0,0,0,0,0,0,12.8525641025641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.63461538461539,-2.3974358974359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53846153846154,0,0,0,0,0,0,-2.19871794871795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.030303030303,0,0,-6.07575757575758,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0641025641026,0,0,0,0,0,0,0,0,0,0,-6.30769230769231,0,0,0,0,0,0,0,0,20.5064102564103,0,0,0,0,0,0,0,8.21794871794872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.47435897435897,-12.8653846153846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.43589743589744,0,0,0,0,0,0,-2.30769230769231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.24242424242424,0,0,7.56060606060606,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7222222222222,0,0,0,0,0,0,0,0,0,0,10.7666666666667,4.58888888888889,0,0,0,0,0,0,4.41111111111111,2.21111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.17777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.45555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.55555555555556,0,0,0,0,0,0,0,9.77777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.77777777777778,-0.361111111111111,0,0,0,0,0,0,8.48611111111111,0,0,0,0,0,0,-1.5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.6410256410256,-19.9294871794872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.87179487179487,0,0,0,0,0,0,0,0,0,0,-9.60897435897436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9807692307692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.28030303030303,-18.2115384615385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.96794871794872,0,0,0,0,0,-10.9487179487179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.9102564102564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1474358974359,0,0,0,0,0,0,0,0,0,0,10.4038461538462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.36538461538461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.20454545454546,-5.56410256410256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05769230769231,0,0,0,0,0,8.52564102564103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.4358974358974,0,0,0,0,0,0,0,53.525641025641,0,-6.58333333333333,0,0,0,0,0,0,0,0,-15.8653846153846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.96153846153846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1602564102564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24358974358974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.26282051282051,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9090909090909,0,0,0,0,0,0,0,0,0,11.7272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.09090909090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.63636363636364,1.90909090909091,0,0,0,25.0909090909091,0,0,0,0,0,0,0,-10.4545454545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,-2.72727272727273,0,0,0,0.272727272727273,0
