"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Dexter Fowler",4300,"PIT@STL 08:15PM ET",4.333,"STL","PIT",0,7.8,8.18,7.3,"1","1",12
"1B","Jose Abreu",4300,"CWS@NYY 07:05PM ET",4.364,"CWS","NYY",0,7.2,6.99,7.6,"4","4",0
"OF","Nelson Cruz",4300,"MIA@SEA 10:10PM ET",6,"SEA","MIA",0,7.7,9.28,9,"4","4",2
"OF","Charlie Blackmon",4300,"COL@LAD 10:10PM ET",7.714,"COL","LAD",0,7,7.52,8.2,"1","1",7
"OF/SS","Trea Turner",4300,"WAS@ATL 07:35PM ET",5.2,"WAS","ATL",NA,0,NA,0,"x","x",NA
"1B","Matt Carpenter",4200,"PIT@STL 08:15PM ET",5.75,"STL","PIT",NA,NA,NA,NA,"3","x",NA
"OF","Andrew McCutchen",4200,"PIT@STL 08:15PM ET",7.25,"PIT","STL",0,8.5,7.78,7.9,"3","3",8
"2B","Robinson Cano",4200,"MIA@SEA 10:10PM ET",6.154,"SEA","MIA",0,6.4,8.75,7.3,"3","3",2
"SS","Jean Segura",4200,"MIA@SEA 10:10PM ET",9.25,"SEA","MIA",NA,0,NA,0,"x","x",NA
"OF","Giancarlo Stanton",4200,"MIA@SEA 10:10PM ET",8,"MIA","SEA",0,8.2,9.15,7.9,"4","4",0
"3B","Miguel Sano",4100,"CLE@MIN 08:10PM ET",11,"MIN","CLE",0,7.3,8.83,7.7,"3","3",14
"2B/OF","Ben Zobrist",4100,"MIL@CHC 08:05PM ET",7,"CHC","MIL",0,8.9,8.94,6.8,"4","4",0
"1B/OF","Hanley Ramirez",4100,"BOS@TOR 07:07PM ET",6.625,"BOS","TOR",0,7.1,7.33,7.7,"4","4",9
"OF","Gregory Polanco",4100,"PIT@STL 08:15PM ET",7.4,"PIT","STL",NA,8.2,7.7,8.1,"x","4",2
"1B","Chris Carter",4100,"CWS@NYY 07:05PM ET",4.429,"NYY","CWS",NA,0,1.97,2.1,"x","x",NA
"2B","Ian Kinsler",4100,"DET@TB 07:10PM ET",7.818,"DET","TB",0,7.3,7.65,7.5,"1","1",0
"OF","JD Martinez",4100,"DET@TB 07:10PM ET",0,"DET","TB",NA,0,NA,0,"x","x",NA
"2B","Rougned Odor",4100,"TEX@OAK 10:05PM ET",7.667,"TEX","OAK",0,7.4,7.46,7.9,"5","5",3
"OF","Adam Duvall",4100,"BAL@CIN 07:10PM ET",8.462,"CIN","BAL",0,7.2,8.43,7.5,"4","4",27
"SS","Trevor Story",4100,"COL@LAD 10:10PM ET",4.786,"COL","LAD",0,6.7,7.1,8.7,"6","6",14
"1B","Freddie Freeman",4100,"WAS@ATL 07:35PM ET",10.455,"ATL","WAS",0,8,7.95,9,"3","3",10
"OF","Lorenzo Cain",4000,"SF@KC 08:15PM ET",8.667,"KC","SF",0,7.8,9.17,7.7,"3","3",6
"2B","Jose Ramirez",4000,"CLE@MIN 08:10PM ET",10.167,"CLE","MIN",0,7.5,8.09,7,"5","5",21
"SS","Troy Tulowitzki",4000,"BOS@TOR 07:07PM ET",6.5,"TOR","BOS",0,7.8,7.79,7.5,"5","4",6
"SS","Aledmys Diaz",4000,"PIT@STL 08:15PM ET",8.083,"STL","PIT",NA,8.6,8.08,7.4,"2","2",0
"OF","Stephen Piscotty",4000,"PIT@STL 08:15PM ET",7.8,"STL","PIT",0,7.5,7.65,7.4,"4","3",2
"OF","Melky Cabrera",4000,"CWS@NYY 07:05PM ET",6.5,"CWS","NYY",NA,7.6,6.78,6.8,"3","3",2
"3B","Evan Longoria",4000,"DET@TB 07:10PM ET",6.923,"TB","DET",0,6.4,7.73,7.8,"3","3",2
"OF","Shin-Soo Choo",4000,"TEX@OAK 10:05PM ET",7.3,"TEX","OAK",0,6.5,6.15,7.1,"7","7",0
"3B","Jose Reyes",4000,"PHI@NYM 07:10PM ET",2.308,"NYM","PHI",0,5.8,7.19,5.5,"7","7",5
"OF","Billy Hamilton",4000,"BAL@CIN 07:10PM ET",7.5,"CIN","BAL",0,8,8.84,8.3,"1","1",17
"1B","Albert Pujols",4000,"LAA@HOU 08:10PM ET",6.071,"LAA","HOU",0,8.7,7.6,6.6,"4","4",18
"OF","Carlos Gonzalez",4000,"COL@LAD 10:10PM ET",4.538,"COL","LAD",0,6.2,6.95,6.9,"4","4",0
"OF","AJ Pollock",4000,"ARI@SD 10:10PM ET",6.75,"ARI","SD",NA,7.9,9.26,9.2,"1","1",15
"1B","Eric Hosmer",3900,"SF@KC 08:15PM ET",4.333,"KC","SF",0,8.2,8.41,7.6,"4","4",5
"OF","Hunter Pence",3900,"SF@KC 08:15PM ET",7.286,"SF","KC",0,8.4,8.46,7.6,"3","3",10
"1B/OF","Eric Thames",3900,"MIL@CHC 08:05PM ET",13.455,"MIL","CHC",0,9.3,2.03,6.8,"2","2",17
"2B","Devon Travis",3900,"BOS@TOR 07:07PM ET",2.667,"TOR","BOS",NA,5.9,6.78,5.5,"9","9",4
"3B/SS","Xander Bogaerts",3900,"BOS@TOR 07:07PM ET",8.25,"BOS","TOR",0,6.2,6.48,7.8,"6","1",8
"1B/OF","Matt Holliday",3900,"CWS@NYY 07:05PM ET",5.75,"NYY","CWS",0,7.3,7.92,6.1,"3","3",0
"OF","Justin Upton",3900,"DET@TB 07:10PM ET",7.25,"DET","TB",0,7.5,7.1,7.4,"5","5",3
"3B","Adrian Beltre",3900,"TEX@OAK 10:05PM ET",0,"TEX","OAK",NA,0,NA,0,"x","x",NA
"OF","Curtis Granderson",3900,"PHI@NYM 07:10PM ET",4.75,"NYM","PHI",NA,NA,NA,NA,"1","x",NA
"3B","Kyle Seager",3900,"MIA@SEA 10:10PM ET",5.923,"SEA","MIA",0,6.2,7.83,7.4,"5","5",0
"OF","Christian Yelich",3900,"MIA@SEA 10:10PM ET",9.167,"MIA","SEA",0,8.4,8.54,8.3,"3","3",10
"2B","Jonathan Schoop",3900,"BAL@CIN 07:10PM ET",7.727,"BAL","CIN",0,7.7,7.08,7.4,"7","7",5
"3B","Alex Bregman",3900,"LAA@HOU 08:10PM ET",6.167,"HOU","LAA",0,7.6,8.77,7.6,"6","6",0
"OF","Ian Desmond",3900,"COL@LAD 10:10PM ET",0,"COL","LAD",NA,0,NA,0,"x","x",NA
"3B","Jake Lamb",3900,"ARI@SD 10:10PM ET",10.667,"ARI","SD",0,7,7.72,7.8,"4","4",9
"OF","Max Kepler",3800,"CLE@MIN 08:10PM ET",7.75,"MIN","CLE",0,7.3,8.34,8,"2","4",7
"1B","Kendrys Morales",3800,"BOS@TOR 07:07PM ET",7,"TOR","BOS",0,7.6,8.63,7.4,"4","3",7
"OF","Brett Gardner",3800,"CWS@NYY 07:05PM ET",8,"NYY","CWS",NA,7.7,7.91,7.2,"1","1",2
"C","Jonathan Lucroy",3800,"TEX@OAK 10:05PM ET",5.889,"TEX","OAK",0,6.4,6.47,6.3,"6","6",0
"3B","Maikel Franco",3800,"PHI@NYM 07:10PM ET",6.167,"PHI","NYM",0,7.2,6.68,6.4,"4","4",2
"2B","Dee Gordon",3800,"MIA@SEA 10:10PM ET",8.25,"MIA","SEA",0,7.9,9.69,7.7,"1","1",7
"C","Welington Castillo",3800,"BAL@CIN 07:10PM ET",5.667,"BAL","CIN",0,6.8,6.96,4.7,"6","6",10
"C","Evan Gattis",3800,"LAA@HOU 08:10PM ET",6.571,"HOU","LAA",0,0,1.9,1.8,"x","x",NA
"1B","Adrian Gonzalez",3800,"COL@LAD 10:10PM ET",4.714,"LAD","COL",0,5.7,7.33,6.5,"5","6",6
"OF","Yasiel Puig",3800,"COL@LAD 10:10PM ET",10.571,"LAD","COL",0,7.9,7.98,6.9,"4","4",3
"OF","Yasmany Tomas",3800,"ARI@SD 10:10PM ET",7.273,"ARI","SD",NA,6.2,7.27,6.6,"5","5",23
"1B/C","Buster Posey",3700,"SF@KC 08:15PM ET",8,"SF","KC",NA,8.2,8.5,2.3,"x","4",9
"1B","Brandon Belt",3700,"SF@KC 08:15PM ET",9.231,"SF","KC",0,9,8.86,8.2,"2","2",5
"3B/SS","Eduardo Nunez",3700,"SF@KC 08:15PM ET",7.538,"SF","KC",0,8.3,8.15,6.8,"7","6",3
"OF","Alex Gordon",3700,"SF@KC 08:15PM ET",4.583,"KC","SF",0,7.7,8.4,6.7,"1","1",7
"1B","Joe Mauer",3700,"CLE@MIN 08:10PM ET",4.545,"MIN","CLE",0,6.1,7.18,6.1,"4","2",5
"2B","Javier Baez",3700,"MIL@CHC 08:05PM ET",4.091,"CHC","MIL",0,7.8,1.93,1.9,"9","7",7
"OF","Keon Broxton",3700,"MIL@CHC 08:05PM ET",4.909,"MIL","CHC",0,9.5,8.83,7.2,"6","7",0
"C","Russell Martin",3700,"BOS@TOR 07:07PM ET",3.8,"TOR","BOS",0,6.4,7.16,6.5,"6","6",18
"OF","Jackie Bradley",3700,"BOS@TOR 07:07PM ET",9,"BOS","TOR",NA,0,NA,0,"x","x",NA
"OF","Randal Grichuk",3700,"PIT@STL 08:15PM ET",5.333,"STL","PIT",NA,7.6,6.78,6.6,"5","4",0
"SS","Tim Anderson",3700,"CWS@NYY 07:05PM ET",4.4,"CWS","NYY",NA,6.2,6.84,6.9,"2","2",5
"OF","Jacoby Ellsbury",3700,"CWS@NYY 07:05PM ET",7.833,"NYY","CWS",0,7.2,7.69,7.2,"4","2",5
"OF","Aaron Judge",3700,"CWS@NYY 07:05PM ET",8.818,"NYY","CWS",0,7,7.15,5.1,"6","5",0
"1B","Mike Napoli",3700,"TEX@OAK 10:05PM ET",5.583,"TEX","OAK",0,6.2,7.26,6.5,"4","4",0
"OF","Carlos Gomez",3700,"TEX@OAK 10:05PM ET",6.833,"TEX","OAK",0,7.5,7.86,7.2,"1","1",0
"3B","David Wright",3700,"PHI@NYM 07:10PM ET",0,"NYM","PHI",NA,0,NA,0,"x","x",NA
"SS","Asdrubal Cabrera",3700,"PHI@NYM 07:10PM ET",8.538,"NYM","PHI",NA,7.1,7.97,7.2,"2","2",2
"2B","Jose Peraza",3700,"BAL@CIN 07:10PM ET",6.917,"CIN","BAL",NA,6.9,8.26,7.3,"2","2",20
"OF","Seth Smith",3700,"BAL@CIN 07:10PM ET",8.125,"BAL","CIN",0,8.9,8.19,6.8,"1","1",4
"OF","Carlos Beltran",3700,"LAA@HOU 08:10PM ET",5.083,"HOU","LAA",0,7.8,8.17,7,"5","4",3
"OF","Kole Calhoun",3700,"LAA@HOU 08:10PM ET",5.714,"LAA","HOU",0,8.3,7.68,7.3,"5","2",0
"2B/3B","Logan Forsythe",3700,"COL@LAD 10:10PM ET",5.769,"LAD","COL",0,8,8.25,8.1,"1","1",2
"OF","Joc Pederson",3700,"COL@LAD 10:10PM ET",6.077,"LAD","COL",NA,5.7,1.87,2.3,"x","8",7
"OF","David Dahl",3700,"COL@LAD 10:10PM ET",0,"COL","LAD",NA,0,NA,0,"x","x",NA
"OF","Adam Eaton",3700,"WAS@ATL 07:35PM ET",9.917,"WAS","ATL",0,8.9,8.58,7.8,"1","1",5
"1B/OF","Brandon Moss",3600,"SF@KC 08:15PM ET",5.222,"KC","SF",0,7.4,7.37,6.1,"6","6",11
"OF","Denard Span",3600,"SF@KC 08:15PM ET",5.1,"SF","KC",0,8.7,8.17,6.1,"1","1",0
"OF","Jorge Soler",3600,"SF@KC 08:15PM ET",0,"KC","SF",NA,0,NA,0,"x","x",NA
"1B","Kennys Vargas",3600,"CLE@MIN 08:10PM ET",0,"MIN","CLE",NA,0,NA,0,"x","x",NA
"OF","Robbie Grossman",3600,"CLE@MIN 08:10PM ET",8.4,"MIN","CLE",0,5.8,1.61,4.5,"5","5",7
"C","Willson Contreras",3600,"MIL@CHC 08:05PM ET",5.5,"CHC","MIL",NA,NA,NA,NA,"7","x",NA
"SS","Addison Russell",3600,"MIL@CHC 08:05PM ET",8.333,"CHC","MIL",NA,NA,NA,NA,"5","x",NA
"OF","Domingo Santana",3600,"MIL@CHC 08:05PM ET",7.333,"MIL","CHC",0,10.7,8.11,6,"4","5",4
"2B","Dustin Pedroia",3600,"BOS@TOR 07:07PM ET",5.417,"BOS","TOR",NA,NA,NA,NA,"1","x",NA
"OF","Mallex Smith",3600,"DET@TB 07:10PM ET",5.625,"TB","DET",NA,0,NA,0,"x","x",NA
"SS","Elvis Andrus",3600,"TEX@OAK 10:05PM ET",9.583,"TEX","OAK",0,6.9,7.5,6.6,"2","2",20
"OF","Khris Davis",3600,"TEX@OAK 10:05PM ET",11.5,"OAK","TEX",0,7.1,7.07,7.7,"4","4",2
"1B","Lucas Duda",3600,"PHI@NYM 07:10PM ET",8.727,"NYM","PHI",0,7.4,6.65,5.6,"6","6",4
"2B","Neil Walker",3600,"PHI@NYM 07:10PM ET",5.75,"NYM","PHI",0,6.9,7.26,6.9,"5","5",0
"OF","Jay Bruce",3600,"PHI@NYM 07:10PM ET",9.75,"NYM","PHI",0,7.6,6.98,7.3,"4","4",5
"OF","Odubel Herrera",3600,"PHI@NYM 07:10PM ET",6.167,"PHI","NYM",0,7.7,7.28,7.5,"3","3",19
"1B/OF","Hyun Soo Kim",3600,"BAL@CIN 07:10PM ET",3.5,"BAL","CIN",NA,NA,1.77,4.6,NA,NA,NA
"2B","Scooter Gennett",3600,"BAL@CIN 07:10PM ET",8.1,"CIN","BAL",NA,6.1,1.59,1.4,"x","7",3
"OF","Scott Schebler",3600,"BAL@CIN 07:10PM ET",7.25,"CIN","BAL",0,6.8,7.22,4.8,"6","5",0
"OF","Cameron Maybin",3600,"LAA@HOU 08:10PM ET",7.1,"LAA","HOU",NA,7.1,6.39,5.7,"x","6",0
"2B","DJ LeMahieu",3600,"COL@LAD 10:10PM ET",6.5,"COL","LAD",0,6.4,6.74,7.3,"2","2",2
"3B","Justin Turner",3600,"COL@LAD 10:10PM ET",9.308,"LAD","COL",0,6.8,8.43,7.3,"3","3",7
"3B","Ryan Schimpf",3600,"ARI@SD 10:10PM ET",7,"SD","ARI",0,7.2,7.01,5.6,"5","4",2
"OF","David Peralta",3600,"ARI@SD 10:10PM ET",6.364,"ARI","SD",0,7.3,8.1,6.5,"2","2",10
"3B","Anthony Rendon",3600,"WAS@ATL 07:35PM ET",4.091,"WAS","ATL",0,8.8,7.56,7.5,"2","2",2
"OF","Matt Kemp",3600,"WAS@ATL 07:35PM ET",15,"ATL","WAS",NA,0,NA,0,"x","x",NA
"2B","Joe Panik",3500,"SF@KC 08:15PM ET",6.308,"SF","KC",0,6.9,6.55,6.5,"8","8",17
"2B/OF","Whit Merrifield",3500,"SF@KC 08:15PM ET",0,"KC","SF",NA,6,NA,0,"x","8",21
"OF","Peter O'Brien",3500,"SF@KC 08:15PM ET",0,"KC","SF",NA,0,NA,0,"x","x",NA
"OF","Tyler Naquin",3500,"CLE@MIN 08:10PM ET",3.667,"CLE","MIN",NA,0,NA,0,"x","x",NA
"OF","Eddie Rosario",3500,"CLE@MIN 08:10PM ET",3.545,"MIN","CLE",0,5.6,6.49,5,"8","8",6
"OF","Byron Buxton",3500,"CLE@MIN 08:10PM ET",2.417,"MIN","CLE",0,5.7,7.07,7.1,"9","9",0
"OF","Steve Pearce",3500,"BOS@TOR 07:07PM ET",2.333,"TOR","BOS",0,7.9,9.18,6.6,"2","7",7
"2B/3B","Josh Harrison",3500,"PIT@STL 08:15PM ET",6.636,"PIT","STL",0,6.8,6.25,6.8,"7","2",3
"2B/3B","Jedd Gyorko",3500,"PIT@STL 08:15PM ET",7.111,"STL","PIT",0,0,1.61,1.7,"x","x",NA
"3B/SS","Tyler Saladino",3500,"CWS@NYY 07:05PM ET",5.625,"CWS","NYY",NA,6.5,7.03,5.4,"1","1",0
"2B","Brad Miller",3500,"DET@TB 07:10PM ET",6.769,"TB","DET",0,6.9,7.09,7.4,"4","4",9
"3B","Nicholas Castellanos",3500,"DET@TB 07:10PM ET",7.833,"DET","TB",NA,NA,NA,NA,NA,NA,NA
"OF","Nomar Mazara",3500,"TEX@OAK 10:05PM ET",11.417,"TEX","OAK",0,7.3,7.23,7.1,"3","3",2
"OF","Michael Conforto",3500,"PHI@NYM 07:10PM ET",5.636,"NYM","PHI",NA,8.5,1.71,1.6,"x","1",4
"OF","Mitch Haniger",3500,"MIA@SEA 10:10PM ET",11.923,"SEA","MIA",0,6.6,7.88,6.4,"2","2",7
"1B","Trey Mancini",3500,"BAL@CIN 07:10PM ET",12.286,"BAL","CIN",NA,0,2.01,0.8,"x","x",NA
"3B","Eugenio Suarez",3500,"BAL@CIN 07:10PM ET",10.846,"CIN","BAL",NA,NA,NA,NA,"5","x",NA
"1B","CJ Cron",3500,"LAA@HOU 08:10PM ET",4,"LAA","HOU",0,7.9,7.18,7,"6","5",0
"OF","Josh Reddick",3500,"LAA@HOU 08:10PM ET",4.333,"HOU","LAA",0,9.4,7.86,5.6,"2","2",0
"1B","Mark Reynolds",3500,"COL@LAD 10:10PM ET",8.929,"COL","LAD",0,5.9,5.61,5.2,"5","5",5
"2B","Yangervis Solarte",3500,"ARI@SD 10:10PM ET",7.077,"SD","ARI",0,7,7.15,6.5,"4","3",0
"C","Salvador Perez",3400,"SF@KC 08:15PM ET",8.667,"KC","SF",0,7.6,7.37,5.9,"5","5",3
"SS","Brandon Crawford",3400,"SF@KC 08:15PM ET",7.643,"SF","KC",0,7.7,7.68,7.3,"4","5",5
"3B","Travis Shaw",3400,"MIL@CHC 08:05PM ET",8.083,"MIL","CHC",NA,7.3,7.38,2,"x","4",35
"3B/SS","Hernan Perez",3400,"MIL@CHC 08:05PM ET",3.909,"MIL","CHC",NA,NA,NA,NA,"5","x",NA
"OF","Kevin Pillar",3400,"BOS@TOR 07:07PM ET",5.167,"TOR","BOS",0,7.5,8.61,6.8,"1","1",17
"OF","Andrew Benintendi",3400,"BOS@TOR 07:07PM ET",8.25,"BOS","TOR",0,7.8,7.86,8,"2","2",12
"C","Yadier Molina",3400,"PIT@STL 08:15PM ET",5.727,"STL","PIT",NA,6.5,6.69,5.3,"7","5",0
"2B","Starlin Castro",3400,"CWS@NYY 07:05PM ET",7.5,"NYY","CWS",0,7,6.92,5.9,"2","4",7
"SS","Didi Gregorius",3400,"CWS@NYY 07:05PM ET",0,"NYY","CWS",NA,0,NA,0,"x","x",NA
"OF","Avisail Garcia",3400,"CWS@NYY 07:05PM ET",11.182,"CWS","NYY",0,5.9,5.61,5.3,"7","5",18
"1B","Victor Martinez",3400,"DET@TB 07:10PM ET",3.833,"DET","TB",0,7.9,6.95,6.4,"4","4",5
"OF","Steven Souza",3400,"DET@TB 07:10PM ET",8.769,"TB","DET",NA,6,7.15,6.1,"5","5",5
"3B","Joey Gallo",3400,"TEX@OAK 10:05PM ET",8.25,"TEX","OAK",0,6.1,6.01,5.7,"8","8",0
"OF","Rajai Davis",3400,"TEX@OAK 10:05PM ET",6.636,"OAK","TEX",NA,NA,NA,NA,"1","x",NA
"1B","Tommy Joseph",3400,"PHI@NYM 07:10PM ET",4.909,"PHI","NYM",0,6.5,6.36,6,"6","6",7
"SS","Zack Cozart",3400,"BAL@CIN 07:10PM ET",9.417,"CIN","BAL",0,5.5,5.99,6,"7","6",11
"OF","Craig Gentry",3400,"BAL@CIN 07:10PM ET",2.545,"BAL","CIN",NA,0,1.74,1.2,"x","x",NA
"1B/3B","Luis Valbuena",3400,"LAA@HOU 08:10PM ET",0,"LAA","HOU",NA,0,NA,0,"x","x",NA
"OF","Norichika Aoki",3400,"LAA@HOU 08:10PM ET",7.625,"HOU","LAA",0,6.2,6.06,4.4,"9","9",6
"C","Yasmani Grandal",3400,"COL@LAD 10:10PM ET",5.75,"LAD","COL",NA,NA,NA,NA,"6","x",NA
"2B","Chase Utley",3400,"COL@LAD 10:10PM ET",1.8,"LAD","COL",NA,0,1.47,1.5,"x","x",NA
"OF","Franklin Gutierrez",3400,"COL@LAD 10:10PM ET",3.143,"LAD","COL",NA,0,NA,0,"x","x",NA
"2B","Brandon Drury",3400,"ARI@SD 10:10PM ET",6,"ARI","SD",0,5.8,6.43,6.5,"6","6",4
"OF/SS","Chris Owings",3400,"ARI@SD 10:10PM ET",8.75,"ARI","SD",NA,5.8,6.2,6.3,"7","7",0
"OF","Manuel Margot",3400,"ARI@SD 10:10PM ET",8.462,"SD","ARI",0,7.6,7.58,7.3,"1","1",0
"OF","Ender Inciarte",3400,"WAS@ATL 07:35PM ET",9.545,"ATL","WAS",0,7,6.71,6.9,"1","1",0
"3B","Cheslor Cuthbert",3300,"SF@KC 08:15PM ET",3.8,"KC","SF",NA,0,1.91,1.8,"x","x",NA
"SS","Alcides Escobar",3300,"SF@KC 08:15PM ET",3.667,"KC","SF",0,5.9,5.78,5.8,"8","7",0
"3B/OF","Lonnie Chisenhall",3300,"CLE@MIN 08:10PM ET",13.25,"CLE","MIN",0,6.8,6.99,5.5,"6","6",5
"SS","Jorge Polanco",3300,"CLE@MIN 08:10PM ET",7.091,"MIN","CLE",0,5.7,7.39,4.7,"7","7",5
"OF","Abraham Almonte",3300,"CLE@MIN 08:10PM ET",4.727,"CLE","MIN",0,6.5,6.74,3.4,"8","8",11
"SS","Orlando Arcia",3300,"MIL@CHC 08:05PM ET",4.364,"MIL","CHC",0,7.9,1.74,6.8,"8","8",14
"OF","Jason Heyward",3300,"MIL@CHC 08:05PM ET",6.364,"CHC","MIL",0,9,7.81,6.5,"6","5",8
"3B","Pablo Sandoval",3300,"BOS@TOR 07:07PM ET",7,"BOS","TOR",0,6.5,5.81,6,"7","7",15
"SS","Alen Hanson",3300,"PIT@STL 08:15PM ET",2.429,"PIT","STL",0,0,1.7,0.9,"x","x",NA
"1B","Greg Bird",3300,"CWS@NYY 07:05PM ET",5.125,"NYY","CWS",NA,7.3,8.99,6.8,"7","6",NA
"C","Wilson Ramos",3300,"DET@TB 07:10PM ET",0,"TB","DET",NA,0,NA,0,"x","x",NA
"OF","Kevin Kiermaier",3300,"DET@TB 07:10PM ET",6.385,"TB","DET",0,7.2,7.85,7.1,"2","2",14
"OF","Delino DeShields",3300,"TEX@OAK 10:05PM ET",1.667,"TEX","OAK",NA,0,1.62,1.7,"x","x",NA
"1B","Danny Valencia",3300,"MIA@SEA 10:10PM ET",3.917,"SEA","MIA",0,6,7.06,7.6,"7","7",0
"OF","Marcell Ozuna",3300,"MIA@SEA 10:10PM ET",12.833,"MIA","SEA",0,6.7,6.86,6.3,"6","6",0
"2B/SS","Arismendy Alcantara",3300,"BAL@CIN 07:10PM ET",0.875,"CIN","BAL",0,0,1.77,0.3,"x","x",NA
"SS","JJ Hardy",3300,"BAL@CIN 07:10PM ET",5.6,"BAL","CIN",NA,6,5.38,4.6,"8","8",0
"C","Brian McCann",3300,"LAA@HOU 08:10PM ET",8.667,"HOU","LAA",NA,7,6.54,5.2,"7","5",6
"1B/3B","Jefry Marte",3300,"LAA@HOU 08:10PM ET",6.167,"LAA","HOU",NA,0,1.58,1.2,"x","x",NA
"OF","Alex Dickerson",3300,"ARI@SD 10:10PM ET",0,"SD","ARI",NA,0,NA,0,"x","x",NA
