"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
34,26,4600,39.1304347826087,18,"Justin Turner","LAD",NA,"3B",3,3,0,0,0,3,1,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,27,4300,39.5348837209302,17,"Domingo Santana","MIL",NA,"OF",3,2,0,1,0,4,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,28,3400,50,17,"Mitch Moreland","BOS",NA,"1B",4,1,1,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,29,3500,48.5714285714286,17,"Kevin Pillar","TOR",NA,"OF",8,2,0,0,0,4,2,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,9,6100,27.4590163934426,16.75,"Zach Davies","MIL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,7,0,0,0,4,1,0
39,10,4000,41.25,16.5,"Michael Feliz","HOU",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,2,0,0,0,0,0,0
40,11,5700,28.5087719298246,16.25,"Randall Delgado","ARI",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,5,0,0,0,4,1,0
41,30,3300,48.4848484848485,16,"Yulieski Gurriel","HOU",NA,"1B",6,1,1,2,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,31,5700,28.0701754385965,16,"Aaron Judge","NYY",NA,"OF",3,2,0,1,0,3,2,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,32,4300,37.2093023255814,16,"Justin Upton","DET",NA,"OF",3,2,0,0,0,4,0,2,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,33,4000,40,16,"Michael Taylor","WAS",NA,"OF",7,1,1,2,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,34,4100,39.0243902439024,16,"Adrian Beltre","TEX",NA,"3B",4,1,1,2,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,35,2900,55.1724137931034,16,"Jason Castro","MIN",NA,"C",8,0,0,3,0,4,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,36,3100,51.6129032258064,16,"Ben Revere","LAA",NA,"OF",6,1,0,0,1,4,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,37,3400,47.0588235294118,16,"Evan Gattis","HOU",NA,"C",4,1,1,2,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,38,4200,38.0952380952381,16,"Giancarlo Stanton","MIA",NA,"OF",2,1,1,1,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,12,4500,35.1111111111111,15.8,"Luke Jackson","ATL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,0,0,0,2,0,0
51,39,4100,36.5853658536585,15,"Joc Pederson","LAD",NA,"OF",8,1,0,0,0,4,1,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,13,8000,18.0625,14.45,"Jason Hammel","KC",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,5,0,0,2,5,3,0
53,40,0,0,14,"Kaleb Cowart","LAA",NA,"3B",8,1,0,2,0,3,1,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,41,3400,41.1764705882353,14,"Trey Mancini","BAL",NA,"1B/OF",6,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,42,3900,35.8974358974359,14,"Jackie Bradley","BOS",NA,"OF",7,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,43,4000,35,14,"Adam Frazier","PIT",NA,"OF",1,1,0,2,0,4,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,44,2800,50,14,"Wilmer Flores","NYM",NA,"1B/3B",4,1,0,0,0,4,1,1,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,45,3900,35.8974358974359,14,"Wil Myers","SD",NA,"1B",3,1,1,1,0,3,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,46,3700,37.8378378378378,14,"Aaron Altherr","PHI",NA,"OF",3,0,0,0,0,5,2,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,47,3400,41.1764705882353,14,"Melky Cabrera","CHW",NA,"OF",2,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,48,2500,56,14,"Adam Rosales","OAK",NA,"SS",8,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,49,2900,48.2758620689655,14,"Ronald Torreyes","NYY",NA,"SS/3B",9,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,50,4100,34.1463414634146,14,"Matt Joyce","OAK",NA,"OF",9,1,1,1,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,51,3000,46.6666666666667,14,"Adam Engel","CHW",NA,"OF",9,1,1,1,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,52,4900,28.5714285714286,14,"Carlos Correa","HOU",NA,"SS",3,2,0,1,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,14,4600,29.3478260869565,13.5,"Doug Fister","BOS",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,6,0,0,3,7,3,0
67,15,6300,21.1111111111111,13.3,"Francisco Liriano","TOR",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,6,0,0,2,6,1,0
68,16,6700,19.7761194029851,13.25,"Edinson Volquez","MIA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,5,0,0,2,5,5,0
69,53,5200,25,13,"Jose Ramirez","CLE",NA,"2B/3B",3,0,0,0,1,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,54,5400,24.0740740740741,13,"Bryce Harper","WAS",NA,"OF",3,0,0,0,0,3,2,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,55,3900,33.3333333333333,13,"Mark Reynolds","COL",NA,"1B",4,1,0,1,0,2,1,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,56,2500,48,12,"Tucker Barnhart","CIN",NA,"C",8,0,0,2,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,57,3600,33.3333333333333,12,"Logan Forsythe","LAD",NA,"2B/3B",5,2,0,0,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,58,4000,30,12,"Lucas Duda","NYM",NA,"1B",5,1,0,1,0,6,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,59,2900,41.3793103448276,12,"Matt Szczur","SD",NA,"OF",8,0,0,1,0,3,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,60,4000,30,12,"Alex Bregman","HOU",NA,"3B",7,1,0,0,1,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,61,2700,44.4444444444444,12,"James McCann","DET",NA,"C",7,1,0,1,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,62,2600,46.1538461538462,12,"Elias Diaz","PIT",NA,"C",8,1,0,1,0,3,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,63,4400,25,11,"Robinson Cano","SEA",NA,"2B",3,0,0,2,0,3,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,64,4100,26.8292682926829,11,"Josh Donaldson","TOR",NA,"3B",3,0,0,2,0,4,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,65,4100,26.8292682926829,11,"Willson Contreras","CHC",NA,"C",4,1,0,0,1,1,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,66,4000,27.5,11,"Delino DeShields","TEX",NA,"OF",1,2,0,0,0,3,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,67,4000,27.5,11,"Russell Martin","TOR",NA,"C",2,1,0,1,0,5,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,68,4500,22.2222222222222,10,"J.D. Martinez","ARI",NA,"OF",4,1,0,0,0,4,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,69,5800,17.2413793103448,10,"Paul Goldschmidt","ARI",NA,"1B",3,1,0,1,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,70,4200,23.8095238095238,10,"Khris Davis","OAK",NA,"OF",4,0,0,1,0,4,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,71,3800,26.3157894736842,10,"Yonder Alonso","OAK",NA,"1B",5,1,0,1,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,72,3800,26.3157894736842,10,"Asdrubal Cabrera","NYM",NA,"2B/SS",2,1,0,0,0,5,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,73,4000,25,10,"Billy Hamilton","CIN",NA,"OF",1,1,0,0,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,74,3200,31.25,10,"Daniel Descalso","ARI",NA,"2B/OF",5,0,0,1,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,17,5100,19.3137254901961,9.85,"Chad Kuhl","PIT",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,5,0,0,4,8,1,0
92,18,4500,21.4444444444444,9.65,"Bruce Rondon","DET",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,0,0,0,0,1,0
93,19,4000,23.5,9.4,"Chris Devenski","HOU",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2.66666666666667,0,0,0,1,0,0
94,20,4200,22.1428571428571,9.3,"Luis Garcia","PHI",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,2,0,0,0,1,1,0
95,21,4100,22.6829268292683,9.3,"Brad Brach","BAL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,0,0,0,2,0,0
96,22,4700,19.2553191489362,9.05,"Nick Martinez","TEX",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,5,0,0,4,6,1,0
97,75,4100,21.9512195121951,9,"Mitch Haniger","SEA",NA,"OF",2,0,0,0,1,3,0,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,76,3200,28.125,9,"Taylor Motter","SEA",NA,"2B/SS",9,1,0,0,0,2,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,77,4300,20.9302325581395,9,"Elvis Andrus","TEX",NA,"SS",3,1,0,1,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,78,3300,27.2727272727273,9,"Martin Prado","MIA",NA,"3B",6,0,0,2,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,79,3500,25.7142857142857,9,"Hunter Renfroe","SD",NA,"OF",7,2,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,80,3600,25,9,"Mallex Smith","TB",NA,"OF",1,1,0,0,0,2,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,81,2600,34.6153846153846,9,"Conor Gillaspie","SF",NA,"3B",9,1,0,0,0,2,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,82,4600,19.5652173913043,9,"Ian Kinsler","DET",NA,"2B",1,1,0,0,0,4,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,83,5100,17.6470588235294,9,"Jose Altuve","HOU",NA,"2B",2,1,0,1,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,84,2800,32.1428571428571,9,"Joey Rickard","BAL",NA,"OF",1,1,0,1,0,5,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,85,3000,30,9,"Jesus Sucre","TB",NA,"C",9,0,0,0,0,4,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,86,5200,17.3076923076923,9,"Nolan Arenado","COL",NA,"3B",3,2,0,0,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,87,3200,28.125,9,"Chase Headley","NYY",NA,"3B",6,0,0,0,0,4,2,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,23,6600,13.4848484848485,8.9,"Tanner Roark","WAS",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,6,0,0,6,9,2,0
111,24,5500,16.1818181818182,8.9,"Ariel Miranda","SEA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,7.33333333333333,0,0,4,5,1,0
112,25,7900,10.8860759493671,8.6,"Jake Odorizzi","TB",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5.33333333333333,0,0,4,7,1,1
113,26,4000,20.625,8.25,"Nick Goody","CLE",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,0,0,0,0,0
114,27,4000,20.625,8.25,"Aroldis Chapman","NYY",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,0,0,0,0,0
115,88,3000,26.6666666666667,8,"Daniel Robertson","TB",NA,"2B/3B",7,1,0,0,0,3,2,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,89,3300,24.2424242424242,8,"Miguel Montero","TOR",NA,"C",5,0,0,0,0,3,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,90,3800,21.0526315789474,8,"Joe Mauer","MIN",NA,"1B",2,0,0,0,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,91,3700,21.6216216216216,8,"Eric Hosmer","KC",NA,"1B",4,0,0,1,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,92,4200,19.047619047619,8,"Lonnie Chisenhall","CLE",NA,"OF",6,0,0,0,0,3,2,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,93,3000,26.6666666666667,8,"John Jaso","PIT",NA,"1B/OF",3,0,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,94,3300,24.2424242424242,8,"Alen Hanson","CHW",NA,"2B/OF",1,0,0,0,0,3,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,95,3800,21.0526315789474,8,"Jarrod Dyson","SEA",NA,"OF",7,0,0,0,1,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,96,3300,24.2424242424242,8,"Ryon Healy","OAK",NA,"1B/3B",3,1,0,0,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,97,3700,21.6216216216216,8,"DJ LeMahieu","COL",NA,"2B",2,1,0,0,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,98,2200,36.3636363636364,8,"Franklin Barreto","OAK",NA,"2B/SS",2,1,0,0,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,99,3100,25.8064516129032,8,"Guillermo Heredia","SEA",NA,"OF",8,1,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,100,3300,24.2424242424242,8,"Rougned Odor","TEX",NA,"2B",5,0,0,0,1,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,101,3600,22.2222222222222,8,"Denard Span","SF",NA,"OF",1,1,0,0,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,102,4800,16.6666666666667,8,"Corey Dickerson","TB",NA,"OF",2,1,0,0,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,28,5000,15.8,7.9,"Chad Green","NYY",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,0,0,0,1,0,0
131,29,4100,18.9024390243902,7.75,"Tommy Hunter","TB",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1.66666666666667,0,0,0,0,0,0
132,30,4200,18.2142857142857,7.65,"Roberto Osuna","TOR",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,0,0,1,0,0
133,31,6000,12.5833333333333,7.55,"Josh Tomlin","CLE",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5.66666666666667,0,0,4,9,3,0
134,32,4100,17.4390243902439,7.15,"Kenley Jansen","LAD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1.66666666666667,0,0,0,0,1,0
135,33,4100,17.1951219512195,7.05,"Pedro Baez","LAD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,0,0,1,1,0
136,34,4000,17.625,7.05,"Phil Maton","SD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,0,0,2,0,0
137,103,3500,20,7,"Austin Barnes","LAD",NA,"C",6,1,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,104,2700,25.9259259259259,7,"Tommy La Stella","CHC",NA,"2B/3B",6,1,0,1,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,105,2000,35,7,"Taylor Featherston","TB",NA,"2B",8,0,0,2,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,106,4000,17.5,7,"Hernan Perez","MIL",NA,"3B/OF",5,1,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,107,4500,15.5555555555556,7,"Josh Reddick","HOU",NA,"OF",8,1,0,1,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,108,2800,25,7,"Johan Camargo","ATL",NA,"3B",8,0,0,0,0,1,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,109,3700,18.9189189189189,7,"Adam Lind","WAS",NA,"1B",6,1,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,110,3600,19.4444444444444,7,"Maikel Franco","PHI",NA,"3B",5,0,0,0,0,4,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,111,3200,21.875,7,"Aledmys Diaz","STL",NA,"SS",6,1,0,1,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,112,3800,18.4210526315789,7,"Nick Ahmed","ARI",NA,"SS",2,1,0,0,0,5,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,113,3700,18.9189189189189,7,"Paul DeJong","STL",NA,"2B/SS",7,0,0,2,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
148,114,4000,17.5,7,"Marcell Ozuna","MIA",NA,"OF",4,1,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,115,4400,15.9090909090909,7,"Jose Abreu","CHW",NA,"1B",3,1,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
150,116,4600,15.2173913043478,7,"Adam Duvall","CIN",NA,"OF",4,0,0,0,0,3,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
151,117,3600,19.4444444444444,7,"Jed Lowrie","OAK",NA,"2B",9,0,0,1,0,1,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,118,3600,19.4444444444444,7,"Jose Pirela","SD",NA,"OF",1,0,0,1,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,119,2500,28,7,"Greg Garcia","STL",NA,"2B/3B",8,0,0,2,0,2,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,120,4000,17.5,7,"Jedd Gyorko","STL",NA,"3B",8,0,0,1,0,2,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
155,121,2300,30.4347826086957,7,"Paul Janish","BAL",NA,"SS/3B",9,0,0,2,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
