"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
19,758540186,"Nancy42",0,125.25,"OF Ben Zobrist 1B Anthony Rizzo OF Mike Trout OF Corey Dickerson P Eddie Butler C Cameron Rupp 3B Kris Bryant P Matt Andriese SS Trevor Story 2B Ian Happ",NA,"Ian Happ","21.68%",5
19,758635075,"bettys12",0,125.25,"2B Ben Zobrist 1B Mark Reynolds OF Jason Heyward OF Charlie Blackmon OF Corey Dickerson P Eddie Butler C Cameron Rupp 3B Kris Bryant P Matt Andriese SS Trevor Story",NA,"Carlos González","20.72%",8
19,758636782,"Burz",0,125.25,"1B Ian Desmond OF Ben Zobrist OF Charlie Blackmon OF Corey Dickerson P Eddie Butler 2B César Hernández C Cameron Rupp 3B Kris Bryant P Matt Andriese SS Trevor Story",NA,"Brandon Crawford","19.45%",11
22,758577627,"madmike74",0,124.6,"2B Ben Zobrist OF Colby Rasmus C Buster Posey OF Charlie Blackmon 1B Jefry Marte OF Mike Trout P Eddie Butler 3B Kris Bryant P Tyler Anderson SS Trevor Story",NA,"Steven Souza Jr.","18.49%",9
23,758611924,"gfay63 (10/25)",0,124.55,"2B Ben Zobrist 1B Logan Morrison OF Brandon Belt C Buster Posey 3B Nolan Arenado OF Corey Dickerson OF Kevin Kiermaier P Matt Andriese P Tyler Anderson SS Trevor Story",NA,"Andrelton Simmons","17.22%",6
24,758579580,"Gillik9486 (22/25)",0,124.15,"OF Colby Rasmus P Jeff Samardzija OF Steven Souza Jr. 1B Anthony Rizzo C Buster Posey SS Brandon Crawford OF Aaron Altherr 3B Kris Bryant P Matt Andriese 2B Ian Happ",NA,"Brandon Belt","16.68%",7
24,758581362,"twilly2401",0,124.15,"2B Ben Zobrist 1B Logan Morrison 3B Evan Longoria P Jeff Samardzija OF Brandon Belt OF Steven Souza Jr. OF Corey Dickerson C Cameron Rupp P Matt Andriese SS Trevor Story",NA,"Alexi Amarista","16.05%",3
26,758516671,"ajsbsd",0,123.6,"2B Ben Zobrist 1B Anthony Rizzo C Buster Posey SS Brandon Crawford OF Mike Trout OF Corey Dickerson P Eddie Butler 3B Kris Bryant OF Kevin Kiermaier P Tyler Anderson",NA,"Cameron Rupp","15.52%",6
27,758477833,"arweaver2015 (1/2)",0,123.55,"OF Ian Desmond 1B Mark Reynolds OF Colby Rasmus OF Corey Dickerson C Cameron Rupp 3B Kris Bryant P Matt Andriese P Tyler Anderson SS Trevor Story 2B Ian Happ",NA,"César Hernández","15.30%",8
27,758525760,"wesol33",0,123.55,"OF Carlos González 2B Ben Zobrist 1B Brandon Belt C Buster Posey SS Brandon Crawford OF Mike Trout 3B Nolan Arenado OF Kevin Kiermaier P Matt Andriese P Tyler Anderson",NA,"Javier Báez","14.03%",0
27,758626965,"jasonbeebe (2/25)",0,123.55,"OF Colby Rasmus 3B Evan Longoria OF Brandon Belt 1B Anthony Rizzo C Buster Posey SS Brandon Crawford OF Corey Dickerson P Matt Andriese P Tyler Anderson 2B Ian Happ",NA,"Ian Desmond","13.82%",6
30,758626373,"Jamal2014",0,123.25,"OF Carlos González 2B Ben Zobrist 3B Evan Longoria 1B Anthony Rizzo C Buster Posey OF Charlie Blackmon OF Corey Dickerson P Eddie Butler P Matt Andriese SS Trevor Story",NA,"Daniel Robertson","13.82%",3
31,758500993,"sacking (4/6)",0,123.15,"OF Carlos González 3B Evan Longoria P Jeff Samardzija OF Mike Trout 1B Tommy Joseph OF Corey Dickerson C Cameron Rupp P Matt Andriese SS Trevor Story 2B Daniel Robertson",NA,"Joe Panik","12.65%",0
32,758585063,"pewterpants (1/2)",0,122.6,"OF Carlos González 2B Ben Zobrist 1B Anthony Rizzo C Juan Graterol OF Charlie Blackmon OF Corey Dickerson P Eddie Butler 3B Kris Bryant P Tyler Anderson SS Trevor Story",NA,"Miguel Montero","12.22%",3
32,758585135,"pewterpants (2/2)",0,122.6,"OF Carlos González 2B Ben Zobrist 1B Anthony Rizzo C Juan Graterol OF Charlie Blackmon OF Corey Dickerson P Eddie Butler 3B Kris Bryant P Tyler Anderson SS Trevor Story",NA,"Cameron Maybin","11.48%",5
34,758365986,"BigCat5877",0,122.55,"2B Ben Zobrist 3B Evan Longoria OF Brandon Belt 1B Anthony Rizzo C Buster Posey SS Brandon Crawford OF Corey Dickerson P Matt Andriese P Tyler Anderson OF Kyle Schwarber",NA,"Mark Reynolds","10.63%",0
35,758495110,"sacking (1/6)",0,122.15,"OF Cameron Maybin 3B Evan Longoria P Jeff Samardzija C Buster Posey 1B Tommy Joseph OF Corey Dickerson 2B César Hernández SS Andrelton Simmons OF Kevin Kiermaier P Matt Andriese",NA,"Aaron Altherr","9.67%",2
35,758585221,"ThunderNuggets (2/12)",0,122.15,"C Ryan Hanigan OF Ian Desmond P Jeff Samardzija OF Charlie Blackmon 1B Tommy Joseph 3B Nolan Arenado 2B César Hernández OF Kevin Kiermaier P Matt Andriese SS Trevor Story",NA,"Colby Rasmus","9.67%",16
37,758486214,"gmob87 (1/23)",0,121.55,"OF Carlos González 2B Ben Zobrist 1B Anthony Rizzo C Juan Graterol OF Mike Trout 3B Nolan Arenado OF Kole Calhoun P Matt Andriese P Tyler Anderson SS Trevor Story",NA,"Luis Valbuena","9.35%",0
37,758500996,"sacking (5/6)",0,121.55,"OF Ian Desmond OF Ben Zobrist 1B Anthony Rizzo 2B César Hernández C Cameron Rupp SS Andrelton Simmons 3B Kris Bryant P Matt Andriese P Tyler Anderson OF Kyle Schwarber",NA,"Kyle Schwarber","9.25%",0
39,758633256,"oliphantj15",0,121.45,"C Miguel Montero OF Ben Zobrist OF Colby Rasmus 1B Logan Morrison SS Brandon Crawford P Vince Velasquez 3B Kris Bryant OF Kevin Kiermaier P Matt Andriese 2B Joe Panik",NA,"Freddy Galvis","8.29%",3
40,758566263,"Flinton85 (2/15)",0,121.4,"1B Ian Desmond 2B Ben Zobrist 3B Evan Longoria P Jeff Samardzija OF Steven Souza Jr. OF Mike Trout C Cameron Rupp P Vince Velasquez OF Kevin Kiermaier SS Trevor Story",NA,"Denard Span","6.59%",9
40,758626986,"jasonbeebe (23/25)",0,121.4,"OF Colby Rasmus P Jeff Samardzija 1B Brandon Belt C Buster Posey SS Brandon Crawford OF Corey Dickerson P Vince Velasquez 3B Kris Bryant OF Kevin Kiermaier 2B Ian Happ",NA,"Didi Gregorius","5.63%",0
42,758462991,"dirtysnachez",0,121.15,"C Ryan Hanigan OF Carlos González P Jeff Samardzija OF Brandon Belt SS Alexi Amarista 1B Tommy Joseph OF Corey Dickerson 2B César Hernández 3B Kris Bryant P Matt Andriese",NA,"Juan Graterol","5.31%",3
42,758542467,"ladyfingers",0,121.15,"OF Carlos González 3B Evan Longoria P Jeff Samardzija 1B Brandon Belt OF Steven Souza Jr. C Buster Posey OF Corey Dickerson 2B César Hernández P Matt Andriese SS Trevor Story",NA,"Michael Martínez","4.89%",3
42,758579566,"Gillik9486 (8/25)",0,121.15,"OF Carlos González OF Ben Zobrist P Jeff Samardzija 1B Brandon Belt C Jesús Sucre SS Brandon Crawford 3B Kris Bryant OF Kevin Kiermaier P Matt Andriese 2B Joe Panik",NA,"Starlin Castro","4.46%",0
45,758626975,"jasonbeebe (12/25)",0,120.8,"OF Colby Rasmus 1B Anthony Rizzo C Buster Posey SS Brandon Crawford OF Corey Dickerson P Vince Velasquez 3B Kris Bryant OF Kevin Kiermaier 2B Joe Panik P Tyler Anderson",NA,"Maikel Franco","4.46%",3
46,758611628,"blowjobbles (25/25)",0,120.55,"C Miguel Montero 2B Ben Zobrist 3B Evan Longoria OF Steven Souza Jr. 1B Anthony Rizzo OF Corey Dickerson OF Kevin Kiermaier P Matt Andriese P Tyler Anderson SS Javier Báez",NA,"Aaron Judge","4.36%",0
46,758626966,"jasonbeebe (3/25)",0,120.55,"OF Colby Rasmus 1B Logan Morrison OF Brandon Belt C Buster Posey SS Brandon Crawford OF Corey Dickerson 3B Kris Bryant P Matt Andriese P Tyler Anderson 2B Ian Happ",NA,"Daniel Wright","4.04%",8.95
48,758639119,"wjhouse (3/10)",0,119.8,"2B Ben Zobrist 3B Evan Longoria 1B Brandon Belt C Buster Posey SS Brandon Crawford OF Mike Trout OF Corey Dickerson P Vince Velasquez OF Kevin Kiermaier P Tyler Anderson",NA,"Gary Sánchez","3.93%",0
49,758446014,"pokerman64 (2/4)",0,119.6,"C Ryan Hanigan 2B Ben Zobrist OF Jason Heyward 1B Anthony Rizzo OF Charlie Blackmon P Eddie Butler 3B Kris Bryant P Tyler Anderson SS Trevor Story OF Kyle Schwarber",NA,"Jason Heyward","3.93%",14
50,758566962,"brewdad",0,119.55,"OF Carlos González 2B Ben Zobrist 1B Mark Reynolds OF Cameron Maybin OF Jason Heyward C Buster Posey SS Brandon Crawford 3B Nolan Arenado P Matt Andriese P Tyler Anderson",NA,"Ryan Hanigan","3.72%",3
50,758573702,"Flinton85 (14/15)",0,119.55,"OF Carlos González 1B Ian Desmond 3B Evan Longoria C Buster Posey OF Mike Trout 2B César Hernández OF Kevin Kiermaier P Matt Andriese P Tyler Anderson SS Trevor Story",NA,"Masahiro Tanaka","3.51%",0
50,758581849,"nannyps (2/2)",0,119.55,"C Miguel Montero OF Ben Zobrist OF Jason Heyward 1B Anthony Rizzo 3B Nolan Arenado 2B DJ LeMahieu OF Aaron Altherr P Matt Andriese P Tyler Anderson SS Trevor Story",NA,"Kole Calhoun","3.29%",5
50,758600515,"RockyMarciano1976",0,119.55,"1B Brandon Belt C Jesús Sucre OF Charlie Blackmon OF Corey Dickerson 3B Kris Bryant OF Kevin Kiermaier P Matt Andriese P Tyler Anderson SS Trevor Story 2B Ian Happ",NA,"Tommy Joseph","2.76%",19
50,758640177,"Vaders (20/25)",0,119.55,"OF Carlos González OF Ben Zobrist 1B Anthony Rizzo C Jesús Sucre SS Brandon Crawford 3B Kris Bryant P Matt Andriese P Tyler Anderson OF Kyle Schwarber 2B Ian Happ",NA,"Danny Espinosa","2.76%",2
55,758554459,"JL895947",0,119.5,"OF Carlos González 2B Ben Zobrist 1B Anthony Rizzo OF Mike Trout OF Corey Dickerson P Eddie Butler C Cameron Rupp P Vince Velasquez 3B Kris Bryant SS Trevor Story",NA,"DJ LeMahieu","2.55%",0
56,758604816,"ThunderNuggets (8/12)",0,119.45,"OF Denard Span 2B Ben Zobrist 1B Brandon Belt C Buster Posey SS Brandon Crawford OF Mike Trout P Vince Velasquez 3B Kris Bryant P Matt Andriese OF Mac Williamson",NA,"Christian Arroyo","2.55%",0
57,758626968,"jasonbeebe (5/25)",0,119.15,"OF Denard Span 3B Evan Longoria P Jeff Samardzija 1B Anthony Rizzo C Buster Posey SS Brandon Crawford OF Corey Dickerson OF Kevin Kiermaier P Matt Andriese 2B Ian Happ",NA,"Matt Holliday","2.23%",0
58,758611620,"blowjobbles (17/25)",0,118.8,"C Miguel Montero 2B Ben Zobrist OF Colby Rasmus 3B Evan Longoria 1B Anthony Rizzo OF Corey Dickerson P Vince Velasquez OF Kevin Kiermaier P Tyler Anderson SS Javier Báez",NA,"Brett Gardner","1.81%",0
59,758603306,"nhill05",0,118.6,"2B Ben Zobrist OF Jason Heyward 1B Buster Posey OF Charlie Blackmon OF Mike Trout P Eddie Butler C Willson Contreras 3B Kris Bryant P Tyler Anderson SS Trevor Story",NA,"Mike Moustakas","1.59%",0
60,758363696,"reggie2277 (1/2)",0,118.55,"OF Ben Zobrist 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. 2B DJ LeMahieu OF Corey Dickerson C Cameron Rupp P Matt Andriese P Tyler Anderson SS Trevor Story",NA,"Jefry Marte","1.28%",4
60,758536550,"Rdnf (1/3)",0,118.55,"1B Ian Desmond 3B Evan Longoria OF Jason Heyward C Buster Posey OF Charlie Blackmon 2B Danny Espinosa OF Corey Dickerson P Matt Andriese P Tyler Anderson SS Trevor Story",NA,"Willson Contreras","1.28%",0
60,758541092,"Rdnf (2/3)",0,118.55,"1B Ian Desmond 3B Evan Longoria OF Jason Heyward C Buster Posey OF Charlie Blackmon 2B Danny Espinosa OF Corey Dickerson P Matt Andriese P Tyler Anderson SS Trevor Story",NA,"Albert Pujols","1.17%",0
60,758570305,"Dynistee (1/3)",0,118.55,"OF Carlos González 1B Brandon Belt C Buster Posey SS Brandon Crawford OF Corey Dickerson 3B Kris Bryant OF Kevin Kiermaier P Matt Andriese 2B Joe Panik P Tyler Anderson",NA,"Addison Russell","1.06%",0
60,758573244,"jamcm1",0,118.55,"2B Ben Zobrist 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. C Jesús Sucre OF Charlie Blackmon OF Corey Dickerson P Matt Andriese P Tyler Anderson SS Trevor Story",NA,"Eduardo Núñez","0.96%",0
60,758632570,"LolololoLola (5/7)",0,118.55,"C Ryan Hanigan 3B Evan Longoria 1B Anthony Rizzo OF Charlie Blackmon OF Corey Dickerson OF Kevin Kiermaier P Matt Andriese P Tyler Anderson SS Trevor Story 2B Ian Happ",NA,"Tony Wolters","0.96%",0
60,758640171,"Vaders (14/25)",0,118.55,"C Miguel Montero OF Carlos González 2B Ben Zobrist 1B Anthony Rizzo SS Alexi Amarista OF Corey Dickerson 3B Kris Bryant P Matt Andriese P Tyler Anderson OF Kyle Schwarber",NA,"Odúbel Herrera","0.96%",0
67,758475983,"Little24",0,118.25,"C Miguel Montero 2B Ben Zobrist 1B Anthony Rizzo OF Charlie Blackmon OF Corey Dickerson P Eddie Butler 3B Kris Bryant P Matt Andriese SS Trevor Story OF Kyle Schwarber",NA,"Chris Carter","0.96%",0
67,758640325,"dingodan39 (2/3)",0,118.25,"C Miguel Montero OF Colby Rasmus OF Steven Souza Jr. 1B Anthony Rizzo OF Mike Trout P Eddie Butler 3B Kris Bryant P Matt Andriese SS Trevor Story 2B Ian Happ",NA,"Lorenzo Cain","0.85%",0
69,758611919,"gfay63 (5/25)",0,117.8,"2B Ben Zobrist 1B Luis Valbuena OF Colby Rasmus 3B Evan Longoria C Buster Posey SS Brandon Crawford OF Mike Trout OF Corey Dickerson P Vince Velasquez P Tyler Anderson",NA,"Miguel Almonte","0.85%",0
70,758524555,"Vikingjeff14 (1/5)",0,117.25,"OF Denard Span 2B Ben Zobrist 1B Anthony Rizzo C Buster Posey OF Charlie Blackmon OF Mike Trout P Eddie Butler SS Andrelton Simmons 3B Kris Bryant P Matt Andriese",NA,"Gerardo Parra","0.85%",0
71,758495113,"sacking (2/6)",0,117.15,"OF Ian Desmond OF Ben Zobrist P Jeff Samardzija 1B Anthony Rizzo SS Freddy Galvis 2B César Hernández C Cameron Rupp 3B Kris Bryant P Matt Andriese OF Kyle Schwarber",NA,"Salvador Perez","0.74%",0
71,758626967,"jasonbeebe (4/25)",0,117.15,"3B Evan Longoria P Jeff Samardzija OF Brandon Belt 1B Anthony Rizzo C Buster Posey SS Brandon Crawford OF Corey Dickerson OF Kevin Kiermaier P Matt Andriese 2B Ian Happ",NA,"Tim Beckham","0.64%",0
73,758626979,"jasonbeebe (16/25)",0,116.8,"OF Denard Span OF Colby Rasmus 3B Evan Longoria 1B Anthony Rizzo C Buster Posey SS Brandon Crawford OF Corey Dickerson P Vince Velasquez P Tyler Anderson 2B Ian Happ",NA,"Mac Williamson","0.53%",0
74,758648945,"Saltnut (3/4)",0,116.6,"2B Ben Zobrist OF Colby Rasmus 1B Logan Morrison 3B Evan Longoria C Buster Posey OF Mike Trout OF Corey Dickerson P Eddie Butler P Tyler Anderson SS Trevor Story",NA,"Justin Ruggiano","0.43%",0
75,758593941,"jesse2484james (1/2)",0,116.55,"OF Carlos González 2B Ben Zobrist OF Cameron Maybin 3B Evan Longoria 1B Anthony Rizzo C Jesús Sucre OF Corey Dickerson SS Andrelton Simmons P Matt Andriese P Tyler Anderson",NA,"Ben Revere","0.43%",2
75,758604045,"sledge4",0,116.55,"OF Ben Zobrist OF Brandon Belt 1B Anthony Rizzo C Buster Posey SS Brandon Crawford 3B Nolan Arenado OF Aaron Altherr P Matt Andriese P Tyler Anderson 2B Ian Happ",NA,"Michael Saunders","0.32%",7
75,758648439,"pj6913 (2/2)",0,116.55,"C Miguel Montero 2B Ben Zobrist 1B Mark Reynolds OF Brandon Belt OF Steven Souza Jr. OF Charlie Blackmon SS Andrelton Simmons 3B Kris Bryant P Matt Andriese P Tyler Anderson",NA,"Chase Headley","0.32%",0
78,758562732,"bjonesiv",0,116.5,"OF Denard Span 1B Ian Desmond OF Colby Rasmus P Jeff Samardzija OF Brandon Belt C Buster Posey SS Brandon Crawford 3B Kris Bryant 2B Joe Panik P Tyler Anderson",NA,"Dustin Garneau","0.32%",0
79,758592220,"backhand20",0,116.45,"3B Evan Longoria C Jesús Sucre OF Charlie Blackmon OF Mike Trout 1B Tommy Joseph OF Corey Dickerson 2B César Hernández P Vince Velasquez P Matt Andriese SS Trevor Story",NA,"Tommy La Stella","0.32%",0
79,758612362,"ThunderNuggets (12/12)",0,116.45,"C Miguel Montero 2B Ben Zobrist OF Brandon Belt 1B Anthony Rizzo OF Mike Trout P Vince Velasquez 3B Kris Bryant OF Kevin Kiermaier P Matt Andriese SS Javier Báez",NA,"Aaron Hicks","0.32%",0
79,758649024,"dingodan39 (3/3)",0,116.45,"OF Charlie Blackmon SS Alexi Amarista OF Mike Trout 1B Tommy Joseph OF Corey Dickerson 2B César Hernández C Cameron Rupp P Vince Velasquez 3B Kris Bryant P Matt Andriese",NA,"Whit Merrifield","0.21%",0
82,758618144,"DeeMac74 (2/2)",0,116.4,"C Miguel Montero 3B Evan Longoria P Jeff Samardzija OF Jason Heyward 2B Danny Espinosa OF Mike Trout 1B Tommy Joseph OF Corey Dickerson P Vince Velasquez SS Trevor Story",NA,"Alex Gordon","0.21%",0
83,758453035,"elwa7",0,116.15,"OF Carlos González 1B Mark Reynolds OF Colby Rasmus 3B Evan Longoria P Jeff Samardzija C Buster Posey OF Corey Dickerson P Matt Andriese SS Trevor Story 2B Daniel Robertson",NA,"Derek Norris","0.21%",0
83,758626969,"jasonbeebe (6/25)",0,116.15,"OF Denard Span 1B Logan Morrison P Jeff Samardzija C Buster Posey SS Brandon Crawford OF Corey Dickerson 3B Kris Bryant OF Kevin Kiermaier P Matt Andriese 2B Ian Happ",NA,"Pat Valaika","0.21%",0
85,758572329,"themoist",0,115.55,"OF Ben Zobrist 1B Anthony Rizzo C Jesús Sucre SS Brandon Crawford OF Corey Dickerson 3B Kris Bryant P Matt Andriese P Tyler Anderson 2B Javier Báez OF Kyle Schwarber",NA,"Andrés Blanco","0.11%",0
85,758626964,"jasonbeebe (1/25)",0,115.55,"1B Logan Morrison OF Brandon Belt C Buster Posey SS Brandon Crawford OF Corey Dickerson 3B Kris Bryant OF Kevin Kiermaier P Matt Andriese P Tyler Anderson 2B Ian Happ",NA,"Nolan Fontana","0.11%",0
87,758649486,"blutosbashers",0,115.45,"OF Ian Desmond OF Ben Zobrist 3B Evan Longoria 1B Anthony Rizzo OF Corey Dickerson C Cameron Rupp P Vince Velasquez SS Andrelton Simmons P Matt Andriese 2B Ian Happ",NA,"Alcides Escobar","0.11%",0
88,758494102,"brownmamba76 (1/2)",0,115.15,"1B Ian Desmond 2B Ben Zobrist P Jeff Samardzija OF Steven Souza Jr. C Buster Posey OF Charlie Blackmon SS Alexi Amarista 3B Nolan Arenado OF Kevin Kiermaier P Matt Andriese",NA,"Cliff Pennington","0.11%",0
88,758494121,"brownmamba76 (2/2)",0,115.15,"1B Ian Desmond 2B Ben Zobrist P Jeff Samardzija OF Steven Souza Jr. C Buster Posey OF Charlie Blackmon SS Alexi Amarista 3B Nolan Arenado OF Kevin Kiermaier P Matt Andriese",NA,"Rickie Weeks Jr.","0.11%",0
90,758626973,"jasonbeebe (10/25)",0,114.8,"OF Colby Rasmus 3B Evan Longoria OF Brandon Belt 1B Anthony Rizzo C Buster Posey SS Brandon Crawford OF Corey Dickerson P Vince Velasquez P Tyler Anderson 2B Ian Happ",NA,"Andrew Knapp","0.11%",0
91,758450267,"tdm85",0,114.55,"OF Cameron Maybin 3B Evan Longoria 1B Brandon Belt C Buster Posey OF Mike Trout OF Kevin Kiermaier P Matt Andriese P Tyler Anderson SS Trevor Story 2B Ian Happ",NA,"Jorge Bonifacio","0.11%",0
91,758545003,"jawish1963 (1/2)",0,114.55,"1B Brandon Belt SS Brandon Crawford OF Mike Trout OF Corey Dickerson C Cameron Rupp 3B Kris Bryant OF Kevin Kiermaier P Matt Andriese 2B Joe Panik P Tyler Anderson",NA,"Jon Jay","0.11%",0
91,758551230,"dj919 (10/11)",0,114.55,"OF Brandon Belt 1B Anthony Rizzo C Buster Posey SS Brandon Crawford 3B Nolan Arenado OF Corey Dickerson OF Kevin Kiermaier P Matt Andriese P Tyler Anderson 2B Ian Happ",NA,"Gorkys Hernández","0.11%",0
91,758564776,"walic (2/3)",0,114.55,"OF Carlos González OF Ben Zobrist 1B Anthony Rizzo C Jesús Sucre SS Andrelton Simmons 3B Kris Bryant P Matt Andriese P Tyler Anderson OF Kyle Schwarber 2B Ian Happ",NA,"Kyle Hendricks","0.11%",0
91,758573688,"Flinton85 (12/15)",0,114.55,"OF Carlos González 1B Ian Desmond OF Mike Trout 3B Nolan Arenado 2B César Hernández C Cameron Rupp OF Kevin Kiermaier P Matt Andriese P Tyler Anderson SS Trevor Story",NA,"Chris Marrero","0.11%",0
91,758639126,"wjhouse (10/10)",0,114.55,"OF Brandon Belt 1B Anthony Rizzo C Buster Posey SS Brandon Crawford 3B Nolan Arenado OF Corey Dickerson OF Kevin Kiermaier P Matt Andriese P Tyler Anderson 2B Ian Happ",NA,"Nick Hundley","0.11%",0
91,758640159,"Vaders (2/25)",0,114.55,"OF Carlos González 2B Ben Zobrist 1B Brandon Belt C Jesús Sucre OF Charlie Blackmon OF Alexi Amarista 3B Nolan Arenado P Matt Andriese P Tyler Anderson SS Trevor Story",NA,"Albert Almora Jr.","0.11%",0
98,758404013,"sperius",0,114.25,"1B Anthony Rizzo C Buster Posey OF Charlie Blackmon OF Mike Trout P Eddie Butler 3B Kris Bryant OF Kevin Kiermaier P Matt Andriese SS Trevor Story 2B Ian Happ",NA,"","",NA
99,758614690,"pickles017 (15/15)",0,114.15,"2B Ben Zobrist P Jeff Samardzija OF Steven Souza Jr. C Jesús Sucre 1B Buster Posey OF Charlie Blackmon OF Mike Trout P Matt Andriese SS Trevor Story 3B Daniel Robertson",NA,"","",NA
100,758513295,"mark85h (1/3)",0,113.8,"OF Carlos González OF Brandon Belt OF Steven Souza Jr. 1B Anthony Rizzo C Buster Posey SS Brandon Crawford P Vince Velasquez 3B Kris Bryant P Tyler Anderson 2B Ian Happ",NA,"","",NA
