"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
15,760514114,"melmanb",0,148.05,"C Brian McCann P Mike Leake OF Josh Reddick P Brad Peacock 2B José Altuve 1B Paul Goldschmidt OF George Springer 3B Miguel Sanó OF Mookie Betts SS Carlos Correa",NA,"Hanley Ramírez","16.55%",6
16,760444932,"Rebelrod",0,146.05,"OF Carlos Beltrán P Mike Leake 1B Anthony Rizzo P Brad Peacock OF Charlie Blackmon 2B José Altuve C Yan Gomes SS Francisco Lindor 3B José Ramírez OF Michael Conforto",NA,"Christian Vázquez","16.44%",7
17,760520096,"Tightpin",0,145.2,"C Jeff Mathis P Carlos Carrasco OF Josh Reddick 1B Danny Valencia 2B José Altuve 3B Kyle Seager OF George Springer OF Ben Gamel P Kyle Hendricks SS Carlos Correa",NA,"Jean Segura","16.21%",6
18,760471406,"SlowQueen (11/25)",0,144.8,"OF Carlos Beltrán C Brian McCann OF Ben Zobrist 1B Anthony Rizzo 2B José Altuve P Randall Delgado OF George Springer 3B Kris Bryant P Kyle Hendricks SS Carlos Correa",NA,"George Springer","15.53%",10
19,760504321,"tsschroe",0,144.05,"P Ervin Santana OF Gerardo Parra 3B Marwin González C Yasmani Grandal P Brad Peacock OF Charlie Blackmon 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar SS Carlos Correa",NA,"Jay Bruce","14.63%",2
20,760472580,"work4beer",0,143.15,"OF Carlos Beltrán C Brian McCann P David Price P Brad Peacock 2B José Altuve 1B José Abreu 3B Miguel Sanó OF Max Kepler SS Carlos Correa OF Michael Conforto",NA,"Rich Hill","14.63%",18.25
21,760455796,"andrew_ferris",0,142.4,"OF Nelson Cruz 1B Hanley Ramírez C Brian McCann P David Price 2B José Altuve P Randall Delgado OF Jackie Bradley Jr. OF Mookie Betts SS Carlos Correa 3B Alex Bregman",NA,"José Ramírez","14.63%",27
22,760516367,"papagates (21/25)",0,141.8,"OF Carlos Beltrán C Brian McCann P David Price 1B Anthony Rizzo 2B José Altuve OF George Springer 3B Kris Bryant P Robert Gsellman SS Carlos Correa OF Kyle Schwarber",NA,"Mike Leake","14.17%",15.55
23,760471898,"jobber330",0,140.3,"OF Chris Young P Carlos Carrasco 1B Carlos Santana OF Charlie Blackmon C Christian Vázquez 3B Nolan Arenado SS Francisco Lindor OF Mookie Betts 2B José Ramírez P Robert Gsellman",NA,"Xander Bogaerts","14.17%",2
24,760489581,"BarOfSoap (8/8)",0,140.1,"1B Joe Mauer C Brian McCann P Matt Moore P Tanner Roark 2B José Altuve OF George Springer OF Eddie Rosario SS Carlos Correa OF Byron Buxton 3B Alex Bregman",NA,"Ben Gamel","12.24%",12
25,760426149,"texansl",0,139.65,"2B Robinson Canó P Carlos Carrasco 1B Ryan Zimmerman P Brad Peacock OF Charlie Blackmon C Christian Vázquez SS Jean Segura 3B Kyle Seager OF Ben Gamel OF Mookie Betts",NA,"Michael Brantley","11.90%",3
26,760466263,"RSMdk01 (1/3)",0,139.3,"1B Edwin Encarnación OF Carlos González P Carlos Carrasco OF Charlie Blackmon 3B Nolan Arenado C Yan Gomes 2B José Ramírez P Robert Gsellman SS Addison Russell OF Kyle Schwarber",NA,"Yasmani Grandal","11.45%",3
26,760476243,"scout326 (18/25)",0,139.3,"OF Carlos Beltrán C Brian McCann P Carlos Carrasco OF Josh Reddick P Matt Moore 1B Paul Goldschmidt 3B Jake Lamb OF George Springer 2B Brandon Drury SS Carlos Correa",NA,"Brian McCann","11.11%",2
28,760489577,"BarOfSoap (4/8)",0,139.2,"1B Joe Mauer C Brian McCann OF Marwin González OF Robbie Grossman 2B José Altuve P Tyler Chatwood OF George Springer 3B Miguel Sanó P Kyle Hendricks SS Carlos Correa",NA,"Carlos Santana","10.32%",14
28,760519335,"Achilles_x11 (8/25)",0,139.2,"OF Carlos Beltrán P Carlos Carrasco 1B Carlos Santana 3B Logan Forsythe 2B Jason Kipnis C Yan Gomes OF George Springer OF Ben Gamel P Kyle Hendricks SS Trevor Story",NA,"Kris Bryant","9.64%",4
30,760467249,"bettercallsteve (1/21)",0,138.3,"OF Carlos Beltrán C Brian McCann P Rich Hill 1B Carlos Santana OF Josh Reddick 2B Brian Dozier OF George Springer 3B Miguel Sanó P Kyle Hendricks SS Trevor Story",NA,"Lucas Duda","9.30%",3
31,760498733,"victor1835",0,138.2,"OF Carlos Beltrán 1B Joe Mauer OF Melky Cabrera P Carlos Carrasco OF Jay Bruce C Matt Wieters 2B Josh Harrison 3B Jedd Gyorko P Kyle Hendricks SS Carlos Correa",NA,"Trevor Story","9.18%",14
32,760477137,"marques5450 (7/22)",0,136.3,"P Carlos Carrasco OF Josh Reddick 3B Marwin González 2B José Altuve P Tyler Chatwood 1B Wil Myers C Yan Gomes OF George Springer OF Bryce Harper SS Carlos Correa",NA,"Michael Conforto","8.84%",7
32,760477180,"marques5450 (8/22)",0,136.3,"P Carlos Carrasco OF Josh Reddick 3B Marwin González 2B José Altuve P Tyler Chatwood 1B Wil Myers C Yan Gomes OF George Springer OF Bryce Harper SS Carlos Correa",NA,"Mike Zunino","8.84%",10
32,760504235,"ganondorf (10/25)",0,136.3,"2B Chase Utley 1B Mark Reynolds P Carlos Carrasco OF Tommy Pham OF Gerardo Parra C Yasmani Grandal OF Charlie Blackmon 3B Nolan Arenado SS Trevor Story P Robert Gsellman",NA,"Paul Goldschmidt","8.62%",0
35,760519329,"Achilles_x11 (2/25)",0,136.2,"OF Carlos Beltrán OF Curtis Granderson P Carlos Carrasco 1B Carlos Santana 2B Logan Forsythe 3B Kyle Seager C Yan Gomes OF George Springer P Kyle Hendricks SS Trevor Story",NA,"Dustin Pedroia","8.39%",0
36,760487888,"ChiliD22 (5/5)",0,135.65,"P Carlos Carrasco 1B Carlos Santana P Brad Peacock C Buster Posey OF Charlie Blackmon 2B Jason Kipnis SS Francisco Lindor OF Mookie Betts 3B José Ramírez OF Bradley Zimmer",NA,"DJ LeMahieu","8.28%",7
37,760472944,"fallfromgrace (1/25)",0,135.3,"1B Edwin Encarnación OF Carlos González P Carlos Carrasco 2B Jason Kipnis C Yan Gomes OF George Springer SS Francisco Lindor OF Mookie Betts 3B José Ramírez P Robert Gsellman",NA,"David Price","8.28%",9.65
38,760519328,"Achilles_x11 (1/25)",0,135.2,"OF Carlos Beltrán OF Curtis Granderson OF Chris Young P Carlos Carrasco 1B Carlos Santana C Christian Vázquez 3B Nolan Arenado P Kyle Hendricks SS Trevor Story 2B José Ramírez",NA,"Tanner Roark","8.28%",26.95
39,760477870,"EasyDaysPay (12/18)",0,134.65,"C Brian McCann 1B Mark Reynolds OF Josh Reddick P Matt Moore P Brad Peacock OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado OF George Springer SS Carlos Correa",NA,"Yan Gomes","7.94%",9
40,760518535,"youdacao (15/25)",0,134.3,"2B Robinson Canó OF Nelson Cruz P Carlos Carrasco 1B Carlos Santana SS Jean Segura 3B Kyle Seager C Yan Gomes OF Ben Gamel OF Mookie Betts P Robert Gsellman",NA,"Bryce Harper","7.71%",2
41,760475503,"fladman (3/5)",0,133.4,"OF Carlos Beltrán 2B Robinson Canó C Brian McCann P Rich Hill OF Josh Reddick 1B Anthony Rizzo 3B Nolan Arenado SS Trevor Story P Robert Gsellman OF Michael Conforto",NA,"José Altuve","7.60%",19
41,760496388,"scottvl71",0,133.4,"2B Chase Utley P Rich Hill P Carlos Carrasco 1B Jay Bruce OF Charlie Blackmon C Christian Vázquez 3B Ryan Schimpf OF Mookie Betts SS Corey Seager OF Cody Bellinger",NA,"Mark Reynolds","7.26%",2
43,760510272,"Msteinberg09 (1/5)",0,133.3,"2B Robinson Canó 1B Hanley Ramírez P Carlos Carrasco OF Andrew McCutchen P Matt Moore SS Jean Segura 3B Kyle Seager C Mike Zunino OF Ben Gamel OF Mookie Betts",NA,"Carlos Correa","7.03%",32
44,760516366,"papagates (20/25)",0,132.8,"1B Hanley Ramírez C Brian McCann 2B Dustin Pedroia OF Josh Reddick 3B Marwin González P David Price OF Jackie Bradley Jr. OF Mookie Betts P Robert Gsellman SS Carlos Correa",NA,"Miguel Montero","7.03%",2
45,760470820,"Crankfest (1/2)",0,132.3,"OF Nelson Cruz OF Melky Cabrera 1B Mark Reynolds P Carlos Carrasco OF Tommy Pham C Matt Wieters P Matt Moore SS Jean Segura 3B Kyle Seager 2B José Ramírez",NA,"Andrew McCutchen","6.69%",18
46,760489668,"wafdawg (1/13)",0,132.2,"OF Carlos Beltrán C Yadier Molina P Carlos Carrasco 1B Carlos Santana OF Josh Reddick 2B Jason Kipnis OF George Springer P Kyle Hendricks SS Francisco Lindor 3B José Ramírez",NA,"Kyle Schwarber","6.58%",2
47,760455671,"mtimmer",0,131.5,"OF Carlos Beltrán C René Rivera P Carlos Carrasco P Matt Garza OF Charlie Blackmon 1B Paul Goldschmidt 3B Jake Lamb 2B José Ramírez OF Michael Conforto SS Aledmys Díaz",NA,"Tony Wolters","6.35%",0
48,760478546,"fladman (5/5)",0,131.4,"OF Carlos Beltrán P Matt Garza 3B Eduardo Núñez OF Josh Reddick C Buster Posey 2B José Altuve 1B Paul Goldschmidt OF George Springer P Kyle Hendricks SS Carlos Correa",NA,"Jake Lamb","6.24%",3
49,760472950,"fallfromgrace (7/25)",0,131.3,"1B Adrián González P Carlos Carrasco C Yasmani Grandal 3B Logan Forsythe OF Charlie Blackmon 2B DJ LeMahieu OF Mookie Betts P Robert Gsellman SS Corey Seager OF Yasiel Puig",NA,"Cody Bellinger","6.24%",14
50,760519332,"Achilles_x11 (5/25)",0,131.2,"OF Carlos Beltrán 2B Ben Zobrist P Carlos Carrasco OF Dexter Fowler 1B Carlos Santana C Yasmani Grandal 3B Logan Forsythe OF Ben Gamel P Kyle Hendricks SS Trevor Story",NA,"José Abreu","6.24%",0
50,760519333,"Achilles_x11 (6/25)",0,131.2,"OF Carlos Beltrán OF Ben Zobrist P Carlos Carrasco OF Dexter Fowler 2B Logan Forsythe 1B Wilmer Flores 3B Kyle Seager C Yan Gomes P Kyle Hendricks SS Trevor Story",NA,"Brian Dozier","6.01%",7
52,760513772,"Callowhill1 (11/25)",0,130.5,"1B Edwin Encarnación P Mike Leake OF Charlie Blackmon P Tanner Roark 3B Kyle Seager 2B Brian Dozier C Mike Zunino OF George Springer OF Mookie Betts SS Allen Cordoba",NA,"Anthony Rizzo","6.01%",6
53,760441334,"bellaedward4eva (13/20)",0,130.2,"OF John Jaso P Carlos Carrasco OF Austin Jackson 1B Carlos Santana 3B Nolan Arenado C Yan Gomes P Kyle Hendricks SS Trevor Story 2B José Ramírez OF Bradley Zimmer",NA,"Gerardo Parra","5.90%",17
54,760488293,"rcdog (2/3)",0,129.7,"2B Robinson Canó P Ervin Santana C Miguel Montero 3B Trevor Plouffe P Carlos Carrasco OF Robbie Grossman 1B Wil Myers OF Domingo Santana OF Mookie Betts SS Aledmys Díaz",NA,"Tommy Pham","5.67%",12
54,760507164,"mal6114",0,129.7,"OF Carlos Beltrán C Yadier Molina OF Charlie Blackmon P Tanner Roark P Randall Delgado 1B Paul Goldschmidt 3B Jake Lamb OF Bryce Harper 2B José Ramírez SS Trea Turner",NA,"Tyler Chatwood","5.56%",-2.85
56,760464434,"CAPT-ATL",0,129.65,"P Carlos Carrasco OF Jay Bruce OF Tommy Pham 1B Lucas Duda P Brad Peacock C Buster Posey 2B José Altuve 3B Travis Shaw SS Carlos Correa OF Michael Conforto",NA,"Josh Harrison","5.33%",0
57,760519336,"Achilles_x11 (9/25)",0,129.55,"OF Carlos Beltrán P Brad Peacock 1B José Abreu 3B Nolan Arenado C Yan Gomes OF George Springer P Kyle Hendricks SS Trevor Story 2B José Ramírez OF Michael Conforto",NA,"Sam Travis","5.33%",4
58,760518534,"youdacao (14/25)",0,129.4,"OF Carlos Beltrán OF Nelson Cruz C Brian McCann P Rich Hill P Carlos Carrasco OF Michael Brantley 1B Carlos Santana 2B Jason Kipnis SS Francisco Lindor 3B José Ramírez",NA,"Matt Moore","5.33%",18.15
59,760441333,"bellaedward4eva (12/20)",0,129.3,"SS Asdrúbal Cabrera P Carlos Carrasco OF Jay Bruce 3B Marwin González 1B Lucas Duda C Yasmani Grandal OF Charlie Blackmon 2B José Altuve OF George Springer P Robert Gsellman",NA,"Carlos Beltrán","5.10%",33
60,760470550,"cribchris",0,129.1,"OF Carlos Beltrán OF Carlos González P Carlos Carrasco C Matt Wieters OF Charlie Blackmon SS Brandon Crawford P Tanner Roark 1B Matt Carpenter 3B Travis Shaw 2B Chris Taylor",NA,"Buster Posey","4.99%",8
61,760423443,"EasyDaysPay (1/18)",0,129.05,"OF Carlos Beltrán 2B Robinson Canó P Ervin Santana OF Jay Bruce 3B Marwin González C Matt Wieters P Brad Peacock 1B Buster Posey OF Charlie Blackmon SS Jean Segura",NA,"Yadier Molina","4.99%",0
62,760475150,"teamredzone (4/5)",0,129,"OF Andrew McCutchen OF Michael Brantley OF Khris Davis P Tanner Roark 1B José Abreu C Yan Gomes P Kyle Hendricks 2B José Ramírez 3B Ryon Healy SS Tim Anderson",NA,"Ben Zobrist","4.99%",8
63,760471420,"SlowQueen (25/25)",0,128.3,"1B Hanley Ramírez OF Chris Young P Carlos Carrasco OF Charlie Blackmon C Christian Vázquez 2B DJ LeMahieu 3B Kyle Seager SS Trevor Story OF Mookie Betts P Robert Gsellman",NA,"Ervin Santana","4.88%",21.55
64,760453557,"fulsch12",0,128.2,"P Carlos Carrasco OF Andrew McCutchen C Manny Piña 3B Nolan Arenado 1B Wil Myers OF George Springer P Kyle Hendricks SS Trevor Story 2B José Ramírez OF Yasiel Puig",NA,"Marwin González","4.88%",19
65,760479385,"Crankfest (2/2)",0,127.85,"P Matt Garza 1B Carlos Santana OF Khris Davis C Yasmani Grandal P Brad Peacock OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado OF Bryce Harper SS Carlos Correa",NA,"Corey Seager","4.88%",7
66,760512520,"Clovis61",0,127.8,"2B Chase Utley 1B Hanley Ramírez OF Melky Cabrera P Carlos Carrasco P David Price C Christian Vázquez OF George Springer 3B Miguel Sanó OF Max Kepler SS Tim Anderson",NA,"Avisaíl García","4.88%",2
67,760469300,"jason2035",0,127.65,"P Carlos Carrasco P Brad Peacock OF Charlie Blackmon SS Jean Segura 3B Jedd Gyorko OF Bryce Harper C Tony Wolters OF Mookie Betts 2B José Ramírez 1B Cody Bellinger",NA,"Miguel Sanó","4.76%",18
67,760483219,"atljb",0,127.65,"OF Melky Cabrera 1B Jay Bruce C Yasmani Grandal P Brad Peacock OF Charlie Blackmon 2B José Altuve 3B Kris Bryant SS Xander Bogaerts OF Mookie Betts P Robert Gsellman",NA,"Gregory Polanco","4.65%",8
69,760472963,"fallfromgrace (20/25)",0,127.3,"2B Robinson Canó P Carlos Carrasco 1B Brandon Belt OF Jarrod Dyson OF Charlie Blackmon SS Jean Segura 3B Kyle Seager C Mike Zunino OF Mookie Betts P Robert Gsellman",NA,"Matt Wieters","4.54%",3
70,760441336,"bellaedward4eva (15/20)",0,127.2,"OF Carlos Beltrán 2B Robinson Canó C Brian McCann P Carlos Carrasco 1B Danny Valencia OF Jarrod Dyson 3B Marwin González SS Jean Segura OF George Springer P Kyle Hendricks",NA,"Anthony Rendon","4.42%",6
71,760471347,"Royfuss",0,127.1,"C Yadier Molina 1B Mark Reynolds P Carlos Carrasco OF Michael Brantley 2B Daniel Murphy OF Gerardo Parra P Tanner Roark 3B José Ramírez OF Bradley Zimmer SS Aledmys Díaz",NA,"Chris Owings","4.42%",2
72,760486504,"daddydumplin",0,126.45,"C Brian McCann OF José Martínez 1B Lucas Duda P Brad Peacock OF Charlie Blackmon P Tanner Roark 2B José Altuve 3B Nolan Arenado SS Carlos Correa OF Michael Conforto",NA,"Josh Reddick","4.31%",15
73,760511947,"ThaDongslayer",0,126.3,"1B Hanley Ramírez P Carlos Carrasco OF Gerardo Parra OF Charlie Blackmon C Christian Vázquez SS Jean Segura 3B Nolan Arenado 2B DJ LeMahieu OF Ben Gamel P Robert Gsellman",NA,"Edwin Encarnación","4.31%",14
74,760519341,"Achilles_x11 (14/25)",0,126.2,"OF Chris Young P Carlos Carrasco OF Dexter Fowler 1B Carlos Santana OF Josh Reddick 2B Logan Forsythe C Yan Gomes P Kyle Hendricks SS Trevor Story 3B José Ramírez",NA,"Jedd Gyorko","4.08%",2
75,760493123,"krush0088",0,126.1,"OF Curtis Granderson OF Melky Cabrera P Carlos Carrasco 1B Jay Bruce C Manny Piña P Tanner Roark OF Domingo Santana 3B Kris Bryant SS Francisco Lindor 2B José Ramírez",NA,"Matt Garza","4.08%",7.35
75,760503722,"kingercs (1/2)",0,126.1,"1B Joe Mauer OF Nelson Cruz OF Chris Young P Carlos Carrasco OF Robbie Grossman P Tanner Roark SS Jean Segura 2B DJ LeMahieu 3B Kyle Seager C Mike Zunino",NA,"Trea Turner","3.97%",0
77,760489671,"wafdawg (4/13)",0,125.2,"OF Carlos Beltrán P Carlos Carrasco OF Michael Brantley 1B Carlos Santana OF Josh Reddick C Jason Castro 2B Jason Kipnis P Kyle Hendricks SS Francisco Lindor 3B José Ramírez",NA,"Jackie Bradley Jr.","3.97%",4
77,760514727,"Jmmarrtiin",0,125.2,"1B Edwin Encarnación C Chris Stewart OF Chris Young P Carlos Carrasco 2B Jason Kipnis SS Jean Segura OF Ben Gamel P Kyle Hendricks OF Mookie Betts 3B José Ramírez",NA,"Bradley Zimmer","3.85%",10
79,760513771,"Callowhill1 (10/25)",0,124.75,"1B Edwin Encarnación P Rich Hill OF Carlos González P Brad Peacock OF Charlie Blackmon 2B José Altuve 3B Kyle Seager C Mike Zunino SS Francisco Lindor OF Mookie Betts",NA,"Aledmys Díaz","3.85%",3
80,760507789,"bigbadbob1950",0,124.7,"C Yadier Molina P Carlos Carrasco 1B Jay Bruce P Mike Leake OF Tommy Pham OF José Martínez 3B Kyle Seager 2B Brian Dozier OF Mookie Betts SS Carlos Correa",NA,"Curtis Granderson","3.63%",0
81,760464065,"shanomac1125",0,124.65,"OF Carlos González OF Ian Desmond P Carlos Carrasco 1B Carlos Santana C Yasmani Grandal P Brad Peacock 2B Jason Kipnis SS Trevor Story OF Mookie Betts 3B José Ramírez",NA,"Addison Russell","3.51%",12
81,760504236,"ganondorf (11/25)",0,124.65,"2B Robinson Canó P Carlos Carrasco OF Austin Jackson P Brad Peacock OF Charlie Blackmon 1B Paul Goldschmidt C Yan Gomes SS Francisco Lindor 3B José Ramírez OF Bradley Zimmer",NA,"Jarrod Dyson","3.51%",4
83,760471415,"SlowQueen (20/25)",0,124.3,"1B Mark Reynolds P Carlos Carrasco OF Jarrod Dyson OF Gerardo Parra SS Jean Segura 3B Nolan Arenado 2B DJ LeMahieu C Mike Zunino OF Mookie Betts P Robert Gsellman",NA,"Max Kepler","3.40%",7
83,760471416,"SlowQueen (21/25)",0,124.3,"1B Hanley Ramírez P Carlos Carrasco OF Jarrod Dyson OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu C Mike Zunino OF Ben Gamel SS Trevor Story P Robert Gsellman",NA,"Melky Cabrera","3.40%",23
83,760500169,"Howie_Pheltersnatch",0,124.3,"2B Robinson Canó 1B Hanley Ramírez P Carlos Carrasco OF Jarrod Dyson OF Charlie Blackmon C Christian Vázquez SS Jean Segura 3B Kyle Seager OF Mookie Betts P Robert Gsellman",NA,"Travis Shaw","3.40%",5
83,760506483,"worth254",0,124.3,"1B Hanley Ramírez OF Chris Young OF Carlos González P Carlos Carrasco 3B Nolan Arenado C Yan Gomes SS Francisco Lindor OF Mookie Betts 2B José Ramírez P Robert Gsellman",NA,"Ryan Zimmerman","3.29%",22
83,760519330,"Achilles_x11 (3/25)",0,124.3,"OF Carlos Beltrán P Rich Hill 1B Carlos Santana OF Josh Reddick 2B Jason Kipnis C Christian Vázquez 3B Kyle Seager P Kyle Hendricks SS Trevor Story OF Michael Conforto",NA,"Todd Frazier","3.29%",0
88,760519992,"likenoah (1/5)",0,124.2,"OF Carlos González P Carlos Carrasco 1B Ryan Zimmerman SS Brandon Crawford 3B Jedd Gyorko OF Ben Gamel P Kyle Hendricks C Austin Hedges OF Mookie Betts 2B José Ramírez",NA,"José Reyes","3.29%",0
89,760506421,"goldfine42",0,123.9,"OF Jayson Werth P Carlos Carrasco OF Charlie Blackmon C Christian Vázquez P Randall Delgado SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb OF Mookie Betts 2B José Ramírez",NA,"Danny Valencia","3.29%",13
90,760520059,"likenoah (5/5)",0,122.5,"1B Ryan Zimmerman OF Jay Bruce P Mike Leake OF Charlie Blackmon P Tanner Roark OF George Springer 3B Travis Shaw SS Francisco Lindor C Austin Hedges 2B José Ramírez",NA,"Jayson Werth","3.17%",0
91,760471412,"SlowQueen (17/25)",0,122.3,"OF Nelson Cruz P Carlos Carrasco 1B Danny Valencia SS Jean Segura 3B Nolan Arenado 2B DJ LeMahieu C Tony Wolters OF Ben Gamel OF Mookie Betts P Robert Gsellman",NA,"Javier Báez","3.17%",0
91,760476230,"scout326 (5/25)",0,122.3,"C Brian McCann OF David Peralta P Matt Moore 2B José Altuve OF Chris Owings 1B Paul Goldschmidt 3B Jake Lamb OF George Springer P Robert Gsellman SS Carlos Correa",NA,"Domingo Santana","3.06%",17
93,760504233,"ganondorf (8/25)",0,122.2,"OF Carlos Beltrán C Brian McCann OF Chris Young P Carlos Carrasco 3B Marwin González 2B José Altuve OF George Springer SS Xander Bogaerts P Kyle Hendricks 1B Sam Travis",NA,"Dexter Fowler","3.06%",0
94,760479937,"vastan39",0,122.1,"OF Carlos Beltrán P Carlos Carrasco 2B Daniel Murphy C Yasmani Grandal P Tanner Roark 3B Nolan Arenado 1B Wil Myers OF Michael A. Taylor OF Byron Buxton SS Corey Seager",NA,"Randall Delgado","3.06%",23.75
95,760462771,"rusmac",0,122.05,"P Mike Leake 2B Daniel Murphy 3B Marwin González 1B Lucas Duda P Brad Peacock C Buster Posey OF Gregory Polanco OF Bryce Harper SS Carlos Correa OF Michael Conforto",NA,"Austin Hedges","3.06%",0
96,760440993,"petteytheft89 (1/11)",0,121.9,"1B Hanley Ramírez OF Chris Young OF Carlos González P Carlos Carrasco OF Charlie Blackmon P Randall Delgado 3B Nolan Arenado C Tony Wolters SS Trevor Story 2B José Ramírez",NA,"Brandon Belt","3.06%",6
97,760426643,"bills58 (7/25)",0,121.75,"2B Robinson Canó P Rich Hill 1B Mark Reynolds OF Jay Bruce P Brad Peacock C Mike Zunino 3B Kris Bryant OF Mookie Betts OF Bradley Zimmer SS Carlos Correa",NA,"Khris Davis","2.95%",14
98,760486906,"rwalkersc (1/18)",0,121.55,"OF Carlos Beltrán C Brian McCann OF Ben Zobrist 2B Daniel Murphy 1B Anthony Rizzo P Brad Peacock 3B Kris Bryant P Kyle Hendricks SS Carlos Correa OF Kyle Schwarber",NA,"Allen Cordoba","2.83%",3
98,760506291,"waship",0,121.55,"C Brian McCann OF Carlos González OF Josh Reddick P Brad Peacock 2B José Altuve 3B Jake Lamb OF George Springer P Kyle Hendricks SS Carlos Correa 1B Cody Bellinger",NA,"Asdrúbal Cabrera","2.72%",9
100,760476249,"scout326 (24/25)",0,121.3,"OF Nelson Cruz P Carlos Carrasco OF Michael Brantley 1B Carlos Santana P Matt Moore 2B Jason Kipnis SS Jean Segura C Yan Gomes OF Ben Gamel 3B José Ramírez",NA,"Manny Piña","2.72%",0
100,760496656,"JiggyJus (3/3)",0,121.3,"SS Asdrúbal Cabrera P Carlos Carrasco OF Jay Bruce 1B Carlos Santana OF Charlie Blackmon C Christian Vázquez 3B Miguel Sanó 2B Brandon Drury P Robert Gsellman OF Michael Conforto",NA,"David Peralta","2.72%",12
