Rk,ID,Player,Pos,Week,Team,Opp,Opp Rank,Opp Pos Rank,Salary,Projection
65,5834,Matt Moore,QB,16,MIA,BUF,13,13,5200,13.8
66,16112,Jeremy Hill,RB,16,CIN,HOU,4,18,5300,13.8
67,16668,Carlos Hyde,RB,16,SF,LA,16,17,5800,13.8
68,13337,Mark Ingram,RB,16,NO,TB,21,21,4400,13.6
69,17960,Michael Thomas,WR,16,NO,TB,21,16,6000,13.6
70,16855,Ty Montgomery,WR,16,GB,MIN,3,2,5900,13.5
71,17050,Thomas Rawls,RB,16,SEA,ARI,8,9,5100,13.4
72,15974,Jordan Matthews,WR,16,PHI,NYG,6,9,5100,13.4
73,18451,Rob Kelley,RB,16,WAS,CHI,12,5,5200,13.3
74,17920,Carson Wentz,QB,16,PHI,NYG,6,2,5000,13.3
75,16211,Tom Savage,QB,16,HOU,CIN,18,21,5000,13.1
76,18299,Kenneth Farrow,RB,16,SD,CLE,31,31,5000,13.1
77,14385,Doug Martin,RB,16,TB,NO,29,30,5400,12.9
78,5820,Frank Gore,RB,16,IND,OAK,24,25,4800,12.9
79,16141,Willie Snead,WR,16,NO,TB,21,16,5500,12.8
80,16470,Davante Adams,WR,16,GB,MIN,3,2,5400,12.8
81,16866,Jamison Crowder,WR,16,WAS,CHI,12,29,5600,12.8
82,13693,Terrelle Pryor,WR,16,CLE,SD,22,10,4900,12.7
83,6767,Pierre Garcon,WR,16,WAS,CHI,12,29,4900,12.7
84,14856,Zach Ertz,TE,16,PHI,NYG,6,15,5300,12.7
85,16263,Allen Robinson,WR,16,JAX,TEN,20,30,4600,12.6
86,16593,Cameron Brate,TE,16,TB,NO,29,19,3900,12.6
87,16127,Isaiah Crowell,RB,16,CLE,SD,22,26,4100,12.6
88,15048,Travis Kelce,TE,16,KC,DEN,1,8,5000,12.3
89,16728,Dontrelle Inman,WR,16,SD,CLE,31,24,6000,12.3
90,17922,Jared Goff,QB,16,LA,SF,32,30,5000,12.2
91,4358,Steve Smith,WR,16,BAL,PIT,9,3,5100,12.1
92,5451,Jonathan Stewart,RB,16,CAR,ATL,30,27,5200,12
93,12296,LeGarrette Blount,RB,16,NE,NYJ,26,16,5600,12
94,14141,Cole Beasley,WR,16,DAL,DET,17,13,4900,11.9
95,13788,Rishard Matthews,WR,16,TEN,JAX,10,6,4900,11.8
96,6739,Alex Smith,QB,16,KC,DEN,1,1,5000,11.8
97,16550,Kelvin Benjamin,WR,16,CAR,ATL,30,19,5500,11.8
98,11667,Brandon Marshall,WR,16,NYJ,NE,7,8,5300,11.8
99,7175,Delanie Walker,TE,16,TEN,JAX,10,12,4300,11.6
100,8649,Rashad Jennings,RB,16,NYG,PHI,12,13,4400,11.5
101,16129,Taylor Gabriel,WR,16,ATL,CAR,27,26,6200,11.5
102,16232,Donte Moncrief,WR,16,IND,OAK,24,17,5400,11.5
103,13275,Kyle Rudolph,TE,16,MIN,GB,19,21,4900,11.4
104,8529,Mike Wallace,WR,16,BAL,PIT,9,3,4800,11.3
105,14918,Tyler Eifert,TE,16,CIN,HOU,4,4,4800,11.3
106,18082,Tyreek Hill,WR,16,KC,DEN,1,1,5900,11.3
107,16003,Sammy Watkins,WR,16,BUF,MIA,23,22,5000,11.1
108,3943,DeSean Jackson,WR,16,WAS,CHI,12,29,5500,11.1
109,16258,Marqise Lee,WR,16,JAX,TEN,20,30,4300,11.1
110,16451,Eric Ebron,TE,16,DET,DAL,11,27,3600,11
111,18034,Malcolm Mitchell,WR,16,NE,NYJ,26,20,5200,10.9
112,11488,Jimmy Graham,TE,16,SEA,ARI,8,1,4500,10.8
113,17167,Cameron Meredith,WR,16,CHI,WAS,28,11,4700,10.8
114,16864,Bryce Petty,QB,16,NYJ,NE,7,18,5000,10.8
115,16834,Tevin Coleman,RB,16,ATL,CAR,27,8,5000,10.5
116,11712,Anquan Boldin,WR,16,DET,DAL,11,15,4100,10.5
117,18187,Robby Anderson,WR,16,NYJ,NE,7,8,4800,10.3
118,17961,Sterling Shepard,WR,16,NYG,PHI,12,31,4600,10.3
119,16830,Tyler Lockett,WR,16,SEA,ARI,8,21,4800,10.2
120,13870,Marvin Jones,WR,16,DET,DAL,11,15,4200,10.2
121,84,San Diego Chargers,DST,16,SD,CLE,--,--,3400,10.2
122,15534,Adam Thielen,WR,16,MIN,GB,19,28,4600,10.2
123,722,Jason Witten,TE,16,DAL,DET,17,28,3400,10.2
124,11256,Ryan Mathews,RB,16,PHI,NYG,6,10,4000,10.2
125,7884,Antonio Gates,TE,16,SD,CLE,31,32,4400,10.2
126,12708,Dion Lewis,RB,16,NE,NYJ,26,16,4100,10.1
127,16797,TJ Yeldon,RB,16,JAX,TEN,20,4,3800,10
128,6198,Darren Sproles,RB,16,PHI,NYG,6,10,3900,10
129,16775,Devante Parker,WR,16,MIA,BUF,13,9,4200,10
130,15126,Theo Riddick,RB,16,DET,DAL,11,2,5400,9.9
131,11017,Dennis Pitta,TE,16,BAL,PIT,9,18,3000,9.9
132,15215,Tavon Austin,WR,16,LA,SF,32,31,4000,9.8
133,8914,Jeremy Maclin,WR,16,KC,DEN,1,1,4400,9.8
134,2262,Tim Hightower,RB,16,NO,TB,21,21,4000,9.7
135,4807,Adrian Peterson,RB,16,MIN,GB,19,10,4600,9.7
136,16142,Terrance West,RB,16,BAL,PIT,9,28,4400,9.6
137,17969,Kenneth Dixon,RB,16,BAL,PIT,9,28,4200,9.6
138,14828,Chris Hogan,WR,16,NE,NYJ,26,20,4200,9.5
139,9369,Justin Forsett,RB,16,DEN,KC,15,20,3600,9.5
140,13227,Randall Cobb,WR,16,GB,MIN,3,2,4000,9.4
141,1181,Martellus Bennett,TE,16,NE,NYJ,26,25,4100,9.3
142,16609,Charles Sims,RB,16,TB,NO,29,30,3800,9.2
143,13878,Mohamed Sanu,WR,16,ATL,CAR,27,26,5100,9.1
144,16200,CJ Fiedorowicz,TE,16,HOU,CIN,18,30,3700,9.1
145,21,New England Patriots,DST,16,NE,NYJ,--,--,3600,9.1
146,55,Kansas City Chiefs,DST,16,KC,DEN,--,--,3500,9.1
147,11463,Brandon LaFell,WR,16,CIN,HOU,4,4,4800,9.1
148,16919,JJ Nelson,WR,16,ARI,SEA,2,18,4400,9
149,12109,Ted Ginn,WR,16,CAR,ATL,30,19,4500,9
150,16838,Duke Johnson,RB,16,CLE,SD,22,26,3500,8.9
151,90,Seattle Seahawks,DST,16,SEA,ARI,--,--,3700,8.9
152,16056,James White,RB,16,NE,NYJ,26,16,3800,8.9
153,12794,Jeremy Kerley,WR,16,SF,LA,16,27,3500,8.9
154,75,New York Giants,DST,16,NYG,PHI,--,--,3300,8.8
155,5084,Vernon Davis,TE,16,WAS,CHI,12,7,3000,8.8
156,34,Tennessee Titans,DST,16,TEN,JAX,--,--,3400,8.6
157,49,Denver Broncos,DST,16,DEN,KC,--,--,3300,8.5
158,26,Philadelphia Eagles,DST,16,PHI,NYG,--,--,2800,8.5
159,17975,Hunter Henry,TE,16,SD,CLE,31,32,3500,8.5
160,15602,Jack Doyle,TE,16,IND,OAK,24,24,2800,8.4
161,17986,Tyler Boyd,WR,16,CIN,HOU,4,4,4100,8.3
162,17972,Paul Perkins,RB,16,NYG,PHI,12,13,3200,8.3
163,17938,Corey Coleman,WR,16,CLE,SD,22,10,3900,8.2
164,17290,Adam Humphries,WR,16,TB,NO,29,14,3700,8.2
165,4577,Gary Barnidge,TE,16,CLE,SD,22,20,2800,8.1
166,28,Pittsburgh Steelers,DST,16,PIT,BAL,--,--,3000,8.1
167,11026,Jermaine Gresham,TE,16,ARI,SEA,2,5,2500,8
168,14871,Robert Woods,WR,16,BUF,MIA,23,22,3400,7.9
169,16640,John Brown,WR,16,ARI,SEA,2,18,3900,7.9
170,12751,Charles Clay,TE,16,BUF,MIA,23,22,3200,7.8
171,17916,Will Fuller,WR,16,HOU,CIN,18,5,3900,7.8
172,93,San Francisco 49ers,DST,16,SF,LA,--,--,2800,7.8
173,13887,Travis Benjamin,WR,16,SD,CLE,31,24,4800,7.8
174,16063,Quincy Enunwa,WR,16,NYJ,NE,7,8,4000,7.8
175,15102,Chris Thompson,RB,16,WAS,CHI,12,5,3700,7.7
176,12239,Chris Ivory,RB,16,JAX,TEN,20,4,3600,7.7
177,12,Green Bay Packers,DST,16,GB,MIN,--,--,3300,7.6
178,13,Houston Texans,DST,16,HOU,CIN,--,--,3100,7.6
179,17970,Devontae Booker,RB,16,DEN,KC,15,20,3700,7.6
180,97,Washington Redskins,DST,16,WAS,CHI,--,--,3200,7.5
181,18152,Dwayne Washington,RB,16,DET,DAL,11,2,3400,7.4
182,13997,Coby Fleener,TE,16,NO,TB,21,14,3100,7.4
183,2699,Matt Forte,RB,16,NYJ,NE,7,7,5300,7.4
184,16510,Jerick McKinnon,RB,16,MIN,GB,19,10,4000,7.4
185,32,Los Angeles Rams,DST,16,LA,SF,--,--,3500,7.3
186,15196,Kenny Stills,WR,16,MIA,BUF,13,9,3900,7.3
187,8534,Jared Cook,TE,16,GB,MIN,3,16,3000,7.3
188,14046,Ronnie Hillman,RB,16,SD,CLE,31,31,3400,7.1
189,95,Tampa Bay Buccaneers,DST,16,TB,NO,--,--,2600,7.1
190,83,Oakland Raiders,DST,16,OAK,IND,--,--,2800,7.1
191,15100,Jordan Reed,TE,16,WAS,CHI,12,7,5500,7
192,7,Cincinnati Bengals,DST,16,CIN,HOU,--,--,3200,7
193,17219,Daniel Brown,WR,16,CHI,WAS,28,11,2500,7
194,17480,Eli Rogers,WR,16,PIT,BAL,5,23,3800,6.9
195,14876,Dion Sims,TE,16,MIA,BUF,13,10,2600,6.8
196,64,Miami Dolphins,DST,16,MIA,BUF,--,--,3000,6.8
197,1,Arizona Cardinals,DST,16,ARI,SEA,--,--,2600,6.8
198,13386,Lance Kendricks,TE,16,LA,SF,32,13,2900,6.7
199,2,Atlanta Falcons,DST,16,ATL,CAR,--,--,2700,6.7
200,48,Dallas Cowboys,DST,16,DAL,DET,--,--,2800,6.7
201,16253,Allen Hurns,WR,16,JAX,TEN,20,30,3900,6.7
202,13957,Kendall Wright,WR,16,TEN,JAX,10,6,3100,6.6
203,67,Minnesota Vikings,DST,16,MIN,GB,--,--,2900,6.6
204,69,New Orleans Saints,DST,16,NO,TB,--,--,2400,6.6
205,14424,Brian Quick,WR,16,LA,SF,32,31,3300,6.6
206,17754,Will Tye,TE,16,NYG,PHI,12,2,2800,6.6
207,14985,Ryan Griffin,TE,16,HOU,CIN,18,30,3300,6.5
208,13987,Dwayne Allen,TE,16,IND,OAK,24,24,2600,6.5
209,18690,Jalen Richard,RB,16,OAK,IND,25,22,3600,6.5
210,15088,Terrance Williams,WR,16,DAL,DET,17,13,3200,6.3
211,36,Baltimore Ravens,DST,16,BAL,PIT,--,--,2900,6.3
212,15150,Cordarrelle Patterson,WR,16,MIN,GB,19,28,3900,6.3
213,16326,Seth Roberts,WR,16,OAK,IND,25,12,3000,6.3
214,16801,Dorial Green-Beckham,WR,16,PHI,NYG,6,9,3500,6.3
215,17959,Derrick Henry,RB,16,TEN,JAX,10,15,4900,6.2
216,14917,Rex Burkhead,RB,16,CIN,HOU,4,18,3500,6.1
217,37,Buffalo Bills,DST,16,BUF,MIA,--,--,3100,6
218,5,Carolina Panthers,DST,16,CAR,ATL,--,--,2500,6
219,16790,Phillip Dorsett,WR,16,IND,OAK,24,17,3900,6
220,17023,Zach Zenner,RB,16,DET,DAL,11,2,3200,5.9
221,12246,Victor Cruz,WR,16,NYG,PHI,12,31,3300,5.8
222,16962,AJ Derby,TE,16,DEN,KC,15,3,2500,5.8
223,18058,Tajae Sharpe,WR,16,TEN,JAX,10,6,3200,5.8
224,16802,Devin Funchess,WR,16,CAR,ATL,30,19,3400,5.7
225,14749,Jermaine Kearse,WR,16,SEA,ARI,8,21,3000,5.7
226,8,Cleveland Browns,DST,16,CLE,SD,--,--,2200,5.6
227,38,Chicago Bears,DST,16,CHI,WAS,--,--,2300,5.4
228,14872,Mike Gillislee,RB,16,BUF,MIA,23,14,4500,5.4
229,16829,Clive Walford,TE,16,OAK,IND,25,23,2500,5.4
230,13856,Deonte Thompson,WR,16,CHI,WAS,28,11,3500,5.3
231,16920,Jesse James,TE,16,PIT,BAL,5,6,2500,5.3
232,15965,Trey Burton,TE,16,PHI,NYG,6,15,2500,5.3
233,14122,Ladarius Green,TE,16,PIT,BAL,5,6,3800,5.2
234,14850,Russell Shepard,WR,16,TB,NO,29,14,3400,5.2
235,14496,Garrett Celek,TE,16,SF,LA,16,9,2900,5.2
236,14533,Robert Turbin,RB,16,IND,OAK,24,25,3600,5.1
237,15378,Levine Toilolo,TE,16,ATL,CAR,27,31,2500,5.1
238,14352,Travaris Cadet,RB,16,NO,TB,21,21,3100,5.1
239,16988,Ben Koyack,TE,16,JAX,TEN,20,17,2500,5
240,14,Indianapolis Colts,DST,16,IND,OAK,--,--,2500,5
241,52,Jacksonville Jaguars,DST,16,JAX,TEN,--,--,2900,5
242,9906,Danny Amendola,WR,16,NE,NYJ,26,20,3300,4.9
243,15256,Christine Michael,RB,16,GB,MIN,3,12,3500,4.9
244,14593,Dominique Jones,TE,16,MIA,BUF,13,10,2500,4.9
245,16848,Sammie Coates,WR,16,PIT,BAL,5,23,3000,4.9
246,13158,Shaun Draughn,RB,16,SF,LA,16,17,3000,4.7
247,16979,Neal Sterling,WR,16,JAX,TEN,20,30,2500,4.7
248,12830,Torrey Smith,WR,16,SF,LA,16,27,3400,4.7
249,16781,Nelson Agholor,WR,16,PHI,NYG,6,9,3000,4.6
250,16031,Damien Williams,RB,16,MIA,BUF,13,23,3900,4.6
251,12847,Andrew Hawkins,WR,16,CLE,SD,22,10,3000,4.6
252,14865,Marquise Goodwin,WR,16,BUF,MIA,23,22,3100,4.5
253,11,Detroit Lions,DST,16,DET,DAL,--,--,2700,4.5
254,16787,Breshad Perriman,WR,16,BAL,PIT,9,3,3000,4.5
255,16837,Chris Conley,WR,16,KC,DEN,1,1,3000,4.4
256,15616,Fozzy Whittaker,RB,16,CAR,ATL,30,27,3000,4.3
257,14795,Josh Bellamy,WR,16,CHI,WAS,28,11,3200,4.1
258,16608,Austin Seferian-Jenkins,TE,16,NYJ,NE,7,11,2500,4.1
259,16189,Alfred Blue,RB,16,HOU,CIN,18,19,4300,4
260,15185,Kenjon Barner,RB,16,PHI,NYG,6,10,3600,3.9
261,15141,Charles Johnson,WR,16,MIN,GB,19,28,3400,3.9
262,13595,Bryan Walters,WR,16,JAX,TEN,20,30,3000,3.9
263,17189,Chris Harper,WR,16,SF,LA,16,27,3000,3.8
264,16307,Charcandrick West,RB,16,KC,DEN,1,24,4100,3.8
265,14978,Justin Hunter,WR,16,BUF,MIA,23,22,3000,3.7
266,12722,Kamar Aiken,WR,16,BAL,PIT,9,3,3000,3.6
267,15072,Mychal Rivera,TE,16,OAK,IND,25,23,2500,3.6
268,82,New York Jets,DST,16,NYJ,NE,--,--,2300,3.6
269,16308,Albert Wilson,WR,16,KC,DEN,1,1,3000,3.6
270,13264,Andre Holmes,WR,16,OAK,IND,25,12,3000,3.4
271,13171,Aldrick Robinson,WR,16,ATL,CAR,27,26,4100,3.4
272,14719,Jonathan Grimes,RB,16,HOU,CIN,18,19,3000,3.3
273,16694,Paul Richardson,WR,16,SEA,ARI,8,21,3000,3.3
274,1589,John Kuhn,FB,16,NO,TB,21,21,3000,3.2
275,16491,Richard Rodgers,TE,16,GB,MIN,3,16,2500,3.2
276,16553,Corey Brown,WR,16,CAR,ATL,30,19,3000,3.2
277,18061,Deandre Washington,RB,16,OAK,IND,25,22,3300,3.1
278,14901,Kyle Juszczyk,FB,16,BAL,PIT,9,28,3000,3.1
279,14789,Jamize Olawale,FB,16,OAK,IND,25,22,3000,3.1
280,16867,Jeremy Langford,RB,16,CHI,WAS,28,29,4000,3
281,3382,Marcel Reece,FB,16,SEA,ARI,8,9,3000,3
282,14111,Rod Streater,WR,16,SF,LA,16,27,3000,2.9
283,11565,Andre Roberts,WR,16,DET,DAL,11,15,3000,2.9
284,15263,Luke Willson,TE,16,SEA,ARI,8,1,2500,2.9
285,18039,Pharoh Cooper,WR,16,LA,SF,32,31,3000,2.9
286,16529,Freddie Martino,WR,16,TB,NO,29,14,3000,2.8
287,16567,Brandon Coleman,WR,16,NO,TB,21,16,3000,2.8
288,16276,Bennie Fowler,WR,16,DEN,KC,15,25,3000,2.8
289,15066,Brice Butler,WR,16,DAL,DET,17,13,3000,2.8
290,16964,Darren Waller,WR,16,BAL,PIT,9,3,2500,2.8
291,13016,Virgil Green,TE,16,DEN,KC,15,3,2500,2.7
292,12551,Jordan Norwood,WR,16,DEN,KC,15,25,3000,2.7
293,18088,Alex Collins,RB,16,SEA,ARI,8,9,3000,2.7
294,17153,Jordan Taylor,WR,16,DEN,KC,15,25,3000,2.7
295,16868,Justin Hardy,WR,16,ATL,CAR,27,26,3100,2.7
296,6211,Harry Douglas,WR,16,TEN,JAX,10,6,3000,2.6
297,13255,Matt Asiata,RB,16,MIN,GB,19,10,3100,2.6
298,16083,Crockett Gillmore,TE,16,BAL,PIT,9,18,2500,2.6
299,14920,Cobi Hamilton,WR,16,PIT,BAL,5,23,3000,2.6
300,17963,Austin Hooper,TE,16,ATL,CAR,27,31,2500,2.6
